7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703141880,+2.97, +1.740,+12.788,+0.935
1703142000,+2.97, +1.708,+12.797,+0.935
1703142120,+2.97, +1.718,+12.789,+0.935
1703142240,+2.97, +1.708,+12.789,+0.935
1703142360,+2.97, +1.697,+12.795,+0.934
1703142480,+2.98, +1.686,+12.815,+0.935
1703142600,+2.97, +1.665,+12.817,+0.935
1703142720,+2.98, +1.676,+12.813,+0.935
1703142840,+2.98, +1.665,+12.812,+0.935
1703142960,+2.98, +1.633,+12.824,+0.935
1703143080,+2.98, +1.633,+12.822,+0.935
1703143200,+2.98, +1.654,+12.816,+0.935
1703143320,+2.98, +1.633,+12.824,+0.935
1703143440,+2.98, +1.590,+12.841,+0.935
1703143560,+2.98, +1.590,+12.839,+0.935
1703143680,+2.98, +1.601,+12.824,+0.934
1703143800,+2.98, +1.569,+12.849,+0.935
1703143920,+2.98, +1.579,+12.851,+0.935
1703144040,+2.98, +1.579,+12.837,+0.935
1703144160,+2.98, +1.547,+12.855,+0.935
1703144280,+2.98, +1.515,+12.867,+0.935
1703144400,+2.98, +1.536,+12.874,+0.935
1703144520,+2.98, +1.515,+12.871,+0.935
1703144640,+2.98, +1.504,+12.870,+0.935
1703144760,+2.98, +1.504,+12.871,+0.935
1703144880,+2.98, +1.493,+12.879,+0.935
1703145000,+2.98, +1.483,+12.861,+0.934
1703145120,+2.98, +1.483,+12.884,+0.935
1703145240,+2.98, +1.483,+12.872,+0.935
1703145360,+2.98, +1.451,+12.876,+0.934
1703145480,+2.98, +1.451,+12.882,+0.935
1703145600,+2.98, +1.429,+12.890,+0.934
1703145720,+2.98, +1.429,+12.900,+0.935
1703145840,+2.98, +1.418,+12.890,+0.934
1703145960,+2.98, +1.429,+12.886,+0.934
1703146080,+2.98, +1.408,+12.905,+0.935
1703146200,+2.98, +1.408,+12.895,+0.935
1703146320,+2.98, +1.375,+12.916,+0.935
1703146440,+2.98, +1.354,+12.927,+0.935
1703146560,+2.98, +1.354,+12.909,+0.934
1703146680,+2.98, +1.354,+12.918,+0.934
1703146800,+2.98, +1.354,+12.903,+0.934
1703146920,+2.98, +1.332,+12.921,+0.934
1703147040,+2.98, +1.321,+12.921,+0.934
1703147160,+2.98, +1.278,+12.951,+0.935
1703147280,+2.98, +1.289,+12.931,+0.934
1703147400,+2.98, +1.289,+12.941,+0.935
1703147520,+2.97, +1.246,+12.953,+0.934
1703147640,+2.98, +1.267,+12.937,+0.934
1703147760,+2.98, +1.235,+12.953,+0.934
1703147880,+2.97, +1.246,+12.942,+0.934
1703148000,+2.97, +1.192,+12.965,+0.934
1703148120,+2.97, +1.203,+12.964,+0.935
1703148240,+2.97, +1.181,+12.971,+0.934
1703148360,+2.97, +1.192,+12.961,+0.934
1703148480,+2.97, +1.170,+12.974,+0.934
1703148600,+2.97, +1.170,+12.962,+0.934
1703148720,+2.97, +1.138,+12.995,+0.935
1703148840,+2.97, +1.138,+12.982,+0.934
1703148960,+2.97, +1.127,+12.988,+0.934
1703149080,+2.97, +1.105,+12.996,+0.934
1703149200,+2.97, +1.094,+12.995,+0.934
1703149320,+2.97, +1.084,+13.001,+0.934
1703149440,+2.97, +1.073,+12.991,+0.934
1703149560,+2.97, +1.040,+13.023,+0.934
1703149680,+2.97, +1.073,+12.994,+0.934
1703149800,+2.97, +1.062,+13.011,+0.934
1703149920,+2.97, +1.029,+13.015,+0.934
1703150040,+2.97, +1.051,+13.011,+0.934
1703150160,+2.97, +1.029,+13.013,+0.934
1703150280,+2.97, +1.019,+13.027,+0.934
1703150400,+2.97, +0.997,+13.038,+0.935
1703150520,+2.97, +1.008,+13.026,+0.934
1703150640,+2.97, +0.964,+13.041,+0.934
1703150760,+2.97, +0.975,+13.025,+0.934
1703150880,+2.97, +0.953,+13.039,+0.934
1703151000,+2.97, +0.932,+13.053,+0.934
1703151120,+2.97, +0.921,+13.053,+0.934
1703151240,+2.97, +0.899,+13.063,+0.934
1703151360,+2.97, +0.899,+13.053,+0.934
1703151480,+2.97, +0.899,+13.047,+0.934
1703151600,+2.97, +0.866,+13.078,+0.934
1703151720,+2.97, +0.877,+13.057,+0.934
1703151840,+2.97, +0.845,+13.074,+0.934
1703151960,+2.97, +0.866,+13.067,+0.934
1703152080,+2.97, +0.834,+13.078,+0.934
1703152200,+2.97, +0.823,+13.090,+0.934
1703152320,+2.97, +0.845,+13.065,+0.934
1703152440,+2.97, +0.812,+13.094,+0.934
1703152560,+2.97, +0.801,+13.080,+0.934
1703152680,+2.97, +0.790,+13.098,+0.934
1703152800,+2.97, +0.790,+13.084,+0.934
1703152920,+2.97, +0.768,+13.098,+0.934
1703153040,+2.97, +0.768,+13.094,+0.934
1703153160,+2.97, +0.758,+13.108,+0.934
1703153280,+2.97, +0.747,+13.106,+0.934
1703153400,+2.97, +0.768,+13.086,+0.934
1703153520,+2.97, +0.736,+13.100,+0.934
1703153640,+2.97, +0.692,+13.127,+0.934
1703153760,+2.97, +0.692,+13.135,+0.934
1703153880,+2.97, +0.703,+13.117,+0.934
1703154000,+2.97, +0.692,+13.127,+0.934
1703154120,+2.97, +0.670,+13.121,+0.933
1703154240,+2.97, +0.681,+13.133,+0.934
1703154360,+2.97, +0.648,+13.144,+0.934
1703154480,+2.97, +0.648,+13.143,+0.934
1703154600,+2.97, +0.637,+13.136,+0.934
1703154720,+2.97, +0.637,+13.142,+0.934
1703154840,+2.97, +0.626,+13.148,+0.934
1703154960,+2.97, +0.605,+13.150,+0.933
1703155080,+2.97, +0.626,+13.144,+0.934
1703155200,+2.97, +0.616,+13.144,+0.934
1703155320,+2.97, +0.583,+13.165,+0.934
1703155440,+2.97, +0.572,+13.166,+0.934
1703155560,+2.97, +0.550,+13.171,+0.933
1703155680,+2.97, +0.561,+13.171,+0.934
1703155800,+2.97, +0.561,+13.169,+0.934
1703155920,+2.97, +0.517,+13.192,+0.934
1703156040,+2.97, +0.528,+13.184,+0.933
1703156160,+2.97, +0.539,+13.185,+0.934
1703156280,+2.97, +0.517,+13.200,+0.934
1703156400,+2.97, +0.528,+13.179,+0.933
1703156520,+2.97, +0.539,+13.175,+0.933
1703156640,+2.97, +0.506,+13.188,+0.933
1703156760,+2.97, +0.495,+13.204,+0.934
1703156880,+2.97, +0.484,+13.202,+0.934
1703157000,+2.97, +0.506,+13.192,+0.934
1703157120,+2.97, +0.495,+13.196,+0.934
1703157240,+2.97, +0.473,+13.215,+0.934
1703157360,+2.97, +0.484,+13.194,+0.933
1703157480,+2.97, +0.495,+13.200,+0.934
1703157600,+2.98, +0.440,+13.228,+0.934
1703157720,+2.98, +0.495,+13.194,+0.934
1703157840,+2.97, +0.473,+13.211,+0.934
1703157960,+2.98, +0.440,+13.227,+0.934
1703158080,+2.98, +0.429,+13.228,+0.934
1703158200,+2.98, +0.418,+13.238,+0.934
1703158320,+2.98, +0.429,+13.223,+0.934
1703158440,+2.98, +0.407,+13.236,+0.934
1703158560,+2.98, +0.407,+13.238,+0.934
1703158680,+2.98, +0.418,+13.222,+0.933
1703158800,+2.98, +0.407,+13.238,+0.934
1703158920,+2.98, +0.407,+13.232,+0.934
1703159040,+2.98, +0.385,+13.232,+0.933
1703159160,+2.98, +0.396,+13.228,+0.933
1703159280,+2.98, +0.374,+13.247,+0.934
1703159400,+2.98, +0.363,+13.239,+0.933
1703159520,+2.98, +0.330,+13.263,+0.934
1703159640,+2.98, +0.319,+13.274,+0.934
1703159760,+2.98, +0.308,+13.270,+0.934
1703159880,+2.98, +0.308,+13.260,+0.933
1703160000,+2.98, +0.297,+13.274,+0.933
1703160120,+2.98, +0.286,+13.281,+0.934
1703160240,+2.98, +0.286,+13.296,+0.934
1703160360,+2.98, +0.286,+13.267,+0.933
1703160480,+2.98, +0.253,+13.290,+0.933
1703160600,+2.98, +0.275,+13.281,+0.934
1703160720,+2.98, +0.286,+13.271,+0.933
1703160840,+2.98, +0.275,+13.267,+0.933
1703160960,+2.98, +0.253,+13.291,+0.934
1703161080,+2.98, +0.253,+13.277,+0.933
1703161200,+2.98, +0.231,+13.298,+0.933
1703161320,+2.98, +0.253,+13.277,+0.933
1703161440,+2.98, +0.209,+13.308,+0.934
1703161560,+2.98, +0.231,+13.294,+0.933
1703161680,+2.98, +0.242,+13.279,+0.933
1703161800,+2.98, +0.220,+13.294,+0.933
1703161920,+2.98, +0.187,+13.317,+0.933
1703162040,+2.98, +0.187,+13.317,+0.933
1703162160,+2.98, +0.176,+13.325,+0.934
1703162280,+2.98, +0.187,+13.313,+0.933
1703162400,+2.98, +0.165,+13.318,+0.933
1703162520,+2.98, +0.187,+13.307,+0.933
1703162640,+2.98, +0.165,+13.322,+0.933
1703162760,+2.98, +0.154,+13.324,+0.933
1703162880,+2.98, +0.154,+13.338,+0.934
1703163000,+2.98, +0.154,+13.330,+0.934
1703163120,+2.98, +0.143,+13.322,+0.933
1703163240,+2.98, +0.143,+13.322,+0.933
1703163360,+2.98, +0.109,+13.343,+0.933
1703163480,+2.98, +0.120,+13.343,+0.934
1703163600,+2.98, +0.132,+13.335,+0.933
1703163720,+2.98, +0.109,+13.329,+0.933
1703163840,+2.98, +0.098,+13.345,+0.933
1703163960,+2.98, +0.098,+13.345,+0.933
1703164080,+2.98, +0.087,+13.350,+0.933
1703164200,+2.98, +0.087,+13.324,+0.933
1703164320,+2.98, +0.087,+13.341,+0.933
1703164440,+2.98, +0.065,+13.360,+0.933
1703164560,+2.98, +0.065,+13.346,+0.933
1703164680,+2.98, +0.043,+13.355,+0.933
1703164800,+2.98, +0.054,+13.346,+0.933
1703164920,+2.98, +0.043,+13.369,+0.933
1703165040,+2.98, +0.043,+13.355,+0.933
1703165160,+2.98, +0.065,+13.337,+0.933
1703165280,+2.98, +0.032,+13.367,+0.933
1703165400,+2.98, +0.032,+13.359,+0.933
1703165520,+2.98, +0.032,+13.367,+0.933
1703165640,+2.98, +0.021,+13.364,+0.933
1703165760,+2.98, +0.010,+13.368,+0.933
1703165880,+2.98, +0.010,+13.370,+0.933
1703166000,+2.98, +0.010,+13.370,+0.933
1703166120,+2.98, -0.012,+13.381,+0.933
1703166240,+2.98, -0.001,+13.364,+0.933
1703166360,+2.98, -0.001,+13.364,+0.933
1703166480,+2.98, -0.024,+13.374,+0.933
1703166600,+2.98, -0.035,+13.389,+0.933
1703166720,+2.98, -0.046,+13.385,+0.933
1703166840,+2.98, -0.046,+13.371,+0.933
1703166960,+2.98, -0.057,+13.388,+0.933
1703167080,+2.98, -0.068,+13.396,+0.933
1703167200,+2.98, -0.068,+13.384,+0.933
1703167320,+2.98, -0.079,+13.404,+0.934
1703167440,+2.98, -0.068,+13.370,+0.933
1703167560,+2.98, -0.068,+13.378,+0.933
1703167680,+2.98, -0.090,+13.394,+0.933
1703167800,+2.98, -0.090,+13.384,+0.933
1703167920,+2.98, -0.090,+13.401,+0.933
1703168040,+2.98, -0.079,+13.394,+0.933
1703168160,+2.98, -0.079,+13.388,+0.933
1703168280,+2.98, -0.068,+13.376,+0.933
1703168400,+2.98, -0.057,+13.379,+0.933
1703168520,+2.98, -0.068,+13.380,+0.933
1703168640,+2.98, -0.035,+13.364,+0.933
1703168760,+2.98, -0.035,+13.356,+0.932
1703168880,+2.98, -0.035,+13.371,+0.933
1703169000,+2.98, -0.024,+13.366,+0.933
1703169120,+2.98, -0.024,+13.372,+0.933
1703169240,+2.98, -0.001,+13.365,+0.933
1703169360,+2.98, -0.012,+13.366,+0.933
1703169480,+2.98, +0.021,+13.350,+0.933
1703169600,+2.98, +0.010,+13.359,+0.933
1703169720,+2.98, +0.032,+13.343,+0.933
1703169840,+2.98, +0.043,+13.342,+0.933
1703169960,+2.98, +0.065,+13.343,+0.933
1703170080,+2.98, +0.065,+13.339,+0.933
1703170200,+2.98, +0.087,+13.329,+0.933
1703170320,+2.98, +0.076,+13.347,+0.934
1703170440,+2.98, +0.109,+13.326,+0.933
1703170560,+2.98, +0.120,+13.310,+0.933
1703170680,+2.98, +0.120,+13.312,+0.933
1703170800,+2.98, +0.132,+13.314,+0.933
1703170920,+2.98, +0.154,+13.303,+0.933
1703171040,+2.98, +0.187,+13.288,+0.933
1703171160,+2.98, +0.176,+13.306,+0.934
1703171280,+2.98, +0.176,+13.292,+0.933
1703171400,+2.98, +0.198,+13.283,+0.934
1703171520,+2.98, +0.198,+13.274,+0.933
1703171640,+2.98, +0.198,+13.287,+0.934
1703171760,+2.98, +0.209,+13.277,+0.933
1703171880,+2.98, +0.198,+13.292,+0.933
1703172000,+2.98, +0.220,+13.279,+0.933
1703172120,+2.98, +0.242,+13.262,+0.933
1703172240,+2.98, +0.231,+13.273,+0.933
1703172360,+2.98, +0.264,+13.260,+0.933
1703172480,+2.98, +0.253,+13.274,+0.934
1703172600,+2.98, +0.264,+13.260,+0.933
1703172720,+2.98, +0.275,+13.257,+0.934
1703172840,+2.98, +0.275,+13.270,+0.934
1703172960,+2.98, +0.275,+13.266,+0.934
1703173080,+2.98, +0.297,+13.251,+0.934
1703173200,+2.98, +0.319,+13.236,+0.934
1703173320,+2.98, +0.330,+13.236,+0.933
1703173440,+2.98, +0.341,+13.234,+0.934
1703173560,+2.98, +0.352,+13.234,+0.934
1703173680,+2.98, +0.385,+13.205,+0.934
1703173800,+2.98, +0.374,+13.211,+0.933
1703173920,+2.98, +0.374,+13.231,+0.934
1703174040,+2.98, +0.396,+13.207,+0.933
1703174160,+2.98, +0.407,+13.212,+0.934
1703174280,+2.98, +0.407,+13.194,+0.933
1703174400,+2.98, +0.429,+13.192,+0.934
1703174520,+2.98, +0.429,+13.188,+0.933
1703174640,+2.98, +0.451,+13.189,+0.934
1703174760,+2.98, +0.451,+13.185,+0.934
1703174880,+2.97, +0.473,+13.183,+0.934
1703175000,+2.97, +0.495,+13.166,+0.934
1703175120,+2.97, +0.484,+13.181,+0.934
1703175240,+2.97, +0.506,+13.168,+0.934
1703175360,+2.97, +0.528,+13.152,+0.934
1703175480,+2.97, +0.528,+13.168,+0.934
1703175600,+2.97, +0.550,+13.137,+0.934
1703175720,+2.97, +0.561,+13.139,+0.934
1703175840,+2.97, +0.561,+13.143,+0.934
1703175960,+2.97, +0.572,+13.133,+0.933
1703176080,+2.97, +0.594,+13.131,+0.934
1703176200,+2.97, +0.626,+13.110,+0.934
1703176320,+2.97, +0.626,+13.104,+0.934
1703176440,+2.97, +0.659,+13.097,+0.934
1703176560,+2.97, +0.637,+13.112,+0.934
1703176680,+2.97, +0.670,+13.097,+0.934
1703176800,+2.97, +0.692,+13.089,+0.934
1703176920,+2.97, +0.736,+13.064,+0.934
1703177040,+2.97, +0.714,+13.084,+0.934
1703177160,+2.97, +0.736,+13.074,+0.934
1703177280,+2.97, +0.758,+13.062,+0.934
1703177400,+2.97, +0.779,+13.056,+0.934
1703177520,+2.97, +0.768,+13.062,+0.934
1703177640,+2.97, +0.823,+13.027,+0.934
1703177760,+2.97, +0.812,+13.039,+0.934
1703177880,+2.97, +0.845,+13.019,+0.934
1703178000,+2.97, +0.845,+13.033,+0.934
1703178120,+2.97, +0.856,+13.017,+0.934
1703178240,+2.97, +0.877,+13.008,+0.934
1703178360,+2.97, +0.888,+13.016,+0.934
1703178480,+2.97, +0.910,+13.016,+0.935
1703178600,+2.97, +0.910,+13.002,+0.934
1703178720,+2.97, +0.932,+12.995,+0.934
1703178840,+2.97, +0.953,+12.990,+0.934
1703178960,+2.97, +0.986,+12.964,+0.934
1703179080,+2.97, +0.975,+12.964,+0.934
1703179200,+2.97, +0.986,+12.952,+0.934
1703179320,+2.97, +0.986,+12.972,+0.934
1703179440,+2.97, +1.019,+12.951,+0.934
1703179560,+2.97, +1.029,+12.940,+0.934
1703179680,+2.97, +1.029,+12.955,+0.935
1703179800,+2.97, +1.040,+12.943,+0.934
1703179920,+2.97, +1.062,+12.939,+0.935
1703180040,+2.97, +1.062,+12.935,+0.934
1703180160,+2.97, +1.073,+12.947,+0.935
1703180280,+2.97, +1.084,+12.922,+0.934
1703180400,+2.97, +1.084,+12.937,+0.935
1703180520,+2.97, +1.116,+12.916,+0.934
1703180640,+2.97, +1.138,+12.913,+0.935
1703180760,+2.97, +1.138,+12.915,+0.935
1703180880,+2.97, +1.149,+12.905,+0.934
1703181000,+2.97, +1.149,+12.909,+0.934
1703181120,+2.97, +1.170,+12.887,+0.934
1703181240,+2.97, +1.181,+12.887,+0.934
1703181360,+2.97, +1.192,+12.883,+0.934
1703181480,+2.97, +1.224,+12.873,+0.934
1703181600,+2.97, +1.235,+12.863,+0.934
1703181720,+2.97, +1.235,+12.877,+0.935
1703181840,+2.98, +1.267,+12.863,+0.935
1703181960,+2.98, +1.257,+12.857,+0.934
1703182080,+2.98, +1.278,+12.863,+0.935
1703182200,+2.98, +1.311,+12.839,+0.935
1703182320,+2.98, +1.300,+12.851,+0.935
1703182440,+2.98, +1.321,+12.841,+0.935
1703182560,+2.98, +1.343,+12.824,+0.934
1703182680,+2.98, +1.343,+12.835,+0.935
1703182800,+2.98, +1.364,+12.837,+0.935
1703182920,+2.98, +1.397,+12.811,+0.935
1703183040,+2.98, +1.386,+12.820,+0.935
1703183160,+2.98, +1.386,+12.827,+0.935
1703183280,+2.98, +1.408,+12.794,+0.934
1703183400,+2.98, +1.440,+12.788,+0.935
1703183520,+2.98, +1.472,+12.782,+0.935
1703183640,+2.98, +1.461,+12.794,+0.935
1703183760,+2.98, +1.461,+12.792,+0.935
1703183880,+2.98, +1.493,+12.772,+0.935
1703184000,+2.98, +1.515,+12.759,+0.935
1703184120,+2.98, +1.526,+12.763,+0.935
1703184240,+2.98, +1.547,+12.751,+0.935
1703184360,+2.98, +1.558,+12.747,+0.935
1703184480,+2.98, +1.569,+12.736,+0.934
1703184600,+2.98, +1.590,+12.726,+0.934
1703184720,+2.98, +1.601,+12.730,+0.935
1703184840,+2.98, +1.601,+12.729,+0.935
1703184960,+2.97, +1.644,+12.714,+0.935
1703185080,+2.97, +1.644,+12.712,+0.935
1703185200,+2.97, +1.665,+12.704,+0.935
1703185320,+2.97, +1.676,+12.706,+0.935
1703185440,+2.97, +1.686,+12.712,+0.935
1703185560,+2.97, +1.697,+12.704,+0.935
1703185680,+2.97, +1.718,+12.687,+0.935
1703185800,+2.97, +1.729,+12.691,+0.935
1703185920,+2.97, +1.772,+12.666,+0.935
1703186040,+2.97, +1.772,+12.668,+0.935
1703186160,+2.97, +1.793,+12.664,+0.935
1703186280,+2.97, +1.804,+12.664,+0.935
1703186400,+2.97, +1.836,+12.650,+0.935
1703186520,+2.97, +1.836,+12.643,+0.935
1703186640,+2.97, +1.857,+12.640,+0.935
1703186760,+2.97, +1.868,+12.631,+0.935
1703186880,+2.97, +1.910,+12.618,+0.935
1703187000,+2.97, +1.900,+12.628,+0.935
1703187120,+2.97, +1.932,+12.611,+0.935
1703187240,+2.97, +1.921,+12.619,+0.935
1703187360,+2.97, +1.942,+12.607,+0.935
1703187480,+2.97, +1.974,+12.596,+0.935
1703187600,+2.97, +1.985,+12.596,+0.935
1703187720,+2.97, +2.017,+12.577,+0.935
1703187840,+2.97, +2.017,+12.590,+0.936
1703187960,+2.97, +2.049,+12.569,+0.935
1703188080,+2.97, +2.080,+12.558,+0.935
1703188200,+2.97, +2.091,+12.545,+0.935
1703188320,+2.97, +2.080,+12.558,+0.935
1703188440,+2.97, +2.123,+12.547,+0.936
1703188560,+2.97, +2.123,+12.543,+0.935
1703188680,+2.97, +2.144,+12.532,+0.935
1703188800,+2.97, +2.144,+12.536,+0.935
1703188920,+2.97, +2.176,+12.528,+0.936
1703189040,+2.97, +2.186,+12.521,+0.935
1703189160,+2.97, +2.207,+12.508,+0.935
1703189280,+2.97, +2.229,+12.510,+0.936
1703189400,+2.97, +2.260,+12.483,+0.935
1703189520,+2.97, +2.250,+12.499,+0.936
1703189640,+2.97, +2.281,+12.482,+0.935
1703189760,+2.97, +2.271,+12.494,+0.935
1703189880,+2.97, +2.303,+12.479,+0.935
1703190000,+2.97, +2.334,+12.472,+0.935
1703190120,+2.97, +2.345,+12.469,+0.936
1703190240,+2.97, +2.355,+12.461,+0.935
1703190360,+2.97, +2.398,+12.453,+0.936
1703190480,+2.97, +2.398,+12.453,+0.936
1703190600,+2.97, +2.387,+12.457,+0.936
1703190720,+2.97, +2.440,+12.437,+0.936
1703190840,+2.97, +2.440,+12.443,+0.936
1703190960,+2.97, +2.471,+12.426,+0.936
1703191080,+2.97, +2.503,+12.407,+0.935
1703191200,+2.97, +2.503,+12.422,+0.936
1703191320,+2.97, +2.503,+12.424,+0.936
1703191440,+2.97, +2.534,+12.400,+0.936
1703191560,+2.97, +2.534,+12.404,+0.936
