7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692016920,+3.03,+21.935, +8.543,+0.953
1692017040,+3.03,+21.993, +8.530,+0.953
1692017160,+3.03,+22.035, +8.518,+0.952
1692017280,+3.03,+22.069, +8.521,+0.953
1692017400,+3.04,+22.152, +8.509,+0.953
1692017520,+3.04,+22.186, +8.501,+0.953
1692017640,+3.04,+22.253, +8.492,+0.953
1692017760,+3.04,+22.286, +8.489,+0.953
1692017880,+3.04,+22.345, +8.484,+0.953
1692018000,+3.04,+22.412, +8.477,+0.953
1692018120,+3.04,+22.478, +8.475,+0.954
1692018240,+3.04,+22.537, +8.465,+0.953
1692018360,+3.04,+22.604, +8.449,+0.953
1692018480,+3.04,+22.654, +8.452,+0.953
1692018600,+3.04,+22.721, +8.450,+0.954
1692018720,+3.03,+22.780, +8.433,+0.953
1692018840,+3.03,+22.888, +8.429,+0.953
1692018960,+3.03,+23.098, +8.400,+0.954
1692019080,+3.04,+23.248, +8.372,+0.954
1692019200,+3.04,+23.324, +8.352,+0.954
1692019320,+3.04,+23.391, +8.340,+0.954
1692019440,+3.04,+23.449, +8.333,+0.954
1692019560,+3.04,+23.508, +8.326,+0.954
1692019680,+3.04,+23.533, +8.328,+0.954
1692019800,+3.04,+23.592, +8.326,+0.954
1692019920,+3.04,+23.684, +8.307,+0.954
1692020040,+3.04,+23.726, +8.303,+0.954
1692020160,+3.03,+23.793, +8.291,+0.954
1692020280,+3.03,+23.869, +8.286,+0.954
1692020400,+3.03,+23.894, +8.276,+0.954
1692020520,+3.03,+23.936, +8.283,+0.954
1692020640,+3.03,+24.003, +8.264,+0.954
1692020760,+3.03,+24.036, +8.254,+0.953
1692020880,+3.03,+24.129, +8.243,+0.954
1692021000,+3.03,+24.179, +8.237,+0.954
1692021120,+3.03,+24.238, +8.243,+0.954
1692021240,+3.03,+24.305, +8.244,+0.954
1692021360,+3.03,+24.338, +8.245,+0.954
1692021480,+3.04,+24.364, +8.225,+0.953
1692021600,+3.04,+24.422, +8.243,+0.954
1692021720,+3.04,+24.464, +8.226,+0.954
1692021840,+3.04,+24.481, +8.221,+0.954
1692021960,+3.04,+24.523, +8.227,+0.954
1692022080,+3.04,+24.565, +8.223,+0.954
1692022200,+3.03,+24.616, +8.220,+0.954
1692022320,+3.03,+24.658, +8.217,+0.954
1692022440,+3.03,+24.725, +8.202,+0.954
1692022560,+3.03,+24.775, +8.203,+0.955
1692022680,+3.03,+24.851, +8.196,+0.954
1692022800,+3.03,+24.902, +8.174,+0.955
1692022920,+3.03,+24.935, +8.175,+0.955
1692023040,+3.03,+25.019, +8.160,+0.954
1692023160,+3.03,+25.070, +8.169,+0.955
1692023280,+3.03,+25.146, +8.161,+0.955
1692023400,+3.03,+25.196, +8.158,+0.955
1692023520,+3.03,+25.247, +8.154,+0.955
1692023640,+3.03,+25.297, +8.149,+0.955
1692023760,+3.03,+25.398, +8.135,+0.955
1692023880,+3.03,+25.499, +8.127,+0.955
1692024000,+3.03,+25.567, +8.133,+0.956
1692024120,+3.03,+25.643, +8.125,+0.955
1692024240,+3.03,+25.752, +8.090,+0.956
1692024360,+3.03,+25.887, +8.093,+0.955
1692024480,+3.03,+26.082, +8.104,+0.956
1692024600,+3.03,+26.276, +8.024,+0.955
1692024720,+3.03,+26.445, +8.005,+0.956
1692024840,+3.03,+26.556, +7.994,+0.956
1692024960,+3.03,+26.759, +8.028,+0.957
1692025080,+3.03,+27.047, +7.980,+0.957
1692025200,+3.03,+27.166, +7.975,+0.957
1692025320,+3.03,+27.311, +7.989,+0.957
1692025440,+3.03,+27.353, +7.954,+0.957
1692025560,+3.03,+27.600, +7.964,+0.957
1692025680,+3.03,+27.787, +7.944,+0.958
1692025800,+3.03,+27.975, +7.886,+0.957
1692025920,+3.03,+28.077, +7.860,+0.957
1692026040,+3.03,+28.154, +7.863,+0.958
1692026160,+3.02,+28.436, +7.843,+0.958
1692026280,+3.03,+28.650, +7.816,+0.958
1692026400,+3.03,+28.685, +7.827,+0.957
1692026520,+3.03,+28.736, +7.807,+0.958
1692026640,+3.02,+29.389, +7.824,+0.960
1692026760,+3.03,+30.010, +7.719,+0.959
1692026880,+3.03,+29.992, +7.707,+0.959
1692027000,+3.03,+30.018, +7.696,+0.959
1692027120,+3.03,+30.053, +7.681,+0.958
1692027240,+3.02,+30.200, +7.680,+0.959
1692027360,+3.02,+30.217, +7.668,+0.959
1692027480,+3.03,+30.174, +7.643,+0.958
1692027600,+3.03,+30.157, +7.627,+0.959
1692027720,+3.03,+30.139, +7.615,+0.959
1692027840,+3.02,+30.165, +7.605,+0.958
1692027960,+3.02,+30.252, +7.615,+0.959
1692028080,+3.02,+30.313, +7.624,+0.958
1692028200,+3.02,+30.347, +7.607,+0.958
1692028320,+3.02,+30.399, +7.583,+0.958
1692028440,+3.02,+30.512, +7.578,+0.958
1692028560,+3.02,+30.642, +7.556,+0.959
1692028680,+3.02,+30.746, +7.602,+0.958
1692028800,+3.02,+30.790, +7.565,+0.958
1692028920,+3.02,+30.850, +7.575,+0.958
1692029040,+3.02,+30.903, +7.543,+0.958
1692029160,+3.02,+30.981, +7.516,+0.958
1692029280,+3.02,+31.077, +7.522,+0.959
1692029400,+3.02,+31.216, +7.535,+0.958
1692029520,+3.02,+31.382, +7.508,+0.958
1692029640,+3.02,+31.486, +7.490,+0.958
1692029760,+3.02,+31.661, +7.461,+0.958
1692029880,+3.02,+31.810, +7.455,+0.958
1692030000,+3.02,+31.976, +7.421,+0.958
1692030120,+3.02,+32.494, +7.417,+0.958
1692030240,+3.02,+33.758, +7.350,+0.957
1692030360,+3.01,+35.178, +7.197,+0.955
1692030480,+3.01,+36.341, +7.022,+0.951
