7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691109240,+3.04,+23.458, +4.061,+0.961
1691109360,+3.04,+23.458, +4.044,+0.961
1691109480,+3.05,+23.433, +4.053,+0.961
1691109600,+3.04,+23.408, +4.068,+0.961
1691109720,+3.05,+23.399, +4.048,+0.961
1691109840,+3.05,+23.399, +4.016,+0.961
1691109960,+3.05,+23.382, +3.976,+0.961
1691110080,+3.04,+23.366, +3.956,+0.961
1691110200,+3.05,+23.374, +3.943,+0.961
1691110320,+3.05,+23.341, +3.936,+0.961
1691110440,+3.05,+23.324, +3.955,+0.961
1691110560,+3.05,+23.324, +3.989,+0.961
1691110680,+3.05,+23.299, +4.017,+0.961
1691110800,+3.04,+23.299, +4.033,+0.961
1691110920,+3.04,+23.290, +4.043,+0.961
1691111040,+3.04,+23.265, +4.052,+0.961
1691111160,+3.04,+23.274, +4.018,+0.961
1691111280,+3.04,+23.265, +3.990,+0.961
1691111400,+3.04,+23.248, +3.979,+0.961
1691111520,+3.04,+23.248, +3.978,+0.961
1691111640,+3.04,+23.240, +3.999,+0.961
1691111760,+3.04,+23.232, +3.972,+0.961
1691111880,+3.04,+23.240, +3.929,+0.961
1691112000,+3.04,+23.207, +3.888,+0.961
1691112120,+3.04,+23.207, +3.863,+0.961
1691112240,+3.04,+23.181, +3.846,+0.961
1691112360,+3.04,+23.190, +3.818,+0.961
1691112480,+3.04,+23.173, +3.798,+0.961
1691112600,+3.04,+23.165, +3.799,+0.961
1691112720,+3.04,+23.148, +3.792,+0.961
1691112840,+3.04,+23.148, +3.773,+0.961
1691112960,+3.04,+23.148, +3.733,+0.961
1691113080,+3.04,+23.114, +3.728,+0.961
1691113200,+3.04,+23.106, +3.736,+0.961
1691113320,+3.04,+23.098, +3.727,+0.961
1691113440,+3.04,+23.089, +3.696,+0.961
1691113560,+3.04,+23.073, +3.685,+0.961
1691113680,+3.04,+23.064, +3.673,+0.961
1691113800,+3.04,+23.039, +3.658,+0.961
1691113920,+3.04,+23.047, +3.654,+0.961
1691114040,+3.04,+22.989, +3.676,+0.961
1691114160,+3.04,+22.989, +3.671,+0.961
1691114280,+3.04,+22.972, +3.654,+0.961
1691114400,+3.04,+22.981, +3.596,+0.961
1691114520,+3.04,+22.964, +3.595,+0.961
1691114640,+3.04,+22.972, +3.600,+0.961
1691114760,+3.04,+22.947, +3.595,+0.961
1691114880,+3.04,+22.930, +3.548,+0.961
1691115000,+3.04,+22.914, +3.512,+0.961
1691115120,+3.04,+22.930, +3.461,+0.961
1691115240,+3.04,+22.905, +3.447,+0.961
1691115360,+3.04,+22.888, +3.497,+0.961
1691115480,+3.04,+22.897, +3.511,+0.961
1691115600,+3.04,+22.872, +3.549,+0.961
1691115720,+3.04,+22.863, +3.568,+0.961
1691115840,+3.04,+22.872, +3.550,+0.961
1691115960,+3.04,+22.855, +3.516,+0.961
1691116080,+3.04,+22.838, +3.515,+0.961
1691116200,+3.04,+22.821, +3.516,+0.961
1691116320,+3.04,+22.821, +3.487,+0.961
1691116440,+3.04,+22.805, +3.498,+0.961
1691116560,+3.04,+22.788, +3.493,+0.961
1691116680,+3.04,+22.796, +3.475,+0.961
1691116800,+3.04,+22.780, +3.449,+0.961
1691116920,+3.04,+22.771, +3.445,+0.961
1691117040,+3.04,+22.746, +3.457,+0.961
1691117160,+3.04,+22.729, +3.464,+0.961
1691117280,+3.04,+22.746, +3.454,+0.961
1691117400,+3.04,+22.738, +3.445,+0.961
1691117520,+3.04,+22.713, +3.455,+0.961
1691117640,+3.04,+22.713, +3.475,+0.960
1691117760,+3.04,+22.688, +3.505,+0.961
1691117880,+3.04,+22.679, +3.522,+0.961
1691118000,+3.04,+22.679, +3.529,+0.961
1691118120,+3.04,+22.671, +3.519,+0.961
1691118240,+3.04,+22.646, +3.502,+0.961
1691118360,+3.04,+22.637, +3.492,+0.961
1691118480,+3.04,+22.612, +3.443,+0.961
1691118600,+3.04,+22.629, +3.389,+0.961
1691118720,+3.04,+22.604, +3.329,+0.961
1691118840,+3.04,+22.596, +3.300,+0.961
1691118960,+3.04,+22.570, +3.274,+0.961
1691119080,+3.05,+22.579, +3.261,+0.961
1691119200,+3.04,+22.579, +3.292,+0.961
1691119320,+3.05,+22.529, +3.299,+0.961
1691119440,+3.04,+22.545, +3.333,+0.961
1691119560,+3.05,+22.529, +3.359,+0.961
1691119680,+3.05,+22.512, +3.372,+0.961
1691119800,+3.05,+22.520, +3.382,+0.961
1691119920,+3.05,+22.504, +3.401,+0.961
1691120040,+3.05,+22.495, +3.388,+0.960
1691120160,+3.05,+22.487, +3.391,+0.961
1691120280,+3.05,+22.470, +3.380,+0.961
1691120400,+3.05,+22.470, +3.370,+0.961
1691120520,+3.05,+22.478, +3.343,+0.961
1691120640,+3.05,+22.478, +3.311,+0.961
1691120760,+3.05,+22.462, +3.290,+0.961
1691120880,+3.05,+22.445, +3.248,+0.961
1691121000,+3.05,+22.437, +3.236,+0.961
1691121120,+3.05,+22.412, +3.252,+0.961
1691121240,+3.05,+22.420, +3.277,+0.961
1691121360,+3.05,+22.412, +3.295,+0.961
1691121480,+3.05,+22.420, +3.265,+0.961
1691121600,+3.05,+22.386, +3.236,+0.961
1691121720,+3.05,+22.386, +3.222,+0.961
1691121840,+3.05,+22.378, +3.200,+0.961
1691121960,+3.05,+22.370, +3.194,+0.961
1691122080,+3.05,+22.370, +3.212,+0.961
1691122200,+3.05,+22.353, +3.207,+0.961
1691122320,+3.05,+22.336, +3.192,+0.961
1691122440,+3.05,+22.345, +3.203,+0.961
1691122560,+3.05,+22.328, +3.214,+0.961
1691122680,+3.05,+22.328, +3.207,+0.961
1691122800,+3.05,+22.311, +3.218,+0.961
1691122920,+3.05,+22.311, +3.256,+0.961
1691123040,+3.05,+22.303, +3.232,+0.961
1691123160,+3.05,+22.286, +3.212,+0.961
1691123280,+3.05,+22.278, +3.193,+0.961
1691123400,+3.05,+22.286, +3.179,+0.961
1691123520,+3.05,+22.278, +3.179,+0.961
1691123640,+3.05,+22.269, +3.186,+0.961
1691123760,+3.05,+22.269, +3.166,+0.961
1691123880,+3.05,+22.253, +3.089,+0.961
1691124000,+3.05,+22.236, +2.900,+0.961
1691124120,+3.05,+22.227, +2.791,+0.961
1691124240,+3.05,+22.219, +2.733,+0.961
1691124360,+3.05,+22.211, +2.755,+0.961
1691124480,+3.05,+22.211, +2.939,+0.961
1691124600,+3.05,+22.219, +3.085,+0.961
1691124720,+3.05,+22.202, +3.096,+0.961
1691124840,+3.04,+22.194, +3.108,+0.960
1691124960,+3.04,+22.186, +3.111,+0.961
1691125080,+3.04,+22.169, +3.119,+0.961
1691125200,+3.04,+22.152, +3.109,+0.961
1691125320,+3.04,+22.161, +3.121,+0.961
1691125440,+3.04,+22.161, +3.109,+0.961
1691125560,+3.04,+22.144, +3.032,+0.961
1691125680,+3.04,+22.144, +2.981,+0.961
1691125800,+3.04,+22.127, +2.974,+0.961
1691125920,+3.04,+22.127, +2.958,+0.961
1691126040,+3.04,+22.127, +2.942,+0.961
1691126160,+3.04,+22.102, +2.923,+0.961
1691126280,+3.04,+22.102, +2.951,+0.961
1691126400,+3.04,+22.102, +2.962,+0.961
1691126520,+3.04,+22.085, +2.974,+0.961
1691126640,+3.04,+22.085, +2.971,+0.961
1691126760,+3.04,+22.060, +2.977,+0.961
1691126880,+3.04,+22.052, +2.983,+0.961
1691127000,+3.04,+22.069, +2.996,+0.961
1691127120,+3.04,+22.060, +3.005,+0.961
1691127240,+3.04,+22.035, +2.969,+0.961
1691127360,+3.04,+22.035, +2.931,+0.961
1691127480,+3.04,+22.027, +2.931,+0.961
1691127600,+3.04,+22.035, +2.952,+0.961
1691127720,+3.04,+22.035, +2.962,+0.961
1691127840,+3.04,+22.018, +2.944,+0.960
1691127960,+3.04,+22.018, +2.927,+0.961
1691128080,+3.04,+21.993, +2.903,+0.961
1691128200,+3.04,+21.985, +2.910,+0.961
1691128320,+3.04,+21.985, +2.921,+0.961
1691128440,+3.04,+21.985, +2.918,+0.961
1691128560,+3.04,+21.985, +2.942,+0.961
1691128680,+3.04,+21.968, +2.948,+0.961
1691128800,+3.04,+21.960, +2.943,+0.961
1691128920,+3.04,+21.960, +2.960,+0.961
1691129040,+3.04,+21.935, +2.969,+0.961
1691129160,+3.04,+21.918, +2.977,+0.961
1691129280,+3.04,+21.926, +3.008,+0.960
1691129400,+3.04,+21.918, +3.018,+0.960
1691129520,+3.04,+21.910, +3.013,+0.961
1691129640,+3.04,+21.910, +2.985,+0.961
1691129760,+3.04,+21.893, +2.972,+0.960
1691129880,+3.04,+21.910, +2.957,+0.960
1691130000,+3.04,+21.893, +2.939,+0.960
1691130120,+3.04,+21.885, +2.952,+0.960
1691130240,+3.04,+21.868, +2.942,+0.961
1691130360,+3.04,+21.876, +2.952,+0.961
1691130480,+3.04,+21.885, +2.939,+0.961
1691130600,+3.04,+21.860, +2.926,+0.961
1691130720,+3.04,+21.860, +2.940,+0.961
1691130840,+3.04,+21.843, +2.985,+0.961
1691130960,+3.04,+21.834, +3.007,+0.961
1691131080,+3.04,+21.834, +3.009,+0.960
1691131200,+3.04,+21.809, +3.001,+0.961
1691131320,+3.04,+21.809, +3.005,+0.960
1691131440,+3.04,+21.801, +3.009,+0.961
1691131560,+3.04,+21.801, +3.057,+0.960
1691131680,+3.04,+21.801, +3.089,+0.961
1691131800,+3.04,+21.801, +3.081,+0.961
1691131920,+3.04,+21.793, +3.051,+0.961
1691132040,+3.04,+21.793, +3.015,+0.960
1691132160,+3.04,+21.776, +2.965,+0.961
1691132280,+3.04,+21.776, +2.918,+0.961
1691132400,+3.04,+21.768, +2.842,+0.960
1691132520,+3.04,+21.759, +2.821,+0.961
1691132640,+3.04,+21.759, +2.873,+0.961
1691132760,+3.04,+21.759, +2.953,+0.961
1691132880,+3.04,+21.768, +2.972,+0.961
1691133000,+3.04,+21.734, +2.980,+0.961
1691133120,+3.04,+21.734, +2.986,+0.961
1691133240,+3.04,+21.717, +2.989,+0.961
1691133360,+3.04,+21.726, +2.973,+0.961
1691133480,+3.04,+21.709, +2.967,+0.961
1691133600,+3.04,+21.709, +2.983,+0.960
1691133720,+3.04,+21.701, +2.985,+0.961
1691133840,+3.04,+21.701, +2.975,+0.961
1691133960,+3.04,+21.684, +2.960,+0.960
1691134080,+3.04,+21.684, +2.953,+0.961
1691134200,+3.04,+21.692, +2.954,+0.961
1691134320,+3.04,+21.676, +2.965,+0.960
1691134440,+3.05,+21.667, +2.939,+0.960
1691134560,+3.05,+21.659, +2.871,+0.960
1691134680,+3.04,+21.667, +2.814,+0.961
1691134800,+3.04,+21.659, +2.790,+0.961
1691134920,+3.04,+21.642, +2.808,+0.961
1691135040,+3.04,+21.642, +2.821,+0.960
1691135160,+3.04,+21.625, +2.838,+0.960
1691135280,+3.04,+21.634, +2.861,+0.961
1691135400,+3.04,+21.625, +2.858,+0.960
1691135520,+3.04,+21.634, +2.863,+0.961
1691135640,+3.05,+21.600, +2.883,+0.961
1691135760,+3.05,+21.625, +2.901,+0.961
1691135880,+3.04,+21.600, +2.908,+0.960
1691136000,+3.05,+21.609, +2.903,+0.961
1691136120,+3.05,+21.609, +2.901,+0.960
1691136240,+3.04,+21.609, +2.896,+0.960
1691136360,+3.04,+21.592, +2.885,+0.960
1691136480,+3.05,+21.558, +2.897,+0.960
1691136600,+3.05,+21.600, +2.903,+0.961
1691136720,+3.05,+21.575, +2.901,+0.961
1691136840,+3.05,+21.567, +2.881,+0.960
1691136960,+3.05,+21.550, +2.880,+0.961
1691137080,+3.05,+21.575, +2.864,+0.960
1691137200,+3.05,+21.550, +2.865,+0.961
1691137320,+3.05,+21.550, +2.874,+0.960
1691137440,+3.05,+21.542, +2.875,+0.960
1691137560,+3.05,+21.550, +2.872,+0.960
1691137680,+3.05,+21.533, +2.881,+0.960
1691137800,+3.05,+21.525, +2.882,+0.960
1691137920,+3.05,+21.517, +2.867,+0.960
1691138040,+3.05,+21.525, +2.843,+0.960
1691138160,+3.05,+21.517, +2.840,+0.960
1691138280,+3.05,+21.525, +2.842,+0.960
1691138400,+3.05,+21.500, +2.831,+0.960
1691138520,+3.05,+21.508, +2.837,+0.960
1691138640,+3.05,+21.492, +2.848,+0.960
1691138760,+3.05,+21.492, +2.845,+0.960
1691138880,+3.05,+21.483, +2.831,+0.960
1691139000,+3.05,+21.492, +2.824,+0.960
1691139120,+3.05,+21.475, +2.819,+0.960
1691139240,+3.05,+21.458, +2.830,+0.960
1691139360,+3.05,+21.450, +2.851,+0.960
1691139480,+3.05,+21.450, +2.869,+0.960
1691139600,+3.05,+21.441, +2.877,+0.960
1691139720,+3.05,+21.450, +2.872,+0.960
1691139840,+3.05,+21.441, +2.870,+0.960
1691139960,+3.05,+21.450, +2.877,+0.960
1691140080,+3.05,+21.450, +2.871,+0.960
1691140200,+3.05,+21.441, +2.859,+0.960
1691140320,+3.05,+21.425, +2.850,+0.960
1691140440,+3.05,+21.425, +2.847,+0.960
1691140560,+3.05,+21.416, +2.868,+0.960
1691140680,+3.05,+21.416, +2.883,+0.960
1691140800,+3.05,+21.416, +2.894,+0.960
1691140920,+3.05,+21.391, +2.898,+0.960
1691141040,+3.05,+21.391, +2.894,+0.960
1691141160,+3.05,+21.375, +2.907,+0.960
1691141280,+3.05,+21.366, +2.928,+0.960
1691141400,+3.05,+21.383, +2.924,+0.960
1691141520,+3.05,+21.383, +2.940,+0.960
1691141640,+3.05,+21.375, +2.927,+0.960
1691141760,+3.05,+21.358, +2.913,+0.960
1691141880,+3.05,+21.366, +2.897,+0.961
1691142000,+3.05,+21.349, +2.884,+0.960
1691142120,+3.05,+21.366, +2.878,+0.960
1691142240,+3.05,+21.349, +2.881,+0.960
1691142360,+3.05,+21.341, +2.884,+0.960
1691142480,+3.05,+21.341, +2.891,+0.960
1691142600,+3.05,+21.324, +2.901,+0.960
1691142720,+3.05,+21.333, +2.908,+0.960
1691142840,+3.05,+21.341, +2.915,+0.960
1691142960,+3.05,+21.324, +2.915,+0.960
1691143080,+3.05,+21.324, +2.910,+0.960
1691143200,+3.05,+21.324, +2.929,+0.961
1691143320,+3.05,+21.299, +2.944,+0.960
1691143440,+3.05,+21.308, +2.940,+0.960
1691143560,+3.05,+21.299, +2.929,+0.960
1691143680,+3.05,+21.291, +2.921,+0.960
1691143800,+3.05,+21.283, +2.919,+0.960
1691143920,+3.05,+21.299, +2.914,+0.960
1691144040,+3.05,+21.274, +2.918,+0.960
1691144160,+3.05,+21.291, +2.914,+0.960
1691144280,+3.05,+21.274, +2.904,+0.960
1691144400,+3.05,+21.291, +2.895,+0.960
1691144520,+3.05,+21.283, +2.895,+0.960
1691144640,+3.05,+21.283, +2.887,+0.960
1691144760,+3.05,+21.266, +2.890,+0.960
1691144880,+3.05,+21.249, +2.884,+0.960
1691145000,+3.05,+21.257, +2.893,+0.960
1691145120,+3.05,+21.257, +2.895,+0.960
1691145240,+3.05,+21.249, +2.882,+0.960
1691145360,+3.05,+21.241, +2.880,+0.960
1691145480,+3.05,+21.232, +2.880,+0.960
1691145600,+3.05,+21.232, +2.879,+0.960
1691145720,+3.05,+21.216, +2.883,+0.960
1691145840,+3.05,+21.224, +2.886,+0.960
1691145960,+3.05,+21.232, +2.889,+0.960
1691146080,+3.05,+21.199, +2.889,+0.960
1691146200,+3.05,+21.232, +2.884,+0.960
1691146320,+3.05,+21.207, +2.883,+0.960
1691146440,+3.05,+21.199, +2.886,+0.960
1691146560,+3.05,+21.199, +2.890,+0.960
1691146680,+3.05,+21.199, +2.891,+0.960
1691146800,+3.05,+21.199, +2.897,+0.960
1691146920,+3.05,+21.216, +2.887,+0.960
1691147040,+3.05,+21.199, +2.909,+0.960
1691147160,+3.05,+21.207, +2.907,+0.961
1691147280,+3.05,+21.182, +2.911,+0.960
1691147400,+3.05,+21.174, +2.905,+0.960
1691147520,+3.05,+21.199, +2.891,+0.960
1691147640,+3.05,+21.182, +2.874,+0.960
1691147760,+3.05,+21.174, +2.867,+0.960
1691147880,+3.05,+21.182, +2.847,+0.960
1691148000,+3.05,+21.182, +2.822,+0.960
1691148120,+3.05,+21.165, +2.835,+0.960
1691148240,+3.05,+21.182, +2.871,+0.960
1691148360,+3.05,+21.157, +2.886,+0.960
1691148480,+3.05,+21.165, +2.896,+0.960
1691148600,+3.05,+21.157, +2.897,+0.960
1691148720,+3.05,+21.182, +2.883,+0.961
1691148840,+3.05,+21.149, +2.879,+0.960
1691148960,+3.05,+21.157, +2.888,+0.960
1691149080,+3.05,+21.149, +2.904,+0.960
1691149200,+3.05,+21.149, +2.897,+0.960
1691149320,+3.05,+21.157, +2.873,+0.960
1691149440,+3.05,+21.149, +2.796,+0.960
1691149560,+3.05,+21.140, +2.760,+0.960
1691149680,+3.05,+21.149, +2.757,+0.960
1691149800,+3.05,+21.132, +2.750,+0.960
1691149920,+3.05,+21.149, +2.762,+0.960
1691150040,+3.05,+21.124, +2.803,+0.960
1691150160,+3.05,+21.140, +2.798,+0.960
1691150280,+3.05,+21.140, +2.800,+0.960
1691150400,+3.05,+21.140, +2.813,+0.960
1691150520,+3.05,+21.132, +2.824,+0.960
1691150640,+3.05,+21.132, +2.834,+0.960
1691150760,+3.05,+21.132, +2.848,+0.960
1691150880,+3.05,+21.124, +2.854,+0.960
1691151000,+3.05,+21.132, +2.845,+0.960
1691151120,+3.05,+21.124, +2.856,+0.960
1691151240,+3.05,+21.132, +2.886,+0.960
1691151360,+3.05,+21.115, +2.909,+0.960
1691151480,+3.05,+21.149, +2.930,+0.960
1691151600,+3.05,+21.132, +2.944,+0.960
1691151720,+3.05,+21.124, +2.935,+0.960
1691151840,+3.05,+21.132, +2.907,+0.960
1691151960,+3.05,+21.107, +2.885,+0.960
1691152080,+3.05,+21.124, +2.857,+0.960
1691152200,+3.05,+21.124, +2.866,+0.960
1691152320,+3.05,+21.124, +2.892,+0.960
1691152440,+3.05,+21.115, +2.922,+0.960
1691152560,+3.05,+21.132, +2.935,+0.960
1691152680,+3.05,+21.107, +2.943,+0.960
1691152800,+3.05,+21.107, +2.937,+0.960
1691152920,+3.04,+21.107, +2.932,+0.960
1691153040,+3.04,+21.107, +2.921,+0.960
1691153160,+3.05,+21.124, +2.918,+0.960
1691153280,+3.05,+21.099, +2.903,+0.960
1691153400,+3.05,+21.124, +2.869,+0.960
1691153520,+3.05,+21.124, +2.851,+0.960
1691153640,+3.04,+21.124, +2.847,+0.960
1691153760,+3.05,+21.107, +2.860,+0.960
1691153880,+3.05,+21.132, +2.869,+0.960
1691154000,+3.05,+21.115, +2.873,+0.960
1691154120,+3.05,+21.124, +2.883,+0.960
1691154240,+3.05,+21.132, +2.893,+0.960
1691154360,+3.05,+21.115, +2.880,+0.960
1691154480,+3.05,+21.140, +2.882,+0.960
1691154600,+3.05,+21.124, +2.874,+0.960
1691154720,+3.05,+21.124, +2.868,+0.960
1691154840,+3.05,+21.124, +2.874,+0.960
1691154960,+3.05,+21.140, +2.864,+0.960
1691155080,+3.05,+21.132, +2.870,+0.960
1691155200,+3.05,+21.149, +2.844,+0.960
1691155320,+3.05,+21.140, +2.835,+0.960
1691155440,+3.05,+21.140, +2.842,+0.960
1691155560,+3.05,+21.140, +2.825,+0.960
1691155680,+3.05,+21.157, +2.817,+0.960
1691155800,+3.05,+21.149, +2.832,+0.960
1691155920,+3.05,+21.174, +2.860,+0.960
1691156040,+3.05,+21.174, +2.899,+0.960
1691156160,+3.05,+21.182, +2.936,+0.960
1691156280,+3.05,+21.165, +2.942,+0.960
1691156400,+3.05,+21.182, +2.898,+0.960
1691156520,+3.05,+21.182, +2.823,+0.960
1691156640,+3.05,+21.207, +2.754,+0.960
1691156760,+3.05,+21.191, +2.707,+0.960
1691156880,+3.05,+21.199, +2.679,+0.960
1691157000,+3.05,+21.216, +2.670,+0.960
1691157120,+3.05,+21.207, +2.652,+0.960
1691157240,+3.05,+21.199, +2.662,+0.960
1691157360,+3.05,+21.232, +2.676,+0.960
1691157480,+3.05,+21.224, +2.711,+0.960
1691157600,+3.05,+21.207, +2.755,+0.960
1691157720,+3.05,+21.224, +2.782,+0.960
1691157840,+3.05,+21.224, +2.827,+0.960
1691157960,+3.05,+21.241, +2.829,+0.960
1691158080,+3.05,+21.241, +2.805,+0.960
1691158200,+3.05,+21.232, +2.770,+0.960
1691158320,+3.05,+21.249, +2.701,+0.960
1691158440,+3.05,+21.241, +2.689,+0.960
1691158560,+3.05,+21.266, +2.691,+0.960
1691158680,+3.05,+21.266, +2.679,+0.960
1691158800,+3.05,+21.274, +2.670,+0.960
1691158920,+3.05,+21.274, +2.673,+0.960
1691159040,+3.05,+21.274, +2.672,+0.960
1691159160,+3.05,+21.291, +2.667,+0.960
1691159280,+3.05,+21.274, +2.669,+0.960
1691159400,+3.05,+21.274, +2.681,+0.960
1691159520,+3.05,+21.299, +2.685,+0.960
1691159640,+3.05,+21.283, +2.698,+0.960
1691159760,+3.05,+21.299, +2.712,+0.960
1691159880,+3.05,+21.324, +2.698,+0.960
1691160000,+3.05,+21.316, +2.717,+0.960
1691160120,+3.05,+21.299, +2.733,+0.960
1691160240,+3.05,+21.333, +2.737,+0.960
1691160360,+3.05,+21.316, +2.726,+0.960
1691160480,+3.05,+21.316, +2.731,+0.960
1691160600,+3.05,+21.324, +2.745,+0.960
1691160720,+3.05,+21.333, +2.756,+0.960
1691160840,+3.05,+21.333, +2.767,+0.960
1691160960,+3.05,+21.324, +2.765,+0.960
1691161080,+3.05,+21.358, +2.766,+0.960
1691161200,+3.05,+21.341, +2.755,+0.960
1691161320,+3.05,+21.341, +2.754,+0.960
1691161440,+3.05,+21.358, +2.765,+0.960
1691161560,+3.05,+21.366, +2.768,+0.960
1691161680,+3.05,+21.366, +2.781,+0.960
1691161800,+3.05,+21.383, +2.756,+0.960
1691161920,+3.05,+21.383, +2.740,+0.960
1691162040,+3.05,+21.383, +2.723,+0.961
1691162160,+3.05,+21.391, +2.701,+0.960
1691162280,+3.05,+21.391, +2.682,+0.960
1691162400,+3.05,+21.416, +2.658,+0.960
1691162520,+3.05,+21.400, +2.650,+0.960
1691162640,+3.05,+21.408, +2.636,+0.960
1691162760,+3.05,+21.408, +2.609,+0.960
1691162880,+3.05,+21.425, +2.583,+0.960
1691163000,+3.05,+21.433, +2.579,+0.960
1691163120,+3.05,+21.433, +2.556,+0.960
1691163240,+3.05,+21.433, +2.572,+0.960
1691163360,+3.05,+21.450, +2.566,+0.960
1691163480,+3.05,+21.450, +2.517,+0.960
1691163600,+3.05,+21.467, +2.524,+0.960
1691163720,+3.05,+21.467, +2.532,+0.960
1691163840,+3.05,+21.475, +2.549,+0.960
1691163960,+3.05,+21.475, +2.564,+0.960
1691164080,+3.05,+21.475, +2.571,+0.960
1691164200,+3.05,+21.500, +2.584,+0.960
1691164320,+3.05,+21.508, +2.666,+0.959
1691164440,+3.05,+21.500, +2.662,+0.960
1691164560,+3.05,+21.500, +2.677,+0.960
1691164680,+3.05,+21.517, +2.648,+0.960
1691164800,+3.05,+21.525, +2.654,+0.960
1691164920,+3.05,+21.550, +2.695,+0.960
1691165040,+3.05,+21.558, +2.690,+0.959
1691165160,+3.04,+21.584, +2.650,+0.959
1691165280,+3.05,+21.575, +2.574,+0.960
