7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690936560,+3.05,+23.500, +4.500,+0.961
1690936680,+3.05,+23.483, +4.482,+0.961
1690936800,+3.05,+23.466, +4.504,+0.961
1690936920,+3.05,+23.466, +4.483,+0.961
1690937040,+3.05,+23.424, +4.466,+0.961
1690937160,+3.05,+23.416, +4.457,+0.961
1690937280,+3.05,+23.399, +4.461,+0.961
1690937400,+3.05,+23.399, +4.434,+0.961
1690937520,+3.05,+23.382, +4.420,+0.961
1690937640,+3.05,+23.349, +4.387,+0.961
1690937760,+3.05,+23.324, +4.378,+0.961
1690937880,+3.05,+23.332, +4.390,+0.961
1690938000,+3.05,+23.307, +4.430,+0.961
1690938120,+3.05,+23.282, +4.446,+0.961
1690938240,+3.05,+23.282, +4.458,+0.961
1690938360,+3.04,+23.240, +4.475,+0.961
1690938480,+3.04,+23.240, +4.475,+0.961
1690938600,+3.04,+23.223, +4.440,+0.961
1690938720,+3.04,+23.207, +4.407,+0.961
1690938840,+3.04,+23.181, +4.378,+0.961
1690938960,+3.04,+23.173, +4.390,+0.961
1690939080,+3.04,+23.148, +4.416,+0.961
1690939200,+3.04,+23.156, +4.444,+0.961
1690939320,+3.04,+23.131, +4.454,+0.961
1690939440,+3.04,+23.106, +4.453,+0.961
1690939560,+3.04,+23.098, +4.446,+0.961
1690939680,+3.04,+23.081, +4.448,+0.961
1690939800,+3.04,+23.081, +4.400,+0.961
1690939920,+3.04,+23.064, +4.399,+0.961
1690940040,+3.04,+23.031, +4.402,+0.961
1690940160,+3.04,+23.022, +4.370,+0.961
1690940280,+3.04,+22.989, +4.398,+0.961
1690940400,+3.04,+23.006, +4.415,+0.961
1690940520,+3.04,+22.981, +4.413,+0.961
1690940640,+3.04,+22.964, +4.402,+0.961
1690940760,+3.04,+22.955, +4.391,+0.961
1690940880,+3.04,+22.922, +4.395,+0.961
1690941000,+3.04,+22.914, +4.396,+0.961
1690941120,+3.04,+22.905, +4.380,+0.961
1690941240,+3.04,+22.872, +4.364,+0.961
1690941360,+3.04,+22.863, +4.363,+0.961
1690941480,+3.04,+22.855, +4.375,+0.961
1690941600,+3.04,+22.847, +4.346,+0.961
1690941720,+3.04,+22.821, +4.314,+0.961
1690941840,+3.04,+22.788, +4.296,+0.961
1690941960,+3.04,+22.788, +4.293,+0.961
1690942080,+3.05,+22.763, +4.310,+0.961
1690942200,+3.05,+22.746, +4.307,+0.961
1690942320,+3.05,+22.746, +4.293,+0.961
1690942440,+3.05,+22.729, +4.279,+0.961
1690942560,+3.05,+22.713, +4.273,+0.961
1690942680,+3.05,+22.696, +4.255,+0.961
1690942800,+3.05,+22.688, +4.219,+0.961
1690942920,+3.05,+22.679, +4.205,+0.961
1690943040,+3.05,+22.637, +4.202,+0.961
1690943160,+3.05,+22.646, +4.164,+0.961
1690943280,+3.05,+22.646, +4.145,+0.961
1690943400,+3.05,+22.629, +4.159,+0.961
1690943520,+3.05,+22.596, +4.155,+0.961
1690943640,+3.05,+22.587, +4.135,+0.961
1690943760,+3.05,+22.579, +4.124,+0.961
1690943880,+3.05,+22.554, +4.107,+0.961
1690944000,+3.05,+22.529, +4.105,+0.961
1690944120,+3.05,+22.529, +4.095,+0.961
1690944240,+3.05,+22.512, +4.073,+0.961
1690944360,+3.05,+22.487, +4.064,+0.961
1690944480,+3.05,+22.478, +4.058,+0.961
1690944600,+3.05,+22.470, +4.065,+0.961
1690944720,+3.05,+22.453, +4.107,+0.961
1690944840,+3.05,+22.428, +4.131,+0.961
1690944960,+3.05,+22.420, +4.130,+0.961
1690945080,+3.05,+22.420, +4.124,+0.961
1690945200,+3.05,+22.395, +4.108,+0.961
1690945320,+3.05,+22.370, +4.070,+0.961
1690945440,+3.05,+22.353, +4.057,+0.960
1690945560,+3.05,+22.345, +4.071,+0.961
1690945680,+3.05,+22.328, +4.090,+0.961
1690945800,+3.05,+22.320, +4.106,+0.961
1690945920,+3.05,+22.311, +4.095,+0.961
1690946040,+3.05,+22.269, +4.092,+0.961
1690946160,+3.05,+22.286, +4.089,+0.961
1690946280,+3.05,+22.244, +4.104,+0.961
1690946400,+3.05,+22.253, +4.106,+0.961
1690946520,+3.05,+22.211, +4.102,+0.960
1690946640,+3.05,+22.211, +4.096,+0.961
1690946760,+3.05,+22.202, +4.100,+0.960
1690946880,+3.05,+22.194, +4.089,+0.961
1690947000,+3.05,+22.177, +4.067,+0.961
1690947120,+3.05,+22.161, +4.049,+0.960
1690947240,+3.05,+22.152, +4.046,+0.961
1690947360,+3.04,+22.152, +4.052,+0.961
1690947480,+3.04,+22.110, +4.047,+0.961
1690947600,+3.04,+22.102, +4.033,+0.961
1690947720,+3.04,+22.094, +4.005,+0.961
1690947840,+3.04,+22.077, +3.961,+0.961
1690947960,+3.04,+22.077, +3.972,+0.961
1690948080,+3.04,+22.044, +3.988,+0.961
1690948200,+3.04,+22.044, +4.010,+0.961
1690948320,+3.04,+22.027, +4.028,+0.961
1690948440,+3.04,+22.018, +4.047,+0.961
1690948560,+3.04,+21.985, +4.063,+0.961
1690948680,+3.04,+21.985, +4.043,+0.960
1690948800,+3.04,+21.985, +4.026,+0.961
1690948920,+3.04,+21.952, +4.028,+0.961
1690949040,+3.04,+21.952, +4.051,+0.960
1690949160,+3.04,+21.943, +4.073,+0.961
1690949280,+3.04,+21.918, +4.090,+0.960
1690949400,+3.04,+21.918, +4.091,+0.961
1690949520,+3.04,+21.901, +4.076,+0.960
1690949640,+3.04,+21.876, +4.068,+0.961
1690949760,+3.04,+21.860, +4.049,+0.961
1690949880,+3.04,+21.860, +4.045,+0.960
1690950000,+3.04,+21.843, +4.049,+0.960
1690950120,+3.05,+21.834, +4.048,+0.960
1690950240,+3.05,+21.818, +4.032,+0.960
1690950360,+3.05,+21.793, +4.020,+0.960
1690950480,+3.05,+21.784, +3.995,+0.960
1690950600,+3.05,+21.776, +3.962,+0.961
1690950720,+3.05,+21.768, +3.948,+0.960
1690950840,+3.05,+21.742, +3.984,+0.961
1690950960,+3.05,+21.726, +3.964,+0.960
1690951080,+3.05,+21.701, +3.956,+0.960
1690951200,+3.05,+21.692, +3.962,+0.961
1690951320,+3.05,+21.692, +3.942,+0.960
1690951440,+3.05,+21.667, +3.949,+0.960
1690951560,+3.05,+21.650, +3.946,+0.960
1690951680,+3.05,+21.634, +3.949,+0.961
1690951800,+3.05,+21.634, +3.945,+0.960
1690951920,+3.05,+21.609, +3.953,+0.960
1690952040,+3.05,+21.609, +3.958,+0.960
1690952160,+3.05,+21.592, +3.941,+0.960
1690952280,+3.05,+21.567, +3.949,+0.960
1690952400,+3.05,+21.550, +3.952,+0.960
1690952520,+3.05,+21.542, +3.949,+0.960
1690952640,+3.05,+21.517, +3.943,+0.960
1690952760,+3.05,+21.508, +3.928,+0.961
1690952880,+3.05,+21.500, +3.950,+0.960
1690953000,+3.05,+21.492, +3.955,+0.960
1690953120,+3.05,+21.492, +3.950,+0.961
1690953240,+3.05,+21.467, +3.944,+0.960
1690953360,+3.05,+21.441, +3.959,+0.960
1690953480,+3.05,+21.433, +3.963,+0.960
1690953600,+3.05,+21.425, +3.965,+0.961
1690953720,+3.05,+21.400, +3.972,+0.961
1690953840,+3.05,+21.383, +3.951,+0.960
1690953960,+3.05,+21.383, +3.960,+0.960
1690954080,+3.05,+21.358, +3.961,+0.960
1690954200,+3.05,+21.349, +3.944,+0.960
1690954320,+3.05,+21.341, +3.910,+0.960
1690954440,+3.05,+21.333, +3.900,+0.960
1690954560,+3.05,+21.316, +3.875,+0.960
1690954680,+3.05,+21.308, +3.921,+0.960
1690954800,+3.05,+21.283, +4.000,+0.960
1690954920,+3.05,+21.299, +3.969,+0.960
1690955040,+3.05,+21.257, +3.928,+0.960
1690955160,+3.05,+21.224, +3.910,+0.960
1690955280,+3.05,+21.165, +3.893,+0.960
1690955400,+3.05,+21.107, +3.894,+0.960
1690955520,+3.05,+21.099, +3.866,+0.960
1690955640,+3.05,+21.082, +3.867,+0.960
1690955760,+3.05,+21.073, +3.843,+0.960
1690955880,+3.05,+21.073, +3.820,+0.960
1690956000,+3.05,+21.065, +3.819,+0.960
1690956120,+3.05,+21.065, +3.809,+0.960
1690956240,+3.05,+21.065, +3.814,+0.960
1690956360,+3.05,+21.057, +3.839,+0.960
1690956480,+3.05,+21.057, +3.834,+0.960
1690956600,+3.04,+21.048, +3.840,+0.960
1690956720,+3.05,+21.048, +3.852,+0.960
1690956840,+3.04,+21.015, +3.864,+0.960
1690956960,+3.04,+20.998, +3.867,+0.960
1690957080,+3.04,+20.998, +3.883,+0.960
1690957200,+3.05,+20.990, +3.897,+0.960
1690957320,+3.05,+20.981, +3.905,+0.960
1690957440,+3.05,+20.973, +3.913,+0.960
1690957560,+3.04,+20.948, +3.917,+0.960
1690957680,+3.05,+20.931, +3.919,+0.960
1690957800,+3.05,+20.923, +3.915,+0.960
1690957920,+3.05,+20.906, +3.914,+0.960
1690958040,+3.05,+20.906, +3.925,+0.960
1690958160,+3.05,+20.906, +3.898,+0.960
1690958280,+3.05,+20.906, +3.891,+0.960
1690958400,+3.05,+20.873, +3.899,+0.960
1690958520,+3.05,+20.873, +3.896,+0.960
1690958640,+3.05,+20.848, +3.889,+0.960
1690958760,+3.05,+20.839, +3.881,+0.960
1690958880,+3.05,+20.839, +3.877,+0.960
1690959000,+3.05,+20.823, +3.880,+0.960
1690959120,+3.05,+20.789, +3.885,+0.960
1690959240,+3.05,+20.781, +3.879,+0.960
1690959360,+3.05,+20.781, +3.876,+0.960
1690959480,+3.05,+20.747, +3.880,+0.960
1690959600,+3.05,+20.730, +3.884,+0.960
1690959720,+3.05,+20.722, +3.871,+0.960
1690959840,+3.05,+20.714, +3.875,+0.960
1690959960,+3.05,+20.689, +3.875,+0.960
1690960080,+3.05,+20.680, +3.876,+0.960
1690960200,+3.05,+20.672, +3.865,+0.960
1690960320,+3.05,+20.672, +3.842,+0.960
1690960440,+3.05,+20.680, +3.836,+0.960
1690960560,+3.05,+20.647, +3.808,+0.960
1690960680,+3.05,+20.638, +3.787,+0.960
1690960800,+3.05,+20.605, +3.775,+0.960
1690960920,+3.05,+20.613, +3.764,+0.960
1690961040,+3.05,+20.597, +3.754,+0.960
1690961160,+3.05,+20.580, +3.724,+0.960
1690961280,+3.05,+20.572, +3.711,+0.960
1690961400,+3.05,+20.555, +3.691,+0.960
1690961520,+3.05,+20.538, +3.688,+0.960
1690961640,+3.05,+20.513, +3.667,+0.960
1690961760,+3.05,+20.546, +3.644,+0.960
1690961880,+3.05,+20.513, +3.653,+0.960
1690962000,+3.05,+20.505, +3.672,+0.960
1690962120,+3.05,+20.496, +3.684,+0.960
1690962240,+3.05,+20.488, +3.678,+0.960
1690962360,+3.05,+20.471, +3.659,+0.960
1690962480,+3.05,+20.454, +3.632,+0.960
1690962600,+3.05,+20.446, +3.591,+0.960
1690962720,+3.05,+20.429, +3.578,+0.960
1690962840,+3.05,+20.421, +3.583,+0.960
1690962960,+3.05,+20.413, +3.584,+0.960
1690963080,+3.05,+20.387, +3.578,+0.960
1690963200,+3.05,+20.387, +3.584,+0.960
1690963320,+3.05,+20.387, +3.571,+0.960
1690963440,+3.05,+20.346, +3.552,+0.960
1690963560,+3.05,+20.346, +3.538,+0.960
1690963680,+3.05,+20.329, +3.527,+0.960
1690963800,+3.05,+20.295, +3.521,+0.960
1690963920,+3.05,+20.295, +3.504,+0.960
1690964040,+3.05,+20.270, +3.520,+0.960
1690964160,+3.05,+20.279, +3.504,+0.960
1690964280,+3.05,+20.245, +3.486,+0.960
1690964400,+3.05,+20.237, +3.462,+0.960
1690964520,+3.05,+20.220, +3.452,+0.960
1690964640,+3.05,+20.220, +3.449,+0.960
1690964760,+3.05,+20.187, +3.445,+0.960
1690964880,+3.05,+20.178, +3.446,+0.960
1690965000,+3.05,+20.161, +3.443,+0.960
1690965120,+3.05,+20.170, +3.440,+0.960
1690965240,+3.05,+20.153, +3.445,+0.960
1690965360,+3.05,+20.136, +3.433,+0.960
1690965480,+3.05,+20.128, +3.417,+0.960
1690965600,+3.05,+20.128, +3.402,+0.960
1690965720,+3.05,+20.111, +3.394,+0.960
1690965840,+3.05,+20.111, +3.384,+0.960
1690965960,+3.05,+20.086, +3.383,+0.960
1690966080,+3.05,+20.078, +3.379,+0.960
1690966200,+3.05,+20.069, +3.366,+0.960
1690966320,+3.05,+20.061, +3.356,+0.960
1690966440,+3.05,+20.061, +3.338,+0.960
1690966560,+3.05,+20.053, +3.335,+0.960
1690966680,+3.05,+20.044, +3.324,+0.960
1690966800,+3.05,+20.027, +3.323,+0.960
1690966920,+3.05,+20.044, +3.305,+0.960
1690967040,+3.05,+20.019, +3.294,+0.960
1690967160,+3.05,+20.019, +3.284,+0.960
1690967280,+3.05,+20.011, +3.270,+0.960
1690967400,+3.05,+19.994, +3.251,+0.960
1690967520,+3.05,+20.002, +3.243,+0.960
1690967640,+3.05,+19.977, +3.243,+0.960
1690967760,+3.05,+19.986, +3.226,+0.960
1690967880,+3.05,+19.969, +3.219,+0.960
1690968000,+3.05,+19.969, +3.221,+0.960
1690968120,+3.05,+19.952, +3.240,+0.960
1690968240,+3.05,+19.952, +3.252,+0.960
1690968360,+3.05,+19.952, +3.238,+0.960
1690968480,+3.05,+19.927, +3.210,+0.960
1690968600,+3.05,+19.902, +3.204,+0.960
1690968720,+3.05,+19.902, +3.234,+0.960
1690968840,+3.05,+19.902, +3.246,+0.960
1690968960,+3.05,+19.893, +3.248,+0.960
1690969080,+3.05,+19.877, +3.244,+0.960
1690969200,+3.05,+19.885, +3.237,+0.960
1690969320,+3.05,+19.860, +3.238,+0.960
1690969440,+3.05,+19.860, +3.275,+0.960
1690969560,+3.05,+19.877, +3.278,+0.960
1690969680,+3.05,+19.843, +3.304,+0.960
1690969800,+3.05,+19.818, +3.310,+0.960
1690969920,+3.05,+19.818, +3.288,+0.960
1690970040,+3.05,+19.818, +3.280,+0.960
1690970160,+3.05,+19.793, +3.288,+0.960
1690970280,+3.05,+19.793, +3.345,+0.959
1690970400,+3.05,+19.759, +3.354,+0.960
1690970520,+3.05,+19.768, +3.348,+0.960
1690970640,+3.05,+19.768, +3.340,+0.959
1690970760,+3.05,+19.768, +3.359,+0.960
1690970880,+3.05,+19.734, +3.354,+0.960
1690971000,+3.05,+19.734, +3.348,+0.960
1690971120,+3.05,+19.726, +3.331,+0.960
1690971240,+3.05,+19.717, +3.320,+0.960
1690971360,+3.05,+19.709, +3.317,+0.960
1690971480,+3.05,+19.701, +3.317,+0.960
1690971600,+3.05,+19.684, +3.338,+0.960
1690971720,+3.05,+19.684, +3.332,+0.960
1690971840,+3.05,+19.684, +3.347,+0.960
1690971960,+3.05,+19.650, +3.355,+0.960
1690972080,+3.05,+19.667, +3.377,+0.959
1690972200,+3.05,+19.659, +3.389,+0.960
1690972320,+3.05,+19.642, +3.373,+0.959
1690972440,+3.05,+19.625, +3.373,+0.960
1690972560,+3.05,+19.617, +3.386,+0.959
1690972680,+3.05,+19.608, +3.401,+0.959
1690972800,+3.05,+19.608, +3.405,+0.960
1690972920,+3.05,+19.600, +3.441,+0.960
1690973040,+3.05,+19.583, +3.436,+0.959
1690973160,+3.05,+19.583, +3.406,+0.960
1690973280,+3.05,+19.558, +3.400,+0.960
1690973400,+3.05,+19.575, +3.390,+0.959
1690973520,+3.05,+19.550, +3.369,+0.960
1690973640,+3.05,+19.558, +3.329,+0.959
1690973760,+3.05,+19.533, +3.304,+0.960
1690973880,+3.05,+19.516, +3.320,+0.960
1690974000,+3.05,+19.525, +3.338,+0.960
1690974120,+3.05,+19.525, +3.347,+0.959
1690974240,+3.05,+19.508, +3.354,+0.959
1690974360,+3.05,+19.491, +3.374,+0.959
1690974480,+3.05,+19.499, +3.374,+0.960
1690974600,+3.05,+19.458, +3.363,+0.960
1690974720,+3.05,+19.466, +3.350,+0.959
1690974840,+3.05,+19.458, +3.357,+0.959
1690974960,+3.05,+19.458, +3.365,+0.960
1690975080,+3.05,+19.441, +3.356,+0.960
1690975200,+3.05,+19.432, +3.348,+0.960
1690975320,+3.05,+19.424, +3.356,+0.960
1690975440,+3.05,+19.424, +3.371,+0.960
1690975560,+3.05,+19.432, +3.368,+0.959
1690975680,+3.05,+19.407, +3.360,+0.960
1690975800,+3.05,+19.390, +3.359,+0.959
1690975920,+3.05,+19.399, +3.355,+0.959
1690976040,+3.05,+19.382, +3.353,+0.960
1690976160,+3.05,+19.382, +3.347,+0.960
1690976280,+3.05,+19.382, +3.347,+0.959
1690976400,+3.05,+19.357, +3.344,+0.960
1690976520,+3.05,+19.365, +3.341,+0.960
1690976640,+3.05,+19.357, +3.329,+0.959
1690976760,+3.05,+19.349, +3.325,+0.960
1690976880,+3.05,+19.340, +3.304,+0.960
1690977000,+3.05,+19.365, +3.303,+0.959
1690977120,+3.05,+19.340, +3.318,+0.960
1690977240,+3.05,+19.357, +3.320,+0.959
1690977360,+3.05,+19.340, +3.333,+0.960
1690977480,+3.05,+19.340, +3.338,+0.960
1690977600,+3.05,+19.349, +3.322,+0.959
1690977720,+3.05,+19.332, +3.307,+0.959
1690977840,+3.05,+19.323, +3.306,+0.960
1690977960,+3.05,+19.332, +3.318,+0.960
1690978080,+3.05,+19.332, +3.290,+0.959
1690978200,+3.05,+19.307, +3.283,+0.960
1690978320,+3.05,+19.307, +3.281,+0.960
1690978440,+3.05,+19.315, +3.268,+0.960
1690978560,+3.05,+19.315, +3.259,+0.959
1690978680,+3.05,+19.307, +3.260,+0.959
1690978800,+3.05,+19.315, +3.251,+0.960
1690978920,+3.05,+19.298, +3.236,+0.960
1690979040,+3.05,+19.298, +3.230,+0.960
1690979160,+3.05,+19.307, +3.244,+0.959
1690979280,+3.05,+19.290, +3.258,+0.960
1690979400,+3.05,+19.281, +3.265,+0.960
1690979520,+3.05,+19.307, +3.249,+0.960
1690979640,+3.05,+19.307, +3.235,+0.960
1690979760,+3.05,+19.298, +3.247,+0.960
1690979880,+3.05,+19.307, +3.248,+0.960
1690980000,+3.05,+19.290, +3.232,+0.959
1690980120,+3.05,+19.307, +3.225,+0.960
1690980240,+3.05,+19.298, +3.234,+0.960
1690980360,+3.05,+19.315, +3.235,+0.960
1690980480,+3.05,+19.307, +3.236,+0.960
1690980600,+3.05,+19.315, +3.241,+0.960
1690980720,+3.05,+19.323, +3.252,+0.959
1690980840,+3.05,+19.323, +3.253,+0.960
1690980960,+3.05,+19.323, +3.251,+0.960
1690981080,+3.05,+19.340, +3.235,+0.960
1690981200,+3.05,+19.332, +3.236,+0.960
1690981320,+3.05,+19.340, +3.232,+0.959
1690981440,+3.05,+19.315, +3.238,+0.960
1690981560,+3.05,+19.340, +3.234,+0.960
1690981680,+3.05,+19.323, +3.244,+0.960
1690981800,+3.05,+19.357, +3.235,+0.960
1690981920,+3.05,+19.365, +3.249,+0.960
1690982040,+3.05,+19.340, +3.261,+0.960
1690982160,+3.05,+19.357, +3.262,+0.960
1690982280,+3.05,+19.374, +3.274,+0.960
1690982400,+3.05,+19.374, +3.266,+0.960
1690982520,+3.05,+19.382, +3.260,+0.960
1690982640,+3.05,+19.399, +3.263,+0.960
1690982760,+3.05,+19.399, +3.272,+0.959
1690982880,+3.05,+19.424, +3.301,+0.960
1690983000,+3.05,+19.432, +3.316,+0.960
1690983120,+3.05,+19.432, +3.341,+0.959
1690983240,+3.05,+19.458, +3.343,+0.959
1690983360,+3.05,+19.458, +3.385,+0.959
1690983480,+3.05,+19.466, +3.398,+0.960
1690983600,+3.05,+19.458, +3.393,+0.960
1690983720,+3.05,+19.474, +3.372,+0.960
1690983840,+3.05,+19.474, +3.356,+0.960
1690983960,+3.05,+19.483, +3.346,+0.959
1690984080,+3.05,+19.466, +3.345,+0.959
1690984200,+3.05,+19.458, +3.338,+0.960
1690984320,+3.05,+19.483, +3.309,+0.959
1690984440,+3.05,+19.483, +3.299,+0.959
1690984560,+3.05,+19.525, +3.273,+0.960
1690984680,+3.05,+19.508, +3.250,+0.960
1690984800,+3.05,+19.516, +3.224,+0.960
1690984920,+3.05,+19.499, +3.204,+0.960
1690985040,+3.05,+19.541, +3.180,+0.960
1690985160,+3.05,+19.525, +3.175,+0.959
1690985280,+3.05,+19.550, +3.167,+0.960
1690985400,+3.05,+19.541, +3.165,+0.960
1690985520,+3.05,+19.567, +3.156,+0.960
1690985640,+3.05,+19.575, +3.150,+0.960
1690985760,+3.05,+19.583, +3.137,+0.960
1690985880,+3.05,+19.583, +3.130,+0.960
1690986000,+3.05,+19.592, +3.126,+0.960
1690986120,+3.05,+19.608, +3.116,+0.960
1690986240,+3.05,+19.608, +3.134,+0.960
1690986360,+3.05,+19.617, +3.181,+0.960
1690986480,+3.05,+19.650, +3.206,+0.959
1690986600,+3.05,+19.642, +3.189,+0.959
1690986720,+3.05,+19.659, +3.191,+0.960
1690986840,+3.05,+19.659, +3.182,+0.960
1690986960,+3.05,+19.684, +3.166,+0.959
1690987080,+3.05,+19.684, +3.196,+0.959
1690987200,+3.05,+19.709, +3.181,+0.959
1690987320,+3.05,+19.717, +3.161,+0.960
1690987440,+3.05,+19.726, +3.159,+0.959
1690987560,+3.05,+19.743, +3.155,+0.960
1690987680,+3.05,+19.734, +3.154,+0.960
1690987800,+3.05,+19.759, +3.139,+0.960
1690987920,+3.05,+19.801, +3.239,+0.959
1690988040,+3.05,+19.801, +3.220,+0.959
1690988160,+3.05,+19.801, +3.166,+0.959
1690988280,+3.05,+19.810, +3.134,+0.960
1690988400,+3.05,+19.843, +3.267,+0.959
1690988520,+3.05,+19.877, +3.304,+0.959
1690988640,+3.05,+19.877, +3.299,+0.959
1690988760,+3.05,+19.902, +3.327,+0.959
1690988880,+3.05,+19.935, +3.351,+0.959
1690989000,+3.05,+19.927, +3.331,+0.959
1690989120,+3.05,+19.952, +3.280,+0.959
1690989240,+3.05,+19.969, +3.332,+0.959
1690989360,+3.05,+19.977, +3.438,+0.959
1690989480,+3.05,+20.002, +3.546,+0.959
1690989600,+3.05,+20.036, +3.742,+0.959
1690989720,+3.05,+20.061, +3.859,+0.959
1690989840,+3.05,+20.069, +3.898,+0.958
1690989960,+3.05,+20.069, +3.920,+0.959
1690990080,+3.05,+20.103, +3.859,+0.959
1690990200,+3.05,+20.111, +3.873,+0.959
1690990320,+3.05,+20.136, +3.662,+0.959
1690990440,+3.05,+20.136, +3.428,+0.960
1690990560,+3.05,+20.145, +3.340,+0.959
1690990680,+3.05,+20.161, +3.404,+0.959
1690990800,+3.05,+20.178, +3.458,+0.958
1690990920,+3.05,+20.195, +3.371,+0.959
1690991040,+3.05,+20.203, +3.215,+0.960
1690991160,+3.05,+20.212, +3.154,+0.960
1690991280,+3.05,+20.228, +3.146,+0.960
1690991400,+3.05,+20.253, +3.128,+0.960
1690991520,+3.05,+20.287, +3.148,+0.960
1690991640,+3.05,+20.287, +3.190,+0.959
1690991760,+3.05,+20.304, +3.153,+0.959
1690991880,+3.05,+20.329, +3.120,+0.959
1690992000,+3.05,+20.329, +3.065,+0.960
1690992120,+3.05,+20.362, +3.069,+0.960
1690992240,+3.05,+20.362, +3.008,+0.960
