7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682022360,+3.16,+18.340, +4.973,+0.964
1682022480,+3.16,+18.374, +5.009,+0.964
1682022600,+3.16,+18.365, +5.018,+0.964
1682022720,+3.16,+18.180, +4.854,+0.963
1682022840,+3.16,+18.273, +4.958,+0.964
1682022960,+3.16,+18.441, +5.063,+0.964
1682023080,+3.16,+18.357, +5.064,+0.964
1682023200,+3.16,+18.416, +5.052,+0.964
1682023320,+3.16,+18.450, +5.102,+0.964
1682023440,+3.16,+18.475, +5.150,+0.964
1682023560,+3.16,+18.525, +5.209,+0.964
1682023680,+3.16,+18.517, +5.250,+0.964
1682023800,+3.16,+18.559, +5.278,+0.964
1682023920,+3.16,+18.500, +5.167,+0.964
1682024040,+3.16,+18.466, +5.177,+0.964
1682024160,+3.16,+18.559, +5.171,+0.964
1682024280,+3.16,+18.500, +5.143,+0.964
1682024400,+3.16,+18.483, +5.114,+0.964
1682024520,+3.16,+18.517, +5.112,+0.964
1682024640,+3.16,+18.542, +5.113,+0.964
1682024760,+3.16,+18.534, +5.113,+0.964
1682024880,+3.16,+18.551, +5.120,+0.964
1682025000,+3.16,+18.559, +5.122,+0.964
1682025120,+3.16,+18.576, +5.119,+0.964
1682025240,+3.16,+18.593, +5.106,+0.964
1682025360,+3.16,+18.576, +5.086,+0.964
1682025480,+3.16,+18.618, +5.071,+0.964
1682025600,+3.16,+18.584, +5.053,+0.964
1682025720,+3.16,+18.601, +5.051,+0.964
1682025840,+3.16,+18.593, +5.052,+0.964
1682025960,+3.16,+18.542, +4.973,+0.964
1682026080,+3.16,+18.525, +5.136,+0.964
1682026200,+3.16,+18.668, +5.205,+0.964
1682026320,+3.16,+18.660, +5.276,+0.964
1682026440,+3.16,+18.694, +5.262,+0.964
1682026560,+3.16,+18.694, +5.271,+0.964
1682026680,+3.16,+18.719, +5.247,+0.964
1682026800,+3.16,+18.668, +5.211,+0.964
1682026920,+3.16,+18.668, +5.181,+0.964
1682027040,+3.16,+18.635, +5.169,+0.964
1682027160,+3.16,+18.651, +5.154,+0.964
1682027280,+3.16,+18.651, +5.146,+0.964
1682027400,+3.16,+18.643, +5.117,+0.964
1682027520,+3.16,+18.651, +5.093,+0.964
1682027640,+3.16,+18.660, +5.082,+0.964
1682027760,+3.16,+18.660, +5.059,+0.964
1682027880,+3.16,+18.660, +5.051,+0.964
1682028000,+3.16,+18.660, +5.047,+0.964
1682028120,+3.16,+18.677, +5.036,+0.964
1682028240,+3.16,+18.685, +4.888,+0.964
1682028360,+3.16,+18.677, +4.938,+0.964
1682028480,+3.16,+18.685, +4.972,+0.964
1682028600,+3.16,+18.685, +5.000,+0.964
1682028720,+3.16,+18.694, +5.037,+0.964
1682028840,+3.16,+18.677, +5.083,+0.964
1682028960,+3.16,+18.626, +4.999,+0.964
1682029080,+3.16,+18.618, +4.984,+0.964
1682029200,+3.16,+18.685, +5.026,+0.964
1682029320,+3.16,+18.677, +5.042,+0.964
1682029440,+3.16,+18.702, +5.053,+0.964
1682029560,+3.16,+18.677, +4.968,+0.964
1682029680,+3.16,+18.651, +4.902,+0.964
1682029800,+3.16,+18.651, +4.915,+0.964
1682029920,+3.16,+18.668, +4.915,+0.964
1682030040,+3.16,+18.643, +4.888,+0.964
1682030160,+3.16,+18.702, +4.918,+0.964
1682030280,+3.16,+18.668, +4.892,+0.964
1682030400,+3.16,+18.618, +4.819,+0.964
1682030520,+3.16,+18.685, +4.857,+0.964
1682030640,+3.16,+18.702, +4.943,+0.964
1682030760,+3.16,+18.769, +4.982,+0.964
1682030880,+3.16,+18.685, +4.980,+0.964
1682031000,+3.16,+18.685, +5.018,+0.964
1682031120,+3.16,+18.643, +5.024,+0.964
1682031240,+3.16,+18.660, +4.990,+0.964
1682031360,+3.16,+18.668, +4.994,+0.964
1682031480,+3.16,+18.651, +5.003,+0.964
1682031600,+3.16,+18.660, +5.030,+0.964
1682031720,+3.16,+18.668, +5.061,+0.964
1682031840,+3.16,+18.685, +5.131,+0.964
1682031960,+3.16,+18.651, +5.107,+0.964
1682032080,+3.16,+18.609, +5.104,+0.964
1682032200,+3.16,+18.601, +5.067,+0.964
1682032320,+3.16,+18.643, +5.062,+0.964
1682032440,+3.16,+18.635, +5.081,+0.964
1682032560,+3.16,+18.651, +5.180,+0.964
1682032680,+3.16,+18.635, +5.023,+0.963
1682032800,+3.16,+18.609, +4.986,+0.964
1682032920,+3.16,+18.635, +4.936,+0.964
1682033040,+3.16,+18.643, +4.953,+0.964
1682033160,+3.16,+18.635, +4.975,+0.964
1682033280,+3.16,+18.626, +5.110,+0.964
1682033400,+3.16,+18.609, +5.167,+0.964
1682033520,+3.16,+18.601, +5.221,+0.963
1682033640,+3.16,+18.584, +5.278,+0.964
1682033760,+3.16,+18.584, +5.392,+0.964
1682033880,+3.16,+18.593, +5.444,+0.963
1682034000,+3.16,+18.567, +5.465,+0.964
1682034120,+3.16,+18.567, +5.510,+0.964
1682034240,+3.16,+18.576, +5.593,+0.964
1682034360,+3.16,+18.567, +5.655,+0.964
1682034480,+3.16,+18.576, +5.699,+0.964
1682034600,+3.16,+18.534, +5.737,+0.964
1682034720,+3.16,+18.559, +5.757,+0.964
1682034840,+3.16,+18.593, +6.060,+0.963
1682034960,+3.16,+18.601, +6.109,+0.963
1682035080,+3.16,+18.517, +6.102,+0.964
1682035200,+3.16,+18.542, +6.078,+0.963
1682035320,+3.16,+18.525, +6.145,+0.963
1682035440,+3.16,+18.500, +6.208,+0.963
1682035560,+3.16,+18.500, +6.251,+0.964
1682035680,+3.16,+18.450, +6.220,+0.963
1682035800,+3.16,+18.475, +6.172,+0.963
1682035920,+3.16,+18.458, +6.153,+0.963
1682036040,+3.16,+18.458, +6.168,+0.963
1682036160,+3.16,+18.475, +6.184,+0.963
1682036280,+3.16,+18.441, +6.208,+0.963
1682036400,+3.16,+18.391, +6.231,+0.963
1682036520,+3.16,+18.382, +6.227,+0.963
1682036640,+3.16,+18.357, +6.231,+0.963
1682036760,+3.16,+18.340, +6.219,+0.963
1682036880,+3.16,+18.357, +6.196,+0.963
1682037000,+3.16,+18.340, +6.166,+0.963
1682037120,+3.16,+18.315, +6.131,+0.964
1682037240,+3.16,+18.306, +6.100,+0.964
1682037360,+3.16,+18.281, +6.111,+0.964
1682037480,+3.16,+18.264, +6.114,+0.963
1682037600,+3.16,+18.239, +6.100,+0.963
1682037720,+3.16,+18.239, +6.096,+0.964
1682037840,+3.16,+18.222, +6.113,+0.963
1682037960,+3.16,+18.180, +6.182,+0.964
1682038080,+3.16,+18.172, +6.260,+0.964
1682038200,+3.16,+18.146, +6.314,+0.963
1682038320,+3.16,+18.121, +6.306,+0.963
1682038440,+3.17,+18.130, +6.285,+0.963
1682038560,+3.17,+18.104, +6.285,+0.963
1682038680,+3.17,+18.079, +6.301,+0.963
1682038800,+3.17,+18.062, +6.312,+0.963
1682038920,+3.17,+18.054, +6.296,+0.963
1682039040,+3.17,+18.028, +6.261,+0.963
1682039160,+3.17,+18.003, +6.242,+0.964
1682039280,+3.17,+17.986, +6.198,+0.963
1682039400,+3.17,+17.961, +6.184,+0.963
1682039520,+3.17,+17.953, +6.273,+0.963
1682039640,+3.17,+17.927, +6.374,+0.964
1682039760,+3.16,+17.910, +6.376,+0.963
1682039880,+3.16,+17.910, +6.409,+0.963
1682040000,+3.16,+17.868, +6.472,+0.963
1682040120,+3.16,+17.851, +6.488,+0.963
1682040240,+3.16,+17.826, +6.532,+0.963
1682040360,+3.16,+17.818, +6.561,+0.963
1682040480,+3.16,+17.809, +6.562,+0.963
1682040600,+3.16,+17.759, +6.545,+0.963
1682040720,+3.16,+17.733, +6.572,+0.963
1682040840,+3.16,+17.708, +6.551,+0.963
1682040960,+3.16,+17.683, +6.556,+0.963
1682041080,+3.16,+17.691, +6.542,+0.963
1682041200,+3.16,+17.674, +6.489,+0.963
1682041320,+3.16,+17.632, +6.460,+0.963
1682041440,+3.16,+17.632, +6.430,+0.963
1682041560,+3.16,+17.606, +6.463,+0.963
1682041680,+3.16,+17.581, +6.500,+0.963
1682041800,+3.16,+17.556, +6.551,+0.963
1682041920,+3.16,+17.547, +6.586,+0.963
1682042040,+3.16,+17.522, +6.599,+0.963
1682042160,+3.16,+17.497, +6.603,+0.963
1682042280,+3.16,+17.471, +6.609,+0.963
1682042400,+3.16,+17.463, +6.611,+0.963
1682042520,+3.16,+17.446, +6.614,+0.963
1682042640,+3.16,+17.429, +6.440,+0.963
1682042760,+3.16,+17.404, +6.482,+0.963
1682042880,+3.16,+17.387, +6.499,+0.963
1682043000,+3.16,+17.378, +6.519,+0.963
1682043120,+3.16,+17.361, +6.547,+0.963
1682043240,+3.16,+17.319, +6.578,+0.963
1682043360,+3.16,+17.328, +6.588,+0.963
1682043480,+3.16,+17.285, +6.618,+0.963
1682043600,+3.16,+17.294, +6.635,+0.963
1682043720,+3.16,+17.260, +6.653,+0.963
1682043840,+3.16,+17.260, +6.654,+0.963
1682043960,+3.16,+17.226, +6.672,+0.963
1682044080,+3.17,+17.226, +6.683,+0.963
1682044200,+3.17,+17.192, +6.675,+0.963
1682044320,+3.17,+17.175, +6.664,+0.963
1682044440,+3.17,+17.141, +6.669,+0.963
1682044560,+3.17,+17.150, +6.652,+0.963
1682044680,+3.17,+17.133, +6.654,+0.963
1682044800,+3.17,+17.099, +6.665,+0.963
1682044920,+3.17,+17.082, +6.669,+0.963
1682045040,+3.17,+17.082, +6.670,+0.963
1682045160,+3.17,+17.040, +6.669,+0.963
1682045280,+3.17,+17.040, +6.666,+0.963
1682045400,+3.17,+17.023, +6.675,+0.963
1682045520,+3.17,+16.997, +6.671,+0.963
1682045640,+3.17,+16.980, +6.671,+0.963
1682045760,+3.17,+16.972, +6.650,+0.963
1682045880,+3.17,+16.921, +6.657,+0.964
1682046000,+3.17,+16.921, +6.678,+0.964
1682046120,+3.17,+16.921, +6.643,+0.963
1682046240,+3.17,+16.895, +6.666,+0.963
1682046360,+3.17,+16.895, +6.366,+0.963
1682046480,+3.17,+16.853, +6.519,+0.963
1682046600,+3.17,+16.853, +6.601,+0.964
1682046720,+3.17,+16.836, +6.623,+0.964
1682046840,+3.16,+16.819, +6.624,+0.963
1682046960,+3.16,+16.785, +6.641,+0.963
1682047080,+3.16,+16.768, +6.644,+0.963
1682047200,+3.16,+16.760, +6.630,+0.963
1682047320,+3.16,+16.726, +6.673,+0.963
1682047440,+3.16,+16.726, +6.689,+0.963
1682047560,+3.16,+16.717, +6.679,+0.963
1682047680,+3.16,+16.709, +6.640,+0.964
1682047800,+3.16,+16.683, +6.591,+0.963
1682047920,+3.16,+16.666, +6.556,+0.963
1682048040,+3.16,+16.675, +6.554,+0.964
1682048160,+3.16,+16.641, +6.553,+0.963
1682048280,+3.16,+16.632, +6.546,+0.964
1682048400,+3.16,+16.598, +6.569,+0.963
1682048520,+3.16,+16.590, +6.614,+0.963
1682048640,+3.16,+16.590, +6.615,+0.963
1682048760,+3.16,+16.564, +6.603,+0.963
1682048880,+3.16,+16.556, +6.590,+0.963
1682049000,+3.16,+16.539, +6.579,+0.964
1682049120,+3.16,+16.522, +6.580,+0.963
1682049240,+3.16,+16.505, +6.581,+0.963
1682049360,+3.16,+16.513, +6.581,+0.964
1682049480,+3.16,+16.471, +6.564,+0.963
1682049600,+3.16,+16.445, +6.554,+0.964
1682049720,+3.16,+16.462, +6.531,+0.963
1682049840,+3.16,+16.445, +6.514,+0.963
1682049960,+3.16,+16.437, +6.492,+0.963
1682050080,+3.16,+16.428, +6.469,+0.963
1682050200,+3.16,+16.411, +6.471,+0.963
1682050320,+3.16,+16.394, +6.462,+0.963
1682050440,+3.16,+16.369, +6.436,+0.963
1682050560,+3.16,+16.369, +6.392,+0.963
1682050680,+3.16,+16.326, +6.396,+0.963
1682050800,+3.16,+16.326, +6.384,+0.964
1682050920,+3.16,+16.326, +6.374,+0.964
1682051040,+3.16,+16.301, +6.375,+0.964
1682051160,+3.16,+16.301, +6.399,+0.963
1682051280,+3.16,+16.292, +6.441,+0.964
1682051400,+3.17,+16.266, +6.461,+0.963
1682051520,+3.16,+16.249, +6.476,+0.963
1682051640,+3.17,+16.258, +6.489,+0.963
1682051760,+3.17,+16.232, +6.492,+0.963
1682051880,+3.17,+16.224, +6.495,+0.964
1682052000,+3.17,+16.198, +6.514,+0.963
1682052120,+3.17,+16.198, +6.524,+0.964
1682052240,+3.17,+16.181, +6.533,+0.964
1682052360,+3.17,+16.190, +6.529,+0.963
1682052480,+3.17,+16.147, +6.549,+0.964
1682052600,+3.17,+16.156, +6.544,+0.964
1682052720,+3.17,+16.156, +6.531,+0.964
1682052840,+3.17,+16.122, +6.533,+0.964
1682052960,+3.17,+16.096, +6.513,+0.963
1682053080,+3.17,+16.113, +6.494,+0.964
1682053200,+3.17,+16.079, +6.471,+0.963
1682053320,+3.17,+16.079, +6.450,+0.963
1682053440,+3.17,+16.070, +6.433,+0.963
1682053560,+3.17,+16.070, +6.424,+0.963
1682053680,+3.17,+16.045, +6.431,+0.964
1682053800,+3.17,+16.019, +6.390,+0.964
1682053920,+3.17,+16.011, +6.378,+0.964
1682054040,+3.17,+16.019, +6.358,+0.964
1682054160,+3.17,+15.985, +6.335,+0.963
1682054280,+3.17,+15.976, +6.316,+0.964
1682054400,+3.17,+15.968, +6.315,+0.964
1682054520,+3.17,+15.968, +6.343,+0.964
1682054640,+3.17,+15.942, +6.367,+0.964
1682054760,+3.17,+15.942, +6.384,+0.964
1682054880,+3.17,+15.942, +6.394,+0.964
1682055000,+3.17,+15.917, +6.404,+0.964
1682055120,+3.17,+15.917, +6.405,+0.964
1682055240,+3.17,+15.891, +6.402,+0.964
1682055360,+3.17,+15.883, +6.426,+0.964
1682055480,+3.17,+15.874, +6.437,+0.964
1682055600,+3.17,+15.857, +6.440,+0.963
1682055720,+3.17,+15.857, +6.439,+0.964
1682055840,+3.17,+15.848, +6.414,+0.963
1682055960,+3.17,+15.823, +6.369,+0.964
1682056080,+3.17,+15.840, +6.303,+0.964
1682056200,+3.17,+15.806, +6.249,+0.964
1682056320,+3.17,+15.806, +6.290,+0.964
1682056440,+3.17,+15.789, +6.308,+0.964
1682056560,+3.17,+15.789, +6.311,+0.964
1682056680,+3.17,+15.780, +6.303,+0.964
1682056800,+3.17,+15.771, +6.266,+0.963
1682056920,+3.17,+15.746, +6.220,+0.964
1682057040,+3.17,+15.737, +6.044,+0.964
1682057160,+3.17,+15.720, +6.058,+0.964
1682057280,+3.17,+15.703, +6.059,+0.964
1682057400,+3.17,+15.703, +6.093,+0.964
1682057520,+3.17,+15.686, +6.150,+0.964
1682057640,+3.17,+15.703, +6.210,+0.964
1682057760,+3.16,+15.669, +6.250,+0.964
1682057880,+3.16,+15.660, +6.225,+0.964
1682058000,+3.16,+15.660, +6.211,+0.964
1682058120,+3.16,+15.652, +6.232,+0.964
1682058240,+3.16,+15.652, +6.250,+0.964
1682058360,+3.16,+15.617, +6.270,+0.964
1682058480,+3.16,+15.635, +6.299,+0.964
1682058600,+3.16,+15.609, +6.312,+0.964
1682058720,+3.16,+15.592, +6.321,+0.964
1682058840,+3.16,+15.600, +6.303,+0.964
1682058960,+3.16,+15.558, +6.291,+0.964
1682059080,+3.16,+15.575, +6.267,+0.964
1682059200,+3.16,+15.558, +6.255,+0.964
1682059320,+3.16,+15.549, +6.257,+0.964
1682059440,+3.16,+15.558, +6.279,+0.964
1682059560,+3.16,+15.515, +6.311,+0.964
1682059680,+3.16,+15.523, +6.322,+0.964
1682059800,+3.16,+15.506, +6.337,+0.964
1682059920,+3.16,+15.506, +6.329,+0.964
1682060040,+3.16,+15.489, +6.340,+0.964
1682060160,+3.16,+15.472, +6.355,+0.964
1682060280,+3.16,+15.472, +6.348,+0.964
1682060400,+3.16,+15.489, +6.348,+0.964
1682060520,+3.16,+15.463, +6.349,+0.964
1682060640,+3.16,+15.463, +6.359,+0.964
1682060760,+3.16,+15.420, +6.362,+0.964
1682060880,+3.16,+15.438, +6.347,+0.964
1682061000,+3.16,+15.429, +6.343,+0.964
1682061120,+3.16,+15.420, +6.328,+0.964
1682061240,+3.16,+15.412, +6.297,+0.964
1682061360,+3.16,+15.395, +6.259,+0.964
1682061480,+3.16,+15.386, +6.276,+0.964
1682061600,+3.16,+15.386, +6.325,+0.964
1682061720,+3.16,+15.369, +6.343,+0.964
1682061840,+3.16,+15.360, +6.351,+0.964
1682061960,+3.16,+15.352, +6.346,+0.964
1682062080,+3.16,+15.343, +6.350,+0.964
1682062200,+3.16,+15.343, +6.335,+0.963
1682062320,+3.16,+15.335, +6.317,+0.964
1682062440,+3.16,+15.343, +6.285,+0.964
1682062560,+3.16,+15.317, +6.294,+0.964
1682062680,+3.16,+15.309, +6.304,+0.964
1682062800,+3.16,+15.326, +6.307,+0.964
1682062920,+3.16,+15.309, +6.303,+0.964
1682063040,+3.16,+15.300, +6.330,+0.964
1682063160,+3.16,+15.300, +6.337,+0.964
1682063280,+3.17,+15.266, +6.352,+0.964
1682063400,+3.17,+15.275, +6.330,+0.964
1682063520,+3.17,+15.266, +6.334,+0.963
1682063640,+3.17,+15.232, +6.337,+0.964
1682063760,+3.17,+15.240, +6.310,+0.964
1682063880,+3.17,+15.249, +6.282,+0.963
1682064000,+3.17,+15.223, +6.271,+0.964
1682064120,+3.17,+15.223, +6.250,+0.964
1682064240,+3.17,+15.206, +6.236,+0.964
1682064360,+3.17,+15.180, +6.228,+0.964
1682064480,+3.17,+15.197, +6.222,+0.964
1682064600,+3.17,+15.197, +6.235,+0.964
1682064720,+3.17,+15.180, +6.231,+0.964
1682064840,+3.17,+15.180, +6.226,+0.964
1682064960,+3.17,+15.171, +6.266,+0.964
1682065080,+3.17,+15.163, +6.284,+0.964
1682065200,+3.17,+15.163, +6.297,+0.964
1682065320,+3.17,+15.146, +6.314,+0.964
1682065440,+3.17,+15.146, +6.297,+0.964
1682065560,+3.17,+15.137, +6.294,+0.964
1682065680,+3.17,+15.146, +6.284,+0.964
1682065800,+3.17,+15.111, +6.294,+0.964
1682065920,+3.17,+15.111, +6.301,+0.964
1682066040,+3.17,+15.103, +6.300,+0.964
1682066160,+3.17,+15.094, +6.292,+0.964
1682066280,+3.17,+15.111, +6.277,+0.964
1682066400,+3.17,+15.094, +6.292,+0.964
1682066520,+3.17,+15.068, +6.292,+0.964
1682066640,+3.17,+15.086, +6.288,+0.964
1682066760,+3.17,+15.086, +6.302,+0.964
1682066880,+3.17,+15.068, +6.309,+0.964
1682067000,+3.17,+15.060, +6.317,+0.964
1682067120,+3.17,+15.077, +6.311,+0.964
1682067240,+3.17,+15.060, +6.310,+0.964
1682067360,+3.17,+15.034, +6.314,+0.964
1682067480,+3.17,+14.991, +6.314,+0.964
1682067600,+3.17,+15.017, +6.312,+0.964
1682067720,+3.17,+15.034, +6.284,+0.964
1682067840,+3.17,+15.017, +6.254,+0.964
1682067960,+3.17,+15.017, +6.252,+0.964
1682068080,+3.17,+15.000, +6.251,+0.964
1682068200,+3.17,+15.008, +6.252,+0.964
1682068320,+3.17,+15.000, +6.252,+0.964
1682068440,+3.17,+15.008, +6.252,+0.964
1682068560,+3.17,+14.974, +6.257,+0.964
1682068680,+3.17,+15.000, +6.247,+0.964
1682068800,+3.17,+14.956, +6.268,+0.964
1682068920,+3.17,+14.965, +6.263,+0.964
1682069040,+3.17,+14.956, +6.255,+0.964
1682069160,+3.17,+14.956, +6.258,+0.964
1682069280,+3.17,+14.939, +6.262,+0.964
1682069400,+3.17,+14.931, +6.263,+0.964
1682069520,+3.17,+14.939, +6.258,+0.964
1682069640,+3.17,+14.922, +6.255,+0.964
1682069760,+3.17,+14.922, +6.224,+0.964
1682069880,+3.17,+14.905, +6.223,+0.964
1682070000,+3.17,+14.896, +6.217,+0.964
1682070120,+3.17,+14.913, +6.228,+0.964
1682070240,+3.17,+14.905, +6.227,+0.964
1682070360,+3.17,+14.896, +6.239,+0.964
1682070480,+3.17,+14.879, +6.246,+0.964
1682070600,+3.17,+14.888, +6.251,+0.964
1682070720,+3.17,+14.870, +6.254,+0.964
1682070840,+3.17,+14.862, +6.239,+0.964
1682070960,+3.17,+14.853, +6.247,+0.964
1682071080,+3.17,+14.879, +6.230,+0.964
1682071200,+3.17,+14.845, +6.216,+0.964
1682071320,+3.17,+14.853, +6.187,+0.964
1682071440,+3.17,+14.819, +6.122,+0.964
1682071560,+3.17,+14.836, +6.179,+0.964
1682071680,+3.17,+14.836, +6.207,+0.964
1682071800,+3.17,+14.827, +6.223,+0.964
1682071920,+3.17,+14.801, +6.229,+0.964
1682072040,+3.17,+14.827, +6.216,+0.964
1682072160,+3.17,+14.801, +6.228,+0.964
1682072280,+3.17,+14.793, +6.232,+0.964
1682072400,+3.17,+14.784, +6.224,+0.964
1682072520,+3.17,+14.758, +6.213,+0.964
1682072640,+3.17,+14.776, +6.180,+0.964
1682072760,+3.17,+14.767, +6.149,+0.964
1682072880,+3.17,+14.741, +6.148,+0.964
1682073000,+3.17,+14.741, +6.158,+0.964
1682073120,+3.17,+14.741, +6.159,+0.964
1682073240,+3.17,+14.750, +6.108,+0.964
1682073360,+3.17,+14.724, +6.055,+0.964
1682073480,+3.17,+14.741, +6.033,+0.964
1682073600,+3.17,+14.750, +6.086,+0.964
1682073720,+3.17,+14.724, +6.174,+0.964
1682073840,+3.17,+14.732, +6.211,+0.964
1682073960,+3.17,+14.698, +6.228,+0.964
1682074080,+3.17,+14.715, +6.226,+0.964
1682074200,+3.17,+14.681, +6.254,+0.964
1682074320,+3.17,+14.698, +6.263,+0.964
1682074440,+3.17,+14.681, +6.272,+0.964
1682074560,+3.17,+14.707, +6.250,+0.964
1682074680,+3.17,+14.689, +6.258,+0.964
1682074800,+3.17,+14.663, +6.280,+0.964
1682074920,+3.17,+14.655, +6.281,+0.964
1682075040,+3.17,+14.655, +6.285,+0.964
1682075160,+3.17,+14.655, +6.298,+0.964
1682075280,+3.17,+14.655, +6.307,+0.964
1682075400,+3.17,+14.655, +6.306,+0.964
1682075520,+3.17,+14.646, +6.316,+0.964
1682075640,+3.17,+14.637, +6.316,+0.964
1682075760,+3.17,+14.637, +6.318,+0.964
1682075880,+3.17,+14.620, +6.328,+0.964
1682076000,+3.17,+14.620, +6.311,+0.964
1682076120,+3.17,+14.612, +6.312,+0.964
1682076240,+3.17,+14.620, +6.304,+0.964
1682076360,+3.17,+14.612, +6.302,+0.964
1682076480,+3.17,+14.629, +6.292,+0.964
1682076600,+3.17,+14.620, +6.294,+0.964
1682076720,+3.17,+14.612, +6.305,+0.964
1682076840,+3.17,+14.603, +6.303,+0.964
1682076960,+3.17,+14.594, +6.304,+0.964
1682077080,+3.17,+14.603, +6.287,+0.964
1682077200,+3.17,+14.594, +6.278,+0.964
1682077320,+3.17,+14.577, +6.280,+0.964
1682077440,+3.17,+14.577, +6.282,+0.964
1682077560,+3.17,+14.586, +6.275,+0.964
1682077680,+3.17,+14.586, +6.270,+0.964
1682077800,+3.17,+14.577, +6.280,+0.964
1682077920,+3.17,+14.603, +6.280,+0.964
1682078040,+3.16,+14.586, +6.285,+0.964
1682078160,+3.17,+14.560, +6.242,+0.964
1682078280,+3.16,+14.568, +6.016,+0.963
1682078400,+3.16,+14.577, +5.825,+0.963
1682078520,+3.16,+14.568, +5.847,+0.964
1682078640,+3.16,+14.551, +5.904,+0.964
1682078760,+3.16,+14.551, +5.974,+0.964
1682078880,+3.16,+14.534, +6.046,+0.964
1682079000,+3.16,+14.560, +6.078,+0.964
1682079120,+3.16,+14.560, +6.101,+0.964
1682079240,+3.16,+14.542, +6.134,+0.964
1682079360,+3.16,+14.568, +6.203,+0.964
1682079480,+3.16,+14.542, +6.286,+0.964
1682079600,+3.16,+14.560, +6.331,+0.964
1682079720,+3.16,+14.551, +6.343,+0.964
1682079840,+3.16,+14.551, +6.354,+0.964
1682079960,+3.16,+14.560, +6.353,+0.964
1682080080,+3.16,+14.560, +6.364,+0.964
1682080200,+3.16,+14.560, +6.364,+0.964
1682080320,+3.16,+14.560, +6.374,+0.964
1682080440,+3.16,+14.560, +6.374,+0.964
1682080560,+3.17,+14.594, +6.364,+0.964
1682080680,+3.17,+14.577, +6.369,+0.964
