7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691193480,+3.04,+22.821, +2.537,+0.961
1691193600,+3.04,+22.838, +2.520,+0.961
1691193720,+3.04,+22.813, +2.512,+0.961
1691193840,+3.04,+22.805, +2.566,+0.960
1691193960,+3.04,+22.821, +2.591,+0.961
1691194080,+3.04,+22.796, +2.597,+0.961
1691194200,+3.04,+22.805, +2.594,+0.961
1691194320,+3.04,+22.780, +2.614,+0.961
1691194440,+3.04,+22.763, +2.611,+0.960
1691194560,+3.04,+22.788, +2.593,+0.961
1691194680,+3.04,+22.771, +2.563,+0.961
1691194800,+3.04,+22.771, +2.542,+0.961
1691194920,+3.04,+22.755, +2.513,+0.960
1691195040,+3.04,+22.771, +2.485,+0.961
1691195160,+3.04,+22.746, +2.447,+0.960
1691195280,+3.04,+22.746, +2.365,+0.960
1691195400,+3.04,+22.746, +2.364,+0.960
1691195520,+3.04,+22.729, +2.332,+0.961
1691195640,+3.04,+22.738, +2.229,+0.961
1691195760,+3.04,+22.713, +2.068,+0.960
1691195880,+3.04,+22.704, +1.923,+0.960
1691196000,+3.04,+22.713, +1.814,+0.959
1691196120,+3.04,+22.704, +1.758,+0.960
1691196240,+3.04,+22.679, +1.774,+0.959
1691196360,+3.04,+22.679, +1.724,+0.959
1691196480,+3.04,+22.671, +1.645,+0.959
1691196600,+3.04,+22.688, +1.586,+0.959
1691196720,+3.04,+22.671, +1.595,+0.959
1691196840,+3.04,+22.646, +1.709,+0.959
1691196960,+3.04,+22.646, +1.886,+0.960
1691197080,+3.04,+22.654, +1.902,+0.959
1691197200,+3.04,+22.629, +1.964,+0.959
1691197320,+3.04,+22.646, +2.067,+0.960
1691197440,+3.04,+22.621, +2.092,+0.960
1691197560,+3.04,+22.621, +2.063,+0.960
1691197680,+3.04,+22.596, +2.020,+0.960
1691197800,+3.04,+22.587, +1.991,+0.959
1691197920,+3.04,+22.604, +1.965,+0.959
1691198040,+3.04,+22.579, +2.177,+0.960
1691198160,+3.04,+22.596, +2.286,+0.960
1691198280,+3.04,+22.579, +2.290,+0.960
1691198400,+3.04,+22.562, +2.195,+0.960
1691198520,+3.04,+22.554, +2.041,+0.959
1691198640,+3.04,+22.545, +1.954,+0.959
1691198760,+3.04,+22.537, +1.871,+0.959
1691198880,+3.04,+22.537, +1.862,+0.958
1691199000,+3.04,+22.512, +1.788,+0.958
1691199120,+3.04,+22.520, +1.854,+0.959
1691199240,+3.04,+22.520, +2.094,+0.959
1691199360,+3.04,+22.495, +2.390,+0.960
1691199480,+3.04,+22.504, +2.627,+0.960
1691199600,+3.04,+22.504, +2.793,+0.960
1691199720,+3.04,+22.487, +2.901,+0.961
1691199840,+3.04,+22.470, +2.854,+0.960
1691199960,+3.05,+22.470, +2.828,+0.960
1691200080,+3.04,+22.462, +2.766,+0.960
1691200200,+3.04,+22.453, +2.764,+0.960
1691200320,+3.04,+22.445, +2.762,+0.960
1691200440,+3.04,+22.437, +2.830,+0.960
1691200560,+3.04,+22.403, +2.955,+0.960
1691200680,+3.04,+22.412, +3.066,+0.960
1691200800,+3.05,+22.412, +3.108,+0.961
1691200920,+3.05,+22.386, +3.130,+0.961
1691201040,+3.05,+22.403, +3.110,+0.960
1691201160,+3.05,+22.395, +3.022,+0.960
1691201280,+3.05,+22.370, +3.007,+0.960
1691201400,+3.04,+22.386, +2.976,+0.961
1691201520,+3.04,+22.370, +2.983,+0.960
1691201640,+3.05,+22.361, +3.035,+0.961
1691201760,+3.05,+22.345, +3.087,+0.960
1691201880,+3.05,+22.345, +3.131,+0.960
1691202000,+3.05,+22.328, +3.161,+0.960
1691202120,+3.05,+22.336, +3.186,+0.961
1691202240,+3.05,+22.311, +3.200,+0.960
1691202360,+3.05,+22.311, +3.147,+0.960
1691202480,+3.05,+22.311, +3.017,+0.960
1691202600,+3.05,+22.303, +3.051,+0.961
1691202720,+3.04,+22.286, +3.012,+0.961
1691202840,+3.05,+22.278, +3.025,+0.961
1691202960,+3.05,+22.269, +3.004,+0.960
1691203080,+3.05,+22.269, +2.980,+0.960
1691203200,+3.05,+22.269, +3.033,+0.960
1691203320,+3.05,+22.261, +3.005,+0.961
1691203440,+3.05,+22.269, +2.978,+0.961
1691203560,+3.05,+22.236, +2.874,+0.960
1691203680,+3.05,+22.227, +2.829,+0.960
1691203800,+3.05,+22.227, +2.918,+0.960
1691203920,+3.05,+22.227, +2.821,+0.960
1691204040,+3.05,+22.211, +2.881,+0.959
1691204160,+3.04,+22.202, +2.813,+0.959
1691204280,+3.04,+22.177, +2.630,+0.959
1691204400,+3.04,+22.177, +2.399,+0.959
1691204520,+3.04,+22.186, +2.280,+0.959
1691204640,+3.04,+22.152, +2.421,+0.960
1691204760,+3.04,+22.127, +2.611,+0.960
1691204880,+3.04,+22.119, +2.802,+0.960
1691205000,+3.04,+22.119, +2.965,+0.960
1691205120,+3.04,+22.102, +3.076,+0.960
1691205240,+3.04,+22.094, +3.146,+0.960
1691205360,+3.04,+22.077, +3.222,+0.960
1691205480,+3.04,+22.060, +3.306,+0.960
1691205600,+3.04,+22.044, +3.287,+0.960
1691205720,+3.04,+22.035, +3.263,+0.960
1691205840,+3.04,+22.035, +3.222,+0.960
1691205960,+3.04,+22.035, +3.233,+0.960
1691206080,+3.04,+21.993, +3.271,+0.960
1691206200,+3.04,+21.993, +3.217,+0.960
1691206320,+3.04,+21.985, +3.180,+0.960
1691206440,+3.04,+21.985, +3.199,+0.960
1691206560,+3.04,+21.977, +3.278,+0.960
1691206680,+3.04,+21.952, +3.334,+0.960
1691206800,+3.04,+21.960, +3.350,+0.960
1691206920,+3.04,+21.926, +3.361,+0.961
1691207040,+3.04,+21.935, +3.329,+0.960
1691207160,+3.04,+21.926, +3.253,+0.960
1691207280,+3.04,+21.918, +3.196,+0.960
1691207400,+3.04,+21.901, +3.200,+0.960
1691207520,+3.04,+21.885, +3.268,+0.960
1691207640,+3.04,+21.893, +3.224,+0.960
1691207760,+3.04,+21.851, +3.169,+0.960
1691207880,+3.04,+21.868, +3.184,+0.960
1691208000,+3.04,+21.851, +3.212,+0.960
1691208120,+3.04,+21.843, +3.180,+0.960
1691208240,+3.04,+21.809, +3.161,+0.960
1691208360,+3.04,+21.818, +3.136,+0.960
1691208480,+3.04,+21.818, +3.139,+0.960
1691208600,+3.04,+21.784, +3.156,+0.960
1691208720,+3.04,+21.784, +3.139,+0.960
1691208840,+3.04,+21.759, +3.155,+0.960
1691208960,+3.04,+21.751, +3.212,+0.960
1691209080,+3.04,+21.759, +3.232,+0.960
1691209200,+3.04,+21.768, +3.171,+0.960
1691209320,+3.04,+21.734, +3.125,+0.960
1691209440,+3.04,+21.726, +3.123,+0.960
1691209560,+3.04,+21.726, +3.108,+0.960
1691209680,+3.04,+21.709, +3.098,+0.960
1691209800,+3.04,+21.701, +3.090,+0.960
1691209920,+3.04,+21.684, +3.154,+0.960
1691210040,+3.04,+21.684, +3.205,+0.960
1691210160,+3.04,+21.667, +3.395,+0.960
1691210280,+3.04,+21.659, +3.409,+0.960
1691210400,+3.04,+21.659, +3.336,+0.960
1691210520,+3.04,+21.642, +3.287,+0.960
1691210640,+3.04,+21.625, +3.266,+0.960
1691210760,+3.04,+21.609, +3.216,+0.960
1691210880,+3.04,+21.617, +3.167,+0.960
1691211000,+3.04,+21.609, +3.174,+0.960
1691211120,+3.04,+21.592, +3.138,+0.960
1691211240,+3.04,+21.609, +3.121,+0.960
1691211360,+3.04,+21.592, +3.047,+0.960
1691211480,+3.04,+21.584, +3.050,+0.960
1691211600,+3.04,+21.592, +3.042,+0.960
1691211720,+3.04,+21.567, +3.029,+0.960
1691211840,+3.04,+21.542, +2.949,+0.960
1691211960,+3.05,+21.508, +2.967,+0.960
1691212080,+3.05,+21.533, +3.084,+0.960
1691212200,+3.04,+21.533, +3.166,+0.960
1691212320,+3.05,+21.500, +3.197,+0.960
1691212440,+3.04,+21.517, +3.262,+0.960
1691212560,+3.05,+21.517, +3.268,+0.960
1691212680,+3.04,+21.508, +3.168,+0.960
1691212800,+3.05,+21.500, +3.093,+0.960
1691212920,+3.05,+21.483, +3.099,+0.960
1691213040,+3.05,+21.483, +3.113,+0.960
1691213160,+3.05,+21.467, +3.130,+0.960
1691213280,+3.05,+21.492, +3.084,+0.960
1691213400,+3.05,+21.475, +3.052,+0.960
1691213520,+3.05,+21.475, +3.257,+0.960
1691213640,+3.05,+21.467, +3.343,+0.960
1691213760,+3.05,+21.458, +3.358,+0.960
1691213880,+3.05,+21.450, +3.373,+0.960
1691214000,+3.05,+21.425, +3.393,+0.960
1691214120,+3.05,+21.441, +3.362,+0.960
1691214240,+3.05,+21.433, +3.306,+0.960
1691214360,+3.05,+21.416, +3.255,+0.960
1691214480,+3.05,+21.416, +3.223,+0.960
1691214600,+3.05,+21.408, +3.222,+0.960
1691214720,+3.05,+21.400, +3.209,+0.960
1691214840,+3.05,+21.400, +3.211,+0.960
1691214960,+3.05,+21.375, +3.218,+0.960
1691215080,+3.05,+21.391, +3.204,+0.960
1691215200,+3.05,+21.383, +3.205,+0.960
1691215320,+3.05,+21.375, +3.230,+0.960
1691215440,+3.05,+21.349, +3.252,+0.960
1691215560,+3.05,+21.358, +3.261,+0.960
1691215680,+3.05,+21.341, +3.269,+0.960
1691215800,+3.05,+21.349, +3.264,+0.960
1691215920,+3.05,+21.349, +3.272,+0.960
1691216040,+3.05,+21.341, +3.233,+0.960
1691216160,+3.05,+21.316, +3.191,+0.960
1691216280,+3.05,+21.324, +3.176,+0.960
1691216400,+3.05,+21.308, +3.181,+0.960
1691216520,+3.05,+21.333, +3.149,+0.960
1691216640,+3.05,+21.308, +3.106,+0.960
1691216760,+3.05,+21.308, +3.070,+0.960
1691216880,+3.05,+21.291, +3.059,+0.960
1691217000,+3.05,+21.274, +3.055,+0.960
1691217120,+3.05,+21.299, +3.056,+0.960
1691217240,+3.05,+21.283, +3.056,+0.960
1691217360,+3.05,+21.291, +3.069,+0.960
1691217480,+3.05,+21.283, +3.081,+0.960
1691217600,+3.05,+21.274, +3.080,+0.960
1691217720,+3.05,+21.257, +3.080,+0.960
1691217840,+3.05,+21.274, +3.062,+0.960
1691217960,+3.05,+21.274, +3.078,+0.960
1691218080,+3.05,+21.266, +3.065,+0.960
1691218200,+3.05,+21.274, +3.083,+0.960
1691218320,+3.05,+21.249, +3.084,+0.960
1691218440,+3.05,+21.257, +3.069,+0.960
1691218560,+3.05,+21.257, +3.045,+0.960
1691218680,+3.05,+21.249, +3.033,+0.960
1691218800,+3.05,+21.241, +3.002,+0.960
1691218920,+3.05,+21.249, +2.945,+0.960
1691219040,+3.05,+21.232, +3.026,+0.960
1691219160,+3.05,+21.241, +3.076,+0.960
1691219280,+3.05,+21.224, +3.067,+0.960
1691219400,+3.05,+21.216, +3.055,+0.960
1691219520,+3.05,+21.232, +3.053,+0.960
1691219640,+3.05,+21.216, +3.057,+0.960
1691219760,+3.05,+21.207, +3.066,+0.960
1691219880,+3.05,+21.216, +3.074,+0.960
1691220000,+3.05,+21.216, +3.080,+0.960
1691220120,+3.05,+21.224, +3.078,+0.960
1691220240,+3.05,+21.224, +3.074,+0.960
1691220360,+3.05,+21.207, +3.080,+0.960
1691220480,+3.05,+21.191, +3.073,+0.960
1691220600,+3.05,+21.191, +3.077,+0.960
1691220720,+3.05,+21.182, +3.081,+0.960
1691220840,+3.05,+21.191, +3.079,+0.960
1691220960,+3.05,+21.191, +3.076,+0.960
1691221080,+3.05,+21.191, +3.074,+0.960
1691221200,+3.05,+21.174, +3.064,+0.960
1691221320,+3.05,+21.149, +3.073,+0.960
1691221440,+3.05,+21.199, +3.076,+0.960
1691221560,+3.05,+21.165, +3.072,+0.960
1691221680,+3.05,+21.157, +3.069,+0.960
1691221800,+3.05,+21.157, +3.072,+0.960
1691221920,+3.05,+21.157, +3.073,+0.960
1691222040,+3.05,+21.132, +3.079,+0.960
1691222160,+3.05,+21.140, +3.075,+0.960
1691222280,+3.05,+21.140, +3.074,+0.960
1691222400,+3.05,+21.140, +3.071,+0.960
1691222520,+3.04,+21.107, +3.063,+0.960
1691222640,+3.05,+21.115, +3.067,+0.960
1691222760,+3.04,+21.099, +3.068,+0.960
1691222880,+3.04,+21.107, +3.051,+0.960
1691223000,+3.04,+21.090, +3.053,+0.960
1691223120,+3.04,+21.090, +3.064,+0.960
1691223240,+3.04,+21.082, +3.063,+0.960
1691223360,+3.04,+21.090, +3.062,+0.960
1691223480,+3.04,+21.082, +3.060,+0.960
1691223600,+3.04,+21.073, +3.060,+0.960
1691223720,+3.04,+21.065, +3.061,+0.960
1691223840,+3.04,+21.073, +3.051,+0.960
1691223960,+3.04,+21.048, +3.051,+0.960
1691224080,+3.04,+21.032, +3.061,+0.960
1691224200,+3.04,+21.057, +3.062,+0.960
1691224320,+3.04,+21.023, +3.056,+0.960
1691224440,+3.04,+21.032, +3.042,+0.960
1691224560,+3.04,+21.023, +3.036,+0.960
1691224680,+3.04,+20.998, +3.033,+0.960
1691224800,+3.04,+21.015, +3.045,+0.960
1691224920,+3.04,+20.998, +3.050,+0.960
1691225040,+3.04,+20.981, +3.045,+0.960
1691225160,+3.04,+20.990, +3.046,+0.960
1691225280,+3.04,+20.973, +3.042,+0.960
1691225400,+3.04,+20.990, +3.029,+0.960
1691225520,+3.04,+20.973, +3.009,+0.960
1691225640,+3.04,+20.973, +3.004,+0.960
1691225760,+3.04,+20.965, +3.010,+0.960
1691225880,+3.04,+20.956, +3.016,+0.960
1691226000,+3.04,+20.931, +3.011,+0.960
1691226120,+3.04,+20.931, +3.016,+0.960
1691226240,+3.04,+20.923, +3.023,+0.960
1691226360,+3.04,+20.906, +3.033,+0.960
1691226480,+3.04,+20.915, +3.025,+0.960
1691226600,+3.04,+20.923, +3.015,+0.960
1691226720,+3.04,+20.923, +3.011,+0.960
1691226840,+3.04,+20.898, +3.007,+0.960
1691226960,+3.04,+20.898, +3.001,+0.960
1691227080,+3.04,+20.881, +2.990,+0.960
1691227200,+3.04,+20.873, +2.984,+0.960
1691227320,+3.04,+20.856, +2.984,+0.960
1691227440,+3.04,+20.864, +2.990,+0.960
1691227560,+3.04,+20.848, +3.011,+0.960
1691227680,+3.04,+20.831, +3.012,+0.960
1691227800,+3.04,+20.839, +2.998,+0.960
1691227920,+3.04,+20.831, +2.997,+0.960
1691228040,+3.04,+20.831, +3.000,+0.960
1691228160,+3.04,+20.831, +2.992,+0.960
1691228280,+3.04,+20.797, +2.978,+0.960
1691228400,+3.04,+20.823, +2.961,+0.960
1691228520,+3.04,+20.789, +2.952,+0.960
1691228640,+3.04,+20.789, +2.955,+0.960
1691228760,+3.04,+20.781, +2.956,+0.960
1691228880,+3.04,+20.781, +2.953,+0.960
1691229000,+3.04,+20.764, +2.958,+0.960
1691229120,+3.04,+20.756, +2.954,+0.960
1691229240,+3.04,+20.764, +2.942,+0.960
1691229360,+3.04,+20.739, +2.945,+0.960
1691229480,+3.04,+20.730, +2.939,+0.960
1691229600,+3.04,+20.722, +2.937,+0.960
1691229720,+3.04,+20.730, +2.922,+0.960
1691229840,+3.04,+20.730, +2.908,+0.960
1691229960,+3.04,+20.705, +2.902,+0.960
1691230080,+3.04,+20.739, +2.890,+0.960
1691230200,+3.04,+20.722, +2.897,+0.960
1691230320,+3.04,+20.722, +2.885,+0.960
1691230440,+3.04,+20.705, +2.874,+0.960
1691230560,+3.04,+20.705, +2.871,+0.960
1691230680,+3.04,+20.705, +2.867,+0.960
1691230800,+3.04,+20.714, +2.871,+0.960
1691230920,+3.04,+20.697, +2.868,+0.960
1691231040,+3.04,+20.697, +2.870,+0.960
1691231160,+3.04,+20.705, +2.872,+0.960
1691231280,+3.04,+20.705, +2.863,+0.960
1691231400,+3.04,+20.689, +2.843,+0.960
1691231520,+3.04,+20.680, +2.848,+0.960
1691231640,+3.04,+20.672, +2.853,+0.960
1691231760,+3.04,+20.680, +2.859,+0.960
1691231880,+3.04,+20.680, +2.850,+0.960
1691232000,+3.04,+20.664, +2.846,+0.960
1691232120,+3.04,+20.655, +2.841,+0.960
1691232240,+3.04,+20.672, +2.837,+0.960
1691232360,+3.04,+20.655, +2.828,+0.960
1691232480,+3.04,+20.689, +2.813,+0.959
1691232600,+3.04,+20.655, +2.824,+0.960
1691232720,+3.04,+20.664, +2.823,+0.960
1691232840,+3.04,+20.672, +2.820,+0.960
1691232960,+3.04,+20.647, +2.808,+0.960
1691233080,+3.04,+20.638, +2.800,+0.960
1691233200,+3.04,+20.664, +2.797,+0.960
1691233320,+3.04,+20.655, +2.791,+0.960
1691233440,+3.04,+20.672, +2.780,+0.960
1691233560,+3.04,+20.672, +2.802,+0.960
1691233680,+3.04,+20.664, +2.823,+0.960
1691233800,+3.04,+20.672, +2.825,+0.960
1691233920,+3.04,+20.655, +2.820,+0.960
1691234040,+3.04,+20.647, +2.813,+0.960
1691234160,+3.04,+20.630, +2.802,+0.960
1691234280,+3.04,+20.638, +2.784,+0.960
1691234400,+3.04,+20.647, +2.779,+0.960
1691234520,+3.04,+20.655, +2.762,+0.960
1691234640,+3.04,+20.647, +2.755,+0.960
1691234760,+3.04,+20.655, +2.760,+0.960
1691234880,+3.04,+20.655, +2.763,+0.960
1691235000,+3.04,+20.647, +2.762,+0.960
1691235120,+3.04,+20.647, +2.757,+0.960
1691235240,+3.04,+20.655, +2.743,+0.960
1691235360,+3.04,+20.672, +2.744,+0.960
1691235480,+3.04,+20.638, +2.747,+0.960
1691235600,+3.04,+20.672, +2.731,+0.960
1691235720,+3.04,+20.672, +2.721,+0.960
1691235840,+3.04,+20.680, +2.729,+0.960
1691235960,+3.04,+20.680, +2.739,+0.960
1691236080,+3.04,+20.664, +2.747,+0.960
1691236200,+3.04,+20.672, +2.743,+0.960
1691236320,+3.04,+20.697, +2.732,+0.960
1691236440,+3.04,+20.680, +2.725,+0.960
1691236560,+3.04,+20.705, +2.723,+0.960
1691236680,+3.04,+20.689, +2.729,+0.960
1691236800,+3.04,+20.680, +2.736,+0.960
1691236920,+3.04,+20.689, +2.742,+0.960
1691237040,+3.04,+20.697, +2.751,+0.960
1691237160,+3.04,+20.714, +2.749,+0.960
1691237280,+3.04,+20.697, +2.760,+0.959
1691237400,+3.04,+20.747, +2.776,+0.960
1691237520,+3.04,+20.739, +2.795,+0.960
1691237640,+3.04,+20.722, +2.790,+0.960
1691237760,+3.04,+20.730, +2.767,+0.960
1691237880,+3.04,+20.739, +2.764,+0.960
1691238000,+3.04,+20.747, +2.746,+0.959
1691238120,+3.04,+20.772, +2.736,+0.960
1691238240,+3.04,+20.756, +2.745,+0.960
1691238360,+3.04,+20.789, +2.724,+0.960
1691238480,+3.04,+20.772, +2.745,+0.960
1691238600,+3.04,+20.772, +2.740,+0.960
1691238720,+3.04,+20.806, +2.723,+0.960
1691238840,+3.04,+20.814, +2.713,+0.960
1691238960,+3.04,+20.823, +2.700,+0.960
1691239080,+3.04,+20.831, +2.683,+0.960
1691239200,+3.04,+20.823, +2.671,+0.959
1691239320,+3.04,+20.839, +2.667,+0.959
1691239440,+3.04,+20.864, +2.653,+0.960
1691239560,+3.04,+20.848, +2.647,+0.959
1691239680,+3.04,+20.889, +2.643,+0.959
1691239800,+3.04,+20.839, +2.648,+0.959
1691239920,+3.04,+20.881, +2.651,+0.959
1691240040,+3.04,+20.915, +2.651,+0.959
1691240160,+3.04,+20.906, +2.667,+0.959
1691240280,+3.04,+20.906, +2.681,+0.959
1691240400,+3.04,+20.940, +2.688,+0.959
1691240520,+3.04,+20.940, +2.679,+0.959
1691240640,+3.04,+20.948, +2.675,+0.959
1691240760,+3.04,+20.940, +2.691,+0.959
1691240880,+3.04,+20.965, +2.697,+0.959
1691241000,+3.04,+20.990, +2.707,+0.959
1691241120,+3.04,+20.990, +2.716,+0.959
1691241240,+3.04,+21.015, +2.718,+0.959
1691241360,+3.04,+21.015, +2.730,+0.959
1691241480,+3.04,+21.023, +2.712,+0.959
1691241600,+3.04,+21.048, +2.701,+0.959
1691241720,+3.04,+21.065, +2.686,+0.959
1691241840,+3.04,+21.057, +2.684,+0.959
1691241960,+3.04,+21.090, +2.696,+0.959
1691242080,+3.04,+21.099, +2.703,+0.959
1691242200,+3.04,+21.124, +2.704,+0.959
1691242320,+3.05,+21.124, +2.703,+0.959
1691242440,+3.05,+21.132, +2.702,+0.959
1691242560,+3.05,+21.157, +2.708,+0.959
1691242680,+3.05,+21.165, +2.706,+0.959
1691242800,+3.05,+21.182, +2.711,+0.959
1691242920,+3.05,+21.199, +2.718,+0.960
1691243040,+3.05,+21.191, +2.721,+0.959
1691243160,+3.05,+21.216, +2.709,+0.960
1691243280,+3.05,+21.224, +2.715,+0.960
1691243400,+3.05,+21.241, +2.717,+0.960
1691243520,+3.05,+21.241, +2.753,+0.960
1691243640,+3.05,+21.257, +2.838,+0.959
1691243760,+3.05,+21.266, +2.872,+0.959
1691243880,+3.05,+21.299, +2.923,+0.959
1691244000,+3.05,+21.299, +2.940,+0.959
1691244120,+3.05,+21.333, +2.932,+0.959
1691244240,+3.05,+21.341, +2.935,+0.959
1691244360,+3.05,+21.349, +2.990,+0.959
1691244480,+3.05,+21.358, +3.044,+0.959
1691244600,+3.05,+21.366, +3.047,+0.959
1691244720,+3.05,+21.383, +3.010,+0.959
1691244840,+3.05,+21.400, +3.006,+0.959
1691244960,+3.04,+21.441, +3.018,+0.959
1691245080,+3.05,+21.441, +3.063,+0.959
1691245200,+3.05,+21.467, +3.133,+0.959
1691245320,+3.04,+21.467, +3.211,+0.958
1691245440,+3.04,+21.492, +3.238,+0.958
1691245560,+3.04,+21.517, +3.267,+0.958
1691245680,+3.04,+21.533, +3.275,+0.958
1691245800,+3.04,+21.550, +3.247,+0.958
1691245920,+3.04,+21.567, +3.243,+0.958
1691246040,+3.04,+21.575, +3.197,+0.958
1691246160,+3.04,+21.592, +3.157,+0.958
1691246280,+3.04,+21.592, +3.144,+0.958
1691246400,+3.04,+21.634, +3.175,+0.958
1691246520,+3.04,+21.659, +3.163,+0.958
1691246640,+3.04,+21.659, +3.098,+0.959
1691246760,+3.04,+21.659, +3.050,+0.959
1691246880,+3.04,+21.684, +2.962,+0.959
1691247000,+3.04,+21.709, +2.898,+0.959
1691247120,+3.04,+21.726, +2.961,+0.957
1691247240,+3.04,+21.759, +3.084,+0.956
1691247360,+3.04,+21.793, +3.141,+0.957
1691247480,+3.04,+21.793, +3.120,+0.958
1691247600,+3.04,+21.826, +3.144,+0.958
1691247720,+3.04,+21.843, +3.111,+0.958
1691247840,+3.04,+21.860, +2.968,+0.958
1691247960,+3.04,+21.868, +2.904,+0.958
1691248080,+3.04,+21.885, +2.868,+0.959
1691248200,+3.04,+21.918, +2.871,+0.958
1691248320,+3.04,+21.918, +2.905,+0.959
1691248440,+3.04,+21.952, +2.917,+0.958
1691248560,+3.04,+21.952, +2.839,+0.957
1691248680,+3.04,+21.977, +2.762,+0.958
1691248800,+3.04,+21.985, +2.682,+0.958
1691248920,+3.04,+22.010, +2.611,+0.959
1691249040,+3.04,+22.027, +2.620,+0.958
1691249160,+3.04,+22.044, +2.675,+0.958
1691249280,+3.04,+22.035, +2.770,+0.957
1691249400,+3.04,+22.069, +2.925,+0.955
1691249520,+3.04,+22.110, +3.088,+0.954
1691249640,+3.04,+22.144, +3.397,+0.952
1691249760,+3.04,+22.152, +3.325,+0.956
1691249880,+3.04,+22.161, +3.192,+0.958
1691250000,+3.04,+22.186, +3.099,+0.959
1691250120,+3.04,+22.202, +3.162,+0.957
1691250240,+3.05,+22.253, +3.078,+0.957
1691250360,+3.04,+22.269, +3.061,+0.957
1691250480,+3.05,+22.278, +3.015,+0.958
1691250600,+3.05,+22.303, +2.929,+0.958
1691250720,+3.04,+22.320, +2.970,+0.957
1691250840,+3.04,+22.336, +2.977,+0.957
1691250960,+3.04,+22.378, +2.915,+0.958
1691251080,+3.04,+22.361, +2.871,+0.959
1691251200,+3.04,+22.395, +2.825,+0.959
1691251320,+3.04,+22.420, +2.878,+0.958
1691251440,+3.04,+22.403, +2.968,+0.957
1691251560,+3.04,+22.504, +3.541,+0.949
1691251680,+3.04,+22.579, +4.189,+0.946
1691251800,+3.04,+22.688, +4.469,+0.948
