7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699006680,+3.01, -0.157,+14.261,+0.935
1699006800,+3.01, -0.157,+14.271,+0.935
1699006920,+3.01, -0.157,+14.278,+0.935
1699007040,+3.01, -0.135,+14.273,+0.935
1699007160,+3.01, -0.123,+14.268,+0.935
1699007280,+3.01, -0.112,+14.255,+0.935
1699007400,+3.01, -0.123,+14.271,+0.935
1699007520,+3.01, -0.123,+14.275,+0.935
1699007640,+3.01, -0.112,+14.266,+0.935
1699007760,+3.01, -0.112,+14.272,+0.935
1699007880,+3.01, -0.101,+14.261,+0.935
1699008000,+3.01, -0.101,+14.269,+0.935
1699008120,+3.01, -0.112,+14.279,+0.935
1699008240,+3.01, -0.123,+14.270,+0.934
1699008360,+3.01, -0.123,+14.275,+0.934
1699008480,+3.01, -0.112,+14.276,+0.935
1699008600,+3.01, -0.101,+14.274,+0.935
1699008720,+3.01, -0.079,+14.247,+0.935
1699008840,+3.01, -0.123,+14.274,+0.935
1699008960,+3.01, -0.101,+14.268,+0.935
1699009080,+3.01, -0.101,+14.270,+0.935
1699009200,+3.01, -0.079,+14.258,+0.935
1699009320,+3.01, -0.090,+14.267,+0.935
1699009440,+3.01, -0.068,+14.265,+0.935
1699009560,+3.01, -0.057,+14.244,+0.935
1699009680,+3.01, -0.046,+14.251,+0.935
1699009800,+3.01, -0.068,+14.251,+0.935
1699009920,+3.01, -0.068,+14.256,+0.935
1699010040,+3.01, -0.101,+14.266,+0.934
1699010160,+3.01, -0.112,+14.273,+0.934
1699010280,+3.01, -0.112,+14.292,+0.935
1699010400,+3.01, -0.101,+14.275,+0.935
1699010520,+3.01, -0.123,+14.289,+0.935
1699010640,+3.01, -0.123,+14.288,+0.935
1699010760,+3.01, -0.146,+14.302,+0.935
1699010880,+3.01, -0.157,+14.305,+0.935
1699011000,+3.01, -0.168,+14.298,+0.934
1699011120,+3.01, -0.168,+14.304,+0.935
1699011240,+3.01, -0.179,+14.295,+0.934
1699011360,+3.01, -0.179,+14.288,+0.934
1699011480,+3.01, -0.179,+14.269,+0.934
1699011600,+3.01, -0.190,+14.276,+0.934
1699011720,+3.01, -0.179,+14.260,+0.934
1699011840,+3.01, -0.190,+14.266,+0.934
1699011960,+3.01, -0.190,+14.258,+0.934
1699012080,+3.01, -0.179,+14.254,+0.934
1699012200,+3.01, -0.179,+14.253,+0.934
1699012320,+3.01, -0.179,+14.262,+0.934
1699012440,+3.01, -0.179,+14.266,+0.935
1699012560,+3.01, -0.179,+14.278,+0.934
1699012680,+3.01, -0.179,+14.281,+0.934
1699012800,+3.01, -0.179,+14.288,+0.934
1699012920,+3.01, -0.168,+14.286,+0.934
1699013040,+3.01, -0.168,+14.297,+0.935
1699013160,+3.01, -0.168,+14.313,+0.935
1699013280,+3.01, -0.123,+14.299,+0.935
1699013400,+3.01, -0.112,+14.292,+0.935
1699013520,+3.01, -0.024,+14.242,+0.935
1699013640,+3.01, -0.001,+14.227,+0.935
1699013760,+3.01, -0.001,+14.247,+0.935
1699013880,+3.01, -0.024,+14.260,+0.935
1699014000,+3.01, -0.024,+14.268,+0.935
1699014120,+3.01, -0.012,+14.271,+0.935
1699014240,+3.01, -0.001,+14.268,+0.935
1699014360,+3.01, -0.012,+14.298,+0.935
1699014480,+3.01, -0.012,+14.289,+0.935
1699014600,+3.01, +0.010,+14.289,+0.935
1699014720,+3.01, +0.054,+14.269,+0.935
1699014840,+3.01, +0.076,+14.254,+0.935
1699014960,+3.01, +0.087,+14.263,+0.935
1699015080,+3.01, +0.120,+14.255,+0.935
1699015200,+3.01, +0.165,+14.235,+0.935
1699015320,+3.01, +0.176,+14.242,+0.935
1699015440,+3.01, +0.253,+14.204,+0.935
1699015560,+3.01, +0.275,+14.195,+0.935
1699015680,+3.01, +0.297,+14.196,+0.935
1699015800,+3.01, +0.363,+14.175,+0.936
1699015920,+3.01, +0.396,+14.160,+0.936
1699016040,+3.01, +0.462,+14.143,+0.936
1699016160,+3.01, +0.528,+14.101,+0.936
1699016280,+3.01, +0.605,+14.085,+0.936
1699016400,+3.00, +0.681,+14.036,+0.936
1699016520,+3.00, +0.736,+14.035,+0.936
1699016640,+3.00, +0.801,+14.010,+0.936
1699016760,+3.00, +0.899,+13.952,+0.936
1699016880,+3.00, +0.964,+13.951,+0.937
1699017000,+3.00, +1.062,+13.894,+0.937
1699017120,+3.00, +1.138,+13.871,+0.936
1699017240,+3.00, +1.235,+13.828,+0.936
1699017360,+3.01, +1.332,+13.799,+0.937
1699017480,+3.01, +1.408,+13.771,+0.937
1699017600,+3.01, +1.504,+13.745,+0.937
1699017720,+3.01, +1.579,+13.716,+0.937
1699017840,+3.01, +1.686,+13.680,+0.937
1699017960,+3.01, +1.740,+13.662,+0.937
1699018080,+3.00, +1.857,+13.612,+0.937
1699018200,+3.00, +1.932,+13.585,+0.937
1699018320,+3.00, +2.049,+13.554,+0.938
1699018440,+3.00, +2.133,+13.521,+0.938
1699018560,+3.00, +2.355,+13.511,+0.939
1699018680,+3.00, +2.566,+13.406,+0.939
1699018800,+3.01, +2.650,+13.364,+0.939
1699018920,+3.01, +2.733,+13.328,+0.939
1699019040,+3.01, +2.807,+13.305,+0.939
1699019160,+3.01, +2.911,+13.284,+0.939
1699019280,+3.00, +3.015,+13.222,+0.938
1699019400,+3.00, +3.098,+13.209,+0.939
1699019520,+3.00, +3.285,+13.161,+0.939
1699019640,+3.00, +3.532,+13.135,+0.940
1699019760,+3.01, +4.044,+12.965,+0.940
1699019880,+3.00, +4.217,+12.882,+0.940
1699020000,+3.00, +4.288,+12.838,+0.940
1699020120,+3.00, +4.480,+12.832,+0.941
1699020240,+3.00, +5.251,+12.785,+0.943
1699020360,+3.00, +6.557,+12.337,+0.943
1699020480,+3.00, +7.376,+12.070,+0.943
1699020600,+3.00, +7.984,+11.921,+0.943
1699020720,+3.00, +8.351,+11.731,+0.941
1699020840,+3.00, +8.351,+11.827,+0.942
1699020960,+3.00, +8.464,+11.676,+0.941
1699021080,+3.00, +8.323,+11.698,+0.941
1699021200,+3.00, +8.257,+11.727,+0.941
1699021320,+3.00, +8.295,+11.687,+0.941
1699021440,+3.00, +8.361,+11.649,+0.940
1699021560,+3.00, +8.257,+11.659,+0.940
1699021680,+3.00, +8.173,+11.694,+0.941
1699021800,+3.00, +8.097,+11.679,+0.940
1699021920,+3.00, +7.993,+11.712,+0.940
1699022040,+3.00, +7.936,+11.748,+0.940
1699022160,+3.00, +7.908,+11.788,+0.940
1699022280,+3.00, +7.899,+11.761,+0.940
1699022400,+3.00, +7.880,+11.775,+0.940
1699022520,+3.00, +7.899,+11.797,+0.940
1699022640,+3.00, +7.918,+11.764,+0.940
1699022760,+3.00, +7.955,+11.788,+0.940
1699022880,+3.00, +8.031,+11.755,+0.940
1699023000,+3.00, +8.097,+11.734,+0.940
1699023120,+3.00, +8.144,+11.717,+0.940
1699023240,+3.00, +8.154,+11.713,+0.940
1699023360,+3.00, +8.210,+11.699,+0.940
1699023480,+3.00, +8.229,+11.714,+0.940
1699023600,+3.00, +8.267,+11.721,+0.940
1699023720,+3.00, +8.295,+11.714,+0.940
1699023840,+3.00, +8.361,+11.686,+0.940
1699023960,+3.00, +8.389,+11.692,+0.940
1699024080,+3.00, +8.464,+11.679,+0.940
1699024200,+3.00, +8.520,+11.675,+0.940
1699024320,+2.99, +8.558,+11.642,+0.940
1699024440,+2.99, +8.623,+11.652,+0.940
1699024560,+2.99, +8.689,+11.635,+0.940
1699024680,+2.99, +8.800,+11.637,+0.940
1699024800,+2.99, +8.856,+11.575,+0.940
1699024920,+3.00, +8.894,+11.573,+0.940
1699025040,+3.00, +8.949,+11.573,+0.940
1699025160,+3.00, +8.987,+11.534,+0.940
1699025280,+3.00, +9.070,+11.517,+0.940
1699025400,+3.00, +9.256,+11.501,+0.940
1699025520,+2.99, +9.671,+11.696,+0.943
1699025640,+2.99,+11.780,+11.271,+0.945
1699025760,+2.99,+12.578,+10.921,+0.943
1699025880,+2.99,+13.238,+10.829,+0.943
1699026000,+2.99,+13.491,+10.587,+0.942
1699026120,+2.99,+13.439,+10.569,+0.942
1699026240,+2.99,+13.168,+10.572,+0.941
1699026360,+2.99,+13.036,+10.608,+0.941
1699026480,+2.99,+13.168,+10.711,+0.942
1699026600,+2.99,+13.622,+10.703,+0.943
1699026720,+2.99,+14.205,+10.500,+0.943
1699026840,+2.99,+14.447,+10.427,+0.942
1699026960,+2.99,+14.525,+10.390,+0.942
1699027080,+2.99,+14.473,+10.359,+0.941
1699027200,+2.99,+14.326,+10.369,+0.941
1699027320,+2.99,+14.092,+10.393,+0.941
1699027440,+2.99,+13.997,+10.485,+0.941
1699027560,+2.99,+14.352,+10.412,+0.941
1699027680,+2.99,+14.707,+10.431,+0.942
1699027800,+2.99,+15.249,+10.281,+0.943
1699027920,+2.98,+15.549,+10.124,+0.942
1699028040,+2.99,+15.283,+10.134,+0.941
1699028160,+2.99,+15.746,+10.306,+0.943
1699028280,+2.99,+16.794,+10.208,+0.946
1699028400,+2.99,+17.243, +9.928,+0.944
1699028520,+2.99,+17.090, +9.817,+0.942
1699028640,+2.99,+17.082,+10.012,+0.944
1699028760,+2.99,+17.073, +9.807,+0.942
1699028880,+2.98,+16.513, +9.843,+0.941
1699029000,+2.99,+16.019, +9.949,+0.940
1699029120,+2.99,+15.094, +9.802,+0.940
1699029240,+2.99,+14.352,+10.012,+0.940
1699029360,+2.99,+13.849,+10.241,+0.940
1699029480,+2.99,+13.709,+10.436,+0.941
1699029600,+2.99,+14.724,+10.466,+0.943
1699029720,+2.99,+15.352,+10.031,+0.942
1699029840,+2.99,+14.784,+10.142,+0.940
1699029960,+2.99,+14.395,+10.169,+0.940
1699030080,+2.99,+14.023,+10.279,+0.939
1699030200,+2.99,+13.744,+10.328,+0.940
1699030320,+2.99,+13.561,+10.351,+0.940
1699030440,+2.99,+13.378,+10.358,+0.939
1699030560,+2.99,+13.255,+10.496,+0.939
1699030680,+2.99,+13.150,+10.496,+0.939
1699030800,+2.99,+12.992,+10.539,+0.940
1699030920,+2.99,+12.913,+10.538,+0.940
1699031040,+2.99,+13.290,+10.606,+0.941
1699031160,+2.99,+13.901,+10.630,+0.942
1699031280,+2.99,+15.163,+10.491,+0.944
1699031400,+2.98,+15.617,+10.220,+0.943
1699031520,+2.99,+16.335,+10.252,+0.944
1699031640,+2.98,+16.794, +9.994,+0.943
1699031760,+2.98,+16.386, +9.936,+0.942
1699031880,+2.99,+16.266,+10.148,+0.942
1699032000,+2.98,+16.581, +9.981,+0.942
1699032120,+2.98,+16.437,+10.004,+0.942
1699032240,+2.99,+16.845,+10.068,+0.944
1699032360,+2.98,+17.446, +9.933,+0.944
1699032480,+2.98,+17.530, +9.837,+0.943
1699032600,+2.99,+17.133, +9.810,+0.941
1699032720,+2.98,+16.709, +9.871,+0.942
1699032840,+2.99,+16.309, +9.896,+0.941
1699032960,+2.99,+16.122,+10.002,+0.941
1699033080,+2.99,+16.164,+10.049,+0.942
1699033200,+2.99,+16.156, +9.997,+0.941
1699033320,+2.99,+15.857, +9.995,+0.940
1699033440,+2.98,+15.532,+10.045,+0.940
1699033560,+2.99,+15.249,+10.081,+0.940
1699033680,+2.99,+15.017,+10.120,+0.940
1699033800,+2.99,+14.879,+10.192,+0.940
1699033920,+2.99,+14.741,+10.229,+0.940
1699034040,+2.99,+14.646,+10.223,+0.940
1699034160,+2.99,+14.542,+10.266,+0.941
1699034280,+2.99,+14.439,+10.283,+0.941
1699034400,+2.99,+14.335,+10.256,+0.940
1699034520,+2.99,+14.153,+10.339,+0.940
1699034640,+2.99,+14.049,+10.355,+0.940
1699034760,+2.99,+13.953,+10.313,+0.940
1699034880,+2.99,+14.049,+10.379,+0.940
1699035000,+2.99,+14.162,+10.271,+0.940
1699035120,+2.99,+14.049,+10.327,+0.940
1699035240,+2.99,+14.014,+10.417,+0.941
1699035360,+2.99,+14.326,+10.402,+0.941
1699035480,+2.99,+14.707,+10.314,+0.941
1699035600,+2.99,+14.603,+10.286,+0.941
1699035720,+2.99,+15.000,+10.411,+0.944
1699035840,+2.99,+16.241,+10.277,+0.944
1699035960,+2.98,+16.420, +9.936,+0.942
1699036080,+2.99,+16.045,+10.007,+0.942
1699036200,+2.99,+15.848,+10.012,+0.942
1699036320,+2.98,+15.643,+10.056,+0.941
1699036440,+2.98,+15.395,+10.046,+0.941
1699036560,+2.99,+15.111,+10.125,+0.940
1699036680,+2.99,+14.888,+10.164,+0.940
1699036800,+2.99,+14.715,+10.160,+0.940
1699036920,+2.99,+14.620,+10.190,+0.940
1699037040,+2.98,+14.499,+10.231,+0.940
1699037160,+2.99,+14.404,+10.235,+0.940
1699037280,+2.99,+14.335,+10.254,+0.940
1699037400,+2.99,+14.274,+10.285,+0.940
1699037520,+2.99,+14.205,+10.269,+0.940
1699037640,+2.99,+14.188,+10.243,+0.940
1699037760,+2.99,+14.170,+10.281,+0.940
1699037880,+2.99,+14.144,+10.244,+0.940
1699038000,+2.99,+14.153,+10.293,+0.940
1699038120,+2.99,+14.136,+10.256,+0.940
1699038240,+2.99,+14.118,+10.271,+0.940
1699038360,+2.99,+14.066,+10.281,+0.940
1699038480,+2.99,+14.005,+10.323,+0.940
1699038600,+2.99,+13.884,+10.355,+0.940
