7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687126200,+3.08,+24.473, +0.839,+0.957
1687126320,+3.08,+24.456, +0.753,+0.956
1687126440,+3.08,+24.414, +0.677,+0.955
1687126560,+3.08,+24.406, +0.605,+0.953
1687126680,+3.08,+24.389, +0.511,+0.952
1687126800,+3.08,+24.389, +0.432,+0.950
1687126920,+3.08,+24.364, +0.389,+0.949
1687127040,+3.07,+24.338, +0.352,+0.949
1687127160,+3.07,+24.313, +0.317,+0.948
1687127280,+3.07,+24.297, +0.298,+0.947
1687127400,+3.07,+24.322, +0.237,+0.945
1687127520,+3.07,+24.280, +0.218,+0.945
1687127640,+3.08,+24.297, +0.343,+0.947
1687127760,+3.07,+24.305, +0.430,+0.948
1687127880,+3.07,+24.288, +0.394,+0.947
1687128000,+3.07,+24.322, +0.743,+0.956
1687128120,+3.07,+24.305, +0.692,+0.955
1687128240,+3.07,+24.263, +0.617,+0.953
1687128360,+3.07,+24.238, +0.549,+0.952
1687128480,+3.07,+24.229, +0.463,+0.950
1687128600,+3.07,+24.187, +0.395,+0.949
1687128720,+3.07,+24.179, +0.336,+0.948
1687128840,+3.07,+24.162, +0.314,+0.947
1687128960,+3.07,+24.129, +0.261,+0.946
1687129080,+3.07,+24.120, +0.261,+0.946
1687129200,+3.07,+24.120, +0.258,+0.945
1687129320,+3.07,+24.087, +0.225,+0.945
1687129440,+3.07,+24.103, +0.404,+0.949
1687129560,+3.07,+24.120, +0.708,+0.955
1687129680,+3.07,+24.095, +0.641,+0.954
1687129800,+3.07,+24.087, +0.581,+0.953
1687129920,+3.07,+24.070, +0.486,+0.951
1687130040,+3.07,+24.045, +0.399,+0.949
1687130160,+3.07,+24.011, +0.300,+0.947
1687130280,+3.07,+23.986, +0.349,+0.948
1687130400,+3.07,+24.003, +0.862,+0.957
1687130520,+3.07,+24.011, +1.131,+0.961
1687130640,+3.07,+24.011, +1.155,+0.960
1687130760,+3.07,+23.969, +1.074,+0.959
1687130880,+3.07,+23.944, +0.957,+0.957
1687131000,+3.07,+23.952, +0.790,+0.954
1687131120,+3.07,+23.911, +0.606,+0.951
1687131240,+3.07,+23.894, +0.527,+0.950
1687131360,+3.07,+23.869, +0.480,+0.949
1687131480,+3.07,+23.894, +0.613,+0.953
1687131600,+3.07,+23.877, +0.781,+0.956
1687131720,+3.07,+23.852, +0.651,+0.954
1687131840,+3.08,+23.835, +0.602,+0.953
1687131960,+3.08,+23.818, +0.671,+0.954
1687132080,+3.07,+23.852, +1.127,+0.960
1687132200,+3.08,+23.810, +1.161,+0.960
1687132320,+3.08,+23.827, +1.008,+0.959
1687132440,+3.08,+23.793, +0.948,+0.958
1687132560,+3.08,+23.776, +0.969,+0.958
1687132680,+3.08,+23.751, +0.878,+0.956
1687132800,+3.08,+23.726, +0.845,+0.956
1687132920,+3.08,+23.718, +0.731,+0.955
1687133040,+3.08,+23.684, +0.634,+0.953
1687133160,+3.08,+23.642, +0.552,+0.952
1687133280,+3.08,+23.634, +0.508,+0.951
1687133400,+3.08,+23.609, +0.567,+0.952
1687133520,+3.08,+23.617, +0.724,+0.954
1687133640,+3.08,+23.592, +0.758,+0.954
1687133760,+3.08,+23.584, +0.782,+0.955
1687133880,+3.08,+23.567, +0.830,+0.956
1687134000,+3.08,+23.575, +0.813,+0.956
1687134120,+3.08,+23.542, +0.740,+0.955
1687134240,+3.08,+23.517, +0.914,+0.957
1687134360,+3.08,+23.517, +0.909,+0.957
1687134480,+3.08,+23.500, +1.091,+0.959
1687134600,+3.08,+23.466, +1.110,+0.959
1687134720,+3.08,+23.441, +1.057,+0.959
1687134840,+3.08,+23.433, +0.981,+0.958
1687134960,+3.08,+23.408, +0.821,+0.955
1687135080,+3.08,+23.382, +0.747,+0.954
1687135200,+3.08,+23.366, +0.936,+0.957
1687135320,+3.08,+23.349, +1.015,+0.958
1687135440,+3.08,+23.324, +1.046,+0.959
1687135560,+3.08,+23.299, +1.057,+0.959
1687135680,+3.08,+23.290, +0.923,+0.957
1687135800,+3.08,+23.265, +0.864,+0.956
1687135920,+3.08,+23.248, +0.801,+0.955
1687136040,+3.08,+23.198, +0.717,+0.954
1687136160,+3.07,+23.207, +0.606,+0.952
1687136280,+3.07,+23.198, +0.855,+0.956
1687136400,+3.07,+23.165, +0.794,+0.955
1687136520,+3.07,+23.148, +0.705,+0.954
1687136640,+3.07,+23.123, +0.703,+0.954
1687136760,+3.07,+23.123, +0.729,+0.954
1687136880,+3.07,+23.089, +0.728,+0.954
1687137000,+3.07,+23.056, +0.722,+0.954
1687137120,+3.07,+23.022, +0.810,+0.955
1687137240,+3.07,+23.006, +0.754,+0.954
1687137360,+3.07,+22.989, +0.764,+0.954
1687137480,+3.07,+22.955, +0.796,+0.955
1687137600,+3.08,+22.947, +0.940,+0.956
1687137720,+3.08,+22.897, +0.939,+0.956
1687137840,+3.08,+22.888, +0.957,+0.956
1687137960,+3.08,+22.872, +0.830,+0.955
1687138080,+3.08,+22.855, +0.679,+0.952
1687138200,+3.08,+22.863, +0.668,+0.953
1687138320,+3.08,+22.821, +0.674,+0.954
1687138440,+3.08,+22.813, +0.685,+0.953
1687138560,+3.08,+22.780, +0.769,+0.955
1687138680,+3.08,+22.763, +0.801,+0.955
1687138800,+3.08,+22.755, +0.760,+0.955
1687138920,+3.08,+22.729, +0.824,+0.956
1687139040,+3.08,+22.713, +0.861,+0.956
1687139160,+3.08,+22.696, +0.774,+0.955
1687139280,+3.08,+22.671, +0.714,+0.954
1687139400,+3.08,+22.637, +0.764,+0.955
1687139520,+3.08,+22.637, +0.784,+0.955
1687139640,+3.08,+22.621, +0.815,+0.956
1687139760,+3.08,+22.596, +0.726,+0.954
1687139880,+3.08,+22.579, +0.634,+0.953
1687140000,+3.08,+22.570, +0.522,+0.950
1687140120,+3.08,+22.554, +0.596,+0.951
1687140240,+3.08,+22.537, +0.686,+0.954
1687140360,+3.08,+22.520, +0.728,+0.954
1687140480,+3.08,+22.504, +0.730,+0.954
1687140600,+3.08,+22.462, +0.771,+0.955
1687140720,+3.08,+22.470, +0.757,+0.954
1687140840,+3.08,+22.420, +0.714,+0.954
1687140960,+3.08,+22.395, +0.746,+0.954
1687141080,+3.08,+22.378, +0.719,+0.954
1687141200,+3.08,+22.361, +0.744,+0.954
1687141320,+3.08,+22.361, +0.622,+0.952
1687141440,+3.08,+22.328, +0.561,+0.951
1687141560,+3.08,+22.278, +0.777,+0.955
1687141680,+3.08,+22.294, +0.866,+0.956
1687141800,+3.08,+22.269, +0.792,+0.955
1687141920,+3.08,+22.253, +0.749,+0.954
1687142040,+3.08,+22.236, +0.728,+0.954
1687142160,+3.08,+22.202, +0.703,+0.953
1687142280,+3.08,+22.152, +1.015,+0.957
1687142400,+3.08,+22.127, +0.997,+0.957
1687142520,+3.08,+22.110, +0.985,+0.957
1687142640,+3.07,+22.052, +1.101,+0.958
1687142760,+3.07,+22.044, +1.069,+0.958
1687142880,+3.08,+22.010, +0.878,+0.955
1687143000,+3.08,+22.002, +0.882,+0.956
1687143120,+3.08,+21.977, +0.956,+0.956
1687143240,+3.08,+21.935, +1.049,+0.958
1687143360,+3.08,+21.926, +0.962,+0.957
1687143480,+3.08,+21.910, +0.876,+0.956
1687143600,+3.08,+21.901, +0.837,+0.955
1687143720,+3.08,+21.860, +0.912,+0.955
1687143840,+3.08,+21.834, +0.791,+0.954
1687143960,+3.08,+21.801, +0.759,+0.954
1687144080,+3.08,+21.784, +0.841,+0.955
1687144200,+3.08,+21.759, +1.055,+0.958
1687144320,+3.08,+21.742, +1.058,+0.958
1687144440,+3.08,+21.667, +1.091,+0.958
1687144560,+3.08,+21.659, +1.117,+0.958
1687144680,+3.08,+21.650, +1.086,+0.958
1687144800,+3.08,+21.642, +1.021,+0.957
1687144920,+3.08,+21.617, +0.993,+0.957
1687145040,+3.08,+21.592, +1.007,+0.957
1687145160,+3.08,+21.584, +1.029,+0.957
1687145280,+3.08,+21.533, +1.074,+0.957
1687145400,+3.08,+21.525, +1.043,+0.957
1687145520,+3.08,+21.483, +1.032,+0.957
1687145640,+3.08,+21.500, +0.974,+0.956
1687145760,+3.08,+21.450, +1.026,+0.957
1687145880,+3.08,+21.450, +1.014,+0.957
1687146000,+3.08,+21.408, +1.078,+0.957
1687146120,+3.08,+21.375, +1.078,+0.957
1687146240,+3.08,+21.358, +1.171,+0.958
1687146360,+3.08,+21.333, +1.195,+0.958
1687146480,+3.08,+21.299, +1.219,+0.958
1687146600,+3.08,+21.299, +1.160,+0.958
1687146720,+3.08,+21.249, +1.141,+0.957
1687146840,+3.08,+21.257, +1.119,+0.957
1687146960,+3.08,+21.257, +1.097,+0.957
1687147080,+3.08,+21.207, +1.166,+0.958
1687147200,+3.08,+21.191, +1.141,+0.958
1687147320,+3.08,+21.140, +1.117,+0.957
1687147440,+3.08,+21.149, +1.060,+0.957
1687147560,+3.08,+21.124, +1.086,+0.957
1687147680,+3.08,+21.107, +1.051,+0.957
1687147800,+3.08,+21.082, +1.080,+0.957
1687147920,+3.08,+21.090, +1.105,+0.957
1687148040,+3.08,+21.073, +1.054,+0.957
1687148160,+3.08,+21.057, +1.003,+0.956
1687148280,+3.08,+21.040, +0.967,+0.956
1687148400,+3.08,+21.015, +0.997,+0.956
1687148520,+3.08,+20.981, +1.125,+0.957
1687148640,+3.08,+20.973, +1.085,+0.957
1687148760,+3.08,+20.956, +1.078,+0.957
1687148880,+3.08,+20.940, +1.008,+0.956
1687149000,+3.08,+20.898, +1.172,+0.957
1687149120,+3.08,+20.889, +1.190,+0.958
1687149240,+3.08,+20.889, +1.128,+0.957
1687149360,+3.08,+20.873, +1.126,+0.957
1687149480,+3.08,+20.814, +1.210,+0.958
1687149600,+3.08,+20.814, +1.164,+0.958
1687149720,+3.08,+20.772, +1.193,+0.958
1687149840,+3.08,+20.756, +1.199,+0.958
1687149960,+3.08,+20.739, +1.181,+0.958
1687150080,+3.08,+20.730, +1.177,+0.958
1687150200,+3.08,+20.697, +1.135,+0.957
1687150320,+3.08,+20.705, +1.045,+0.957
1687150440,+3.08,+20.664, +1.123,+0.957
1687150560,+3.08,+20.647, +1.185,+0.958
1687150680,+3.08,+20.655, +1.166,+0.957
1687150800,+3.08,+20.638, +1.112,+0.957
1687150920,+3.08,+20.622, +1.136,+0.957
1687151040,+3.08,+20.622, +1.069,+0.957
1687151160,+3.08,+20.622, +1.091,+0.957
1687151280,+3.08,+20.605, +1.256,+0.958
1687151400,+3.08,+20.563, +1.147,+0.957
1687151520,+3.08,+20.563, +1.068,+0.956
1687151640,+3.08,+20.538, +1.148,+0.957
1687151760,+3.08,+20.546, +1.135,+0.957
1687151880,+3.08,+20.505, +1.226,+0.958
1687152000,+3.08,+20.513, +1.199,+0.957
1687152120,+3.08,+20.513, +1.181,+0.958
1687152240,+3.08,+20.496, +1.131,+0.957
1687152360,+3.08,+20.479, +1.053,+0.956
1687152480,+3.08,+20.463, +1.064,+0.956
1687152600,+3.08,+20.438, +1.139,+0.957
1687152720,+3.08,+20.429, +1.125,+0.957
1687152840,+3.08,+20.421, +1.136,+0.957
1687152960,+3.08,+20.387, +1.264,+0.958
1687153080,+3.08,+20.387, +1.440,+0.959
1687153200,+3.08,+20.320, +1.491,+0.960
1687153320,+3.08,+20.329, +1.370,+0.959
1687153440,+3.08,+20.320, +1.258,+0.958
1687153560,+3.08,+20.329, +1.219,+0.958
1687153680,+3.08,+20.295, +1.194,+0.957
1687153800,+3.08,+20.270, +0.946,+0.955
1687153920,+3.08,+20.253, +0.997,+0.956
1687154040,+3.08,+20.220, +1.164,+0.957
1687154160,+3.08,+20.220, +1.236,+0.958
1687154280,+3.08,+20.170, +1.404,+0.959
1687154400,+3.08,+20.161, +1.409,+0.959
1687154520,+3.08,+20.145, +1.261,+0.957
1687154640,+3.08,+20.195, +1.229,+0.958
1687154760,+3.08,+20.203, +1.182,+0.958
1687154880,+3.08,+20.187, +1.070,+0.957
1687155000,+3.08,+20.178, +0.983,+0.956
1687155120,+3.08,+20.161, +1.241,+0.958
1687155240,+3.08,+20.145, +1.322,+0.957
1687155360,+3.08,+20.120, +1.085,+0.954
1687155480,+3.08,+20.103, +0.748,+0.950
1687155600,+3.08,+20.094, +0.629,+0.947
1687155720,+3.08,+20.053, +1.048,+0.953
1687155840,+3.08,+20.027, +1.323,+0.958
1687155960,+3.08,+20.044, +1.217,+0.957
1687156080,+3.08,+20.036, +0.912,+0.954
1687156200,+3.08,+20.036, +0.743,+0.952
1687156320,+3.08,+20.011, +0.628,+0.950
1687156440,+3.08,+20.011, +0.659,+0.951
1687156560,+3.08,+19.944, +1.173,+0.957
1687156680,+3.08,+19.935, +1.324,+0.958
1687156800,+3.08,+19.910, +1.393,+0.959
1687156920,+3.08,+19.902, +1.105,+0.956
1687157040,+3.08,+19.860, +1.019,+0.954
1687157160,+3.08,+19.852, +1.065,+0.955
1687157280,+3.08,+19.826, +1.123,+0.956
1687157400,+3.08,+19.810, +1.246,+0.957
1687157520,+3.08,+19.801, +0.909,+0.954
1687157640,+3.08,+19.776, +0.764,+0.952
1687157760,+3.08,+19.776, +0.626,+0.950
1687157880,+3.08,+19.743, +0.640,+0.949
1687158000,+3.08,+19.743, +0.763,+0.950
1687158120,+3.08,+19.692, +0.814,+0.950
1687158240,+3.08,+19.676, +0.940,+0.953
1687158360,+3.08,+19.642, +0.938,+0.951
1687158480,+3.08,+19.634, +1.142,+0.954
1687158600,+3.08,+19.583, +0.986,+0.952
1687158720,+3.08,+19.567, +1.002,+0.952
1687158840,+3.08,+19.583, +0.954,+0.952
1687158960,+3.08,+19.567, +0.904,+0.951
1687159080,+3.08,+19.567, +1.003,+0.952
1687159200,+3.08,+19.541, +0.922,+0.950
1687159320,+3.08,+19.541, +0.760,+0.948
1687159440,+3.08,+19.525, +0.892,+0.949
1687159560,+3.08,+19.508, +0.769,+0.947
1687159680,+3.08,+19.466, +0.890,+0.947
1687159800,+3.08,+19.416, +1.471,+0.958
1687159920,+3.08,+19.416, +1.426,+0.958
1687160040,+3.08,+19.382, +1.412,+0.955
1687160160,+3.08,+19.390, +1.450,+0.956
1687160280,+3.08,+19.374, +1.271,+0.955
1687160400,+3.08,+19.374, +1.072,+0.953
1687160520,+3.08,+19.365, +1.125,+0.952
1687160640,+3.08,+19.332, +1.263,+0.954
1687160760,+3.08,+19.307, +1.089,+0.952
1687160880,+3.08,+19.307, +1.070,+0.951
1687161000,+3.08,+19.315, +1.219,+0.954
1687161120,+3.08,+19.290, +1.196,+0.954
1687161240,+3.09,+19.281, +1.186,+0.953
1687161360,+3.08,+19.256, +1.078,+0.950
1687161480,+3.08,+19.239, +1.123,+0.949
1687161600,+3.08,+19.231, +0.967,+0.950
1687161720,+3.09,+19.189, +1.036,+0.953
1687161840,+3.09,+19.164, +0.960,+0.951
1687161960,+3.08,+19.147, +1.042,+0.951
1687162080,+3.09,+19.122, +1.189,+0.953
1687162200,+3.09,+19.122, +1.070,+0.951
1687162320,+3.09,+19.105, +1.016,+0.952
1687162440,+3.09,+19.072, +0.942,+0.950
1687162560,+3.09,+19.097, +1.030,+0.950
1687162680,+3.09,+19.088, +1.097,+0.949
1687162800,+3.09,+19.046, +1.007,+0.948
1687162920,+3.09,+19.030, +0.787,+0.948
1687163040,+3.09,+19.021, +0.782,+0.947
1687163160,+3.09,+19.013, +1.154,+0.956
1687163280,+3.09,+19.004, +1.272,+0.957
1687163400,+3.09,+19.013, +1.309,+0.958
1687163520,+3.08,+18.988, +1.144,+0.955
1687163640,+3.08,+18.988, +1.070,+0.952
1687163760,+3.08,+18.971, +1.091,+0.950
1687163880,+3.08,+18.954, +1.081,+0.948
1687164000,+3.08,+18.946, +1.074,+0.949
1687164120,+3.08,+18.904, +0.925,+0.946
1687164240,+3.08,+18.904, +1.062,+0.947
1687164360,+3.08,+18.887, +1.103,+0.948
1687164480,+3.08,+18.862, +1.100,+0.949
1687164600,+3.08,+18.870, +0.973,+0.948
1687164720,+3.08,+18.853, +0.734,+0.946
1687164840,+3.08,+18.836, +0.636,+0.944
1687164960,+3.08,+18.836, +0.507,+0.943
1687165080,+3.08,+18.828, +0.501,+0.942
1687165200,+3.08,+18.828, +0.440,+0.943
1687165320,+3.08,+18.794, +0.410,+0.943
1687165440,+3.08,+18.786, +0.417,+0.942
1687165560,+3.08,+18.769, +0.460,+0.942
1687165680,+3.08,+18.761, +0.440,+0.941
1687165800,+3.08,+18.744, +0.668,+0.942
1687165920,+3.08,+18.736, +0.920,+0.943
1687166040,+3.08,+18.710, +1.066,+0.948
1687166160,+3.08,+18.694, +1.003,+0.948
1687166280,+3.08,+18.660, +1.086,+0.949
1687166400,+3.08,+18.643, +0.976,+0.949
1687166520,+3.08,+18.626, +0.751,+0.947
1687166640,+3.08,+18.618, +0.725,+0.948
1687166760,+3.08,+18.601, +0.787,+0.948
1687166880,+3.08,+18.584, +0.986,+0.949
1687167000,+3.08,+18.559, +1.137,+0.951
1687167120,+3.08,+18.567, +0.959,+0.948
1687167240,+3.08,+18.559, +0.784,+0.949
1687167360,+3.08,+18.525, +0.837,+0.950
1687167480,+3.08,+18.542, +0.803,+0.949
1687167600,+3.08,+18.517, +0.695,+0.948
1687167720,+3.08,+18.508, +0.660,+0.946
1687167840,+3.08,+18.517, +0.638,+0.944
1687167960,+3.08,+18.475, +0.636,+0.944
1687168080,+3.08,+18.458, +0.701,+0.944
1687168200,+3.08,+18.458, +0.631,+0.944
1687168320,+3.08,+18.433, +0.507,+0.943
1687168440,+3.08,+18.416, +0.421,+0.943
1687168560,+3.08,+18.416, +0.393,+0.942
1687168680,+3.08,+18.399, +0.395,+0.942
1687168800,+3.08,+18.408, +0.421,+0.943
1687168920,+3.08,+18.374, +0.493,+0.943
1687169040,+3.09,+18.205, +1.126,+0.956
1687169160,+3.09,+18.172, +1.272,+0.958
1687169280,+3.09,+18.155, +1.333,+0.958
1687169400,+3.09,+18.121, +1.258,+0.957
1687169520,+3.09,+18.130, +1.213,+0.957
1687169640,+3.09,+18.096, +1.246,+0.957
1687169760,+3.09,+18.113, +1.121,+0.955
1687169880,+3.09,+18.079, +1.023,+0.955
1687170000,+3.09,+18.037, +1.099,+0.956
1687170120,+3.09,+18.003, +1.247,+0.958
1687170240,+3.09,+18.003, +1.293,+0.958
1687170360,+3.09,+17.995, +0.922,+0.954
1687170480,+3.09,+18.045, +0.949,+0.955
1687170600,+3.09,+18.020, +0.807,+0.953
1687170720,+3.09,+18.028, +0.804,+0.953
1687170840,+3.09,+18.020, +0.829,+0.953
1687170960,+3.09,+18.003, +1.066,+0.956
1687171080,+3.09,+17.995, +1.076,+0.955
1687171200,+3.09,+17.978, +1.186,+0.957
1687171320,+3.09,+17.986, +1.437,+0.959
1687171440,+3.09,+17.953, +1.566,+0.959
1687171560,+3.09,+17.944, +1.587,+0.959
1687171680,+3.09,+17.936, +1.666,+0.960
1687171800,+3.09,+17.910, +1.749,+0.960
1687171920,+3.09,+17.894, +1.784,+0.960
1687172040,+3.09,+17.919, +1.751,+0.960
1687172160,+3.08,+17.894, +1.753,+0.960
1687172280,+3.08,+17.885, +1.809,+0.960
1687172400,+3.08,+17.877, +1.856,+0.960
1687172520,+3.08,+17.885, +1.821,+0.960
1687172640,+3.08,+17.885, +1.707,+0.960
1687172760,+3.08,+17.885, +1.672,+0.960
1687172880,+3.08,+17.868, +1.675,+0.960
1687173000,+3.08,+17.877, +1.631,+0.959
1687173120,+3.08,+17.877, +1.619,+0.959
1687173240,+3.08,+17.885, +1.598,+0.959
1687173360,+3.08,+17.885, +1.577,+0.959
1687173480,+3.08,+17.877, +1.524,+0.959
1687173600,+3.08,+17.877, +1.530,+0.959
1687173720,+3.08,+17.885, +1.533,+0.959
1687173840,+3.08,+17.885, +1.541,+0.959
1687173960,+3.08,+17.877, +1.513,+0.959
1687174080,+3.08,+17.885, +1.466,+0.958
1687174200,+3.08,+17.885, +1.442,+0.958
1687174320,+3.08,+17.885, +1.428,+0.958
1687174440,+3.08,+17.894, +1.418,+0.958
1687174560,+3.09,+17.919, +1.461,+0.959
1687174680,+3.09,+17.910, +1.453,+0.959
1687174800,+3.09,+17.927, +1.433,+0.958
1687174920,+3.09,+17.927, +1.395,+0.958
1687175040,+3.09,+17.944, +1.326,+0.958
1687175160,+3.09,+17.919, +1.223,+0.957
1687175280,+3.09,+17.944, +1.150,+0.956
1687175400,+3.09,+17.927, +1.129,+0.956
1687175520,+3.09,+17.953, +1.067,+0.955
1687175640,+3.09,+17.953, +1.011,+0.955
1687175760,+3.09,+17.969, +1.016,+0.955
1687175880,+3.09,+17.953, +0.984,+0.955
1687176000,+3.09,+17.944, +0.809,+0.953
1687176120,+3.09,+17.936, +0.701,+0.951
1687176240,+3.09,+17.936, +0.583,+0.949
1687176360,+3.09,+17.953, +0.531,+0.949
1687176480,+3.09,+17.969, +0.465,+0.947
1687176600,+3.09,+17.995, +0.522,+0.948
1687176720,+3.09,+17.978, +0.578,+0.949
1687176840,+3.09,+17.986, +0.601,+0.950
1687176960,+3.09,+17.986, +0.642,+0.950
1687177080,+3.09,+18.003, +0.619,+0.950
1687177200,+3.09,+18.012, +0.629,+0.950
1687177320,+3.09,+18.020, +0.669,+0.950
1687177440,+3.09,+18.037, +0.668,+0.950
1687177560,+3.09,+18.037, +0.702,+0.951
1687177680,+3.09,+18.054, +0.704,+0.951
1687177800,+3.09,+18.087, +0.721,+0.952
1687177920,+3.09,+18.062, +0.743,+0.952
1687178040,+3.09,+18.071, +0.759,+0.952
1687178160,+3.09,+18.079, +0.772,+0.952
1687178280,+3.09,+18.071, +0.756,+0.952
1687178400,+3.09,+18.121, +0.756,+0.952
1687178520,+3.09,+18.113, +0.740,+0.952
1687178640,+3.09,+18.130, +0.712,+0.951
1687178760,+3.09,+18.130, +0.706,+0.951
1687178880,+3.09,+18.121, +0.763,+0.952
1687179000,+3.09,+18.163, +0.770,+0.952
1687179120,+3.09,+18.180, +0.775,+0.952
1687179240,+3.09,+18.197, +0.740,+0.952
1687179360,+3.09,+18.214, +0.721,+0.952
1687179480,+3.09,+18.214, +0.766,+0.952
1687179600,+3.09,+18.239, +0.769,+0.953
1687179720,+3.09,+18.248, +0.736,+0.952
1687179840,+3.09,+18.264, +0.697,+0.952
1687179960,+3.09,+18.256, +0.574,+0.950
1687180080,+3.09,+18.306, +0.464,+0.948
1687180200,+3.09,+18.306, +0.386,+0.946
1687180320,+3.09,+18.290, +0.347,+0.946
1687180440,+3.08,+18.340, +0.322,+0.945
1687180560,+3.08,+18.349, +0.304,+0.945
1687180680,+3.08,+18.340, +0.265,+0.944
1687180800,+3.08,+18.357, +0.238,+0.944
1687180920,+3.08,+18.374, +0.187,+0.942
1687181040,+3.08,+18.416, +0.182,+0.943
1687181160,+3.08,+18.408, +0.164,+0.942
1687181280,+3.08,+18.408, +0.152,+0.942
1687181400,+3.08,+18.424, +0.162,+0.942
1687181520,+3.08,+18.441, +0.237,+0.944
1687181640,+3.08,+18.441, +0.208,+0.943
1687181760,+3.08,+18.466, +0.185,+0.943
1687181880,+3.08,+18.466, +0.195,+0.943
1687182000,+3.08,+18.483, +0.154,+0.942
1687182120,+3.08,+18.508, +0.127,+0.941
1687182240,+3.08,+18.508, +0.115,+0.941
1687182360,+3.08,+18.534, +0.110,+0.941
1687182480,+3.08,+18.517, +0.119,+0.941
1687182600,+3.08,+18.542, +0.118,+0.941
1687182720,+3.08,+18.542, +0.128,+0.941
1687182840,+3.08,+18.567, +0.141,+0.942
1687182960,+3.08,+18.576, +0.139,+0.942
1687183080,+3.08,+18.601, +0.124,+0.941
1687183200,+3.08,+18.618, +0.114,+0.941
1687183320,+3.08,+18.635, +0.102,+0.941
1687183440,+3.08,+18.660, +0.268,+0.945
1687183560,+3.08,+18.668, +0.311,+0.946
1687183680,+3.08,+18.694, +0.312,+0.946
1687183800,+3.08,+18.685, +0.306,+0.946
1687183920,+3.08,+18.694, +0.300,+0.946
1687184040,+3.08,+18.702, +0.288,+0.945
1687184160,+3.08,+18.719, +0.272,+0.945
1687184280,+3.08,+18.744, +0.258,+0.945
1687184400,+3.08,+18.769, +0.242,+0.944
1687184520,+3.08,+18.778, +0.199,+0.943
1687184640,+3.08,+18.778, +0.137,+0.942
1687184760,+3.08,+18.836, +0.210,+0.944
1687184880,+3.08,+18.870, +0.273,+0.945
1687185000,+3.08,+18.920, +0.286,+0.945
1687185120,+3.08,+18.979, +0.340,+0.947
1687185240,+3.08,+18.979, +0.343,+0.946
1687185360,+3.08,+18.979, +0.332,+0.946
