7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689824520,+3.05,+24.380, +4.748,+0.963
1689824640,+3.06,+24.372, +4.755,+0.963
1689824760,+3.05,+24.355, +4.735,+0.963
1689824880,+3.05,+24.355, +4.724,+0.963
1689825000,+3.05,+24.347, +4.710,+0.963
1689825120,+3.05,+24.338, +4.701,+0.963
1689825240,+3.05,+24.330, +4.697,+0.962
1689825360,+3.05,+24.313, +4.708,+0.962
1689825480,+3.05,+24.322, +4.716,+0.963
1689825600,+3.05,+24.313, +4.712,+0.963
1689825720,+3.05,+24.297, +4.699,+0.962
1689825840,+3.05,+24.297, +4.681,+0.962
1689825960,+3.05,+24.280, +4.677,+0.962
1689826080,+3.05,+24.263, +4.667,+0.963
1689826200,+3.05,+24.271, +4.648,+0.962
1689826320,+3.05,+24.263, +4.641,+0.963
1689826440,+3.05,+24.255, +4.623,+0.963
1689826560,+3.05,+24.229, +4.609,+0.962
1689826680,+3.05,+24.246, +4.611,+0.962
1689826800,+3.05,+24.238, +4.614,+0.962
1689826920,+3.05,+24.238, +4.608,+0.962
1689827040,+3.05,+24.213, +4.622,+0.962
1689827160,+3.05,+24.204, +4.637,+0.963
1689827280,+3.05,+24.213, +4.655,+0.963
1689827400,+3.05,+24.179, +4.660,+0.962
1689827520,+3.05,+24.171, +4.668,+0.963
1689827640,+3.05,+24.179, +4.649,+0.963
1689827760,+3.05,+24.162, +4.632,+0.962
1689827880,+3.05,+24.154, +4.604,+0.963
1689828000,+3.05,+24.145, +4.599,+0.963
1689828120,+3.05,+24.154, +4.583,+0.963
1689828240,+3.05,+24.145, +4.551,+0.963
1689828360,+3.05,+24.129, +4.529,+0.962
1689828480,+3.05,+24.129, +4.506,+0.963
1689828600,+3.05,+24.120, +4.493,+0.963
1689828720,+3.05,+24.103, +4.461,+0.963
1689828840,+3.05,+24.095, +4.443,+0.963
1689828960,+3.05,+24.095, +4.420,+0.962
1689829080,+3.05,+24.095, +4.410,+0.963
1689829200,+3.05,+24.078, +4.399,+0.962
1689829320,+3.05,+24.078, +4.387,+0.962
1689829440,+3.05,+24.062, +4.375,+0.963
1689829560,+3.05,+24.028, +4.368,+0.963
1689829680,+3.05,+24.053, +4.345,+0.963
1689829800,+3.05,+24.045, +4.334,+0.962
1689829920,+3.05,+24.053, +4.319,+0.963
1689830040,+3.05,+24.028, +4.303,+0.962
1689830160,+3.05,+24.020, +4.293,+0.963
1689830280,+3.05,+24.011, +4.282,+0.962
1689830400,+3.05,+24.003, +4.283,+0.963
1689830520,+3.05,+23.994, +4.267,+0.962
1689830640,+3.05,+23.994, +4.262,+0.963
1689830760,+3.05,+23.969, +4.284,+0.962
1689830880,+3.05,+23.961, +4.295,+0.962
1689831000,+3.05,+23.978, +4.293,+0.963
1689831120,+3.05,+23.961, +4.299,+0.963
1689831240,+3.05,+23.952, +4.291,+0.962
1689831360,+3.05,+23.944, +4.281,+0.963
1689831480,+3.05,+23.927, +4.265,+0.962
1689831600,+3.05,+23.927, +4.247,+0.962
1689831720,+3.05,+23.919, +4.242,+0.963
1689831840,+3.05,+23.927, +4.230,+0.962
1689831960,+3.05,+23.919, +4.218,+0.963
1689832080,+3.05,+23.911, +4.211,+0.963
1689832200,+3.05,+23.885, +4.193,+0.963
1689832320,+3.05,+23.885, +4.204,+0.963
1689832440,+3.05,+23.877, +4.202,+0.963
1689832560,+3.05,+23.877, +4.192,+0.963
1689832680,+3.05,+23.860, +4.183,+0.962
1689832800,+3.05,+23.869, +4.172,+0.962
1689832920,+3.05,+23.860, +4.156,+0.963
1689833040,+3.05,+23.843, +4.162,+0.962
1689833160,+3.05,+23.827, +4.176,+0.963
1689833280,+3.05,+23.818, +4.206,+0.963
1689833400,+3.05,+23.818, +4.208,+0.962
1689833520,+3.05,+23.793, +4.209,+0.963
1689833640,+3.05,+23.818, +4.185,+0.962
1689833760,+3.05,+23.810, +4.177,+0.962
1689833880,+3.05,+23.793, +4.155,+0.963
1689834000,+3.05,+23.802, +4.143,+0.963
1689834120,+3.05,+23.776, +4.136,+0.962
1689834240,+3.05,+23.785, +4.131,+0.963
1689834360,+3.05,+23.751, +4.102,+0.962
1689834480,+3.05,+23.768, +4.087,+0.963
1689834600,+3.05,+23.751, +4.090,+0.963
1689834720,+3.05,+23.760, +4.101,+0.963
1689834840,+3.05,+23.743, +4.119,+0.963
1689834960,+3.05,+23.726, +4.128,+0.963
1689835080,+3.05,+23.726, +4.138,+0.963
1689835200,+3.05,+23.718, +4.121,+0.962
1689835320,+3.05,+23.709, +4.106,+0.962
1689835440,+3.05,+23.709, +4.089,+0.963
1689835560,+3.05,+23.693, +4.069,+0.962
1689835680,+3.05,+23.701, +4.053,+0.963
1689835800,+3.05,+23.701, +4.024,+0.963
1689835920,+3.05,+23.701, +4.021,+0.963
1689836040,+3.05,+23.676, +4.036,+0.962
1689836160,+3.05,+23.684, +4.047,+0.963
1689836280,+3.05,+23.659, +4.047,+0.963
1689836400,+3.05,+23.667, +4.050,+0.963
1689836520,+3.05,+23.659, +4.053,+0.962
1689836640,+3.05,+23.642, +4.055,+0.962
1689836760,+3.05,+23.651, +4.040,+0.963
1689836880,+3.05,+23.634, +4.032,+0.963
1689837000,+3.06,+23.651, +4.025,+0.963
1689837120,+3.05,+23.634, +4.023,+0.963
1689837240,+3.06,+23.634, +4.020,+0.962
1689837360,+3.05,+23.625, +4.035,+0.963
1689837480,+3.06,+23.617, +4.053,+0.963
1689837600,+3.06,+23.600, +4.063,+0.962
1689837720,+3.06,+23.600, +4.071,+0.963
1689837840,+3.05,+23.592, +4.075,+0.962
1689837960,+3.05,+23.609, +4.075,+0.962
1689838080,+3.06,+23.584, +4.084,+0.963
1689838200,+3.06,+23.575, +4.092,+0.963
1689838320,+3.06,+23.575, +4.092,+0.962
1689838440,+3.06,+23.558, +4.094,+0.963
1689838560,+3.06,+23.558, +4.091,+0.963
1689838680,+3.06,+23.584, +4.076,+0.963
1689838800,+3.06,+23.558, +4.081,+0.963
1689838920,+3.06,+23.567, +4.078,+0.963
1689839040,+3.06,+23.550, +4.080,+0.963
1689839160,+3.06,+23.533, +4.075,+0.963
1689839280,+3.06,+23.533, +4.071,+0.963
1689839400,+3.06,+23.525, +4.073,+0.963
1689839520,+3.06,+23.525, +4.072,+0.963
1689839640,+3.06,+23.517, +4.062,+0.962
1689839760,+3.06,+23.525, +4.065,+0.962
1689839880,+3.06,+23.508, +4.057,+0.963
1689840000,+3.06,+23.500, +4.048,+0.963
1689840120,+3.06,+23.483, +4.036,+0.963
1689840240,+3.06,+23.483, +4.021,+0.962
1689840360,+3.06,+23.475, +4.014,+0.963
1689840480,+3.06,+23.483, +4.004,+0.963
1689840600,+3.06,+23.458, +4.001,+0.963
1689840720,+3.06,+23.449, +3.995,+0.963
1689840840,+3.06,+23.449, +3.992,+0.962
1689840960,+3.06,+23.441, +3.998,+0.963
1689841080,+3.06,+23.408, +4.002,+0.963
1689841200,+3.06,+23.441, +3.994,+0.963
1689841320,+3.06,+23.433, +3.985,+0.963
1689841440,+3.06,+23.391, +3.964,+0.962
1689841560,+3.06,+23.416, +3.949,+0.962
1689841680,+3.06,+23.408, +3.959,+0.962
1689841800,+3.06,+23.408, +3.971,+0.962
1689841920,+3.06,+23.408, +3.976,+0.963
1689842040,+3.06,+23.391, +3.984,+0.963
1689842160,+3.06,+23.399, +3.984,+0.962
1689842280,+3.06,+23.374, +3.992,+0.962
1689842400,+3.06,+23.374, +3.994,+0.962
1689842520,+3.06,+23.382, +4.001,+0.962
1689842640,+3.06,+23.374, +3.998,+0.962
1689842760,+3.06,+23.366, +4.004,+0.963
1689842880,+3.06,+23.349, +3.992,+0.962
1689843000,+3.06,+23.341, +3.998,+0.962
1689843120,+3.06,+23.332, +4.008,+0.962
1689843240,+3.06,+23.324, +4.018,+0.962
1689843360,+3.06,+23.315, +4.021,+0.962
1689843480,+3.06,+23.349, +4.015,+0.962
1689843600,+3.06,+23.324, +4.021,+0.963
1689843720,+3.06,+23.324, +4.009,+0.962
1689843840,+3.06,+23.324, +3.987,+0.962
1689843960,+3.06,+23.307, +3.978,+0.963
1689844080,+3.06,+23.307, +3.967,+0.962
1689844200,+3.06,+23.290, +3.959,+0.962
1689844320,+3.06,+23.290, +3.959,+0.962
1689844440,+3.06,+23.282, +3.952,+0.962
1689844560,+3.06,+23.299, +3.953,+0.962
1689844680,+3.06,+23.282, +3.948,+0.962
1689844800,+3.06,+23.274, +3.948,+0.962
1689844920,+3.05,+23.265, +3.959,+0.962
1689845040,+3.05,+23.274, +3.958,+0.962
1689845160,+3.05,+23.248, +3.962,+0.962
1689845280,+3.05,+23.240, +3.964,+0.962
1689845400,+3.05,+23.257, +3.947,+0.962
1689845520,+3.05,+23.240, +3.940,+0.962
1689845640,+3.05,+23.240, +3.949,+0.962
1689845760,+3.05,+23.223, +3.960,+0.963
1689845880,+3.05,+23.223, +3.959,+0.962
1689846000,+3.05,+23.215, +3.953,+0.962
1689846120,+3.05,+23.207, +3.954,+0.962
1689846240,+3.05,+23.207, +3.965,+0.962
1689846360,+3.05,+23.198, +3.960,+0.962
1689846480,+3.05,+23.198, +3.954,+0.962
1689846600,+3.05,+23.190, +3.953,+0.962
1689846720,+3.05,+23.198, +3.947,+0.962
1689846840,+3.05,+23.190, +3.942,+0.962
1689846960,+3.05,+23.181, +3.937,+0.963
1689847080,+3.05,+23.173, +3.923,+0.962
1689847200,+3.05,+23.190, +3.906,+0.962
1689847320,+3.05,+23.181, +3.886,+0.962
1689847440,+3.05,+23.165, +3.874,+0.963
1689847560,+3.05,+23.165, +3.866,+0.962
1689847680,+3.05,+23.156, +3.861,+0.962
1689847800,+3.05,+23.140, +3.845,+0.962
1689847920,+3.05,+23.123, +3.838,+0.962
1689848040,+3.05,+23.123, +3.839,+0.962
1689848160,+3.05,+23.123, +3.850,+0.962
1689848280,+3.05,+23.106, +3.863,+0.962
1689848400,+3.05,+23.123, +3.868,+0.962
1689848520,+3.05,+23.114, +3.874,+0.963
1689848640,+3.05,+23.106, +3.879,+0.962
1689848760,+3.05,+23.098, +3.894,+0.962
1689848880,+3.05,+23.073, +3.904,+0.962
1689849000,+3.05,+23.089, +3.895,+0.962
1689849120,+3.05,+23.064, +3.895,+0.962
1689849240,+3.05,+23.089, +3.884,+0.962
1689849360,+3.05,+23.098, +3.868,+0.962
1689849480,+3.05,+23.064, +3.862,+0.962
1689849600,+3.05,+23.073, +3.841,+0.962
1689849720,+3.05,+23.064, +3.824,+0.962
1689849840,+3.05,+23.064, +3.807,+0.963
1689849960,+3.05,+23.056, +3.789,+0.963
1689850080,+3.05,+23.056, +3.762,+0.962
1689850200,+3.05,+23.047, +3.754,+0.962
1689850320,+3.05,+23.047, +3.733,+0.962
1689850440,+3.05,+23.031, +3.729,+0.963
1689850560,+3.05,+23.014, +3.722,+0.962
1689850680,+3.05,+23.022, +3.714,+0.963
1689850800,+3.05,+23.031, +3.705,+0.962
1689850920,+3.05,+23.014, +3.699,+0.962
1689851040,+3.05,+23.006, +3.685,+0.962
1689851160,+3.05,+23.014, +3.678,+0.963
1689851280,+3.05,+23.006, +3.676,+0.962
1689851400,+3.05,+23.014, +3.677,+0.962
1689851520,+3.05,+23.006, +3.671,+0.962
1689851640,+3.05,+22.981, +3.673,+0.962
1689851760,+3.05,+22.997, +3.668,+0.962
1689851880,+3.05,+22.972, +3.665,+0.962
1689852000,+3.05,+22.964, +3.655,+0.962
1689852120,+3.05,+22.981, +3.641,+0.962
1689852240,+3.05,+22.972, +3.623,+0.962
1689852360,+3.05,+22.981, +3.617,+0.962
1689852480,+3.05,+22.964, +3.611,+0.962
1689852600,+3.05,+22.972, +3.602,+0.962
1689852720,+3.05,+22.981, +3.596,+0.962
1689852840,+3.05,+22.964, +3.590,+0.962
1689852960,+3.05,+22.939, +3.591,+0.963
1689853080,+3.05,+22.955, +3.595,+0.962
1689853200,+3.05,+22.989, +3.598,+0.962
1689853320,+3.05,+22.955, +3.608,+0.962
1689853440,+3.05,+22.947, +3.604,+0.962
1689853560,+3.05,+22.955, +3.602,+0.962
1689853680,+3.05,+22.939, +3.611,+0.962
1689853800,+3.05,+22.947, +3.620,+0.962
1689853920,+3.05,+22.955, +3.627,+0.962
1689854040,+3.05,+22.939, +3.629,+0.962
1689854160,+3.05,+22.939, +3.622,+0.962
1689854280,+3.05,+22.939, +3.610,+0.962
1689854400,+3.05,+22.930, +3.605,+0.962
1689854520,+3.05,+22.930, +3.603,+0.962
1689854640,+3.05,+22.939, +3.605,+0.962
1689854760,+3.05,+22.939, +3.603,+0.962
1689854880,+3.05,+22.922, +3.612,+0.962
1689855000,+3.05,+22.939, +3.612,+0.963
1689855120,+3.05,+22.939, +3.605,+0.962
1689855240,+3.05,+22.947, +3.609,+0.962
1689855360,+3.05,+22.947, +3.617,+0.962
1689855480,+3.05,+22.947, +3.623,+0.962
1689855600,+3.05,+22.939, +3.631,+0.962
1689855720,+3.05,+22.955, +3.633,+0.962
1689855840,+3.05,+22.972, +3.635,+0.962
1689855960,+3.05,+22.955, +3.639,+0.962
1689856080,+3.05,+22.955, +3.634,+0.962
1689856200,+3.05,+22.955, +3.631,+0.962
1689856320,+3.05,+22.947, +3.623,+0.962
1689856440,+3.05,+22.955, +3.622,+0.962
1689856560,+3.05,+22.955, +3.626,+0.962
1689856680,+3.05,+22.955, +3.626,+0.962
1689856800,+3.05,+22.964, +3.617,+0.962
1689856920,+3.05,+22.964, +3.607,+0.963
1689857040,+3.05,+22.955, +3.592,+0.962
1689857160,+3.05,+22.964, +3.573,+0.962
1689857280,+3.05,+22.981, +3.540,+0.962
1689857400,+3.05,+22.955, +3.531,+0.962
1689857520,+3.05,+22.972, +3.523,+0.963
1689857640,+3.05,+22.972, +3.513,+0.963
1689857760,+3.05,+23.006, +3.506,+0.963
1689857880,+3.05,+22.989, +3.506,+0.962
1689858000,+3.05,+23.014, +3.503,+0.962
1689858120,+3.05,+23.014, +3.504,+0.963
1689858240,+3.05,+23.006, +3.503,+0.963
1689858360,+3.05,+23.022, +3.500,+0.963
1689858480,+3.05,+23.022, +3.488,+0.962
1689858600,+3.05,+23.047, +3.477,+0.962
1689858720,+3.05,+23.022, +3.470,+0.962
1689858840,+3.05,+23.039, +3.459,+0.962
1689858960,+3.05,+23.056, +3.453,+0.962
1689859080,+3.05,+23.064, +3.446,+0.962
1689859200,+3.05,+23.056, +3.450,+0.963
1689859320,+3.05,+23.073, +3.451,+0.963
1689859440,+3.05,+23.081, +3.459,+0.963
1689859560,+3.05,+23.073, +3.469,+0.962
1689859680,+3.05,+23.089, +3.476,+0.962
1689859800,+3.05,+23.098, +3.476,+0.962
1689859920,+3.05,+23.123, +3.477,+0.963
1689860040,+3.05,+23.106, +3.480,+0.962
1689860160,+3.05,+23.114, +3.493,+0.962
1689860280,+3.05,+23.131, +3.505,+0.962
1689860400,+3.05,+23.131, +3.520,+0.963
1689860520,+3.05,+23.140, +3.526,+0.963
1689860640,+3.05,+23.148, +3.519,+0.962
1689860760,+3.05,+23.148, +3.512,+0.962
1689860880,+3.05,+23.173, +3.500,+0.962
1689861000,+3.05,+23.156, +3.484,+0.963
1689861120,+3.05,+23.181, +3.471,+0.963
1689861240,+3.05,+23.181, +3.458,+0.962
1689861360,+3.05,+23.181, +3.452,+0.963
1689861480,+3.05,+23.190, +3.440,+0.963
1689861600,+3.05,+23.198, +3.429,+0.963
1689861720,+3.05,+23.207, +3.411,+0.963
1689861840,+3.05,+23.223, +3.395,+0.962
1689861960,+3.05,+23.198, +3.389,+0.963
1689862080,+3.05,+23.215, +3.374,+0.962
1689862200,+3.05,+23.240, +3.368,+0.962
1689862320,+3.05,+23.248, +3.363,+0.963
1689862440,+3.05,+23.248, +3.358,+0.963
1689862560,+3.05,+23.257, +3.351,+0.963
1689862680,+3.05,+23.274, +3.340,+0.963
1689862800,+3.05,+23.282, +3.318,+0.962
1689862920,+3.06,+23.282, +3.315,+0.963
1689863040,+3.06,+23.299, +3.321,+0.963
1689863160,+3.06,+23.290, +3.334,+0.963
1689863280,+3.06,+23.290, +3.335,+0.963
1689863400,+3.06,+23.307, +3.329,+0.963
1689863520,+3.06,+23.332, +3.332,+0.963
1689863640,+3.06,+23.349, +3.336,+0.963
1689863760,+3.06,+23.357, +3.341,+0.963
1689863880,+3.06,+23.374, +3.337,+0.963
1689864000,+3.06,+23.382, +3.328,+0.963
1689864120,+3.06,+23.374, +3.313,+0.963
1689864240,+3.06,+23.408, +3.282,+0.963
1689864360,+3.06,+23.408, +3.254,+0.963
1689864480,+3.06,+23.433, +3.240,+0.963
1689864600,+3.06,+23.458, +3.233,+0.963
1689864720,+3.06,+23.458, +3.243,+0.963
1689864840,+3.06,+23.483, +3.249,+0.963
1689864960,+3.06,+23.500, +3.260,+0.963
1689865080,+3.06,+23.508, +3.269,+0.963
1689865200,+3.06,+23.533, +3.263,+0.963
1689865320,+3.06,+23.542, +3.267,+0.963
1689865440,+3.05,+23.550, +3.247,+0.963
1689865560,+3.05,+23.567, +3.236,+0.963
1689865680,+3.05,+23.584, +3.237,+0.963
1689865800,+3.05,+23.617, +3.275,+0.963
1689865920,+3.05,+23.617, +3.300,+0.963
1689866040,+3.05,+23.659, +3.306,+0.963
1689866160,+3.05,+23.659, +3.318,+0.963
1689866280,+3.05,+23.684, +3.324,+0.963
1689866400,+3.05,+23.701, +3.336,+0.963
1689866520,+3.05,+23.734, +3.379,+0.963
1689866640,+3.05,+23.726, +3.426,+0.963
1689866760,+3.05,+23.760, +3.464,+0.963
1689866880,+3.05,+23.793, +3.473,+0.963
1689867000,+3.05,+23.810, +3.475,+0.963
1689867120,+3.05,+23.827, +3.462,+0.963
1689867240,+3.05,+23.852, +3.437,+0.963
1689867360,+3.05,+23.843, +3.432,+0.963
1689867480,+3.05,+23.885, +3.445,+0.963
