7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704107280,+2.96, +5.052,+11.524,+0.937
1704107400,+2.96, +5.052,+11.509,+0.937
1704107520,+2.96, +5.062,+11.508,+0.937
1704107640,+2.96, +5.062,+11.515,+0.937
1704107760,+2.96, +5.032,+11.528,+0.937
1704107880,+2.96, +5.052,+11.511,+0.937
1704108000,+2.96, +5.052,+11.516,+0.937
1704108120,+2.96, +5.062,+11.522,+0.937
1704108240,+2.96, +5.052,+11.522,+0.937
1704108360,+2.96, +5.042,+11.525,+0.937
1704108480,+2.96, +5.042,+11.522,+0.937
1704108600,+2.96, +5.052,+11.536,+0.938
1704108720,+2.96, +5.062,+11.519,+0.937
1704108840,+2.96, +5.042,+11.531,+0.937
1704108960,+2.96, +5.052,+11.526,+0.937
1704109080,+2.96, +5.062,+11.521,+0.937
1704109200,+2.96, +5.042,+11.533,+0.937
1704109320,+2.96, +5.062,+11.519,+0.937
1704109440,+2.96, +5.042,+11.524,+0.937
1704109560,+2.96, +5.032,+11.537,+0.937
1704109680,+2.96, +5.032,+11.534,+0.937
1704109800,+2.96, +5.042,+11.525,+0.937
1704109920,+2.96, +5.032,+11.530,+0.937
1704110040,+2.96, +5.052,+11.512,+0.936
1704110160,+2.96, +5.042,+11.529,+0.937
1704110280,+2.96, +5.032,+11.527,+0.937
1704110400,+2.96, +5.012,+11.542,+0.937
1704110520,+2.96, +5.012,+11.544,+0.937
1704110640,+2.96, +5.012,+11.546,+0.937
1704110760,+2.96, +5.012,+11.547,+0.937
1704110880,+2.96, +5.012,+11.547,+0.937
1704111000,+2.96, +5.022,+11.535,+0.937
1704111120,+2.96, +5.022,+11.539,+0.937
1704111240,+2.96, +5.002,+11.549,+0.937
1704111360,+2.96, +5.002,+11.552,+0.937
1704111480,+2.96, +5.002,+11.551,+0.937
1704111600,+2.96, +5.002,+11.550,+0.937
1704111720,+2.96, +5.002,+11.540,+0.936
1704111840,+2.96, +4.992,+11.549,+0.937
1704111960,+2.96, +4.992,+11.545,+0.937
1704112080,+2.96, +4.982,+11.555,+0.937
1704112200,+2.96, +4.992,+11.552,+0.937
1704112320,+2.96, +4.982,+11.559,+0.937
1704112440,+2.96, +4.942,+11.576,+0.937
1704112560,+2.96, +4.982,+11.555,+0.937
1704112680,+2.96, +4.962,+11.567,+0.937
1704112800,+2.96, +4.992,+11.552,+0.937
1704112920,+2.96, +4.962,+11.569,+0.937
1704113040,+2.96, +4.982,+11.561,+0.937
1704113160,+2.96, +4.962,+11.567,+0.937
1704113280,+2.96, +4.952,+11.566,+0.937
1704113400,+2.96, +4.942,+11.573,+0.937
1704113520,+2.96, +4.952,+11.568,+0.937
1704113640,+2.96, +4.942,+11.575,+0.937
1704113760,+2.96, +4.952,+11.573,+0.937
1704113880,+2.96, +4.932,+11.580,+0.937
1704114000,+2.96, +4.932,+11.583,+0.937
1704114120,+2.96, +4.932,+11.581,+0.937
1704114240,+2.96, +4.902,+11.590,+0.937
1704114360,+2.96, +4.922,+11.590,+0.937
1704114480,+2.96, +4.922,+11.577,+0.937
1704114600,+2.96, +4.902,+11.593,+0.937
1704114720,+2.96, +4.902,+11.590,+0.937
1704114840,+2.96, +4.882,+11.604,+0.937
1704114960,+2.96, +4.862,+11.618,+0.937
1704115080,+2.96, +4.862,+11.616,+0.937
1704115200,+2.96, +4.882,+11.602,+0.937
1704115320,+2.96, +4.882,+11.601,+0.937
1704115440,+2.96, +4.852,+11.621,+0.937
1704115560,+2.96, +4.872,+11.609,+0.937
1704115680,+2.96, +4.842,+11.620,+0.937
1704115800,+2.96, +4.862,+11.605,+0.936
1704115920,+2.96, +4.842,+11.622,+0.937
1704116040,+2.96, +4.842,+11.631,+0.937
1704116160,+2.96, +4.822,+11.641,+0.937
1704116280,+2.96, +4.842,+11.622,+0.937
1704116400,+2.96, +4.802,+11.631,+0.937
1704116520,+2.96, +4.802,+11.647,+0.937
1704116640,+2.96, +4.802,+11.639,+0.937
1704116760,+2.96, +4.802,+11.638,+0.937
1704116880,+2.96, +4.792,+11.635,+0.937
1704117000,+2.96, +4.782,+11.639,+0.936
1704117120,+2.96, +4.782,+11.646,+0.937
1704117240,+2.96, +4.762,+11.655,+0.937
1704117360,+2.96, +4.772,+11.636,+0.937
1704117480,+2.96, +4.732,+11.663,+0.937
1704117600,+2.96, +4.752,+11.651,+0.937
1704117720,+2.96, +4.752,+11.650,+0.937
1704117840,+2.96, +4.742,+11.671,+0.937
1704117960,+2.96, +4.712,+11.665,+0.937
1704118080,+2.96, +4.722,+11.657,+0.936
1704118200,+2.96, +4.712,+11.680,+0.937
1704118320,+2.96, +4.702,+11.677,+0.937
1704118440,+2.96, +4.692,+11.679,+0.937
1704118560,+2.96, +4.692,+11.672,+0.936
1704118680,+2.96, +4.682,+11.685,+0.937
1704118800,+2.96, +4.661,+11.693,+0.937
1704118920,+2.96, +4.672,+11.675,+0.937
1704119040,+2.96, +4.661,+11.693,+0.937
1704119160,+2.96, +4.661,+11.684,+0.937
1704119280,+2.96, +4.651,+11.684,+0.937
1704119400,+2.96, +4.661,+11.677,+0.936
1704119520,+2.96, +4.651,+11.686,+0.937
1704119640,+2.96, +4.651,+11.684,+0.936
1704119760,+2.96, +4.631,+11.696,+0.937
1704119880,+2.96, +4.621,+11.693,+0.937
1704120000,+2.96, +4.621,+11.700,+0.937
1704120120,+2.96, +4.601,+11.703,+0.936
1704120240,+2.96, +4.611,+11.692,+0.936
1704120360,+2.96, +4.581,+11.722,+0.937
1704120480,+2.96, +4.611,+11.703,+0.937
1704120600,+2.96, +4.591,+11.715,+0.937
1704120720,+2.96, +4.591,+11.708,+0.937
1704120840,+2.96, +4.631,+11.694,+0.937
1704120960,+2.96, +4.591,+11.704,+0.937
1704121080,+2.96, +4.591,+11.720,+0.937
1704121200,+2.96, +4.601,+11.705,+0.937
1704121320,+2.96, +4.591,+11.708,+0.937
1704121440,+2.96, +4.591,+11.708,+0.936
1704121560,+2.96, +4.571,+11.716,+0.937
1704121680,+2.96, +4.591,+11.713,+0.937
1704121800,+2.96, +4.591,+11.704,+0.936
1704121920,+2.96, +4.591,+11.702,+0.937
1704122040,+2.96, +4.571,+11.712,+0.936
1704122160,+2.96, +4.581,+11.715,+0.937
1704122280,+2.96, +4.571,+11.722,+0.937
1704122400,+2.96, +4.571,+11.723,+0.937
1704122520,+2.96, +4.601,+11.701,+0.937
1704122640,+2.96, +4.561,+11.735,+0.937
1704122760,+2.96, +4.591,+11.711,+0.937
1704122880,+2.96, +4.581,+11.711,+0.937
1704123000,+2.96, +4.591,+11.710,+0.936
1704123120,+2.96, +4.581,+11.720,+0.937
1704123240,+2.96, +4.581,+11.720,+0.937
1704123360,+2.96, +4.561,+11.728,+0.937
1704123480,+2.96, +4.571,+11.718,+0.937
1704123600,+2.96, +4.571,+11.731,+0.937
1704123720,+2.96, +4.591,+11.719,+0.937
1704123840,+2.96, +4.581,+11.720,+0.937
1704123960,+2.96, +4.591,+11.704,+0.937
1704124080,+2.96, +4.561,+11.717,+0.936
1704124200,+2.96, +4.571,+11.727,+0.937
1704124320,+2.96, +4.591,+11.711,+0.937
1704124440,+2.96, +4.571,+11.723,+0.937
1704124560,+2.96, +4.581,+11.715,+0.937
1704124680,+2.96, +4.591,+11.713,+0.937
1704124800,+2.96, +4.581,+11.706,+0.936
1704124920,+2.96, +4.581,+11.717,+0.937
1704125040,+2.96, +4.611,+11.704,+0.937
1704125160,+2.96, +4.591,+11.713,+0.937
1704125280,+2.96, +4.591,+11.715,+0.937
1704125400,+2.96, +4.631,+11.700,+0.937
1704125520,+2.96, +4.631,+11.695,+0.937
1704125640,+2.96, +4.631,+11.688,+0.936
1704125760,+2.96, +4.641,+11.687,+0.937
1704125880,+2.96, +4.611,+11.703,+0.937
1704126000,+2.96, +4.651,+11.680,+0.936
1704126120,+2.96, +4.631,+11.701,+0.937
1704126240,+2.96, +4.651,+11.687,+0.937
1704126360,+2.96, +4.641,+11.698,+0.937
1704126480,+2.96, +4.651,+11.689,+0.937
1704126600,+2.96, +4.672,+11.677,+0.937
1704126720,+2.96, +4.692,+11.666,+0.937
1704126840,+2.96, +4.692,+11.667,+0.937
1704126960,+2.96, +4.682,+11.672,+0.937
1704127080,+2.96, +4.682,+11.680,+0.937
1704127200,+2.96, +4.682,+11.674,+0.937
1704127320,+2.96, +4.702,+11.662,+0.937
1704127440,+2.96, +4.692,+11.671,+0.937
1704127560,+2.96, +4.712,+11.656,+0.936
1704127680,+2.96, +4.692,+11.680,+0.937
1704127800,+2.96, +4.692,+11.669,+0.937
1704127920,+2.96, +4.702,+11.672,+0.937
1704128040,+2.96, +4.702,+11.677,+0.937
1704128160,+2.96, +4.712,+11.661,+0.937
1704128280,+2.96, +4.712,+11.665,+0.937
1704128400,+2.96, +4.712,+11.657,+0.937
1704128520,+2.96, +4.722,+11.656,+0.937
1704128640,+2.96, +4.722,+11.664,+0.937
1704128760,+2.96, +4.702,+11.672,+0.937
1704128880,+2.96, +4.742,+11.658,+0.937
1704129000,+2.96, +4.752,+11.647,+0.937
1704129120,+2.96, +4.732,+11.657,+0.937
1704129240,+2.96, +4.752,+11.643,+0.937
1704129360,+2.96, +4.742,+11.656,+0.937
1704129480,+2.96, +4.742,+11.663,+0.937
1704129600,+2.96, +4.732,+11.664,+0.937
1704129720,+2.96, +4.762,+11.635,+0.937
1704129840,+2.96, +4.722,+11.652,+0.937
1704129960,+2.96, +4.732,+11.651,+0.937
1704130080,+2.96, +4.742,+11.648,+0.937
1704130200,+2.96, +4.772,+11.631,+0.937
1704130320,+2.96, +4.742,+11.650,+0.937
1704130440,+2.96, +4.742,+11.656,+0.937
1704130560,+2.96, +4.752,+11.658,+0.937
1704130680,+2.96, +4.772,+11.637,+0.937
1704130800,+2.96, +4.752,+11.651,+0.937
1704130920,+2.96, +4.742,+11.656,+0.937
1704131040,+2.96, +4.752,+11.652,+0.937
1704131160,+2.96, +4.752,+11.638,+0.936
1704131280,+2.96, +4.762,+11.644,+0.937
1704131400,+2.96, +4.762,+11.644,+0.937
1704131520,+2.96, +4.792,+11.634,+0.937
1704131640,+2.96, +4.782,+11.629,+0.937
1704131760,+2.96, +4.762,+11.642,+0.937
1704131880,+2.96, +4.772,+11.637,+0.937
1704132000,+2.96, +4.772,+11.639,+0.937
1704132120,+2.96, +4.792,+11.632,+0.937
1704132240,+2.96, +4.782,+11.636,+0.937
1704132360,+2.96, +4.772,+11.628,+0.936
1704132480,+2.96, +4.762,+11.638,+0.937
1704132600,+2.96, +4.792,+11.629,+0.937
1704132720,+2.96, +4.782,+11.630,+0.937
1704132840,+2.96, +4.792,+11.639,+0.937
1704132960,+2.96, +4.802,+11.617,+0.937
1704133080,+2.96, +4.792,+11.625,+0.937
1704133200,+2.96, +4.772,+11.641,+0.937
1704133320,+2.96, +4.772,+11.630,+0.936
1704133440,+2.96, +4.822,+11.618,+0.937
1704133560,+2.96, +4.792,+11.637,+0.937
1704133680,+2.96, +4.802,+11.628,+0.937
1704133800,+2.96, +4.792,+11.626,+0.937
1704133920,+2.96, +4.802,+11.623,+0.937
1704134040,+2.96, +4.822,+11.622,+0.937
1704134160,+2.96, +4.792,+11.642,+0.937
1704134280,+2.96, +4.792,+11.633,+0.937
1704134400,+2.96, +4.792,+11.624,+0.936
1704134520,+2.96, +4.802,+11.631,+0.937
1704134640,+2.96, +4.812,+11.620,+0.937
1704134760,+2.96, +4.832,+11.618,+0.937
1704134880,+2.96, +4.802,+11.626,+0.937
1704135000,+2.96, +4.822,+11.616,+0.937
1704135120,+2.96, +4.802,+11.625,+0.937
1704135240,+2.96, +4.792,+11.644,+0.937
1704135360,+2.96, +4.802,+11.638,+0.937
1704135480,+2.96, +4.792,+11.641,+0.937
1704135600,+2.96, +4.792,+11.637,+0.937
1704135720,+2.96, +4.792,+11.647,+0.937
1704135840,+2.96, +4.802,+11.644,+0.937
1704135960,+2.96, +4.792,+11.652,+0.937
1704136080,+2.96, +4.812,+11.638,+0.936
1704136200,+2.96, +4.792,+11.651,+0.937
1704136320,+2.96, +4.772,+11.658,+0.936
1704136440,+2.96, +4.782,+11.649,+0.936
1704136560,+2.96, +4.792,+11.651,+0.937
1704136680,+2.96, +4.772,+11.665,+0.937
1704136800,+2.96, +4.772,+11.668,+0.937
1704136920,+2.96, +4.772,+11.654,+0.936
1704137040,+2.96, +4.782,+11.660,+0.937
1704137160,+2.96, +4.782,+11.658,+0.937
1704137280,+2.96, +4.772,+11.658,+0.937
1704137400,+2.96, +4.772,+11.674,+0.937
1704137520,+2.96, +4.772,+11.667,+0.937
1704137640,+2.96, +4.772,+11.663,+0.937
1704137760,+2.96, +4.762,+11.672,+0.937
1704137880,+2.96, +4.762,+11.669,+0.937
1704138000,+2.96, +4.752,+11.686,+0.937
1704138120,+2.96, +4.782,+11.656,+0.937
1704138240,+2.96, +4.782,+11.655,+0.936
1704138360,+2.96, +4.792,+11.652,+0.937
1704138480,+2.96, +4.772,+11.671,+0.937
1704138600,+2.96, +4.772,+11.656,+0.936
1704138720,+2.96, +4.772,+11.673,+0.937
1704138840,+2.96, +4.782,+11.656,+0.937
1704138960,+2.96, +4.772,+11.669,+0.937
1704139080,+2.96, +4.792,+11.640,+0.936
1704139200,+2.96, +4.782,+11.654,+0.937
1704139320,+2.96, +4.762,+11.665,+0.936
1704139440,+2.96, +4.762,+11.672,+0.937
1704139560,+2.96, +4.752,+11.671,+0.937
1704139680,+2.96, +4.762,+11.672,+0.937
1704139800,+2.96, +4.772,+11.667,+0.937
1704139920,+2.96, +4.772,+11.663,+0.937
1704140040,+2.96, +4.762,+11.664,+0.937
1704140160,+2.96, +4.752,+11.663,+0.937
1704140280,+2.96, +4.772,+11.664,+0.937
1704140400,+2.96, +4.742,+11.674,+0.937
1704140520,+2.96, +4.752,+11.683,+0.937
1704140640,+2.96, +4.752,+11.675,+0.937
1704140760,+2.96, +4.752,+11.680,+0.937
1704140880,+2.96, +4.742,+11.672,+0.937
1704141000,+2.96, +4.752,+11.677,+0.937
1704141120,+2.96, +4.752,+11.669,+0.937
1704141240,+2.96, +4.762,+11.677,+0.937
1704141360,+2.96, +4.762,+11.661,+0.936
1704141480,+2.96, +4.772,+11.661,+0.937
1704141600,+2.96, +4.742,+11.687,+0.937
1704141720,+2.96, +4.722,+11.683,+0.937
1704141840,+2.96, +4.742,+11.667,+0.936
1704141960,+2.96, +4.732,+11.688,+0.937
1704142080,+2.96, +4.722,+11.693,+0.937
1704142200,+2.96, +4.742,+11.678,+0.937
1704142320,+2.96, +4.732,+11.679,+0.937
1704142440,+2.96, +4.752,+11.668,+0.936
1704142560,+2.96, +4.742,+11.678,+0.937
1704142680,+2.96, +4.732,+11.677,+0.937
1704142800,+2.96, +4.732,+11.676,+0.936
1704142920,+2.96, +4.742,+11.683,+0.937
1704143040,+2.96, +4.692,+11.705,+0.937
1704143160,+2.96, +4.712,+11.695,+0.937
1704143280,+2.96, +4.732,+11.672,+0.936
