7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703216160,+2.97, +2.639,+12.454,+0.935
1703216280,+2.97, +2.650,+12.456,+0.935
1703216400,+2.97, +2.639,+12.454,+0.935
1703216520,+2.97, +2.639,+12.463,+0.935
1703216640,+2.97, +2.608,+12.470,+0.935
1703216760,+2.97, +2.629,+12.455,+0.935
1703216880,+2.97, +2.618,+12.459,+0.935
1703217000,+2.97, +2.597,+12.472,+0.935
1703217120,+2.97, +2.587,+12.485,+0.936
1703217240,+2.97, +2.566,+12.485,+0.935
1703217360,+2.97, +2.576,+12.487,+0.936
1703217480,+2.97, +2.566,+12.481,+0.935
1703217600,+2.97, +2.587,+12.460,+0.935
1703217720,+2.97, +2.555,+12.490,+0.936
1703217840,+2.97, +2.534,+12.495,+0.935
1703217960,+2.97, +2.524,+12.499,+0.935
1703218080,+2.97, +2.534,+12.493,+0.935
1703218200,+2.97, +2.534,+12.493,+0.936
1703218320,+2.97, +2.513,+12.501,+0.935
1703218440,+2.97, +2.513,+12.491,+0.935
1703218560,+2.97, +2.503,+12.510,+0.936
1703218680,+2.97, +2.492,+12.507,+0.935
1703218800,+2.97, +2.492,+12.506,+0.935
1703218920,+2.97, +2.461,+12.526,+0.936
1703219040,+2.97, +2.471,+12.521,+0.936
1703219160,+2.97, +2.482,+12.499,+0.935
1703219280,+2.97, +2.440,+12.532,+0.936
1703219400,+2.97, +2.461,+12.515,+0.935
1703219520,+2.97, +2.471,+12.507,+0.935
1703219640,+2.97, +2.440,+12.528,+0.935
1703219760,+2.97, +2.440,+12.514,+0.935
1703219880,+2.97, +2.429,+12.535,+0.936
1703220000,+2.97, +2.440,+12.529,+0.936
1703220120,+2.97, +2.419,+12.531,+0.935
1703220240,+2.97, +2.429,+12.522,+0.935
1703220360,+2.97, +2.408,+12.529,+0.935
1703220480,+2.97, +2.419,+12.531,+0.935
1703220600,+2.97, +2.398,+12.544,+0.936
1703220720,+2.97, +2.398,+12.534,+0.935
1703220840,+2.97, +2.387,+12.534,+0.935
1703220960,+2.97, +2.387,+12.544,+0.935
1703221080,+2.97, +2.387,+12.536,+0.935
1703221200,+2.97, +2.366,+12.543,+0.935
1703221320,+2.97, +2.376,+12.542,+0.935
1703221440,+2.97, +2.355,+12.553,+0.935
1703221560,+2.97, +2.355,+12.555,+0.935
1703221680,+2.97, +2.345,+12.545,+0.935
1703221800,+2.97, +2.345,+12.545,+0.935
1703221920,+2.97, +2.303,+12.566,+0.935
1703222040,+2.97, +2.324,+12.556,+0.935
1703222160,+2.97, +2.313,+12.565,+0.935
1703222280,+2.97, +2.313,+12.564,+0.935
1703222400,+2.97, +2.303,+12.559,+0.935
1703222520,+2.97, +2.313,+12.566,+0.935
1703222640,+2.97, +2.303,+12.559,+0.935
1703222760,+2.97, +2.281,+12.561,+0.935
1703222880,+2.97, +2.292,+12.573,+0.935
1703223000,+2.97, +2.271,+12.576,+0.935
1703223120,+2.97, +2.250,+12.597,+0.936
1703223240,+2.97, +2.292,+12.563,+0.935
1703223360,+2.97, +2.281,+12.582,+0.936
1703223480,+2.97, +2.281,+12.555,+0.935
1703223600,+2.97, +2.260,+12.581,+0.935
1703223720,+2.97, +2.250,+12.584,+0.935
1703223840,+2.97, +2.250,+12.585,+0.935
1703223960,+2.97, +2.250,+12.566,+0.935
1703224080,+2.97, +2.250,+12.575,+0.935
1703224200,+2.97, +2.239,+12.579,+0.935
1703224320,+2.97, +2.250,+12.571,+0.935
1703224440,+2.97, +2.250,+12.569,+0.935
1703224560,+2.97, +2.207,+12.600,+0.935
1703224680,+2.97, +2.218,+12.588,+0.935
1703224800,+2.97, +2.197,+12.594,+0.935
1703224920,+2.97, +2.186,+12.607,+0.935
1703225040,+2.97, +2.197,+12.592,+0.935
1703225160,+2.97, +2.186,+12.586,+0.935
1703225280,+2.97, +2.176,+12.609,+0.935
1703225400,+2.97, +2.197,+12.586,+0.935
1703225520,+2.97, +2.186,+12.592,+0.935
1703225640,+2.97, +2.155,+12.609,+0.935
1703225760,+2.97, +2.176,+12.593,+0.935
1703225880,+2.97, +2.176,+12.595,+0.935
1703226000,+2.97, +2.165,+12.598,+0.935
1703226120,+2.97, +2.176,+12.589,+0.935
1703226240,+2.97, +2.176,+12.591,+0.935
1703226360,+2.97, +2.165,+12.605,+0.935
1703226480,+2.97, +2.165,+12.592,+0.935
1703226600,+2.97, +2.186,+12.585,+0.935
1703226720,+2.97, +2.165,+12.593,+0.935
1703226840,+2.97, +2.176,+12.597,+0.935
1703226960,+2.97, +2.165,+12.605,+0.935
1703227080,+2.97, +2.176,+12.604,+0.936
1703227200,+2.97, +2.165,+12.602,+0.935
1703227320,+2.97, +2.197,+12.591,+0.935
1703227440,+2.97, +2.186,+12.589,+0.935
1703227560,+2.97, +2.186,+12.589,+0.935
1703227680,+2.97, +2.176,+12.597,+0.935
1703227800,+2.97, +2.176,+12.593,+0.935
1703227920,+2.97, +2.165,+12.593,+0.935
1703228040,+2.97, +2.165,+12.595,+0.935
1703228160,+2.97, +2.155,+12.602,+0.935
1703228280,+2.97, +2.176,+12.587,+0.935
1703228400,+2.97, +2.165,+12.598,+0.935
1703228520,+2.97, +2.176,+12.585,+0.935
1703228640,+2.97, +2.176,+12.585,+0.935
1703228760,+2.97, +2.176,+12.579,+0.935
1703228880,+2.97, +2.176,+12.579,+0.935
1703229000,+2.97, +2.165,+12.583,+0.935
1703229120,+2.97, +2.165,+12.581,+0.935
1703229240,+2.97, +2.165,+12.591,+0.935
1703229360,+2.97, +2.165,+12.583,+0.935
1703229480,+2.97, +2.176,+12.593,+0.935
1703229600,+2.97, +2.197,+12.574,+0.935
1703229720,+2.97, +2.165,+12.598,+0.935
1703229840,+2.97, +2.165,+12.601,+0.935
1703229960,+2.97, +2.165,+12.593,+0.935
1703230080,+2.97, +2.176,+12.583,+0.935
1703230200,+2.97, +2.155,+12.610,+0.935
1703230320,+2.97, +2.186,+12.601,+0.936
1703230440,+2.97, +2.165,+12.597,+0.935
1703230560,+2.97, +2.165,+12.597,+0.935
1703230680,+2.97, +2.176,+12.588,+0.935
1703230800,+2.97, +2.176,+12.590,+0.935
1703230920,+2.97, +2.176,+12.583,+0.935
1703231040,+2.97, +2.165,+12.589,+0.935
1703231160,+2.97, +2.165,+12.589,+0.935
1703231280,+2.97, +2.165,+12.602,+0.935
1703231400,+2.97, +2.176,+12.583,+0.935
1703231520,+2.97, +2.186,+12.581,+0.935
1703231640,+2.97, +2.186,+12.583,+0.935
1703231760,+2.97, +2.165,+12.595,+0.935
1703231880,+2.97, +2.176,+12.585,+0.935
1703232000,+2.97, +2.155,+12.604,+0.935
1703232120,+2.97, +2.176,+12.588,+0.935
1703232240,+2.97, +2.207,+12.572,+0.935
1703232360,+2.97, +2.197,+12.579,+0.935
1703232480,+2.97, +2.176,+12.600,+0.936
1703232600,+2.97, +2.186,+12.577,+0.935
1703232720,+2.97, +2.197,+12.573,+0.935
1703232840,+2.97, +2.186,+12.577,+0.935
1703232960,+2.97, +2.197,+12.575,+0.935
1703233080,+2.97, +2.186,+12.570,+0.935
1703233200,+2.97, +2.176,+12.583,+0.935
1703233320,+2.97, +2.197,+12.573,+0.935
1703233440,+2.97, +2.207,+12.569,+0.935
1703233560,+2.97, +2.186,+12.573,+0.935
1703233680,+2.97, +2.186,+12.577,+0.935
1703233800,+2.97, +2.197,+12.585,+0.935
1703233920,+2.97, +2.186,+12.571,+0.935
1703234040,+2.97, +2.186,+12.587,+0.935
1703234160,+2.97, +2.186,+12.579,+0.935
1703234280,+2.97, +2.176,+12.590,+0.935
1703234400,+2.97, +2.186,+12.571,+0.935
1703234520,+2.97, +2.176,+12.586,+0.935
1703234640,+2.97, +2.176,+12.585,+0.935
1703234760,+2.97, +2.176,+12.577,+0.935
1703234880,+2.97, +2.197,+12.571,+0.935
1703235000,+2.97, +2.176,+12.587,+0.935
1703235120,+2.97, +2.176,+12.581,+0.935
1703235240,+2.97, +2.186,+12.573,+0.935
1703235360,+2.97, +2.186,+12.583,+0.935
1703235480,+2.97, +2.186,+12.583,+0.935
1703235600,+2.97, +2.176,+12.583,+0.935
1703235720,+2.97, +2.165,+12.579,+0.935
1703235840,+2.97, +2.197,+12.570,+0.935
1703235960,+2.97, +2.197,+12.571,+0.935
1703236080,+2.97, +2.176,+12.577,+0.935
1703236200,+2.97, +2.186,+12.575,+0.935
1703236320,+2.97, +2.176,+12.567,+0.935
1703236440,+2.97, +2.197,+12.573,+0.935
1703236560,+2.97, +2.186,+12.567,+0.935
1703236680,+2.97, +2.186,+12.581,+0.935
1703236800,+2.97, +2.176,+12.579,+0.935
1703236920,+2.97, +2.176,+12.588,+0.935
1703237040,+2.97, +2.186,+12.581,+0.935
1703237160,+2.97, +2.176,+12.585,+0.935
1703237280,+2.97, +2.176,+12.575,+0.935
1703237400,+2.97, +2.186,+12.571,+0.935
1703237520,+2.97, +2.165,+12.594,+0.935
1703237640,+2.97, +2.186,+12.577,+0.935
1703237760,+2.97, +2.176,+12.588,+0.935
1703237880,+2.97, +2.176,+12.575,+0.935
1703238000,+2.97, +2.155,+12.590,+0.935
1703238120,+2.97, +2.186,+12.577,+0.935
1703238240,+2.97, +2.176,+12.592,+0.936
1703238360,+2.97, +2.165,+12.588,+0.935
1703238480,+2.97, +2.176,+12.578,+0.935
1703238600,+2.97, +2.165,+12.586,+0.935
1703238720,+2.97, +2.176,+12.583,+0.935
1703238840,+2.97, +2.165,+12.579,+0.935
1703238960,+2.97, +2.176,+12.583,+0.935
1703239080,+2.97, +2.165,+12.581,+0.935
1703239200,+2.97, +2.144,+12.586,+0.935
1703239320,+2.97, +2.144,+12.611,+0.936
1703239440,+2.97, +2.144,+12.590,+0.935
1703239560,+2.97, +2.165,+12.590,+0.935
1703239680,+2.97, +2.165,+12.577,+0.935
1703239800,+2.97, +2.155,+12.582,+0.935
1703239920,+2.97, +2.165,+12.573,+0.935
1703240040,+2.97, +2.144,+12.595,+0.935
1703240160,+2.97, +2.155,+12.588,+0.935
1703240280,+2.97, +2.165,+12.577,+0.935
1703240400,+2.97, +2.165,+12.588,+0.935
1703240520,+2.97, +2.144,+12.609,+0.936
1703240640,+2.97, +2.144,+12.598,+0.935
1703240760,+2.97, +2.155,+12.586,+0.935
1703240880,+2.97, +2.176,+12.567,+0.935
1703241000,+2.97, +2.155,+12.595,+0.936
1703241120,+2.97, +2.133,+12.596,+0.935
1703241240,+2.97, +2.144,+12.596,+0.935
1703241360,+2.97, +2.155,+12.588,+0.935
1703241480,+2.97, +2.144,+12.594,+0.935
1703241600,+2.97, +2.155,+12.592,+0.935
1703241720,+2.97, +2.144,+12.594,+0.935
1703241840,+2.97, +2.155,+12.586,+0.935
1703241960,+2.97, +2.133,+12.607,+0.935
1703242080,+2.97, +2.133,+12.586,+0.935
1703242200,+2.97, +2.133,+12.596,+0.935
1703242320,+2.97, +2.133,+12.590,+0.935
1703242440,+2.97, +2.155,+12.576,+0.935
1703242560,+2.97, +2.123,+12.598,+0.935
1703242680,+2.97, +2.133,+12.592,+0.935
1703242800,+2.97, +2.144,+12.584,+0.935
1703242920,+2.97, +2.144,+12.592,+0.935
1703243040,+2.97, +2.133,+12.595,+0.935
1703243160,+2.97, +2.123,+12.600,+0.935
1703243280,+2.97, +2.123,+12.600,+0.935
1703243400,+2.97, +2.112,+12.607,+0.935
1703243520,+2.97, +2.112,+12.611,+0.935
1703243640,+2.97, +2.112,+12.607,+0.935
1703243760,+2.97, +2.133,+12.592,+0.935
1703243880,+2.97, +2.133,+12.596,+0.935
1703244000,+2.97, +2.155,+12.579,+0.935
1703244120,+2.97, +2.112,+12.611,+0.935
1703244240,+2.97, +2.133,+12.597,+0.935
1703244360,+2.97, +2.112,+12.616,+0.936
1703244480,+2.97, +2.112,+12.601,+0.935
1703244600,+2.97, +2.112,+12.613,+0.935
1703244720,+2.97, +2.123,+12.609,+0.935
1703244840,+2.97, +2.112,+12.603,+0.935
1703244960,+2.97, +2.091,+12.617,+0.935
1703245080,+2.97, +2.112,+12.605,+0.935
1703245200,+2.97, +2.102,+12.603,+0.935
1703245320,+2.97, +2.102,+12.616,+0.935
1703245440,+2.97, +2.102,+12.617,+0.935
1703245560,+2.97, +2.123,+12.604,+0.935
1703245680,+2.97, +2.102,+12.619,+0.935
1703245800,+2.97, +2.112,+12.617,+0.935
1703245920,+2.97, +2.102,+12.615,+0.935
1703246040,+2.97, +2.080,+12.622,+0.935
1703246160,+2.97, +2.070,+12.625,+0.935
1703246280,+2.97, +2.080,+12.615,+0.935
1703246400,+2.97, +2.059,+12.630,+0.935
1703246520,+2.97, +2.070,+12.632,+0.935
1703246640,+2.97, +2.070,+12.626,+0.935
1703246760,+2.97, +2.059,+12.636,+0.935
1703246880,+2.97, +2.059,+12.630,+0.935
1703247000,+2.97, +2.059,+12.628,+0.935
1703247120,+2.97, +2.070,+12.632,+0.935
1703247240,+2.97, +2.059,+12.628,+0.935
1703247360,+2.97, +2.080,+12.628,+0.935
1703247480,+2.97, +2.059,+12.636,+0.935
1703247600,+2.97, +2.049,+12.638,+0.935
1703247720,+2.97, +2.049,+12.642,+0.935
1703247840,+2.97, +2.049,+12.643,+0.935
1703247960,+2.97, +2.049,+12.641,+0.935
1703248080,+2.97, +2.038,+12.638,+0.935
1703248200,+2.97, +2.017,+12.651,+0.935
1703248320,+2.97, +2.027,+12.655,+0.935
1703248440,+2.97, +2.017,+12.647,+0.935
1703248560,+2.97, +2.006,+12.649,+0.935
1703248680,+2.97, +2.017,+12.649,+0.935
1703248800,+2.97, +2.017,+12.646,+0.935
1703248920,+2.97, +1.974,+12.672,+0.935
1703249040,+2.97, +1.985,+12.666,+0.935
1703249160,+2.97, +1.985,+12.658,+0.935
1703249280,+2.97, +1.964,+12.666,+0.935
1703249400,+2.97, +1.953,+12.683,+0.935
1703249520,+2.97, +1.974,+12.669,+0.935
1703249640,+2.97, +1.964,+12.666,+0.935
1703249760,+2.97, +1.942,+12.675,+0.935
1703249880,+2.97, +1.953,+12.668,+0.935
1703250000,+2.97, +1.942,+12.682,+0.935
1703250120,+2.97, +1.964,+12.652,+0.934
1703250240,+2.97, +1.932,+12.679,+0.935
1703250360,+2.97, +1.910,+12.683,+0.935
1703250480,+2.97, +1.889,+12.697,+0.935
1703250600,+2.97, +1.910,+12.702,+0.935
1703250720,+2.97, +1.910,+12.687,+0.935
1703250840,+2.97, +1.889,+12.704,+0.935
1703250960,+2.97, +1.878,+12.699,+0.935
1703251080,+2.97, +1.878,+12.698,+0.935
1703251200,+2.97, +1.878,+12.700,+0.935
1703251320,+2.97, +1.889,+12.696,+0.935
1703251440,+2.97, +1.878,+12.694,+0.935
1703251560,+2.97, +1.868,+12.700,+0.935
1703251680,+2.97, +1.857,+12.712,+0.935
1703251800,+2.97, +1.857,+12.697,+0.935
1703251920,+2.97, +1.857,+12.713,+0.935
1703252040,+2.97, +1.847,+12.712,+0.935
1703252160,+2.97, +1.825,+12.721,+0.935
1703252280,+2.97, +1.836,+12.711,+0.935
1703252400,+2.97, +1.804,+12.721,+0.935
1703252520,+2.97, +1.815,+12.719,+0.935
1703252640,+2.97, +1.836,+12.703,+0.935
1703252760,+2.97, +1.793,+12.731,+0.935
1703252880,+2.97, +1.783,+12.744,+0.935
1703253000,+2.97, +1.793,+12.729,+0.935
1703253120,+2.97, +1.793,+12.731,+0.935
1703253240,+2.97, +1.783,+12.730,+0.935
1703253360,+2.97, +1.783,+12.730,+0.935
1703253480,+2.97, +1.772,+12.734,+0.935
1703253600,+2.97, +1.783,+12.728,+0.935
1703253720,+2.97, +1.761,+12.740,+0.935
1703253840,+2.97, +1.783,+12.726,+0.935
1703253960,+2.97, +1.783,+12.724,+0.935
1703254080,+2.97, +1.750,+12.734,+0.935
1703254200,+2.97, +1.783,+12.722,+0.935
1703254320,+2.97, +1.761,+12.722,+0.935
1703254440,+2.97, +1.750,+12.735,+0.935
1703254560,+2.97, +1.783,+12.712,+0.935
1703254680,+2.97, +1.761,+12.722,+0.935
1703254800,+2.97, +1.750,+12.728,+0.935
1703254920,+2.97, +1.761,+12.722,+0.935
1703255040,+2.97, +1.750,+12.726,+0.934
1703255160,+2.97, +1.750,+12.731,+0.935
1703255280,+2.97, +1.750,+12.727,+0.935
1703255400,+2.97, +1.740,+12.721,+0.934
1703255520,+2.97, +1.729,+12.728,+0.934
1703255640,+2.97, +1.740,+12.739,+0.935
1703255760,+2.97, +1.718,+12.739,+0.935
1703255880,+2.97, +1.761,+12.716,+0.934
1703256000,+2.97, +1.750,+12.727,+0.935
1703256120,+2.97, +1.750,+12.728,+0.935
1703256240,+2.97, +1.750,+12.729,+0.935
1703256360,+2.97, +1.761,+12.726,+0.935
1703256480,+2.97, +1.761,+12.716,+0.934
1703256600,+2.97, +1.772,+12.730,+0.935
1703256720,+2.97, +1.761,+12.722,+0.935
1703256840,+2.97, +1.772,+12.718,+0.935
1703256960,+2.97, +1.750,+12.747,+0.935
1703257080,+2.97, +1.772,+12.720,+0.935
1703257200,+2.97, +1.772,+12.728,+0.935
1703257320,+2.97, +1.793,+12.710,+0.935
1703257440,+2.97, +1.804,+12.714,+0.935
1703257560,+2.97, +1.804,+12.706,+0.935
1703257680,+2.97, +1.804,+12.707,+0.935
1703257800,+2.97, +1.804,+12.710,+0.935
1703257920,+2.97, +1.815,+12.694,+0.935
1703258040,+2.97, +1.825,+12.704,+0.935
1703258160,+2.97, +1.825,+12.691,+0.935
1703258280,+2.97, +1.836,+12.698,+0.935
1703258400,+2.97, +1.836,+12.697,+0.935
1703258520,+2.97, +1.836,+12.695,+0.935
1703258640,+2.97, +1.868,+12.675,+0.935
1703258760,+2.97, +1.868,+12.673,+0.935
1703258880,+2.97, +1.857,+12.683,+0.935
1703259000,+2.97, +1.868,+12.673,+0.935
1703259120,+2.97, +1.847,+12.687,+0.935
1703259240,+2.97, +1.878,+12.668,+0.935
1703259360,+2.97, +1.889,+12.669,+0.935
1703259480,+2.97, +1.900,+12.656,+0.935
1703259600,+2.97, +1.900,+12.662,+0.935
1703259720,+2.97, +1.910,+12.667,+0.935
1703259840,+2.97, +1.878,+12.668,+0.935
1703259960,+2.97, +1.900,+12.668,+0.935
1703260080,+2.97, +1.921,+12.650,+0.935
1703260200,+2.97, +1.921,+12.645,+0.935
1703260320,+2.97, +1.910,+12.650,+0.935
1703260440,+2.97, +1.921,+12.646,+0.935
1703260560,+2.97, +1.942,+12.635,+0.935
1703260680,+2.97, +1.932,+12.644,+0.935
1703260800,+2.97, +1.953,+12.646,+0.935
1703260920,+2.97, +1.942,+12.646,+0.935
1703261040,+2.97, +1.964,+12.631,+0.935
1703261160,+2.97, +1.974,+12.625,+0.935
1703261280,+2.97, +1.964,+12.627,+0.935
1703261400,+2.97, +2.017,+12.609,+0.935
1703261520,+2.97, +2.006,+12.592,+0.935
1703261640,+2.97, +1.995,+12.595,+0.935
1703261760,+2.97, +2.027,+12.565,+0.935
1703261880,+2.97, +2.038,+12.563,+0.935
1703262000,+2.97, +2.049,+12.561,+0.935
1703262120,+2.97, +2.049,+12.561,+0.935
1703262240,+2.97, +2.070,+12.536,+0.935
1703262360,+2.97, +2.091,+12.532,+0.935
1703262480,+2.97, +2.091,+12.546,+0.935
1703262600,+2.97, +2.091,+12.542,+0.935
1703262720,+2.97, +2.102,+12.537,+0.935
1703262840,+2.97, +2.112,+12.529,+0.935
1703262960,+2.97, +2.123,+12.529,+0.935
1703263080,+2.97, +2.133,+12.518,+0.935
1703263200,+2.97, +2.144,+12.514,+0.935
1703263320,+2.97, +2.165,+12.518,+0.936
1703263440,+2.97, +2.197,+12.497,+0.935
1703263560,+2.97, +2.186,+12.501,+0.935
1703263680,+2.97, +2.197,+12.497,+0.935
1703263800,+2.97, +2.197,+12.505,+0.935
1703263920,+2.97, +2.218,+12.492,+0.935
1703264040,+2.97, +2.218,+12.501,+0.936
1703264160,+2.97, +2.250,+12.477,+0.935
1703264280,+2.97, +2.239,+12.490,+0.935
1703264400,+2.97, +2.239,+12.484,+0.935
1703264520,+2.97, +2.281,+12.473,+0.935
1703264640,+2.97, +2.281,+12.471,+0.935
1703264760,+2.97, +2.292,+12.464,+0.935
1703264880,+2.97, +2.303,+12.462,+0.935
1703265000,+2.97, +2.313,+12.464,+0.936
1703265120,+2.97, +2.345,+12.442,+0.935
1703265240,+2.97, +2.345,+12.453,+0.936
1703265360,+2.97, +2.334,+12.453,+0.935
1703265480,+2.97, +2.366,+12.431,+0.935
1703265600,+2.97, +2.376,+12.425,+0.935
1703265720,+2.97, +2.376,+12.439,+0.935
1703265840,+2.97, +2.429,+12.411,+0.935
1703265960,+2.97, +2.419,+12.418,+0.935
1703266080,+2.97, +2.440,+12.412,+0.936
1703266200,+2.97, +2.461,+12.399,+0.935
1703266320,+2.97, +2.461,+12.404,+0.935
1703266440,+2.97, +2.492,+12.390,+0.936
1703266560,+2.97, +2.492,+12.396,+0.936
1703266680,+2.97, +2.503,+12.385,+0.935
1703266800,+2.97, +2.534,+12.363,+0.935
1703266920,+2.97, +2.534,+12.371,+0.935
1703267040,+2.97, +2.576,+12.352,+0.935
1703267160,+2.97, +2.576,+12.352,+0.935
1703267280,+2.97, +2.576,+12.367,+0.936
1703267400,+2.97, +2.618,+12.355,+0.936
1703267520,+2.97, +2.629,+12.330,+0.935
1703267640,+2.97, +2.618,+12.342,+0.935
1703267760,+2.97, +2.671,+12.331,+0.936
1703267880,+2.97, +2.650,+12.339,+0.936
1703268000,+2.97, +2.681,+12.328,+0.936
1703268120,+2.97, +2.681,+12.324,+0.936
1703268240,+2.97, +2.723,+12.311,+0.936
1703268360,+2.97, +2.723,+12.308,+0.936
1703268480,+2.97, +2.754,+12.297,+0.936
1703268600,+2.97, +2.765,+12.288,+0.935
1703268720,+2.97, +2.775,+12.285,+0.935
1703268840,+2.97, +2.775,+12.300,+0.936
1703268960,+2.97, +2.796,+12.289,+0.936
1703269080,+2.97, +2.838,+12.267,+0.936
1703269200,+2.97, +2.859,+12.258,+0.936
1703269320,+2.97, +2.859,+12.273,+0.936
1703269440,+2.97, +2.890,+12.246,+0.936
1703269560,+2.97, +2.890,+12.253,+0.936
1703269680,+2.97, +2.911,+12.250,+0.936
1703269800,+2.97, +2.963,+12.215,+0.936
1703269920,+2.97, +2.963,+12.230,+0.936
1703270040,+2.97, +2.973,+12.227,+0.936
1703270160,+2.97, +2.994,+12.207,+0.935
1703270280,+2.97, +3.025,+12.200,+0.936
1703270400,+2.97, +3.036,+12.191,+0.936
1703270520,+2.97, +3.036,+12.208,+0.936
1703270640,+2.97, +3.046,+12.197,+0.936
1703270760,+2.97, +3.098,+12.181,+0.936
1703270880,+2.97, +3.119,+12.178,+0.936
1703271000,+2.97, +3.140,+12.167,+0.936
1703271120,+2.97, +3.140,+12.156,+0.936
1703271240,+2.97, +3.192,+12.158,+0.937
1703271360,+2.97, +3.181,+12.157,+0.936
1703271480,+2.97, +3.223,+12.136,+0.936
1703271600,+2.97, +3.243,+12.133,+0.936
1703271720,+2.97, +3.264,+12.120,+0.936
1703271840,+2.97, +3.295,+12.110,+0.936
1703271960,+2.97, +3.295,+12.116,+0.936
1703272080,+2.97, +3.326,+12.102,+0.936
1703272200,+2.97, +3.326,+12.102,+0.936
1703272320,+2.97, +3.378,+12.078,+0.936
1703272440,+2.97, +3.398,+12.076,+0.936
1703272560,+2.97, +3.409,+12.073,+0.936
1703272680,+2.97, +3.450,+12.056,+0.936
1703272800,+2.97, +3.471,+12.057,+0.937
1703272920,+2.97, +3.481,+12.038,+0.936
1703273040,+2.97, +3.481,+12.050,+0.936
1703273160,+2.97, +3.522,+12.033,+0.936
1703273280,+2.97, +3.532,+12.039,+0.936
1703273400,+2.97, +3.573,+12.014,+0.936
1703273520,+2.97, +3.584,+12.017,+0.936
1703273640,+2.97, +3.615,+12.007,+0.936
1703273760,+2.97, +3.645,+12.000,+0.937
1703273880,+2.97, +3.645,+11.999,+0.936
1703274000,+2.97, +3.666,+11.989,+0.936
1703274120,+2.97, +3.697,+11.975,+0.936
1703274240,+2.97, +3.748,+11.954,+0.936
1703274360,+2.97, +3.768,+11.950,+0.936
1703274480,+2.97, +3.768,+11.963,+0.937
1703274600,+2.97, +3.779,+11.961,+0.937
1703274720,+2.97, +3.820,+11.932,+0.936
1703274840,+2.97, +3.840,+11.933,+0.936
1703274960,+2.97, +3.871,+11.918,+0.936
1703275080,+2.97, +3.891,+11.922,+0.937
1703275200,+2.97, +3.901,+11.904,+0.936
1703275320,+2.97, +3.952,+11.891,+0.936
1703275440,+2.97, +3.952,+11.895,+0.936
1703275560,+2.97, +3.983,+11.891,+0.937
1703275680,+2.97, +4.024,+11.871,+0.937
1703275800,+2.97, +4.044,+11.864,+0.936
1703275920,+2.97, +4.054,+11.860,+0.936
1703276040,+2.97, +4.085,+11.852,+0.936
1703276160,+2.97, +4.105,+11.835,+0.936
1703276280,+2.97, +4.136,+11.850,+0.937
1703276400,+2.97, +4.126,+11.854,+0.937
1703276520,+2.97, +4.146,+11.839,+0.936
1703276640,+2.97, +4.197,+11.828,+0.937
1703276760,+2.97, +4.207,+11.821,+0.937
1703276880,+2.97, +4.227,+11.815,+0.937
1703277000,+2.97, +4.268,+11.793,+0.936
1703277120,+2.97, +4.268,+11.801,+0.936
1703277240,+2.97, +4.298,+11.791,+0.937
1703277360,+2.97, +4.328,+11.791,+0.937
1703277480,+2.97, +4.328,+11.784,+0.937
1703277600,+2.97, +4.359,+11.777,+0.937
1703277720,+2.97, +4.379,+11.772,+0.937
1703277840,+2.97, +4.399,+11.771,+0.937
1703277960,+2.97, +4.409,+11.761,+0.937
1703278080,+2.97, +4.419,+11.760,+0.936
