7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683784080,+3.13,+14.741, +5.725,+0.964
1683784200,+3.13,+14.741, +5.715,+0.963
1683784320,+3.13,+14.741, +5.698,+0.963
1683784440,+3.13,+14.750, +5.693,+0.963
1683784560,+3.13,+14.724, +5.684,+0.963
1683784680,+3.13,+14.707, +5.683,+0.963
1683784800,+3.13,+14.715, +5.673,+0.963
1683784920,+3.13,+14.698, +5.670,+0.963
1683785040,+3.13,+14.672, +5.557,+0.964
1683785160,+3.13,+14.681, +5.562,+0.963
1683785280,+3.13,+14.689, +5.569,+0.964
1683785400,+3.13,+14.663, +5.574,+0.964
1683785520,+3.13,+14.655, +5.594,+0.964
1683785640,+3.13,+14.646, +5.606,+0.963
1683785760,+3.13,+14.637, +5.589,+0.964
1683785880,+3.13,+14.629, +5.581,+0.963
1683786000,+3.13,+14.637, +5.587,+0.963
1683786120,+3.13,+14.620, +5.598,+0.963
1683786240,+3.13,+14.586, +5.622,+0.963
1683786360,+3.13,+14.603, +5.649,+0.964
1683786480,+3.13,+14.586, +5.670,+0.963
1683786600,+3.13,+14.577, +5.682,+0.963
1683786720,+3.13,+14.568, +5.672,+0.963
1683786840,+3.13,+14.577, +5.662,+0.963
1683786960,+3.13,+14.560, +5.665,+0.964
1683787080,+3.13,+14.542, +5.649,+0.963
1683787200,+3.13,+14.534, +5.623,+0.963
1683787320,+3.13,+14.542, +5.584,+0.963
1683787440,+3.13,+14.508, +5.582,+0.964
1683787560,+3.13,+14.508, +5.563,+0.964
1683787680,+3.13,+14.517, +5.516,+0.963
1683787800,+3.13,+14.508, +5.470,+0.964
1683787920,+3.13,+14.491, +5.509,+0.964
1683788040,+3.13,+14.456, +5.567,+0.963
1683788160,+3.13,+14.447, +5.610,+0.964
1683788280,+3.13,+14.430, +5.634,+0.963
1683788400,+3.13,+14.421, +5.665,+0.963
1683788520,+3.13,+14.413, +5.684,+0.964
1683788640,+3.13,+14.413, +5.679,+0.963
1683788760,+3.13,+14.387, +5.690,+0.964
1683788880,+3.13,+14.404, +5.687,+0.964
1683789000,+3.13,+14.430, +5.659,+0.964
1683789120,+3.13,+14.413, +5.653,+0.964
1683789240,+3.13,+14.395, +5.639,+0.964
1683789360,+3.13,+14.395, +5.633,+0.964
1683789480,+3.13,+14.378, +5.626,+0.963
1683789600,+3.13,+14.369, +5.624,+0.963
1683789720,+3.13,+14.352, +5.619,+0.963
1683789840,+3.13,+14.352, +5.587,+0.963
1683789960,+3.13,+14.352, +5.527,+0.963
1683790080,+3.13,+14.335, +5.530,+0.963
1683790200,+3.13,+14.352, +5.547,+0.964
1683790320,+3.13,+14.309, +5.569,+0.963
1683790440,+3.13,+14.335, +5.577,+0.964
1683790560,+3.13,+14.318, +5.585,+0.964
1683790680,+3.13,+14.309, +5.594,+0.964
1683790800,+3.13,+14.300, +5.593,+0.963
1683790920,+3.13,+14.292, +5.593,+0.963
1683791040,+3.13,+14.292, +5.591,+0.964
1683791160,+3.13,+14.292, +5.594,+0.964
1683791280,+3.13,+14.257, +5.595,+0.964
1683791400,+3.13,+14.274, +5.567,+0.964
1683791520,+3.13,+14.248, +5.551,+0.964
1683791640,+3.13,+14.222, +5.571,+0.964
1683791760,+3.13,+14.214, +5.586,+0.964
1683791880,+3.13,+14.222, +5.580,+0.964
1683792000,+3.13,+14.214, +5.563,+0.964
1683792120,+3.13,+14.214, +5.526,+0.964
1683792240,+3.13,+14.188, +5.493,+0.964
1683792360,+3.13,+14.205, +5.466,+0.964
1683792480,+3.13,+14.188, +5.431,+0.964
1683792600,+3.13,+14.196, +5.401,+0.964
1683792720,+3.13,+14.188, +5.407,+0.964
1683792840,+3.13,+14.196, +5.423,+0.964
1683792960,+3.13,+14.170, +5.450,+0.964
1683793080,+3.13,+14.170, +5.457,+0.964
1683793200,+3.13,+14.153, +5.450,+0.964
1683793320,+3.13,+14.153, +5.445,+0.964
1683793440,+3.13,+14.136, +5.440,+0.964
1683793560,+3.13,+14.118, +5.419,+0.964
1683793680,+3.13,+14.127, +5.377,+0.964
1683793800,+3.13,+14.127, +5.370,+0.964
1683793920,+3.13,+14.118, +5.362,+0.964
1683794040,+3.13,+14.083, +5.367,+0.964
1683794160,+3.13,+14.109, +5.348,+0.964
1683794280,+3.13,+14.092, +5.317,+0.964
1683794400,+3.13,+14.101, +5.299,+0.964
1683794520,+3.13,+14.075, +5.281,+0.964
1683794640,+3.13,+14.066, +5.257,+0.964
1683794760,+3.13,+14.092, +5.229,+0.964
1683794880,+3.13,+14.057, +5.212,+0.964
1683795000,+3.13,+14.057, +5.144,+0.964
1683795120,+3.13,+14.049, +5.108,+0.964
1683795240,+3.13,+14.014, +5.096,+0.964
1683795360,+3.13,+14.014, +5.062,+0.964
1683795480,+3.13,+14.014, +5.046,+0.964
1683795600,+3.13,+14.005, +5.025,+0.964
1683795720,+3.13,+14.023, +4.998,+0.964
1683795840,+3.13,+14.031, +4.983,+0.964
1683795960,+3.13,+13.997, +4.987,+0.964
1683796080,+3.13,+13.997, +4.987,+0.964
1683796200,+3.13,+13.979, +5.013,+0.964
1683796320,+3.13,+13.953, +5.052,+0.964
1683796440,+3.13,+13.971, +5.055,+0.964
1683796560,+3.13,+13.962, +5.070,+0.964
1683796680,+3.13,+13.953, +5.098,+0.964
1683796800,+3.13,+13.944, +5.123,+0.964
1683796920,+3.13,+13.944, +5.140,+0.964
1683797040,+3.13,+13.936, +5.154,+0.964
1683797160,+3.13,+13.927, +5.159,+0.964
1683797280,+3.13,+13.936, +5.135,+0.964
1683797400,+3.13,+13.936, +5.109,+0.964
1683797520,+3.13,+13.918, +5.094,+0.964
1683797640,+3.13,+13.918, +5.074,+0.964
1683797760,+3.13,+13.910, +5.065,+0.964
1683797880,+3.13,+13.918, +5.069,+0.964
1683798000,+3.13,+13.910, +5.071,+0.964
1683798120,+3.13,+13.901, +5.074,+0.964
1683798240,+3.13,+13.884, +5.097,+0.964
1683798360,+3.13,+13.857, +5.102,+0.964
1683798480,+3.13,+13.849, +5.078,+0.964
1683798600,+3.13,+13.857, +5.076,+0.964
1683798720,+3.13,+13.857, +5.083,+0.964
1683798840,+3.13,+13.840, +5.088,+0.964
1683798960,+3.13,+13.857, +5.105,+0.964
1683799080,+3.13,+13.849, +5.113,+0.964
1683799200,+3.13,+13.814, +5.083,+0.964
1683799320,+3.13,+13.823, +5.037,+0.964
1683799440,+3.13,+13.814, +4.875,+0.964
1683799560,+3.13,+13.831, +4.892,+0.964
1683799680,+3.13,+13.797, +4.903,+0.964
1683799800,+3.13,+13.823, +4.884,+0.964
1683799920,+3.13,+13.797, +4.881,+0.964
1683800040,+3.13,+13.797, +4.879,+0.964
1683800160,+3.13,+13.797, +4.869,+0.964
1683800280,+3.13,+13.779, +4.884,+0.964
1683800400,+3.13,+13.753, +4.856,+0.964
1683800520,+3.13,+13.744, +4.844,+0.964
1683800640,+3.13,+13.736, +4.839,+0.964
1683800760,+3.13,+13.770, +4.827,+0.965
1683800880,+3.13,+13.744, +4.826,+0.964
1683801000,+3.13,+13.762, +4.827,+0.964
1683801120,+3.13,+13.736, +4.826,+0.964
1683801240,+3.13,+13.744, +4.808,+0.964
1683801360,+3.13,+13.753, +4.779,+0.964
1683801480,+3.13,+13.727, +4.762,+0.964
1683801600,+3.13,+13.762, +4.736,+0.965
1683801720,+3.13,+13.736, +4.693,+0.964
1683801840,+3.13,+13.736, +4.650,+0.964
1683801960,+3.13,+13.736, +4.610,+0.964
1683802080,+3.13,+13.736, +4.599,+0.964
1683802200,+3.13,+13.709, +4.587,+0.964
1683802320,+3.13,+13.727, +4.580,+0.965
1683802440,+3.13,+13.709, +4.578,+0.965
1683802560,+3.13,+13.709, +4.558,+0.964
1683802680,+3.13,+13.718, +4.525,+0.965
1683802800,+3.13,+13.701, +4.513,+0.964
1683802920,+3.13,+13.675, +4.533,+0.964
1683803040,+3.13,+13.648, +4.576,+0.964
1683803160,+3.13,+13.648, +4.583,+0.964
1683803280,+3.13,+13.666, +4.599,+0.964
1683803400,+3.13,+13.648, +4.627,+0.964
1683803520,+3.13,+13.666, +4.629,+0.964
1683803640,+3.13,+13.657, +4.630,+0.964
1683803760,+3.13,+13.648, +4.638,+0.965
1683803880,+3.13,+13.675, +4.630,+0.965
1683804000,+3.13,+13.666, +4.624,+0.964
1683804120,+3.13,+13.648, +4.620,+0.965
1683804240,+3.13,+13.640, +4.596,+0.964
1683804360,+3.13,+13.657, +4.567,+0.965
1683804480,+3.13,+13.648, +4.552,+0.965
1683804600,+3.13,+13.666, +4.537,+0.964
1683804720,+3.13,+13.648, +4.527,+0.964
1683804840,+3.13,+13.640, +4.518,+0.965
1683804960,+3.13,+13.648, +4.502,+0.964
1683805080,+3.13,+13.622, +4.419,+0.964
1683805200,+3.13,+13.631, +4.359,+0.964
1683805320,+3.13,+13.648, +4.391,+0.965
1683805440,+3.13,+13.640, +4.400,+0.965
1683805560,+3.13,+13.622, +4.401,+0.965
1683805680,+3.13,+13.640, +4.384,+0.965
1683805800,+3.13,+13.648, +4.356,+0.964
1683805920,+3.13,+13.631, +4.355,+0.965
1683806040,+3.13,+13.622, +4.314,+0.964
1683806160,+3.13,+13.631, +4.296,+0.964
1683806280,+3.13,+13.622, +4.327,+0.965
1683806400,+3.13,+13.622, +4.341,+0.965
1683806520,+3.13,+13.631, +4.350,+0.965
1683806640,+3.13,+13.640, +4.360,+0.965
1683806760,+3.13,+13.640, +4.363,+0.965
1683806880,+3.13,+13.648, +4.350,+0.965
1683807000,+3.13,+13.648, +4.341,+0.965
1683807120,+3.13,+13.640, +4.337,+0.965
1683807240,+3.13,+13.648, +4.328,+0.964
1683807360,+3.13,+13.648, +4.329,+0.965
1683807480,+3.13,+13.648, +4.333,+0.965
1683807600,+3.13,+13.657, +4.336,+0.965
1683807720,+3.13,+13.648, +4.345,+0.965
1683807840,+3.13,+13.640, +4.352,+0.965
1683807960,+3.13,+13.657, +4.345,+0.965
1683808080,+3.13,+13.657, +4.357,+0.965
1683808200,+3.13,+13.648, +4.379,+0.965
1683808320,+3.13,+13.675, +4.394,+0.965
1683808440,+3.13,+13.666, +4.414,+0.964
1683808560,+3.13,+13.657, +4.435,+0.964
1683808680,+3.13,+13.692, +4.446,+0.964
1683808800,+3.13,+13.692, +4.465,+0.965
1683808920,+3.13,+13.675, +4.478,+0.965
1683809040,+3.13,+13.675, +4.489,+0.964
1683809160,+3.13,+13.701, +4.492,+0.965
1683809280,+3.13,+13.709, +4.492,+0.964
1683809400,+3.13,+13.701, +4.499,+0.964
1683809520,+3.13,+13.709, +4.506,+0.965
1683809640,+3.13,+13.709, +4.513,+0.965
1683809760,+3.13,+13.718, +4.524,+0.964
1683809880,+3.13,+13.718, +4.538,+0.965
1683810000,+3.13,+13.718, +4.548,+0.965
1683810120,+3.13,+13.727, +4.568,+0.965
1683810240,+3.13,+13.736, +4.580,+0.965
1683810360,+3.13,+13.736, +4.574,+0.965
1683810480,+3.13,+13.736, +4.573,+0.964
1683810600,+3.13,+13.744, +4.570,+0.965
1683810720,+3.13,+13.753, +4.567,+0.964
1683810840,+3.13,+13.762, +4.559,+0.964
1683810960,+3.13,+13.779, +4.544,+0.964
1683811080,+3.13,+13.779, +4.527,+0.964
