7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694846760,+3.03,+12.825,+10.284,+0.947
1694846880,+3.03,+12.816,+10.283,+0.947
1694847000,+3.03,+12.816,+10.287,+0.947
1694847120,+3.03,+12.807,+10.276,+0.946
1694847240,+3.03,+12.807,+10.281,+0.947
1694847360,+3.03,+12.799,+10.289,+0.947
1694847480,+3.03,+12.816,+10.277,+0.947
1694847600,+3.03,+12.781,+10.286,+0.947
1694847720,+3.03,+12.781,+10.285,+0.947
1694847840,+3.03,+12.790,+10.293,+0.947
1694847960,+3.03,+12.772,+10.296,+0.947
1694848080,+3.03,+12.772,+10.284,+0.947
1694848200,+3.03,+12.763,+10.294,+0.947
1694848320,+3.03,+12.746,+10.298,+0.946
1694848440,+3.03,+12.737,+10.295,+0.946
1694848560,+3.03,+12.728,+10.297,+0.947
1694848680,+3.03,+12.710,+10.308,+0.947
1694848800,+3.03,+12.693,+10.326,+0.947
1694848920,+3.03,+12.666,+10.321,+0.946
1694849040,+3.03,+12.658,+10.324,+0.947
1694849160,+3.03,+12.622,+10.338,+0.947
1694849280,+3.03,+12.613,+10.325,+0.946
1694849400,+3.03,+12.578,+10.341,+0.947
1694849520,+3.03,+12.569,+10.344,+0.947
1694849640,+3.03,+12.525,+10.346,+0.946
1694849760,+3.03,+12.507,+10.352,+0.946
1694849880,+3.03,+12.490,+10.358,+0.946
1694850000,+3.03,+12.454,+10.370,+0.946
1694850120,+3.03,+12.437,+10.385,+0.947
1694850240,+3.03,+12.428,+10.376,+0.947
1694850360,+3.03,+12.392,+10.384,+0.946
1694850480,+3.03,+12.375,+10.381,+0.946
1694850600,+3.03,+12.366,+10.388,+0.946
1694850720,+3.03,+12.339,+10.394,+0.947
1694850840,+3.03,+12.295,+10.414,+0.947
1694850960,+3.03,+12.304,+10.410,+0.947
1694851080,+3.03,+12.286,+10.405,+0.946
1694851200,+3.03,+12.269,+10.422,+0.947
1694851320,+3.03,+12.269,+10.405,+0.946
1694851440,+3.03,+12.251,+10.419,+0.947
1694851560,+3.03,+12.233,+10.423,+0.947
1694851680,+3.03,+12.224,+10.419,+0.946
1694851800,+3.03,+12.206,+10.433,+0.947
1694851920,+3.03,+12.198,+10.420,+0.946
1694852040,+3.03,+12.180,+10.428,+0.946
1694852160,+3.03,+12.153,+10.433,+0.946
1694852280,+3.03,+12.144,+10.439,+0.947
1694852400,+3.03,+12.135,+10.439,+0.946
1694852520,+3.03,+12.100,+10.459,+0.947
1694852640,+3.03,+12.082,+10.467,+0.947
1694852760,+3.03,+12.073,+10.456,+0.946
1694852880,+3.03,+12.064,+10.465,+0.947
1694853000,+3.03,+12.047,+10.462,+0.947
1694853120,+3.03,+12.029,+10.463,+0.946
1694853240,+3.03,+12.020,+10.467,+0.946
1694853360,+3.03,+11.976,+10.484,+0.946
1694853480,+3.03,+11.976,+10.479,+0.946
1694853600,+3.03,+11.958,+10.487,+0.947
1694853720,+3.03,+11.931,+10.497,+0.947
1694853840,+3.03,+11.940,+10.480,+0.946
1694853960,+3.03,+11.913,+10.497,+0.947
1694854080,+3.03,+11.878,+10.513,+0.947
1694854200,+3.03,+11.851,+10.516,+0.946
1694854320,+3.03,+11.815,+10.532,+0.947
1694854440,+3.03,+11.815,+10.532,+0.947
1694854560,+3.03,+11.788,+10.529,+0.946
1694854680,+3.03,+11.780,+10.524,+0.946
1694854800,+3.03,+11.780,+10.524,+0.946
1694854920,+3.03,+11.780,+10.516,+0.946
1694855040,+3.03,+11.753,+10.528,+0.946
1694855160,+3.03,+11.744,+10.545,+0.947
1694855280,+3.03,+11.717,+10.539,+0.946
1694855400,+3.03,+11.717,+10.534,+0.946
1694855520,+3.03,+11.690,+10.551,+0.946
1694855640,+3.03,+11.681,+10.547,+0.946
1694855760,+3.03,+11.672,+10.553,+0.947
1694855880,+3.03,+11.681,+10.548,+0.947
1694856000,+3.03,+11.655,+10.557,+0.947
1694856120,+3.03,+11.646,+10.551,+0.946
1694856240,+3.03,+11.646,+10.563,+0.947
1694856360,+3.03,+11.619,+10.569,+0.947
1694856480,+3.03,+11.628,+10.556,+0.946
1694856600,+3.03,+11.601,+10.574,+0.946
1694856720,+3.03,+11.610,+10.557,+0.946
1694856840,+3.03,+11.601,+10.573,+0.947
1694856960,+3.03,+11.574,+10.572,+0.946
1694857080,+3.03,+11.547,+10.591,+0.947
1694857200,+3.03,+11.547,+10.581,+0.946
1694857320,+3.03,+11.529,+10.584,+0.946
1694857440,+3.03,+11.494,+10.602,+0.947
1694857560,+3.03,+11.485,+10.596,+0.946
1694857680,+3.03,+11.467,+10.602,+0.946
1694857800,+3.03,+11.449,+10.611,+0.947
1694857920,+3.03,+11.422,+10.617,+0.946
1694858040,+3.03,+11.422,+10.617,+0.946
1694858160,+3.03,+11.431,+10.608,+0.946
1694858280,+3.03,+11.404,+10.619,+0.946
1694858400,+3.03,+11.368,+10.633,+0.946
1694858520,+3.03,+11.386,+10.619,+0.946
1694858640,+3.03,+11.350,+10.644,+0.947
1694858760,+3.03,+11.350,+10.635,+0.946
1694858880,+3.03,+11.323,+10.653,+0.947
1694859000,+3.03,+11.323,+10.647,+0.947
1694859120,+3.03,+11.305,+10.647,+0.946
1694859240,+3.03,+11.305,+10.642,+0.946
1694859360,+3.03,+11.269,+10.657,+0.946
1694859480,+3.03,+11.234,+10.667,+0.946
1694859600,+3.03,+11.207,+10.676,+0.946
1694859720,+3.03,+11.189,+10.688,+0.947
1694859840,+3.03,+11.198,+10.677,+0.946
1694859960,+3.03,+11.171,+10.683,+0.946
1694860080,+3.03,+11.162,+10.680,+0.946
1694860200,+3.03,+11.144,+10.694,+0.947
1694860320,+3.03,+11.126,+10.686,+0.946
1694860440,+3.03,+11.117,+10.699,+0.946
1694860560,+3.03,+11.099,+10.703,+0.946
1694860680,+3.03,+11.072,+10.717,+0.947
1694860800,+3.03,+11.090,+10.700,+0.946
1694860920,+3.03,+11.090,+10.704,+0.947
1694861040,+3.03,+11.081,+10.720,+0.947
1694861160,+3.03,+11.063,+10.703,+0.946
1694861280,+3.03,+11.108,+10.701,+0.947
1694861400,+3.03,+11.099,+10.689,+0.946
1694861520,+3.03,+11.108,+10.685,+0.946
1694861640,+3.03,+11.117,+10.681,+0.947
1694861760,+3.03,+11.126,+10.678,+0.946
1694861880,+3.03,+11.108,+10.699,+0.947
1694862000,+3.03,+11.126,+10.688,+0.947
1694862120,+3.03,+11.099,+10.695,+0.946
1694862240,+3.03,+11.117,+10.686,+0.946
1694862360,+3.03,+11.108,+10.693,+0.947
1694862480,+3.03,+11.135,+10.686,+0.947
1694862600,+3.03,+11.153,+10.676,+0.946
1694862720,+3.03,+11.117,+10.681,+0.946
1694862840,+3.03,+11.135,+10.687,+0.947
1694862960,+3.03,+11.144,+10.689,+0.947
1694863080,+3.03,+11.180,+10.667,+0.946
1694863200,+3.03,+11.180,+10.682,+0.947
1694863320,+3.03,+11.180,+10.673,+0.946
1694863440,+3.03,+11.180,+10.687,+0.947
1694863560,+3.03,+11.180,+10.674,+0.946
1694863680,+3.03,+11.171,+10.684,+0.946
1694863800,+3.03,+11.180,+10.680,+0.946
1694863920,+3.03,+11.180,+10.683,+0.946
1694864040,+3.03,+11.207,+10.673,+0.946
1694864160,+3.03,+11.216,+10.670,+0.946
1694864280,+3.03,+11.234,+10.670,+0.946
1694864400,+3.03,+11.261,+10.667,+0.947
1694864520,+3.03,+11.296,+10.652,+0.947
1694864640,+3.03,+11.323,+10.642,+0.947
1694864760,+3.03,+11.323,+10.646,+0.947
1694864880,+3.03,+11.368,+10.626,+0.946
1694865000,+3.03,+11.404,+10.619,+0.947
1694865120,+3.03,+11.431,+10.612,+0.946
1694865240,+3.03,+11.467,+10.611,+0.947
1694865360,+3.03,+11.512,+10.597,+0.947
1694865480,+3.03,+11.556,+10.598,+0.948
1694865600,+3.03,+11.592,+10.578,+0.947
1694865720,+3.03,+11.646,+10.569,+0.948
1694865840,+3.03,+11.681,+10.563,+0.947
1694865960,+3.03,+11.753,+10.547,+0.948
1694866080,+3.03,+11.788,+10.528,+0.947
1694866200,+3.03,+11.869,+10.503,+0.947
1694866320,+3.03,+11.922,+10.492,+0.947
1694866440,+3.03,+11.984,+10.482,+0.947
1694866560,+3.03,+12.029,+10.471,+0.947
1694866680,+3.03,+12.091,+10.451,+0.947
1694866800,+3.03,+12.153,+10.437,+0.947
1694866920,+3.02,+12.224,+10.423,+0.947
1694867040,+3.03,+12.286,+10.405,+0.947
1694867160,+3.03,+12.384,+10.380,+0.947
1694867280,+3.03,+12.454,+10.368,+0.947
1694867400,+3.03,+12.552,+10.352,+0.947
1694867520,+3.03,+12.631,+10.335,+0.947
1694867640,+3.03,+12.728,+10.311,+0.947
1694867760,+3.03,+12.825,+10.283,+0.947
1694867880,+3.03,+12.913,+10.261,+0.947
1694868000,+3.03,+13.010,+10.244,+0.947
1694868120,+3.03,+13.080,+10.223,+0.947
1694868240,+3.02,+13.176,+10.202,+0.947
1694868360,+3.02,+13.264,+10.169,+0.946
1694868480,+3.02,+13.369,+10.164,+0.947
1694868600,+3.03,+13.465,+10.138,+0.947
1694868720,+3.03,+13.579,+10.104,+0.947
1694868840,+3.03,+13.648,+10.100,+0.948
1694868960,+3.03,+13.727,+10.082,+0.947
1694869080,+3.03,+13.857,+10.055,+0.947
1694869200,+3.03,+13.962,+10.020,+0.947
1694869320,+3.03,+14.031,+10.008,+0.947
1694869440,+3.02,+14.118, +9.985,+0.947
1694869560,+3.02,+14.188, +9.971,+0.947
1694869680,+3.02,+14.274, +9.933,+0.946
1694869800,+3.02,+14.369, +9.922,+0.946
1694869920,+3.02,+14.473, +9.910,+0.947
1694870040,+3.02,+14.560, +9.893,+0.947
1694870160,+3.03,+14.646, +9.868,+0.946
1694870280,+3.03,+14.758, +9.854,+0.947
1694870400,+3.03,+14.862, +9.823,+0.946
1694870520,+3.03,+14.948, +9.828,+0.946
1694870640,+3.02,+15.051, +9.796,+0.946
1694870760,+3.02,+15.163, +9.786,+0.946
1694870880,+3.02,+15.378, +9.756,+0.946
1694871000,+3.02,+15.506, +9.712,+0.946
1694871120,+3.02,+15.592, +9.702,+0.946
1694871240,+3.02,+15.677, +9.721,+0.946
1694871360,+3.03,+15.814, +9.696,+0.946
1694871480,+3.02,+15.951, +9.631,+0.946
1694871600,+3.02,+16.053, +9.601,+0.946
1694871720,+3.02,+16.130, +9.594,+0.945
1694871840,+3.02,+16.198, +9.593,+0.946
1694871960,+3.02,+16.232, +9.586,+0.946
1694872080,+3.02,+16.318, +9.579,+0.945
1694872200,+3.02,+16.377, +9.576,+0.945
1694872320,+3.02,+16.539, +9.531,+0.946
1694872440,+3.02,+16.675, +9.524,+0.946
1694872560,+3.02,+16.938, +9.486,+0.946
1694872680,+3.02,+17.158, +9.416,+0.946
1694872800,+3.02,+17.319, +9.398,+0.946
1694872920,+3.02,+17.404, +9.380,+0.946
1694873040,+3.02,+17.463, +9.360,+0.946
1694873160,+3.02,+17.454, +9.407,+0.947
1694873280,+3.02,+17.530, +9.378,+0.946
1694873400,+3.02,+17.573, +9.353,+0.946
1694873520,+3.02,+17.691, +9.354,+0.946
1694873640,+3.02,+18.020, +9.424,+0.947
1694873760,+3.02,+18.778, +9.175,+0.947
1694873880,+3.01,+18.862, +9.176,+0.947
1694874000,+3.01,+18.811, +9.135,+0.946
1694874120,+3.02,+18.769, +9.164,+0.946
1694874240,+3.02,+18.702, +9.157,+0.946
1694874360,+3.02,+18.677, +9.169,+0.946
1694874480,+3.02,+18.702, +9.175,+0.947
1694874600,+3.02,+18.710, +9.168,+0.946
1694874720,+3.02,+18.744, +9.168,+0.946
1694874840,+3.02,+18.761, +9.182,+0.947
1694874960,+3.02,+19.105, +9.219,+0.948
1694875080,+3.01,+19.818, +9.135,+0.948
1694875200,+3.02,+20.496, +9.000,+0.949
1694875320,+3.01,+20.915, +8.883,+0.948
1694875440,+3.01,+20.981, +8.799,+0.947
1694875560,+3.01,+20.831, +8.852,+0.948
1694875680,+3.01,+20.697, +8.857,+0.947
1694875800,+3.01,+20.588, +8.932,+0.948
1694875920,+3.02,+20.572, +8.905,+0.947
1694876040,+3.02,+20.521, +8.890,+0.947
1694876160,+3.02,+20.438, +8.893,+0.947
1694876280,+3.02,+20.404, +8.905,+0.946
1694876400,+3.02,+20.354, +8.925,+0.947
1694876520,+3.02,+20.337, +8.922,+0.947
1694876640,+3.02,+20.262, +8.942,+0.946
1694876760,+3.02,+20.237, +8.962,+0.946
1694876880,+3.02,+20.237, +8.946,+0.947
1694877000,+3.02,+20.262, +8.941,+0.946
1694877120,+3.02,+20.295, +8.944,+0.946
1694877240,+3.02,+20.354, +8.930,+0.947
1694877360,+3.02,+20.387, +8.940,+0.946
1694877480,+3.01,+20.588, +8.914,+0.946
1694877600,+3.01,+20.881, +8.863,+0.948
1694877720,+3.01,+20.940, +8.874,+0.947
1694877840,+3.01,+20.998, +8.848,+0.947
1694877960,+3.01,+21.065, +8.857,+0.947
1694878080,+3.01,+21.492, +8.871,+0.948
1694878200,+3.01,+22.018, +8.737,+0.948
1694878320,+3.01,+22.060, +8.695,+0.948
1694878440,+3.01,+22.085, +8.708,+0.948
1694878560,+3.01,+22.069, +8.706,+0.948
1694878680,+3.01,+22.428, +8.704,+0.949
1694878800,+3.01,+22.746, +8.710,+0.949
1694878920,+3.01,+23.776, +8.587,+0.951
1694879040,+3.01,+24.129, +8.537,+0.951
1694879160,+3.01,+24.632, +8.464,+0.952
1694879280,+3.01,+24.986, +8.360,+0.951
1694879400,+3.01,+24.826, +8.379,+0.951
1694879520,+3.01,+24.641, +8.385,+0.950
1694879640,+3.01,+24.380, +8.385,+0.949
1694879760,+3.01,+24.129, +8.433,+0.949
1694879880,+3.01,+23.902, +8.479,+0.949
1694880000,+3.01,+23.743, +8.505,+0.948
1694880120,+3.01,+23.693, +8.495,+0.949
1694880240,+3.01,+23.592, +8.518,+0.948
1694880360,+3.01,+23.441, +8.555,+0.949
1694880480,+3.01,+23.274, +8.536,+0.948
1694880600,+3.01,+23.173, +8.532,+0.949
1694880720,+3.01,+23.073, +8.571,+0.948
1694880840,+3.01,+22.972, +8.561,+0.948
1694880960,+3.01,+22.914, +8.591,+0.948
1694881080,+3.01,+22.847, +8.590,+0.948
1694881200,+3.01,+22.780, +8.619,+0.948
1694881320,+3.01,+22.704, +8.613,+0.948
1694881440,+3.01,+22.654, +8.620,+0.948
1694881560,+3.01,+22.663, +8.639,+0.948
1694881680,+3.01,+22.679, +8.612,+0.948
1694881800,+3.01,+22.696, +8.601,+0.948
1694881920,+3.01,+22.688, +8.619,+0.948
1694882040,+3.01,+22.704, +8.603,+0.948
1694882160,+3.01,+22.688, +8.607,+0.949
1694882280,+3.01,+22.721, +8.609,+0.948
1694882400,+3.01,+22.763, +8.609,+0.948
1694882520,+3.01,+22.755, +8.600,+0.948
1694882640,+3.01,+22.805, +8.582,+0.949
1694882760,+3.01,+22.830, +8.586,+0.948
1694882880,+3.01,+22.855, +8.597,+0.948
1694883000,+3.01,+22.863, +8.597,+0.948
1694883120,+3.01,+22.897, +8.589,+0.949
1694883240,+3.01,+22.905, +8.571,+0.948
1694883360,+3.01,+22.972, +8.569,+0.948
1694883480,+3.01,+22.989, +8.558,+0.948
1694883600,+3.01,+23.031, +8.582,+0.949
1694883720,+3.01,+23.073, +8.579,+0.949
1694883840,+3.01,+23.081, +8.562,+0.948
1694883960,+3.01,+23.081, +8.578,+0.948
1694884080,+3.01,+23.106, +8.580,+0.948
1694884200,+3.01,+23.399, +8.527,+0.949
1694884320,+3.01,+23.391, +8.510,+0.948
1694884440,+3.01,+23.416, +8.513,+0.949
1694884560,+3.01,+23.441, +8.534,+0.949
1694884680,+3.01,+23.424, +8.531,+0.948
1694884800,+3.01,+23.475, +8.519,+0.949
1694884920,+3.01,+23.508, +8.529,+0.949
1694885040,+3.01,+23.466, +8.520,+0.948
1694885160,+3.01,+23.483, +8.518,+0.949
1694885280,+3.01,+23.500, +8.494,+0.949
1694885400,+3.01,+23.542, +8.475,+0.949
1694885520,+3.01,+23.634, +8.523,+0.950
1694885640,+3.01,+23.785, +8.507,+0.950
