7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699764240,+3.00, +2.334,+13.387,+0.938
1699764360,+3.00, +2.313,+13.373,+0.938
1699764480,+3.00, +2.292,+13.389,+0.938
1699764600,+3.00, +2.271,+13.398,+0.938
1699764720,+3.00, +2.260,+13.405,+0.938
1699764840,+3.00, +2.250,+13.396,+0.938
1699764960,+3.00, +2.229,+13.412,+0.938
1699765080,+3.00, +2.197,+13.422,+0.938
1699765200,+3.00, +2.165,+13.440,+0.938
1699765320,+3.00, +2.133,+13.448,+0.937
1699765440,+3.00, +2.123,+13.459,+0.938
1699765560,+3.00, +2.112,+13.452,+0.938
1699765680,+3.00, +2.102,+13.458,+0.938
1699765800,+3.00, +2.112,+13.461,+0.938
1699765920,+3.00, +2.112,+13.454,+0.938
1699766040,+3.00, +2.133,+13.434,+0.937
1699766160,+3.00, +2.133,+13.445,+0.938
1699766280,+3.00, +2.123,+13.443,+0.938
1699766400,+3.00, +2.112,+13.452,+0.938
1699766520,+3.00, +2.133,+13.444,+0.938
1699766640,+3.00, +2.123,+13.456,+0.938
1699766760,+3.00, +2.133,+13.435,+0.938
1699766880,+3.00, +2.123,+13.439,+0.938
1699767000,+3.00, +2.133,+13.441,+0.938
1699767120,+3.00, +2.144,+13.429,+0.938
1699767240,+3.00, +2.133,+13.441,+0.938
1699767360,+3.00, +2.155,+13.423,+0.938
1699767480,+3.00, +2.112,+13.440,+0.938
1699767600,+3.00, +2.059,+13.467,+0.938
1699767720,+3.00, +2.091,+13.457,+0.938
1699767840,+3.00, +2.080,+13.474,+0.938
1699767960,+3.00, +2.059,+13.458,+0.937
1699768080,+3.00, +2.049,+13.475,+0.938
1699768200,+3.00, +2.027,+13.478,+0.938
1699768320,+3.00, +2.027,+13.491,+0.938
1699768440,+3.00, +2.006,+13.484,+0.938
1699768560,+3.00, +1.995,+13.494,+0.938
1699768680,+3.00, +1.974,+13.493,+0.938
1699768800,+3.00, +1.953,+13.503,+0.937
1699768920,+3.00, +1.953,+13.501,+0.937
1699769040,+3.00, +1.921,+13.532,+0.938
1699769160,+3.00, +1.921,+13.506,+0.937
1699769280,+3.00, +1.921,+13.514,+0.938
1699769400,+3.00, +1.900,+13.518,+0.938
1699769520,+3.00, +1.900,+13.529,+0.938
1699769640,+3.00, +1.910,+13.535,+0.938
1699769760,+3.00, +1.900,+13.533,+0.938
1699769880,+3.00, +1.921,+13.502,+0.937
1699770000,+3.00, +1.889,+13.530,+0.938
1699770120,+3.00, +1.910,+13.520,+0.938
1699770240,+3.00, +1.910,+13.518,+0.938
1699770360,+3.00, +1.921,+13.512,+0.938
1699770480,+3.00, +1.921,+13.518,+0.938
1699770600,+3.00, +1.910,+13.525,+0.938
1699770720,+3.00, +1.932,+13.518,+0.938
1699770840,+3.00, +1.921,+13.519,+0.938
1699770960,+3.00, +1.932,+13.510,+0.938
1699771080,+3.00, +1.932,+13.521,+0.938
1699771200,+3.00, +1.921,+13.516,+0.938
1699771320,+3.00, +1.942,+13.508,+0.938
1699771440,+3.00, +1.942,+13.513,+0.938
1699771560,+3.00, +1.932,+13.510,+0.938
1699771680,+3.00, +1.932,+13.519,+0.938
1699771800,+3.00, +1.964,+13.507,+0.938
1699771920,+3.00, +1.974,+13.492,+0.938
1699772040,+3.00, +1.985,+13.495,+0.938
1699772160,+3.00, +1.995,+13.497,+0.938
1699772280,+3.00, +2.006,+13.487,+0.938
1699772400,+3.00, +2.017,+13.494,+0.938
1699772520,+3.00, +2.027,+13.481,+0.938
1699772640,+3.00, +2.038,+13.488,+0.938
1699772760,+3.00, +2.080,+13.452,+0.938
1699772880,+3.00, +2.091,+13.459,+0.938
1699773000,+3.00, +2.091,+13.454,+0.938
1699773120,+3.00, +2.091,+13.465,+0.938
1699773240,+3.00, +2.091,+13.450,+0.938
1699773360,+3.00, +2.112,+13.440,+0.938
1699773480,+3.00, +2.102,+13.456,+0.938
1699773600,+3.00, +2.144,+13.448,+0.939
1699773720,+3.00, +2.155,+13.444,+0.938
1699773840,+3.00, +2.144,+13.436,+0.938
1699773960,+3.00, +2.186,+13.437,+0.939
1699774080,+3.00, +2.186,+13.431,+0.938
1699774200,+3.00, +2.207,+13.421,+0.938
1699774320,+3.00, +2.229,+13.418,+0.938
1699774440,+3.00, +2.250,+13.406,+0.938
1699774560,+3.00, +2.281,+13.397,+0.938
1699774680,+3.00, +2.292,+13.402,+0.938
1699774800,+3.00, +2.345,+13.381,+0.939
1699774920,+3.00, +2.376,+13.369,+0.939
1699775040,+3.00, +2.376,+13.376,+0.939
1699775160,+3.00, +2.408,+13.356,+0.939
1699775280,+3.00, +2.440,+13.340,+0.938
1699775400,+3.00, +2.471,+13.329,+0.939
1699775520,+3.00, +2.471,+13.328,+0.938
1699775640,+3.00, +2.492,+13.326,+0.939
1699775760,+3.00, +2.513,+13.318,+0.939
1699775880,+3.00, +2.513,+13.312,+0.938
1699776000,+3.00, +2.492,+13.327,+0.939
1699776120,+3.00, +2.524,+13.309,+0.938
1699776240,+3.00, +2.513,+13.321,+0.939
1699776360,+3.00, +2.524,+13.307,+0.938
1699776480,+3.00, +2.503,+13.318,+0.939
1699776600,+3.00, +2.492,+13.322,+0.939
1699776720,+3.00, +2.492,+13.323,+0.938
1699776840,+3.00, +2.503,+13.323,+0.939
1699776960,+3.00, +2.513,+13.312,+0.938
1699777080,+3.00, +2.524,+13.304,+0.938
1699777200,+3.00, +2.513,+13.314,+0.939
1699777320,+3.00, +2.492,+13.332,+0.939
1699777440,+3.00, +2.513,+13.327,+0.939
1699777560,+3.00, +2.503,+13.314,+0.938
1699777680,+3.00, +2.482,+13.330,+0.939
1699777800,+3.00, +2.471,+13.342,+0.939
1699777920,+3.00, +2.492,+13.322,+0.939
1699778040,+3.00, +2.482,+13.323,+0.939
1699778160,+3.00, +2.461,+13.324,+0.938
1699778280,+3.00, +2.471,+13.325,+0.938
1699778400,+3.00, +2.440,+13.343,+0.938
1699778520,+3.00, +2.450,+13.341,+0.939
1699778640,+3.00, +2.461,+13.331,+0.938
1699778760,+3.00, +2.440,+13.351,+0.939
1699778880,+3.00, +2.461,+13.328,+0.938
1699779000,+3.00, +2.450,+13.336,+0.939
1699779120,+3.00, +2.419,+13.344,+0.938
1699779240,+3.00, +2.419,+13.344,+0.938
1699779360,+3.00, +2.429,+13.336,+0.938
1699779480,+3.00, +2.419,+13.350,+0.939
1699779600,+3.00, +2.408,+13.346,+0.938
1699779720,+3.00, +2.387,+13.358,+0.938
1699779840,+3.00, +2.398,+13.367,+0.939
1699779960,+3.00, +2.398,+13.345,+0.938
1699780080,+3.00, +2.398,+13.349,+0.938
1699780200,+3.00, +2.345,+13.373,+0.938
1699780320,+3.00, +2.345,+13.378,+0.938
1699780440,+3.00, +2.345,+13.390,+0.939
1699780560,+3.00, +2.334,+13.377,+0.938
1699780680,+3.00, +2.313,+13.381,+0.938
1699780800,+3.00, +2.313,+13.389,+0.938
1699780920,+3.00, +2.303,+13.397,+0.938
1699781040,+3.00, +2.281,+13.409,+0.938
1699781160,+3.00, +2.303,+13.392,+0.938
1699781280,+3.00, +2.303,+13.378,+0.937
1699781400,+3.00, +2.334,+13.386,+0.938
1699781520,+3.00, +2.313,+13.396,+0.938
1699781640,+3.00, +2.345,+13.393,+0.938
1699781760,+3.00, +2.345,+13.382,+0.938
1699781880,+3.00, +2.366,+13.377,+0.938
1699782000,+3.00, +2.387,+13.376,+0.938
1699782120,+3.00, +2.387,+13.377,+0.938
1699782240,+3.00, +2.408,+13.373,+0.938
1699782360,+3.00, +2.440,+13.357,+0.938
1699782480,+3.00, +2.461,+13.343,+0.938
1699782600,+3.00, +2.482,+13.332,+0.938
1699782720,+3.00, +2.482,+13.336,+0.938
1699782840,+3.00, +2.503,+13.326,+0.938
1699782960,+3.00, +2.513,+13.327,+0.938
1699783080,+3.00, +2.513,+13.340,+0.939
1699783200,+3.00, +2.545,+13.321,+0.938
1699783320,+3.00, +2.566,+13.306,+0.938
1699783440,+3.00, +2.597,+13.300,+0.938
1699783560,+3.00, +2.618,+13.299,+0.939
1699783680,+3.00, +2.629,+13.291,+0.938
1699783800,+3.00, +2.660,+13.284,+0.939
1699783920,+3.00, +2.692,+13.265,+0.938
1699784040,+3.00, +2.671,+13.283,+0.939
1699784160,+3.00, +2.733,+13.250,+0.938
1699784280,+3.00, +2.744,+13.253,+0.939
1699784400,+3.00, +2.765,+13.243,+0.939
1699784520,+3.00, +2.786,+13.238,+0.939
1699784640,+3.00, +2.817,+13.210,+0.938
1699784760,+3.00, +2.848,+13.210,+0.938
1699784880,+3.00, +2.848,+13.219,+0.939
1699785000,+3.00, +2.869,+13.218,+0.939
1699785120,+3.00, +2.880,+13.200,+0.938
1699785240,+3.00, +2.901,+13.199,+0.939
1699785360,+3.00, +2.932,+13.182,+0.938
1699785480,+3.00, +2.921,+13.211,+0.939
1699785600,+3.00, +2.932,+13.193,+0.939
1699785720,+3.00, +2.984,+13.162,+0.938
1699785840,+3.00, +2.994,+13.169,+0.939
1699785960,+3.00, +3.005,+13.166,+0.939
1699786080,+3.00, +3.015,+13.156,+0.938
1699786200,+3.00, +3.036,+13.166,+0.939
1699786320,+3.00, +3.046,+13.154,+0.939
1699786440,+3.00, +3.067,+13.144,+0.939
1699786560,+3.00, +3.088,+13.139,+0.939
1699786680,+3.00, +3.098,+13.138,+0.939
1699786800,+3.00, +3.119,+13.121,+0.938
1699786920,+3.00, +3.140,+13.108,+0.938
1699787040,+3.00, +3.140,+13.129,+0.939
1699787160,+3.00, +3.160,+13.109,+0.938
1699787280,+3.00, +3.181,+13.101,+0.939
1699787400,+3.00, +3.192,+13.111,+0.939
1699787520,+3.00, +3.181,+13.110,+0.939
1699787640,+3.00, +3.233,+13.082,+0.939
1699787760,+3.00, +3.243,+13.083,+0.939
1699787880,+3.00, +3.254,+13.083,+0.939
1699788000,+3.00, +3.254,+13.086,+0.939
1699788120,+3.00, +3.254,+13.086,+0.939
1699788240,+3.00, +3.264,+13.085,+0.939
1699788360,+3.00, +3.316,+13.063,+0.939
1699788480,+3.00, +3.295,+13.075,+0.939
1699788600,+3.00, +3.295,+13.085,+0.939
1699788720,+3.00, +3.316,+13.066,+0.939
1699788840,+3.00, +3.326,+13.058,+0.939
1699788960,+3.00, +3.326,+13.059,+0.939
1699789080,+3.00, +3.347,+13.051,+0.938
1699789200,+3.00, +3.336,+13.051,+0.938
1699789320,+3.00, +3.336,+13.062,+0.938
1699789440,+3.00, +3.357,+13.046,+0.938
1699789560,+3.00, +3.388,+13.031,+0.938
1699789680,+3.00, +3.378,+13.049,+0.939
1699789800,+3.00, +3.378,+13.056,+0.939
1699789920,+3.00, +3.409,+13.038,+0.939
1699790040,+3.00, +3.419,+13.036,+0.939
1699790160,+3.00, +3.429,+13.031,+0.939
1699790280,+3.00, +3.460,+13.025,+0.939
1699790400,+3.00, +3.450,+13.034,+0.939
1699790520,+3.00, +3.481,+13.023,+0.939
1699790640,+3.00, +3.501,+13.014,+0.939
1699790760,+3.00, +3.532,+13.008,+0.939
1699790880,+3.00, +3.553,+13.004,+0.939
1699791000,+3.00, +3.553,+12.996,+0.938
1699791120,+3.00, +3.615,+12.977,+0.938
1699791240,+3.00, +3.625,+12.977,+0.939
1699791360,+3.00, +3.645,+12.988,+0.939
1699791480,+3.00, +3.676,+12.971,+0.939
1699791600,+2.99, +3.686,+12.959,+0.939
1699791720,+2.99, +3.738,+12.938,+0.939
1699791840,+2.99, +3.738,+12.937,+0.938
1699791960,+2.99, +3.727,+12.958,+0.939
1699792080,+2.99, +3.779,+12.932,+0.939
1699792200,+2.99, +3.820,+12.927,+0.939
1699792320,+3.00, +3.860,+12.901,+0.939
1699792440,+3.00, +3.881,+12.905,+0.939
1699792560,+3.00, +3.912,+12.908,+0.939
1699792680,+3.00, +3.973,+12.889,+0.939
1699792800,+3.00, +4.014,+12.866,+0.939
1699792920,+3.00, +4.054,+12.847,+0.939
1699793040,+3.00, +4.126,+12.834,+0.939
1699793160,+3.00, +4.156,+12.832,+0.939
1699793280,+3.00, +4.217,+12.809,+0.939
1699793400,+3.00, +4.278,+12.801,+0.939
1699793520,+3.00, +4.318,+12.791,+0.939
1699793640,+3.00, +4.339,+12.775,+0.938
1699793760,+3.00, +4.349,+12.792,+0.939
1699793880,+3.00, +4.369,+12.778,+0.939
1699794000,+3.00, +4.440,+12.745,+0.939
1699794120,+3.00, +4.470,+12.732,+0.939
1699794240,+3.00, +4.531,+12.730,+0.939
1699794360,+3.00, +4.541,+12.738,+0.939
1699794480,+3.00, +4.621,+12.690,+0.939
1699794600,+3.00, +4.641,+12.704,+0.939
1699794720,+3.00, +4.682,+12.690,+0.940
1699794840,+3.00, +4.702,+12.661,+0.939
1699794960,+3.00, +4.722,+12.658,+0.939
1699795080,+3.00, +4.732,+12.669,+0.939
1699795200,+3.00, +4.722,+12.663,+0.939
1699795320,+2.99, +4.742,+12.662,+0.939
1699795440,+3.00, +4.742,+12.655,+0.939
1699795560,+2.99, +4.752,+12.655,+0.939
1699795680,+2.99, +4.772,+12.650,+0.939
1699795800,+2.99, +4.822,+12.634,+0.939
1699795920,+2.99, +4.882,+12.614,+0.939
1699796040,+2.99, +4.902,+12.649,+0.939
1699796160,+2.99, +4.942,+12.619,+0.939
1699796280,+2.99, +5.032,+12.573,+0.939
1699796400,+2.99, +5.062,+12.583,+0.939
1699796520,+2.99, +5.132,+12.595,+0.940
1699796640,+3.00, +5.202,+12.568,+0.940
1699796760,+3.00, +5.301,+12.518,+0.939
1699796880,+3.00, +5.410,+12.498,+0.940
1699797000,+3.00, +5.519,+12.451,+0.940
1699797120,+3.00, +5.608,+12.446,+0.940
1699797240,+3.00, +5.717,+12.406,+0.940
1699797360,+3.00, +5.825,+12.365,+0.940
1699797480,+2.99, +5.933,+12.353,+0.940
1699797600,+2.99, +6.031,+12.332,+0.940
1699797720,+2.99, +6.129,+12.296,+0.940
1699797840,+2.99, +6.227,+12.269,+0.940
1699797960,+2.99, +6.295,+12.253,+0.940
1699798080,+2.99, +6.373,+12.209,+0.940
1699798200,+2.99, +6.402,+12.224,+0.940
1699798320,+2.99, +6.460,+12.194,+0.940
1699798440,+3.00, +6.625,+12.151,+0.940
1699798560,+3.00, +6.606,+12.173,+0.940
1699798680,+3.00, +6.615,+12.147,+0.940
1699798800,+3.00, +6.625,+12.171,+0.940
1699798920,+3.00, +6.664,+12.187,+0.940
1699799040,+3.00, +6.674,+12.156,+0.940
1699799160,+3.00, +6.703,+12.156,+0.940
1699799280,+3.00, +6.799,+12.108,+0.940
1699799400,+3.00, +6.799,+12.140,+0.940
1699799520,+3.00, +6.847,+12.095,+0.940
1699799640,+3.00, +6.847,+12.077,+0.940
1699799760,+3.00, +6.867,+12.084,+0.941
1699799880,+3.00, +6.819,+12.091,+0.940
1699800000,+3.00, +6.799,+12.082,+0.940
1699800120,+3.00, +6.790,+12.086,+0.940
1699800240,+3.00, +6.847,+12.107,+0.940
1699800360,+3.00, +6.847,+12.096,+0.940
1699800480,+3.00, +6.828,+12.095,+0.939
1699800600,+2.99, +6.896,+12.067,+0.940
1699800720,+2.99, +6.973,+12.032,+0.940
1699800840,+2.99, +7.021,+12.050,+0.940
1699800960,+2.99, +7.088,+12.034,+0.941
1699801080,+2.99, +7.174,+12.030,+0.940
1699801200,+2.99, +7.261,+12.016,+0.940
1699801320,+2.99, +7.385,+12.000,+0.940
1699801440,+2.99, +7.576,+11.911,+0.941
1699801560,+3.00, +7.813,+11.851,+0.941
1699801680,+2.99, +8.003,+11.785,+0.941
1699801800,+2.99, +8.201,+11.765,+0.941
1699801920,+2.99, +8.464,+11.742,+0.941
1699802040,+2.99, +8.651,+11.636,+0.941
1699802160,+2.99, +8.875,+11.575,+0.941
1699802280,+2.99, +9.089,+11.534,+0.941
1699802400,+2.99, +9.256,+11.497,+0.941
1699802520,+2.99, +9.450,+11.441,+0.941
1699802640,+2.99, +9.570,+11.432,+0.942
1699802760,+2.99, +9.726,+11.373,+0.941
1699802880,+2.99, +9.827,+11.308,+0.941
1699803000,+2.99, +9.937,+11.308,+0.941
1699803120,+2.99, +9.983,+11.268,+0.941
1699803240,+2.99,+10.083,+11.244,+0.941
1699803360,+2.99,+10.193,+11.231,+0.941
1699803480,+2.99,+10.293,+11.214,+0.941
1699803600,+2.99,+10.402,+11.193,+0.940
1699803720,+2.99,+10.557,+11.227,+0.942
1699803840,+2.99,+10.738,+11.158,+0.941
1699803960,+2.99,+10.828,+11.139,+0.941
1699804080,+2.99,+10.855,+11.070,+0.941
1699804200,+2.99,+10.900,+11.076,+0.941
1699804320,+2.99,+10.927,+11.069,+0.941
1699804440,+2.99,+10.973,+11.064,+0.941
1699804560,+2.99,+10.936,+11.058,+0.940
1699804680,+2.99,+10.973,+11.052,+0.940
1699804800,+2.98,+10.982,+11.020,+0.941
1699804920,+2.99,+11.009,+11.015,+0.940
1699805040,+2.98,+10.973,+11.050,+0.941
1699805160,+2.98,+10.964,+11.028,+0.940
1699805280,+2.99,+10.936,+11.012,+0.940
1699805400,+2.99,+10.909,+11.036,+0.940
1699805520,+2.99,+10.891,+11.036,+0.941
1699805640,+2.99,+10.900,+11.062,+0.940
1699805760,+2.99,+10.936,+11.020,+0.941
1699805880,+2.99,+10.955,+11.024,+0.940
1699806000,+2.98,+10.964,+11.019,+0.940
1699806120,+2.98,+11.000,+11.011,+0.940
1699806240,+2.98,+11.045,+11.017,+0.941
1699806360,+2.98,+11.009,+11.030,+0.940
1699806480,+2.98,+10.964,+11.072,+0.940
1699806600,+2.99,+10.918,+11.029,+0.941
1699806720,+2.99,+10.909,+11.041,+0.941
1699806840,+2.99,+10.873,+11.041,+0.940
1699806960,+2.99,+10.837,+11.054,+0.940
1699807080,+2.99,+10.774,+11.078,+0.940
1699807200,+2.99,+10.683,+11.110,+0.940
1699807320,+2.99,+10.665,+11.099,+0.940
1699807440,+2.99,+10.611,+11.128,+0.940
1699807560,+2.99,+10.665,+11.085,+0.940
1699807680,+2.99,+10.683,+11.085,+0.941
1699807800,+2.99,+10.792,+11.066,+0.940
1699807920,+2.99,+10.846,+11.096,+0.941
1699808040,+2.99,+10.918,+11.073,+0.941
1699808160,+2.98,+11.009,+11.061,+0.940
1699808280,+2.98,+11.000,+11.070,+0.940
1699808400,+2.98,+11.072,+11.022,+0.941
1699808520,+2.98,+11.126,+11.004,+0.940
1699808640,+2.99,+11.234,+10.992,+0.940
1699808760,+2.99,+11.323,+10.954,+0.940
1699808880,+2.99,+11.368,+10.942,+0.941
1699809000,+2.99,+11.422,+10.927,+0.940
1699809120,+2.99,+11.467,+10.940,+0.940
1699809240,+2.99,+11.395,+10.966,+0.940
1699809360,+2.99,+11.413,+10.962,+0.941
1699809480,+2.99,+11.458,+10.909,+0.940
1699809600,+2.99,+11.547,+10.912,+0.941
1699809720,+2.99,+11.601,+10.922,+0.941
1699809840,+2.99,+11.637,+10.901,+0.940
1699809960,+2.99,+11.664,+10.862,+0.940
1699810080,+2.99,+11.744,+10.839,+0.941
1699810200,+2.99,+11.815,+10.836,+0.940
1699810320,+2.99,+11.869,+10.813,+0.940
1699810440,+2.99,+11.869,+10.852,+0.941
1699810560,+2.98,+11.958,+10.823,+0.940
1699810680,+2.98,+11.984,+10.810,+0.940
1699810800,+2.98,+12.127,+10.839,+0.941
1699810920,+2.98,+12.260,+10.761,+0.941
1699811040,+2.98,+12.260,+10.775,+0.940
1699811160,+2.98,+12.348,+10.771,+0.941
1699811280,+2.98,+12.339,+10.721,+0.940
1699811400,+2.98,+12.251,+10.723,+0.940
1699811520,+2.98,+12.180,+10.744,+0.940
1699811640,+2.98,+12.056,+10.747,+0.940
1699811760,+2.99,+11.895,+10.803,+0.940
1699811880,+2.99,+11.771,+10.829,+0.940
1699812000,+2.99,+11.699,+10.834,+0.940
1699812120,+2.99,+11.681,+10.860,+0.940
1699812240,+2.99,+11.717,+10.873,+0.941
1699812360,+2.99,+11.628,+10.890,+0.940
1699812480,+2.99,+11.485,+10.900,+0.940
1699812600,+2.99,+11.503,+11.082,+0.942
1699812720,+2.98,+12.162,+10.852,+0.941
1699812840,+2.98,+12.100,+10.773,+0.941
1699812960,+2.98,+12.109,+10.840,+0.941
1699813080,+2.98,+12.180,+10.747,+0.940
1699813200,+2.98,+11.967,+10.801,+0.941
1699813320,+2.99,+11.744,+10.827,+0.940
1699813440,+2.99,+11.601,+10.874,+0.941
1699813560,+2.99,+11.467,+10.888,+0.940
1699813680,+2.99,+11.314,+10.900,+0.940
1699813800,+2.98,+11.108,+10.960,+0.940
1699813920,+2.99,+10.945,+11.009,+0.940
1699814040,+2.99,+10.864,+11.029,+0.940
1699814160,+2.99,+10.747,+11.065,+0.941
1699814280,+2.99,+10.638,+11.074,+0.940
1699814400,+2.99,+10.538,+11.088,+0.940
1699814520,+2.99,+10.547,+11.057,+0.940
1699814640,+2.99,+10.529,+11.074,+0.940
1699814760,+2.99,+10.457,+11.124,+0.940
1699814880,+2.99,+10.320,+11.128,+0.940
1699815000,+2.99,+10.193,+11.192,+0.940
1699815120,+2.99,+10.083,+11.215,+0.940
1699815240,+2.99,+10.047,+11.226,+0.940
1699815360,+2.99, +9.983,+11.197,+0.940
1699815480,+2.99, +9.891,+11.260,+0.940
1699815600,+2.99, +9.790,+11.268,+0.940
1699815720,+2.99, +9.708,+11.318,+0.940
1699815840,+2.99, +9.652,+11.297,+0.940
1699815960,+2.99, +9.579,+11.304,+0.940
1699816080,+2.99, +9.533,+11.311,+0.940
1699816200,+2.99, +9.487,+11.308,+0.940
1699816320,+2.99, +9.413,+11.377,+0.940
1699816440,+2.99, +9.348,+11.381,+0.940
1699816560,+2.99, +9.330,+11.396,+0.940
1699816680,+2.99, +9.330,+11.384,+0.940
1699816800,+2.99, +9.330,+11.383,+0.940
1699816920,+2.99, +9.330,+11.375,+0.941
1699817040,+2.99, +9.302,+11.399,+0.940
1699817160,+2.99, +9.293,+11.386,+0.940
1699817280,+2.99, +9.265,+11.385,+0.940
