7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698569280,+2.99,+16.658, +9.417,+0.944
1698569400,+2.99,+16.641, +9.436,+0.944
1698569520,+2.99,+16.624, +9.440,+0.944
1698569640,+2.99,+16.615, +9.426,+0.944
1698569760,+2.99,+16.632, +9.438,+0.945
1698569880,+2.99,+16.615, +9.435,+0.944
1698570000,+2.99,+16.598, +9.437,+0.944
1698570120,+2.99,+16.598, +9.434,+0.944
1698570240,+2.99,+16.598, +9.438,+0.944
1698570360,+2.99,+16.607, +9.442,+0.945
1698570480,+2.99,+16.598, +9.437,+0.944
1698570600,+2.99,+16.590, +9.448,+0.945
1698570720,+2.99,+16.581, +9.438,+0.944
1698570840,+2.99,+16.547, +9.458,+0.944
1698570960,+2.99,+16.556, +9.463,+0.945
1698571080,+2.99,+16.530, +9.451,+0.944
1698571200,+2.99,+16.530, +9.458,+0.944
1698571320,+2.99,+16.530, +9.461,+0.945
1698571440,+2.99,+16.522, +9.455,+0.944
1698571560,+2.99,+16.522, +9.465,+0.945
1698571680,+2.99,+16.513, +9.466,+0.945
1698571800,+2.99,+16.505, +9.455,+0.944
1698571920,+2.99,+16.496, +9.466,+0.944
1698572040,+2.99,+16.488, +9.461,+0.944
1698572160,+2.99,+16.471, +9.461,+0.944
1698572280,+2.99,+16.437, +9.478,+0.944
1698572400,+2.99,+16.420, +9.482,+0.944
1698572520,+2.99,+16.403, +9.485,+0.944
1698572640,+2.99,+16.352, +9.498,+0.944
1698572760,+2.99,+16.343, +9.495,+0.944
1698572880,+2.99,+16.301, +9.501,+0.944
1698573000,+2.99,+16.275, +9.493,+0.944
1698573120,+2.99,+16.275, +9.497,+0.944
1698573240,+2.99,+16.241, +9.508,+0.944
1698573360,+2.99,+16.215, +9.515,+0.944
1698573480,+2.99,+16.190, +9.509,+0.944
1698573600,+2.99,+16.190, +9.514,+0.944
1698573720,+2.99,+16.181, +9.518,+0.944
1698573840,+2.99,+16.147, +9.530,+0.944
1698573960,+2.99,+16.173, +9.531,+0.945
1698574080,+2.99,+16.198, +9.514,+0.944
1698574200,+2.99,+16.190, +9.522,+0.944
1698574320,+2.99,+16.190, +9.527,+0.945
1698574440,+2.99,+16.207, +9.516,+0.944
1698574560,+2.99,+16.215, +9.504,+0.944
1698574680,+2.99,+16.207, +9.517,+0.944
1698574800,+2.99,+16.198, +9.518,+0.944
1698574920,+2.99,+16.215, +9.519,+0.945
1698575040,+2.99,+16.215, +9.517,+0.945
1698575160,+2.99,+16.232, +9.506,+0.944
1698575280,+2.99,+16.241, +9.497,+0.944
1698575400,+2.99,+16.241, +9.507,+0.944
1698575520,+2.99,+16.258, +9.509,+0.945
1698575640,+2.99,+16.241, +9.520,+0.945
1698575760,+2.99,+16.266, +9.507,+0.944
1698575880,+2.99,+16.249, +9.499,+0.944
1698576000,+2.99,+16.249, +9.507,+0.944
1698576120,+2.99,+16.266, +9.502,+0.944
1698576240,+2.99,+16.275, +9.494,+0.944
1698576360,+2.99,+16.292, +9.497,+0.944
1698576480,+2.99,+16.292, +9.506,+0.945
1698576600,+2.99,+16.292, +9.506,+0.945
1698576720,+2.99,+16.283, +9.495,+0.944
1698576840,+2.99,+16.301, +9.499,+0.945
1698576960,+2.99,+16.301, +9.498,+0.944
1698577080,+2.99,+16.309, +9.501,+0.945
1698577200,+2.99,+16.326, +9.488,+0.944
1698577320,+2.99,+16.326, +9.492,+0.944
1698577440,+2.99,+16.309, +9.506,+0.945
1698577560,+2.99,+16.318, +9.494,+0.944
1698577680,+2.99,+16.335, +9.487,+0.944
1698577800,+2.99,+16.326, +9.497,+0.945
1698577920,+2.99,+16.326, +9.496,+0.944
1698578040,+2.99,+16.343, +9.478,+0.944
1698578160,+2.99,+16.343, +9.499,+0.945
1698578280,+2.99,+16.343, +9.491,+0.944
1698578400,+2.99,+16.369, +9.473,+0.944
1698578520,+2.99,+16.352, +9.475,+0.944
1698578640,+2.99,+16.360, +9.489,+0.945
1698578760,+2.99,+16.369, +9.481,+0.944
1698578880,+2.99,+16.369, +9.493,+0.945
1698579000,+2.99,+16.369, +9.483,+0.944
1698579120,+2.99,+16.369, +9.484,+0.945
1698579240,+2.99,+16.377, +9.480,+0.944
1698579360,+2.99,+16.403, +9.485,+0.945
1698579480,+2.99,+16.386, +9.483,+0.944
1698579600,+2.99,+16.394, +9.476,+0.944
1698579720,+2.99,+16.377, +9.480,+0.944
1698579840,+2.99,+16.394, +9.477,+0.944
1698579960,+2.99,+16.377, +9.478,+0.944
1698580080,+2.99,+16.394, +9.482,+0.945
1698580200,+2.99,+16.386, +9.486,+0.945
1698580320,+2.99,+16.403, +9.488,+0.945
1698580440,+2.99,+16.420, +9.463,+0.944
1698580560,+2.99,+16.420, +9.467,+0.944
1698580680,+2.99,+16.428, +9.467,+0.944
1698580800,+2.99,+16.454, +9.481,+0.945
1698580920,+2.99,+16.454, +9.474,+0.945
1698581040,+2.99,+16.471, +9.465,+0.944
1698581160,+2.99,+16.488, +9.461,+0.944
1698581280,+2.99,+16.496, +9.465,+0.945
1698581400,+2.99,+16.513, +9.463,+0.945
1698581520,+2.99,+16.530, +9.457,+0.945
1698581640,+2.99,+16.530, +9.457,+0.944
1698581760,+2.99,+16.539, +9.455,+0.944
1698581880,+2.99,+16.547, +9.445,+0.944
1698582000,+2.99,+16.573, +9.449,+0.944
1698582120,+2.99,+16.590, +9.450,+0.944
1698582240,+2.99,+16.607, +9.441,+0.944
1698582360,+2.99,+16.607, +9.436,+0.944
1698582480,+2.99,+16.624, +9.442,+0.944
1698582600,+2.99,+16.666, +9.437,+0.944
1698582720,+2.99,+16.666, +9.434,+0.944
1698582840,+2.99,+16.700, +9.425,+0.944
1698582960,+2.99,+16.692, +9.430,+0.944
1698583080,+2.99,+16.734, +9.434,+0.945
1698583200,+2.99,+16.760, +9.420,+0.945
1698583320,+2.99,+16.785, +9.413,+0.944
1698583440,+2.99,+16.811, +9.423,+0.945
1698583560,+2.99,+16.836, +9.407,+0.944
1698583680,+2.99,+16.862, +9.407,+0.944
1698583800,+2.99,+16.887, +9.400,+0.944
1698583920,+2.99,+16.929, +9.397,+0.945
1698584040,+2.99,+16.955, +9.389,+0.944
1698584160,+2.99,+16.997, +9.383,+0.944
1698584280,+2.99,+17.023, +9.381,+0.945
1698584400,+2.99,+17.073, +9.371,+0.945
1698584520,+2.99,+17.116, +9.360,+0.944
1698584640,+2.99,+17.141, +9.376,+0.945
1698584760,+2.99,+17.175, +9.360,+0.944
1698584880,+2.99,+17.226, +9.355,+0.945
1698585000,+2.99,+17.260, +9.350,+0.945
1698585120,+2.99,+17.268, +9.341,+0.944
1698585240,+2.99,+17.311, +9.335,+0.944
1698585360,+2.99,+17.319, +9.338,+0.945
1698585480,+2.99,+17.378, +9.327,+0.944
1698585600,+2.99,+17.421, +9.320,+0.945
1698585720,+2.99,+17.471, +9.318,+0.944
1698585840,+2.99,+17.514, +9.326,+0.945
1698585960,+2.99,+17.573, +9.295,+0.944
1698586080,+2.98,+17.623, +9.305,+0.944
1698586200,+2.98,+17.699, +9.290,+0.944
1698586320,+2.98,+17.801, +9.262,+0.945
1698586440,+2.99,+17.868, +9.245,+0.944
1698586560,+2.99,+17.894, +9.249,+0.945
1698586680,+2.99,+17.978, +9.232,+0.945
1698586800,+2.99,+18.028, +9.231,+0.945
1698586920,+2.99,+18.104, +9.222,+0.945
1698587040,+2.99,+18.239, +9.216,+0.945
1698587160,+2.99,+18.424, +9.189,+0.945
1698587280,+2.98,+18.542, +9.152,+0.945
1698587400,+2.98,+18.668, +9.137,+0.945
1698587520,+2.98,+18.786, +9.122,+0.945
1698587640,+2.98,+18.878, +9.102,+0.945
1698587760,+2.99,+18.971, +9.113,+0.945
1698587880,+2.99,+19.038, +9.086,+0.945
1698588000,+2.99,+19.097, +9.091,+0.945
1698588120,+2.99,+19.181, +9.060,+0.946
1698588240,+2.99,+19.248, +9.050,+0.945
1698588360,+2.99,+19.307, +9.040,+0.945
1698588480,+2.99,+19.349, +9.025,+0.945
1698588600,+2.99,+19.390, +9.027,+0.946
1698588720,+2.99,+19.399, +9.035,+0.945
1698588840,+2.99,+19.399, +9.029,+0.945
1698588960,+2.99,+19.390, +9.011,+0.945
1698589080,+2.99,+19.390, +9.013,+0.945
1698589200,+2.99,+19.424, +9.010,+0.945
1698589320,+2.98,+19.508, +9.001,+0.945
1698589440,+2.98,+19.608, +8.983,+0.945
1698589560,+2.98,+19.793, +8.946,+0.945
1698589680,+2.98,+19.885, +8.950,+0.945
1698589800,+2.98,+20.011, +8.950,+0.946
1698589920,+2.99,+20.170, +8.903,+0.945
1698590040,+2.99,+20.279, +8.893,+0.945
1698590160,+2.98,+20.304, +8.881,+0.945
1698590280,+2.99,+20.304, +8.880,+0.946
1698590400,+2.99,+20.329, +8.858,+0.945
1698590520,+2.98,+20.346, +8.866,+0.945
1698590640,+2.98,+20.446, +8.865,+0.945
1698590760,+2.98,+20.655, +8.870,+0.946
1698590880,+2.98,+20.931, +8.810,+0.946
1698591000,+2.98,+21.090, +8.781,+0.946
1698591120,+2.98,+21.191, +8.777,+0.946
1698591240,+2.98,+21.291, +8.738,+0.946
1698591360,+2.98,+21.391, +8.727,+0.946
1698591480,+2.98,+21.475, +8.740,+0.946
1698591600,+2.98,+21.592, +8.716,+0.946
1698591720,+2.98,+21.742, +8.690,+0.946
1698591840,+2.98,+21.860, +8.676,+0.947
1698591960,+2.98,+22.027, +8.662,+0.948
1698592080,+2.98,+22.194, +8.632,+0.947
1698592200,+2.98,+22.412, +8.615,+0.948
1698592320,+2.98,+22.621, +8.602,+0.948
1698592440,+2.98,+22.863, +8.562,+0.948
1698592560,+2.98,+23.031, +8.545,+0.948
1698592680,+2.98,+23.215, +8.510,+0.948
1698592800,+2.98,+23.399, +8.491,+0.948
1698592920,+2.98,+23.483, +8.480,+0.948
1698593040,+2.98,+23.542, +8.468,+0.948
1698593160,+2.98,+23.667, +8.444,+0.949
1698593280,+2.98,+23.793, +8.426,+0.949
1698593400,+2.98,+23.843, +8.425,+0.949
1698593520,+2.98,+23.927, +8.413,+0.949
1698593640,+2.97,+24.036, +8.418,+0.949
1698593760,+2.97,+24.204, +8.376,+0.949
1698593880,+2.97,+24.229, +8.371,+0.949
1698594000,+2.97,+24.221, +8.357,+0.949
1698594120,+2.97,+24.196, +8.353,+0.948
1698594240,+2.97,+24.213, +8.356,+0.949
1698594360,+2.97,+24.238, +8.346,+0.949
1698594480,+2.98,+24.364, +8.353,+0.949
1698594600,+2.98,+24.422, +8.327,+0.949
1698594720,+2.98,+24.532, +8.321,+0.950
1698594840,+2.98,+24.658, +8.298,+0.949
1698594960,+2.98,+24.767, +8.320,+0.950
1698595080,+2.97,+24.986, +8.266,+0.950
1698595200,+2.97,+24.969, +8.268,+0.950
1698595320,+2.97,+24.927, +8.266,+0.949
1698595440,+2.97,+25.002, +8.275,+0.951
1698595560,+2.97,+25.002, +8.269,+0.950
1698595680,+2.97,+25.078, +8.266,+0.950
1698595800,+2.97,+25.213, +8.241,+0.950
1698595920,+2.97,+25.280, +8.220,+0.950
1698596040,+2.97,+25.356, +8.230,+0.951
1698596160,+2.98,+25.424, +8.223,+0.951
1698596280,+2.98,+25.542, +8.189,+0.950
1698596400,+2.98,+25.584, +8.188,+0.950
1698596520,+2.98,+25.626, +8.169,+0.950
1698596640,+2.98,+25.651, +8.166,+0.950
1698596760,+2.98,+25.660, +8.146,+0.950
1698596880,+2.98,+25.668, +8.161,+0.950
1698597000,+2.98,+25.676, +8.175,+0.951
1698597120,+2.98,+25.693, +8.165,+0.950
1698597240,+2.98,+25.752, +8.166,+0.950
1698597360,+2.98,+25.820, +8.158,+0.951
1698597480,+2.97,+25.921, +8.163,+0.951
1698597600,+2.97,+25.963, +8.141,+0.951
1698597720,+2.97,+25.980, +8.143,+0.951
1698597840,+2.97,+26.048, +8.131,+0.951
1698597960,+2.97,+26.099, +8.106,+0.950
1698598080,+2.97,+26.158, +8.114,+0.950
1698598200,+2.97,+26.234, +8.111,+0.951
1698598320,+2.97,+26.327, +8.104,+0.951
1698598440,+2.98,+26.513, +8.104,+0.952
1698598560,+2.97,+26.801, +8.101,+0.953
1698598680,+2.97,+27.481, +8.056,+0.954
1698598800,+2.97,+27.975, +8.031,+0.955
1698598920,+2.97,+28.856, +8.016,+0.956
1698599040,+2.96,+29.673, +7.877,+0.957
1698599160,+2.97,+30.148, +7.824,+0.956
1698599280,+2.97,+30.903, +7.823,+0.957
1698599400,+2.97,+31.077, +7.614,+0.956
1698599520,+2.97,+30.529, +7.631,+0.955
1698599640,+2.97,+30.131, +7.693,+0.956
1698599760,+2.97,+29.992, +7.686,+0.955
1698599880,+2.97,+29.777, +7.696,+0.954
1698600000,+2.97,+29.863, +7.719,+0.955
1698600120,+2.97,+29.872, +7.687,+0.955
1698600240,+2.97,+29.716, +7.675,+0.954
1698600360,+2.97,+29.501, +7.708,+0.954
1698600480,+2.97,+29.260, +7.719,+0.954
1698600600,+2.97,+29.071, +7.761,+0.954
1698600720,+2.97,+28.899, +7.762,+0.954
1698600840,+2.97,+28.788, +7.778,+0.954
1698600960,+2.97,+28.633, +7.803,+0.953
1698601080,+2.97,+28.479, +7.802,+0.953
1698601200,+2.97,+28.359, +7.820,+0.953
1698601320,+2.97,+28.231, +7.828,+0.953
1698601440,+2.97,+28.103, +7.847,+0.953
1698601560,+2.97,+28.069, +7.853,+0.953
1698601680,+2.97,+28.018, +7.872,+0.953
1698601800,+2.97,+27.932, +7.884,+0.953
1698601920,+2.97,+27.847, +7.882,+0.953
1698602040,+2.97,+27.719, +7.893,+0.953
1698602160,+2.97,+27.660, +7.903,+0.953
1698602280,+2.97,+27.626, +7.909,+0.953
1698602400,+2.97,+27.600, +7.898,+0.953
1698602520,+2.97,+27.583, +7.915,+0.953
1698602640,+2.97,+27.532, +7.911,+0.953
1698602760,+2.97,+27.481, +7.900,+0.953
1698602880,+2.97,+27.430, +7.926,+0.953
1698603000,+2.97,+27.430, +7.920,+0.952
1698603120,+2.97,+27.481, +7.904,+0.952
1698603240,+2.97,+27.532, +7.924,+0.953
1698603360,+2.97,+27.532, +7.937,+0.953
1698603480,+2.97,+27.532, +7.921,+0.953
1698603600,+2.97,+27.557, +7.902,+0.953
1698603720,+2.97,+27.523, +7.924,+0.953
1698603840,+2.97,+27.481, +7.910,+0.953
1698603960,+2.97,+27.464, +7.919,+0.953
1698604080,+2.97,+27.481, +7.917,+0.953
1698604200,+2.97,+27.464, +7.909,+0.952
1698604320,+2.97,+27.455, +7.938,+0.953
1698604440,+2.97,+27.472, +7.914,+0.952
1698604560,+2.97,+27.498, +7.915,+0.953
1698604680,+2.97,+27.447, +7.915,+0.953
1698604800,+2.97,+27.396, +7.909,+0.952
1698604920,+2.97,+27.285, +7.926,+0.952
1698605040,+2.97,+27.234, +7.933,+0.952
1698605160,+2.97,+27.175, +7.942,+0.952
1698605280,+2.97,+27.090, +7.946,+0.952
1698605400,+2.97,+27.030, +7.964,+0.953
1698605520,+2.97,+26.954, +7.961,+0.952
1698605640,+2.97,+26.852, +7.978,+0.953
1698605760,+2.97,+26.750, +7.985,+0.952
1698605880,+2.98,+26.657, +7.991,+0.952
1698606000,+2.98,+26.530, +8.006,+0.952
