7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704865440,+2.95, +3.799,+11.523,+0.936
1704865560,+2.95, +3.779,+11.511,+0.935
1704865680,+2.95, +3.768,+11.523,+0.935
1704865800,+2.95, +3.789,+11.513,+0.935
1704865920,+2.95, +3.779,+11.523,+0.935
1704866040,+2.95, +3.789,+11.511,+0.935
1704866160,+2.95, +3.789,+11.532,+0.936
1704866280,+2.95, +3.768,+11.535,+0.936
1704866400,+2.95, +3.789,+11.530,+0.936
1704866520,+2.95, +3.768,+11.539,+0.936
1704866640,+2.95, +3.758,+11.525,+0.935
1704866760,+2.95, +3.768,+11.526,+0.935
1704866880,+2.95, +3.748,+11.545,+0.936
1704867000,+2.95, +3.768,+11.528,+0.935
1704867120,+2.95, +3.758,+11.542,+0.936
1704867240,+2.95, +3.768,+11.528,+0.935
1704867360,+2.95, +3.779,+11.528,+0.936
1704867480,+2.95, +3.779,+11.523,+0.935
1704867600,+2.95, +3.738,+11.547,+0.936
1704867720,+2.95, +3.758,+11.539,+0.936
1704867840,+2.95, +3.768,+11.542,+0.936
1704867960,+2.95, +3.768,+11.530,+0.935
1704868080,+2.95, +3.758,+11.544,+0.936
1704868200,+2.95, +3.738,+11.543,+0.935
1704868320,+2.95, +3.758,+11.544,+0.936
1704868440,+2.95, +3.779,+11.537,+0.936
1704868560,+2.95, +3.768,+11.541,+0.936
1704868680,+2.95, +3.738,+11.552,+0.936
1704868800,+2.95, +3.768,+11.541,+0.936
1704868920,+2.95, +3.758,+11.534,+0.935
1704869040,+2.95, +3.748,+11.561,+0.936
1704869160,+2.95, +3.738,+11.544,+0.935
1704869280,+2.95, +3.738,+11.540,+0.935
1704869400,+2.95, +3.748,+11.548,+0.935
1704869520,+2.95, +3.768,+11.546,+0.936
1704869640,+2.95, +3.738,+11.558,+0.936
1704869760,+2.95, +3.738,+11.553,+0.936
1704869880,+2.95, +3.738,+11.554,+0.936
1704870000,+2.95, +3.727,+11.565,+0.936
1704870120,+2.95, +3.738,+11.555,+0.935
1704870240,+2.95, +3.748,+11.558,+0.936
1704870360,+2.95, +3.738,+11.563,+0.936
1704870480,+2.95, +3.758,+11.550,+0.936
1704870600,+2.95, +3.717,+11.572,+0.936
1704870720,+2.95, +3.727,+11.567,+0.936
1704870840,+2.95, +3.727,+11.570,+0.936
1704870960,+2.95, +3.748,+11.556,+0.936
1704871080,+2.95, +3.738,+11.555,+0.935
1704871200,+2.95, +3.738,+11.556,+0.935
1704871320,+2.95, +3.717,+11.565,+0.935
1704871440,+2.95, +3.748,+11.551,+0.935
1704871560,+2.95, +3.727,+11.568,+0.936
1704871680,+2.95, +3.738,+11.558,+0.935
1704871800,+2.95, +3.707,+11.570,+0.935
1704871920,+2.95, +3.717,+11.561,+0.935
1704872040,+2.95, +3.707,+11.577,+0.936
1704872160,+2.95, +3.717,+11.568,+0.936
1704872280,+2.95, +3.686,+11.585,+0.936
1704872400,+2.95, +3.717,+11.568,+0.936
1704872520,+2.95, +3.686,+11.586,+0.935
1704872640,+2.95, +3.707,+11.582,+0.936
1704872760,+2.95, +3.717,+11.575,+0.936
1704872880,+2.95, +3.717,+11.590,+0.936
1704873000,+2.95, +3.707,+11.584,+0.936
1704873120,+2.95, +3.686,+11.586,+0.935
1704873240,+2.95, +3.707,+11.581,+0.936
1704873360,+2.95, +3.697,+11.579,+0.935
1704873480,+2.95, +3.676,+11.596,+0.936
1704873600,+2.95, +3.686,+11.582,+0.935
1704873720,+2.95, +3.697,+11.586,+0.936
1704873840,+2.95, +3.686,+11.591,+0.936
1704873960,+2.95, +3.676,+11.580,+0.935
1704874080,+2.95, +3.666,+11.604,+0.936
1704874200,+2.95, +3.666,+11.601,+0.936
1704874320,+2.95, +3.666,+11.601,+0.936
1704874440,+2.95, +3.676,+11.596,+0.936
1704874560,+2.95, +3.666,+11.601,+0.936
1704874680,+2.95, +3.666,+11.603,+0.936
1704874800,+2.95, +3.666,+11.596,+0.935
1704874920,+2.95, +3.666,+11.594,+0.935
1704875040,+2.95, +3.656,+11.610,+0.936
1704875160,+2.95, +3.635,+11.613,+0.936
1704875280,+2.95, +3.656,+11.606,+0.936
1704875400,+2.95, +3.635,+11.618,+0.936
1704875520,+2.95, +3.635,+11.620,+0.936
1704875640,+2.95, +3.645,+11.613,+0.936
1704875760,+2.95, +3.625,+11.611,+0.935
1704875880,+2.95, +3.635,+11.611,+0.935
1704876000,+2.95, +3.625,+11.616,+0.935
1704876120,+2.95, +3.625,+11.621,+0.936
1704876240,+2.95, +3.625,+11.620,+0.935
1704876360,+2.95, +3.615,+11.620,+0.935
1704876480,+2.95, +3.615,+11.623,+0.935
1704876600,+2.95, +3.604,+11.634,+0.936
1704876720,+2.95, +3.615,+11.628,+0.936
1704876840,+2.95, +3.584,+11.638,+0.936
1704876960,+2.95, +3.584,+11.637,+0.935
1704877080,+2.95, +3.604,+11.628,+0.936
1704877200,+2.95, +3.594,+11.632,+0.935
1704877320,+2.95, +3.573,+11.646,+0.936
1704877440,+2.95, +3.573,+11.648,+0.935
1704877560,+2.95, +3.553,+11.651,+0.935
1704877680,+2.95, +3.573,+11.651,+0.936
1704877800,+2.95, +3.553,+11.654,+0.935
1704877920,+2.95, +3.553,+11.654,+0.935
1704878040,+2.95, +3.543,+11.659,+0.935
1704878160,+2.95, +3.553,+11.654,+0.935
1704878280,+2.95, +3.522,+11.673,+0.936
1704878400,+2.95, +3.543,+11.659,+0.935
1704878520,+2.95, +3.543,+11.661,+0.935
1704878640,+2.95, +3.543,+11.663,+0.936
1704878760,+2.95, +3.532,+11.677,+0.936
1704878880,+2.95, +3.512,+11.673,+0.935
1704879000,+2.95, +3.512,+11.669,+0.935
1704879120,+2.95, +3.512,+11.666,+0.935
1704879240,+2.95, +3.501,+11.685,+0.936
1704879360,+2.95, +3.481,+11.672,+0.935
1704879480,+2.95, +3.501,+11.685,+0.936
1704879600,+2.95, +3.481,+11.685,+0.935
1704879720,+2.95, +3.481,+11.686,+0.935
1704879840,+2.95, +3.471,+11.703,+0.936
1704879960,+2.95, +3.481,+11.694,+0.936
1704880080,+2.95, +3.460,+11.706,+0.936
1704880200,+2.95, +3.460,+11.704,+0.936
1704880320,+2.95, +3.460,+11.699,+0.935
1704880440,+2.95, +3.440,+11.713,+0.935
1704880560,+2.95, +3.450,+11.709,+0.936
1704880680,+2.95, +3.460,+11.695,+0.935
1704880800,+2.95, +3.440,+11.699,+0.935
1704880920,+2.95, +3.429,+11.712,+0.935
1704881040,+2.95, +3.429,+11.716,+0.935
1704881160,+2.95, +3.419,+11.716,+0.935
1704881280,+2.95, +3.419,+11.712,+0.936
1704881400,+2.95, +3.388,+11.728,+0.935
1704881520,+2.95, +3.419,+11.715,+0.936
1704881640,+2.95, +3.409,+11.721,+0.936
1704881760,+2.95, +3.398,+11.726,+0.936
1704881880,+2.95, +3.398,+11.719,+0.935
1704882000,+2.95, +3.388,+11.727,+0.935
1704882120,+2.95, +3.378,+11.731,+0.935
1704882240,+2.95, +3.398,+11.713,+0.935
1704882360,+2.95, +3.388,+11.726,+0.935
1704882480,+2.95, +3.388,+11.717,+0.935
1704882600,+2.95, +3.336,+11.761,+0.936
1704882720,+2.95, +3.347,+11.758,+0.936
1704882840,+2.95, +3.347,+11.757,+0.936
1704882960,+2.95, +3.357,+11.743,+0.936
1704883080,+2.95, +3.357,+11.740,+0.935
1704883200,+2.95, +3.336,+11.752,+0.935
1704883320,+2.95, +3.347,+11.755,+0.936
1704883440,+2.95, +3.336,+11.750,+0.935
1704883560,+2.95, +3.336,+11.759,+0.936
1704883680,+2.95, +3.326,+11.754,+0.935
1704883800,+2.95, +3.316,+11.764,+0.935
1704883920,+2.95, +3.305,+11.769,+0.935
1704884040,+2.95, +3.295,+11.764,+0.935
1704884160,+2.95, +3.305,+11.769,+0.935
1704884280,+2.95, +3.305,+11.765,+0.936
1704884400,+2.95, +3.305,+11.760,+0.935
1704884520,+2.95, +3.295,+11.776,+0.936
1704884640,+2.95, +3.264,+11.785,+0.935
1704884760,+2.95, +3.295,+11.762,+0.935
1704884880,+2.95, +3.285,+11.764,+0.935
1704885000,+2.95, +3.264,+11.785,+0.935
1704885120,+2.95, +3.285,+11.776,+0.936
1704885240,+2.95, +3.254,+11.790,+0.935
1704885360,+2.95, +3.274,+11.777,+0.936
1704885480,+2.95, +3.243,+11.790,+0.935
1704885600,+2.95, +3.264,+11.779,+0.935
1704885720,+2.95, +3.233,+11.809,+0.936
1704885840,+2.95, +3.223,+11.798,+0.935
1704885960,+2.95, +3.233,+11.788,+0.935
1704886080,+2.95, +3.233,+11.802,+0.936
1704886200,+2.95, +3.202,+11.811,+0.935
1704886320,+2.95, +3.212,+11.809,+0.935
1704886440,+2.95, +3.212,+11.809,+0.936
1704886560,+2.95, +3.233,+11.791,+0.935
1704886680,+2.95, +3.212,+11.795,+0.935
1704886800,+2.95, +3.192,+11.809,+0.935
1704886920,+2.95, +3.202,+11.819,+0.936
1704887040,+2.95, +3.181,+11.825,+0.935
1704887160,+2.95, +3.192,+11.812,+0.935
1704887280,+2.95, +3.181,+11.814,+0.935
1704887400,+2.95, +3.171,+11.821,+0.935
1704887520,+2.95, +3.171,+11.824,+0.936
1704887640,+2.95, +3.171,+11.814,+0.935
1704887760,+2.95, +3.150,+11.839,+0.936
1704887880,+2.95, +3.150,+11.829,+0.935
1704888000,+2.95, +3.119,+11.843,+0.935
1704888120,+2.95, +3.150,+11.826,+0.935
1704888240,+2.95, +3.150,+11.826,+0.935
1704888360,+2.95, +3.119,+11.847,+0.935
1704888480,+2.95, +3.119,+11.832,+0.935
1704888600,+2.95, +3.098,+11.854,+0.935
1704888720,+2.95, +3.119,+11.851,+0.936
1704888840,+2.95, +3.109,+11.841,+0.935
1704888960,+2.95, +3.098,+11.856,+0.935
1704889080,+2.95, +3.098,+11.850,+0.935
1704889200,+2.95, +3.088,+11.845,+0.935
1704889320,+2.96, +3.067,+11.868,+0.935
1704889440,+2.96, +3.077,+11.861,+0.935
1704889560,+2.95, +3.067,+11.859,+0.935
1704889680,+2.95, +3.067,+11.859,+0.935
1704889800,+2.96, +3.046,+11.860,+0.935
1704889920,+2.96, +3.046,+11.871,+0.935
1704890040,+2.96, +3.025,+11.871,+0.935
1704890160,+2.96, +3.046,+11.864,+0.935
1704890280,+2.96, +3.057,+11.862,+0.935
1704890400,+2.96, +3.015,+11.874,+0.935
1704890520,+2.96, +3.015,+11.865,+0.935
1704890640,+2.96, +3.025,+11.865,+0.935
1704890760,+2.96, +3.005,+11.870,+0.935
1704890880,+2.96, +3.015,+11.863,+0.935
1704891000,+2.96, +3.015,+11.881,+0.935
1704891120,+2.96, +3.005,+11.875,+0.935
1704891240,+2.96, +2.973,+11.892,+0.935
1704891360,+2.96, +2.973,+11.886,+0.935
1704891480,+2.96, +2.984,+11.886,+0.935
1704891600,+2.96, +2.973,+11.884,+0.935
1704891720,+2.96, +2.963,+11.897,+0.935
1704891840,+2.96, +2.994,+11.890,+0.935
1704891960,+2.96, +2.963,+11.897,+0.935
1704892080,+2.96, +2.942,+11.909,+0.935
1704892200,+2.96, +2.973,+11.902,+0.935
1704892320,+2.96, +2.984,+11.897,+0.935
1704892440,+2.96, +2.963,+11.899,+0.935
1704892560,+2.96, +2.932,+11.906,+0.935
1704892680,+2.96, +2.921,+11.928,+0.935
1704892800,+2.96, +2.942,+11.920,+0.935
1704892920,+2.96, +2.942,+11.915,+0.935
1704893040,+2.96, +2.953,+11.922,+0.936
1704893160,+2.96, +2.932,+11.924,+0.935
1704893280,+2.96, +2.911,+11.931,+0.935
1704893400,+2.96, +2.942,+11.921,+0.935
1704893520,+2.96, +2.942,+11.921,+0.935
1704893640,+2.96, +2.921,+11.921,+0.935
1704893760,+2.96, +2.932,+11.930,+0.935
1704893880,+2.96, +2.932,+11.923,+0.935
1704894000,+2.96, +2.911,+11.939,+0.935
1704894120,+2.96, +2.901,+11.938,+0.935
1704894240,+2.96, +2.890,+11.929,+0.935
1704894360,+2.96, +2.911,+11.931,+0.935
1704894480,+2.96, +2.901,+11.935,+0.935
1704894600,+2.96, +2.911,+11.939,+0.935
1704894720,+2.96, +2.890,+11.931,+0.935
1704894840,+2.96, +2.880,+11.960,+0.936
1704894960,+2.96, +2.911,+11.926,+0.935
1704895080,+2.96, +2.911,+11.950,+0.936
1704895200,+2.96, +2.901,+11.951,+0.935
1704895320,+2.96, +2.901,+11.946,+0.935
1704895440,+2.96, +2.890,+11.953,+0.935
1704895560,+2.96, +2.869,+11.966,+0.935
1704895680,+2.96, +2.869,+11.959,+0.935
1704895800,+2.96, +2.859,+11.968,+0.935
1704895920,+2.96, +2.880,+11.957,+0.935
1704896040,+2.96, +2.869,+11.957,+0.935
1704896160,+2.96, +2.859,+11.971,+0.935
1704896280,+2.96, +2.838,+11.979,+0.935
1704896400,+2.96, +2.848,+11.969,+0.935
1704896520,+2.96, +2.848,+11.975,+0.935
1704896640,+2.96, +2.859,+11.973,+0.935
1704896760,+2.96, +2.848,+11.977,+0.935
1704896880,+2.96, +2.827,+11.990,+0.935
1704897000,+2.96, +2.838,+11.974,+0.935
1704897120,+2.96, +2.838,+11.975,+0.935
1704897240,+2.96, +2.838,+11.982,+0.935
1704897360,+2.96, +2.827,+11.989,+0.935
1704897480,+2.96, +2.827,+11.991,+0.935
1704897600,+2.96, +2.848,+11.981,+0.935
1704897720,+2.96, +2.827,+11.982,+0.935
1704897840,+2.96, +2.827,+11.990,+0.935
1704897960,+2.96, +2.817,+11.995,+0.935
1704898080,+2.96, +2.838,+11.984,+0.935
1704898200,+2.96, +2.838,+11.979,+0.935
1704898320,+2.96, +2.848,+11.977,+0.935
1704898440,+2.96, +2.838,+11.979,+0.935
1704898560,+2.96, +2.838,+11.986,+0.935
1704898680,+2.96, +2.827,+11.986,+0.935
1704898800,+2.96, +2.838,+11.992,+0.935
1704898920,+2.96, +2.838,+11.997,+0.935
1704899040,+2.96, +2.838,+11.994,+0.935
1704899160,+2.96, +2.838,+11.985,+0.935
1704899280,+2.96, +2.838,+11.979,+0.935
1704899400,+2.96, +2.859,+11.996,+0.936
1704899520,+2.96, +2.848,+11.992,+0.935
1704899640,+2.96, +2.848,+11.986,+0.935
1704899760,+2.96, +2.859,+11.981,+0.935
1704899880,+2.96, +2.838,+11.985,+0.935
1704900000,+2.96, +2.848,+11.996,+0.935
1704900120,+2.96, +2.859,+11.987,+0.935
1704900240,+2.96, +2.869,+11.990,+0.935
1704900360,+2.96, +2.869,+11.978,+0.935
1704900480,+2.96, +2.890,+11.969,+0.935
1704900600,+2.96, +2.869,+11.985,+0.935
1704900720,+2.96, +2.869,+11.970,+0.935
1704900840,+2.96, +2.859,+11.983,+0.935
1704900960,+2.96, +2.859,+11.992,+0.935
1704901080,+2.96, +2.880,+11.978,+0.935
1704901200,+2.96, +2.869,+11.978,+0.935
1704901320,+2.96, +2.880,+11.978,+0.935
1704901440,+2.96, +2.869,+11.987,+0.935
1704901560,+2.96, +2.869,+11.978,+0.935
1704901680,+2.96, +2.890,+11.982,+0.935
1704901800,+2.96, +2.890,+11.980,+0.935
1704901920,+2.96, +2.890,+11.975,+0.935
1704902040,+2.96, +2.880,+11.986,+0.935
1704902160,+2.96, +2.921,+11.970,+0.935
1704902280,+2.96, +2.911,+11.977,+0.935
1704902400,+2.96, +2.911,+11.977,+0.935
1704902520,+2.96, +2.911,+11.964,+0.935
1704902640,+2.96, +2.921,+11.972,+0.935
1704902760,+2.96, +2.932,+11.961,+0.935
1704902880,+2.96, +2.932,+11.970,+0.935
1704903000,+2.96, +2.942,+11.961,+0.935
1704903120,+2.96, +2.942,+11.959,+0.935
1704903240,+2.96, +2.942,+11.967,+0.935
1704903360,+2.96, +2.963,+11.949,+0.935
1704903480,+2.96, +2.963,+11.943,+0.935
1704903600,+2.96, +2.973,+11.936,+0.935
1704903720,+2.96, +2.973,+11.949,+0.935
1704903840,+2.95, +2.984,+11.956,+0.935
1704903960,+2.96, +2.963,+11.960,+0.935
1704904080,+2.96, +2.984,+11.949,+0.935
1704904200,+2.96, +2.973,+11.956,+0.935
1704904320,+2.95, +3.005,+11.946,+0.935
1704904440,+2.96, +2.984,+11.962,+0.935
1704904560,+2.96, +2.984,+11.964,+0.936
1704904680,+2.95, +3.005,+11.946,+0.935
1704904800,+2.96, +3.005,+11.952,+0.935
1704904920,+2.96, +3.005,+11.950,+0.935
1704905040,+2.96, +3.015,+11.943,+0.935
1704905160,+2.96, +3.025,+11.938,+0.935
1704905280,+2.96, +3.015,+11.939,+0.935
1704905400,+2.96, +3.036,+11.929,+0.935
1704905520,+2.96, +3.036,+11.943,+0.935
1704905640,+2.95, +3.025,+11.947,+0.935
1704905760,+2.95, +3.057,+11.937,+0.935
1704905880,+2.95, +3.057,+11.929,+0.935
1704906000,+2.95, +3.046,+11.946,+0.935
1704906120,+2.95, +3.067,+11.920,+0.935
1704906240,+2.96, +3.057,+11.933,+0.935
1704906360,+2.95, +3.057,+11.930,+0.935
1704906480,+2.95, +3.077,+11.921,+0.935
1704906600,+2.95, +3.057,+11.941,+0.935
1704906720,+2.95, +3.067,+11.939,+0.935
1704906840,+2.95, +3.088,+11.922,+0.935
1704906960,+2.95, +3.077,+11.934,+0.935
1704907080,+2.95, +3.077,+11.934,+0.935
1704907200,+2.95, +3.098,+11.932,+0.936
1704907320,+2.95, +3.109,+11.918,+0.935
1704907440,+2.95, +3.109,+11.920,+0.935
1704907560,+2.95, +3.119,+11.911,+0.935
1704907680,+2.95, +3.109,+11.918,+0.935
1704907800,+2.95, +3.098,+11.918,+0.935
1704907920,+2.95, +3.109,+11.914,+0.935
1704908040,+2.95, +3.129,+11.906,+0.935
1704908160,+2.95, +3.109,+11.911,+0.935
1704908280,+2.95, +3.119,+11.913,+0.935
1704908400,+2.95, +3.119,+11.920,+0.935
1704908520,+2.95, +3.140,+11.906,+0.935
1704908640,+2.95, +3.140,+11.907,+0.935
1704908760,+2.95, +3.140,+11.904,+0.935
1704908880,+2.95, +3.160,+11.897,+0.935
1704909000,+2.95, +3.140,+11.906,+0.935
1704909120,+2.95, +3.140,+11.907,+0.935
1704909240,+2.95, +3.150,+11.913,+0.936
1704909360,+2.95, +3.160,+11.897,+0.935
1704909480,+2.95, +3.160,+11.902,+0.935
1704909600,+2.95, +3.160,+11.897,+0.935
1704909720,+2.95, +3.150,+11.899,+0.935
1704909840,+2.95, +3.140,+11.915,+0.935
1704909960,+2.95, +3.150,+11.911,+0.936
1704910080,+2.95, +3.160,+11.905,+0.935
1704910200,+2.95, +3.160,+11.910,+0.936
1704910320,+2.95, +3.181,+11.898,+0.935
1704910440,+2.95, +3.171,+11.903,+0.935
1704910560,+2.95, +3.171,+11.899,+0.935
1704910680,+2.95, +3.171,+11.896,+0.935
1704910800,+2.95, +3.192,+11.889,+0.935
1704910920,+2.95, +3.192,+11.910,+0.936
1704911040,+2.95, +3.192,+11.894,+0.935
1704911160,+2.95, +3.202,+11.891,+0.935
1704911280,+2.95, +3.181,+11.907,+0.935
1704911400,+2.95, +3.192,+11.891,+0.935
1704911520,+2.95, +3.192,+11.907,+0.936
1704911640,+2.95, +3.181,+11.902,+0.935
1704911760,+2.95, +3.192,+11.895,+0.935
1704911880,+2.95, +3.202,+11.900,+0.936
1704912000,+2.95, +3.192,+11.895,+0.935
1704912120,+2.95, +3.202,+11.895,+0.935
1704912240,+2.95, +3.223,+11.886,+0.935
1704912360,+2.95, +3.212,+11.886,+0.935
1704912480,+2.95, +3.212,+11.894,+0.935
1704912600,+2.95, +3.223,+11.901,+0.936
1704912720,+2.95, +3.223,+11.890,+0.935
1704912840,+2.95, +3.233,+11.884,+0.935
1704912960,+2.95, +3.212,+11.899,+0.935
1704913080,+2.95, +3.223,+11.903,+0.936
1704913200,+2.95, +3.233,+11.890,+0.935
1704913320,+2.95, +3.233,+11.885,+0.935
1704913440,+2.95, +3.243,+11.881,+0.935
1704913560,+2.95, +3.264,+11.871,+0.935
1704913680,+2.95, +3.264,+11.878,+0.936
1704913800,+2.95, +3.254,+11.872,+0.935
1704913920,+2.95, +3.254,+11.876,+0.935
1704914040,+2.95, +3.254,+11.876,+0.935
1704914160,+2.95, +3.243,+11.878,+0.935
1704914280,+2.95, +3.274,+11.869,+0.935
1704914400,+2.95, +3.264,+11.882,+0.936
1704914520,+2.95, +3.264,+11.877,+0.935
1704914640,+2.95, +3.274,+11.870,+0.935
1704914760,+2.95, +3.285,+11.881,+0.936
1704914880,+2.95, +3.285,+11.870,+0.935
1704915000,+2.95, +3.295,+11.868,+0.935
1704915120,+2.95, +3.295,+11.862,+0.935
1704915240,+2.95, +3.274,+11.873,+0.935
1704915360,+2.95, +3.285,+11.877,+0.935
1704915480,+2.95, +3.305,+11.863,+0.935
1704915600,+2.95, +3.295,+11.878,+0.935
1704915720,+2.95, +3.326,+11.858,+0.935
1704915840,+2.95, +3.305,+11.856,+0.935
1704915960,+2.95, +3.326,+11.854,+0.935
1704916080,+2.95, +3.295,+11.880,+0.935
1704916200,+2.95, +3.316,+11.869,+0.935
1704916320,+2.95, +3.316,+11.882,+0.936
1704916440,+2.95, +3.326,+11.866,+0.935
1704916560,+2.95, +3.326,+11.875,+0.936
1704916680,+2.95, +3.336,+11.866,+0.935
1704916800,+2.95, +3.336,+11.864,+0.935
1704916920,+2.95, +3.326,+11.875,+0.935
1704917040,+2.95, +3.347,+11.866,+0.936
1704917160,+2.95, +3.357,+11.856,+0.935
1704917280,+2.95, +3.378,+11.856,+0.936
1704917400,+2.95, +3.347,+11.872,+0.936
1704917520,+2.95, +3.357,+11.860,+0.935
1704917640,+2.95, +3.357,+11.861,+0.935
1704917760,+2.95, +3.357,+11.867,+0.936
1704917880,+2.95, +3.357,+11.861,+0.935
1704918000,+2.95, +3.357,+11.860,+0.935
1704918120,+2.95, +3.378,+11.855,+0.935
1704918240,+2.95, +3.367,+11.853,+0.935
1704918360,+2.95, +3.378,+11.855,+0.935
1704918480,+2.95, +3.398,+11.846,+0.935
1704918600,+2.95, +3.378,+11.848,+0.935
1704918720,+2.95, +3.378,+11.860,+0.935
1704918840,+2.95, +3.409,+11.852,+0.936
1704918960,+2.95, +3.367,+11.860,+0.935
1704919080,+2.95, +3.398,+11.845,+0.935
1704919200,+2.95, +3.388,+11.852,+0.935
1704919320,+2.95, +3.398,+11.850,+0.935
1704919440,+2.95, +3.409,+11.845,+0.935
1704919560,+2.95, +3.409,+11.856,+0.936
1704919680,+2.95, +3.398,+11.850,+0.935
1704919800,+2.95, +3.419,+11.849,+0.936
1704919920,+2.95, +3.398,+11.848,+0.935
1704920040,+2.95, +3.429,+11.840,+0.935
1704920160,+2.95, +3.409,+11.851,+0.935
1704920280,+2.95, +3.398,+11.865,+0.936
1704920400,+2.95, +3.440,+11.842,+0.936
1704920520,+2.95, +3.440,+11.844,+0.935
1704920640,+2.95, +3.429,+11.839,+0.935
1704920760,+2.95, +3.440,+11.844,+0.935
1704920880,+2.95, +3.440,+11.846,+0.935
1704921000,+2.95, +3.429,+11.855,+0.936
1704921120,+2.95, +3.440,+11.854,+0.936
1704921240,+2.95, +3.460,+11.829,+0.935
1704921360,+2.95, +3.460,+11.841,+0.936
1704921480,+2.95, +3.471,+11.853,+0.936
1704921600,+2.95, +3.471,+11.844,+0.936
1704921720,+2.95, +3.460,+11.847,+0.936
1704921840,+2.95, +3.471,+11.836,+0.936
1704921960,+2.95, +3.460,+11.845,+0.936
