7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704012240,+2.96, +4.611,+11.654,+0.937
1704012360,+2.97, +4.561,+11.673,+0.937
1704012480,+2.97, +4.591,+11.655,+0.937
1704012600,+2.97, +4.591,+11.666,+0.937
1704012720,+2.96, +4.591,+11.667,+0.937
1704012840,+2.97, +4.581,+11.655,+0.937
1704012960,+2.97, +4.591,+11.653,+0.937
1704013080,+2.97, +4.541,+11.686,+0.937
1704013200,+2.97, +4.561,+11.659,+0.936
1704013320,+2.97, +4.551,+11.680,+0.937
1704013440,+2.97, +4.561,+11.664,+0.936
1704013560,+2.97, +4.551,+11.672,+0.937
1704013680,+2.97, +4.541,+11.666,+0.936
1704013800,+2.97, +4.541,+11.682,+0.937
1704013920,+2.97, +4.541,+11.681,+0.937
1704014040,+2.97, +4.520,+11.689,+0.937
1704014160,+2.97, +4.520,+11.670,+0.936
1704014280,+2.97, +4.520,+11.677,+0.937
1704014400,+2.97, +4.520,+11.686,+0.937
1704014520,+2.97, +4.510,+11.689,+0.937
1704014640,+2.97, +4.500,+11.691,+0.937
1704014760,+2.97, +4.480,+11.697,+0.937
1704014880,+2.97, +4.500,+11.680,+0.937
1704015000,+2.97, +4.490,+11.685,+0.937
1704015120,+2.97, +4.490,+11.680,+0.936
1704015240,+2.97, +4.470,+11.702,+0.937
1704015360,+2.97, +4.470,+11.687,+0.937
1704015480,+2.97, +4.450,+11.703,+0.937
1704015600,+2.97, +4.460,+11.696,+0.937
1704015720,+2.97, +4.450,+11.690,+0.937
1704015840,+2.97, +4.450,+11.708,+0.937
1704015960,+2.97, +4.450,+11.691,+0.937
1704016080,+2.97, +4.450,+11.699,+0.937
1704016200,+2.97, +4.430,+11.709,+0.937
1704016320,+2.97, +4.450,+11.695,+0.937
1704016440,+2.97, +4.430,+11.700,+0.937
1704016560,+2.97, +4.409,+11.724,+0.937
1704016680,+2.97, +4.430,+11.701,+0.937
1704016800,+2.97, +4.409,+11.710,+0.936
1704016920,+2.97, +4.399,+11.720,+0.937
1704017040,+2.97, +4.409,+11.702,+0.936
1704017160,+2.97, +4.409,+11.706,+0.937
1704017280,+2.97, +4.399,+11.716,+0.937
1704017400,+2.97, +4.399,+11.704,+0.936
1704017520,+2.97, +4.379,+11.723,+0.937
1704017640,+2.97, +4.389,+11.728,+0.937
1704017760,+2.97, +4.379,+11.724,+0.937
1704017880,+2.97, +4.389,+11.701,+0.936
1704018000,+2.97, +4.369,+11.727,+0.937
1704018120,+2.97, +4.349,+11.727,+0.936
1704018240,+2.97, +4.359,+11.721,+0.937
1704018360,+2.97, +4.359,+11.714,+0.936
1704018480,+2.97, +4.359,+11.715,+0.937
1704018600,+2.97, +4.339,+11.735,+0.937
1704018720,+2.97, +4.318,+11.745,+0.937
1704018840,+2.97, +4.308,+11.740,+0.937
1704018960,+2.97, +4.318,+11.735,+0.937
1704019080,+2.97, +4.318,+11.724,+0.936
1704019200,+2.97, +4.318,+11.733,+0.937
1704019320,+2.97, +4.308,+11.740,+0.937
1704019440,+2.97, +4.308,+11.742,+0.937
1704019560,+2.97, +4.298,+11.731,+0.936
1704019680,+2.97, +4.298,+11.730,+0.936
1704019800,+2.97, +4.298,+11.744,+0.937
1704019920,+2.97, +4.278,+11.748,+0.936
1704020040,+2.97, +4.288,+11.740,+0.936
1704020160,+2.97, +4.308,+11.737,+0.937
1704020280,+2.97, +4.288,+11.750,+0.937
1704020400,+2.97, +4.278,+11.752,+0.937
1704020520,+2.97, +4.268,+11.749,+0.936
1704020640,+2.97, +4.268,+11.756,+0.937
1704020760,+2.97, +4.278,+11.743,+0.936
1704020880,+2.97, +4.258,+11.761,+0.937
1704021000,+2.97, +4.278,+11.744,+0.937
1704021120,+2.97, +4.247,+11.754,+0.936
1704021240,+2.97, +4.247,+11.767,+0.937
1704021360,+2.97, +4.237,+11.762,+0.937
1704021480,+2.97, +4.247,+11.759,+0.937
1704021600,+2.97, +4.268,+11.749,+0.936
1704021720,+2.97, +4.227,+11.766,+0.936
1704021840,+2.97, +4.258,+11.756,+0.937
1704021960,+2.97, +4.237,+11.753,+0.936
1704022080,+2.97, +4.237,+11.761,+0.937
1704022200,+2.97, +4.268,+11.745,+0.936
1704022320,+2.97, +4.227,+11.770,+0.937
1704022440,+2.97, +4.237,+11.772,+0.937
1704022560,+2.97, +4.217,+11.765,+0.936
1704022680,+2.97, +4.258,+11.754,+0.937
1704022800,+2.97, +4.227,+11.766,+0.937
1704022920,+2.97, +4.227,+11.769,+0.937
1704023040,+2.97, +4.217,+11.771,+0.937
1704023160,+2.97, +4.217,+11.764,+0.936
1704023280,+2.97, +4.217,+11.778,+0.937
1704023400,+2.97, +4.227,+11.764,+0.936
1704023520,+2.97, +4.227,+11.766,+0.937
1704023640,+2.97, +4.217,+11.771,+0.937
1704023760,+2.97, +4.207,+11.771,+0.936
1704023880,+2.97, +4.207,+11.769,+0.936
1704024000,+2.97, +4.207,+11.778,+0.937
1704024120,+2.97, +4.207,+11.772,+0.936
1704024240,+2.97, +4.197,+11.788,+0.937
1704024360,+2.97, +4.186,+11.786,+0.937
1704024480,+2.97, +4.186,+11.791,+0.937
1704024600,+2.97, +4.186,+11.784,+0.936
1704024720,+2.97, +4.217,+11.767,+0.936
1704024840,+2.97, +4.197,+11.788,+0.937
1704024960,+2.97, +4.207,+11.779,+0.937
1704025080,+2.97, +4.207,+11.778,+0.937
1704025200,+2.97, +4.186,+11.786,+0.937
1704025320,+2.97, +4.207,+11.770,+0.936
1704025440,+2.97, +4.197,+11.779,+0.936
1704025560,+2.97, +4.186,+11.794,+0.937
1704025680,+2.97, +4.186,+11.782,+0.937
1704025800,+2.97, +4.197,+11.774,+0.936
1704025920,+2.97, +4.176,+11.791,+0.937
1704026040,+2.97, +4.197,+11.779,+0.937
1704026160,+2.97, +4.176,+11.785,+0.936
1704026280,+2.97, +4.197,+11.782,+0.937
1704026400,+2.97, +4.166,+11.783,+0.936
1704026520,+2.97, +4.186,+11.786,+0.937
1704026640,+2.97, +4.156,+11.801,+0.937
1704026760,+2.97, +4.186,+11.780,+0.937
1704026880,+2.97, +4.197,+11.781,+0.937
1704027000,+2.97, +4.166,+11.792,+0.937
1704027120,+2.97, +4.186,+11.789,+0.937
1704027240,+2.97, +4.166,+11.794,+0.937
1704027360,+2.97, +4.166,+11.790,+0.937
1704027480,+2.97, +4.166,+11.788,+0.937
1704027600,+2.97, +4.146,+11.810,+0.937
1704027720,+2.97, +4.166,+11.785,+0.936
1704027840,+2.97, +4.156,+11.792,+0.937
1704027960,+2.97, +4.156,+11.792,+0.937
1704028080,+2.97, +4.166,+11.787,+0.937
1704028200,+2.97, +4.166,+11.790,+0.937
1704028320,+2.97, +4.156,+11.786,+0.937
1704028440,+2.97, +4.156,+11.790,+0.936
1704028560,+2.97, +4.166,+11.785,+0.937
1704028680,+2.97, +4.136,+11.808,+0.937
1704028800,+2.97, +4.146,+11.791,+0.936
1704028920,+2.97, +4.136,+11.796,+0.936
1704029040,+2.97, +4.115,+11.799,+0.936
1704029160,+2.97, +4.115,+11.803,+0.936
1704029280,+2.97, +4.146,+11.791,+0.936
1704029400,+2.97, +4.126,+11.800,+0.936
1704029520,+2.97, +4.105,+11.808,+0.936
1704029640,+2.97, +4.136,+11.798,+0.937
1704029760,+2.97, +4.105,+11.823,+0.937
1704029880,+2.97, +4.105,+11.798,+0.936
1704030000,+2.97, +4.085,+11.827,+0.937
1704030120,+2.97, +4.105,+11.806,+0.936
1704030240,+2.97, +4.105,+11.815,+0.937
1704030360,+2.97, +4.126,+11.792,+0.936
1704030480,+2.97, +4.075,+11.815,+0.936
1704030600,+2.97, +4.095,+11.801,+0.936
1704030720,+2.97, +4.085,+11.805,+0.936
1704030840,+2.97, +4.105,+11.798,+0.936
1704030960,+2.97, +4.064,+11.822,+0.937
1704031080,+2.97, +4.095,+11.809,+0.937
1704031200,+2.97, +4.095,+11.798,+0.936
1704031320,+2.97, +4.075,+11.822,+0.937
1704031440,+2.97, +4.105,+11.800,+0.936
1704031560,+2.97, +4.085,+11.814,+0.936
1704031680,+2.97, +4.085,+11.804,+0.936
1704031800,+2.97, +4.075,+11.817,+0.936
1704031920,+2.97, +4.075,+11.817,+0.936
1704032040,+2.97, +4.105,+11.805,+0.937
1704032160,+2.97, +4.075,+11.813,+0.936
1704032280,+2.97, +4.054,+11.817,+0.936
1704032400,+2.97, +4.075,+11.811,+0.936
1704032520,+2.97, +4.064,+11.826,+0.937
1704032640,+2.97, +4.075,+11.816,+0.937
1704032760,+2.97, +4.064,+11.824,+0.937
1704032880,+2.97, +4.044,+11.828,+0.937
1704033000,+2.97, +4.075,+11.817,+0.937
1704033120,+2.97, +4.044,+11.819,+0.936
1704033240,+2.97, +4.064,+11.822,+0.937
1704033360,+2.97, +4.064,+11.814,+0.936
1704033480,+2.97, +4.054,+11.832,+0.937
1704033600,+2.97, +4.044,+11.826,+0.937
1704033720,+2.97, +4.054,+11.810,+0.936
1704033840,+2.97, +4.044,+11.826,+0.937
1704033960,+2.97, +4.034,+11.833,+0.937
1704034080,+2.97, +4.064,+11.823,+0.937
1704034200,+2.97, +4.044,+11.823,+0.936
1704034320,+2.97, +4.064,+11.818,+0.937
1704034440,+2.97, +4.044,+11.821,+0.936
1704034560,+2.97, +4.044,+11.817,+0.936
1704034680,+2.97, +4.054,+11.816,+0.936
1704034800,+2.97, +4.054,+11.816,+0.936
1704034920,+2.97, +4.064,+11.811,+0.936
1704035040,+2.97, +4.054,+11.831,+0.937
1704035160,+2.97, +4.054,+11.823,+0.937
1704035280,+2.97, +4.085,+11.802,+0.936
1704035400,+2.97, +4.095,+11.810,+0.937
1704035520,+2.97, +4.075,+11.807,+0.936
1704035640,+2.97, +4.075,+11.802,+0.936
1704035760,+2.97, +4.085,+11.812,+0.936
1704035880,+2.97, +4.075,+11.811,+0.936
1704036000,+2.97, +4.095,+11.808,+0.937
1704036120,+2.97, +4.105,+11.790,+0.936
1704036240,+2.97, +4.095,+11.796,+0.936
1704036360,+2.97, +4.105,+11.798,+0.937
1704036480,+2.97, +4.095,+11.806,+0.937
1704036600,+2.97, +4.126,+11.797,+0.937
1704036720,+2.97, +4.115,+11.800,+0.937
1704036840,+2.97, +4.126,+11.793,+0.937
1704036960,+2.97, +4.105,+11.808,+0.937
1704037080,+2.97, +4.146,+11.783,+0.937
1704037200,+2.97, +4.166,+11.771,+0.937
1704037320,+2.97, +4.136,+11.784,+0.937
1704037440,+2.97, +4.146,+11.777,+0.936
1704037560,+2.97, +4.126,+11.798,+0.937
1704037680,+2.97, +4.166,+11.782,+0.937
1704037800,+2.97, +4.146,+11.785,+0.937
1704037920,+2.97, +4.166,+11.778,+0.937
1704038040,+2.97, +4.186,+11.766,+0.937
1704038160,+2.97, +4.207,+11.757,+0.937
1704038280,+2.97, +4.176,+11.779,+0.937
1704038400,+2.97, +4.186,+11.766,+0.937
1704038520,+2.97, +4.217,+11.763,+0.937
1704038640,+2.97, +4.207,+11.751,+0.936
1704038760,+2.97, +4.207,+11.756,+0.936
1704038880,+2.97, +4.247,+11.745,+0.937
1704039000,+2.97, +4.227,+11.756,+0.937
1704039120,+2.97, +4.237,+11.758,+0.937
1704039240,+2.97, +4.227,+11.759,+0.937
1704039360,+2.97, +4.258,+11.744,+0.937
1704039480,+2.97, +4.268,+11.737,+0.937
1704039600,+2.97, +4.278,+11.734,+0.937
1704039720,+2.97, +4.268,+11.741,+0.937
1704039840,+2.97, +4.288,+11.724,+0.936
1704039960,+2.97, +4.308,+11.720,+0.937
1704040080,+2.97, +4.308,+11.720,+0.937
1704040200,+2.97, +4.298,+11.729,+0.937
1704040320,+2.97, +4.328,+11.712,+0.937
1704040440,+2.97, +4.318,+11.716,+0.937
1704040560,+2.97, +4.308,+11.726,+0.937
1704040680,+2.97, +4.339,+11.709,+0.937
1704040800,+2.97, +4.339,+11.710,+0.937
1704040920,+2.97, +4.349,+11.711,+0.937
1704041040,+2.97, +4.349,+11.710,+0.937
1704041160,+2.97, +4.349,+11.710,+0.937
1704041280,+2.97, +4.369,+11.707,+0.937
1704041400,+2.97, +4.369,+11.700,+0.937
1704041520,+2.97, +4.389,+11.687,+0.936
1704041640,+2.97, +4.389,+11.691,+0.936
1704041760,+2.97, +4.389,+11.692,+0.937
1704041880,+2.97, +4.399,+11.684,+0.936
1704042000,+2.97, +4.419,+11.683,+0.936
1704042120,+2.97, +4.409,+11.690,+0.937
1704042240,+2.97, +4.409,+11.692,+0.937
1704042360,+2.97, +4.430,+11.682,+0.937
1704042480,+2.97, +4.450,+11.663,+0.936
1704042600,+2.97, +4.440,+11.682,+0.937
1704042720,+2.97, +4.440,+11.675,+0.936
1704042840,+2.97, +4.440,+11.683,+0.936
1704042960,+2.97, +4.450,+11.683,+0.937
1704043080,+2.97, +4.490,+11.667,+0.937
1704043200,+2.97, +4.470,+11.675,+0.937
1704043320,+2.97, +4.490,+11.672,+0.937
1704043440,+2.97, +4.470,+11.677,+0.937
1704043560,+2.97, +4.500,+11.673,+0.937
1704043680,+2.97, +4.520,+11.661,+0.937
1704043800,+2.97, +4.510,+11.665,+0.937
1704043920,+2.97, +4.510,+11.665,+0.937
1704044040,+2.97, +4.541,+11.661,+0.937
1704044160,+2.97, +4.531,+11.664,+0.937
1704044280,+2.96, +4.571,+11.655,+0.937
1704044400,+2.97, +4.551,+11.656,+0.937
1704044520,+2.96, +4.541,+11.660,+0.936
1704044640,+2.96, +4.571,+11.653,+0.937
1704044760,+2.96, +4.581,+11.640,+0.937
1704044880,+2.96, +4.591,+11.636,+0.937
1704045000,+2.96, +4.611,+11.622,+0.937
1704045120,+2.96, +4.621,+11.630,+0.937
1704045240,+2.96, +4.621,+11.623,+0.937
1704045360,+2.96, +4.621,+11.631,+0.937
1704045480,+2.96, +4.651,+11.609,+0.937
1704045600,+2.96, +4.631,+11.621,+0.937
1704045720,+2.96, +4.651,+11.623,+0.937
1704045840,+2.96, +4.641,+11.629,+0.937
1704045960,+2.96, +4.672,+11.612,+0.937
1704046080,+2.96, +4.672,+11.619,+0.937
1704046200,+2.96, +4.702,+11.605,+0.937
1704046320,+2.96, +4.702,+11.601,+0.937
1704046440,+2.96, +4.712,+11.595,+0.937
1704046560,+2.96, +4.742,+11.594,+0.937
1704046680,+2.96, +4.732,+11.597,+0.937
1704046800,+2.96, +4.752,+11.582,+0.937
1704046920,+2.96, +4.752,+11.583,+0.936
1704047040,+2.96, +4.762,+11.581,+0.937
1704047160,+2.96, +4.772,+11.591,+0.937
1704047280,+2.96, +4.782,+11.587,+0.937
1704047400,+2.96, +4.802,+11.578,+0.937
1704047520,+2.96, +4.802,+11.580,+0.937
1704047640,+2.96, +4.822,+11.574,+0.937
1704047760,+2.96, +4.822,+11.567,+0.937
1704047880,+2.96, +4.842,+11.570,+0.937
1704048000,+2.96, +4.872,+11.547,+0.936
1704048120,+2.96, +4.872,+11.565,+0.937
1704048240,+2.96, +4.892,+11.546,+0.937
1704048360,+2.96, +4.902,+11.545,+0.937
1704048480,+2.96, +4.912,+11.542,+0.937
1704048600,+2.96, +4.942,+11.542,+0.937
1704048720,+2.96, +4.922,+11.543,+0.937
1704048840,+2.96, +4.952,+11.536,+0.937
1704048960,+2.96, +4.962,+11.544,+0.937
1704049080,+2.96, +4.962,+11.535,+0.937
1704049200,+2.96, +5.002,+11.518,+0.937
1704049320,+2.96, +4.992,+11.519,+0.937
1704049440,+2.96, +5.002,+11.523,+0.937
1704049560,+2.96, +5.012,+11.520,+0.937
1704049680,+2.96, +5.042,+11.510,+0.937
1704049800,+2.96, +5.042,+11.511,+0.937
1704049920,+2.96, +5.072,+11.502,+0.937
1704050040,+2.96, +5.092,+11.486,+0.937
1704050160,+2.96, +5.092,+11.491,+0.937
1704050280,+2.96, +5.132,+11.477,+0.937
1704050400,+2.96, +5.122,+11.500,+0.937
1704050520,+2.96, +5.132,+11.476,+0.937
1704050640,+2.96, +5.132,+11.478,+0.937
1704050760,+2.96, +5.162,+11.471,+0.937
1704050880,+2.96, +5.182,+11.472,+0.937
1704051000,+2.96, +5.192,+11.469,+0.937
1704051120,+2.96, +5.222,+11.454,+0.937
1704051240,+2.96, +5.222,+11.451,+0.937
1704051360,+2.97, +5.242,+11.447,+0.937
1704051480,+2.97, +5.251,+11.446,+0.937
1704051600,+2.97, +5.281,+11.436,+0.937
1704051720,+2.97, +5.281,+11.427,+0.937
1704051840,+2.97, +5.291,+11.436,+0.937
1704051960,+2.97, +5.291,+11.448,+0.937
1704052080,+2.97, +5.321,+11.437,+0.938
1704052200,+2.97, +5.311,+11.437,+0.937
1704052320,+2.97, +5.341,+11.424,+0.937
1704052440,+2.97, +5.371,+11.410,+0.937
1704052560,+2.97, +5.361,+11.406,+0.936
1704052680,+2.97, +5.390,+11.401,+0.937
1704052800,+2.97, +5.390,+11.397,+0.937
1704052920,+2.97, +5.420,+11.399,+0.937
1704053040,+2.97, +5.420,+11.390,+0.937
1704053160,+2.97, +5.450,+11.385,+0.937
1704053280,+2.97, +5.490,+11.370,+0.937
1704053400,+2.97, +5.490,+11.379,+0.937
1704053520,+2.97, +5.490,+11.379,+0.937
1704053640,+2.97, +5.509,+11.370,+0.937
1704053760,+2.97, +5.539,+11.360,+0.937
1704053880,+2.97, +5.539,+11.364,+0.937
1704054000,+2.97, +5.569,+11.350,+0.937
1704054120,+2.97, +5.598,+11.348,+0.937
1704054240,+2.97, +5.588,+11.350,+0.937
1704054360,+2.97, +5.608,+11.351,+0.938
1704054480,+2.97, +5.608,+11.347,+0.937
1704054600,+2.96, +5.638,+11.337,+0.937
1704054720,+2.96, +5.657,+11.330,+0.937
1704054840,+2.96, +5.687,+11.323,+0.937
1704054960,+2.96, +5.667,+11.328,+0.937
1704055080,+2.96, +5.697,+11.313,+0.937
1704055200,+2.96, +5.726,+11.310,+0.937
1704055320,+2.96, +5.717,+11.324,+0.938
1704055440,+2.96, +5.736,+11.302,+0.937
1704055560,+2.96, +5.766,+11.288,+0.937
1704055680,+2.96, +5.766,+11.297,+0.937
1704055800,+2.96, +5.766,+11.294,+0.937
1704055920,+2.96, +5.805,+11.275,+0.937
1704056040,+2.96, +5.815,+11.285,+0.937
1704056160,+2.96, +5.815,+11.286,+0.937
1704056280,+2.96, +5.835,+11.274,+0.937
1704056400,+2.96, +5.864,+11.270,+0.937
1704056520,+2.96, +5.835,+11.283,+0.938
1704056640,+2.96, +5.864,+11.268,+0.937
1704056760,+2.96, +5.874,+11.252,+0.937
