7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686517920,+3.08,+25.095, +2.559,+0.964
1686518040,+3.08,+25.179, +2.568,+0.964
1686518160,+3.08,+25.120, +2.490,+0.965
1686518280,+3.08,+25.112, +2.501,+0.965
1686518400,+3.08,+25.103, +2.548,+0.964
1686518520,+3.08,+25.137, +2.601,+0.964
1686518640,+3.08,+25.087, +2.535,+0.964
1686518760,+3.08,+25.146, +2.473,+0.964
1686518880,+3.08,+25.137, +2.489,+0.965
1686519000,+3.08,+25.120, +2.556,+0.965
1686519120,+3.08,+25.129, +2.579,+0.964
1686519240,+3.08,+25.120, +2.566,+0.965
1686519360,+3.08,+25.146, +2.542,+0.965
1686519480,+3.08,+25.120, +2.531,+0.965
1686519600,+3.08,+25.112, +2.544,+0.965
1686519720,+3.08,+25.129, +2.559,+0.965
1686519840,+3.08,+25.112, +2.552,+0.965
1686519960,+3.08,+25.137, +2.415,+0.964
1686520080,+3.08,+25.137, +2.412,+0.965
1686520200,+3.08,+25.120, +2.338,+0.964
1686520320,+3.08,+25.095, +2.217,+0.964
1686520440,+3.08,+25.120, +2.270,+0.964
1686520560,+3.08,+25.112, +2.314,+0.964
1686520680,+3.08,+25.095, +2.314,+0.964
1686520800,+3.08,+25.087, +2.361,+0.964
1686520920,+3.08,+25.078, +2.256,+0.964
1686521040,+3.08,+25.146, +2.448,+0.965
1686521160,+3.08,+25.120, +2.393,+0.964
1686521280,+3.08,+25.095, +2.384,+0.964
1686521400,+3.08,+25.061, +2.558,+0.965
1686521520,+3.08,+25.061, +2.575,+0.965
1686521640,+3.08,+25.028, +2.542,+0.965
1686521760,+3.08,+25.036, +2.476,+0.965
1686521880,+3.08,+25.036, +2.538,+0.964
1686522000,+3.08,+24.977, +2.475,+0.964
1686522120,+3.08,+24.994, +2.442,+0.964
1686522240,+3.08,+24.969, +2.466,+0.964
1686522360,+3.08,+24.944, +2.369,+0.964
1686522480,+3.08,+24.935, +2.235,+0.964
1686522600,+3.08,+24.927, +2.183,+0.964
1686522720,+3.08,+24.927, +2.188,+0.964
1686522840,+3.08,+24.927, +2.165,+0.964
1686522960,+3.08,+24.927, +2.131,+0.964
1686523080,+3.08,+24.944, +2.410,+0.964
1686523200,+3.08,+24.927, +2.415,+0.964
1686523320,+3.08,+24.902, +2.414,+0.964
1686523440,+3.08,+24.935, +2.655,+0.964
1686523560,+3.08,+24.944, +2.700,+0.965
1686523680,+3.08,+24.944, +2.737,+0.965
1686523800,+3.08,+24.918, +2.613,+0.964
1686523920,+3.08,+24.918, +2.587,+0.965
1686524040,+3.08,+24.910, +2.792,+0.965
1686524160,+3.08,+24.902, +2.678,+0.965
1686524280,+3.08,+24.893, +2.644,+0.964
1686524400,+3.08,+24.876, +2.570,+0.964
1686524520,+3.08,+24.859, +2.573,+0.965
1686524640,+3.08,+24.843, +2.537,+0.965
1686524760,+3.08,+24.834, +2.397,+0.964
1686524880,+3.08,+24.834, +2.343,+0.964
1686525000,+3.08,+24.834, +2.498,+0.964
1686525120,+3.08,+24.817, +2.505,+0.964
1686525240,+3.08,+24.809, +2.435,+0.964
1686525360,+3.08,+24.775, +2.452,+0.965
1686525480,+3.08,+24.767, +2.486,+0.965
1686525600,+3.08,+24.775, +2.530,+0.964
1686525720,+3.08,+24.759, +2.493,+0.965
1686525840,+3.08,+24.750, +2.492,+0.965
1686525960,+3.08,+24.733, +2.325,+0.964
1686526080,+3.08,+24.742, +2.438,+0.965
1686526200,+3.08,+24.717, +2.368,+0.964
1686526320,+3.08,+24.675, +2.249,+0.964
1686526440,+3.08,+24.700, +2.283,+0.964
1686526560,+3.08,+24.733, +2.295,+0.964
1686526680,+3.08,+24.742, +2.784,+0.964
1686526800,+3.08,+24.759, +2.792,+0.965
1686526920,+3.08,+24.742, +2.729,+0.964
1686527040,+3.08,+24.717, +2.845,+0.964
1686527160,+3.08,+24.683, +2.726,+0.964
1686527280,+3.08,+24.641, +2.574,+0.964
1686527400,+3.08,+24.616, +2.430,+0.964
1686527520,+3.08,+24.582, +2.206,+0.964
1686527640,+3.08,+24.582, +2.090,+0.964
1686527760,+3.08,+24.590, +2.485,+0.964
1686527880,+3.08,+24.574, +2.599,+0.964
1686528000,+3.08,+24.565, +2.491,+0.964
1686528120,+3.08,+24.540, +2.270,+0.964
1686528240,+3.08,+24.540, +2.150,+0.964
1686528360,+3.08,+24.523, +2.292,+0.964
1686528480,+3.08,+24.506, +2.364,+0.964
1686528600,+3.08,+24.498, +2.513,+0.964
1686528720,+3.08,+24.490, +2.515,+0.964
1686528840,+3.08,+24.481, +2.655,+0.964
1686528960,+3.08,+24.481, +2.789,+0.964
1686529080,+3.08,+24.506, +2.780,+0.964
1686529200,+3.08,+24.498, +2.781,+0.964
1686529320,+3.08,+24.464, +2.747,+0.964
1686529440,+3.08,+24.431, +2.580,+0.964
1686529560,+3.08,+24.372, +2.225,+0.964
1686529680,+3.08,+24.372, +2.166,+0.964
1686529800,+3.08,+24.338, +2.066,+0.964
1686529920,+3.08,+24.330, +1.993,+0.964
1686530040,+3.08,+24.330, +2.091,+0.964
1686530160,+3.08,+24.313, +2.197,+0.964
1686530280,+3.08,+24.288, +2.265,+0.964
1686530400,+3.08,+24.280, +2.387,+0.964
1686530520,+3.08,+24.271, +2.488,+0.964
1686530640,+3.08,+24.263, +2.642,+0.964
1686530760,+3.08,+24.255, +2.722,+0.964
1686530880,+3.08,+24.263, +2.730,+0.964
1686531000,+3.08,+24.246, +2.769,+0.964
1686531120,+3.08,+24.229, +2.838,+0.964
1686531240,+3.08,+24.221, +2.905,+0.964
1686531360,+3.08,+24.221, +2.851,+0.964
1686531480,+3.08,+24.179, +2.777,+0.964
1686531600,+3.08,+24.162, +2.705,+0.964
1686531720,+3.08,+24.137, +2.749,+0.964
1686531840,+3.08,+24.129, +2.742,+0.964
1686531960,+3.08,+24.129, +2.792,+0.964
1686532080,+3.08,+24.112, +2.841,+0.964
1686532200,+3.08,+24.095, +2.840,+0.964
1686532320,+3.08,+24.078, +2.767,+0.964
1686532440,+3.08,+24.062, +2.714,+0.964
1686532560,+3.08,+24.028, +2.659,+0.964
1686532680,+3.08,+24.028, +2.631,+0.964
1686532800,+3.08,+23.994, +2.747,+0.964
1686532920,+3.08,+23.994, +2.761,+0.964
1686533040,+3.08,+23.969, +2.744,+0.964
1686533160,+3.08,+23.952, +2.689,+0.964
1686533280,+3.08,+23.936, +2.629,+0.964
1686533400,+3.08,+23.902, +2.601,+0.964
1686533520,+3.08,+23.885, +2.597,+0.964
1686533640,+3.08,+23.877, +2.569,+0.964
1686533760,+3.08,+23.860, +2.561,+0.964
1686533880,+3.08,+23.852, +2.524,+0.964
1686534000,+3.08,+23.827, +2.470,+0.964
1686534120,+3.08,+23.810, +2.460,+0.964
1686534240,+3.08,+23.802, +2.458,+0.964
1686534360,+3.08,+23.768, +2.479,+0.964
1686534480,+3.08,+23.768, +2.264,+0.964
1686534600,+3.08,+23.734, +2.145,+0.963
1686534720,+3.08,+23.718, +1.930,+0.962
1686534840,+3.08,+23.734, +2.244,+0.964
1686534960,+3.08,+23.709, +2.333,+0.964
1686535080,+3.08,+23.676, +2.366,+0.964
1686535200,+3.08,+23.667, +2.374,+0.964
1686535320,+3.08,+23.642, +2.376,+0.964
1686535440,+3.08,+23.617, +2.246,+0.963
1686535560,+3.08,+23.617, +2.240,+0.963
1686535680,+3.08,+23.600, +2.304,+0.963
1686535800,+3.08,+23.584, +2.312,+0.963
1686535920,+3.08,+23.567, +2.395,+0.964
1686536040,+3.08,+23.567, +2.405,+0.964
1686536160,+3.08,+23.542, +2.389,+0.964
1686536280,+3.08,+23.517, +2.384,+0.963
1686536400,+3.08,+23.500, +2.381,+0.963
1686536520,+3.08,+23.491, +2.377,+0.964
1686536640,+3.08,+23.475, +2.312,+0.963
1686536760,+3.08,+23.466, +2.271,+0.963
1686536880,+3.08,+23.433, +2.337,+0.963
1686537000,+3.08,+23.441, +2.329,+0.963
1686537120,+3.08,+23.433, +2.337,+0.963
1686537240,+3.08,+23.399, +2.419,+0.963
1686537360,+3.09,+23.399, +2.475,+0.963
1686537480,+3.09,+23.391, +2.497,+0.964
1686537600,+3.08,+23.382, +2.483,+0.964
1686537720,+3.09,+23.382, +2.444,+0.964
1686537840,+3.08,+23.332, +2.443,+0.964
1686537960,+3.08,+23.341, +2.423,+0.963
1686538080,+3.08,+23.332, +2.464,+0.963
1686538200,+3.08,+23.315, +2.476,+0.963
1686538320,+3.08,+23.307, +2.475,+0.963
1686538440,+3.09,+23.290, +2.425,+0.964
1686538560,+3.08,+23.282, +2.375,+0.963
1686538680,+3.08,+23.265, +2.346,+0.963
1686538800,+3.08,+23.240, +2.318,+0.963
1686538920,+3.08,+23.215, +2.287,+0.963
1686539040,+3.08,+23.207, +2.314,+0.963
1686539160,+3.08,+23.198, +2.325,+0.963
1686539280,+3.08,+23.190, +2.303,+0.963
1686539400,+3.08,+23.181, +2.267,+0.963
1686539520,+3.08,+23.140, +2.234,+0.963
1686539640,+3.08,+23.156, +2.287,+0.963
1686539760,+3.08,+23.140, +2.312,+0.963
1686539880,+3.08,+23.106, +2.314,+0.963
1686540000,+3.08,+23.106, +2.323,+0.963
1686540120,+3.08,+23.098, +2.380,+0.963
1686540240,+3.08,+23.073, +2.377,+0.963
1686540360,+3.08,+23.073, +2.442,+0.963
1686540480,+3.08,+23.064, +2.481,+0.963
1686540600,+3.08,+23.039, +2.409,+0.963
1686540720,+3.08,+23.056, +2.401,+0.963
1686540840,+3.08,+23.031, +2.379,+0.963
1686540960,+3.08,+23.014, +2.371,+0.963
1686541080,+3.08,+22.997, +2.353,+0.963
1686541200,+3.08,+22.997, +2.373,+0.963
1686541320,+3.08,+22.981, +2.405,+0.963
1686541440,+3.08,+22.972, +2.376,+0.963
1686541560,+3.08,+22.955, +2.319,+0.963
1686541680,+3.08,+22.947, +2.246,+0.963
1686541800,+3.08,+22.947, +2.326,+0.963
1686541920,+3.08,+22.930, +2.381,+0.963
1686542040,+3.08,+22.947, +2.387,+0.963
1686542160,+3.08,+22.905, +2.384,+0.963
1686542280,+3.08,+22.905, +2.474,+0.963
1686542400,+3.08,+22.905, +2.441,+0.963
1686542520,+3.08,+22.888, +2.366,+0.963
1686542640,+3.08,+22.863, +2.312,+0.963
1686542760,+3.08,+22.872, +2.242,+0.963
1686542880,+3.08,+22.855, +2.208,+0.963
1686543000,+3.08,+22.830, +2.187,+0.963
1686543120,+3.08,+22.821, +2.183,+0.963
1686543240,+3.08,+22.813, +2.244,+0.963
1686543360,+3.08,+22.813, +2.304,+0.963
1686543480,+3.08,+22.780, +2.378,+0.963
1686543600,+3.08,+22.788, +2.380,+0.963
1686543720,+3.08,+22.788, +2.355,+0.963
1686543840,+3.08,+22.763, +2.353,+0.963
1686543960,+3.08,+22.746, +2.326,+0.963
1686544080,+3.08,+22.746, +2.322,+0.963
1686544200,+3.08,+22.738, +2.261,+0.963
1686544320,+3.08,+22.721, +2.222,+0.963
1686544440,+3.08,+22.704, +2.233,+0.962
1686544560,+3.08,+22.688, +2.269,+0.963
1686544680,+3.08,+22.679, +2.278,+0.963
1686544800,+3.08,+22.671, +2.293,+0.963
1686544920,+3.08,+22.637, +2.311,+0.963
1686545040,+3.08,+22.637, +2.331,+0.963
1686545160,+3.08,+22.629, +2.297,+0.963
1686545280,+3.08,+22.621, +2.278,+0.963
1686545400,+3.08,+22.612, +2.286,+0.963
1686545520,+3.08,+22.596, +2.303,+0.963
1686545640,+3.08,+22.579, +2.307,+0.963
1686545760,+3.08,+22.587, +2.304,+0.963
1686545880,+3.08,+22.545, +2.298,+0.963
1686546000,+3.08,+22.545, +2.305,+0.963
1686546120,+3.08,+22.545, +2.281,+0.963
1686546240,+3.08,+22.537, +2.238,+0.963
1686546360,+3.08,+22.520, +2.161,+0.962
1686546480,+3.08,+22.512, +2.147,+0.963
1686546600,+3.09,+22.495, +2.131,+0.962
1686546720,+3.08,+22.504, +2.154,+0.963
1686546840,+3.09,+22.487, +2.198,+0.963
1686546960,+3.09,+22.462, +2.184,+0.963
1686547080,+3.09,+22.445, +2.156,+0.963
1686547200,+3.09,+22.453, +2.191,+0.963
1686547320,+3.09,+22.428, +2.220,+0.963
1686547440,+3.09,+22.403, +2.197,+0.963
1686547560,+3.09,+22.395, +2.215,+0.962
1686547680,+3.09,+22.395, +2.291,+0.963
1686547800,+3.09,+22.370, +2.193,+0.963
1686547920,+3.09,+22.378, +1.937,+0.962
1686548040,+3.09,+22.345, +1.906,+0.962
1686548160,+3.09,+22.345, +1.822,+0.962
1686548280,+3.09,+22.361, +1.868,+0.962
1686548400,+3.09,+22.328, +1.986,+0.962
1686548520,+3.09,+22.345, +2.020,+0.962
1686548640,+3.09,+22.311, +2.024,+0.962
1686548760,+3.09,+22.311, +2.033,+0.962
1686548880,+3.09,+22.311, +2.062,+0.962
1686549000,+3.09,+22.303, +2.083,+0.962
1686549120,+3.09,+22.294, +2.089,+0.962
1686549240,+3.09,+22.286, +2.097,+0.962
1686549360,+3.09,+22.253, +2.169,+0.962
1686549480,+3.09,+22.253, +2.192,+0.962
1686549600,+3.09,+22.244, +2.165,+0.963
1686549720,+3.09,+22.227, +2.123,+0.962
1686549840,+3.09,+22.244, +1.996,+0.962
1686549960,+3.09,+22.227, +2.054,+0.962
1686550080,+3.09,+22.211, +2.059,+0.962
1686550200,+3.08,+22.186, +2.098,+0.963
1686550320,+3.08,+22.177, +2.113,+0.962
1686550440,+3.08,+22.169, +2.101,+0.962
1686550560,+3.08,+22.169, +2.092,+0.962
1686550680,+3.08,+22.161, +2.113,+0.962
1686550800,+3.08,+22.152, +2.120,+0.962
1686550920,+3.08,+22.127, +2.115,+0.962
1686551040,+3.08,+22.119, +2.184,+0.963
1686551160,+3.08,+22.110, +2.196,+0.962
1686551280,+3.08,+22.127, +2.167,+0.962
1686551400,+3.08,+22.102, +2.149,+0.962
1686551520,+3.08,+22.085, +2.158,+0.962
1686551640,+3.08,+22.102, +2.158,+0.962
1686551760,+3.08,+22.102, +2.131,+0.962
1686551880,+3.08,+22.085, +2.087,+0.962
1686552000,+3.08,+22.060, +2.160,+0.962
1686552120,+3.08,+22.052, +2.175,+0.962
1686552240,+3.08,+22.044, +2.175,+0.963
1686552360,+3.08,+22.035, +2.144,+0.962
1686552480,+3.08,+22.035, +2.150,+0.962
1686552600,+3.08,+22.018, +2.154,+0.962
1686552720,+3.08,+22.027, +2.120,+0.962
1686552840,+3.08,+22.010, +2.116,+0.962
1686552960,+3.08,+21.985, +2.119,+0.962
1686553080,+3.08,+21.977, +2.140,+0.962
1686553200,+3.08,+21.977, +2.232,+0.962
1686553320,+3.08,+21.968, +2.270,+0.962
1686553440,+3.08,+21.960, +2.247,+0.962
1686553560,+3.08,+21.952, +2.221,+0.963
1686553680,+3.08,+21.960, +2.186,+0.962
1686553800,+3.08,+21.926, +2.148,+0.962
1686553920,+3.08,+21.926, +2.146,+0.962
1686554040,+3.08,+21.918, +2.133,+0.962
1686554160,+3.08,+21.918, +2.201,+0.962
1686554280,+3.08,+21.893, +2.207,+0.962
1686554400,+3.08,+21.893, +2.162,+0.962
1686554520,+3.08,+21.893, +2.163,+0.962
1686554640,+3.08,+21.876, +2.136,+0.962
1686554760,+3.08,+21.876, +2.102,+0.962
1686554880,+3.08,+21.860, +2.218,+0.962
1686555000,+3.08,+21.843, +2.220,+0.962
1686555120,+3.08,+21.843, +2.203,+0.962
1686555240,+3.08,+21.843, +2.195,+0.962
1686555360,+3.08,+21.834, +2.212,+0.962
1686555480,+3.08,+21.818, +2.135,+0.962
1686555600,+3.08,+21.826, +1.912,+0.962
1686555720,+3.08,+21.826, +1.837,+0.961
1686555840,+3.08,+21.818, +1.871,+0.962
1686555960,+3.08,+21.801, +1.887,+0.962
1686556080,+3.08,+21.784, +1.987,+0.962
1686556200,+3.08,+21.801, +2.017,+0.962
1686556320,+3.08,+21.793, +2.018,+0.962
1686556440,+3.08,+21.768, +2.031,+0.962
1686556560,+3.08,+21.759, +2.016,+0.962
1686556680,+3.08,+21.759, +1.991,+0.962
1686556800,+3.08,+21.759, +1.896,+0.962
1686556920,+3.08,+21.726, +1.748,+0.961
1686557040,+3.08,+21.742, +1.659,+0.961
1686557160,+3.08,+21.751, +1.685,+0.961
1686557280,+3.08,+21.734, +1.758,+0.961
1686557400,+3.08,+21.726, +1.828,+0.961
1686557520,+3.08,+21.726, +1.960,+0.962
1686557640,+3.08,+21.726, +2.032,+0.962
1686557760,+3.08,+21.734, +1.994,+0.962
1686557880,+3.08,+21.717, +1.967,+0.962
1686558000,+3.08,+21.701, +1.987,+0.962
1686558120,+3.08,+21.701, +2.012,+0.962
1686558240,+3.08,+21.692, +2.024,+0.962
1686558360,+3.08,+21.676, +2.034,+0.962
1686558480,+3.08,+21.667, +2.058,+0.962
1686558600,+3.08,+21.676, +2.066,+0.962
1686558720,+3.08,+21.667, +2.074,+0.962
1686558840,+3.08,+21.659, +2.078,+0.962
1686558960,+3.08,+21.650, +2.065,+0.962
1686559080,+3.08,+21.625, +2.046,+0.962
1686559200,+3.08,+21.634, +2.043,+0.962
1686559320,+3.08,+21.625, +2.086,+0.962
1686559440,+3.09,+21.609, +2.133,+0.962
1686559560,+3.08,+21.609, +2.085,+0.962
1686559680,+3.09,+21.625, +2.050,+0.962
1686559800,+3.09,+21.617, +1.998,+0.962
1686559920,+3.09,+21.600, +1.952,+0.962
1686560040,+3.08,+21.592, +1.986,+0.962
1686560160,+3.09,+21.584, +2.016,+0.962
1686560280,+3.09,+21.584, +2.080,+0.962
1686560400,+3.09,+21.575, +2.088,+0.962
1686560520,+3.09,+21.575, +2.046,+0.962
1686560640,+3.09,+21.567, +2.026,+0.962
1686560760,+3.09,+21.575, +2.011,+0.962
1686560880,+3.09,+21.550, +2.087,+0.962
1686561000,+3.09,+21.542, +2.108,+0.962
1686561120,+3.09,+21.533, +2.083,+0.962
1686561240,+3.09,+21.542, +2.071,+0.962
1686561360,+3.09,+21.542, +2.058,+0.962
1686561480,+3.09,+21.533, +2.046,+0.962
1686561600,+3.09,+21.525, +2.039,+0.962
1686561720,+3.09,+21.500, +2.083,+0.962
1686561840,+3.09,+21.517, +2.063,+0.962
1686561960,+3.09,+21.492, +2.105,+0.962
1686562080,+3.09,+21.483, +2.208,+0.962
1686562200,+3.09,+21.483, +2.252,+0.962
1686562320,+3.09,+21.475, +2.238,+0.962
1686562440,+3.09,+21.467, +2.192,+0.962
1686562560,+3.09,+21.458, +2.162,+0.962
1686562680,+3.09,+21.467, +2.138,+0.962
1686562800,+3.09,+21.467, +2.145,+0.962
1686562920,+3.09,+21.441, +2.148,+0.962
1686563040,+3.09,+21.458, +2.140,+0.962
1686563160,+3.09,+21.433, +2.147,+0.962
1686563280,+3.09,+21.425, +2.136,+0.962
1686563400,+3.09,+21.441, +2.155,+0.962
1686563520,+3.09,+21.416, +2.132,+0.962
1686563640,+3.09,+21.416, +2.115,+0.962
1686563760,+3.09,+21.400, +2.096,+0.962
1686563880,+3.09,+21.400, +2.081,+0.962
1686564000,+3.09,+21.408, +2.063,+0.962
1686564120,+3.09,+21.400, +2.051,+0.962
1686564240,+3.09,+21.408, +1.995,+0.962
1686564360,+3.09,+21.383, +2.113,+0.962
1686564480,+3.09,+21.391, +2.183,+0.962
1686564600,+3.09,+21.375, +2.172,+0.962
1686564720,+3.09,+21.375, +2.121,+0.962
1686564840,+3.09,+21.383, +2.072,+0.962
1686564960,+3.09,+21.366, +2.014,+0.962
1686565080,+3.09,+21.349, +1.974,+0.961
1686565200,+3.09,+21.358, +1.948,+0.961
1686565320,+3.09,+21.349, +2.044,+0.962
1686565440,+3.09,+21.341, +2.056,+0.962
1686565560,+3.09,+21.341, +2.048,+0.962
1686565680,+3.09,+21.324, +2.029,+0.962
1686565800,+3.09,+21.333, +2.004,+0.962
1686565920,+3.09,+21.333, +2.005,+0.962
1686566040,+3.09,+21.291, +2.018,+0.962
1686566160,+3.09,+21.316, +2.009,+0.962
1686566280,+3.09,+21.308, +1.947,+0.962
1686566400,+3.09,+21.308, +1.968,+0.962
1686566520,+3.09,+21.291, +1.987,+0.962
1686566640,+3.09,+21.283, +1.995,+0.961
1686566760,+3.09,+21.283, +1.996,+0.961
1686566880,+3.09,+21.266, +1.991,+0.961
1686567000,+3.09,+21.274, +1.998,+0.962
1686567120,+3.09,+21.266, +1.984,+0.962
1686567240,+3.09,+21.257, +1.956,+0.961
1686567360,+3.09,+21.241, +2.016,+0.962
1686567480,+3.09,+21.249, +2.034,+0.961
1686567600,+3.09,+21.274, +2.027,+0.962
1686567720,+3.09,+21.257, +2.028,+0.962
1686567840,+3.09,+21.249, +2.014,+0.962
1686567960,+3.09,+21.241, +1.999,+0.962
1686568080,+3.09,+21.232, +1.999,+0.962
1686568200,+3.09,+21.241, +1.978,+0.962
1686568320,+3.09,+21.232, +1.930,+0.961
1686568440,+3.09,+21.224, +1.844,+0.961
1686568560,+3.09,+21.216, +1.776,+0.961
1686568680,+3.09,+21.241, +1.762,+0.961
1686568800,+3.09,+21.207, +1.732,+0.961
1686568920,+3.09,+21.207, +1.681,+0.961
1686569040,+3.09,+21.199, +1.560,+0.960
1686569160,+3.09,+21.207, +1.496,+0.960
1686569280,+3.09,+21.224, +1.457,+0.960
1686569400,+3.09,+21.182, +1.459,+0.960
1686569520,+3.09,+21.182, +1.549,+0.960
1686569640,+3.09,+21.199, +1.644,+0.960
1686569760,+3.09,+21.199, +1.637,+0.961
1686569880,+3.09,+21.199, +1.757,+0.961
1686570000,+3.09,+21.174, +1.797,+0.961
1686570120,+3.09,+21.182, +1.784,+0.961
1686570240,+3.09,+21.199, +1.826,+0.961
1686570360,+3.09,+21.174, +1.863,+0.961
1686570480,+3.09,+21.174, +1.880,+0.961
1686570600,+3.09,+21.165, +1.872,+0.961
1686570720,+3.09,+21.174, +1.849,+0.961
1686570840,+3.09,+21.174, +1.920,+0.961
1686570960,+3.09,+21.165, +1.934,+0.962
1686571080,+3.09,+21.165, +1.912,+0.961
1686571200,+3.09,+21.191, +1.873,+0.961
1686571320,+3.09,+21.174, +1.851,+0.961
1686571440,+3.09,+21.165, +1.866,+0.961
1686571560,+3.09,+21.157, +1.898,+0.961
1686571680,+3.09,+21.157, +1.902,+0.961
1686571800,+3.09,+21.165, +1.886,+0.962
1686571920,+3.09,+21.157, +1.871,+0.961
1686572040,+3.09,+21.157, +1.812,+0.961
1686572160,+3.09,+21.182, +1.799,+0.961
1686572280,+3.09,+21.182, +1.762,+0.961
1686572400,+3.09,+21.174, +1.671,+0.961
1686572520,+3.09,+21.174, +1.638,+0.960
1686572640,+3.09,+21.191, +1.682,+0.961
1686572760,+3.09,+21.199, +1.732,+0.961
1686572880,+3.09,+21.191, +1.740,+0.961
1686573000,+3.09,+21.140, +1.727,+0.961
1686573120,+3.09,+21.174, +1.729,+0.961
1686573240,+3.09,+21.174, +1.721,+0.961
1686573360,+3.09,+21.182, +1.722,+0.961
1686573480,+3.09,+21.191, +1.751,+0.961
1686573600,+3.09,+21.182, +1.748,+0.961
1686573720,+3.09,+21.191, +1.730,+0.961
1686573840,+3.09,+21.199, +1.733,+0.961
1686573960,+3.09,+21.207, +1.725,+0.961
1686574080,+3.09,+21.199, +1.742,+0.961
1686574200,+3.09,+21.199, +1.727,+0.961
1686574320,+3.09,+21.216, +1.673,+0.961
1686574440,+3.09,+21.199, +1.646,+0.961
1686574560,+3.09,+21.199, +1.638,+0.961
1686574680,+3.09,+21.216, +1.610,+0.960
1686574800,+3.09,+21.224, +1.590,+0.960
1686574920,+3.09,+21.232, +1.619,+0.961
1686575040,+3.09,+21.216, +1.620,+0.961
1686575160,+3.09,+21.241, +1.606,+0.961
1686575280,+3.09,+21.249, +1.603,+0.961
1686575400,+3.09,+21.241, +1.587,+0.960
1686575520,+3.09,+21.266, +1.590,+0.961
1686575640,+3.09,+21.241, +1.586,+0.961
1686575760,+3.09,+21.266, +1.522,+0.960
1686575880,+3.09,+21.283, +1.445,+0.960
1686576000,+3.09,+21.291, +1.447,+0.960
1686576120,+3.09,+21.291, +1.486,+0.960
1686576240,+3.09,+21.274, +1.488,+0.960
1686576360,+3.09,+21.291, +1.485,+0.960
1686576480,+3.09,+21.299, +1.473,+0.960
1686576600,+3.09,+21.291, +1.458,+0.960
1686576720,+3.09,+21.316, +1.446,+0.960
1686576840,+3.09,+21.324, +1.403,+0.960
1686576960,+3.09,+21.341, +1.433,+0.960
1686577080,+3.09,+21.349, +1.451,+0.960
1686577200,+3.09,+21.366, +1.553,+0.960
1686577320,+3.09,+21.391, +1.610,+0.961
1686577440,+3.09,+21.383, +1.609,+0.961
1686577560,+3.09,+21.383, +1.598,+0.961
1686577680,+3.09,+21.391, +1.572,+0.960
1686577800,+3.09,+21.400, +1.506,+0.960
1686577920,+3.09,+21.383, +1.480,+0.960
1686578040,+3.09,+21.433, +1.517,+0.960
1686578160,+3.09,+21.441, +1.512,+0.961
1686578280,+3.09,+21.467, +1.541,+0.960
1686578400,+3.09,+21.475, +1.541,+0.961
1686578520,+3.09,+21.458, +1.525,+0.960
1686578640,+3.09,+21.458, +1.286,+0.959
1686578760,+3.09,+21.475, +1.310,+0.959
1686578880,+3.09,+21.492, +1.332,+0.959
1686579000,+3.09,+21.492, +1.318,+0.959
1686579120,+3.09,+21.500, +1.315,+0.959
1686579240,+3.09,+21.525, +1.282,+0.959
1686579360,+3.09,+21.525, +1.282,+0.959
1686579480,+3.09,+21.550, +1.313,+0.959
1686579600,+3.09,+21.558, +1.333,+0.960
1686579720,+3.09,+21.567, +1.338,+0.960
