7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701507480,+2.98, +8.267,+11.333,+0.939
1701507600,+2.98, +8.295,+11.324,+0.939
1701507720,+2.98, +8.323,+11.313,+0.939
1701507840,+2.97, +8.332,+11.310,+0.939
1701507960,+2.98, +8.323,+11.311,+0.939
1701508080,+2.98, +8.332,+11.316,+0.939
1701508200,+2.98, +8.323,+11.318,+0.939
1701508320,+2.97, +8.342,+11.319,+0.939
1701508440,+2.97, +8.351,+11.306,+0.939
1701508560,+2.97, +8.361,+11.300,+0.939
1701508680,+2.97, +8.361,+11.299,+0.939
1701508800,+2.97, +8.370,+11.308,+0.939
1701508920,+2.97, +8.389,+11.294,+0.938
1701509040,+2.97, +8.445,+11.296,+0.939
1701509160,+2.97, +8.464,+11.283,+0.939
1701509280,+2.97, +8.530,+11.257,+0.939
1701509400,+2.97, +8.548,+11.261,+0.939
1701509520,+2.97, +8.558,+11.262,+0.939
1701509640,+2.97, +8.586,+11.254,+0.939
1701509760,+2.97, +8.651,+11.236,+0.939
1701509880,+2.97, +8.689,+11.218,+0.939
1701510000,+2.97, +8.726,+11.215,+0.939
1701510120,+2.97, +8.754,+11.208,+0.939
1701510240,+2.97, +8.735,+11.208,+0.939
1701510360,+2.97, +8.735,+11.203,+0.939
1701510480,+2.97, +8.717,+11.202,+0.938
1701510600,+2.97, +8.689,+11.217,+0.939
1701510720,+2.97, +8.679,+11.232,+0.939
1701510840,+2.97, +8.651,+11.238,+0.939
1701510960,+2.97, +8.651,+11.219,+0.939
1701511080,+2.97, +8.642,+11.221,+0.939
1701511200,+2.97, +8.642,+11.233,+0.939
1701511320,+2.97, +8.642,+11.229,+0.939
1701511440,+2.97, +8.679,+11.216,+0.939
1701511560,+2.97, +8.651,+11.229,+0.939
1701511680,+2.97, +8.660,+11.219,+0.939
1701511800,+2.97, +8.660,+11.227,+0.939
1701511920,+2.97, +8.679,+11.226,+0.939
1701512040,+2.97, +8.679,+11.221,+0.939
1701512160,+2.97, +8.698,+11.218,+0.939
1701512280,+2.97, +8.754,+11.203,+0.939
1701512400,+2.97, +8.791,+11.198,+0.939
1701512520,+2.97, +8.773,+11.195,+0.939
1701512640,+2.97, +8.754,+11.201,+0.939
1701512760,+2.97, +8.763,+11.201,+0.939
1701512880,+2.97, +8.791,+11.186,+0.939
1701513000,+2.97, +8.819,+11.183,+0.939
1701513120,+2.97, +8.819,+11.188,+0.939
1701513240,+2.97, +8.856,+11.166,+0.939
1701513360,+2.97, +8.819,+11.182,+0.939
1701513480,+2.97, +8.838,+11.168,+0.939
1701513600,+2.97, +8.838,+11.180,+0.939
1701513720,+2.97, +8.866,+11.170,+0.939
1701513840,+2.98, +8.894,+11.166,+0.939
1701513960,+2.97, +8.884,+11.154,+0.939
1701514080,+2.97, +8.875,+11.158,+0.938
1701514200,+2.97, +8.856,+11.168,+0.939
1701514320,+2.97, +8.875,+11.158,+0.939
1701514440,+2.97, +8.856,+11.172,+0.939
1701514560,+2.97, +8.875,+11.164,+0.939
1701514680,+2.97, +8.856,+11.172,+0.939
1701514800,+2.97, +8.894,+11.161,+0.939
1701514920,+2.97, +8.894,+11.165,+0.939
1701515040,+2.97, +8.866,+11.169,+0.939
1701515160,+2.97, +8.828,+11.177,+0.939
1701515280,+2.97, +8.810,+11.187,+0.939
1701515400,+2.97, +8.810,+11.186,+0.939
1701515520,+2.97, +8.782,+11.193,+0.939
1701515640,+2.97, +8.791,+11.189,+0.939
1701515760,+2.97, +8.828,+11.189,+0.939
1701515880,+2.97, +8.791,+11.196,+0.939
1701516000,+2.97, +8.782,+11.195,+0.939
1701516120,+2.97, +8.782,+11.192,+0.939
1701516240,+2.97, +8.800,+11.186,+0.939
1701516360,+2.97, +8.782,+11.197,+0.939
1701516480,+2.97, +8.791,+11.190,+0.939
1701516600,+2.97, +8.773,+11.191,+0.938
1701516720,+2.97, +8.791,+11.189,+0.939
1701516840,+2.97, +8.773,+11.193,+0.939
1701516960,+2.97, +8.773,+11.194,+0.939
1701517080,+2.97, +8.754,+11.199,+0.939
1701517200,+2.97, +8.754,+11.194,+0.938
1701517320,+2.97, +8.735,+11.208,+0.939
1701517440,+2.97, +8.782,+11.182,+0.938
1701517560,+2.97, +8.763,+11.205,+0.939
1701517680,+2.97, +8.773,+11.207,+0.939
1701517800,+2.97, +8.773,+11.194,+0.939
1701517920,+2.97, +8.782,+11.185,+0.939
1701518040,+2.97, +8.800,+11.189,+0.939
1701518160,+2.97, +8.828,+11.175,+0.939
1701518280,+2.97, +8.847,+11.175,+0.939
1701518400,+2.97, +8.875,+11.168,+0.939
1701518520,+2.97, +8.875,+11.162,+0.939
1701518640,+2.97, +8.866,+11.168,+0.939
1701518760,+2.97, +8.866,+11.185,+0.940
1701518880,+2.97, +8.894,+11.156,+0.939
1701519000,+2.97, +8.875,+11.166,+0.939
1701519120,+2.97, +8.866,+11.172,+0.939
1701519240,+2.97, +8.875,+11.170,+0.939
1701519360,+2.98, +8.903,+11.163,+0.939
1701519480,+2.97, +8.894,+11.159,+0.938
1701519600,+2.97, +8.912,+11.154,+0.939
1701519720,+2.97, +8.922,+11.158,+0.939
1701519840,+2.97, +8.912,+11.151,+0.938
1701519960,+2.98, +8.912,+11.163,+0.939
1701520080,+2.98, +8.912,+11.165,+0.939
1701520200,+2.98, +8.940,+11.151,+0.939
1701520320,+2.98, +8.922,+11.172,+0.939
1701520440,+2.98, +8.931,+11.154,+0.939
1701520560,+2.98, +8.949,+11.148,+0.939
1701520680,+2.98, +8.949,+11.154,+0.939
1701520800,+2.98, +8.959,+11.152,+0.939
1701520920,+2.98, +8.968,+11.138,+0.939
1701521040,+2.98, +8.968,+11.147,+0.939
1701521160,+2.98, +9.015,+11.131,+0.939
1701521280,+2.98, +9.033,+11.135,+0.939
1701521400,+2.98, +9.033,+11.124,+0.939
1701521520,+2.98, +9.052,+11.129,+0.939
1701521640,+2.98, +9.042,+11.132,+0.939
1701521760,+2.98, +9.070,+11.134,+0.939
1701521880,+2.98, +9.107,+11.110,+0.939
1701522000,+2.98, +9.117,+11.118,+0.939
1701522120,+2.98, +9.154,+11.110,+0.939
1701522240,+2.98, +9.219,+11.079,+0.939
1701522360,+2.98, +9.265,+11.075,+0.939
1701522480,+2.98, +9.339,+11.061,+0.939
1701522600,+2.98, +9.357,+11.038,+0.938
1701522720,+2.97, +9.385,+11.042,+0.939
1701522840,+2.97, +9.422,+11.039,+0.939
1701522960,+2.97, +9.468,+11.016,+0.939
1701523080,+2.97, +9.496,+11.028,+0.939
1701523200,+2.97, +9.551,+10.995,+0.939
1701523320,+2.97, +9.588,+10.996,+0.939
1701523440,+2.97, +9.625,+10.973,+0.939
1701523560,+2.97, +9.597,+10.992,+0.939
1701523680,+2.97, +9.662,+10.972,+0.939
1701523800,+2.97, +9.671,+10.970,+0.939
1701523920,+2.97, +9.680,+10.970,+0.939
1701524040,+2.97, +9.698,+10.969,+0.939
1701524160,+2.97, +9.735,+10.959,+0.939
1701524280,+2.97, +9.744,+10.946,+0.939
1701524400,+2.97, +9.772,+10.944,+0.939
1701524520,+2.97, +9.818,+10.931,+0.939
1701524640,+2.97, +9.827,+10.937,+0.939
1701524760,+2.97, +9.854,+10.926,+0.939
1701524880,+2.97, +9.891,+10.925,+0.939
1701525000,+2.97, +9.918,+10.914,+0.939
1701525120,+2.97, +9.946,+10.908,+0.939
1701525240,+2.97, +9.964,+10.909,+0.939
1701525360,+2.97,+10.001,+10.894,+0.939
1701525480,+2.97,+10.047,+10.875,+0.939
1701525600,+2.97,+10.065,+10.874,+0.939
1701525720,+2.97,+10.101,+10.869,+0.939
1701525840,+2.98,+10.129,+10.867,+0.939
1701525960,+2.98,+10.165,+10.849,+0.939
1701526080,+2.98,+10.184,+10.848,+0.939
1701526200,+2.98,+10.229,+10.836,+0.939
1701526320,+2.98,+10.256,+10.838,+0.939
1701526440,+2.98,+10.302,+10.813,+0.939
1701526560,+2.98,+10.320,+10.816,+0.939
1701526680,+2.97,+10.348,+10.802,+0.939
1701526800,+2.97,+10.375,+10.811,+0.939
1701526920,+2.97,+10.420,+10.779,+0.939
1701527040,+2.97,+10.448,+10.774,+0.939
1701527160,+2.97,+10.484,+10.773,+0.939
1701527280,+2.97,+10.538,+10.759,+0.939
1701527400,+2.97,+10.511,+10.767,+0.939
1701527520,+2.97,+10.557,+10.743,+0.939
1701527640,+2.97,+10.593,+10.732,+0.938
1701527760,+2.97,+10.602,+10.745,+0.939
1701527880,+2.97,+10.638,+10.727,+0.939
1701528000,+2.97,+10.692,+10.717,+0.939
1701528120,+2.97,+10.683,+10.714,+0.939
1701528240,+2.97,+10.692,+10.708,+0.939
1701528360,+2.97,+10.702,+10.720,+0.939
1701528480,+2.97,+10.765,+10.705,+0.939
1701528600,+2.97,+10.792,+10.696,+0.939
1701528720,+2.97,+10.864,+10.678,+0.939
1701528840,+2.97,+10.918,+10.664,+0.939
1701528960,+2.97,+10.982,+10.645,+0.939
1701529080,+2.97,+11.036,+10.634,+0.938
1701529200,+2.97,+11.081,+10.641,+0.939
1701529320,+2.97,+11.099,+10.621,+0.939
1701529440,+2.97,+11.126,+10.608,+0.939
1701529560,+2.97,+11.162,+10.609,+0.939
1701529680,+2.97,+11.198,+10.598,+0.939
1701529800,+2.97,+11.314,+10.582,+0.939
1701529920,+2.97,+11.413,+10.558,+0.939
1701530040,+2.97,+11.494,+10.536,+0.939
1701530160,+2.97,+11.503,+10.546,+0.939
1701530280,+2.97,+11.592,+10.517,+0.939
1701530400,+2.97,+11.619,+10.509,+0.939
1701530520,+2.97,+11.699,+10.469,+0.939
1701530640,+2.97,+11.735,+10.469,+0.939
1701530760,+2.97,+11.788,+10.456,+0.939
1701530880,+2.97,+11.851,+10.434,+0.939
1701531000,+2.97,+11.860,+10.440,+0.939
1701531120,+2.97,+11.895,+10.430,+0.939
1701531240,+2.97,+11.922,+10.411,+0.938
1701531360,+2.97,+11.931,+10.426,+0.939
1701531480,+2.97,+11.958,+10.396,+0.938
1701531600,+2.97,+11.976,+10.410,+0.939
1701531720,+2.97,+11.976,+10.397,+0.939
1701531840,+2.97,+11.967,+10.401,+0.938
1701531960,+2.97,+11.984,+10.394,+0.938
1701532080,+2.97,+11.976,+10.390,+0.938
1701532200,+2.97,+11.949,+10.404,+0.938
1701532320,+2.97,+11.984,+10.392,+0.938
1701532440,+2.97,+11.993,+10.403,+0.939
1701532560,+2.97,+11.984,+10.401,+0.938
1701532680,+2.97,+12.011,+10.388,+0.938
1701532800,+2.97,+12.038,+10.381,+0.938
1701532920,+2.97,+12.047,+10.386,+0.939
1701533040,+2.97,+12.073,+10.386,+0.939
1701533160,+2.97,+12.091,+10.372,+0.938
1701533280,+2.97,+12.127,+10.366,+0.938
1701533400,+2.97,+12.135,+10.356,+0.938
1701533520,+2.97,+12.153,+10.370,+0.938
1701533640,+2.97,+12.171,+10.363,+0.938
1701533760,+2.97,+12.189,+10.363,+0.938
1701533880,+2.97,+12.215,+10.345,+0.938
1701534000,+2.97,+12.215,+10.359,+0.938
1701534120,+2.97,+12.260,+10.345,+0.938
1701534240,+2.97,+12.260,+10.357,+0.938
1701534360,+2.97,+12.277,+10.333,+0.937
1701534480,+2.97,+12.269,+10.344,+0.938
1701534600,+2.97,+12.233,+10.356,+0.938
1701534720,+2.97,+12.277,+10.339,+0.938
1701534840,+2.97,+12.313,+10.335,+0.938
1701534960,+2.97,+12.357,+10.326,+0.938
1701535080,+2.97,+12.401,+10.328,+0.938
1701535200,+2.97,+12.437,+10.293,+0.938
1701535320,+2.97,+12.401,+10.330,+0.938
1701535440,+2.97,+12.392,+10.311,+0.938
1701535560,+2.97,+12.384,+10.312,+0.938
1701535680,+2.97,+12.366,+10.311,+0.938
1701535800,+2.97,+12.348,+10.315,+0.938
1701535920,+2.97,+12.304,+10.331,+0.938
1701536040,+2.97,+12.260,+10.330,+0.938
1701536160,+2.97,+12.251,+10.325,+0.938
1701536280,+2.97,+12.215,+10.332,+0.937
1701536400,+2.97,+12.180,+10.358,+0.938
1701536520,+2.97,+12.153,+10.361,+0.938
1701536640,+2.97,+12.171,+10.354,+0.938
1701536760,+2.97,+12.162,+10.352,+0.938
1701536880,+2.97,+12.189,+10.355,+0.938
1701537000,+2.97,+12.206,+10.341,+0.938
1701537120,+2.97,+12.242,+10.348,+0.938
1701537240,+2.97,+12.251,+10.341,+0.938
1701537360,+2.97,+12.269,+10.341,+0.938
1701537480,+2.97,+12.251,+10.342,+0.938
1701537600,+2.97,+12.251,+10.343,+0.938
1701537720,+2.97,+12.269,+10.342,+0.939
1701537840,+2.97,+12.260,+10.328,+0.938
1701537960,+2.97,+12.224,+10.348,+0.938
1701538080,+2.97,+12.206,+10.338,+0.937
1701538200,+2.97,+12.206,+10.351,+0.938
1701538320,+2.97,+12.233,+10.350,+0.938
1701538440,+2.97,+12.251,+10.335,+0.938
1701538560,+2.97,+12.242,+10.341,+0.938
1701538680,+2.97,+12.242,+10.345,+0.938
1701538800,+2.97,+12.251,+10.335,+0.938
1701538920,+2.97,+12.269,+10.342,+0.938
1701539040,+2.97,+12.260,+10.338,+0.938
1701539160,+2.97,+12.260,+10.336,+0.938
1701539280,+2.97,+12.295,+10.322,+0.938
1701539400,+2.97,+12.277,+10.329,+0.938
1701539520,+2.97,+12.313,+10.336,+0.938
1701539640,+2.97,+12.313,+10.335,+0.938
1701539760,+2.97,+12.295,+10.344,+0.938
1701539880,+2.97,+12.313,+10.329,+0.938
1701540000,+2.97,+12.322,+10.320,+0.937
1701540120,+2.97,+12.375,+10.315,+0.938
1701540240,+2.97,+12.401,+10.301,+0.938
1701540360,+2.97,+12.446,+10.303,+0.938
1701540480,+2.97,+12.446,+10.302,+0.938
1701540600,+2.97,+12.490,+10.293,+0.938
1701540720,+2.97,+12.507,+10.279,+0.938
1701540840,+2.97,+12.516,+10.284,+0.938
1701540960,+2.97,+12.499,+10.284,+0.938
1701541080,+2.97,+12.507,+10.281,+0.938
1701541200,+2.97,+12.534,+10.279,+0.938
1701541320,+2.97,+12.516,+10.265,+0.937
1701541440,+2.97,+12.525,+10.285,+0.938
1701541560,+2.97,+12.552,+10.271,+0.938
1701541680,+2.97,+12.543,+10.274,+0.938
1701541800,+2.97,+12.525,+10.274,+0.938
1701541920,+2.97,+12.534,+10.271,+0.938
1701542040,+2.97,+12.499,+10.283,+0.938
1701542160,+2.97,+12.507,+10.282,+0.938
1701542280,+2.97,+12.516,+10.268,+0.938
1701542400,+2.97,+12.499,+10.273,+0.938
1701542520,+2.97,+12.481,+10.265,+0.937
1701542640,+2.97,+12.472,+10.284,+0.938
1701542760,+2.97,+12.472,+10.276,+0.938
1701542880,+2.97,+12.499,+10.273,+0.938
1701543000,+2.97,+12.525,+10.268,+0.938
1701543120,+2.97,+12.534,+10.272,+0.938
1701543240,+2.97,+12.534,+10.272,+0.938
1701543360,+2.97,+12.552,+10.263,+0.938
1701543480,+2.97,+12.596,+10.257,+0.938
1701543600,+2.97,+12.596,+10.255,+0.938
1701543720,+2.97,+12.596,+10.254,+0.938
1701543840,+2.97,+12.578,+10.269,+0.938
1701543960,+2.97,+12.534,+10.270,+0.938
1701544080,+2.97,+12.490,+10.270,+0.937
1701544200,+2.97,+12.454,+10.292,+0.938
1701544320,+2.97,+12.437,+10.301,+0.938
1701544440,+2.97,+12.446,+10.287,+0.938
1701544560,+2.97,+12.401,+10.308,+0.938
1701544680,+2.97,+12.392,+10.301,+0.938
1701544800,+2.97,+12.410,+10.302,+0.938
1701544920,+2.97,+12.463,+10.285,+0.938
1701545040,+2.97,+12.446,+10.290,+0.938
1701545160,+2.97,+12.428,+10.294,+0.938
1701545280,+2.97,+12.410,+10.300,+0.938
1701545400,+2.97,+12.401,+10.298,+0.938
1701545520,+2.97,+12.375,+10.309,+0.938
1701545640,+2.97,+12.339,+10.316,+0.938
1701545760,+2.97,+12.348,+10.310,+0.938
1701545880,+2.97,+12.366,+10.311,+0.939
1701546000,+2.97,+12.339,+10.307,+0.938
1701546120,+2.97,+12.331,+10.313,+0.938
1701546240,+2.97,+12.357,+10.301,+0.938
1701546360,+2.97,+12.339,+10.314,+0.938
1701546480,+2.97,+12.331,+10.313,+0.938
1701546600,+2.97,+12.339,+10.298,+0.938
1701546720,+2.97,+12.304,+10.314,+0.938
1701546840,+2.97,+12.313,+10.310,+0.938
1701546960,+2.97,+12.313,+10.310,+0.938
1701547080,+2.97,+12.331,+10.306,+0.938
1701547200,+2.97,+12.286,+10.311,+0.938
1701547320,+2.97,+12.295,+10.321,+0.938
1701547440,+2.97,+12.260,+10.330,+0.938
1701547560,+2.97,+12.286,+10.313,+0.938
1701547680,+2.97,+12.277,+10.322,+0.938
