7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694408400,+3.02,+21.416, +8.630,+0.951
1694408520,+3.02,+21.441, +8.624,+0.951
1694408640,+3.02,+21.441, +8.632,+0.951
1694408760,+3.02,+21.441, +8.631,+0.951
1694408880,+3.02,+21.441, +8.624,+0.951
1694409000,+3.02,+21.450, +8.619,+0.951
1694409120,+3.02,+21.441, +8.634,+0.951
1694409240,+3.02,+21.433, +8.633,+0.951
1694409360,+3.02,+21.450, +8.630,+0.951
1694409480,+3.02,+21.416, +8.633,+0.951
1694409600,+3.02,+21.416, +8.626,+0.950
1694409720,+3.02,+21.400, +8.638,+0.951
1694409840,+3.02,+21.391, +8.623,+0.951
1694409960,+3.02,+21.383, +8.627,+0.951
1694410080,+3.02,+21.366, +8.628,+0.950
1694410200,+3.02,+21.375, +8.629,+0.951
1694410320,+3.02,+21.349, +8.641,+0.951
1694410440,+3.02,+21.333, +8.646,+0.951
1694410560,+3.02,+21.341, +8.643,+0.951
1694410680,+3.02,+21.324, +8.641,+0.951
1694410800,+3.02,+21.333, +8.638,+0.951
1694410920,+3.02,+21.341, +8.639,+0.951
1694411040,+3.02,+21.349, +8.633,+0.950
1694411160,+3.02,+21.349, +8.628,+0.950
1694411280,+3.02,+21.366, +8.635,+0.951
1694411400,+3.02,+21.383, +8.631,+0.951
1694411520,+3.02,+21.375, +8.630,+0.951
1694411640,+3.02,+21.383, +8.644,+0.952
1694411760,+3.02,+21.391, +8.632,+0.951
1694411880,+3.02,+21.400, +8.630,+0.951
1694412000,+3.02,+21.416, +8.625,+0.951
1694412120,+3.02,+21.425, +8.619,+0.951
1694412240,+3.02,+21.408, +8.617,+0.950
1694412360,+3.02,+21.400, +8.630,+0.951
1694412480,+3.02,+21.416, +8.629,+0.951
1694412600,+3.02,+21.416, +8.625,+0.951
1694412720,+3.02,+21.408, +8.630,+0.951
1694412840,+3.02,+21.383, +8.630,+0.951
1694412960,+3.02,+21.408, +8.622,+0.951
1694413080,+3.02,+21.383, +8.632,+0.951
1694413200,+3.02,+21.391, +8.625,+0.951
1694413320,+3.02,+21.400, +8.622,+0.951
1694413440,+3.02,+21.358, +8.636,+0.951
1694413560,+3.02,+21.349, +8.641,+0.951
1694413680,+3.02,+21.366, +8.636,+0.951
1694413800,+3.02,+21.375, +8.622,+0.951
1694413920,+3.02,+21.349, +8.633,+0.951
1694414040,+3.02,+21.358, +8.631,+0.951
1694414160,+3.02,+21.366, +8.640,+0.951
1694414280,+3.02,+21.375, +8.631,+0.951
1694414400,+3.02,+21.366, +8.626,+0.950
1694414520,+3.02,+21.391, +8.622,+0.951
1694414640,+3.02,+21.375, +8.628,+0.951
1694414760,+3.02,+21.375, +8.632,+0.951
1694414880,+3.02,+21.391, +8.632,+0.951
1694415000,+3.02,+21.383, +8.624,+0.951
1694415120,+3.02,+21.391, +8.627,+0.951
1694415240,+3.02,+21.408, +8.631,+0.951
1694415360,+3.02,+21.416, +8.619,+0.951
1694415480,+3.02,+21.425, +8.614,+0.951
1694415600,+3.02,+21.441, +8.619,+0.951
1694415720,+3.02,+21.433, +8.617,+0.951
1694415840,+3.02,+21.450, +8.622,+0.951
1694415960,+3.02,+21.450, +8.613,+0.951
1694416080,+3.02,+21.450, +8.616,+0.951
1694416200,+3.02,+21.450, +8.615,+0.951
1694416320,+3.02,+21.458, +8.617,+0.951
1694416440,+3.02,+21.458, +8.615,+0.951
1694416560,+3.02,+21.441, +8.613,+0.951
1694416680,+3.02,+21.441, +8.607,+0.950
1694416800,+3.02,+21.408, +8.627,+0.951
1694416920,+3.02,+21.416, +8.616,+0.951
1694417040,+3.02,+21.400, +8.623,+0.951
1694417160,+3.02,+21.416, +8.626,+0.951
1694417280,+3.02,+21.408, +8.615,+0.950
1694417400,+3.02,+21.408, +8.611,+0.950
1694417520,+3.02,+21.408, +8.619,+0.951
1694417640,+3.02,+21.408, +8.612,+0.950
1694417760,+3.02,+21.416, +8.620,+0.951
1694417880,+3.02,+21.391, +8.619,+0.950
1694418000,+3.02,+21.416, +8.614,+0.950
1694418120,+3.02,+21.416, +8.611,+0.950
1694418240,+3.02,+21.425, +8.607,+0.950
1694418360,+3.02,+21.441, +8.608,+0.951
1694418480,+3.02,+21.450, +8.615,+0.951
1694418600,+3.02,+21.483, +8.602,+0.951
1694418720,+3.02,+21.483, +8.607,+0.951
1694418840,+3.02,+21.500, +8.603,+0.951
1694418960,+3.02,+21.492, +8.613,+0.951
1694419080,+3.02,+21.508, +8.598,+0.950
1694419200,+3.02,+21.525, +8.602,+0.951
1694419320,+3.02,+21.525, +8.600,+0.950
1694419440,+3.02,+21.533, +8.600,+0.951
1694419560,+3.02,+21.525, +8.598,+0.951
1694419680,+3.02,+21.517, +8.598,+0.951
1694419800,+3.02,+21.517, +8.601,+0.951
1694419920,+3.02,+21.508, +8.600,+0.951
1694420040,+3.02,+21.500, +8.606,+0.951
1694420160,+3.02,+21.500, +8.603,+0.951
1694420280,+3.02,+21.508, +8.604,+0.951
1694420400,+3.02,+21.500, +8.604,+0.951
1694420520,+3.02,+21.508, +8.607,+0.951
1694420640,+3.02,+21.508, +8.610,+0.951
1694420760,+3.02,+21.517, +8.604,+0.951
1694420880,+3.02,+21.508, +8.601,+0.951
1694421000,+3.02,+21.517, +8.603,+0.951
1694421120,+3.02,+21.533, +8.588,+0.950
1694421240,+3.02,+21.525, +8.594,+0.951
1694421360,+3.02,+21.525, +8.607,+0.951
1694421480,+3.02,+21.500, +8.601,+0.951
1694421600,+3.02,+21.483, +8.603,+0.951
1694421720,+3.02,+21.425, +8.615,+0.950
1694421840,+3.02,+21.408, +8.614,+0.950
1694421960,+3.02,+21.375, +8.629,+0.951
1694422080,+3.02,+21.358, +8.625,+0.951
1694422200,+3.02,+21.316, +8.630,+0.950
1694422320,+3.02,+21.316, +8.629,+0.950
1694422440,+3.02,+21.283, +8.629,+0.950
1694422560,+3.02,+21.249, +8.640,+0.950
1694422680,+3.02,+21.232, +8.647,+0.951
1694422800,+3.02,+21.191, +8.653,+0.950
1694422920,+3.02,+21.157, +8.657,+0.951
1694423040,+3.02,+21.115, +8.669,+0.950
1694423160,+3.02,+21.090, +8.672,+0.951
1694423280,+3.02,+21.057, +8.679,+0.951
1694423400,+3.02,+21.007, +8.674,+0.950
1694423520,+3.02,+20.965, +8.692,+0.951
1694423640,+3.02,+20.923, +8.688,+0.950
1694423760,+3.02,+20.889, +8.706,+0.951
1694423880,+3.02,+20.873, +8.704,+0.951
1694424000,+3.02,+20.823, +8.718,+0.951
1694424120,+3.02,+20.806, +8.717,+0.951
1694424240,+3.02,+20.764, +8.724,+0.951
1694424360,+3.02,+20.756, +8.723,+0.951
1694424480,+3.02,+20.697, +8.736,+0.951
1694424600,+3.02,+20.697, +8.738,+0.951
1694424720,+3.02,+20.655, +8.748,+0.951
1694424840,+3.02,+20.655, +8.738,+0.951
1694424960,+3.02,+20.638, +8.734,+0.950
1694425080,+3.02,+20.613, +8.751,+0.951
1694425200,+3.02,+20.580, +8.754,+0.950
1694425320,+3.02,+20.580, +8.742,+0.950
1694425440,+3.02,+20.538, +8.760,+0.950
1694425560,+3.02,+20.521, +8.762,+0.951
1694425680,+3.02,+20.513, +8.760,+0.950
1694425800,+3.02,+20.496, +8.763,+0.950
1694425920,+3.02,+20.496, +8.767,+0.951
1694426040,+3.02,+20.463, +8.772,+0.950
1694426160,+3.02,+20.454, +8.773,+0.951
1694426280,+3.02,+20.454, +8.771,+0.951
1694426400,+3.02,+20.421, +8.784,+0.951
1694426520,+3.02,+20.429, +8.775,+0.950
1694426640,+3.02,+20.404, +8.782,+0.951
1694426760,+3.02,+20.379, +8.788,+0.951
1694426880,+3.02,+20.387, +8.779,+0.950
1694427000,+3.02,+20.354, +8.780,+0.950
1694427120,+3.02,+20.329, +8.793,+0.951
1694427240,+3.02,+20.337, +8.783,+0.950
1694427360,+3.02,+20.320, +8.792,+0.950
1694427480,+3.02,+20.312, +8.791,+0.951
1694427600,+3.02,+20.279, +8.795,+0.950
1694427720,+3.02,+20.279, +8.793,+0.950
1694427840,+3.02,+20.270, +8.802,+0.951
1694427960,+3.02,+20.253, +8.800,+0.950
1694428080,+3.02,+20.220, +8.809,+0.950
1694428200,+3.02,+20.220, +8.809,+0.951
1694428320,+3.02,+20.187, +8.821,+0.951
1694428440,+3.02,+20.170, +8.819,+0.951
1694428560,+3.02,+20.145, +8.818,+0.950
1694428680,+3.02,+20.128, +8.819,+0.950
1694428800,+3.02,+20.094, +8.840,+0.951
1694428920,+3.02,+20.086, +8.833,+0.950
1694429040,+3.02,+20.053, +8.840,+0.950
1694429160,+3.02,+20.019, +8.844,+0.950
1694429280,+3.02,+20.019, +8.834,+0.950
1694429400,+3.02,+19.986, +8.854,+0.950
1694429520,+3.02,+19.977, +8.851,+0.950
1694429640,+3.02,+19.986, +8.842,+0.950
1694429760,+3.02,+19.986, +8.851,+0.951
1694429880,+3.02,+19.986, +8.855,+0.951
1694430000,+3.02,+19.969, +8.850,+0.950
1694430120,+3.02,+19.986, +8.858,+0.951
1694430240,+3.02,+19.952, +8.863,+0.951
1694430360,+3.02,+19.969, +8.854,+0.951
1694430480,+3.02,+19.969, +8.860,+0.951
1694430600,+3.02,+19.960, +8.858,+0.950
1694430720,+3.02,+19.986, +8.838,+0.950
1694430840,+3.02,+19.977, +8.852,+0.951
1694430960,+3.02,+19.969, +8.863,+0.951
1694431080,+3.02,+19.969, +8.859,+0.951
1694431200,+3.02,+19.986, +8.848,+0.950
1694431320,+3.02,+19.994, +8.844,+0.950
1694431440,+3.02,+20.011, +8.841,+0.950
1694431560,+3.02,+20.011, +8.844,+0.950
1694431680,+3.02,+20.044, +8.841,+0.950
1694431800,+3.02,+20.061, +8.842,+0.950
1694431920,+3.02,+20.078, +8.842,+0.951
1694432040,+3.02,+20.111, +8.830,+0.950
1694432160,+3.02,+20.128, +8.840,+0.951
1694432280,+3.02,+20.178, +8.830,+0.951
1694432400,+3.02,+20.203, +8.819,+0.950
1694432520,+3.02,+20.245, +8.826,+0.951
1694432640,+3.02,+20.304, +8.793,+0.950
1694432760,+3.02,+20.320, +8.802,+0.951
1694432880,+3.02,+20.346, +8.798,+0.951
1694433000,+3.02,+20.379, +8.795,+0.951
1694433120,+3.02,+20.421, +8.788,+0.951
1694433240,+3.02,+20.438, +8.788,+0.951
1694433360,+3.02,+20.463, +8.779,+0.951
1694433480,+3.02,+20.479, +8.774,+0.951
1694433600,+3.02,+20.505, +8.768,+0.950
1694433720,+3.02,+20.555, +8.752,+0.950
1694433840,+3.02,+20.580, +8.753,+0.950
1694433960,+3.02,+20.630, +8.752,+0.951
1694434080,+3.02,+20.680, +8.738,+0.951
1694434200,+3.02,+20.730, +8.733,+0.951
1694434320,+3.02,+20.764, +8.731,+0.951
1694434440,+3.02,+20.831, +8.730,+0.952
1694434560,+3.02,+20.898, +8.709,+0.951
1694434680,+3.02,+20.973, +8.690,+0.950
1694434800,+3.02,+21.073, +8.672,+0.950
1694434920,+3.02,+21.157, +8.665,+0.951
1694435040,+3.02,+21.207, +8.654,+0.951
1694435160,+3.02,+21.232, +8.660,+0.951
1694435280,+3.02,+21.249, +8.650,+0.951
1694435400,+3.02,+21.283, +8.651,+0.951
1694435520,+3.02,+21.375, +8.648,+0.952
1694435640,+3.02,+21.508, +8.621,+0.951
1694435760,+3.02,+21.667, +8.606,+0.952
1694435880,+3.02,+21.826, +8.568,+0.951
1694436000,+3.02,+21.952, +8.548,+0.951
1694436120,+3.01,+22.102, +8.537,+0.952
1694436240,+3.02,+22.244, +8.507,+0.952
1694436360,+3.02,+22.361, +8.476,+0.951
1694436480,+3.02,+22.428, +8.476,+0.951
1694436600,+3.02,+22.495, +8.476,+0.952
1694436720,+3.02,+22.629, +8.452,+0.951
1694436840,+3.02,+22.746, +8.444,+0.952
1694436960,+3.01,+22.880, +8.412,+0.952
1694437080,+3.01,+22.989, +8.400,+0.952
1694437200,+3.01,+23.006, +8.394,+0.952
1694437320,+3.01,+23.064, +8.370,+0.951
1694437440,+3.01,+23.031, +8.380,+0.952
1694437560,+3.01,+22.989, +8.381,+0.951
1694437680,+3.01,+22.930, +8.392,+0.951
1694437800,+3.01,+22.855, +8.411,+0.952
1694437920,+3.02,+22.746, +8.417,+0.951
1694438040,+3.02,+22.428, +8.437,+0.950
1694438160,+3.01,+22.077, +8.505,+0.950
1694438280,+3.02,+21.667, +8.561,+0.950
1694438400,+3.02,+21.408, +8.594,+0.950
1694438520,+3.02,+21.274, +8.630,+0.950
1694438640,+3.02,+21.174, +8.655,+0.950
1694438760,+3.02,+21.165, +8.655,+0.950
1694438880,+3.02,+21.157, +8.667,+0.950
1694439000,+3.02,+21.174, +8.661,+0.950
1694439120,+3.02,+21.191, +8.668,+0.951
1694439240,+3.02,+21.224, +8.673,+0.951
1694439360,+3.02,+21.249, +8.659,+0.950
1694439480,+3.02,+21.316, +8.652,+0.951
1694439600,+3.02,+21.333, +8.652,+0.951
1694439720,+3.02,+21.375, +8.647,+0.951
1694439840,+3.02,+21.450, +8.628,+0.951
1694439960,+3.02,+21.542, +8.609,+0.951
1694440080,+3.02,+21.667, +8.588,+0.951
1694440200,+3.02,+21.742, +8.583,+0.951
1694440320,+3.02,+21.868, +8.578,+0.951
1694440440,+3.02,+22.202, +8.569,+0.952
1694440560,+3.01,+22.888, +8.464,+0.953
1694440680,+3.01,+23.131, +8.373,+0.952
1694440800,+3.01,+23.190, +8.362,+0.952
1694440920,+3.01,+23.248, +8.355,+0.952
1694441040,+3.02,+23.274, +8.355,+0.952
1694441160,+3.02,+23.341, +8.355,+0.952
1694441280,+3.02,+23.449, +8.355,+0.952
1694441400,+3.02,+23.625, +8.346,+0.952
1694441520,+3.01,+23.818, +8.282,+0.952
1694441640,+3.01,+24.087, +8.281,+0.952
1694441760,+3.02,+24.389, +8.214,+0.952
1694441880,+3.02,+24.439, +8.175,+0.952
1694442000,+3.02,+24.456, +8.199,+0.952
1694442120,+3.02,+24.406, +8.220,+0.952
1694442240,+3.02,+24.473, +8.200,+0.953
1694442360,+3.02,+24.439, +8.185,+0.952
1694442480,+3.02,+24.456, +8.188,+0.952
1694442600,+3.02,+24.414, +8.197,+0.952
1694442720,+3.02,+24.347, +8.211,+0.952
1694442840,+3.01,+24.313, +8.210,+0.952
1694442960,+3.01,+24.313, +8.224,+0.952
1694443080,+3.01,+24.229, +8.240,+0.952
1694443200,+3.01,+24.322, +8.220,+0.952
1694443320,+3.02,+24.397, +8.213,+0.952
1694443440,+3.02,+24.439, +8.209,+0.953
1694443560,+3.02,+24.506, +8.212,+0.953
1694443680,+3.02,+24.557, +8.199,+0.953
1694443800,+3.02,+24.532, +8.209,+0.952
1694443920,+3.02,+24.523, +8.196,+0.952
1694444040,+3.02,+24.506, +8.200,+0.952
1694444160,+3.02,+24.439, +8.212,+0.952
1694444280,+3.02,+24.481, +8.217,+0.952
1694444400,+3.02,+24.557, +8.188,+0.952
1694444520,+3.02,+24.599, +8.173,+0.952
1694444640,+3.02,+24.574, +8.190,+0.953
1694444760,+3.02,+24.532, +8.207,+0.952
1694444880,+3.02,+24.565, +8.232,+0.952
1694445000,+3.01,+24.708, +8.177,+0.952
1694445120,+3.01,+24.708, +8.181,+0.953
1694445240,+3.01,+24.750, +8.154,+0.952
1694445360,+3.01,+24.834, +8.214,+0.953
1694445480,+3.01,+25.205, +8.130,+0.953
1694445600,+3.01,+25.272, +8.087,+0.953
1694445720,+3.01,+25.247, +8.105,+0.952
1694445840,+3.01,+25.255, +8.097,+0.953
1694445960,+3.01,+25.247, +8.118,+0.952
1694446080,+3.01,+25.542, +8.088,+0.954
1694446200,+3.01,+25.483, +8.072,+0.953
1694446320,+3.01,+25.617, +8.060,+0.953
1694446440,+3.01,+25.795, +8.091,+0.954
1694446560,+3.01,+25.887, +8.018,+0.953
1694446680,+3.01,+25.837, +8.020,+0.953
1694446800,+3.01,+25.862, +8.039,+0.953
1694446920,+3.01,+25.913, +8.022,+0.954
1694447040,+3.01,+25.972, +8.019,+0.954
1694447160,+3.01,+26.056, +8.026,+0.954
1694447280,+3.01,+26.361, +8.027,+0.954
1694447400,+3.01,+26.581, +7.954,+0.955
1694447520,+3.01,+26.606, +7.958,+0.954
1694447640,+3.01,+26.666, +7.931,+0.954
1694447760,+3.01,+26.674, +7.918,+0.954
1694447880,+3.01,+26.759, +7.928,+0.955
1694448000,+3.01,+26.861, +7.923,+0.955
1694448120,+3.01,+27.438, +7.965,+0.957
1694448240,+3.01,+27.821, +7.815,+0.956
1694448360,+3.01,+27.668, +7.812,+0.956
1694448480,+3.01,+27.583, +7.817,+0.955
1694448600,+3.01,+27.506, +7.854,+0.955
1694448720,+3.01,+27.821, +7.872,+0.957
1694448840,+3.01,+27.864, +7.813,+0.956
1694448960,+3.01,+27.677, +7.812,+0.955
1694449080,+3.01,+27.506, +7.817,+0.955
1694449200,+3.01,+27.379, +7.856,+0.955
1694449320,+3.01,+27.226, +7.839,+0.955
1694449440,+3.01,+27.081, +7.860,+0.954
1694449560,+3.01,+26.903, +7.921,+0.954
1694449680,+3.01,+26.759, +7.920,+0.954
1694449800,+3.01,+26.733, +7.915,+0.954
1694449920,+3.01,+26.623, +7.919,+0.954
1694450040,+3.01,+26.733, +7.925,+0.954
1694450160,+3.01,+26.750, +7.919,+0.954
1694450280,+3.01,+26.717, +7.908,+0.954
1694450400,+3.01,+26.674, +7.913,+0.954
1694450520,+3.01,+26.666, +7.930,+0.954
1694450640,+3.01,+26.564, +7.948,+0.954
1694450760,+3.01,+26.581, +7.983,+0.954
1694450880,+3.01,+26.615, +7.930,+0.954
1694451000,+3.01,+26.708, +7.952,+0.954
1694451120,+3.01,+26.801, +7.906,+0.954
1694451240,+3.01,+26.818, +7.914,+0.954
1694451360,+3.01,+26.979, +7.891,+0.955
1694451480,+3.01,+27.158, +7.874,+0.955
1694451600,+3.01,+27.345, +7.850,+0.954
1694451720,+3.01,+27.396, +7.836,+0.954
1694451840,+3.01,+27.404, +7.833,+0.955
1694451960,+3.01,+27.421, +7.835,+0.955
1694452080,+3.00,+27.464, +7.828,+0.954
1694452200,+3.01,+27.532, +7.817,+0.954
1694452320,+3.01,+27.651, +7.802,+0.955
1694452440,+3.01,+27.702, +7.786,+0.955
1694452560,+3.01,+27.677, +7.850,+0.954
1694452680,+3.01,+27.677, +7.792,+0.954
1694452800,+3.01,+27.617, +7.817,+0.955
1694452920,+3.01,+27.694, +7.793,+0.954
1694453040,+3.01,+27.736, +7.785,+0.954
