7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694929680,+3.03,+11.797,+10.517,+0.947
1694929800,+3.03,+11.780,+10.523,+0.947
1694929920,+3.03,+11.762,+10.521,+0.947
1694930040,+3.03,+11.771,+10.521,+0.947
1694930160,+3.03,+11.735,+10.516,+0.946
1694930280,+3.03,+11.744,+10.523,+0.947
1694930400,+3.03,+11.735,+10.515,+0.946
1694930520,+3.03,+11.753,+10.506,+0.946
1694930640,+3.03,+11.726,+10.524,+0.947
1694930760,+3.03,+11.735,+10.517,+0.947
1694930880,+3.03,+11.708,+10.528,+0.947
1694931000,+3.03,+11.717,+10.527,+0.947
1694931120,+3.03,+11.708,+10.527,+0.947
1694931240,+3.03,+11.690,+10.531,+0.947
1694931360,+3.03,+11.664,+10.544,+0.947
1694931480,+3.03,+11.690,+10.530,+0.947
1694931600,+3.03,+11.655,+10.559,+0.948
1694931720,+3.03,+11.664,+10.535,+0.947
1694931840,+3.03,+11.655,+10.535,+0.947
1694931960,+3.03,+11.646,+10.542,+0.947
1694932080,+3.03,+11.619,+10.556,+0.947
1694932200,+3.03,+11.628,+10.541,+0.947
1694932320,+3.03,+11.583,+10.556,+0.946
1694932440,+3.03,+11.583,+10.553,+0.946
1694932560,+3.03,+11.592,+10.550,+0.946
1694932680,+3.03,+11.583,+10.558,+0.947
1694932800,+3.03,+11.556,+10.561,+0.946
1694932920,+3.03,+11.547,+10.569,+0.947
1694933040,+3.03,+11.529,+10.575,+0.947
1694933160,+3.03,+11.520,+10.563,+0.946
1694933280,+3.03,+11.485,+10.584,+0.946
1694933400,+3.03,+11.494,+10.575,+0.946
1694933520,+3.03,+11.458,+10.585,+0.946
1694933640,+3.03,+11.449,+10.599,+0.946
1694933760,+3.03,+11.395,+10.618,+0.947
1694933880,+3.03,+11.377,+10.607,+0.946
1694934000,+3.03,+11.377,+10.616,+0.947
1694934120,+3.03,+11.350,+10.606,+0.946
1694934240,+3.03,+11.350,+10.609,+0.946
1694934360,+3.03,+11.332,+10.617,+0.946
1694934480,+3.03,+11.332,+10.620,+0.947
1694934600,+3.03,+11.314,+10.624,+0.947
1694934720,+3.03,+11.314,+10.619,+0.947
1694934840,+3.03,+11.296,+10.632,+0.947
1694934960,+3.03,+11.269,+10.639,+0.946
1694935080,+3.03,+11.269,+10.630,+0.946
1694935200,+3.03,+11.261,+10.633,+0.947
1694935320,+3.03,+11.225,+10.635,+0.946
1694935440,+3.03,+11.216,+10.643,+0.947
1694935560,+3.03,+11.243,+10.636,+0.947
1694935680,+3.03,+11.234,+10.636,+0.947
1694935800,+3.03,+11.234,+10.634,+0.947
1694935920,+3.03,+11.207,+10.630,+0.946
1694936040,+3.03,+11.198,+10.637,+0.947
1694936160,+3.03,+11.171,+10.656,+0.947
1694936280,+3.03,+11.126,+10.668,+0.947
1694936400,+3.03,+11.135,+10.658,+0.946
1694936520,+3.03,+11.126,+10.665,+0.947
1694936640,+3.03,+11.117,+10.669,+0.947
1694936760,+3.03,+11.099,+10.675,+0.947
1694936880,+3.02,+11.108,+10.663,+0.946
1694937000,+3.03,+11.108,+10.662,+0.947
1694937120,+3.03,+11.090,+10.666,+0.946
1694937240,+3.03,+11.063,+10.676,+0.946
1694937360,+3.03,+11.045,+10.681,+0.946
1694937480,+3.03,+11.072,+10.685,+0.947
1694937600,+3.03,+11.054,+10.683,+0.946
1694937720,+3.03,+11.036,+10.681,+0.946
1694937840,+3.03,+11.018,+10.690,+0.947
1694937960,+3.03,+10.991,+10.695,+0.946
1694938080,+3.03,+10.973,+10.698,+0.946
1694938200,+3.03,+10.955,+10.707,+0.947
1694938320,+3.03,+10.918,+10.725,+0.947
1694938440,+3.03,+10.945,+10.715,+0.947
1694938560,+3.03,+10.936,+10.718,+0.947
1694938680,+3.03,+10.927,+10.714,+0.947
1694938800,+3.03,+10.945,+10.703,+0.946
1694938920,+3.03,+10.927,+10.716,+0.947
1694939040,+3.03,+10.927,+10.703,+0.946
1694939160,+3.03,+10.918,+10.716,+0.947
1694939280,+3.03,+10.909,+10.713,+0.946
1694939400,+3.03,+10.927,+10.714,+0.947
1694939520,+3.03,+10.945,+10.705,+0.946
1694939640,+3.03,+10.909,+10.724,+0.947
1694939760,+3.03,+10.882,+10.727,+0.946
1694939880,+3.03,+10.909,+10.709,+0.946
1694940000,+3.03,+10.909,+10.714,+0.946
1694940120,+3.03,+10.882,+10.728,+0.946
1694940240,+3.03,+10.873,+10.731,+0.947
1694940360,+3.03,+10.846,+10.738,+0.946
1694940480,+3.03,+10.855,+10.722,+0.946
1694940600,+3.03,+10.846,+10.732,+0.947
1694940720,+3.03,+10.819,+10.748,+0.946
1694940840,+3.03,+10.801,+10.761,+0.947
1694940960,+3.03,+10.792,+10.759,+0.947
1694941080,+3.03,+10.801,+10.754,+0.947
1694941200,+3.03,+10.837,+10.735,+0.947
1694941320,+3.03,+10.837,+10.729,+0.946
1694941440,+3.03,+10.846,+10.734,+0.947
1694941560,+3.03,+10.846,+10.739,+0.947
1694941680,+3.03,+10.837,+10.743,+0.947
1694941800,+3.03,+10.855,+10.723,+0.947
1694941920,+3.03,+10.855,+10.732,+0.947
1694942040,+3.03,+10.864,+10.726,+0.947
1694942160,+3.03,+10.837,+10.736,+0.947
1694942280,+3.03,+10.846,+10.732,+0.947
1694942400,+3.03,+10.819,+10.734,+0.947
1694942520,+3.03,+10.819,+10.732,+0.947
1694942640,+3.03,+10.819,+10.743,+0.947
1694942760,+3.03,+10.801,+10.736,+0.947
1694942880,+3.03,+10.828,+10.729,+0.947
1694943000,+3.03,+10.801,+10.748,+0.947
1694943120,+3.03,+10.801,+10.743,+0.947
1694943240,+3.03,+10.810,+10.736,+0.947
1694943360,+3.03,+10.828,+10.728,+0.947
1694943480,+3.03,+10.801,+10.734,+0.946
1694943600,+3.03,+10.801,+10.742,+0.947
1694943720,+3.03,+10.792,+10.748,+0.947
1694943840,+3.03,+10.783,+10.755,+0.947
1694943960,+3.03,+10.792,+10.748,+0.947
1694944080,+3.03,+10.828,+10.730,+0.947
1694944200,+3.03,+10.801,+10.741,+0.947
1694944320,+3.03,+10.837,+10.728,+0.947
1694944440,+3.03,+10.828,+10.729,+0.947
1694944560,+3.03,+10.837,+10.729,+0.947
1694944680,+3.03,+10.837,+10.723,+0.946
1694944800,+3.03,+10.846,+10.733,+0.947
1694944920,+3.03,+10.837,+10.739,+0.947
1694945040,+3.03,+10.846,+10.734,+0.947
1694945160,+3.03,+10.891,+10.720,+0.947
1694945280,+3.03,+10.900,+10.726,+0.947
1694945400,+3.03,+10.873,+10.727,+0.947
1694945520,+3.03,+10.909,+10.719,+0.947
1694945640,+3.03,+10.909,+10.708,+0.947
1694945760,+3.03,+10.900,+10.717,+0.947
1694945880,+3.03,+10.918,+10.704,+0.947
1694946000,+3.03,+10.891,+10.725,+0.947
1694946120,+3.03,+10.900,+10.707,+0.947
1694946240,+3.03,+10.900,+10.719,+0.947
1694946360,+3.03,+10.882,+10.726,+0.947
1694946480,+3.03,+10.900,+10.725,+0.947
1694946600,+3.03,+10.891,+10.712,+0.947
1694946720,+3.03,+10.900,+10.723,+0.947
1694946840,+3.03,+10.891,+10.717,+0.947
1694946960,+3.03,+10.891,+10.731,+0.947
1694947080,+3.03,+10.909,+10.712,+0.947
1694947200,+3.03,+10.909,+10.714,+0.947
1694947320,+3.03,+10.918,+10.722,+0.947
1694947440,+3.03,+10.927,+10.714,+0.947
1694947560,+3.03,+10.945,+10.710,+0.947
1694947680,+3.03,+10.964,+10.694,+0.947
1694947800,+3.03,+10.973,+10.700,+0.947
1694947920,+3.03,+10.982,+10.698,+0.947
1694948040,+3.03,+10.973,+10.702,+0.947
1694948160,+3.03,+10.964,+10.708,+0.947
1694948280,+3.03,+10.982,+10.706,+0.947
1694948400,+3.03,+10.991,+10.699,+0.947
1694948520,+3.03,+11.018,+10.697,+0.947
1694948640,+3.03,+11.045,+10.677,+0.947
1694948760,+3.03,+11.081,+10.671,+0.947
1694948880,+3.03,+11.081,+10.679,+0.947
1694949000,+3.02,+11.090,+10.674,+0.947
1694949120,+3.03,+11.135,+10.664,+0.947
1694949240,+3.03,+11.162,+10.661,+0.947
1694949360,+3.02,+11.162,+10.661,+0.947
1694949480,+3.03,+11.189,+10.657,+0.947
1694949600,+3.03,+11.225,+10.639,+0.947
1694949720,+3.03,+11.234,+10.641,+0.947
1694949840,+3.03,+11.305,+10.624,+0.947
1694949960,+3.03,+11.323,+10.623,+0.947
1694950080,+3.03,+11.332,+10.620,+0.947
1694950200,+3.03,+11.368,+10.599,+0.946
1694950320,+3.03,+11.422,+10.588,+0.947
1694950440,+3.03,+11.440,+10.584,+0.947
1694950560,+3.03,+11.467,+10.589,+0.947
1694950680,+3.03,+11.503,+10.582,+0.947
1694950800,+3.03,+11.574,+10.561,+0.947
1694950920,+3.03,+11.619,+10.548,+0.947
1694951040,+3.03,+11.655,+10.535,+0.947
1694951160,+3.03,+11.699,+10.527,+0.947
1694951280,+3.03,+11.735,+10.512,+0.947
1694951400,+3.03,+11.771,+10.502,+0.947
1694951520,+3.03,+11.797,+10.493,+0.946
1694951640,+3.03,+11.851,+10.489,+0.947
1694951760,+3.03,+11.922,+10.467,+0.947
1694951880,+3.03,+11.958,+10.472,+0.947
1694952000,+3.03,+12.002,+10.457,+0.947
1694952120,+3.02,+12.082,+10.434,+0.947
1694952240,+3.02,+12.135,+10.418,+0.947
1694952360,+3.02,+12.189,+10.410,+0.947
1694952480,+3.02,+12.242,+10.390,+0.947
1694952600,+3.02,+12.322,+10.364,+0.946
1694952720,+3.03,+12.366,+10.360,+0.947
1694952840,+3.03,+12.446,+10.345,+0.947
1694952960,+3.03,+12.499,+10.332,+0.947
1694953080,+3.03,+12.578,+10.319,+0.947
1694953200,+3.03,+12.640,+10.301,+0.947
1694953320,+3.03,+12.719,+10.286,+0.947
1694953440,+3.03,+12.807,+10.274,+0.948
1694953560,+3.03,+12.851,+10.243,+0.947
1694953680,+3.03,+12.930,+10.235,+0.947
1694953800,+3.02,+12.992,+10.202,+0.946
1694953920,+3.02,+13.045,+10.195,+0.946
1694954040,+3.02,+13.106,+10.189,+0.947
1694954160,+3.02,+13.150,+10.179,+0.947
1694954280,+3.02,+13.238,+10.166,+0.947
1694954400,+3.02,+13.299,+10.139,+0.946
1694954520,+3.02,+13.360,+10.131,+0.947
1694954640,+3.02,+13.421,+10.117,+0.947
1694954760,+3.02,+13.509,+10.096,+0.947
1694954880,+3.03,+13.587,+10.074,+0.946
1694955000,+3.03,+13.718,+10.052,+0.947
1694955120,+3.03,+13.805,+10.040,+0.947
1694955240,+3.03,+13.918,+10.002,+0.946
1694955360,+3.02,+14.031, +9.984,+0.947
1694955480,+3.02,+14.162, +9.962,+0.947
1694955600,+3.02,+14.240, +9.941,+0.947
1694955720,+3.02,+14.361, +9.926,+0.948
1694955840,+3.02,+14.456, +9.887,+0.947
1694955960,+3.02,+14.568, +9.867,+0.947
1694956080,+3.03,+14.681, +9.838,+0.946
1694956200,+3.03,+14.810, +9.822,+0.947
1694956320,+3.02,+14.939, +9.784,+0.947
1694956440,+3.02,+15.086, +9.766,+0.947
1694956560,+3.02,+15.369, +9.730,+0.947
1694956680,+3.02,+15.720, +9.625,+0.947
1694956800,+3.02,+15.883, +9.576,+0.947
1694956920,+3.02,+15.968, +9.561,+0.947
1694957040,+3.02,+16.045, +9.547,+0.947
1694957160,+3.02,+16.122, +9.534,+0.947
1694957280,+3.02,+16.232, +9.520,+0.947
1694957400,+3.02,+16.352, +9.493,+0.946
1694957520,+3.02,+16.471, +9.470,+0.946
1694957640,+3.02,+16.581, +9.459,+0.947
1694957760,+3.02,+16.658, +9.432,+0.947
1694957880,+3.02,+16.777, +9.410,+0.947
1694958000,+3.02,+16.870, +9.396,+0.947
1694958120,+3.02,+16.963, +9.364,+0.946
1694958240,+3.02,+17.065, +9.350,+0.947
1694958360,+3.02,+17.150, +9.343,+0.947
1694958480,+3.02,+17.268, +9.316,+0.947
1694958600,+3.02,+17.412, +9.290,+0.947
1694958720,+3.02,+17.547, +9.266,+0.947
1694958840,+3.02,+17.674, +9.238,+0.946
1694958960,+3.02,+17.843, +9.218,+0.947
1694959080,+3.02,+18.045, +9.180,+0.947
1694959200,+3.02,+18.256, +9.134,+0.947
1694959320,+3.02,+18.424, +9.101,+0.947
1694959440,+3.02,+18.601, +9.077,+0.947
1694959560,+3.01,+18.778, +9.035,+0.947
1694959680,+3.02,+18.946, +9.008,+0.947
1694959800,+3.02,+19.046, +8.982,+0.947
1694959920,+3.02,+19.156, +8.958,+0.946
1694960040,+3.02,+19.273, +8.941,+0.947
1694960160,+3.02,+19.416, +8.939,+0.948
1694960280,+3.01,+19.583, +8.908,+0.948
1694960400,+3.01,+19.751, +8.869,+0.947
1694960520,+3.01,+19.944, +8.844,+0.948
1694960640,+3.02,+20.103, +8.807,+0.947
1694960760,+3.02,+20.245, +8.793,+0.948
1694960880,+3.02,+20.413, +8.769,+0.947
1694961000,+3.01,+20.588, +8.762,+0.947
1694961120,+3.01,+20.789, +8.739,+0.947
1694961240,+3.01,+20.981, +8.718,+0.948
1694961360,+3.02,+21.207, +8.687,+0.947
1694961480,+3.01,+21.441, +8.664,+0.948
1694961600,+3.01,+21.600, +8.627,+0.947
1694961720,+3.01,+21.726, +8.609,+0.948
1694961840,+3.01,+21.843, +8.592,+0.947
1694961960,+3.01,+21.926, +8.580,+0.948
1694962080,+3.01,+21.985, +8.573,+0.948
1694962200,+3.01,+22.085, +8.570,+0.947
1694962320,+3.01,+22.202, +8.535,+0.947
1694962440,+3.01,+22.328, +8.521,+0.947
1694962560,+3.01,+22.437, +8.513,+0.948
1694962680,+3.01,+22.554, +8.501,+0.948
1694962800,+3.01,+22.696, +8.469,+0.947
1694962920,+3.01,+22.821, +8.467,+0.948
1694963040,+3.01,+22.939, +8.451,+0.948
1694963160,+3.01,+23.022, +8.439,+0.948
1694963280,+3.01,+23.165, +8.430,+0.948
1694963400,+3.01,+23.290, +8.434,+0.948
1694963520,+3.01,+23.441, +8.393,+0.948
1694963640,+3.01,+23.542, +8.392,+0.949
1694963760,+3.01,+23.693, +8.368,+0.949
1694963880,+3.01,+23.802, +8.351,+0.949
1694964000,+3.01,+23.919, +8.331,+0.949
1694964120,+3.01,+24.028, +8.330,+0.949
1694964240,+3.01,+24.145, +8.326,+0.949
1694964360,+3.01,+24.297, +8.324,+0.950
1694964480,+3.01,+24.624, +8.324,+0.951
1694964600,+3.00,+25.179, +8.256,+0.952
1694964720,+3.01,+25.626, +8.163,+0.951
1694964840,+3.01,+25.769, +8.128,+0.951
1694964960,+3.01,+25.685, +8.151,+0.951
1694965080,+3.01,+25.558, +8.122,+0.951
1694965200,+3.01,+25.415, +8.145,+0.951
1694965320,+3.00,+25.339, +8.171,+0.951
1694965440,+3.01,+25.424, +8.169,+0.952
1694965560,+3.01,+25.499, +8.150,+0.951
1694965680,+3.01,+25.601, +8.147,+0.951
1694965800,+3.01,+25.795, +8.127,+0.951
1694965920,+3.00,+26.031, +8.111,+0.952
1694966040,+3.00,+26.166, +8.064,+0.952
1694966160,+3.00,+26.268, +8.054,+0.952
1694966280,+3.00,+26.403, +8.051,+0.953
1694966400,+3.00,+26.488, +8.022,+0.952
1694966520,+3.01,+26.513, +8.011,+0.952
1694966640,+3.01,+26.505, +8.016,+0.953
1694966760,+3.00,+26.445, +8.017,+0.952
1694966880,+3.00,+26.395, +8.014,+0.951
1694967000,+3.00,+26.437, +8.026,+0.952
1694967120,+3.00,+26.429, +8.027,+0.953
1694967240,+3.00,+26.454, +8.030,+0.952
1694967360,+3.00,+26.462, +8.024,+0.953
1694967480,+3.01,+26.572, +8.014,+0.953
1694967600,+3.01,+26.615, +8.011,+0.952
1694967720,+3.01,+26.683, +8.015,+0.953
1694967840,+3.01,+26.733, +8.000,+0.953
1694967960,+3.01,+26.810, +8.014,+0.953
1694968080,+3.00,+26.861, +7.967,+0.952
1694968200,+3.00,+26.895, +7.982,+0.953
1694968320,+3.00,+26.912, +7.959,+0.952
1694968440,+3.00,+26.903, +7.963,+0.952
1694968560,+3.00,+26.912, +7.974,+0.952
1694968680,+3.00,+26.945, +7.968,+0.952
1694968800,+3.00,+26.962, +7.968,+0.952
1694968920,+3.00,+27.039, +7.974,+0.953
1694969040,+3.00,+27.124, +7.946,+0.953
1694969160,+3.00,+27.209, +7.942,+0.953
1694969280,+3.00,+27.285, +7.939,+0.953
1694969400,+3.00,+27.362, +7.923,+0.953
1694969520,+3.00,+27.489, +7.906,+0.953
1694969640,+3.00,+27.617, +7.918,+0.954
1694969760,+3.00,+27.745, +7.902,+0.954
1694969880,+3.00,+27.881, +7.875,+0.953
1694970000,+3.00,+27.941, +7.856,+0.954
1694970120,+3.00,+27.941, +7.840,+0.953
1694970240,+3.00,+27.864, +7.856,+0.954
1694970360,+3.00,+27.736, +7.874,+0.953
1694970480,+3.01,+27.702, +7.881,+0.954
1694970600,+3.00,+27.651, +7.887,+0.954
1694970720,+3.00,+27.600, +7.883,+0.953
1694970840,+3.00,+27.583, +7.886,+0.952
1694970960,+3.00,+27.540, +7.889,+0.954
1694971080,+3.00,+27.438, +7.903,+0.954
1694971200,+3.00,+27.404, +7.903,+0.953
1694971320,+3.00,+27.464, +7.908,+0.953
1694971440,+3.00,+27.506, +7.896,+0.953
1694971560,+3.00,+27.532, +7.891,+0.954
1694971680,+3.00,+27.506, +7.886,+0.953
1694971800,+3.00,+27.489, +7.894,+0.953
1694971920,+3.00,+27.481, +7.902,+0.954
1694972040,+3.00,+27.489, +7.901,+0.953
1694972160,+3.00,+27.481, +7.894,+0.954
