7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681338720,+3.18,+19.801, +6.762,+0.963
1681338840,+3.18,+19.793, +6.763,+0.963
1681338960,+3.18,+19.751, +6.755,+0.963
1681339080,+3.18,+19.751, +6.719,+0.963
1681339200,+3.18,+19.743, +6.713,+0.963
1681339320,+3.18,+19.734, +6.692,+0.963
1681339440,+3.18,+19.717, +6.691,+0.963
1681339560,+3.18,+19.751, +6.675,+0.963
1681339680,+3.18,+19.734, +6.654,+0.963
1681339800,+3.18,+19.743, +6.658,+0.963
1681339920,+3.18,+19.726, +6.671,+0.963
1681340040,+3.18,+19.734, +6.678,+0.963
1681340160,+3.18,+19.751, +6.689,+0.963
1681340280,+3.18,+19.734, +6.698,+0.963
1681340400,+3.18,+19.734, +6.707,+0.963
1681340520,+3.18,+19.717, +6.710,+0.963
1681340640,+3.18,+19.717, +6.706,+0.963
1681340760,+3.18,+19.717, +6.694,+0.963
1681340880,+3.18,+19.692, +6.691,+0.963
1681341000,+3.18,+19.692, +6.690,+0.963
1681341120,+3.18,+19.684, +6.684,+0.962
1681341240,+3.18,+19.717, +6.675,+0.963
1681341360,+3.18,+19.684, +6.681,+0.963
1681341480,+3.18,+19.676, +6.683,+0.963
1681341600,+3.18,+19.692, +6.678,+0.963
1681341720,+3.18,+19.676, +6.677,+0.963
1681341840,+3.18,+19.650, +6.682,+0.963
1681341960,+3.18,+19.642, +6.680,+0.963
1681342080,+3.18,+19.659, +6.678,+0.963
1681342200,+3.18,+19.642, +6.684,+0.963
1681342320,+3.18,+19.642, +6.674,+0.963
1681342440,+3.18,+19.650, +6.658,+0.963
1681342560,+3.18,+19.659, +6.653,+0.963
1681342680,+3.18,+19.634, +6.651,+0.964
1681342800,+3.18,+19.634, +6.634,+0.963
1681342920,+3.18,+19.617, +6.637,+0.963
1681343040,+3.18,+19.608, +6.622,+0.963
1681343160,+3.18,+19.608, +6.611,+0.963
1681343280,+3.18,+19.608, +6.603,+0.963
1681343400,+3.18,+19.592, +6.589,+0.963
1681343520,+3.18,+19.592, +6.580,+0.963
1681343640,+3.18,+19.558, +6.566,+0.963
1681343760,+3.18,+19.567, +6.556,+0.963
1681343880,+3.18,+19.575, +6.545,+0.963
1681344000,+3.18,+19.567, +6.526,+0.963
1681344120,+3.18,+19.541, +6.527,+0.963
1681344240,+3.18,+19.533, +6.518,+0.963
1681344360,+3.18,+19.550, +6.502,+0.963
1681344480,+3.18,+19.541, +6.500,+0.963
1681344600,+3.18,+19.525, +6.501,+0.964
1681344720,+3.18,+19.516, +6.486,+0.963
1681344840,+3.18,+19.499, +6.488,+0.963
1681344960,+3.18,+19.499, +6.487,+0.963
1681345080,+3.18,+19.466, +6.496,+0.963
1681345200,+3.18,+19.474, +6.520,+0.963
1681345320,+3.18,+19.458, +6.534,+0.963
1681345440,+3.18,+19.466, +6.558,+0.963
1681345560,+3.18,+19.441, +6.561,+0.963
1681345680,+3.18,+19.449, +6.549,+0.963
1681345800,+3.18,+19.432, +6.530,+0.963
1681345920,+3.18,+19.432, +6.513,+0.963
1681346040,+3.18,+19.416, +6.492,+0.963
1681346160,+3.18,+19.407, +6.471,+0.963
1681346280,+3.18,+19.390, +6.456,+0.963
1681346400,+3.18,+19.390, +6.429,+0.963
1681346520,+3.18,+19.349, +6.410,+0.963
1681346640,+3.18,+19.365, +6.379,+0.963
1681346760,+3.18,+19.357, +6.363,+0.963
1681346880,+3.18,+19.357, +6.345,+0.963
1681347000,+3.18,+19.349, +6.333,+0.963
1681347120,+3.18,+19.307, +6.337,+0.963
1681347240,+3.18,+19.307, +6.326,+0.964
1681347360,+3.18,+19.298, +6.313,+0.963
1681347480,+3.18,+19.273, +6.318,+0.963
1681347600,+3.18,+19.265, +6.312,+0.963
1681347720,+3.18,+19.290, +6.296,+0.963
1681347840,+3.18,+19.273, +6.422,+0.963
1681347960,+3.18,+19.239, +6.532,+0.963
1681348080,+3.18,+19.231, +6.563,+0.963
1681348200,+3.18,+19.214, +6.588,+0.963
1681348320,+3.18,+19.206, +6.603,+0.963
1681348440,+3.18,+19.206, +6.626,+0.963
1681348560,+3.18,+19.164, +6.645,+0.963
1681348680,+3.18,+19.172, +6.645,+0.963
1681348800,+3.18,+19.156, +6.621,+0.963
1681348920,+3.18,+19.130, +6.587,+0.963
1681349040,+3.18,+19.139, +6.568,+0.963
1681349160,+3.18,+19.130, +6.546,+0.963
1681349280,+3.18,+19.088, +6.529,+0.963
1681349400,+3.18,+19.097, +6.513,+0.963
1681349520,+3.18,+19.072, +6.486,+0.963
1681349640,+3.18,+19.046, +6.451,+0.963
1681349760,+3.18,+19.038, +6.400,+0.963
1681349880,+3.18,+19.038, +6.339,+0.962
1681350000,+3.18,+19.013, +6.312,+0.963
1681350120,+3.18,+19.013, +6.273,+0.963
1681350240,+3.18,+18.979, +6.270,+0.963
1681350360,+3.18,+18.971, +6.251,+0.963
1681350480,+3.18,+18.954, +6.244,+0.963
1681350600,+3.18,+18.946, +6.241,+0.963
1681350720,+3.18,+18.937, +6.280,+0.963
1681350840,+3.18,+18.912, +6.291,+0.963
1681350960,+3.18,+18.904, +6.287,+0.963
1681351080,+3.18,+18.895, +6.277,+0.963
1681351200,+3.18,+18.862, +6.298,+0.963
1681351320,+3.18,+18.845, +6.324,+0.963
1681351440,+3.18,+18.811, +6.439,+0.963
1681351560,+3.18,+18.803, +6.514,+0.963
1681351680,+3.18,+18.794, +6.547,+0.963
1681351800,+3.18,+18.769, +6.567,+0.963
1681351920,+3.18,+18.761, +6.580,+0.963
1681352040,+3.18,+18.736, +6.582,+0.963
1681352160,+3.18,+18.736, +6.559,+0.963
1681352280,+3.18,+18.702, +6.565,+0.963
1681352400,+3.18,+18.694, +6.575,+0.963
1681352520,+3.18,+18.677, +6.582,+0.963
1681352640,+3.18,+18.651, +6.601,+0.963
1681352760,+3.18,+18.643, +6.595,+0.962
1681352880,+3.18,+18.626, +6.610,+0.963
1681353000,+3.18,+18.609, +6.618,+0.963
1681353120,+3.18,+18.584, +6.624,+0.963
1681353240,+3.18,+18.576, +6.629,+0.963
1681353360,+3.18,+18.542, +6.640,+0.963
1681353480,+3.18,+18.525, +6.644,+0.964
1681353600,+3.18,+18.525, +6.634,+0.963
1681353720,+3.18,+18.492, +6.638,+0.963
1681353840,+3.18,+18.492, +6.639,+0.963
1681353960,+3.18,+18.466, +6.641,+0.963
1681354080,+3.18,+18.450, +6.638,+0.963
1681354200,+3.18,+18.416, +6.648,+0.963
1681354320,+3.18,+18.424, +6.641,+0.963
1681354440,+3.18,+18.408, +6.631,+0.963
1681354560,+3.18,+18.391, +6.624,+0.963
1681354680,+3.18,+18.357, +6.624,+0.963
1681354800,+3.18,+18.349, +6.616,+0.963
1681354920,+3.18,+18.323, +6.622,+0.963
1681355040,+3.18,+18.306, +6.633,+0.963
1681355160,+3.18,+18.290, +6.647,+0.963
1681355280,+3.18,+18.264, +6.682,+0.963
1681355400,+3.18,+18.264, +6.711,+0.963
1681355520,+3.18,+18.248, +6.746,+0.963
1681355640,+3.18,+18.222, +6.780,+0.963
1681355760,+3.18,+18.205, +6.803,+0.963
1681355880,+3.18,+18.172, +6.825,+0.963
1681356000,+3.18,+18.163, +6.848,+0.963
1681356120,+3.18,+18.163, +6.889,+0.963
1681356240,+3.18,+18.121, +6.932,+0.963
1681356360,+3.18,+18.113, +6.971,+0.963
1681356480,+3.18,+18.087, +6.997,+0.963
1681356600,+3.18,+18.087, +7.021,+0.963
1681356720,+3.18,+18.062, +7.058,+0.963
1681356840,+3.18,+18.045, +7.093,+0.963
1681356960,+3.18,+18.028, +7.130,+0.963
1681357080,+3.18,+18.003, +7.166,+0.963
1681357200,+3.18,+17.978, +7.196,+0.963
1681357320,+3.18,+17.969, +7.210,+0.963
1681357440,+3.18,+17.953, +7.218,+0.963
1681357560,+3.18,+17.944, +7.219,+0.963
1681357680,+3.18,+17.919, +7.222,+0.963
1681357800,+3.18,+17.902, +7.208,+0.963
1681357920,+3.18,+17.894, +7.208,+0.963
1681358040,+3.18,+17.868, +7.210,+0.963
1681358160,+3.18,+17.860, +7.200,+0.962
1681358280,+3.18,+17.843, +7.207,+0.963
1681358400,+3.18,+17.818, +7.205,+0.963
1681358520,+3.18,+17.801, +7.212,+0.963
1681358640,+3.18,+17.784, +7.229,+0.963
1681358760,+3.18,+17.775, +7.227,+0.963
1681358880,+3.18,+17.750, +7.230,+0.963
1681359000,+3.18,+17.733, +7.199,+0.963
1681359120,+3.18,+17.708, +7.184,+0.963
1681359240,+3.18,+17.708, +7.169,+0.963
1681359360,+3.18,+17.683, +7.157,+0.963
1681359480,+3.18,+17.674, +7.136,+0.963
1681359600,+3.18,+17.657, +7.120,+0.963
1681359720,+3.18,+17.615, +7.126,+0.963
1681359840,+3.18,+17.606, +7.124,+0.963
1681359960,+3.18,+17.573, +7.134,+0.963
1681360080,+3.18,+17.590, +7.140,+0.963
1681360200,+3.18,+17.564, +7.138,+0.963
1681360320,+3.18,+17.547, +7.143,+0.963
1681360440,+3.18,+17.530, +7.140,+0.963
1681360560,+3.18,+17.514, +7.148,+0.963
1681360680,+3.18,+17.497, +7.150,+0.963
1681360800,+3.18,+17.488, +7.158,+0.963
1681360920,+3.18,+17.480, +7.165,+0.963
1681361040,+3.18,+17.454, +7.167,+0.963
1681361160,+3.18,+17.454, +7.172,+0.963
1681361280,+3.18,+17.404, +7.170,+0.963
1681361400,+3.18,+17.404, +7.163,+0.963
1681361520,+3.18,+17.395, +7.161,+0.963
1681361640,+3.18,+17.344, +7.173,+0.963
1681361760,+3.18,+17.353, +7.160,+0.963
1681361880,+3.18,+17.336, +7.175,+0.963
1681362000,+3.18,+17.319, +7.182,+0.963
1681362120,+3.18,+17.311, +7.196,+0.963
1681362240,+3.18,+17.302, +7.202,+0.963
1681362360,+3.18,+17.277, +7.202,+0.963
1681362480,+3.18,+17.268, +7.192,+0.963
1681362600,+3.18,+17.251, +7.197,+0.963
1681362720,+3.18,+17.243, +7.195,+0.963
1681362840,+3.18,+17.217, +7.211,+0.963
1681362960,+3.18,+17.192, +7.203,+0.963
1681363080,+3.18,+17.184, +7.217,+0.963
1681363200,+3.18,+17.167, +7.216,+0.963
1681363320,+3.18,+17.167, +7.209,+0.963
1681363440,+3.18,+17.141, +7.208,+0.963
1681363560,+3.18,+17.133, +7.213,+0.963
1681363680,+3.18,+17.099, +7.225,+0.963
1681363800,+3.18,+17.090, +7.228,+0.963
1681363920,+3.18,+17.073, +7.237,+0.963
1681364040,+3.18,+17.073, +7.233,+0.963
1681364160,+3.19,+17.057, +7.237,+0.963
1681364280,+3.19,+17.031, +7.224,+0.963
1681364400,+3.19,+17.031, +7.213,+0.963
1681364520,+3.19,+17.014, +7.207,+0.963
1681364640,+3.19,+16.997, +7.208,+0.963
1681364760,+3.19,+16.980, +7.203,+0.963
1681364880,+3.19,+16.963, +7.162,+0.963
1681365000,+3.19,+16.955, +7.102,+0.963
1681365120,+3.19,+16.946, +7.079,+0.963
1681365240,+3.19,+16.929, +7.086,+0.963
1681365360,+3.19,+16.929, +7.110,+0.963
1681365480,+3.19,+16.921, +7.134,+0.963
1681365600,+3.19,+16.887, +7.170,+0.963
1681365720,+3.19,+16.870, +7.157,+0.963
1681365840,+3.19,+16.862, +7.172,+0.963
1681365960,+3.19,+16.853, +7.209,+0.963
1681366080,+3.19,+16.819, +7.231,+0.963
1681366200,+3.18,+16.819, +7.231,+0.963
1681366320,+3.18,+16.811, +7.235,+0.963
1681366440,+3.18,+16.794, +7.233,+0.963
1681366560,+3.18,+16.785, +7.233,+0.963
1681366680,+3.18,+16.760, +7.239,+0.963
1681366800,+3.18,+16.768, +7.235,+0.963
1681366920,+3.18,+16.743, +7.251,+0.963
1681367040,+3.18,+16.717, +7.264,+0.963
1681367160,+3.18,+16.700, +7.273,+0.963
1681367280,+3.18,+16.700, +7.264,+0.963
1681367400,+3.18,+16.683, +7.251,+0.963
1681367520,+3.18,+16.675, +7.253,+0.963
1681367640,+3.18,+16.649, +7.250,+0.963
1681367760,+3.18,+16.649, +7.252,+0.963
1681367880,+3.18,+16.641, +7.248,+0.963
1681368000,+3.18,+16.641, +7.243,+0.963
1681368120,+3.18,+16.598, +7.247,+0.963
1681368240,+3.18,+16.590, +7.248,+0.964
1681368360,+3.18,+16.573, +7.252,+0.963
1681368480,+3.18,+16.573, +7.258,+0.963
1681368600,+3.18,+16.556, +7.268,+0.963
1681368720,+3.18,+16.539, +7.272,+0.963
1681368840,+3.18,+16.513, +7.283,+0.964
1681368960,+3.18,+16.505, +7.285,+0.963
1681369080,+3.18,+16.496, +7.285,+0.963
1681369200,+3.18,+16.488, +7.289,+0.963
1681369320,+3.18,+16.488, +7.290,+0.963
1681369440,+3.18,+16.462, +7.292,+0.963
1681369560,+3.18,+16.445, +7.298,+0.963
1681369680,+3.18,+16.445, +7.301,+0.963
1681369800,+3.18,+16.445, +7.304,+0.963
1681369920,+3.18,+16.420, +7.303,+0.963
1681370040,+3.18,+16.394, +7.312,+0.963
1681370160,+3.18,+16.386, +7.323,+0.964
1681370280,+3.18,+16.369, +7.319,+0.963
1681370400,+3.18,+16.352, +7.322,+0.963
1681370520,+3.18,+16.326, +7.320,+0.963
1681370640,+3.18,+16.326, +7.310,+0.963
1681370760,+3.18,+16.309, +7.301,+0.963
1681370880,+3.18,+16.301, +7.306,+0.963
1681371000,+3.18,+16.292, +7.316,+0.963
1681371120,+3.18,+16.266, +7.327,+0.963
1681371240,+3.18,+16.266, +7.341,+0.964
1681371360,+3.18,+16.249, +7.333,+0.963
1681371480,+3.18,+16.232, +7.338,+0.963
1681371600,+3.18,+16.215, +7.332,+0.963
1681371720,+3.18,+16.207, +7.337,+0.963
1681371840,+3.19,+16.190, +7.343,+0.963
1681371960,+3.18,+16.173, +7.332,+0.962
1681372080,+3.18,+16.181, +7.331,+0.963
1681372200,+3.19,+16.147, +7.340,+0.963
1681372320,+3.19,+16.130, +7.342,+0.963
1681372440,+3.18,+16.122, +7.348,+0.963
1681372560,+3.19,+16.104, +7.346,+0.963
1681372680,+3.19,+16.104, +7.343,+0.963
1681372800,+3.19,+16.087, +7.341,+0.963
1681372920,+3.19,+16.070, +7.337,+0.963
1681373040,+3.19,+16.062, +7.339,+0.964
1681373160,+3.19,+16.036, +7.339,+0.963
1681373280,+3.19,+16.036, +7.327,+0.963
1681373400,+3.19,+16.002, +7.319,+0.963
1681373520,+3.19,+16.028, +7.307,+0.963
1681373640,+3.19,+15.976, +7.320,+0.963
1681373760,+3.19,+15.994, +7.322,+0.963
1681373880,+3.19,+15.951, +7.326,+0.963
1681374000,+3.19,+15.976, +7.324,+0.963
1681374120,+3.19,+15.934, +7.333,+0.963
1681374240,+3.19,+15.917, +7.346,+0.963
1681374360,+3.19,+15.917, +7.343,+0.963
1681374480,+3.19,+15.925, +7.324,+0.963
1681374600,+3.19,+15.883, +7.326,+0.963
1681374720,+3.19,+15.891, +7.306,+0.963
1681374840,+3.19,+15.891, +7.306,+0.963
1681374960,+3.19,+15.865, +7.305,+0.963
1681375080,+3.19,+15.848, +7.322,+0.963
1681375200,+3.19,+15.840, +7.336,+0.963
1681375320,+3.19,+15.823, +7.349,+0.963
1681375440,+3.19,+15.814, +7.351,+0.963
1681375560,+3.19,+15.789, +7.352,+0.963
1681375680,+3.19,+15.789, +7.350,+0.963
1681375800,+3.19,+15.763, +7.346,+0.963
1681375920,+3.19,+15.763, +7.352,+0.963
1681376040,+3.19,+15.763, +7.345,+0.963
1681376160,+3.19,+15.729, +7.354,+0.963
1681376280,+3.18,+15.729, +7.344,+0.963
1681376400,+3.18,+15.712, +7.347,+0.963
1681376520,+3.18,+15.694, +7.343,+0.963
1681376640,+3.18,+15.677, +7.338,+0.963
1681376760,+3.18,+15.677, +7.331,+0.963
1681376880,+3.18,+15.669, +7.339,+0.963
1681377000,+3.18,+15.635, +7.353,+0.963
1681377120,+3.18,+15.635, +7.344,+0.963
1681377240,+3.18,+15.635, +7.356,+0.963
1681377360,+3.18,+15.600, +7.361,+0.963
1681377480,+3.18,+15.592, +7.356,+0.963
1681377600,+3.18,+15.566, +7.359,+0.963
1681377720,+3.18,+15.566, +7.331,+0.963
1681377840,+3.18,+15.566, +7.328,+0.963
1681377960,+3.18,+15.549, +7.329,+0.963
1681378080,+3.18,+15.523, +7.328,+0.963
1681378200,+3.18,+15.523, +7.328,+0.963
1681378320,+3.18,+15.515, +7.314,+0.963
1681378440,+3.18,+15.498, +7.323,+0.964
1681378560,+3.18,+15.498, +7.324,+0.964
1681378680,+3.18,+15.480, +7.334,+0.963
1681378800,+3.18,+15.455, +7.333,+0.963
1681378920,+3.18,+15.429, +7.336,+0.963
1681379040,+3.18,+15.446, +7.339,+0.964
1681379160,+3.18,+15.420, +7.346,+0.964
1681379280,+3.18,+15.412, +7.340,+0.963
1681379400,+3.18,+15.412, +7.335,+0.963
1681379520,+3.18,+15.378, +7.344,+0.964
1681379640,+3.18,+15.378, +7.336,+0.963
1681379760,+3.18,+15.352, +7.346,+0.963
1681379880,+3.18,+15.335, +7.335,+0.963
1681380000,+3.18,+15.317, +7.344,+0.963
1681380120,+3.18,+15.309, +7.342,+0.963
1681380240,+3.18,+15.309, +7.278,+0.963
1681380360,+3.18,+15.300, +7.304,+0.963
1681380480,+3.18,+15.283, +7.316,+0.964
1681380600,+3.18,+15.266, +7.312,+0.963
1681380720,+3.18,+15.240, +7.333,+0.963
1681380840,+3.18,+15.240, +7.321,+0.963
1681380960,+3.18,+15.232, +7.324,+0.963
1681381080,+3.18,+15.223, +7.336,+0.963
1681381200,+3.18,+15.206, +7.344,+0.963
1681381320,+3.18,+15.189, +7.353,+0.963
1681381440,+3.19,+15.154, +7.358,+0.963
1681381560,+3.19,+15.154, +7.363,+0.963
1681381680,+3.19,+15.129, +7.366,+0.963
1681381800,+3.19,+15.111, +7.379,+0.964
1681381920,+3.19,+15.120, +7.373,+0.963
1681382040,+3.19,+15.103, +7.369,+0.963
1681382160,+3.19,+15.103, +7.368,+0.963
1681382280,+3.19,+15.103, +7.364,+0.964
1681382400,+3.19,+15.086, +7.370,+0.964
1681382520,+3.19,+15.077, +7.355,+0.963
1681382640,+3.19,+15.051, +7.353,+0.963
1681382760,+3.19,+15.060, +7.349,+0.964
1681382880,+3.19,+15.060, +7.352,+0.963
1681383000,+3.19,+15.043, +7.349,+0.963
1681383120,+3.19,+15.008, +7.356,+0.963
1681383240,+3.19,+15.008, +7.369,+0.964
1681383360,+3.19,+14.982, +7.369,+0.963
1681383480,+3.19,+14.991, +7.369,+0.963
1681383600,+3.19,+15.000, +7.354,+0.963
1681383720,+3.19,+14.982, +7.355,+0.963
1681383840,+3.19,+14.965, +7.350,+0.963
1681383960,+3.19,+14.982, +7.332,+0.963
1681384080,+3.19,+14.956, +7.339,+0.963
1681384200,+3.19,+14.956, +7.342,+0.964
1681384320,+3.19,+14.939, +7.353,+0.964
1681384440,+3.19,+14.922, +7.346,+0.963
1681384560,+3.19,+14.905, +7.359,+0.964
1681384680,+3.19,+14.905, +7.357,+0.963
1681384800,+3.19,+14.905, +7.373,+0.964
1681384920,+3.19,+14.888, +7.379,+0.964
1681385040,+3.19,+14.896, +7.371,+0.964
1681385160,+3.19,+14.879, +7.375,+0.964
1681385280,+3.19,+14.896, +7.360,+0.963
1681385400,+3.19,+14.879, +7.361,+0.964
1681385520,+3.19,+14.853, +7.361,+0.963
1681385640,+3.19,+14.870, +7.353,+0.963
1681385760,+3.19,+14.836, +7.353,+0.963
1681385880,+3.19,+14.845, +7.347,+0.963
1681386000,+3.19,+14.827, +7.345,+0.964
1681386120,+3.19,+14.810, +7.331,+0.963
1681386240,+3.19,+14.819, +7.345,+0.963
1681386360,+3.19,+14.819, +7.349,+0.964
1681386480,+3.19,+14.810, +7.356,+0.964
1681386600,+3.19,+14.810, +7.356,+0.964
1681386720,+3.19,+14.801, +7.340,+0.963
1681386840,+3.19,+14.810, +7.337,+0.964
1681386960,+3.19,+14.784, +7.339,+0.963
1681387080,+3.19,+14.784, +7.340,+0.963
1681387200,+3.19,+14.784, +7.343,+0.963
1681387320,+3.19,+14.758, +7.352,+0.964
1681387440,+3.19,+14.758, +7.345,+0.963
1681387560,+3.19,+14.767, +7.334,+0.963
1681387680,+3.19,+14.750, +7.344,+0.964
1681387800,+3.19,+14.750, +7.340,+0.963
1681387920,+3.19,+14.741, +7.343,+0.963
1681388040,+3.19,+14.758, +7.336,+0.963
1681388160,+3.19,+14.750, +7.334,+0.963
1681388280,+3.19,+14.750, +7.335,+0.963
1681388400,+3.19,+14.741, +7.337,+0.963
1681388520,+3.19,+14.732, +7.347,+0.963
