7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696295400,+3.00,+18.340, +9.166,+0.946
1696295520,+3.00,+18.315, +9.178,+0.946
1696295640,+3.00,+18.306, +9.177,+0.946
1696295760,+3.00,+18.273, +9.173,+0.945
1696295880,+3.01,+18.248, +9.187,+0.946
1696296000,+3.00,+18.214, +9.201,+0.946
1696296120,+3.01,+18.222, +9.204,+0.946
1696296240,+3.01,+18.197, +9.202,+0.946
1696296360,+3.01,+18.180, +9.204,+0.946
1696296480,+3.01,+18.172, +9.207,+0.946
1696296600,+3.01,+18.146, +9.210,+0.946
1696296720,+3.01,+18.121, +9.222,+0.946
1696296840,+3.01,+18.113, +9.221,+0.946
1696296960,+3.01,+18.096, +9.214,+0.946
1696297080,+3.01,+18.062, +9.235,+0.946
1696297200,+3.01,+18.054, +9.229,+0.946
1696297320,+3.01,+18.037, +9.230,+0.946
1696297440,+3.01,+18.020, +9.236,+0.946
1696297560,+3.01,+17.995, +9.238,+0.946
1696297680,+3.01,+17.978, +9.235,+0.946
1696297800,+3.01,+17.961, +9.245,+0.946
1696297920,+3.01,+17.944, +9.248,+0.946
1696298040,+3.01,+17.936, +9.247,+0.946
1696298160,+3.01,+17.927, +9.242,+0.946
1696298280,+3.00,+17.885, +9.248,+0.945
1696298400,+3.00,+17.877, +9.262,+0.946
1696298520,+3.00,+17.851, +9.265,+0.946
1696298640,+3.00,+17.860, +9.257,+0.946
1696298760,+3.00,+17.792, +9.267,+0.945
1696298880,+3.00,+17.801, +9.267,+0.945
1696299000,+3.00,+17.775, +9.281,+0.946
1696299120,+3.00,+17.750, +9.292,+0.946
1696299240,+3.00,+17.733, +9.292,+0.946
1696299360,+3.00,+17.725, +9.289,+0.946
1696299480,+3.00,+17.708, +9.298,+0.946
1696299600,+3.00,+17.708, +9.287,+0.946
1696299720,+3.00,+17.666, +9.297,+0.946
1696299840,+3.00,+17.640, +9.314,+0.946
1696299960,+3.00,+17.615, +9.310,+0.946
1696300080,+3.00,+17.590, +9.312,+0.945
1696300200,+3.00,+17.581, +9.313,+0.945
1696300320,+3.00,+17.539, +9.323,+0.945
1696300440,+3.00,+17.530, +9.322,+0.945
1696300560,+3.00,+17.514, +9.330,+0.945
1696300680,+3.00,+17.480, +9.337,+0.946
1696300800,+3.00,+17.497, +9.331,+0.946
1696300920,+3.00,+17.480, +9.329,+0.946
1696301040,+3.00,+17.454, +9.325,+0.945
1696301160,+3.00,+17.437, +9.357,+0.946
1696301280,+3.00,+17.412, +9.353,+0.946
1696301400,+3.00,+17.412, +9.344,+0.946
1696301520,+3.00,+17.412, +9.343,+0.946
1696301640,+3.00,+17.395, +9.346,+0.946
1696301760,+3.00,+17.378, +9.338,+0.945
1696301880,+3.00,+17.361, +9.350,+0.946
1696302000,+3.01,+17.344, +9.356,+0.946
1696302120,+3.01,+17.319, +9.369,+0.946
1696302240,+3.00,+17.319, +9.349,+0.945
1696302360,+3.01,+17.302, +9.363,+0.946
1696302480,+3.01,+17.285, +9.359,+0.946
1696302600,+3.01,+17.268, +9.358,+0.946
1696302720,+3.01,+17.268, +9.364,+0.946
1696302840,+3.01,+17.234, +9.362,+0.945
1696302960,+3.01,+17.217, +9.373,+0.946
1696303080,+3.01,+17.209, +9.369,+0.946
1696303200,+3.01,+17.201, +9.378,+0.946
1696303320,+3.01,+17.184, +9.379,+0.946
1696303440,+3.01,+17.158, +9.382,+0.946
1696303560,+3.01,+17.133, +9.393,+0.946
1696303680,+3.01,+17.099, +9.397,+0.946
1696303800,+3.01,+17.107, +9.398,+0.946
1696303920,+3.01,+17.065, +9.404,+0.945
1696304040,+3.01,+17.048, +9.414,+0.946
1696304160,+3.01,+17.023, +9.415,+0.945
1696304280,+3.01,+17.006, +9.414,+0.946
1696304400,+3.01,+17.006, +9.411,+0.945
1696304520,+3.01,+16.972, +9.421,+0.945
1696304640,+3.01,+16.963, +9.429,+0.946
1696304760,+3.01,+16.963, +9.429,+0.946
1696304880,+3.01,+16.946, +9.429,+0.946
1696305000,+3.01,+16.921, +9.426,+0.945
1696305120,+3.01,+16.912, +9.434,+0.946
1696305240,+3.01,+16.895, +9.441,+0.946
1696305360,+3.01,+16.887, +9.437,+0.946
1696305480,+3.01,+16.878, +9.436,+0.945
1696305600,+3.01,+16.870, +9.436,+0.945
1696305720,+3.01,+16.836, +9.441,+0.945
1696305840,+3.01,+16.811, +9.464,+0.946
1696305960,+3.01,+16.785, +9.461,+0.945
1696306080,+3.01,+16.768, +9.466,+0.946
1696306200,+3.00,+16.777, +9.459,+0.945
1696306320,+3.00,+16.751, +9.475,+0.946
1696306440,+3.00,+16.760, +9.469,+0.946
1696306560,+3.00,+16.717, +9.470,+0.945
1696306680,+3.00,+16.751, +9.457,+0.945
1696306800,+3.00,+16.726, +9.474,+0.946
1696306920,+3.00,+16.726, +9.465,+0.945
1696307040,+3.00,+16.683, +9.483,+0.946
1696307160,+3.00,+16.717, +9.466,+0.945
1696307280,+3.00,+16.734, +9.463,+0.946
1696307400,+3.00,+16.734, +9.465,+0.946
1696307520,+3.00,+16.726, +9.470,+0.946
1696307640,+3.00,+16.726, +9.466,+0.946
1696307760,+3.00,+16.751, +9.460,+0.946
1696307880,+3.00,+16.760, +9.460,+0.946
1696308000,+3.00,+16.743, +9.464,+0.946
1696308120,+3.00,+16.726, +9.467,+0.945
1696308240,+3.00,+16.700, +9.480,+0.946
1696308360,+3.00,+16.700, +9.483,+0.946
1696308480,+3.00,+16.709, +9.464,+0.945
1696308600,+3.00,+16.683, +9.476,+0.946
1696308720,+3.00,+16.683, +9.474,+0.946
1696308840,+3.00,+16.675, +9.487,+0.946
1696308960,+3.00,+16.709, +9.466,+0.946
1696309080,+3.00,+16.709, +9.474,+0.946
1696309200,+3.00,+16.709, +9.469,+0.946
1696309320,+3.00,+16.709, +9.478,+0.946
1696309440,+3.00,+16.709, +9.467,+0.946
1696309560,+3.00,+16.709, +9.459,+0.945
1696309680,+3.00,+16.717, +9.463,+0.946
1696309800,+3.00,+16.675, +9.477,+0.946
1696309920,+3.00,+16.666, +9.487,+0.946
1696310040,+3.00,+16.683, +9.469,+0.945
1696310160,+3.00,+16.675, +9.476,+0.946
1696310280,+3.00,+16.675, +9.484,+0.946
1696310400,+3.00,+16.683, +9.473,+0.946
1696310520,+3.00,+16.692, +9.465,+0.945
1696310640,+3.00,+16.692, +9.468,+0.946
1696310760,+3.00,+16.692, +9.461,+0.945
1696310880,+3.00,+16.675, +9.477,+0.946
1696311000,+3.00,+16.658, +9.479,+0.945
1696311120,+3.00,+16.675, +9.476,+0.946
1696311240,+3.00,+16.666, +9.473,+0.945
1696311360,+3.00,+16.666, +9.476,+0.945
1696311480,+3.00,+16.649, +9.484,+0.946
1696311600,+3.00,+16.658, +9.482,+0.946
1696311720,+3.00,+16.658, +9.466,+0.945
1696311840,+3.00,+16.675, +9.469,+0.946
1696311960,+3.00,+16.666, +9.490,+0.947
1696312080,+3.00,+16.666, +9.477,+0.946
1696312200,+3.00,+16.641, +9.478,+0.946
1696312320,+3.00,+16.632, +9.492,+0.946
1696312440,+3.00,+16.624, +9.495,+0.946
1696312560,+3.00,+16.590, +9.502,+0.946
1696312680,+3.00,+16.598, +9.501,+0.946
1696312800,+3.00,+16.573, +9.497,+0.946
1696312920,+3.00,+16.539, +9.507,+0.945
1696313040,+3.00,+16.513, +9.507,+0.945
1696313160,+3.00,+16.479, +9.524,+0.946
1696313280,+3.00,+16.488, +9.520,+0.946
1696313400,+3.00,+16.445, +9.521,+0.945
1696313520,+3.00,+16.411, +9.528,+0.945
1696313640,+3.00,+16.411, +9.521,+0.945
1696313760,+3.01,+16.386, +9.540,+0.946
1696313880,+3.01,+16.394, +9.522,+0.945
1696314000,+3.01,+16.352, +9.539,+0.945
1696314120,+3.01,+16.326, +9.545,+0.945
1696314240,+3.01,+16.309, +9.548,+0.945
1696314360,+3.01,+16.292, +9.548,+0.945
1696314480,+3.01,+16.309, +9.539,+0.945
1696314600,+3.01,+16.283, +9.555,+0.946
1696314720,+3.01,+16.258, +9.568,+0.946
1696314840,+3.01,+16.266, +9.563,+0.946
1696314960,+3.01,+16.232, +9.571,+0.946
1696315080,+3.01,+16.215, +9.573,+0.945
1696315200,+3.01,+16.215, +9.559,+0.945
1696315320,+3.01,+16.215, +9.570,+0.946
1696315440,+3.01,+16.190, +9.579,+0.946
1696315560,+3.01,+16.173, +9.580,+0.946
1696315680,+3.01,+16.156, +9.580,+0.946
1696315800,+3.01,+16.156, +9.564,+0.945
1696315920,+3.01,+16.164, +9.570,+0.946
1696316040,+3.01,+16.139, +9.584,+0.946
1696316160,+3.01,+16.122, +9.588,+0.946
1696316280,+3.01,+16.096, +9.596,+0.946
1696316400,+3.01,+16.053, +9.607,+0.946
1696316520,+3.01,+16.036, +9.603,+0.945
1696316640,+3.01,+16.028, +9.608,+0.946
1696316760,+3.01,+16.028, +9.599,+0.946
1696316880,+3.01,+16.036, +9.596,+0.946
1696317000,+3.01,+16.028, +9.586,+0.945
1696317120,+3.01,+15.994, +9.605,+0.946
1696317240,+3.01,+15.968, +9.610,+0.946
1696317360,+3.01,+15.976, +9.611,+0.946
1696317480,+3.01,+15.942, +9.614,+0.945
1696317600,+3.01,+15.917, +9.617,+0.945
1696317720,+3.01,+15.908, +9.619,+0.945
1696317840,+3.01,+15.925, +9.615,+0.946
1696317960,+3.01,+15.908, +9.613,+0.945
1696318080,+3.01,+15.900, +9.621,+0.946
1696318200,+3.01,+15.848, +9.632,+0.945
1696318320,+3.01,+15.840, +9.624,+0.945
1696318440,+3.01,+15.814, +9.637,+0.945
1696318560,+3.01,+15.831, +9.636,+0.946
1696318680,+3.01,+15.831, +9.625,+0.945
1696318800,+3.01,+15.780, +9.646,+0.945
1696318920,+3.01,+15.737, +9.652,+0.945
1696319040,+3.01,+15.737, +9.657,+0.945
1696319160,+3.01,+15.686, +9.677,+0.946
1696319280,+3.01,+15.660, +9.678,+0.945
1696319400,+3.00,+15.660, +9.670,+0.945
1696319520,+3.00,+15.643, +9.676,+0.945
1696319640,+3.00,+15.660, +9.666,+0.945
1696319760,+3.00,+15.626, +9.686,+0.946
1696319880,+3.00,+15.626, +9.674,+0.945
1696320000,+3.00,+15.600, +9.683,+0.945
1696320120,+3.00,+15.583, +9.683,+0.945
1696320240,+3.00,+15.592, +9.674,+0.945
1696320360,+3.00,+15.583, +9.685,+0.946
1696320480,+3.00,+15.583, +9.682,+0.946
1696320600,+3.00,+15.540, +9.688,+0.945
1696320720,+3.00,+15.532, +9.700,+0.946
1696320840,+3.00,+15.506, +9.717,+0.946
1696320960,+3.00,+15.506, +9.703,+0.945
1696321080,+3.00,+15.489, +9.706,+0.945
1696321200,+3.00,+15.489, +9.702,+0.945
1696321320,+3.01,+15.438, +9.714,+0.945
1696321440,+3.01,+15.438, +9.717,+0.945
1696321560,+3.01,+15.420, +9.726,+0.945
1696321680,+3.01,+15.420, +9.713,+0.945
1696321800,+3.01,+15.412, +9.713,+0.945
1696321920,+3.01,+15.412, +9.709,+0.945
1696322040,+3.01,+15.412, +9.718,+0.945
1696322160,+3.01,+15.378, +9.723,+0.945
1696322280,+3.01,+15.335, +9.750,+0.945
1696322400,+3.01,+15.317, +9.756,+0.946
1696322520,+3.01,+15.317, +9.743,+0.945
1696322640,+3.01,+15.317, +9.746,+0.946
1696322760,+3.01,+15.326, +9.730,+0.945
1696322880,+3.01,+15.326, +9.736,+0.945
1696323000,+3.01,+15.257, +9.763,+0.946
1696323120,+3.01,+15.257, +9.753,+0.945
1696323240,+3.01,+15.232, +9.753,+0.945
1696323360,+3.01,+15.206, +9.774,+0.945
1696323480,+3.01,+15.189, +9.772,+0.945
1696323600,+3.01,+15.171, +9.777,+0.945
1696323720,+3.01,+15.111, +9.804,+0.945
1696323840,+3.01,+15.111, +9.788,+0.945
1696323960,+3.01,+15.094, +9.795,+0.945
1696324080,+3.01,+15.077, +9.789,+0.945
1696324200,+3.01,+15.060, +9.807,+0.945
1696324320,+3.01,+15.051, +9.803,+0.945
1696324440,+3.01,+15.043, +9.803,+0.945
1696324560,+3.01,+15.034, +9.806,+0.945
1696324680,+3.01,+15.034, +9.804,+0.945
1696324800,+3.01,+15.043, +9.803,+0.946
1696324920,+3.01,+15.043, +9.801,+0.946
1696325040,+3.01,+15.034, +9.792,+0.945
1696325160,+3.01,+15.017, +9.801,+0.945
1696325280,+3.01,+15.025, +9.799,+0.945
1696325400,+3.01,+15.034, +9.796,+0.946
1696325520,+3.01,+15.025, +9.795,+0.945
1696325640,+3.01,+15.008, +9.798,+0.945
1696325760,+3.01,+14.991, +9.818,+0.946
1696325880,+3.01,+14.965, +9.812,+0.945
1696326000,+3.01,+14.956, +9.815,+0.945
1696326120,+3.01,+14.948, +9.820,+0.946
1696326240,+3.01,+14.939, +9.813,+0.945
1696326360,+3.01,+14.948, +9.818,+0.945
1696326480,+3.01,+14.922, +9.832,+0.946
1696326600,+3.01,+14.896, +9.833,+0.945
1696326720,+3.01,+14.870, +9.835,+0.945
1696326840,+3.01,+14.845, +9.857,+0.945
1696326960,+3.01,+14.819, +9.852,+0.945
1696327080,+3.01,+14.793, +9.849,+0.945
1696327200,+3.01,+14.776, +9.862,+0.945
1696327320,+3.01,+14.793, +9.849,+0.945
1696327440,+3.01,+14.776, +9.850,+0.945
1696327560,+3.01,+14.784, +9.844,+0.945
1696327680,+3.01,+14.801, +9.848,+0.945
1696327800,+3.01,+14.784, +9.865,+0.946
1696327920,+3.01,+14.793, +9.852,+0.946
1696328040,+3.01,+14.793, +9.847,+0.945
1696328160,+3.01,+14.793, +9.842,+0.945
1696328280,+3.01,+14.758, +9.856,+0.945
1696328400,+3.01,+14.750, +9.862,+0.945
1696328520,+3.01,+14.750, +9.858,+0.945
1696328640,+3.01,+14.741, +9.861,+0.945
1696328760,+3.01,+14.732, +9.856,+0.945
1696328880,+3.01,+14.732, +9.861,+0.945
1696329000,+3.01,+14.741, +9.864,+0.946
1696329120,+3.01,+14.724, +9.865,+0.945
1696329240,+3.01,+14.715, +9.866,+0.945
1696329360,+3.01,+14.741, +9.858,+0.946
1696329480,+3.01,+14.732, +9.858,+0.945
1696329600,+3.01,+14.698, +9.874,+0.945
1696329720,+3.01,+14.672, +9.874,+0.945
1696329840,+3.01,+14.689, +9.872,+0.945
1696329960,+3.01,+14.663, +9.878,+0.945
1696330080,+3.01,+14.672, +9.873,+0.945
1696330200,+3.01,+14.646, +9.886,+0.946
1696330320,+3.01,+14.637, +9.888,+0.945
1696330440,+3.01,+14.629, +9.893,+0.946
1696330560,+3.01,+14.620, +9.896,+0.946
1696330680,+3.01,+14.612, +9.894,+0.945
1696330800,+3.01,+14.603, +9.884,+0.945
1696330920,+3.01,+14.577, +9.900,+0.945
1696331040,+3.01,+14.594, +9.890,+0.945
1696331160,+3.01,+14.560, +9.906,+0.946
1696331280,+3.01,+14.551, +9.911,+0.946
1696331400,+3.01,+14.551, +9.906,+0.946
1696331520,+3.01,+14.534, +9.901,+0.945
1696331640,+3.00,+14.525, +9.909,+0.945
1696331760,+3.01,+14.508, +9.907,+0.945
1696331880,+3.01,+14.465, +9.921,+0.945
1696332000,+3.01,+14.447, +9.928,+0.945
1696332120,+3.01,+14.413, +9.949,+0.946
1696332240,+3.01,+14.421, +9.938,+0.945
1696332360,+3.01,+14.421, +9.942,+0.946
1696332480,+3.01,+14.404, +9.939,+0.945
1696332600,+3.01,+14.421, +9.930,+0.945
1696332720,+3.01,+14.421, +9.937,+0.945
1696332840,+3.01,+14.447, +9.920,+0.945
1696332960,+3.01,+14.447, +9.925,+0.945
1696333080,+3.01,+14.465, +9.932,+0.946
1696333200,+3.00,+14.482, +9.908,+0.945
1696333320,+3.01,+14.473, +9.921,+0.946
1696333440,+3.01,+14.491, +9.925,+0.946
1696333560,+3.01,+14.508, +9.906,+0.945
1696333680,+3.01,+14.499, +9.928,+0.946
1696333800,+3.01,+14.508, +9.923,+0.946
1696333920,+3.01,+14.542, +9.901,+0.945
1696334040,+3.01,+14.534, +9.909,+0.946
1696334160,+3.01,+14.560, +9.913,+0.946
1696334280,+3.01,+14.603, +9.889,+0.946
1696334400,+3.01,+14.620, +9.881,+0.945
1696334520,+3.01,+14.629, +9.891,+0.946
1696334640,+3.01,+14.637, +9.879,+0.945
1696334760,+3.01,+14.655, +9.893,+0.946
1696334880,+3.01,+14.681, +9.877,+0.946
1696335000,+3.01,+14.698, +9.870,+0.945
1696335120,+3.01,+14.715, +9.882,+0.946
1696335240,+3.01,+14.741, +9.867,+0.946
1696335360,+3.01,+14.732, +9.880,+0.946
1696335480,+3.01,+14.750, +9.873,+0.946
1696335600,+3.01,+14.767, +9.865,+0.945
1696335720,+3.01,+14.776, +9.871,+0.945
1696335840,+3.01,+14.793, +9.862,+0.945
1696335960,+3.01,+14.836, +9.865,+0.946
1696336080,+3.01,+14.862, +9.856,+0.946
1696336200,+3.01,+14.896, +9.828,+0.945
1696336320,+3.01,+14.931, +9.838,+0.946
1696336440,+3.01,+14.948, +9.841,+0.946
1696336560,+3.01,+14.974, +9.816,+0.945
1696336680,+3.01,+14.991, +9.834,+0.946
1696336800,+3.01,+15.034, +9.828,+0.946
1696336920,+3.01,+15.086, +9.805,+0.946
1696337040,+3.01,+15.103, +9.804,+0.946
1696337160,+3.01,+15.154, +9.787,+0.946
1696337280,+3.01,+15.197, +9.789,+0.947
1696337400,+3.01,+15.232, +9.771,+0.946
1696337520,+3.01,+15.266, +9.759,+0.946
1696337640,+3.01,+15.283, +9.765,+0.946
1696337760,+3.01,+15.326, +9.751,+0.946
1696337880,+3.01,+15.378, +9.738,+0.946
1696338000,+3.01,+15.395, +9.740,+0.946
1696338120,+3.00,+15.446, +9.727,+0.946
1696338240,+3.00,+15.506, +9.725,+0.946
1696338360,+3.00,+15.549, +9.709,+0.946
1696338480,+3.00,+15.609, +9.696,+0.946
1696338600,+3.00,+15.652, +9.685,+0.946
1696338720,+3.01,+15.703, +9.677,+0.946
1696338840,+3.01,+15.737, +9.678,+0.946
1696338960,+3.01,+15.797, +9.655,+0.946
1696339080,+3.01,+15.840, +9.657,+0.946
1696339200,+3.01,+15.891, +9.647,+0.946
1696339320,+3.01,+15.942, +9.644,+0.947
1696339440,+3.01,+16.002, +9.625,+0.946
1696339560,+3.01,+16.053, +9.613,+0.946
1696339680,+3.01,+16.104, +9.625,+0.947
1696339800,+3.01,+16.181, +9.584,+0.946
1696339920,+3.01,+16.266, +9.563,+0.946
1696340040,+3.01,+16.309, +9.571,+0.946
1696340160,+3.00,+16.420, +9.548,+0.946
1696340280,+3.00,+16.539, +9.531,+0.946
1696340400,+3.00,+16.649, +9.506,+0.946
1696340520,+3.00,+16.734, +9.498,+0.946
1696340640,+3.01,+16.878, +9.490,+0.947
1696340760,+3.01,+17.158, +9.423,+0.947
1696340880,+3.01,+17.234, +9.395,+0.947
1696341000,+3.01,+17.294, +9.382,+0.946
1696341120,+3.00,+17.395, +9.391,+0.947
1696341240,+3.00,+17.598, +9.347,+0.947
1696341360,+3.00,+17.683, +9.327,+0.947
1696341480,+3.00,+17.750, +9.306,+0.947
1696341600,+3.00,+17.750, +9.306,+0.947
1696341720,+3.00,+17.775, +9.306,+0.947
1696341840,+3.00,+17.809, +9.290,+0.947
1696341960,+3.00,+17.843, +9.280,+0.946
1696342080,+3.01,+17.910, +9.276,+0.947
1696342200,+3.01,+18.062, +9.247,+0.947
1696342320,+3.01,+18.104, +9.237,+0.947
1696342440,+3.01,+18.146, +9.228,+0.947
1696342560,+3.01,+18.189, +9.221,+0.947
1696342680,+3.00,+18.239, +9.212,+0.947
1696342800,+3.00,+18.306, +9.209,+0.947
1696342920,+3.00,+18.323, +9.202,+0.947
1696343040,+3.00,+18.391, +9.180,+0.947
1696343160,+3.00,+18.450, +9.175,+0.947
1696343280,+3.00,+18.492, +9.175,+0.948
1696343400,+3.00,+18.534, +9.151,+0.946
1696343520,+3.00,+18.601, +9.149,+0.947
1696343640,+3.00,+18.584, +9.147,+0.947
1696343760,+3.00,+18.593, +9.154,+0.947
1696343880,+3.00,+18.660, +9.141,+0.947
1696344000,+3.00,+18.694, +9.129,+0.946
1696344120,+3.00,+18.778, +9.128,+0.947
1696344240,+3.00,+18.836, +9.102,+0.946
1696344360,+3.00,+18.895, +9.111,+0.947
1696344480,+3.00,+18.895, +9.119,+0.946
1696344600,+3.00,+18.962, +9.104,+0.946
1696344720,+3.00,+19.013, +9.094,+0.946
1696344840,+3.00,+19.063, +9.081,+0.946
1696344960,+3.00,+19.189, +9.076,+0.947
1696345080,+3.00,+19.307, +9.076,+0.947
1696345200,+3.00,+19.541, +9.038,+0.947
1696345320,+3.00,+19.877, +9.039,+0.947
1696345440,+3.00,+20.505, +8.972,+0.948
1696345560,+3.00,+21.659, +8.822,+0.951
1696345680,+3.00,+21.960, +8.756,+0.949
1696345800,+3.00,+22.504, +8.688,+0.951
1696345920,+3.00,+22.696, +8.655,+0.950
1696346040,+3.00,+22.671, +8.654,+0.949
1696346160,+3.00,+22.688, +8.638,+0.949
1696346280,+3.00,+22.612, +8.645,+0.949
1696346400,+3.00,+22.688, +8.620,+0.949
1696346520,+3.00,+22.679, +8.635,+0.948
1696346640,+3.00,+23.315, +8.613,+0.950
1696346760,+3.00,+23.625, +8.548,+0.951
1696346880,+3.00,+23.827, +8.491,+0.950
1696347000,+2.99,+24.011, +8.543,+0.951
1696347120,+2.99,+25.365, +8.527,+0.954
1696347240,+2.99,+26.937, +8.337,+0.957
1696347360,+2.99,+27.370, +8.172,+0.955
1696347480,+2.99,+27.030, +8.163,+0.954
1696347600,+2.99,+26.564, +8.174,+0.953
1696347720,+2.99,+26.302, +8.229,+0.953
1696347840,+2.99,+25.989, +8.213,+0.952
1696347960,+2.99,+25.643, +8.245,+0.951
1696348080,+2.99,+25.297, +8.267,+0.950
1696348200,+2.99,+25.120, +8.296,+0.951
1696348320,+2.99,+24.826, +8.320,+0.951
1696348440,+3.00,+24.624, +8.342,+0.950
1696348560,+3.00,+24.523, +8.354,+0.950
1696348680,+3.00,+24.355, +8.385,+0.950
1696348800,+2.99,+24.229, +8.381,+0.950
1696348920,+2.99,+24.087, +8.393,+0.949
1696349040,+2.99,+23.986, +8.402,+0.949
1696349160,+2.99,+23.885, +8.421,+0.950
1696349280,+2.99,+23.793, +8.412,+0.949
1696349400,+3.00,+23.718, +8.442,+0.949
1696349520,+3.00,+23.659, +8.431,+0.949
1696349640,+3.00,+23.617, +8.427,+0.949
1696349760,+3.00,+23.550, +8.440,+0.948
1696349880,+3.00,+23.642, +8.498,+0.950
1696350000,+3.00,+24.607, +8.480,+0.952
1696350120,+2.99,+25.761, +8.388,+0.954
1696350240,+2.99,+26.082, +8.228,+0.953
1696350360,+2.99,+26.225, +8.185,+0.953
1696350480,+2.99,+25.980, +8.205,+0.952
1696350600,+2.99,+25.761, +8.233,+0.951
1696350720,+3.00,+25.533, +8.205,+0.951
1696350840,+2.99,+25.322, +8.284,+0.951
1696350960,+2.99,+25.137, +8.291,+0.951
1696351080,+2.99,+24.969, +8.296,+0.951
1696351200,+2.99,+24.902, +8.286,+0.950
1696351320,+2.99,+24.851, +8.292,+0.950
1696351440,+2.99,+24.851, +8.319,+0.951
1696351560,+2.99,+24.927, +8.351,+0.951
1696351680,+2.99,+25.575, +8.271,+0.953
1696351800,+3.00,+25.474, +8.243,+0.951
1696351920,+2.99,+25.356, +8.275,+0.951
1696352040,+2.99,+25.247, +8.261,+0.951
1696352160,+2.99,+25.137, +8.326,+0.951
1696352280,+2.99,+25.103, +8.370,+0.952
1696352400,+2.99,+25.280, +8.322,+0.952
1696352520,+2.99,+25.205, +8.289,+0.951
1696352640,+2.99,+25.087, +8.285,+0.951
1696352760,+2.99,+24.986, +8.277,+0.950
1696352880,+2.99,+24.876, +8.292,+0.951
1696353000,+2.99,+24.817, +8.292,+0.950
1696353120,+2.99,+24.750, +8.318,+0.951
1696353240,+3.00,+24.708, +8.299,+0.950
1696353360,+2.99,+24.742, +8.326,+0.951
1696353480,+2.99,+24.834, +8.291,+0.951
1696353600,+2.99,+24.792, +8.297,+0.950
1696353720,+2.99,+24.767, +8.294,+0.950
1696353840,+2.99,+24.750, +8.307,+0.951
1696353960,+2.99,+24.733, +8.307,+0.950
1696354080,+2.99,+24.834, +8.324,+0.951
1696354200,+2.99,+24.725, +8.321,+0.950
1696354320,+2.99,+24.733, +8.364,+0.951
1696354440,+2.99,+25.230, +8.446,+0.953
1696354560,+2.99,+25.567, +8.274,+0.952
1696354680,+2.99,+25.432, +8.251,+0.951
1696354800,+2.99,+25.306, +8.245,+0.951
1696354920,+2.99,+25.322, +8.245,+0.951
1696355040,+2.99,+25.322, +8.271,+0.951
1696355160,+2.99,+25.238, +8.241,+0.951
1696355280,+2.99,+25.146, +8.257,+0.951
1696355400,+2.99,+25.036, +8.299,+0.950
1696355520,+2.99,+24.977, +8.272,+0.950
1696355640,+2.99,+24.935, +8.298,+0.950
1696355760,+2.99,+24.935, +8.275,+0.950
1696355880,+2.99,+24.868, +8.291,+0.950
1696356000,+2.99,+24.859, +8.286,+0.950
1696356120,+2.99,+24.817, +8.313,+0.950
1696356240,+2.99,+24.767, +8.309,+0.950
1696356360,+2.99,+24.750, +8.324,+0.950
1696356480,+2.99,+24.775, +8.323,+0.950
