7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689373680,+3.05,+29.011, +2.889,+0.965
1689373800,+3.05,+29.019, +2.869,+0.965
1689373920,+3.05,+29.028, +2.849,+0.965
1689374040,+3.05,+29.019, +2.791,+0.964
1689374160,+3.05,+28.993, +2.749,+0.965
1689374280,+3.05,+28.993, +2.690,+0.964
1689374400,+3.05,+28.985, +2.658,+0.965
1689374520,+3.05,+28.968, +2.683,+0.965
1689374640,+3.05,+28.959, +2.731,+0.965
1689374760,+3.05,+28.942, +2.683,+0.965
1689374880,+3.05,+28.933, +2.583,+0.965
1689375000,+3.05,+28.933, +2.484,+0.964
1689375120,+3.05,+28.933, +2.433,+0.965
1689375240,+3.05,+28.908, +2.379,+0.965
1689375360,+3.05,+28.890, +2.347,+0.965
1689375480,+3.05,+28.890, +2.346,+0.965
1689375600,+3.05,+28.856, +2.382,+0.965
1689375720,+3.05,+28.865, +2.288,+0.965
1689375840,+3.05,+28.839, +2.286,+0.965
1689375960,+3.05,+28.848, +2.376,+0.964
1689376080,+3.05,+28.830, +2.521,+0.964
1689376200,+3.05,+28.830, +2.568,+0.964
1689376320,+3.05,+28.805, +2.538,+0.965
1689376440,+3.05,+28.779, +2.500,+0.964
1689376560,+3.05,+28.779, +2.429,+0.965
1689376680,+3.05,+28.770, +2.312,+0.965
1689376800,+3.05,+28.753, +2.263,+0.965
1689376920,+3.05,+28.728, +2.165,+0.965
1689377040,+3.05,+28.728, +2.039,+0.965
1689377160,+3.05,+28.702, +2.091,+0.964
1689377280,+3.05,+28.693, +2.079,+0.965
1689377400,+3.05,+28.685, +2.050,+0.964
1689377520,+3.05,+28.676, +2.053,+0.964
1689377640,+3.05,+28.668, +2.091,+0.964
1689377760,+3.05,+28.642, +2.099,+0.964
1689377880,+3.05,+28.650, +2.106,+0.964
1689378000,+3.05,+28.625, +2.060,+0.964
1689378120,+3.05,+28.599, +2.040,+0.964
1689378240,+3.05,+28.590, +2.025,+0.965
1689378360,+3.05,+28.590, +1.988,+0.964
1689378480,+3.05,+28.565, +1.911,+0.964
1689378600,+3.05,+28.556, +1.813,+0.964
1689378720,+3.05,+28.556, +1.848,+0.964
1689378840,+3.05,+28.522, +1.945,+0.964
1689378960,+3.05,+28.522, +1.936,+0.964
1689379080,+3.05,+28.479, +1.920,+0.964
1689379200,+3.05,+28.488, +1.967,+0.964
1689379320,+3.05,+28.462, +2.031,+0.964
1689379440,+3.05,+28.471, +1.924,+0.964
1689379560,+3.05,+28.462, +1.936,+0.964
1689379680,+3.05,+28.428, +2.051,+0.964
1689379800,+3.05,+28.428, +2.154,+0.964
1689379920,+3.05,+28.402, +2.265,+0.965
1689380040,+3.05,+28.394, +2.172,+0.965
1689380160,+3.05,+28.385, +2.088,+0.965
1689380280,+3.05,+28.376, +2.144,+0.964
1689380400,+3.05,+28.342, +2.316,+0.965
1689380520,+3.05,+28.334, +2.289,+0.965
1689380640,+3.05,+28.325, +2.332,+0.965
1689380760,+3.05,+28.325, +2.423,+0.965
1689380880,+3.05,+28.317, +2.422,+0.965
1689381000,+3.05,+28.282, +2.489,+0.965
1689381120,+3.05,+28.257, +2.552,+0.965
1689381240,+3.05,+28.248, +2.639,+0.965
1689381360,+3.05,+28.248, +2.628,+0.965
1689381480,+3.05,+28.240, +2.583,+0.965
1689381600,+3.05,+28.206, +2.810,+0.965
1689381720,+3.05,+28.214, +2.830,+0.965
1689381840,+3.05,+28.188, +3.057,+0.965
1689381960,+3.05,+28.188, +3.176,+0.965
1689382080,+3.05,+28.171, +3.144,+0.965
1689382200,+3.05,+28.146, +2.996,+0.965
1689382320,+3.05,+28.146, +2.845,+0.965
1689382440,+3.05,+28.129, +2.814,+0.965
1689382560,+3.05,+28.120, +2.684,+0.965
1689382680,+3.05,+28.112, +2.666,+0.965
1689382800,+3.05,+28.086, +2.604,+0.965
1689382920,+3.05,+28.103, +2.538,+0.965
1689383040,+3.05,+28.060, +2.411,+0.965
1689383160,+3.05,+28.060, +2.378,+0.965
1689383280,+3.05,+28.026, +2.343,+0.965
1689383400,+3.05,+28.026, +2.324,+0.964
1689383520,+3.05,+28.018, +2.438,+0.965
1689383640,+3.05,+28.009, +2.439,+0.965
1689383760,+3.05,+28.001, +2.460,+0.965
1689383880,+3.05,+27.975, +2.582,+0.964
1689384000,+3.05,+27.975, +2.646,+0.964
1689384120,+3.05,+27.941, +2.795,+0.965
1689384240,+3.05,+27.941, +2.850,+0.965
1689384360,+3.05,+27.932, +2.845,+0.965
1689384480,+3.05,+27.932, +2.851,+0.965
1689384600,+3.05,+27.915, +2.804,+0.964
1689384720,+3.05,+27.881, +2.819,+0.965
1689384840,+3.05,+27.881, +2.848,+0.965
1689384960,+3.05,+27.873, +2.854,+0.965
1689385080,+3.05,+27.847, +2.799,+0.964
1689385200,+3.05,+27.839, +2.783,+0.965
1689385320,+3.05,+27.839, +2.764,+0.965
1689385440,+3.05,+27.813, +2.733,+0.964
1689385560,+3.05,+27.821, +2.775,+0.964
1689385680,+3.05,+27.804, +2.827,+0.965
1689385800,+3.05,+27.779, +2.860,+0.965
1689385920,+3.05,+27.770, +2.881,+0.965
1689386040,+3.05,+27.770, +2.915,+0.965
1689386160,+3.05,+27.736, +2.924,+0.965
1689386280,+3.05,+27.728, +3.029,+0.965
1689386400,+3.05,+27.711, +3.104,+0.965
1689386520,+3.05,+27.685, +3.072,+0.965
1689386640,+3.05,+27.694, +2.932,+0.964
1689386760,+3.05,+27.685, +2.807,+0.965
1689386880,+3.05,+27.668, +2.795,+0.965
1689387000,+3.05,+27.660, +2.745,+0.965
1689387120,+3.05,+27.660, +2.648,+0.964
1689387240,+3.05,+27.617, +2.548,+0.965
1689387360,+3.05,+27.626, +2.542,+0.964
1689387480,+3.05,+27.608, +2.533,+0.964
1689387600,+3.05,+27.591, +2.577,+0.964
1689387720,+3.05,+27.600, +2.581,+0.963
1689387840,+3.05,+27.583, +2.508,+0.962
1689387960,+3.05,+27.574, +2.610,+0.962
1689388080,+3.05,+27.540, +2.755,+0.963
1689388200,+3.05,+27.540, +2.766,+0.963
1689388320,+3.05,+27.523, +2.822,+0.964
1689388440,+3.05,+27.523, +2.889,+0.964
1689388560,+3.05,+27.489, +2.901,+0.964
1689388680,+3.05,+27.489, +2.883,+0.964
1689388800,+3.05,+27.472, +2.949,+0.964
1689388920,+3.05,+27.455, +2.942,+0.964
1689389040,+3.05,+27.464, +2.839,+0.964
1689389160,+3.05,+27.447, +2.715,+0.964
1689389280,+3.05,+27.430, +2.635,+0.964
1689389400,+3.05,+27.404, +2.596,+0.964
1689389520,+3.05,+27.404, +2.785,+0.964
1689389640,+3.05,+27.396, +2.964,+0.964
1689389760,+3.05,+27.387, +3.040,+0.965
1689389880,+3.05,+27.387, +3.034,+0.964
1689390000,+3.05,+27.362, +3.253,+0.964
1689390120,+3.05,+27.336, +3.195,+0.964
1689390240,+3.05,+27.336, +3.141,+0.964
1689390360,+3.05,+27.328, +3.159,+0.964
1689390480,+3.05,+27.311, +3.168,+0.964
1689390600,+3.05,+27.311, +3.020,+0.964
1689390720,+3.05,+27.311, +2.870,+0.965
1689390840,+3.05,+27.277, +2.624,+0.964
1689390960,+3.05,+27.277, +2.603,+0.964
1689391080,+3.05,+27.268, +2.614,+0.964
1689391200,+3.05,+27.251, +2.671,+0.964
1689391320,+3.05,+27.234, +2.767,+0.965
1689391440,+3.05,+27.192, +2.924,+0.964
1689391560,+3.05,+27.209, +2.934,+0.964
1689391680,+3.05,+27.209, +2.778,+0.964
1689391800,+3.05,+27.183, +2.741,+0.964
1689391920,+3.05,+27.158, +2.779,+0.964
1689392040,+3.05,+27.166, +2.639,+0.964
1689392160,+3.05,+27.158, +2.662,+0.964
1689392280,+3.05,+27.132, +2.692,+0.964
1689392400,+3.05,+27.115, +2.800,+0.964
1689392520,+3.05,+27.124, +2.761,+0.964
1689392640,+3.05,+27.115, +2.476,+0.964
1689392760,+3.05,+27.098, +2.459,+0.964
1689392880,+3.05,+27.064, +2.538,+0.964
1689393000,+3.05,+27.064, +2.558,+0.964
1689393120,+3.05,+27.039, +2.433,+0.964
1689393240,+3.05,+27.030, +2.480,+0.965
1689393360,+3.05,+27.022, +2.408,+0.964
1689393480,+3.05,+27.005, +2.346,+0.964
1689393600,+3.05,+26.996, +2.259,+0.964
1689393720,+3.05,+26.988, +2.329,+0.964
1689393840,+3.05,+26.979, +2.477,+0.964
1689393960,+3.05,+26.962, +2.592,+0.964
1689394080,+3.05,+26.945, +2.612,+0.964
1689394200,+3.05,+26.929, +2.613,+0.964
1689394320,+3.05,+26.920, +2.709,+0.964
1689394440,+3.05,+26.903, +2.660,+0.964
1689394560,+3.05,+26.912, +2.612,+0.964
1689394680,+3.05,+26.869, +2.592,+0.964
1689394800,+3.05,+26.869, +2.518,+0.964
1689394920,+3.05,+26.861, +2.404,+0.964
1689395040,+3.05,+26.852, +2.467,+0.964
1689395160,+3.05,+26.835, +2.510,+0.964
1689395280,+3.05,+26.827, +2.522,+0.964
1689395400,+3.05,+26.801, +2.385,+0.964
1689395520,+3.05,+26.801, +2.313,+0.964
1689395640,+3.05,+26.776, +2.213,+0.964
1689395760,+3.05,+26.784, +2.310,+0.964
1689395880,+3.05,+26.776, +2.221,+0.964
1689396000,+3.05,+26.767, +2.062,+0.964
1689396120,+3.05,+26.733, +1.958,+0.963
1689396240,+3.05,+26.733, +1.927,+0.963
1689396360,+3.05,+26.725, +2.022,+0.963
1689396480,+3.05,+26.700, +2.210,+0.964
1689396600,+3.05,+26.691, +2.182,+0.964
1689396720,+3.05,+26.666, +2.084,+0.963
1689396840,+3.05,+26.666, +2.076,+0.964
1689396960,+3.06,+26.657, +2.114,+0.964
1689397080,+3.05,+26.649, +2.054,+0.964
1689397200,+3.06,+26.632, +1.936,+0.963
1689397320,+3.06,+26.623, +1.854,+0.963
1689397440,+3.05,+26.606, +1.904,+0.963
1689397560,+3.06,+26.589, +1.837,+0.963
1689397680,+3.06,+26.589, +1.770,+0.963
1689397800,+3.06,+26.564, +1.972,+0.963
1689397920,+3.05,+26.564, +1.967,+0.963
1689398040,+3.05,+26.539, +1.825,+0.963
1689398160,+3.06,+26.539, +1.764,+0.963
1689398280,+3.06,+26.513, +1.795,+0.963
1689398400,+3.05,+26.505, +1.805,+0.963
1689398520,+3.05,+26.479, +1.762,+0.962
1689398640,+3.05,+26.496, +1.763,+0.963
1689398760,+3.05,+26.471, +1.755,+0.963
1689398880,+3.05,+26.454, +1.700,+0.963
1689399000,+3.05,+26.454, +1.666,+0.962
1689399120,+3.05,+26.429, +1.709,+0.963
1689399240,+3.05,+26.437, +1.620,+0.962
1689399360,+3.05,+26.403, +1.628,+0.962
1689399480,+3.05,+26.403, +1.613,+0.962
1689399600,+3.05,+26.369, +1.530,+0.962
1689399720,+3.05,+26.369, +1.536,+0.962
1689399840,+3.05,+26.344, +1.566,+0.963
1689399960,+3.05,+26.335, +1.624,+0.963
1689400080,+3.05,+26.327, +1.547,+0.962
1689400200,+3.05,+26.319, +1.516,+0.962
1689400320,+3.05,+26.319, +1.502,+0.962
1689400440,+3.05,+26.285, +1.467,+0.961
1689400560,+3.05,+26.285, +1.304,+0.960
1689400680,+3.05,+26.293, +1.421,+0.961
1689400800,+3.05,+26.251, +1.404,+0.961
1689400920,+3.05,+26.242, +1.375,+0.961
1689401040,+3.05,+26.225, +1.385,+0.961
1689401160,+3.05,+26.209, +1.411,+0.962
1689401280,+3.05,+26.200, +1.478,+0.962
1689401400,+3.05,+26.175, +1.505,+0.962
1689401520,+3.05,+26.166, +1.544,+0.962
1689401640,+3.05,+26.158, +1.595,+0.962
1689401760,+3.05,+26.141, +1.550,+0.962
1689401880,+3.05,+26.124, +1.728,+0.963
1689402000,+3.05,+26.107, +1.708,+0.963
1689402120,+3.05,+26.107, +1.696,+0.963
1689402240,+3.05,+26.099, +1.667,+0.963
1689402360,+3.05,+26.082, +1.656,+0.963
1689402480,+3.05,+26.099, +1.620,+0.962
1689402600,+3.05,+26.056, +1.551,+0.963
1689402720,+3.05,+26.048, +1.481,+0.962
1689402840,+3.05,+26.031, +1.479,+0.962
1689402960,+3.05,+26.014, +1.492,+0.962
1689403080,+3.05,+26.006, +1.507,+0.962
1689403200,+3.05,+26.006, +1.475,+0.962
1689403320,+3.05,+25.997, +1.455,+0.962
1689403440,+3.05,+25.980, +1.460,+0.962
1689403560,+3.05,+25.980, +1.478,+0.962
1689403680,+3.05,+25.947, +1.472,+0.962
1689403800,+3.05,+25.947, +1.470,+0.962
1689403920,+3.05,+25.930, +1.520,+0.962
1689404040,+3.05,+25.913, +1.524,+0.962
1689404160,+3.05,+25.896, +1.513,+0.962
1689404280,+3.05,+25.887, +1.493,+0.962
1689404400,+3.05,+25.879, +1.506,+0.962
1689404520,+3.05,+25.871, +1.536,+0.962
1689404640,+3.05,+25.837, +1.532,+0.962
1689404760,+3.05,+25.862, +1.504,+0.962
1689404880,+3.06,+25.820, +1.496,+0.962
1689405000,+3.05,+25.820, +1.512,+0.962
1689405120,+3.05,+25.820, +1.484,+0.962
1689405240,+3.05,+25.820, +1.460,+0.962
1689405360,+3.06,+25.795, +1.471,+0.962
1689405480,+3.05,+25.769, +1.485,+0.962
1689405600,+3.05,+25.778, +1.542,+0.962
1689405720,+3.06,+25.761, +1.570,+0.963
1689405840,+3.06,+25.744, +1.542,+0.962
1689405960,+3.06,+25.727, +1.515,+0.962
1689406080,+3.06,+25.727, +1.490,+0.962
1689406200,+3.06,+25.719, +1.486,+0.962
1689406320,+3.06,+25.710, +1.412,+0.961
1689406440,+3.06,+25.685, +1.430,+0.962
1689406560,+3.06,+25.693, +1.447,+0.962
1689406680,+3.06,+25.660, +1.427,+0.961
1689406800,+3.06,+25.668, +1.491,+0.962
1689406920,+3.06,+25.651, +1.523,+0.962
1689407040,+3.06,+25.643, +1.489,+0.962
1689407160,+3.06,+25.617, +1.463,+0.962
1689407280,+3.06,+25.626, +1.446,+0.962
1689407400,+3.06,+25.626, +1.450,+0.961
1689407520,+3.06,+25.601, +1.421,+0.962
1689407640,+3.06,+25.592, +1.470,+0.962
1689407760,+3.06,+25.592, +1.503,+0.962
1689407880,+3.06,+25.584, +1.497,+0.962
1689408000,+3.06,+25.575, +1.459,+0.962
1689408120,+3.06,+25.542, +1.398,+0.961
1689408240,+3.06,+25.550, +1.327,+0.961
1689408360,+3.06,+25.525, +1.295,+0.961
1689408480,+3.06,+25.508, +1.389,+0.961
1689408600,+3.06,+25.516, +1.396,+0.961
1689408720,+3.06,+25.491, +1.363,+0.961
1689408840,+3.06,+25.499, +1.341,+0.961
1689408960,+3.06,+25.483, +1.341,+0.961
1689409080,+3.06,+25.483, +1.466,+0.962
1689409200,+3.06,+25.449, +1.523,+0.962
1689409320,+3.06,+25.457, +1.515,+0.962
1689409440,+3.06,+25.449, +1.525,+0.962
1689409560,+3.06,+25.432, +1.480,+0.962
1689409680,+3.06,+25.440, +1.466,+0.962
1689409800,+3.06,+25.432, +1.443,+0.962
1689409920,+3.06,+25.424, +1.379,+0.961
1689410040,+3.05,+25.407, +1.374,+0.961
1689410160,+3.05,+25.390, +1.374,+0.961
1689410280,+3.05,+25.381, +1.381,+0.961
1689410400,+3.05,+25.381, +1.371,+0.961
1689410520,+3.05,+25.373, +1.362,+0.961
1689410640,+3.05,+25.348, +1.345,+0.961
1689410760,+3.05,+25.339, +1.345,+0.961
1689410880,+3.05,+25.348, +1.314,+0.961
1689411000,+3.05,+25.339, +1.300,+0.961
1689411120,+3.05,+25.322, +1.291,+0.961
1689411240,+3.05,+25.314, +1.262,+0.961
1689411360,+3.05,+25.314, +1.428,+0.961
1689411480,+3.05,+25.314, +1.476,+0.962
1689411600,+3.05,+25.289, +1.419,+0.962
1689411720,+3.05,+25.280, +1.405,+0.961
1689411840,+3.05,+25.280, +1.378,+0.961
1689411960,+3.05,+25.280, +1.337,+0.961
1689412080,+3.05,+25.255, +1.318,+0.961
1689412200,+3.05,+25.255, +1.292,+0.961
1689412320,+3.05,+25.247, +1.304,+0.960
1689412440,+3.05,+25.255, +1.298,+0.960
1689412560,+3.05,+25.230, +1.329,+0.961
1689412680,+3.05,+25.230, +1.299,+0.961
1689412800,+3.05,+25.221, +1.243,+0.961
1689412920,+3.05,+25.205, +1.196,+0.960
1689413040,+3.05,+25.213, +1.183,+0.960
1689413160,+3.05,+25.179, +1.155,+0.960
1689413280,+3.05,+25.196, +1.163,+0.960
1689413400,+3.05,+25.171, +1.192,+0.960
1689413520,+3.05,+25.179, +1.200,+0.960
1689413640,+3.05,+25.162, +1.209,+0.960
1689413760,+3.05,+25.154, +1.228,+0.960
1689413880,+3.05,+25.129, +1.270,+0.960
1689414000,+3.05,+25.137, +1.296,+0.960
1689414120,+3.05,+25.129, +1.246,+0.960
1689414240,+3.05,+25.120, +1.228,+0.960
1689414360,+3.05,+25.095, +1.288,+0.961
1689414480,+3.05,+25.103, +1.350,+0.961
1689414600,+3.05,+25.070, +1.326,+0.961
1689414720,+3.05,+25.078, +1.304,+0.961
1689414840,+3.05,+25.070, +1.300,+0.961
1689414960,+3.05,+25.061, +1.315,+0.960
1689415080,+3.05,+25.036, +1.329,+0.961
1689415200,+3.05,+25.061, +1.344,+0.961
1689415320,+3.05,+25.036, +1.319,+0.961
1689415440,+3.05,+25.036, +1.324,+0.961
1689415560,+3.05,+25.036, +1.285,+0.961
1689415680,+3.05,+25.036, +1.219,+0.960
1689415800,+3.05,+25.002, +1.149,+0.960
1689415920,+3.05,+25.011, +1.089,+0.959
1689416040,+3.05,+25.019, +1.060,+0.959
1689416160,+3.05,+25.011, +0.957,+0.958
1689416280,+3.05,+24.994, +1.101,+0.959
1689416400,+3.05,+24.960, +1.143,+0.959
1689416520,+3.05,+24.969, +1.042,+0.959
1689416640,+3.05,+24.969, +0.999,+0.958
1689416760,+3.05,+24.944, +1.023,+0.958
1689416880,+3.05,+24.944, +1.013,+0.958
1689417000,+3.05,+24.927, +0.962,+0.958
1689417120,+3.05,+24.927, +0.928,+0.957
1689417240,+3.05,+24.910, +0.921,+0.957
1689417360,+3.05,+24.910, +0.899,+0.957
1689417480,+3.06,+24.902, +0.853,+0.956
1689417600,+3.05,+24.876, +0.854,+0.956
1689417720,+3.05,+24.885, +0.848,+0.956
1689417840,+3.06,+24.868, +0.815,+0.956
1689417960,+3.06,+24.868, +0.769,+0.955
1689418080,+3.05,+24.859, +0.728,+0.954
1689418200,+3.06,+24.843, +0.740,+0.955
1689418320,+3.06,+24.859, +0.767,+0.955
1689418440,+3.06,+24.843, +0.781,+0.955
1689418560,+3.06,+24.826, +0.761,+0.955
1689418680,+3.06,+24.826, +0.793,+0.956
1689418800,+3.06,+24.817, +0.789,+0.956
1689418920,+3.06,+24.826, +0.771,+0.955
1689419040,+3.06,+24.826, +0.763,+0.955
1689419160,+3.06,+24.784, +0.771,+0.955
1689419280,+3.06,+24.817, +0.757,+0.955
1689419400,+3.06,+24.792, +0.778,+0.955
1689419520,+3.06,+24.801, +0.780,+0.955
1689419640,+3.06,+24.801, +0.759,+0.955
1689419760,+3.06,+24.792, +0.722,+0.954
1689419880,+3.06,+24.792, +0.702,+0.954
1689420000,+3.06,+24.759, +0.620,+0.953
1689420120,+3.06,+24.784, +0.561,+0.952
1689420240,+3.06,+24.784, +0.524,+0.951
1689420360,+3.06,+24.759, +0.497,+0.951
1689420480,+3.06,+24.742, +0.546,+0.952
1689420600,+3.06,+24.742, +0.580,+0.952
1689420720,+3.06,+24.759, +0.594,+0.952
1689420840,+3.06,+24.742, +0.627,+0.953
1689420960,+3.06,+24.742, +0.623,+0.953
1689421080,+3.06,+24.742, +0.614,+0.953
1689421200,+3.06,+24.742, +0.603,+0.953
1689421320,+3.06,+24.742, +0.603,+0.952
1689421440,+3.06,+24.725, +0.589,+0.952
1689421560,+3.06,+24.742, +0.529,+0.951
1689421680,+3.06,+24.725, +0.553,+0.951
1689421800,+3.06,+24.708, +0.479,+0.950
1689421920,+3.06,+24.725, +0.426,+0.949
1689422040,+3.06,+24.717, +0.549,+0.952
1689422160,+3.06,+24.708, +0.597,+0.952
1689422280,+3.06,+24.717, +0.590,+0.952
1689422400,+3.06,+24.717, +0.565,+0.951
1689422520,+3.06,+24.708, +0.513,+0.950
1689422640,+3.06,+24.700, +0.486,+0.950
1689422760,+3.06,+24.717, +0.476,+0.950
1689422880,+3.06,+24.717, +0.456,+0.949
1689423000,+3.06,+24.700, +0.395,+0.948
1689423120,+3.06,+24.708, +0.377,+0.948
1689423240,+3.06,+24.700, +0.367,+0.948
1689423360,+3.06,+24.717, +0.335,+0.947
1689423480,+3.06,+24.691, +0.335,+0.947
1689423600,+3.06,+24.725, +0.407,+0.948
1689423720,+3.06,+24.725, +0.436,+0.949
1689423840,+3.06,+24.717, +0.406,+0.948
1689423960,+3.06,+24.725, +0.353,+0.947
1689424080,+3.06,+24.708, +0.307,+0.946
1689424200,+3.06,+24.717, +0.293,+0.946
1689424320,+3.06,+24.708, +0.286,+0.946
1689424440,+3.06,+24.708, +0.278,+0.946
1689424560,+3.06,+24.725, +0.258,+0.945
1689424680,+3.06,+24.717, +0.252,+0.945
1689424800,+3.06,+24.717, +0.258,+0.945
1689424920,+3.06,+24.725, +0.264,+0.945
1689425040,+3.06,+24.733, +0.254,+0.945
1689425160,+3.06,+24.725, +0.246,+0.945
1689425280,+3.06,+24.708, +0.249,+0.944
1689425400,+3.06,+24.725, +0.227,+0.944
1689425520,+3.06,+24.733, +0.222,+0.944
1689425640,+3.06,+24.733, +0.218,+0.944
1689425760,+3.06,+24.733, +0.198,+0.944
1689425880,+3.06,+24.742, +0.174,+0.944
1689426000,+3.06,+24.750, +0.448,+0.950
1689426120,+3.06,+24.759, +0.474,+0.951
1689426240,+3.06,+24.742, +0.396,+0.949
1689426360,+3.06,+24.759, +0.331,+0.948
1689426480,+3.06,+24.759, +0.284,+0.946
1689426600,+3.06,+24.759, +0.247,+0.946
1689426720,+3.06,+24.775, +0.205,+0.945
1689426840,+3.06,+24.775, +0.179,+0.944
1689426960,+3.06,+24.775, +0.183,+0.944
1689427080,+3.06,+24.775, +0.176,+0.944
1689427200,+3.06,+24.767, +0.158,+0.943
1689427320,+3.06,+24.784, +0.134,+0.942
1689427440,+3.06,+24.801, +0.104,+0.942
1689427560,+3.06,+24.792, +0.083,+0.941
1689427680,+3.06,+24.809, +0.088,+0.941
1689427800,+3.06,+24.809, +0.283,+0.947
1689427920,+3.06,+24.809, +0.273,+0.946
1689428040,+3.06,+24.834, +0.236,+0.945
1689428160,+3.06,+24.817, +0.196,+0.944
1689428280,+3.06,+24.834, +0.145,+0.943
1689428400,+3.06,+24.834, +0.115,+0.942
1689428520,+3.06,+24.843, +0.093,+0.941
1689428640,+3.06,+24.859, +0.080,+0.941
1689428760,+3.05,+24.859, +0.081,+0.941
1689428880,+3.05,+24.885, +0.077,+0.941
1689429000,+3.05,+24.868, +0.079,+0.941
1689429120,+3.06,+24.885, +0.089,+0.941
1689429240,+3.05,+24.885, +0.096,+0.942
1689429360,+3.05,+24.910, +0.090,+0.941
1689429480,+3.05,+24.910, +0.127,+0.943
1689429600,+3.05,+24.952, +0.122,+0.942
1689429720,+3.05,+24.944, +0.138,+0.943
1689429840,+3.05,+24.960, +0.184,+0.944
1689429960,+3.05,+24.969, +0.183,+0.944
1689430080,+3.05,+24.986, +0.275,+0.947
1689430200,+3.05,+24.994, +0.341,+0.948
1689430320,+3.05,+25.002, +0.356,+0.949
1689430440,+3.05,+25.019, +0.332,+0.948
1689430560,+3.05,+25.028, +0.336,+0.948
1689430680,+3.05,+25.028, +0.349,+0.948
1689430800,+3.05,+25.053, +0.361,+0.949
1689430920,+3.05,+25.078, +0.338,+0.948
1689431040,+3.05,+25.070, +0.344,+0.948
1689431160,+3.05,+25.087, +0.370,+0.948
1689431280,+3.05,+25.120, +0.389,+0.949
1689431400,+3.05,+25.103, +0.392,+0.949
1689431520,+3.05,+25.129, +0.398,+0.949
1689431640,+3.05,+25.120, +0.385,+0.949
1689431760,+3.05,+25.146, +0.362,+0.948
1689431880,+3.05,+25.154, +0.336,+0.947
1689432000,+3.05,+25.171, +0.344,+0.948
1689432120,+3.05,+25.188, +0.327,+0.947
1689432240,+3.05,+25.247, +0.365,+0.949
1689432360,+3.05,+25.263, +0.409,+0.950
1689432480,+3.05,+25.272, +0.542,+0.952
1689432600,+3.05,+25.297, +0.594,+0.952
1689432720,+3.05,+25.297, +0.639,+0.954
1689432840,+3.05,+25.331, +0.703,+0.955
1689432960,+3.05,+25.339, +0.714,+0.956
1689433080,+3.05,+25.356, +0.700,+0.955
1689433200,+3.05,+25.398, +0.648,+0.954
1689433320,+3.05,+25.390, +0.609,+0.954
1689433440,+3.05,+25.415, +0.547,+0.953
1689433560,+3.06,+25.432, +0.514,+0.952
1689433680,+3.06,+25.424, +0.484,+0.951
1689433800,+3.06,+25.449, +0.432,+0.950
1689433920,+3.06,+25.449, +0.516,+0.952
1689434040,+3.06,+25.491, +0.535,+0.952
1689434160,+3.06,+25.474, +0.509,+0.952
1689434280,+3.06,+25.491, +0.465,+0.951
1689434400,+3.06,+25.516, +0.401,+0.949
1689434520,+3.06,+25.533, +0.315,+0.948
1689434640,+3.06,+25.542, +0.293,+0.947
1689434760,+3.06,+25.542, +0.345,+0.948
1689434880,+3.06,+25.567, +0.450,+0.951
