7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692756480,+3.03,+18.702, +9.156,+0.949
1692756600,+3.03,+18.685, +9.153,+0.949
1692756720,+3.03,+18.660, +9.163,+0.949
1692756840,+3.03,+18.635, +9.155,+0.949
1692756960,+3.03,+18.635, +9.160,+0.949
1692757080,+3.03,+18.601, +9.172,+0.949
1692757200,+3.04,+18.559, +9.177,+0.949
1692757320,+3.04,+18.534, +9.174,+0.949
1692757440,+3.04,+18.551, +9.159,+0.948
1692757560,+3.04,+18.500, +9.200,+0.949
1692757680,+3.04,+18.424, +9.196,+0.949
1692757800,+3.04,+18.357, +9.233,+0.949
1692757920,+3.04,+18.306, +9.222,+0.949
1692758040,+3.04,+18.273, +9.241,+0.949
1692758160,+3.04,+18.248, +9.240,+0.950
1692758280,+3.04,+18.214, +9.227,+0.948
1692758400,+3.04,+18.189, +9.238,+0.949
1692758520,+3.04,+18.163, +9.263,+0.949
1692758640,+3.04,+18.096, +9.274,+0.949
1692758760,+3.04,+18.054, +9.263,+0.948
1692758880,+3.04,+17.969, +9.290,+0.949
1692759000,+3.04,+17.961, +9.286,+0.948
1692759120,+3.04,+17.927, +9.282,+0.948
1692759240,+3.04,+17.919, +9.275,+0.948
1692759360,+3.04,+17.910, +9.289,+0.948
1692759480,+3.04,+17.868, +9.298,+0.948
1692759600,+3.04,+17.834, +9.301,+0.948
1692759720,+3.03,+17.792, +9.325,+0.949
1692759840,+3.03,+17.792, +9.306,+0.948
1692759960,+3.03,+17.733, +9.323,+0.949
1692760080,+3.03,+17.708, +9.335,+0.949
1692760200,+3.04,+17.657, +9.338,+0.948
1692760320,+3.03,+17.615, +9.342,+0.948
1692760440,+3.04,+17.581, +9.353,+0.948
1692760560,+3.04,+17.556, +9.368,+0.949
1692760680,+3.04,+17.514, +9.379,+0.949
1692760800,+3.04,+17.497, +9.385,+0.949
1692760920,+3.04,+17.454, +9.379,+0.948
1692761040,+3.04,+17.421, +9.379,+0.948
1692761160,+3.04,+17.412, +9.376,+0.948
1692761280,+3.04,+17.395, +9.405,+0.949
1692761400,+3.04,+17.387, +9.386,+0.948
1692761520,+3.04,+17.370, +9.385,+0.948
1692761640,+3.04,+17.378, +9.379,+0.948
1692761760,+3.04,+17.353, +9.397,+0.948
1692761880,+3.04,+17.336, +9.395,+0.948
1692762000,+3.04,+17.285, +9.416,+0.949
1692762120,+3.04,+17.311, +9.390,+0.948
1692762240,+3.04,+17.294, +9.385,+0.948
1692762360,+3.04,+17.277, +9.400,+0.948
1692762480,+3.04,+17.251, +9.416,+0.948
1692762600,+3.04,+17.192, +9.434,+0.949
1692762720,+3.04,+17.167, +9.438,+0.949
1692762840,+3.04,+17.107, +9.446,+0.948
1692762960,+3.04,+17.040, +9.460,+0.948
1692763080,+3.04,+17.040, +9.446,+0.948
1692763200,+3.04,+17.023, +9.453,+0.949
1692763320,+3.04,+17.031, +9.440,+0.948
1692763440,+3.04,+16.997, +9.457,+0.948
1692763560,+3.04,+16.980, +9.468,+0.948
1692763680,+3.04,+16.946, +9.466,+0.948
1692763800,+3.04,+16.895, +9.487,+0.948
1692763920,+3.04,+16.895, +9.478,+0.948
1692764040,+3.04,+16.887, +9.471,+0.948
1692764160,+3.04,+16.887, +9.467,+0.948
1692764280,+3.04,+16.853, +9.470,+0.948
1692764400,+3.04,+16.836, +9.490,+0.948
1692764520,+3.04,+16.794, +9.490,+0.948
1692764640,+3.04,+16.726, +9.510,+0.948
1692764760,+3.04,+16.675, +9.531,+0.948
1692764880,+3.04,+16.649, +9.523,+0.948
1692765000,+3.04,+16.658, +9.519,+0.949
1692765120,+3.04,+16.649, +9.526,+0.948
1692765240,+3.04,+16.624, +9.524,+0.948
1692765360,+3.04,+16.573, +9.537,+0.948
1692765480,+3.04,+16.539, +9.553,+0.948
1692765600,+3.04,+16.513, +9.561,+0.948
1692765720,+3.04,+16.496, +9.549,+0.948
1692765840,+3.04,+16.522, +9.535,+0.948
1692765960,+3.04,+16.505, +9.535,+0.948
1692766080,+3.04,+16.505, +9.533,+0.947
1692766200,+3.04,+16.462, +9.563,+0.948
1692766320,+3.04,+16.420, +9.574,+0.948
1692766440,+3.04,+16.360, +9.589,+0.948
1692766560,+3.04,+16.335, +9.593,+0.948
1692766680,+3.04,+16.318, +9.598,+0.948
1692766800,+3.04,+16.283, +9.594,+0.948
1692766920,+3.04,+16.275, +9.601,+0.948
1692767040,+3.04,+16.241, +9.604,+0.948
1692767160,+3.04,+16.249, +9.598,+0.948
1692767280,+3.04,+16.249, +9.599,+0.948
1692767400,+3.04,+16.198, +9.608,+0.948
1692767520,+3.04,+16.207, +9.592,+0.948
1692767640,+3.04,+16.241, +9.588,+0.948
1692767760,+3.04,+16.215, +9.588,+0.948
1692767880,+3.04,+16.181, +9.607,+0.948
1692768000,+3.04,+16.147, +9.615,+0.947
1692768120,+3.04,+16.122, +9.622,+0.948
1692768240,+3.04,+16.079, +9.633,+0.948
1692768360,+3.04,+16.028, +9.650,+0.948
1692768480,+3.04,+15.994, +9.658,+0.948
1692768600,+3.04,+15.985, +9.649,+0.948
1692768720,+3.04,+15.959, +9.655,+0.948
1692768840,+3.04,+15.951, +9.666,+0.948
1692768960,+3.04,+15.925, +9.666,+0.948
1692769080,+3.04,+15.925, +9.654,+0.948
1692769200,+3.04,+15.942, +9.658,+0.948
1692769320,+3.04,+15.934, +9.652,+0.948
1692769440,+3.04,+15.900, +9.671,+0.948
1692769560,+3.04,+15.900, +9.663,+0.948
1692769680,+3.04,+15.917, +9.664,+0.948
1692769800,+3.04,+15.942, +9.650,+0.948
1692769920,+3.04,+15.985, +9.639,+0.948
1692770040,+3.04,+15.968, +9.638,+0.948
1692770160,+3.04,+15.976, +9.635,+0.948
1692770280,+3.04,+15.994, +9.624,+0.948
1692770400,+3.04,+16.011, +9.622,+0.948
1692770520,+3.04,+16.019, +9.622,+0.948
1692770640,+3.04,+16.028, +9.618,+0.948
1692770760,+3.04,+16.028, +9.622,+0.948
1692770880,+3.04,+16.045, +9.621,+0.948
1692771000,+3.04,+16.045, +9.611,+0.948
1692771120,+3.04,+16.028, +9.613,+0.948
1692771240,+3.04,+16.028, +9.628,+0.948
1692771360,+3.04,+16.036, +9.617,+0.948
1692771480,+3.04,+16.002, +9.634,+0.948
1692771600,+3.04,+16.011, +9.629,+0.948
1692771720,+3.04,+16.002, +9.629,+0.948
1692771840,+3.04,+15.985, +9.652,+0.949
1692771960,+3.04,+15.951, +9.658,+0.948
1692772080,+3.04,+15.917, +9.663,+0.948
1692772200,+3.04,+15.891, +9.665,+0.947
1692772320,+3.04,+15.831, +9.688,+0.947
1692772440,+3.04,+15.823, +9.686,+0.947
1692772560,+3.04,+15.823, +9.679,+0.948
1692772680,+3.04,+15.840, +9.668,+0.948
1692772800,+3.04,+15.823, +9.686,+0.948
1692772920,+3.04,+15.797, +9.684,+0.948
1692773040,+3.04,+15.797, +9.684,+0.948
1692773160,+3.04,+15.780, +9.691,+0.948
1692773280,+3.04,+15.746, +9.702,+0.948
1692773400,+3.04,+15.729, +9.697,+0.947
1692773520,+3.04,+15.694, +9.701,+0.947
1692773640,+3.04,+15.660, +9.714,+0.947
1692773760,+3.04,+15.609, +9.733,+0.947
1692773880,+3.04,+15.558, +9.736,+0.947
1692774000,+3.04,+15.523, +9.744,+0.947
1692774120,+3.04,+15.523, +9.747,+0.947
1692774240,+3.04,+15.540, +9.729,+0.948
1692774360,+3.04,+15.472, +9.747,+0.948
1692774480,+3.04,+15.480, +9.733,+0.948
1692774600,+3.04,+15.455, +9.751,+0.948
1692774720,+3.04,+15.455, +9.740,+0.948
1692774840,+3.04,+15.420, +9.754,+0.948
1692774960,+3.04,+15.395, +9.762,+0.948
1692775080,+3.04,+15.386, +9.769,+0.948
1692775200,+3.04,+15.360, +9.779,+0.948
1692775320,+3.04,+15.352, +9.757,+0.947
1692775440,+3.04,+15.369, +9.761,+0.948
1692775560,+3.04,+15.352, +9.765,+0.948
1692775680,+3.04,+15.369, +9.753,+0.947
1692775800,+3.04,+15.360, +9.760,+0.948
1692775920,+3.04,+15.335, +9.767,+0.948
1692776040,+3.04,+15.317, +9.773,+0.947
1692776160,+3.04,+15.309, +9.769,+0.947
1692776280,+3.04,+15.309, +9.769,+0.947
1692776400,+3.04,+15.275, +9.787,+0.947
1692776520,+3.04,+15.223, +9.799,+0.947
1692776640,+3.04,+15.197, +9.805,+0.948
1692776760,+3.04,+15.197, +9.798,+0.947
1692776880,+3.04,+15.197, +9.805,+0.948
1692777000,+3.04,+15.180, +9.800,+0.947
1692777120,+3.04,+15.171, +9.798,+0.947
1692777240,+3.04,+15.154, +9.808,+0.948
1692777360,+3.04,+15.163, +9.808,+0.948
1692777480,+3.04,+15.180, +9.797,+0.947
1692777600,+3.04,+15.171, +9.809,+0.948
1692777720,+3.04,+15.146, +9.817,+0.948
1692777840,+3.04,+15.103, +9.823,+0.947
1692777960,+3.04,+15.120, +9.813,+0.947
1692778080,+3.04,+15.103, +9.820,+0.948
1692778200,+3.04,+15.137, +9.804,+0.947
1692778320,+3.04,+15.154, +9.799,+0.947
1692778440,+3.04,+15.171, +9.793,+0.947
1692778560,+3.04,+15.197, +9.793,+0.948
1692778680,+3.04,+15.232, +9.779,+0.948
1692778800,+3.04,+15.292, +9.759,+0.947
1692778920,+3.04,+15.309, +9.755,+0.948
1692779040,+3.04,+15.300, +9.769,+0.948
1692779160,+3.04,+15.300, +9.766,+0.948
1692779280,+3.04,+15.283, +9.762,+0.947
1692779400,+3.04,+15.266, +9.772,+0.947
1692779520,+3.04,+15.283, +9.779,+0.948
1692779640,+3.04,+15.283, +9.773,+0.947
1692779760,+3.04,+15.283, +9.767,+0.947
1692779880,+3.04,+15.300, +9.771,+0.948
1692780000,+3.04,+15.309, +9.769,+0.947
1692780120,+3.04,+15.292, +9.776,+0.948
1692780240,+3.04,+15.283, +9.783,+0.948
1692780360,+3.04,+15.292, +9.777,+0.948
1692780480,+3.04,+15.257, +9.788,+0.948
1692780600,+3.04,+15.223, +9.785,+0.947
1692780720,+3.04,+15.206, +9.807,+0.948
1692780840,+3.04,+15.180, +9.799,+0.947
1692780960,+3.04,+15.146, +9.817,+0.947
1692781080,+3.04,+15.146, +9.807,+0.947
1692781200,+3.04,+15.154, +9.820,+0.948
1692781320,+3.04,+15.180, +9.799,+0.947
1692781440,+3.04,+15.171, +9.813,+0.948
1692781560,+3.04,+15.154, +9.811,+0.947
1692781680,+3.04,+15.146, +9.808,+0.947
1692781800,+3.04,+15.094, +9.831,+0.947
1692781920,+3.04,+15.068, +9.835,+0.948
1692782040,+3.04,+15.068, +9.835,+0.947
1692782160,+3.04,+15.051, +9.827,+0.947
1692782280,+3.04,+15.008, +9.841,+0.947
1692782400,+3.04,+14.991, +9.845,+0.947
1692782520,+3.04,+14.991, +9.845,+0.947
1692782640,+3.04,+15.017, +9.834,+0.947
1692782760,+3.04,+15.043, +9.821,+0.947
1692782880,+3.04,+15.017, +9.830,+0.947
1692783000,+3.04,+14.991, +9.844,+0.947
1692783120,+3.04,+14.965, +9.858,+0.947
1692783240,+3.04,+14.939, +9.855,+0.947
1692783360,+3.04,+14.939, +9.863,+0.947
1692783480,+3.04,+14.913, +9.850,+0.947
1692783600,+3.04,+14.888, +9.861,+0.947
1692783720,+3.04,+14.905, +9.872,+0.948
1692783840,+3.04,+14.913, +9.856,+0.947
1692783960,+3.04,+14.965, +9.845,+0.947
1692784080,+3.04,+14.965, +9.843,+0.948
1692784200,+3.04,+15.000, +9.827,+0.947
1692784320,+3.04,+14.982, +9.843,+0.947
1692784440,+3.04,+14.974, +9.838,+0.947
1692784560,+3.04,+14.913, +9.870,+0.947
1692784680,+3.04,+14.896, +9.860,+0.947
1692784800,+3.04,+14.870, +9.869,+0.948
1692784920,+3.04,+14.879, +9.858,+0.947
1692785040,+3.04,+14.870, +9.874,+0.947
1692785160,+3.04,+14.827, +9.877,+0.947
1692785280,+3.04,+14.776, +9.894,+0.947
1692785400,+3.04,+14.810, +9.894,+0.948
1692785520,+3.04,+14.819, +9.880,+0.947
1692785640,+3.04,+14.819, +9.878,+0.947
1692785760,+3.04,+14.810, +9.893,+0.948
1692785880,+3.04,+14.836, +9.881,+0.948
1692786000,+3.04,+14.810, +9.887,+0.947
1692786120,+3.04,+14.758, +9.895,+0.947
1692786240,+3.04,+14.732, +9.909,+0.947
1692786360,+3.04,+14.681, +9.927,+0.947
1692786480,+3.04,+14.689, +9.909,+0.947
1692786600,+3.04,+14.681, +9.911,+0.947
1692786720,+3.04,+14.707, +9.911,+0.947
1692786840,+3.04,+14.732, +9.901,+0.948
1692786960,+3.04,+14.750, +9.903,+0.948
1692787080,+3.04,+14.784, +9.882,+0.947
1692787200,+3.04,+14.801, +9.878,+0.947
1692787320,+3.04,+14.853, +9.852,+0.947
1692787440,+3.04,+14.879, +9.860,+0.947
1692787560,+3.04,+14.870, +9.864,+0.948
1692787680,+3.04,+14.905, +9.854,+0.947
1692787800,+3.04,+14.896, +9.870,+0.948
1692787920,+3.04,+14.896, +9.854,+0.947
1692788040,+3.04,+14.931, +9.849,+0.947
1692788160,+3.04,+14.965, +9.844,+0.948
1692788280,+3.04,+14.982, +9.840,+0.948
1692788400,+3.04,+14.982, +9.844,+0.948
1692788520,+3.04,+15.008, +9.834,+0.948
1692788640,+3.04,+15.051, +9.823,+0.948
1692788760,+3.04,+15.086, +9.826,+0.948
1692788880,+3.04,+15.086, +9.829,+0.948
1692789000,+3.04,+15.094, +9.824,+0.948
1692789120,+3.04,+15.137, +9.812,+0.948
1692789240,+3.04,+15.154, +9.808,+0.948
1692789360,+3.04,+15.137, +9.818,+0.948
1692789480,+3.04,+15.129, +9.818,+0.948
1692789600,+3.04,+15.120, +9.818,+0.947
1692789720,+3.04,+15.094, +9.848,+0.947
1692789840,+3.04,+15.077, +9.858,+0.948
1692789960,+3.04,+15.094, +9.854,+0.947
1692790080,+3.04,+15.103, +9.859,+0.948
1692790200,+3.04,+15.154, +9.830,+0.947
1692790320,+3.04,+15.232, +9.805,+0.947
1692790440,+3.04,+15.257, +9.810,+0.948
1692790560,+3.04,+15.309, +9.804,+0.948
1692790680,+3.04,+15.378, +9.765,+0.948
1692790800,+3.04,+15.455, +9.756,+0.948
1692790920,+3.04,+15.515, +9.753,+0.948
1692791040,+3.04,+15.575, +9.731,+0.948
1692791160,+3.04,+15.583, +9.729,+0.948
1692791280,+3.04,+15.609, +9.718,+0.948
1692791400,+3.04,+15.617, +9.724,+0.948
1692791520,+3.04,+15.635, +9.725,+0.948
1692791640,+3.04,+15.694, +9.714,+0.948
1692791760,+3.04,+15.729, +9.703,+0.947
1692791880,+3.04,+15.771, +9.692,+0.947
1692792000,+3.04,+15.831, +9.680,+0.947
1692792120,+3.04,+15.900, +9.670,+0.948
1692792240,+3.04,+15.959, +9.648,+0.948
1692792360,+3.04,+16.002, +9.644,+0.948
1692792480,+3.04,+16.070, +9.625,+0.948
1692792600,+3.04,+16.104, +9.614,+0.947
1692792720,+3.04,+16.181, +9.604,+0.948
1692792840,+3.04,+16.232, +9.605,+0.948
1692792960,+3.04,+16.283, +9.591,+0.948
1692793080,+3.04,+16.318, +9.587,+0.948
1692793200,+3.04,+16.394, +9.565,+0.948
1692793320,+3.04,+16.454, +9.557,+0.948
1692793440,+3.04,+16.496, +9.550,+0.948
1692793560,+3.04,+16.556, +9.539,+0.948
1692793680,+3.04,+16.607, +9.522,+0.948
1692793800,+3.04,+16.658, +9.527,+0.948
1692793920,+3.04,+16.717, +9.505,+0.948
1692794040,+3.04,+16.785, +9.497,+0.948
1692794160,+3.04,+16.819, +9.497,+0.948
1692794280,+3.04,+16.870, +9.479,+0.948
1692794400,+3.04,+16.946, +9.457,+0.948
1692794520,+3.04,+17.023, +9.448,+0.948
1692794640,+3.04,+17.099, +9.440,+0.948
1692794760,+3.04,+17.167, +9.432,+0.949
1692794880,+3.04,+17.243, +9.403,+0.948
1692795000,+3.04,+17.311, +9.393,+0.948
1692795120,+3.04,+17.387, +9.388,+0.949
1692795240,+3.04,+17.429, +9.378,+0.948
1692795360,+3.04,+17.488, +9.380,+0.949
1692795480,+3.04,+17.530, +9.361,+0.948
1692795600,+3.03,+17.623, +9.353,+0.948
1692795720,+3.03,+17.683, +9.336,+0.948
1692795840,+3.03,+17.750, +9.331,+0.949
1692795960,+3.03,+17.809, +9.318,+0.948
1692796080,+3.04,+17.877, +9.303,+0.948
1692796200,+3.04,+17.953, +9.275,+0.948
1692796320,+3.04,+18.028, +9.270,+0.948
1692796440,+3.04,+18.079, +9.262,+0.948
1692796560,+3.04,+18.155, +9.239,+0.948
1692796680,+3.04,+18.214, +9.245,+0.948
1692796800,+3.04,+18.290, +9.242,+0.949
1692796920,+3.04,+18.365, +9.217,+0.948
1692797040,+3.04,+18.399, +9.227,+0.948
1692797160,+3.04,+18.475, +9.200,+0.947
1692797280,+3.03,+18.551, +9.185,+0.948
1692797400,+3.03,+18.626, +9.175,+0.948
1692797520,+3.03,+18.685, +9.173,+0.948
1692797640,+3.03,+18.752, +9.158,+0.948
1692797760,+3.03,+18.862, +9.147,+0.948
1692797880,+3.03,+18.946, +9.138,+0.948
1692798000,+3.04,+19.063, +9.127,+0.948
1692798120,+3.04,+19.164, +9.103,+0.948
1692798240,+3.04,+19.265, +9.091,+0.948
1692798360,+3.04,+19.382, +9.072,+0.948
1692798480,+3.03,+19.533, +9.045,+0.948
1692798600,+3.03,+19.608, +9.030,+0.948
1692798720,+3.03,+19.676, +9.035,+0.948
1692798840,+3.03,+19.751, +9.040,+0.948
1692798960,+3.03,+19.818, +9.012,+0.948
1692799080,+3.03,+19.843, +8.998,+0.949
1692799200,+3.03,+19.902, +8.976,+0.948
1692799320,+3.03,+19.960, +9.008,+0.948
1692799440,+3.03,+20.061, +8.975,+0.947
1692799560,+3.04,+20.103, +8.992,+0.948
1692799680,+3.04,+20.195, +8.952,+0.948
1692799800,+3.04,+20.237, +8.950,+0.948
1692799920,+3.04,+20.295, +8.966,+0.948
1692800040,+3.03,+20.329, +8.963,+0.949
1692800160,+3.03,+20.396, +8.959,+0.949
1692800280,+3.03,+20.454, +8.922,+0.948
1692800400,+3.03,+20.471, +8.932,+0.948
1692800520,+3.03,+20.521, +8.921,+0.948
1692800640,+3.03,+20.613, +8.908,+0.949
1692800760,+3.03,+20.664, +8.911,+0.948
1692800880,+3.03,+20.739, +8.917,+0.948
1692801000,+3.03,+20.806, +8.886,+0.948
1692801120,+3.03,+20.856, +8.867,+0.949
1692801240,+3.03,+20.915, +8.886,+0.949
1692801360,+3.03,+20.973, +8.876,+0.948
1692801480,+3.03,+21.057, +8.846,+0.949
1692801600,+3.03,+21.174, +8.857,+0.949
1692801720,+3.03,+21.266, +8.810,+0.949
1692801840,+3.03,+21.383, +8.814,+0.949
1692801960,+3.03,+21.550, +8.802,+0.949
1692802080,+3.03,+21.943, +8.732,+0.949
1692802200,+3.03,+22.018, +8.736,+0.950
1692802320,+3.03,+22.110, +8.747,+0.950
1692802440,+3.03,+22.202, +8.709,+0.949
1692802560,+3.03,+22.244, +8.719,+0.950
1692802680,+3.03,+22.378, +8.719,+0.949
1692802800,+3.03,+22.537, +8.679,+0.950
1692802920,+3.03,+22.663, +8.646,+0.950
1692803040,+3.03,+22.637, +8.588,+0.950
1692803160,+3.03,+22.646, +8.577,+0.950
1692803280,+3.03,+22.688, +8.590,+0.950
1692803400,+3.03,+22.721, +8.612,+0.950
1692803520,+3.03,+22.972, +8.570,+0.950
1692803640,+3.03,+23.165, +8.589,+0.951
1692803760,+3.03,+23.357, +8.551,+0.950
1692803880,+3.03,+23.558, +8.551,+0.950
1692804000,+3.03,+23.617, +8.495,+0.950
1692804120,+3.03,+23.567, +8.550,+0.950
1692804240,+3.03,+23.575, +8.514,+0.950
1692804360,+3.03,+23.592, +8.533,+0.950
1692804480,+3.03,+23.558, +8.513,+0.950
1692804600,+3.03,+23.550, +8.534,+0.949
1692804720,+3.03,+23.575, +8.521,+0.950
1692804840,+3.03,+23.684, +8.490,+0.950
1692804960,+3.03,+23.785, +8.461,+0.949
1692805080,+3.03,+23.877, +8.444,+0.950
1692805200,+3.02,+24.011, +8.451,+0.950
1692805320,+3.02,+24.087, +8.428,+0.950
1692805440,+3.02,+24.162, +8.418,+0.950
1692805560,+3.02,+24.229, +8.443,+0.950
1692805680,+3.03,+24.305, +8.417,+0.950
1692805800,+3.03,+24.372, +8.390,+0.951
1692805920,+3.03,+24.439, +8.409,+0.950
1692806040,+3.03,+24.532, +8.415,+0.951
1692806160,+3.03,+24.675, +8.422,+0.951
1692806280,+3.02,+24.935, +8.491,+0.952
1692806400,+3.03,+25.558, +8.361,+0.952
1692806520,+3.02,+25.896, +8.294,+0.953
1692806640,+3.02,+26.124, +8.235,+0.953
1692806760,+3.02,+26.454, +8.190,+0.954
1692806880,+3.02,+26.767, +8.183,+0.954
1692807000,+3.02,+27.030, +8.113,+0.953
1692807120,+3.02,+27.183, +8.096,+0.952
1692807240,+3.02,+27.319, +8.101,+0.953
1692807360,+3.02,+27.387, +8.087,+0.954
1692807480,+3.02,+27.345, +8.098,+0.953
1692807600,+3.02,+27.438, +8.166,+0.955
1692807720,+3.02,+28.265, +8.067,+0.955
1692807840,+3.02,+28.668, +8.003,+0.955
1692807960,+3.02,+29.114, +8.002,+0.956
1692808080,+3.02,+29.733, +7.917,+0.957
1692808200,+3.02,+30.460, +7.908,+0.957
1692808320,+3.01,+31.679, +7.854,+0.958
1692808440,+3.01,+32.697, +7.649,+0.957
1692808560,+3.01,+33.918, +7.602,+0.957
1692808680,+3.01,+35.340, +7.277,+0.952
1692808800,+3.01,+35.925, +7.315,+0.952
1692808920,+3.00,+36.468, +7.243,+0.949
1692809040,+3.00,+36.468, +7.368,+0.950
1692809160,+3.00,+36.459, +7.333,+0.950
