7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685483400,+3.10,+20.772, +5.369,+0.961
1685483520,+3.10,+20.756, +5.392,+0.961
1685483640,+3.10,+20.756, +5.454,+0.960
1685483760,+3.10,+20.764, +5.449,+0.961
1685483880,+3.10,+20.756, +5.444,+0.960
1685484000,+3.10,+20.764, +5.458,+0.960
1685484120,+3.10,+20.739, +5.487,+0.961
1685484240,+3.10,+20.747, +5.065,+0.961
1685484360,+3.10,+20.722, +5.129,+0.961
1685484480,+3.10,+20.730, +5.156,+0.961
1685484600,+3.10,+20.730, +5.306,+0.961
1685484720,+3.10,+20.714, +5.476,+0.961
1685484840,+3.10,+20.722, +5.546,+0.960
1685484960,+3.10,+20.722, +5.657,+0.961
1685485080,+3.10,+20.714, +5.739,+0.961
1685485200,+3.10,+20.730, +5.678,+0.961
1685485320,+3.10,+20.730, +5.691,+0.961
1685485440,+3.10,+20.705, +5.705,+0.961
1685485560,+3.10,+20.705, +5.749,+0.960
1685485680,+3.10,+20.705, +5.767,+0.960
1685485800,+3.10,+20.689, +5.806,+0.960
1685485920,+3.10,+20.672, +5.857,+0.961
1685486040,+3.10,+20.680, +5.878,+0.960
1685486160,+3.10,+20.680, +5.712,+0.961
1685486280,+3.10,+20.705, +5.759,+0.961
1685486400,+3.10,+20.672, +5.836,+0.961
1685486520,+3.10,+20.655, +5.903,+0.961
1685486640,+3.10,+20.638, +5.931,+0.961
1685486760,+3.10,+20.613, +5.934,+0.960
1685486880,+3.10,+20.613, +5.932,+0.961
1685487000,+3.10,+20.605, +5.913,+0.961
1685487120,+3.10,+20.605, +5.922,+0.960
1685487240,+3.10,+20.588, +5.923,+0.960
1685487360,+3.10,+20.588, +5.927,+0.960
1685487480,+3.10,+20.572, +5.902,+0.960
1685487600,+3.10,+20.555, +5.859,+0.961
1685487720,+3.10,+20.538, +5.756,+0.961
1685487840,+3.10,+20.538, +5.718,+0.961
1685487960,+3.10,+20.521, +5.635,+0.960
1685488080,+3.10,+20.513, +5.595,+0.960
1685488200,+3.10,+20.454, +5.398,+0.961
1685488320,+3.10,+20.454, +5.399,+0.961
1685488440,+3.10,+20.479, +5.465,+0.961
1685488560,+3.10,+20.479, +5.556,+0.961
1685488680,+3.10,+20.429, +5.521,+0.961
1685488800,+3.10,+20.446, +5.550,+0.961
1685488920,+3.10,+20.446, +5.614,+0.961
1685489040,+3.10,+20.446, +5.656,+0.961
1685489160,+3.10,+20.438, +5.626,+0.961
1685489280,+3.10,+20.413, +5.626,+0.961
1685489400,+3.10,+20.371, +5.630,+0.960
1685489520,+3.10,+20.337, +5.661,+0.961
1685489640,+3.10,+20.346, +5.658,+0.961
1685489760,+3.10,+20.337, +5.651,+0.961
1685489880,+3.10,+20.320, +5.659,+0.961
1685490000,+3.10,+20.312, +5.682,+0.961
1685490120,+3.10,+20.295, +5.708,+0.961
1685490240,+3.10,+20.295, +5.730,+0.961
1685490360,+3.10,+20.262, +5.740,+0.961
1685490480,+3.10,+20.253, +5.730,+0.961
1685490600,+3.10,+20.262, +5.724,+0.961
1685490720,+3.10,+20.237, +5.718,+0.961
1685490840,+3.10,+20.212, +5.839,+0.961
1685490960,+3.10,+20.195, +5.776,+0.961
1685491080,+3.10,+20.187, +5.727,+0.960
1685491200,+3.10,+20.161, +5.729,+0.960
1685491320,+3.10,+20.161, +5.725,+0.960
1685491440,+3.10,+20.111, +5.732,+0.960
1685491560,+3.10,+20.103, +5.721,+0.960
1685491680,+3.10,+20.086, +5.802,+0.961
1685491800,+3.10,+20.069, +5.878,+0.961
1685491920,+3.10,+20.078, +5.865,+0.960
1685492040,+3.10,+20.044, +5.892,+0.960
1685492160,+3.10,+20.019, +5.911,+0.961
1685492280,+3.10,+20.036, +5.907,+0.961
1685492400,+3.10,+19.994, +5.896,+0.961
1685492520,+3.10,+19.977, +5.901,+0.961
1685492640,+3.09,+19.960, +5.905,+0.960
1685492760,+3.10,+19.935, +5.892,+0.961
1685492880,+3.10,+19.935, +5.859,+0.960
1685493000,+3.10,+19.893, +5.847,+0.961
1685493120,+3.10,+19.885, +5.822,+0.960
1685493240,+3.10,+19.860, +5.786,+0.961
1685493360,+3.10,+19.852, +5.711,+0.961
1685493480,+3.10,+19.843, +5.663,+0.961
1685493600,+3.10,+19.818, +5.646,+0.961
1685493720,+3.10,+19.810, +5.708,+0.961
1685493840,+3.10,+19.801, +5.791,+0.961
1685493960,+3.10,+19.776, +5.863,+0.961
1685494080,+3.10,+19.759, +5.889,+0.961
1685494200,+3.10,+19.726, +5.882,+0.960
1685494320,+3.10,+19.717, +5.880,+0.960
1685494440,+3.10,+19.701, +5.867,+0.960
1685494560,+3.10,+19.684, +5.859,+0.961
1685494680,+3.10,+19.684, +5.842,+0.961
1685494800,+3.10,+19.650, +5.820,+0.961
1685494920,+3.10,+19.608, +5.779,+0.961
1685495040,+3.10,+19.592, +5.708,+0.961
1685495160,+3.10,+19.592, +5.610,+0.961
1685495280,+3.10,+19.583, +5.563,+0.961
1685495400,+3.10,+19.567, +5.549,+0.961
1685495520,+3.10,+19.525, +5.561,+0.961
1685495640,+3.10,+19.533, +5.605,+0.961
1685495760,+3.10,+19.491, +5.661,+0.961
1685495880,+3.10,+19.483, +5.718,+0.961
1685496000,+3.10,+19.458, +5.772,+0.961
1685496120,+3.10,+19.441, +5.780,+0.961
1685496240,+3.10,+19.449, +5.774,+0.961
1685496360,+3.10,+19.407, +5.765,+0.961
1685496480,+3.10,+19.390, +5.775,+0.961
1685496600,+3.10,+19.365, +5.806,+0.961
1685496720,+3.10,+19.365, +5.779,+0.961
1685496840,+3.10,+19.349, +5.716,+0.961
1685496960,+3.10,+19.323, +5.691,+0.961
1685497080,+3.10,+19.307, +5.732,+0.961
1685497200,+3.10,+19.273, +5.808,+0.961
1685497320,+3.10,+19.265, +5.877,+0.961
1685497440,+3.10,+19.239, +5.921,+0.961
1685497560,+3.10,+19.231, +5.956,+0.960
1685497680,+3.10,+19.197, +5.934,+0.961
1685497800,+3.10,+19.197, +5.897,+0.961
1685497920,+3.10,+19.172, +5.885,+0.961
1685498040,+3.10,+19.164, +5.868,+0.961
1685498160,+3.10,+19.122, +5.831,+0.961
1685498280,+3.10,+19.114, +5.788,+0.961
1685498400,+3.10,+19.114, +5.738,+0.961
1685498520,+3.10,+19.088, +5.749,+0.961
1685498640,+3.10,+19.072, +5.755,+0.961
1685498760,+3.10,+19.038, +5.848,+0.961
1685498880,+3.10,+19.030, +5.865,+0.961
1685499000,+3.10,+19.021, +5.881,+0.961
1685499120,+3.10,+18.988, +5.889,+0.961
1685499240,+3.10,+18.971, +5.788,+0.961
1685499360,+3.10,+18.954, +5.759,+0.961
1685499480,+3.10,+18.929, +5.759,+0.961
1685499600,+3.10,+18.912, +5.768,+0.961
1685499720,+3.10,+18.929, +5.675,+0.961
1685499840,+3.10,+18.895, +5.596,+0.961
1685499960,+3.10,+18.870, +5.516,+0.961
1685500080,+3.10,+18.862, +5.480,+0.961
1685500200,+3.10,+18.845, +5.556,+0.961
1685500320,+3.10,+18.836, +5.648,+0.960
1685500440,+3.10,+18.803, +5.738,+0.961
1685500560,+3.10,+18.786, +5.763,+0.961
1685500680,+3.10,+18.778, +5.758,+0.961
1685500800,+3.10,+18.752, +5.755,+0.961
1685500920,+3.10,+18.744, +5.741,+0.961
1685501040,+3.10,+18.744, +5.760,+0.961
1685501160,+3.10,+18.719, +5.797,+0.961
1685501280,+3.10,+18.702, +5.826,+0.961
1685501400,+3.10,+18.677, +5.865,+0.961
1685501520,+3.10,+18.668, +5.883,+0.961
1685501640,+3.10,+18.643, +5.856,+0.961
1685501760,+3.10,+18.618, +5.815,+0.961
1685501880,+3.10,+18.609, +5.750,+0.961
1685502000,+3.10,+18.609, +5.725,+0.961
1685502120,+3.10,+18.576, +5.752,+0.961
1685502240,+3.10,+18.584, +5.767,+0.961
1685502360,+3.10,+18.551, +5.771,+0.961
1685502480,+3.10,+18.534, +5.771,+0.961
1685502600,+3.10,+18.534, +5.778,+0.961
1685502720,+3.10,+18.492, +5.814,+0.961
1685502840,+3.10,+18.500, +5.842,+0.961
1685502960,+3.10,+18.466, +5.873,+0.961
1685503080,+3.10,+18.466, +5.877,+0.960
1685503200,+3.10,+18.466, +5.865,+0.961
1685503320,+3.10,+18.433, +5.851,+0.961
1685503440,+3.10,+18.408, +5.857,+0.961
1685503560,+3.10,+18.391, +5.872,+0.961
1685503680,+3.10,+18.382, +5.873,+0.961
1685503800,+3.10,+18.374, +5.867,+0.961
1685503920,+3.10,+18.365, +5.864,+0.961
1685504040,+3.10,+18.323, +5.872,+0.961
1685504160,+3.10,+18.323, +5.880,+0.961
1685504280,+3.10,+18.306, +5.885,+0.961
1685504400,+3.10,+18.290, +5.878,+0.961
1685504520,+3.10,+18.273, +5.879,+0.961
1685504640,+3.10,+18.273, +5.867,+0.961
1685504760,+3.10,+18.248, +5.863,+0.961
1685504880,+3.10,+18.222, +5.827,+0.961
1685505000,+3.10,+18.231, +5.794,+0.961
1685505120,+3.10,+18.189, +5.779,+0.961
1685505240,+3.10,+18.205, +5.764,+0.961
1685505360,+3.10,+18.172, +5.766,+0.961
1685505480,+3.10,+18.146, +5.772,+0.961
1685505600,+3.10,+18.146, +5.795,+0.961
1685505720,+3.10,+18.138, +5.814,+0.961
1685505840,+3.10,+18.113, +5.810,+0.961
1685505960,+3.10,+18.104, +5.801,+0.961
1685506080,+3.10,+18.096, +5.775,+0.961
1685506200,+3.10,+18.062, +5.761,+0.961
1685506320,+3.10,+18.062, +5.738,+0.961
1685506440,+3.10,+18.045, +5.726,+0.961
1685506560,+3.10,+18.037, +5.707,+0.961
1685506680,+3.10,+18.037, +5.684,+0.961
1685506800,+3.10,+18.012, +5.674,+0.961
1685506920,+3.10,+17.995, +5.624,+0.961
1685507040,+3.10,+17.986, +5.551,+0.961
1685507160,+3.10,+17.986, +5.525,+0.961
1685507280,+3.10,+17.953, +5.528,+0.961
1685507400,+3.10,+17.944, +5.555,+0.961
1685507520,+3.10,+17.936, +5.563,+0.961
1685507640,+3.10,+17.902, +5.576,+0.961
1685507760,+3.10,+17.894, +5.594,+0.961
1685507880,+3.10,+17.877, +5.570,+0.961
1685508000,+3.10,+17.885, +5.536,+0.961
1685508120,+3.10,+17.851, +5.504,+0.962
1685508240,+3.10,+17.834, +5.450,+0.961
1685508360,+3.10,+17.834, +5.369,+0.961
1685508480,+3.10,+17.826, +5.317,+0.961
1685508600,+3.10,+17.826, +5.305,+0.961
1685508720,+3.10,+17.801, +5.308,+0.961
1685508840,+3.10,+17.775, +5.338,+0.961
1685508960,+3.10,+17.767, +5.364,+0.961
1685509080,+3.10,+17.767, +5.350,+0.962
1685509200,+3.10,+17.742, +5.349,+0.961
1685509320,+3.10,+17.725, +5.334,+0.962
1685509440,+3.10,+17.716, +5.310,+0.961
1685509560,+3.10,+17.683, +4.904,+0.959
1685509680,+3.10,+17.691, +1.824,+0.930
1685509800,+3.10,+17.666, +0.935,+0.945
1685509920,+3.10,+17.640, +2.146,+0.961
1685510040,+3.10,+17.640, +3.051,+0.962
1685510160,+3.10,+17.623, +3.585,+0.962
1685510280,+3.10,+17.632, +4.491,+0.962
1685510400,+3.10,+17.598, +4.991,+0.962
1685510520,+3.10,+17.573, +5.239,+0.961
1685510640,+3.10,+17.590, +5.405,+0.961
1685510760,+3.10,+17.564, +5.516,+0.961
1685510880,+3.10,+17.573, +5.558,+0.961
1685511000,+3.10,+17.530, +5.569,+0.961
1685511120,+3.10,+17.547, +5.578,+0.962
1685511240,+3.10,+17.530, +5.551,+0.962
1685511360,+3.10,+17.514, +5.533,+0.961
1685511480,+3.10,+17.505, +5.532,+0.961
1685511600,+3.10,+17.463, +5.524,+0.961
1685511720,+3.10,+17.454, +5.520,+0.961
1685511840,+3.10,+17.454, +5.535,+0.961
1685511960,+3.10,+17.421, +5.549,+0.961
1685512080,+3.10,+17.412, +5.507,+0.961
1685512200,+3.10,+17.404, +5.506,+0.961
1685512320,+3.10,+17.395, +5.465,+0.961
1685512440,+3.10,+17.370, +5.454,+0.961
1685512560,+3.10,+17.361, +5.442,+0.961
1685512680,+3.10,+17.336, +5.486,+0.961
1685512800,+3.10,+17.311, +5.548,+0.961
1685512920,+3.10,+17.311, +5.563,+0.961
1685513040,+3.10,+17.302, +5.515,+0.961
1685513160,+3.10,+17.294, +5.557,+0.961
1685513280,+3.10,+17.294, +5.561,+0.961
1685513400,+3.10,+17.277, +5.555,+0.961
1685513520,+3.10,+17.260, +5.542,+0.961
1685513640,+3.10,+17.251, +5.506,+0.961
1685513760,+3.10,+17.234, +5.474,+0.961
1685513880,+3.10,+17.234, +5.440,+0.961
1685514000,+3.10,+17.217, +5.461,+0.961
1685514120,+3.10,+17.201, +5.464,+0.961
1685514240,+3.10,+17.175, +5.460,+0.961
1685514360,+3.10,+17.158, +5.499,+0.961
1685514480,+3.10,+17.150, +5.529,+0.961
1685514600,+3.10,+17.150, +5.534,+0.961
1685514720,+3.10,+17.141, +5.532,+0.961
1685514840,+3.10,+17.116, +5.515,+0.961
1685514960,+3.10,+17.099, +5.505,+0.961
1685515080,+3.10,+17.082, +5.498,+0.961
1685515200,+3.10,+17.073, +5.491,+0.961
1685515320,+3.11,+17.065, +5.497,+0.961
1685515440,+3.10,+17.057, +5.500,+0.961
1685515560,+3.11,+17.048, +5.481,+0.961
1685515680,+3.11,+17.031, +5.406,+0.961
1685515800,+3.11,+17.023, +5.407,+0.961
1685515920,+3.11,+17.014, +5.349,+0.962
1685516040,+3.11,+17.014, +5.362,+0.962
1685516160,+3.11,+17.014, +5.408,+0.961
1685516280,+3.11,+17.006, +5.419,+0.961
1685516400,+3.11,+16.997, +5.403,+0.961
1685516520,+3.11,+16.963, +5.416,+0.962
1685516640,+3.11,+16.946, +5.428,+0.961
1685516760,+3.11,+16.921, +5.436,+0.961
1685516880,+3.11,+16.904, +5.442,+0.961
1685517000,+3.11,+16.895, +5.453,+0.961
1685517120,+3.11,+16.895, +5.453,+0.961
1685517240,+3.11,+16.878, +5.464,+0.962
1685517360,+3.11,+16.870, +5.465,+0.962
1685517480,+3.11,+16.870, +5.456,+0.961
1685517600,+3.11,+16.853, +5.413,+0.962
1685517720,+3.11,+16.878, +5.368,+0.961
1685517840,+3.11,+16.878, +5.357,+0.961
1685517960,+3.11,+16.862, +5.366,+0.962
1685518080,+3.11,+16.853, +5.353,+0.961
1685518200,+3.11,+16.828, +5.332,+0.961
1685518320,+3.10,+16.794, +5.295,+0.961
1685518440,+3.10,+16.777, +5.327,+0.961
1685518560,+3.10,+16.768, +5.349,+0.962
1685518680,+3.10,+16.743, +5.348,+0.961
1685518800,+3.10,+16.734, +5.342,+0.962
1685518920,+3.10,+16.734, +5.323,+0.961
1685519040,+3.10,+16.726, +5.302,+0.962
1685519160,+3.10,+16.726, +5.266,+0.962
1685519280,+3.10,+16.734, +5.212,+0.962
1685519400,+3.10,+16.700, +5.151,+0.961
1685519520,+3.10,+16.692, +5.222,+0.962
1685519640,+3.10,+16.658, +5.261,+0.962
1685519760,+3.10,+16.666, +5.264,+0.961
1685519880,+3.10,+16.658, +5.288,+0.962
1685520000,+3.10,+16.675, +5.264,+0.962
1685520120,+3.10,+16.649, +5.201,+0.962
1685520240,+3.10,+16.658, +5.129,+0.962
1685520360,+3.10,+16.649, +5.157,+0.962
1685520480,+3.10,+16.649, +5.191,+0.962
1685520600,+3.10,+16.632, +5.203,+0.962
1685520720,+3.10,+16.607, +5.211,+0.962
1685520840,+3.10,+16.624, +5.183,+0.962
1685520960,+3.10,+16.607, +5.170,+0.962
1685521080,+3.10,+16.590, +5.152,+0.962
1685521200,+3.10,+16.573, +5.178,+0.962
1685521320,+3.10,+16.564, +5.198,+0.962
1685521440,+3.10,+16.547, +5.199,+0.962
1685521560,+3.10,+16.539, +5.166,+0.962
1685521680,+3.10,+16.556, +5.140,+0.962
1685521800,+3.10,+16.539, +5.121,+0.962
1685521920,+3.10,+16.530, +5.107,+0.962
1685522040,+3.10,+16.522, +5.060,+0.962
1685522160,+3.10,+16.505, +5.066,+0.962
1685522280,+3.10,+16.496, +5.089,+0.962
1685522400,+3.10,+16.488, +5.104,+0.962
1685522520,+3.10,+16.496, +5.099,+0.962
1685522640,+3.10,+16.462, +5.100,+0.962
1685522760,+3.10,+16.445, +5.111,+0.962
1685522880,+3.10,+16.428, +5.123,+0.962
1685523000,+3.10,+16.437, +5.066,+0.962
1685523120,+3.10,+16.420, +5.042,+0.962
1685523240,+3.10,+16.420, +5.055,+0.962
1685523360,+3.10,+16.386, +5.059,+0.961
1685523480,+3.10,+16.403, +5.076,+0.962
1685523600,+3.10,+16.369, +5.065,+0.962
1685523720,+3.10,+16.369, +5.057,+0.962
1685523840,+3.10,+16.386, +5.049,+0.962
1685523960,+3.10,+16.377, +5.013,+0.962
1685524080,+3.10,+16.377, +4.971,+0.962
1685524200,+3.10,+16.352, +4.939,+0.962
1685524320,+3.10,+16.326, +4.940,+0.962
1685524440,+3.10,+16.326, +4.945,+0.962
1685524560,+3.10,+16.326, +4.923,+0.962
1685524680,+3.10,+16.309, +4.918,+0.962
1685524800,+3.10,+16.292, +4.897,+0.962
1685524920,+3.10,+16.283, +4.914,+0.962
1685525040,+3.10,+16.266, +4.961,+0.962
1685525160,+3.10,+16.275, +4.941,+0.962
1685525280,+3.10,+16.258, +4.939,+0.962
1685525400,+3.10,+16.258, +4.966,+0.962
1685525520,+3.10,+16.249, +4.946,+0.962
1685525640,+3.10,+16.232, +4.889,+0.962
1685525760,+3.10,+16.224, +4.831,+0.962
1685525880,+3.10,+16.232, +4.798,+0.962
1685526000,+3.10,+16.198, +4.774,+0.962
1685526120,+3.10,+16.190, +4.760,+0.962
1685526240,+3.10,+16.207, +4.787,+0.962
1685526360,+3.11,+16.181, +4.832,+0.962
1685526480,+3.10,+16.181, +4.863,+0.962
1685526600,+3.10,+16.164, +4.845,+0.962
1685526720,+3.10,+16.173, +4.799,+0.962
1685526840,+3.11,+16.147, +4.757,+0.962
1685526960,+3.11,+16.164, +4.723,+0.962
1685527080,+3.11,+16.139, +4.708,+0.962
1685527200,+3.10,+16.147, +4.693,+0.962
1685527320,+3.11,+16.130, +4.692,+0.963
1685527440,+3.11,+16.130, +4.561,+0.963
1685527560,+3.11,+16.130, +4.600,+0.962
1685527680,+3.11,+16.139, +4.601,+0.962
1685527800,+3.11,+16.113, +4.603,+0.962
1685527920,+3.11,+16.113, +4.620,+0.962
1685528040,+3.11,+16.096, +4.649,+0.962
1685528160,+3.11,+16.096, +4.650,+0.962
1685528280,+3.11,+16.070, +4.648,+0.962
1685528400,+3.11,+16.070, +4.661,+0.962
1685528520,+3.11,+16.053, +4.662,+0.962
1685528640,+3.11,+16.070, +4.671,+0.962
1685528760,+3.11,+16.070, +4.664,+0.962
1685528880,+3.11,+16.062, +4.671,+0.962
1685529000,+3.11,+16.062, +4.650,+0.962
1685529120,+3.11,+16.062, +4.628,+0.962
1685529240,+3.11,+16.036, +4.596,+0.962
1685529360,+3.11,+16.028, +4.594,+0.962
1685529480,+3.11,+16.028, +4.606,+0.962
1685529600,+3.11,+16.019, +4.621,+0.962
1685529720,+3.11,+16.002, +4.654,+0.962
1685529840,+3.11,+15.994, +4.672,+0.962
1685529960,+3.11,+16.011, +4.645,+0.962
1685530080,+3.11,+15.994, +4.620,+0.962
1685530200,+3.11,+15.976, +4.593,+0.962
1685530320,+3.11,+16.002, +4.564,+0.962
1685530440,+3.11,+15.976, +4.555,+0.962
1685530560,+3.11,+15.985, +4.549,+0.962
1685530680,+3.11,+15.968, +4.548,+0.962
1685530800,+3.11,+15.968, +4.540,+0.962
1685530920,+3.11,+15.951, +4.551,+0.962
1685531040,+3.11,+15.959, +4.554,+0.962
1685531160,+3.11,+15.959, +4.554,+0.962
1685531280,+3.11,+15.959, +4.562,+0.962
1685531400,+3.11,+15.951, +4.551,+0.962
1685531520,+3.11,+15.934, +4.536,+0.962
1685531640,+3.11,+15.942, +4.525,+0.962
1685531760,+3.11,+15.942, +4.525,+0.962
1685531880,+3.11,+15.917, +4.526,+0.962
1685532000,+3.11,+15.934, +4.525,+0.962
1685532120,+3.11,+15.925, +4.521,+0.962
1685532240,+3.11,+15.917, +4.520,+0.962
1685532360,+3.11,+15.917, +4.522,+0.962
1685532480,+3.11,+15.917, +4.536,+0.962
1685532600,+3.11,+15.925, +4.541,+0.962
1685532720,+3.11,+15.900, +4.524,+0.962
1685532840,+3.11,+15.917, +4.497,+0.962
1685532960,+3.11,+15.908, +4.473,+0.962
1685533080,+3.11,+15.908, +4.452,+0.962
1685533200,+3.11,+15.908, +4.441,+0.962
1685533320,+3.11,+15.900, +4.410,+0.963
1685533440,+3.11,+15.891, +4.389,+0.962
1685533560,+3.11,+15.891, +4.388,+0.962
1685533680,+3.11,+15.900, +4.391,+0.962
1685533800,+3.11,+15.891, +4.385,+0.962
1685533920,+3.11,+15.883, +4.376,+0.962
1685534040,+3.11,+15.874, +4.354,+0.962
1685534160,+3.11,+15.883, +4.340,+0.962
1685534280,+3.11,+15.874, +4.344,+0.963
1685534400,+3.11,+15.883, +4.330,+0.963
1685534520,+3.11,+15.883, +4.318,+0.963
1685534640,+3.11,+15.883, +4.292,+0.962
1685534760,+3.11,+15.883, +4.270,+0.963
1685534880,+3.11,+15.874, +4.234,+0.962
1685535000,+3.11,+15.883, +4.211,+0.962
1685535120,+3.11,+15.891, +4.228,+0.962
1685535240,+3.11,+15.891, +4.245,+0.962
1685535360,+3.11,+15.891, +4.254,+0.963
1685535480,+3.11,+15.891, +4.259,+0.963
1685535600,+3.11,+15.883, +4.274,+0.963
1685535720,+3.11,+15.891, +4.285,+0.963
1685535840,+3.11,+15.891, +4.302,+0.963
1685535960,+3.11,+15.883, +4.320,+0.963
1685536080,+3.11,+15.874, +4.338,+0.963
1685536200,+3.11,+15.883, +4.339,+0.962
1685536320,+3.11,+15.865, +4.342,+0.963
1685536440,+3.11,+15.874, +4.346,+0.962
1685536560,+3.11,+15.857, +4.351,+0.963
1685536680,+3.11,+15.883, +4.352,+0.963
1685536800,+3.11,+15.874, +4.348,+0.962
1685536920,+3.11,+15.865, +4.354,+0.963
1685537040,+3.11,+15.883, +4.346,+0.962
1685537160,+3.11,+15.883, +4.328,+0.962
1685537280,+3.11,+15.883, +4.303,+0.962
1685537400,+3.11,+15.865, +4.287,+0.963
1685537520,+3.11,+15.874, +4.262,+0.963
1685537640,+3.11,+15.865, +4.252,+0.963
1685537760,+3.11,+15.900, +4.233,+0.962
1685537880,+3.11,+15.900, +4.218,+0.962
1685538000,+3.11,+15.874, +4.204,+0.962
1685538120,+3.11,+15.908, +4.193,+0.963
1685538240,+3.11,+15.917, +4.183,+0.963
1685538360,+3.11,+15.908, +4.174,+0.962
1685538480,+3.11,+15.925, +4.179,+0.963
1685538600,+3.11,+15.908, +4.185,+0.962
1685538720,+3.11,+15.917, +4.193,+0.963
1685538840,+3.11,+15.942, +4.189,+0.963
1685538960,+3.11,+15.942, +4.202,+0.963
1685539080,+3.11,+15.951, +4.220,+0.963
1685539200,+3.11,+15.951, +4.234,+0.963
1685539320,+3.11,+15.968, +4.242,+0.962
1685539440,+3.11,+15.959, +4.236,+0.963
1685539560,+3.11,+15.976, +4.228,+0.963
1685539680,+3.11,+15.959, +4.229,+0.963
1685539800,+3.11,+15.959, +4.233,+0.963
1685539920,+3.11,+15.976, +4.252,+0.963
1685540040,+3.11,+16.002, +4.286,+0.962
1685540160,+3.11,+16.019, +4.329,+0.962
1685540280,+3.11,+16.036, +4.381,+0.962
1685540400,+3.11,+16.036, +4.438,+0.962
1685540520,+3.11,+16.045, +4.511,+0.962
1685540640,+3.11,+16.079, +4.586,+0.962
1685540760,+3.11,+16.070, +4.630,+0.962
1685540880,+3.11,+16.096, +4.671,+0.962
1685541000,+3.11,+16.079, +4.564,+0.962
1685541120,+3.11,+16.087, +4.506,+0.962
1685541240,+3.11,+16.104, +4.511,+0.962
1685541360,+3.11,+16.113, +4.493,+0.962
1685541480,+3.11,+16.096, +4.479,+0.962
