7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697686440,+3.00, +7.557,+11.664,+0.943
1697686560,+3.00, +7.519,+11.682,+0.943
1697686680,+3.00, +7.528,+11.661,+0.943
1697686800,+3.00, +7.509,+11.663,+0.942
1697686920,+3.00, +7.509,+11.660,+0.942
1697687040,+3.00, +7.461,+11.684,+0.942
1697687160,+3.00, +7.414,+11.706,+0.943
1697687280,+3.00, +7.337,+11.731,+0.942
1697687400,+3.00, +7.289,+11.742,+0.942
1697687520,+3.00, +7.261,+11.765,+0.943
1697687640,+3.00, +7.232,+11.757,+0.942
1697687760,+3.01, +7.222,+11.752,+0.942
1697687880,+3.01, +7.203,+11.766,+0.943
1697688000,+3.01, +7.203,+11.765,+0.942
1697688120,+3.01, +7.213,+11.746,+0.942
1697688240,+3.01, +7.194,+11.762,+0.943
1697688360,+3.01, +7.165,+11.790,+0.943
1697688480,+3.01, +7.146,+11.776,+0.942
1697688600,+3.01, +7.107,+11.794,+0.942
1697688720,+3.01, +7.069,+11.798,+0.942
1697688840,+3.01, +7.030,+11.820,+0.942
1697688960,+3.01, +6.992,+11.839,+0.943
1697689080,+3.01, +6.973,+11.840,+0.942
1697689200,+3.01, +6.934,+11.854,+0.942
1697689320,+3.01, +6.944,+11.838,+0.942
1697689440,+3.01, +6.915,+11.855,+0.942
1697689560,+3.01, +6.896,+11.850,+0.942
1697689680,+3.01, +6.896,+11.855,+0.942
1697689800,+3.01, +6.876,+11.867,+0.942
1697689920,+3.01, +6.847,+11.868,+0.942
1697690040,+3.01, +6.838,+11.879,+0.943
1697690160,+3.01, +6.828,+11.869,+0.942
1697690280,+3.01, +6.819,+11.876,+0.942
1697690400,+3.01, +6.770,+11.897,+0.942
1697690520,+3.01, +6.790,+11.886,+0.942
1697690640,+3.01, +6.751,+11.901,+0.942
1697690760,+3.01, +6.741,+11.909,+0.942
1697690880,+3.01, +6.732,+11.912,+0.942
1697691000,+3.01, +6.712,+11.908,+0.942
1697691120,+3.01, +6.703,+11.910,+0.942
1697691240,+3.01, +6.703,+11.923,+0.943
1697691360,+3.01, +6.693,+11.910,+0.942
1697691480,+3.01, +6.674,+11.928,+0.942
1697691600,+3.01, +6.654,+11.931,+0.942
1697691720,+3.01, +6.635,+11.936,+0.942
1697691840,+3.01, +6.635,+11.931,+0.942
1697691960,+3.01, +6.586,+11.955,+0.942
1697692080,+3.01, +6.577,+11.963,+0.942
1697692200,+3.01, +6.586,+11.947,+0.942
1697692320,+3.01, +6.567,+11.964,+0.942
1697692440,+3.01, +6.548,+11.978,+0.943
1697692560,+3.01, +6.548,+11.971,+0.942
1697692680,+3.01, +6.586,+11.941,+0.942
1697692800,+3.01, +6.577,+11.951,+0.942
1697692920,+3.01, +6.596,+11.935,+0.942
1697693040,+3.01, +6.586,+11.946,+0.942
1697693160,+3.01, +6.596,+11.920,+0.941
1697693280,+3.01, +6.586,+11.942,+0.942
1697693400,+3.01, +6.577,+11.949,+0.942
1697693520,+3.01, +6.557,+11.960,+0.943
1697693640,+3.01, +6.538,+11.971,+0.943
1697693760,+3.01, +6.499,+11.979,+0.942
1697693880,+3.01, +6.480,+11.982,+0.942
1697694000,+3.01, +6.431,+12.004,+0.942
1697694120,+3.01, +6.421,+12.004,+0.942
1697694240,+3.00, +6.402,+12.006,+0.942
1697694360,+3.00, +6.382,+12.015,+0.942
1697694480,+3.00, +6.353,+12.017,+0.942
1697694600,+3.00, +6.324,+12.040,+0.942
1697694720,+3.00, +6.305,+12.053,+0.943
1697694840,+3.00, +6.275,+12.055,+0.942
1697694960,+3.00, +6.285,+12.042,+0.942
1697695080,+3.00, +6.305,+12.030,+0.942
1697695200,+3.00, +6.285,+12.044,+0.942
1697695320,+3.00, +6.305,+12.046,+0.943
1697695440,+3.00, +6.305,+12.030,+0.942
1697695560,+3.00, +6.295,+12.034,+0.942
1697695680,+3.00, +6.285,+12.048,+0.942
1697695800,+3.00, +6.295,+12.023,+0.942
1697695920,+3.00, +6.295,+12.041,+0.942
1697696040,+3.00, +6.305,+12.029,+0.942
1697696160,+3.00, +6.334,+12.013,+0.942
1697696280,+3.00, +6.353,+12.000,+0.942
1697696400,+3.00, +6.353,+12.010,+0.942
1697696520,+3.00, +6.373,+11.992,+0.942
1697696640,+3.00, +6.382,+11.995,+0.942
1697696760,+3.00, +6.382,+11.995,+0.942
1697696880,+3.00, +6.373,+12.002,+0.942
1697697000,+3.00, +6.382,+11.989,+0.942
1697697120,+3.00, +6.334,+12.027,+0.942
1697697240,+3.00, +6.305,+12.028,+0.942
1697697360,+3.00, +6.295,+12.033,+0.942
1697697480,+3.00, +6.295,+12.024,+0.942
1697697600,+3.00, +6.295,+12.024,+0.942
1697697720,+3.00, +6.275,+12.042,+0.942
1697697840,+3.00, +6.266,+12.045,+0.942
1697697960,+3.00, +6.246,+12.050,+0.942
1697698080,+3.00, +6.217,+12.054,+0.942
1697698200,+3.00, +6.197,+12.076,+0.942
1697698320,+3.00, +6.207,+12.070,+0.943
1697698440,+3.00, +6.217,+12.047,+0.942
1697698560,+3.00, +6.217,+12.049,+0.942
1697698680,+3.00, +6.197,+12.055,+0.942
1697698800,+3.00, +6.197,+12.051,+0.942
1697698920,+3.00, +6.197,+12.055,+0.942
1697699040,+3.00, +6.227,+12.044,+0.942
1697699160,+3.00, +6.168,+12.070,+0.942
1697699280,+3.01, +6.139,+12.080,+0.942
1697699400,+3.00, +6.158,+12.069,+0.942
1697699520,+3.00, +6.139,+12.074,+0.942
1697699640,+3.00, +6.090,+12.087,+0.942
1697699760,+3.01, +6.090,+12.085,+0.942
1697699880,+3.01, +6.070,+12.097,+0.942
1697700000,+3.01, +6.060,+12.099,+0.942
1697700120,+3.01, +6.031,+12.111,+0.942
1697700240,+3.01, +6.051,+12.091,+0.942
1697700360,+3.01, +6.011,+12.111,+0.942
1697700480,+3.01, +6.041,+12.092,+0.942
1697700600,+3.01, +6.002,+12.116,+0.942
1697700720,+3.01, +5.982,+12.115,+0.942
1697700840,+3.01, +5.943,+12.131,+0.942
1697700960,+3.01, +5.933,+12.133,+0.942
1697701080,+3.01, +5.943,+12.120,+0.941
1697701200,+3.01, +5.943,+12.113,+0.942
1697701320,+3.01, +5.933,+12.122,+0.942
1697701440,+3.01, +5.943,+12.125,+0.942
1697701560,+3.01, +5.923,+12.131,+0.942
1697701680,+3.01, +5.894,+12.146,+0.942
1697701800,+3.01, +5.884,+12.139,+0.942
1697701920,+3.01, +5.854,+12.156,+0.942
1697702040,+3.01, +5.845,+12.163,+0.942
1697702160,+3.01, +5.825,+12.178,+0.942
1697702280,+3.01, +5.746,+12.200,+0.942
1697702400,+3.01, +5.717,+12.210,+0.942
1697702520,+3.01, +5.677,+12.223,+0.941
1697702640,+3.01, +5.638,+12.240,+0.942
1697702760,+3.01, +5.667,+12.220,+0.942
1697702880,+3.01, +5.687,+12.203,+0.942
1697703000,+3.01, +5.638,+12.231,+0.942
1697703120,+3.01, +5.657,+12.214,+0.942
1697703240,+3.01, +5.638,+12.220,+0.942
1697703360,+3.01, +5.638,+12.223,+0.941
1697703480,+3.01, +5.648,+12.229,+0.942
1697703600,+3.01, +5.638,+12.226,+0.942
1697703720,+3.01, +5.638,+12.216,+0.942
1697703840,+3.01, +5.628,+12.236,+0.942
1697703960,+3.01, +5.618,+12.223,+0.942
1697704080,+3.01, +5.598,+12.236,+0.941
1697704200,+3.01, +5.569,+12.245,+0.941
1697704320,+3.01, +5.529,+12.281,+0.942
1697704440,+3.01, +5.519,+12.260,+0.941
1697704560,+3.01, +5.460,+12.292,+0.941
1697704680,+3.01, +5.470,+12.292,+0.942
1697704800,+3.01, +5.400,+12.308,+0.941
1697704920,+3.01, +5.381,+12.304,+0.941
1697705040,+3.01, +5.351,+12.328,+0.942
1697705160,+3.01, +5.331,+12.332,+0.941
1697705280,+3.01, +5.341,+12.328,+0.942
1697705400,+3.01, +5.311,+12.339,+0.942
1697705520,+3.01, +5.311,+12.331,+0.941
1697705640,+3.01, +5.311,+12.335,+0.942
1697705760,+3.01, +5.301,+12.336,+0.941
1697705880,+3.01, +5.281,+12.334,+0.941
1697706000,+3.01, +5.301,+12.332,+0.941
1697706120,+3.01, +5.301,+12.343,+0.942
1697706240,+3.01, +5.281,+12.356,+0.942
1697706360,+3.01, +5.291,+12.339,+0.942
1697706480,+3.01, +5.271,+12.340,+0.941
1697706600,+3.01, +5.301,+12.328,+0.942
1697706720,+3.01, +5.321,+12.323,+0.942
1697706840,+3.01, +5.361,+12.307,+0.942
1697706960,+3.01, +5.361,+12.319,+0.942
1697707080,+3.01, +5.381,+12.302,+0.942
1697707200,+3.01, +5.351,+12.321,+0.942
1697707320,+3.01, +5.371,+12.299,+0.942
1697707440,+3.01, +5.390,+12.290,+0.942
1697707560,+3.01, +5.381,+12.304,+0.942
1697707680,+3.01, +5.400,+12.292,+0.942
1697707800,+3.01, +5.371,+12.311,+0.942
1697707920,+3.01, +5.361,+12.313,+0.942
1697708040,+3.01, +5.321,+12.339,+0.942
1697708160,+3.01, +5.321,+12.330,+0.942
1697708280,+3.01, +5.271,+12.361,+0.942
1697708400,+3.01, +5.291,+12.332,+0.941
1697708520,+3.01, +5.281,+12.343,+0.942
1697708640,+3.01, +5.301,+12.307,+0.941
1697708760,+3.01, +5.281,+12.342,+0.942
1697708880,+3.01, +5.311,+12.325,+0.941
1697709000,+3.01, +5.281,+12.349,+0.941
1697709120,+3.01, +5.251,+12.353,+0.941
1697709240,+3.01, +5.242,+12.362,+0.942
1697709360,+3.01, +5.271,+12.346,+0.942
1697709480,+3.01, +5.281,+12.326,+0.941
1697709600,+3.01, +5.301,+12.328,+0.942
1697709720,+3.01, +5.311,+12.327,+0.942
1697709840,+3.01, +5.341,+12.314,+0.942
1697709960,+3.01, +5.351,+12.305,+0.942
1697710080,+3.01, +5.361,+12.290,+0.941
1697710200,+3.01, +5.371,+12.293,+0.941
1697710320,+3.01, +5.331,+12.320,+0.941
1697710440,+3.01, +5.331,+12.318,+0.942
1697710560,+3.01, +5.311,+12.332,+0.942
1697710680,+3.01, +5.321,+12.319,+0.941
1697710800,+3.01, +5.291,+12.335,+0.941
1697710920,+3.01, +5.261,+12.343,+0.941
1697711040,+3.01, +5.281,+12.330,+0.941
1697711160,+3.01, +5.281,+12.333,+0.941
1697711280,+3.01, +5.291,+12.336,+0.942
1697711400,+3.01, +5.251,+12.351,+0.941
1697711520,+3.01, +5.251,+12.347,+0.941
1697711640,+3.01, +5.271,+12.329,+0.941
1697711760,+3.01, +5.251,+12.348,+0.941
1697711880,+3.01, +5.242,+12.357,+0.942
1697712000,+3.01, +5.281,+12.330,+0.941
1697712120,+3.01, +5.271,+12.348,+0.942
1697712240,+3.01, +5.311,+12.309,+0.941
1697712360,+3.01, +5.301,+12.333,+0.942
1697712480,+3.01, +5.291,+12.327,+0.941
1697712600,+3.01, +5.251,+12.352,+0.941
1697712720,+3.01, +5.261,+12.356,+0.942
1697712840,+3.01, +5.271,+12.332,+0.941
1697712960,+3.01, +5.271,+12.323,+0.941
1697713080,+3.01, +5.291,+12.325,+0.942
1697713200,+3.01, +5.271,+12.337,+0.942
1697713320,+3.01, +5.301,+12.328,+0.942
1697713440,+3.01, +5.321,+12.320,+0.942
1697713560,+3.01, +5.321,+12.313,+0.942
1697713680,+3.01, +5.311,+12.304,+0.941
1697713800,+3.01, +5.281,+12.327,+0.941
1697713920,+3.01, +5.251,+12.338,+0.941
1697714040,+3.01, +5.261,+12.326,+0.941
1697714160,+3.01, +5.281,+12.328,+0.942
1697714280,+3.01, +5.301,+12.329,+0.942
1697714400,+3.01, +5.271,+12.329,+0.941
1697714520,+3.01, +5.291,+12.312,+0.941
1697714640,+3.01, +5.291,+12.315,+0.941
1697714760,+3.01, +5.261,+12.335,+0.941
1697714880,+3.01, +5.242,+12.345,+0.941
1697715000,+3.01, +5.232,+12.351,+0.941
1697715120,+3.01, +5.222,+12.362,+0.941
1697715240,+3.01, +5.222,+12.353,+0.941
1697715360,+3.01, +5.242,+12.345,+0.941
1697715480,+3.01, +5.242,+12.357,+0.942
1697715600,+3.01, +5.251,+12.357,+0.942
1697715720,+3.01, +5.261,+12.351,+0.942
1697715840,+3.01, +5.251,+12.348,+0.941
1697715960,+3.01, +5.291,+12.332,+0.942
1697716080,+3.01, +5.311,+12.325,+0.942
1697716200,+3.01, +5.331,+12.330,+0.942
1697716320,+3.01, +5.371,+12.298,+0.941
1697716440,+3.01, +5.400,+12.285,+0.941
1697716560,+3.01, +5.430,+12.282,+0.942
1697716680,+3.01, +5.460,+12.271,+0.942
1697716800,+3.01, +5.499,+12.255,+0.942
1697716920,+3.01, +5.539,+12.256,+0.942
1697717040,+3.01, +5.579,+12.237,+0.942
1697717160,+3.01, +5.628,+12.219,+0.942
1697717280,+3.01, +5.667,+12.205,+0.942
1697717400,+3.01, +5.717,+12.186,+0.942
1697717520,+3.01, +5.736,+12.183,+0.942
1697717640,+3.01, +5.756,+12.195,+0.943
1697717760,+3.01, +5.805,+12.155,+0.942
1697717880,+3.01, +5.805,+12.165,+0.942
1697718000,+3.01, +5.854,+12.156,+0.943
1697718120,+3.01, +5.884,+12.147,+0.942
1697718240,+3.01, +5.913,+12.137,+0.942
1697718360,+3.01, +5.962,+12.110,+0.942
1697718480,+3.01, +6.011,+12.103,+0.942
1697718600,+3.01, +6.060,+12.084,+0.942
1697718720,+3.00, +6.109,+12.073,+0.942
1697718840,+3.00, +6.178,+12.049,+0.942
1697718960,+3.00, +6.236,+12.029,+0.942
1697719080,+3.00, +6.266,+12.026,+0.942
1697719200,+3.00, +6.314,+12.009,+0.942
1697719320,+3.00, +6.363,+12.007,+0.943
1697719440,+3.01, +6.431,+11.974,+0.942
1697719560,+3.01, +6.480,+11.953,+0.942
1697719680,+3.01, +6.528,+11.959,+0.942
1697719800,+3.01, +6.615,+11.937,+0.943
1697719920,+3.01, +6.703,+11.897,+0.942
1697720040,+3.01, +6.732,+11.888,+0.942
1697720160,+3.01, +6.819,+11.866,+0.942
1697720280,+3.01, +6.896,+11.837,+0.942
1697720400,+3.01, +6.963,+11.823,+0.943
1697720520,+3.01, +7.040,+11.794,+0.942
1697720640,+3.01, +7.146,+11.776,+0.943
1697720760,+3.00, +7.213,+11.749,+0.942
1697720880,+3.00, +7.289,+11.724,+0.943
1697721000,+3.00, +7.366,+11.707,+0.943
1697721120,+3.00, +7.423,+11.681,+0.942
1697721240,+3.00, +7.500,+11.676,+0.943
1697721360,+3.00, +7.595,+11.640,+0.943
1697721480,+3.00, +7.642,+11.639,+0.943
1697721600,+3.01, +7.737,+11.600,+0.942
1697721720,+3.01, +7.842,+11.567,+0.943
1697721840,+3.01, +7.936,+11.551,+0.943
1697721960,+3.01, +8.031,+11.518,+0.943
1697722080,+3.01, +8.097,+11.505,+0.943
1697722200,+3.01, +8.173,+11.491,+0.943
1697722320,+3.00, +8.304,+11.443,+0.943
1697722440,+3.00, +8.408,+11.419,+0.943
1697722560,+3.00, +8.473,+11.399,+0.943
1697722680,+3.00, +8.586,+11.373,+0.943
1697722800,+3.00, +8.698,+11.344,+0.943
1697722920,+3.00, +8.800,+11.310,+0.943
1697723040,+3.01, +8.903,+11.285,+0.943
1697723160,+3.01, +9.052,+11.244,+0.943
1697723280,+3.01, +9.154,+11.213,+0.943
1697723400,+3.00, +9.256,+11.203,+0.943
1697723520,+3.00, +9.413,+11.139,+0.943
1697723640,+3.00, +9.533,+11.114,+0.943
1697723760,+3.00, +9.689,+11.105,+0.944
1697723880,+3.00,+10.028,+11.015,+0.943
1697724000,+3.00,+10.302,+10.941,+0.944
1697724120,+3.00,+10.429,+10.897,+0.943
1697724240,+3.00,+10.575,+10.891,+0.944
1697724360,+3.00,+10.846,+10.807,+0.944
1697724480,+3.00,+10.900,+10.793,+0.944
1697724600,+3.00,+11.009,+10.747,+0.943
1697724720,+3.00,+11.117,+10.725,+0.943
1697724840,+3.00,+11.359,+10.678,+0.944
1697724960,+3.00,+11.449,+10.632,+0.943
1697725080,+3.00,+11.512,+10.613,+0.943
1697725200,+3.00,+11.583,+10.595,+0.943
1697725320,+3.00,+11.646,+10.585,+0.943
1697725440,+3.00,+11.842,+10.544,+0.943
1697725560,+3.00,+11.940,+10.516,+0.943
1697725680,+3.00,+12.189,+10.522,+0.944
1697725800,+3.00,+12.560,+10.391,+0.943
1697725920,+3.00,+12.781,+10.375,+0.944
1697726040,+3.00,+13.220,+10.263,+0.944
1697726160,+3.00,+13.308,+10.197,+0.943
1697726280,+3.00,+13.316,+10.185,+0.943
1697726400,+3.00,+13.316,+10.192,+0.943
1697726520,+3.00,+13.351,+10.180,+0.943
1697726640,+3.00,+13.386,+10.173,+0.942
1697726760,+3.00,+13.448,+10.207,+0.943
1697726880,+3.00,+13.666,+10.122,+0.942
1697727000,+3.00,+13.692,+10.122,+0.942
1697727120,+3.00,+13.762,+10.131,+0.942
1697727240,+3.00,+13.884,+10.118,+0.942
1697727360,+3.00,+13.997,+10.063,+0.942
1697727480,+3.00,+14.057,+10.047,+0.942
1697727600,+3.00,+14.083,+10.044,+0.942
1697727720,+3.00,+14.127,+10.056,+0.942
1697727840,+3.00,+14.144,+10.026,+0.941
1697727960,+3.00,+14.188,+10.035,+0.942
1697728080,+2.99,+14.266,+10.015,+0.942
1697728200,+2.99,+14.318,+10.013,+0.942
1697728320,+2.99,+14.387, +9.999,+0.942
1697728440,+2.99,+14.482, +9.979,+0.942
1697728560,+2.99,+14.542, +9.968,+0.942
1697728680,+3.00,+14.637, +9.933,+0.942
1697728800,+3.00,+14.724, +9.914,+0.942
1697728920,+3.00,+14.758, +9.914,+0.943
1697729040,+3.00,+14.896, +9.888,+0.942
1697729160,+3.00,+14.991, +9.860,+0.942
1697729280,+3.00,+15.180, +9.821,+0.942
1697729400,+2.99,+15.378, +9.812,+0.943
1697729520,+3.00,+15.917, +9.844,+0.944
1697729640,+3.00,+17.040, +9.761,+0.946
1697729760,+2.99,+18.315, +9.602,+0.947
1697729880,+2.99,+19.491, +9.425,+0.948
1697730000,+2.99,+19.701, +9.186,+0.945
1697730120,+2.99,+19.424, +9.186,+0.945
1697730240,+2.99,+19.147, +9.208,+0.945
1697730360,+2.99,+18.962, +9.226,+0.944
1697730480,+2.99,+19.097, +9.340,+0.946
1697730600,+2.99,+20.153, +9.384,+0.948
1697730720,+2.99,+21.124, +9.014,+0.947
1697730840,+2.99,+20.613, +9.014,+0.946
1697730960,+2.99,+20.622, +9.119,+0.947
1697731080,+2.99,+20.789, +8.977,+0.945
1697731200,+2.99,+20.454, +8.989,+0.944
1697731320,+2.99,+20.120, +9.018,+0.944
1697731440,+2.99,+19.860, +9.055,+0.944
1697731560,+2.99,+19.600, +9.085,+0.944
1697731680,+2.99,+19.382, +9.126,+0.943
1697731800,+2.99,+19.172, +9.133,+0.942
1697731920,+2.99,+18.946, +9.180,+0.942
1697732040,+2.99,+18.836, +9.194,+0.943
1697732160,+2.99,+18.820, +9.207,+0.942
1697732280,+2.99,+18.778, +9.211,+0.943
1697732400,+2.99,+18.761, +9.217,+0.943
1697732520,+2.99,+18.820, +9.242,+0.943
1697732640,+2.99,+18.870, +9.201,+0.943
1697732760,+2.99,+18.887, +9.231,+0.943
1697732880,+2.99,+18.929, +9.207,+0.944
1697733000,+2.99,+18.929, +9.177,+0.943
1697733120,+2.99,+18.912, +9.224,+0.943
1697733240,+2.99,+19.273, +9.168,+0.944
1697733360,+2.99,+19.248, +9.169,+0.943
1697733480,+2.99,+19.239, +9.150,+0.943
1697733600,+2.99,+19.281, +9.138,+0.943
1697733720,+2.99,+19.239, +9.127,+0.943
1697733840,+2.99,+19.172, +9.138,+0.943
1697733960,+2.99,+19.088, +9.145,+0.943
1697734080,+2.99,+19.046, +9.145,+0.943
1697734200,+2.99,+18.996, +9.150,+0.943
1697734320,+2.99,+18.946, +9.147,+0.942
1697734440,+2.99,+18.962, +9.207,+0.943
1697734560,+2.99,+19.088, +9.169,+0.943
1697734680,+2.99,+19.097, +9.144,+0.943
1697734800,+2.99,+19.424, +9.289,+0.945
1697734920,+2.99,+20.563, +9.205,+0.947
1697735040,+2.99,+21.475, +9.045,+0.948
1697735160,+2.99,+22.244, +9.019,+0.949
1697735280,+2.99,+23.391, +8.952,+0.951
1697735400,+2.98,+24.826, +8.824,+0.954
1697735520,+2.98,+25.449, +8.503,+0.952
1697735640,+2.98,+24.927, +8.403,+0.950
1697735760,+2.98,+24.255, +8.457,+0.948
1697735880,+2.98,+23.734, +8.584,+0.948
1697736000,+2.98,+23.986, +8.661,+0.950
1697736120,+2.98,+25.045, +8.765,+0.953
1697736240,+2.98,+25.356, +8.415,+0.951
1697736360,+2.98,+24.775, +8.397,+0.949
1697736480,+2.98,+24.347, +8.466,+0.949
1697736600,+2.98,+23.743, +8.491,+0.947
1697736720,+2.98,+23.215, +8.553,+0.946
1697736840,+2.98,+22.805, +8.618,+0.947
1697736960,+2.99,+22.537, +8.701,+0.946
1697737080,+2.99,+22.445, +8.672,+0.946
1697737200,+2.98,+22.077, +8.704,+0.945
1697737320,+2.98,+21.818, +8.756,+0.945
1697737440,+2.99,+21.575, +8.786,+0.945
1697737560,+2.99,+21.391, +8.838,+0.945
1697737680,+2.99,+21.341, +8.823,+0.945
1697737800,+2.99,+21.140, +8.843,+0.945
1697737920,+2.98,+21.048, +8.863,+0.945
1697738040,+2.98,+20.981, +8.869,+0.945
1697738160,+2.98,+20.848, +8.893,+0.945
1697738280,+2.98,+20.814, +8.896,+0.944
1697738400,+2.98,+20.705, +8.891,+0.944
1697738520,+2.99,+20.605, +8.924,+0.944
1697738640,+2.99,+20.664, +8.918,+0.945
1697738760,+2.98,+20.730, +8.915,+0.945
1697738880,+2.99,+20.714, +8.924,+0.945
1697739000,+2.99,+20.714, +8.894,+0.944
1697739120,+2.99,+20.572, +8.926,+0.945
1697739240,+2.99,+20.530, +8.933,+0.944
1697739360,+2.99,+20.521, +8.941,+0.945
1697739480,+2.99,+20.488, +8.942,+0.945
1697739600,+2.99,+20.371, +8.953,+0.944
1697739720,+2.99,+20.304, +8.979,+0.944
1697739840,+2.99,+20.212, +8.969,+0.944
1697739960,+2.99,+20.178, +8.981,+0.944
1697740080,+2.99,+20.145, +8.996,+0.944
1697740200,+2.99,+20.161, +8.972,+0.944
1697740320,+2.99,+20.161, +8.978,+0.944
1697740440,+2.99,+20.120, +8.985,+0.944
1697740560,+2.99,+20.027, +8.993,+0.944
1697740680,+2.98,+19.893, +9.024,+0.945
1697740800,+2.98,+19.852, +9.008,+0.944
