7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699602960,+2.99,+11.314,+10.702,+0.942
1699603080,+2.99,+11.287,+10.687,+0.942
1699603200,+2.99,+11.278,+10.714,+0.943
1699603320,+2.99,+11.278,+10.712,+0.942
1699603440,+2.99,+11.261,+10.733,+0.942
1699603560,+2.99,+11.252,+10.726,+0.942
1699603680,+2.99,+11.216,+10.708,+0.942
1699603800,+2.99,+11.216,+10.723,+0.943
1699603920,+2.99,+11.207,+10.736,+0.943
1699604040,+2.99,+11.207,+10.731,+0.943
1699604160,+2.99,+11.180,+10.759,+0.943
1699604280,+2.99,+11.189,+10.737,+0.942
1699604400,+2.99,+11.162,+10.756,+0.943
1699604520,+2.99,+11.171,+10.739,+0.942
1699604640,+2.99,+11.162,+10.744,+0.942
1699604760,+2.99,+11.144,+10.739,+0.943
1699604880,+2.99,+11.135,+10.721,+0.942
1699605000,+2.99,+11.126,+10.740,+0.943
1699605120,+2.99,+11.117,+10.736,+0.942
1699605240,+2.99,+11.135,+10.721,+0.943
1699605360,+2.99,+11.117,+10.735,+0.942
1699605480,+2.99,+11.090,+10.740,+0.942
1699605600,+2.99,+11.063,+10.732,+0.942
1699605720,+2.99,+11.081,+10.728,+0.942
1699605840,+2.99,+11.063,+10.747,+0.943
1699605960,+2.99,+11.054,+10.735,+0.942
1699606080,+2.99,+11.027,+10.747,+0.942
1699606200,+2.99,+11.027,+10.764,+0.943
1699606320,+2.99,+11.000,+10.777,+0.942
1699606440,+2.99,+10.973,+10.764,+0.942
1699606560,+2.99,+10.955,+10.828,+0.943
1699606680,+2.99,+10.964,+10.788,+0.942
1699606800,+2.99,+10.945,+10.763,+0.942
1699606920,+2.99,+10.945,+10.777,+0.942
1699607040,+2.99,+10.936,+10.789,+0.942
1699607160,+2.99,+10.909,+10.776,+0.942
1699607280,+2.99,+10.882,+10.799,+0.943
1699607400,+2.99,+10.891,+10.786,+0.943
1699607520,+2.99,+10.873,+10.807,+0.943
1699607640,+2.99,+10.873,+10.798,+0.942
1699607760,+2.99,+10.855,+10.792,+0.942
1699607880,+2.99,+10.837,+10.799,+0.942
1699608000,+2.99,+10.810,+10.821,+0.943
1699608120,+2.99,+10.819,+10.814,+0.942
1699608240,+2.99,+10.801,+10.830,+0.943
1699608360,+2.99,+10.819,+10.812,+0.942
1699608480,+2.99,+10.792,+10.817,+0.943
1699608600,+2.99,+10.774,+10.834,+0.943
1699608720,+2.99,+10.792,+10.810,+0.942
1699608840,+2.99,+10.774,+10.833,+0.942
1699608960,+2.99,+10.765,+10.832,+0.942
1699609080,+2.99,+10.756,+10.831,+0.943
1699609200,+2.99,+10.747,+10.835,+0.943
1699609320,+2.99,+10.747,+10.832,+0.942
1699609440,+2.99,+10.720,+10.838,+0.942
1699609560,+2.99,+10.720,+10.849,+0.943
1699609680,+2.99,+10.711,+10.868,+0.942
1699609800,+2.99,+10.720,+10.836,+0.942
1699609920,+2.99,+10.702,+10.852,+0.942
1699610040,+2.99,+10.702,+10.859,+0.942
1699610160,+2.99,+10.683,+10.841,+0.942
1699610280,+2.99,+10.683,+10.850,+0.942
1699610400,+2.99,+10.674,+10.849,+0.942
1699610520,+2.99,+10.656,+10.869,+0.943
1699610640,+2.99,+10.647,+10.861,+0.942
1699610760,+2.99,+10.656,+10.857,+0.942
1699610880,+2.99,+10.647,+10.866,+0.943
1699611000,+2.99,+10.647,+10.873,+0.943
1699611120,+2.99,+10.647,+10.859,+0.942
1699611240,+2.99,+10.638,+10.887,+0.943
1699611360,+2.99,+10.620,+10.874,+0.942
1699611480,+2.99,+10.602,+10.886,+0.943
1699611600,+2.99,+10.611,+10.891,+0.942
1699611720,+2.99,+10.602,+10.882,+0.943
1699611840,+2.99,+10.575,+10.905,+0.943
1699611960,+2.99,+10.566,+10.881,+0.942
1699612080,+2.99,+10.557,+10.889,+0.942
1699612200,+2.99,+10.547,+10.895,+0.942
1699612320,+2.99,+10.529,+10.894,+0.942
1699612440,+2.99,+10.529,+10.893,+0.942
1699612560,+2.99,+10.520,+10.903,+0.942
1699612680,+2.99,+10.502,+10.914,+0.942
1699612800,+2.99,+10.484,+10.912,+0.942
1699612920,+2.99,+10.484,+10.929,+0.943
1699613040,+2.99,+10.475,+10.922,+0.942
1699613160,+2.99,+10.475,+10.912,+0.942
1699613280,+2.99,+10.448,+10.922,+0.942
1699613400,+2.99,+10.466,+10.941,+0.943
1699613520,+2.99,+10.448,+10.917,+0.942
1699613640,+2.99,+10.448,+10.911,+0.942
1699613760,+2.99,+10.411,+10.943,+0.943
1699613880,+2.99,+10.402,+10.930,+0.942
1699614000,+2.99,+10.420,+10.900,+0.942
1699614120,+2.99,+10.402,+10.923,+0.942
1699614240,+2.99,+10.411,+10.892,+0.942
1699614360,+2.99,+10.375,+10.907,+0.943
1699614480,+2.99,+10.384,+10.899,+0.942
1699614600,+2.99,+10.375,+10.917,+0.943
1699614720,+2.99,+10.329,+10.945,+0.942
1699614840,+2.99,+10.338,+10.943,+0.942
1699614960,+2.99,+10.320,+10.974,+0.943
1699615080,+2.99,+10.302,+10.967,+0.942
1699615200,+2.99,+10.329,+10.949,+0.943
1699615320,+2.99,+10.293,+10.953,+0.942
1699615440,+2.99,+10.275,+10.984,+0.942
1699615560,+2.99,+10.238,+10.972,+0.942
1699615680,+2.99,+10.247,+10.991,+0.942
1699615800,+2.99,+10.256,+10.962,+0.942
1699615920,+2.99,+10.229,+10.962,+0.942
1699616040,+2.99,+10.211,+10.969,+0.943
1699616160,+2.99,+10.211,+10.964,+0.942
1699616280,+2.99,+10.220,+10.946,+0.942
1699616400,+2.99,+10.211,+10.962,+0.942
1699616520,+2.99,+10.211,+10.962,+0.942
1699616640,+2.99,+10.184,+10.978,+0.942
1699616760,+2.99,+10.193,+10.974,+0.942
1699616880,+2.99,+10.184,+11.002,+0.943
1699617000,+2.99,+10.174,+10.999,+0.942
1699617120,+2.99,+10.174,+10.996,+0.942
1699617240,+2.99,+10.147,+10.996,+0.942
1699617360,+2.99,+10.147,+11.009,+0.943
1699617480,+2.99,+10.156,+10.989,+0.942
1699617600,+2.99,+10.120,+11.006,+0.942
1699617720,+2.99,+10.111,+10.997,+0.942
1699617840,+2.99,+10.074,+11.006,+0.942
1699617960,+2.99,+10.019,+11.012,+0.942
1699618080,+2.99,+10.001,+10.991,+0.942
1699618200,+2.99, +9.983,+10.987,+0.942
1699618320,+2.99,+10.001,+10.979,+0.942
1699618440,+2.99, +9.992,+11.009,+0.942
1699618560,+2.99, +9.955,+11.032,+0.942
1699618680,+2.99, +9.928,+11.013,+0.943
1699618800,+2.99, +9.946,+10.996,+0.943
1699618920,+2.99, +9.909,+11.026,+0.943
1699619040,+2.99, +9.928,+11.018,+0.943
1699619160,+2.99, +9.900,+11.004,+0.942
1699619280,+2.99, +9.918,+10.992,+0.942
1699619400,+2.99, +9.918,+10.992,+0.943
1699619520,+2.99, +9.909,+10.987,+0.942
1699619640,+2.99, +9.909,+10.987,+0.942
1699619760,+2.99, +9.900,+10.984,+0.942
1699619880,+2.99, +9.891,+11.005,+0.943
1699620000,+2.99, +9.891,+10.988,+0.942
1699620120,+2.99, +9.891,+10.988,+0.942
1699620240,+2.99, +9.891,+11.002,+0.943
1699620360,+2.99, +9.836,+11.012,+0.942
1699620480,+2.99, +9.836,+11.017,+0.942
1699620600,+2.99, +9.818,+11.008,+0.942
1699620720,+2.99, +9.799,+11.047,+0.942
1699620840,+2.99, +9.753,+11.063,+0.942
1699620960,+2.99, +9.735,+11.054,+0.942
1699621080,+2.99, +9.735,+11.040,+0.942
1699621200,+2.99, +9.708,+11.059,+0.942
1699621320,+2.99, +9.708,+11.032,+0.942
1699621440,+2.99, +9.662,+11.052,+0.942
1699621560,+2.99, +9.643,+11.057,+0.942
1699621680,+2.99, +9.634,+11.068,+0.943
1699621800,+2.99, +9.643,+11.064,+0.942
1699621920,+2.99, +9.606,+11.089,+0.942
1699622040,+2.99, +9.579,+11.108,+0.943
1699622160,+2.99, +9.570,+11.083,+0.942
1699622280,+2.99, +9.597,+11.076,+0.943
1699622400,+2.99, +9.606,+11.077,+0.943
1699622520,+2.99, +9.597,+11.078,+0.943
1699622640,+2.99, +9.579,+11.086,+0.943
1699622760,+2.99, +9.597,+11.074,+0.942
1699622880,+2.99, +9.634,+11.056,+0.942
1699623000,+2.99, +9.606,+11.077,+0.942
1699623120,+2.99, +9.588,+11.097,+0.943
1699623240,+2.99, +9.588,+11.100,+0.942
1699623360,+2.99, +9.560,+11.120,+0.943
1699623480,+2.99, +9.570,+11.112,+0.942
1699623600,+2.99, +9.606,+11.073,+0.942
1699623720,+2.99, +9.643,+11.062,+0.943
1699623840,+2.99, +9.671,+11.055,+0.943
1699623960,+2.99, +9.735,+11.021,+0.942
1699624080,+2.99, +9.717,+11.052,+0.943
1699624200,+2.99, +9.735,+11.055,+0.943
1699624320,+2.99, +9.717,+11.057,+0.942
1699624440,+2.99, +9.735,+11.060,+0.942
1699624560,+2.99, +9.763,+11.044,+0.943
1699624680,+2.99, +9.808,+11.014,+0.942
1699624800,+2.99, +9.836,+11.021,+0.943
1699624920,+2.99, +9.854,+11.035,+0.943
1699625040,+2.99, +9.864,+11.018,+0.942
1699625160,+2.99, +9.882,+11.016,+0.943
1699625280,+2.99, +9.918,+10.991,+0.942
1699625400,+2.99,+10.010,+10.966,+0.943
1699625520,+2.99,+10.047,+10.986,+0.943
1699625640,+2.99,+10.083,+10.957,+0.942
1699625760,+2.99,+10.111,+10.997,+0.942
1699625880,+2.99,+10.147,+10.963,+0.942
1699626000,+2.99,+10.138,+10.960,+0.942
1699626120,+2.99,+10.129,+10.959,+0.942
1699626240,+2.99,+10.147,+10.975,+0.943
1699626360,+2.99,+10.165,+10.952,+0.942
1699626480,+2.99,+10.220,+10.924,+0.942
1699626600,+2.99,+10.284,+10.917,+0.943
1699626720,+2.99,+10.266,+10.910,+0.942
1699626840,+2.99,+10.256,+10.916,+0.943
1699626960,+2.99,+10.266,+10.895,+0.942
1699627080,+2.99,+10.247,+10.905,+0.942
1699627200,+2.99,+10.193,+10.926,+0.942
1699627320,+2.99,+10.184,+10.917,+0.942
1699627440,+2.99,+10.147,+10.939,+0.943
1699627560,+2.99,+10.120,+10.952,+0.943
1699627680,+2.99,+10.065,+10.960,+0.942
1699627800,+2.99,+10.028,+10.967,+0.942
1699627920,+2.99,+10.010,+10.966,+0.942
1699628040,+2.99, +9.983,+10.981,+0.943
1699628160,+2.99, +9.964,+10.978,+0.942
1699628280,+2.99, +9.946,+11.000,+0.942
1699628400,+2.99, +9.918,+11.004,+0.942
1699628520,+2.99, +9.891,+11.024,+0.943
1699628640,+2.99, +9.854,+11.021,+0.942
1699628760,+2.99, +9.799,+11.027,+0.943
1699628880,+2.99, +9.799,+11.017,+0.942
1699629000,+2.99, +9.744,+11.027,+0.942
1699629120,+2.99, +9.717,+11.041,+0.942
1699629240,+2.99, +9.698,+11.053,+0.943
1699629360,+2.99, +9.698,+11.045,+0.942
1699629480,+2.99, +9.652,+11.066,+0.943
1699629600,+2.99, +9.606,+11.089,+0.943
1699629720,+2.99, +9.560,+11.083,+0.942
1699629840,+2.99, +9.542,+11.103,+0.943
1699629960,+2.99, +9.505,+11.105,+0.942
1699630080,+2.99, +9.514,+11.105,+0.943
1699630200,+2.99, +9.505,+11.113,+0.943
1699630320,+2.99, +9.505,+11.108,+0.943
1699630440,+2.99, +9.459,+11.113,+0.942
1699630560,+2.99, +9.413,+11.137,+0.943
1699630680,+2.99, +9.394,+11.141,+0.943
1699630800,+2.99, +9.367,+11.138,+0.942
1699630920,+2.99, +9.311,+11.174,+0.943
1699631040,+2.99, +9.274,+11.183,+0.942
1699631160,+2.99, +9.219,+11.205,+0.943
1699631280,+2.99, +9.200,+11.207,+0.942
1699631400,+2.99, +9.172,+11.217,+0.943
1699631520,+3.00, +9.182,+11.206,+0.943
1699631640,+2.99, +9.172,+11.203,+0.942
1699631760,+3.00, +9.154,+11.214,+0.943
1699631880,+2.99, +9.154,+11.214,+0.943
1699632000,+2.99, +9.144,+11.213,+0.942
1699632120,+3.00, +9.154,+11.224,+0.943
1699632240,+3.00, +9.144,+11.213,+0.942
1699632360,+3.00, +9.154,+11.225,+0.943
1699632480,+3.00, +9.182,+11.211,+0.942
1699632600,+2.99, +9.209,+11.204,+0.943
1699632720,+2.99, +9.219,+11.202,+0.943
1699632840,+2.99, +9.228,+11.196,+0.943
1699632960,+2.99, +9.246,+11.184,+0.942
1699633080,+2.99, +9.219,+11.197,+0.942
1699633200,+2.99, +9.246,+11.190,+0.943
1699633320,+2.99, +9.256,+11.185,+0.943
1699633440,+2.99, +9.265,+11.192,+0.943
1699633560,+2.99, +9.228,+11.210,+0.942
1699633680,+2.99, +9.246,+11.177,+0.942
1699633800,+2.99, +9.209,+11.201,+0.942
1699633920,+3.00, +9.163,+11.218,+0.942
1699634040,+3.00, +9.107,+11.230,+0.942
1699634160,+3.00, +9.061,+11.249,+0.942
1699634280,+3.00, +8.996,+11.275,+0.942
1699634400,+3.00, +8.987,+11.261,+0.942
1699634520,+3.00, +8.987,+11.272,+0.943
1699634640,+3.00, +8.987,+11.251,+0.942
1699634760,+3.00, +8.977,+11.271,+0.942
1699634880,+3.00, +8.959,+11.262,+0.942
1699635000,+3.00, +8.987,+11.249,+0.942
1699635120,+3.00, +8.996,+11.248,+0.942
1699635240,+3.00, +8.996,+11.241,+0.942
1699635360,+3.00, +8.987,+11.249,+0.942
1699635480,+3.00, +8.977,+11.249,+0.942
1699635600,+3.00, +8.940,+11.273,+0.943
1699635720,+3.00, +8.940,+11.261,+0.942
1699635840,+3.00, +8.912,+11.274,+0.943
1699635960,+2.99, +8.912,+11.280,+0.943
1699636080,+2.99, +8.922,+11.267,+0.943
1699636200,+2.99, +8.903,+11.265,+0.942
1699636320,+2.99, +8.866,+11.285,+0.942
1699636440,+2.99, +8.856,+11.283,+0.943
1699636560,+2.99, +8.819,+11.301,+0.943
1699636680,+2.99, +8.856,+11.280,+0.943
1699636800,+2.99, +8.828,+11.300,+0.943
1699636920,+2.99, +8.838,+11.280,+0.942
1699637040,+2.99, +8.828,+11.287,+0.943
1699637160,+2.99, +8.800,+11.289,+0.942
1699637280,+2.99, +8.763,+11.307,+0.942
1699637400,+2.99, +8.726,+11.322,+0.942
1699637520,+2.99, +8.698,+11.324,+0.942
1699637640,+2.99, +8.660,+11.336,+0.942
1699637760,+2.99, +8.604,+11.351,+0.942
1699637880,+2.99, +8.604,+11.338,+0.942
1699638000,+2.99, +8.595,+11.335,+0.942
1699638120,+2.99, +8.586,+11.343,+0.942
1699638240,+2.99, +8.604,+11.325,+0.942
1699638360,+2.99, +8.558,+11.359,+0.943
1699638480,+2.99, +8.558,+11.355,+0.942
1699638600,+2.99, +8.539,+11.372,+0.943
1699638720,+2.99, +8.548,+11.360,+0.942
1699638840,+2.99, +8.576,+11.350,+0.943
1699638960,+2.99, +8.501,+11.379,+0.942
1699639080,+2.99, +8.483,+11.385,+0.942
1699639200,+2.99, +8.464,+11.398,+0.943
1699639320,+2.99, +8.464,+11.388,+0.942
1699639440,+2.99, +8.455,+11.388,+0.942
1699639560,+2.99, +8.483,+11.367,+0.942
1699639680,+2.99, +8.455,+11.375,+0.942
1699639800,+2.99, +8.398,+11.395,+0.942
1699639920,+2.99, +8.408,+11.397,+0.942
1699640040,+2.99, +8.379,+11.402,+0.942
1699640160,+2.99, +8.370,+11.422,+0.943
1699640280,+2.99, +8.370,+11.412,+0.942
1699640400,+2.99, +8.361,+11.408,+0.942
1699640520,+2.99, +8.351,+11.408,+0.942
1699640640,+2.99, +8.304,+11.421,+0.942
1699640760,+2.99, +8.267,+11.450,+0.942
1699640880,+2.99, +8.267,+11.433,+0.942
1699641000,+2.99, +8.267,+11.442,+0.942
1699641120,+2.99, +8.285,+11.434,+0.942
1699641240,+2.99, +8.314,+11.432,+0.943
1699641360,+2.99, +8.304,+11.423,+0.942
1699641480,+2.99, +8.304,+11.430,+0.943
1699641600,+2.99, +8.267,+11.429,+0.942
1699641720,+2.99, +8.238,+11.445,+0.942
1699641840,+2.99, +8.238,+11.442,+0.942
1699641960,+2.99, +8.248,+11.437,+0.942
1699642080,+2.99, +8.248,+11.444,+0.943
1699642200,+2.99, +8.220,+11.443,+0.942
1699642320,+2.99, +8.210,+11.444,+0.942
1699642440,+2.99, +8.201,+11.451,+0.942
1699642560,+3.00, +8.173,+11.461,+0.942
1699642680,+2.99, +8.191,+11.464,+0.943
1699642800,+2.99, +8.182,+11.451,+0.942
1699642920,+2.99, +8.163,+11.466,+0.942
1699643040,+3.00, +8.135,+11.470,+0.942
1699643160,+3.00, +8.088,+11.493,+0.942
1699643280,+3.00, +8.116,+11.481,+0.943
1699643400,+3.00, +8.107,+11.484,+0.942
1699643520,+3.00, +8.069,+11.488,+0.942
1699643640,+3.00, +8.050,+11.510,+0.943
1699643760,+3.00, +8.059,+11.504,+0.943
1699643880,+3.00, +8.088,+11.480,+0.942
1699644000,+3.00, +8.069,+11.493,+0.942
1699644120,+3.00, +8.059,+11.496,+0.942
1699644240,+3.00, +8.069,+11.484,+0.942
