7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690592880,+3.04,+28.908, +1.780,+0.965
1690593000,+3.04,+28.908, +1.830,+0.965
1690593120,+3.04,+28.908, +1.980,+0.965
1690593240,+3.04,+28.882, +2.269,+0.965
1690593360,+3.04,+28.873, +2.670,+0.964
1690593480,+3.04,+28.856, +2.951,+0.964
1690593600,+3.04,+28.848, +3.098,+0.965
1690593720,+3.04,+28.830, +3.132,+0.965
1690593840,+3.04,+28.822, +3.020,+0.965
1690593960,+3.04,+28.805, +2.844,+0.965
1690594080,+3.04,+28.762, +2.629,+0.965
1690594200,+3.04,+28.736, +2.597,+0.965
1690594320,+3.04,+28.736, +2.490,+0.965
1690594440,+3.04,+28.719, +2.514,+0.966
1690594560,+3.04,+28.702, +2.653,+0.965
1690594680,+3.04,+28.668, +2.893,+0.965
1690594800,+3.04,+28.668, +2.869,+0.964
1690594920,+3.04,+28.633, +2.685,+0.965
1690595040,+3.04,+28.590, +2.433,+0.966
1690595160,+3.04,+28.573, +2.222,+0.966
1690595280,+3.04,+28.565, +2.066,+0.966
1690595400,+3.04,+28.548, +1.903,+0.965
1690595520,+3.04,+28.505, +1.752,+0.965
1690595640,+3.04,+28.488, +1.659,+0.965
1690595760,+3.04,+28.479, +1.570,+0.965
1690595880,+3.04,+28.479, +1.470,+0.964
1690596000,+3.04,+28.428, +1.360,+0.963
1690596120,+3.04,+28.411, +1.229,+0.963
1690596240,+3.04,+28.385, +1.140,+0.962
1690596360,+3.04,+28.368, +1.404,+0.962
1690596480,+3.04,+28.342, +1.482,+0.963
1690596600,+3.04,+28.334, +1.648,+0.964
1690596720,+3.04,+28.334, +1.579,+0.964
1690596840,+3.04,+28.300, +2.394,+0.965
1690596960,+3.04,+28.282, +2.428,+0.966
1690597080,+3.04,+28.265, +2.793,+0.966
1690597200,+3.04,+28.231, +2.942,+0.966
1690597320,+3.04,+28.171, +3.439,+0.965
1690597440,+3.04,+28.129, +3.646,+0.965
1690597560,+3.04,+28.018, +4.170,+0.965
1690597680,+3.04,+27.898, +4.573,+0.965
1690597800,+3.04,+27.787, +4.876,+0.965
1690597920,+3.04,+27.702, +4.992,+0.965
1690598040,+3.04,+27.634, +4.912,+0.965
1690598160,+3.04,+27.574, +4.847,+0.965
1690598280,+3.04,+27.489, +4.784,+0.965
1690598400,+3.04,+27.447, +4.679,+0.965
1690598520,+3.04,+27.404, +4.654,+0.964
1690598640,+3.04,+27.353, +4.594,+0.965
1690598760,+3.04,+27.328, +4.620,+0.965
1690598880,+3.04,+27.319, +4.698,+0.964
1690599000,+3.04,+27.285, +4.685,+0.965
1690599120,+3.04,+27.158, +4.697,+0.964
1690599240,+3.04,+27.056, +4.845,+0.965
1690599360,+3.04,+26.979, +5.005,+0.964
1690599480,+3.04,+26.945, +5.041,+0.964
1690599600,+3.04,+26.912, +4.961,+0.964
1690599720,+3.04,+26.886, +4.918,+0.964
1690599840,+3.04,+26.886, +4.850,+0.965
1690599960,+3.04,+26.878, +4.837,+0.964
1690600080,+3.04,+26.861, +4.829,+0.964
1690600200,+3.04,+26.852, +4.850,+0.964
1690600320,+3.04,+26.835, +4.895,+0.964
1690600440,+3.04,+26.835, +4.958,+0.964
1690600560,+3.04,+26.784, +5.034,+0.964
1690600680,+3.04,+26.750, +5.059,+0.964
1690600800,+3.04,+26.742, +5.059,+0.964
1690600920,+3.04,+26.733, +5.051,+0.964
1690601040,+3.05,+26.717, +5.070,+0.964
1690601160,+3.04,+26.700, +5.057,+0.964
1690601280,+3.04,+26.691, +5.044,+0.964
1690601400,+3.04,+26.666, +5.017,+0.964
1690601520,+3.04,+26.640, +4.957,+0.964
1690601640,+3.05,+26.632, +4.977,+0.964
1690601760,+3.05,+26.615, +4.979,+0.964
1690601880,+3.05,+26.606, +5.015,+0.964
1690602000,+3.05,+26.589, +5.017,+0.964
1690602120,+3.05,+26.572, +4.942,+0.964
1690602240,+3.05,+26.564, +4.762,+0.964
1690602360,+3.05,+26.556, +4.681,+0.964
1690602480,+3.05,+26.564, +4.669,+0.964
1690602600,+3.05,+26.522, +4.559,+0.964
1690602720,+3.05,+26.522, +4.451,+0.965
1690602840,+3.04,+26.496, +4.480,+0.964
1690602960,+3.04,+26.479, +4.416,+0.965
1690603080,+3.04,+26.462, +4.396,+0.965
1690603200,+3.04,+26.445, +4.415,+0.964
1690603320,+3.04,+26.445, +4.380,+0.965
1690603440,+3.04,+26.437, +4.436,+0.964
1690603560,+3.04,+26.429, +4.512,+0.964
1690603680,+3.04,+26.412, +4.563,+0.964
1690603800,+3.04,+26.378, +4.629,+0.964
1690603920,+3.04,+26.369, +4.569,+0.964
1690604040,+3.04,+26.361, +4.473,+0.964
1690604160,+3.04,+26.352, +4.513,+0.964
1690604280,+3.04,+26.310, +4.504,+0.964
1690604400,+3.04,+26.310, +4.379,+0.964
1690604520,+3.04,+26.276, +4.309,+0.964
1690604640,+3.04,+26.268, +4.553,+0.963
1690604760,+3.04,+26.268, +4.759,+0.964
1690604880,+3.04,+26.251, +4.858,+0.964
1690605000,+3.04,+26.217, +4.973,+0.964
1690605120,+3.04,+26.200, +5.098,+0.964
1690605240,+3.04,+26.175, +5.161,+0.963
1690605360,+3.04,+26.166, +5.139,+0.964
1690605480,+3.04,+26.158, +5.087,+0.964
1690605600,+3.04,+26.149, +4.994,+0.964
1690605720,+3.04,+26.124, +4.918,+0.964
1690605840,+3.04,+26.116, +4.859,+0.964
1690605960,+3.04,+26.099, +4.782,+0.964
1690606080,+3.04,+26.082, +4.737,+0.964
1690606200,+3.04,+26.090, +4.686,+0.964
1690606320,+3.04,+26.065, +4.621,+0.964
1690606440,+3.04,+26.056, +4.582,+0.964
1690606560,+3.04,+26.056, +4.547,+0.964
1690606680,+3.04,+26.056, +4.557,+0.964
1690606800,+3.04,+26.056, +4.576,+0.964
1690606920,+3.04,+26.040, +4.557,+0.964
1690607040,+3.04,+26.040, +4.460,+0.964
1690607160,+3.04,+26.014, +4.293,+0.964
1690607280,+3.04,+25.997, +4.169,+0.964
1690607400,+3.04,+25.980, +4.080,+0.964
1690607520,+3.04,+25.972, +3.926,+0.964
1690607640,+3.04,+25.989, +3.797,+0.964
1690607760,+3.04,+25.980, +3.748,+0.964
1690607880,+3.04,+25.955, +3.690,+0.964
1690608000,+3.04,+25.955, +3.585,+0.964
1690608120,+3.04,+25.947, +3.473,+0.964
1690608240,+3.04,+25.938, +3.397,+0.964
1690608360,+3.04,+25.930, +3.434,+0.964
1690608480,+3.04,+25.921, +3.439,+0.964
1690608600,+3.04,+25.921, +3.590,+0.964
1690608720,+3.04,+25.904, +3.723,+0.965
1690608840,+3.04,+25.887, +3.608,+0.964
1690608960,+3.04,+25.862, +3.552,+0.964
1690609080,+3.04,+25.862, +3.568,+0.965
1690609200,+3.04,+25.854, +3.590,+0.964
1690609320,+3.04,+25.854, +3.555,+0.965
1690609440,+3.04,+25.854, +3.554,+0.965
1690609560,+3.05,+25.837, +3.590,+0.964
1690609680,+3.05,+25.812, +3.666,+0.964
1690609800,+3.05,+25.803, +3.725,+0.964
1690609920,+3.05,+25.812, +3.787,+0.964
1690610040,+3.05,+25.786, +3.876,+0.964
1690610160,+3.05,+25.778, +3.956,+0.964
1690610280,+3.05,+25.761, +4.022,+0.964
1690610400,+3.05,+25.752, +4.145,+0.964
1690610520,+3.05,+25.744, +4.196,+0.964
1690610640,+3.05,+25.736, +4.113,+0.964
1690610760,+3.05,+25.719, +4.063,+0.964
1690610880,+3.05,+25.710, +4.057,+0.964
1690611000,+3.05,+25.693, +4.072,+0.964
1690611120,+3.05,+25.693, +4.037,+0.964
1690611240,+3.05,+25.660, +4.022,+0.964
1690611360,+3.05,+25.660, +3.970,+0.964
1690611480,+3.05,+25.660, +3.920,+0.964
1690611600,+3.05,+25.660, +3.846,+0.964
1690611720,+3.05,+25.634, +3.855,+0.964
1690611840,+3.05,+25.626, +3.895,+0.964
1690611960,+3.05,+25.609, +3.898,+0.964
1690612080,+3.05,+25.609, +3.862,+0.964
1690612200,+3.05,+25.601, +3.757,+0.964
1690612320,+3.05,+25.592, +3.804,+0.964
1690612440,+3.05,+25.584, +3.785,+0.964
1690612560,+3.05,+25.575, +3.689,+0.964
1690612680,+3.05,+25.575, +3.562,+0.965
1690612800,+3.05,+25.542, +3.485,+0.964
1690612920,+3.05,+25.550, +3.474,+0.964
1690613040,+3.05,+25.550, +3.453,+0.964
1690613160,+3.05,+25.542, +3.433,+0.964
1690613280,+3.05,+25.508, +3.482,+0.964
1690613400,+3.05,+25.516, +3.474,+0.964
1690613520,+3.05,+25.516, +3.426,+0.964
1690613640,+3.05,+25.499, +3.386,+0.964
1690613760,+3.05,+25.491, +3.329,+0.964
1690613880,+3.05,+25.483, +3.234,+0.964
1690614000,+3.05,+25.474, +3.196,+0.964
1690614120,+3.05,+25.466, +3.143,+0.964
1690614240,+3.05,+25.457, +3.084,+0.964
1690614360,+3.05,+25.449, +3.048,+0.965
1690614480,+3.05,+25.457, +3.042,+0.964
1690614600,+3.05,+25.424, +3.060,+0.964
1690614720,+3.05,+25.432, +3.044,+0.964
1690614840,+3.05,+25.424, +3.021,+0.965
1690614960,+3.04,+25.407, +2.960,+0.964
1690615080,+3.04,+25.398, +2.911,+0.964
1690615200,+3.04,+25.381, +2.890,+0.964
1690615320,+3.04,+25.373, +2.846,+0.965
1690615440,+3.04,+25.356, +2.875,+0.964
1690615560,+3.04,+25.365, +2.816,+0.964
1690615680,+3.04,+25.356, +2.766,+0.964
1690615800,+3.04,+25.339, +2.788,+0.964
1690615920,+3.04,+25.348, +2.694,+0.964
1690616040,+3.04,+25.322, +2.601,+0.964
1690616160,+3.04,+25.331, +2.556,+0.964
1690616280,+3.04,+25.306, +2.546,+0.964
1690616400,+3.04,+25.306, +2.506,+0.964
1690616520,+3.04,+25.314, +2.481,+0.964
1690616640,+3.04,+25.297, +2.452,+0.964
1690616760,+3.04,+25.272, +2.425,+0.965
1690616880,+3.04,+25.280, +2.376,+0.964
1690617000,+3.04,+25.272, +2.324,+0.964
1690617120,+3.04,+25.263, +2.286,+0.964
1690617240,+3.04,+25.255, +2.295,+0.964
1690617360,+3.04,+25.247, +2.304,+0.964
1690617480,+3.04,+25.230, +2.265,+0.964
1690617600,+3.04,+25.221, +2.246,+0.964
1690617720,+3.04,+25.230, +2.253,+0.964
1690617840,+3.04,+25.205, +2.234,+0.964
1690617960,+3.04,+25.188, +2.237,+0.964
1690618080,+3.04,+25.188, +2.279,+0.964
1690618200,+3.04,+25.179, +2.276,+0.964
1690618320,+3.04,+25.171, +2.271,+0.964
1690618440,+3.04,+25.154, +2.255,+0.964
1690618560,+3.04,+25.154, +2.254,+0.964
1690618680,+3.04,+25.162, +2.243,+0.964
1690618800,+3.04,+25.137, +2.238,+0.964
1690618920,+3.04,+25.129, +2.287,+0.964
1690619040,+3.04,+25.120, +2.344,+0.964
1690619160,+3.04,+25.112, +2.331,+0.964
1690619280,+3.04,+25.112, +2.332,+0.964
1690619400,+3.04,+25.103, +2.326,+0.964
1690619520,+3.04,+25.087, +2.321,+0.964
1690619640,+3.04,+25.078, +2.305,+0.964
1690619760,+3.04,+25.078, +2.309,+0.964
1690619880,+3.04,+25.070, +2.284,+0.964
1690620000,+3.04,+25.070, +2.284,+0.964
1690620120,+3.04,+25.053, +2.304,+0.964
1690620240,+3.04,+25.045, +2.325,+0.964
1690620360,+3.04,+25.036, +2.328,+0.964
1690620480,+3.04,+25.028, +2.333,+0.964
1690620600,+3.04,+25.028, +2.373,+0.964
1690620720,+3.04,+25.019, +2.522,+0.964
1690620840,+3.04,+25.011, +2.638,+0.964
1690620960,+3.04,+25.002, +2.467,+0.964
1690621080,+3.04,+24.994, +2.344,+0.964
1690621200,+3.04,+24.994, +2.283,+0.964
1690621320,+3.04,+24.969, +2.243,+0.964
1690621440,+3.04,+24.960, +2.318,+0.964
1690621560,+3.05,+24.960, +2.342,+0.964
1690621680,+3.04,+24.969, +2.410,+0.964
1690621800,+3.04,+24.944, +2.497,+0.964
1690621920,+3.04,+24.935, +2.580,+0.964
1690622040,+3.04,+24.944, +2.615,+0.964
1690622160,+3.05,+24.918, +2.631,+0.964
1690622280,+3.05,+24.918, +2.615,+0.964
1690622400,+3.04,+24.902, +2.558,+0.964
1690622520,+3.04,+24.885, +2.503,+0.964
1690622640,+3.04,+24.902, +2.474,+0.964
1690622760,+3.05,+24.893, +2.455,+0.964
1690622880,+3.05,+24.885, +2.409,+0.964
1690623000,+3.05,+24.876, +2.388,+0.964
1690623120,+3.05,+24.868, +2.330,+0.964
1690623240,+3.05,+24.851, +2.310,+0.964
1690623360,+3.05,+24.843, +2.268,+0.964
1690623480,+3.05,+24.826, +2.324,+0.964
1690623600,+3.05,+24.834, +2.351,+0.964
1690623720,+3.05,+24.817, +2.369,+0.964
1690623840,+3.05,+24.817, +2.408,+0.964
1690623960,+3.05,+24.809, +2.440,+0.964
1690624080,+3.05,+24.826, +2.486,+0.964
1690624200,+3.05,+24.801, +2.496,+0.964
1690624320,+3.05,+24.817, +2.493,+0.964
1690624440,+3.05,+24.801, +2.509,+0.964
1690624560,+3.05,+24.801, +2.516,+0.964
1690624680,+3.05,+24.801, +2.521,+0.964
1690624800,+3.05,+24.792, +2.478,+0.964
1690624920,+3.05,+24.775, +2.476,+0.964
1690625040,+3.05,+24.767, +2.504,+0.964
1690625160,+3.05,+24.767, +2.504,+0.964
1690625280,+3.05,+24.784, +2.496,+0.964
1690625400,+3.05,+24.767, +2.480,+0.964
1690625520,+3.05,+24.750, +2.485,+0.964
1690625640,+3.05,+24.733, +2.479,+0.964
1690625760,+3.05,+24.742, +2.525,+0.964
1690625880,+3.05,+24.733, +2.590,+0.964
1690626000,+3.05,+24.725, +2.578,+0.964
1690626120,+3.05,+24.733, +2.566,+0.964
1690626240,+3.05,+24.708, +2.591,+0.964
1690626360,+3.05,+24.708, +2.582,+0.964
1690626480,+3.05,+24.725, +2.571,+0.964
1690626600,+3.05,+24.708, +2.634,+0.964
1690626720,+3.05,+24.717, +2.726,+0.964
1690626840,+3.05,+24.683, +2.740,+0.964
1690626960,+3.05,+24.683, +2.706,+0.964
1690627080,+3.05,+24.700, +2.785,+0.964
1690627200,+3.05,+24.691, +2.837,+0.964
1690627320,+3.05,+24.708, +2.814,+0.964
1690627440,+3.05,+24.691, +2.788,+0.964
1690627560,+3.05,+24.683, +2.802,+0.964
1690627680,+3.05,+24.666, +2.725,+0.964
1690627800,+3.05,+24.649, +2.730,+0.964
1690627920,+3.05,+24.649, +2.713,+0.964
1690628040,+3.05,+24.649, +2.715,+0.964
1690628160,+3.05,+24.649, +2.726,+0.964
1690628280,+3.05,+24.641, +2.788,+0.964
1690628400,+3.05,+24.649, +2.823,+0.964
1690628520,+3.05,+24.624, +2.819,+0.964
1690628640,+3.05,+24.616, +2.798,+0.964
1690628760,+3.05,+24.641, +2.798,+0.964
1690628880,+3.05,+24.616, +2.771,+0.964
1690629000,+3.05,+24.624, +2.750,+0.964
1690629120,+3.05,+24.624, +2.780,+0.964
1690629240,+3.05,+24.616, +2.783,+0.964
1690629360,+3.05,+24.590, +2.782,+0.964
1690629480,+3.05,+24.599, +2.792,+0.964
1690629600,+3.05,+24.590, +2.803,+0.964
1690629720,+3.05,+24.599, +2.806,+0.964
1690629840,+3.05,+24.599, +2.819,+0.963
1690629960,+3.05,+24.607, +2.803,+0.964
1690630080,+3.05,+24.574, +2.802,+0.964
1690630200,+3.05,+24.590, +2.801,+0.964
1690630320,+3.05,+24.574, +2.752,+0.964
1690630440,+3.05,+24.590, +2.724,+0.964
1690630560,+3.05,+24.565, +2.716,+0.964
1690630680,+3.05,+24.574, +2.713,+0.964
1690630800,+3.05,+24.574, +2.649,+0.964
1690630920,+3.05,+24.590, +2.602,+0.964
1690631040,+3.05,+24.590, +2.558,+0.964
1690631160,+3.05,+24.548, +2.512,+0.964
1690631280,+3.05,+24.565, +2.458,+0.964
1690631400,+3.05,+24.565, +2.410,+0.964
1690631520,+3.05,+24.565, +2.376,+0.964
1690631640,+3.05,+24.574, +2.377,+0.964
1690631760,+3.05,+24.565, +2.454,+0.963
1690631880,+3.05,+24.565, +2.470,+0.964
1690632000,+3.05,+24.557, +2.462,+0.964
1690632120,+3.05,+24.557, +2.472,+0.964
1690632240,+3.05,+24.574, +2.522,+0.963
1690632360,+3.05,+24.565, +2.538,+0.964
1690632480,+3.05,+24.557, +2.538,+0.964
1690632600,+3.05,+24.574, +2.537,+0.964
1690632720,+3.05,+24.565, +2.514,+0.964
1690632840,+3.05,+24.565, +2.490,+0.964
1690632960,+3.05,+24.582, +2.440,+0.964
1690633080,+3.05,+24.574, +2.396,+0.964
1690633200,+3.05,+24.582, +2.357,+0.964
1690633320,+3.05,+24.557, +2.345,+0.964
1690633440,+3.05,+24.574, +2.411,+0.964
1690633560,+3.05,+24.582, +2.444,+0.964
1690633680,+3.05,+24.582, +2.477,+0.964
1690633800,+3.05,+24.574, +2.553,+0.964
1690633920,+3.05,+24.557, +2.655,+0.964
1690634040,+3.05,+24.582, +2.725,+0.964
1690634160,+3.05,+24.590, +2.767,+0.964
1690634280,+3.05,+24.599, +2.790,+0.964
1690634400,+3.05,+24.590, +2.802,+0.964
1690634520,+3.05,+24.607, +2.816,+0.964
1690634640,+3.05,+24.607, +2.868,+0.964
1690634760,+3.05,+24.607, +2.906,+0.964
1690634880,+3.05,+24.607, +2.910,+0.964
1690635000,+3.05,+24.616, +2.888,+0.964
1690635120,+3.05,+24.632, +2.855,+0.964
1690635240,+3.05,+24.632, +2.732,+0.964
1690635360,+3.05,+24.624, +2.593,+0.964
1690635480,+3.05,+24.616, +2.475,+0.964
1690635600,+3.05,+24.632, +2.432,+0.964
1690635720,+3.05,+24.624, +2.402,+0.964
1690635840,+3.05,+24.632, +2.373,+0.964
1690635960,+3.05,+24.641, +2.410,+0.964
1690636080,+3.05,+24.632, +2.502,+0.963
1690636200,+3.05,+24.649, +2.554,+0.963
1690636320,+3.05,+24.649, +2.576,+0.963
1690636440,+3.05,+24.658, +2.583,+0.964
1690636560,+3.05,+24.666, +2.579,+0.964
1690636680,+3.05,+24.675, +2.497,+0.964
1690636800,+3.05,+24.683, +2.449,+0.964
1690636920,+3.05,+24.691, +2.422,+0.964
1690637040,+3.05,+24.691, +2.406,+0.964
1690637160,+3.05,+24.683, +2.415,+0.964
1690637280,+3.05,+24.708, +2.472,+0.964
1690637400,+3.05,+24.725, +2.559,+0.964
1690637520,+3.05,+24.733, +2.674,+0.964
1690637640,+3.05,+24.742, +2.845,+0.964
1690637760,+3.05,+24.733, +2.956,+0.964
1690637880,+3.05,+24.733, +3.019,+0.964
1690638000,+3.05,+24.733, +3.052,+0.964
1690638120,+3.05,+24.733, +3.035,+0.963
1690638240,+3.05,+24.750, +2.955,+0.964
1690638360,+3.05,+24.750, +2.896,+0.964
1690638480,+3.05,+24.767, +2.892,+0.964
1690638600,+3.05,+24.759, +2.920,+0.964
1690638720,+3.05,+24.767, +2.923,+0.964
1690638840,+3.05,+24.775, +2.873,+0.964
1690638960,+3.05,+24.792, +2.839,+0.964
1690639080,+3.05,+24.792, +2.837,+0.964
1690639200,+3.05,+24.775, +2.821,+0.964
1690639320,+3.05,+24.801, +2.798,+0.964
1690639440,+3.05,+24.809, +2.757,+0.964
1690639560,+3.05,+24.809, +2.717,+0.964
1690639680,+3.05,+24.834, +2.691,+0.964
1690639800,+3.05,+24.817, +2.685,+0.964
1690639920,+3.05,+24.843, +2.675,+0.964
1690640040,+3.05,+24.834, +2.660,+0.964
1690640160,+3.05,+24.843, +2.677,+0.964
1690640280,+3.05,+24.868, +2.751,+0.964
1690640400,+3.04,+24.868, +2.807,+0.964
1690640520,+3.04,+24.885, +2.791,+0.964
1690640640,+3.04,+24.918, +2.752,+0.964
1690640760,+3.04,+24.918, +2.894,+0.964
1690640880,+3.04,+24.918, +3.053,+0.964
1690641000,+3.04,+24.910, +3.117,+0.964
1690641120,+3.04,+24.935, +3.135,+0.964
1690641240,+3.04,+24.944, +3.142,+0.964
1690641360,+3.04,+24.935, +3.094,+0.964
1690641480,+3.04,+24.944, +2.991,+0.964
1690641600,+3.04,+24.969, +2.958,+0.964
1690641720,+3.04,+24.969, +2.930,+0.964
1690641840,+3.04,+24.986, +2.929,+0.964
1690641960,+3.04,+25.002, +2.930,+0.964
1690642080,+3.04,+25.002, +2.920,+0.964
1690642200,+3.04,+25.011, +2.907,+0.964
1690642320,+3.04,+25.019, +2.900,+0.964
1690642440,+3.04,+25.053, +2.893,+0.964
1690642560,+3.04,+25.036, +2.874,+0.964
1690642680,+3.04,+25.061, +2.893,+0.964
1690642800,+3.04,+25.078, +2.912,+0.964
1690642920,+3.04,+25.095, +2.914,+0.964
1690643040,+3.04,+25.095, +2.916,+0.964
1690643160,+3.04,+25.103, +2.924,+0.964
1690643280,+3.04,+25.120, +2.995,+0.964
1690643400,+3.04,+25.120, +3.026,+0.964
1690643520,+3.04,+25.129, +3.033,+0.964
1690643640,+3.04,+25.179, +3.016,+0.964
1690643760,+3.04,+25.162, +3.011,+0.964
1690643880,+3.04,+25.196, +3.044,+0.964
1690644000,+3.04,+25.196, +3.083,+0.964
1690644120,+3.04,+25.213, +3.142,+0.964
1690644240,+3.04,+25.230, +3.195,+0.964
1690644360,+3.04,+25.238, +3.204,+0.964
1690644480,+3.04,+25.247, +3.246,+0.964
1690644600,+3.04,+25.263, +3.220,+0.964
1690644720,+3.04,+25.280, +3.207,+0.964
1690644840,+3.04,+25.297, +3.216,+0.964
1690644960,+3.04,+25.322, +3.243,+0.964
1690645080,+3.04,+25.322, +3.255,+0.964
1690645200,+3.04,+25.339, +3.249,+0.964
1690645320,+3.04,+25.348, +3.246,+0.964
1690645440,+3.04,+25.381, +3.261,+0.964
1690645560,+3.04,+25.390, +3.262,+0.964
1690645680,+3.05,+25.432, +3.302,+0.964
1690645800,+3.05,+25.457, +3.336,+0.964
1690645920,+3.05,+25.466, +3.347,+0.964
1690646040,+3.05,+25.508, +3.360,+0.964
1690646160,+3.05,+25.525, +3.329,+0.964
