7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683146400,+3.15,+12.790, +2.288,+0.965
1683146520,+3.15,+12.799, +2.279,+0.964
1683146640,+3.15,+12.825, +2.271,+0.964
1683146760,+3.15,+12.799, +2.262,+0.965
1683146880,+3.15,+12.799, +2.235,+0.964
1683147000,+3.15,+12.781, +2.227,+0.964
1683147120,+3.15,+12.772, +2.227,+0.964
1683147240,+3.15,+12.781, +2.226,+0.964
1683147360,+3.15,+12.790, +2.225,+0.965
1683147480,+3.15,+12.781, +2.225,+0.964
1683147600,+3.15,+12.790, +2.230,+0.964
1683147720,+3.15,+12.790, +2.234,+0.964
1683147840,+3.15,+12.799, +2.238,+0.964
1683147960,+3.15,+12.799, +2.249,+0.964
1683148080,+3.15,+12.772, +2.256,+0.965
1683148200,+3.15,+12.781, +2.262,+0.964
1683148320,+3.15,+12.781, +2.281,+0.965
1683148440,+3.15,+12.772, +2.283,+0.964
1683148560,+3.15,+12.790, +2.264,+0.964
1683148680,+3.15,+12.790, +2.243,+0.964
1683148800,+3.15,+12.807, +2.241,+0.964
1683148920,+3.15,+12.781, +2.244,+0.964
1683149040,+3.15,+12.790, +2.261,+0.964
1683149160,+3.15,+12.799, +2.248,+0.964
1683149280,+3.15,+12.781, +2.242,+0.964
1683149400,+3.15,+12.790, +2.243,+0.964
1683149520,+3.15,+12.799, +2.273,+0.964
1683149640,+3.15,+12.807, +2.314,+0.965
1683149760,+3.15,+12.807, +2.355,+0.965
1683149880,+3.15,+12.781, +2.393,+0.965
1683150000,+3.15,+12.790, +2.430,+0.965
1683150120,+3.15,+12.799, +2.458,+0.965
1683150240,+3.15,+12.807, +2.436,+0.965
1683150360,+3.15,+12.790, +2.415,+0.964
1683150480,+3.15,+12.807, +2.386,+0.965
1683150600,+3.15,+12.781, +2.357,+0.965
1683150720,+3.15,+12.772, +2.349,+0.965
1683150840,+3.15,+12.781, +2.351,+0.965
1683150960,+3.15,+12.763, +2.348,+0.964
1683151080,+3.15,+12.781, +2.354,+0.965
1683151200,+3.15,+12.790, +2.323,+0.964
1683151320,+3.15,+12.781, +2.330,+0.964
1683151440,+3.15,+12.781, +2.530,+0.965
1683151560,+3.15,+12.772, +2.782,+0.965
1683151680,+3.15,+12.754, +2.909,+0.966
1683151800,+3.15,+12.763, +2.976,+0.965
1683151920,+3.15,+12.781, +3.022,+0.965
1683152040,+3.15,+12.781, +3.067,+0.965
1683152160,+3.15,+12.763, +3.093,+0.965
1683152280,+3.15,+12.737, +3.103,+0.966
1683152400,+3.15,+12.772, +3.110,+0.966
1683152520,+3.15,+12.728, +3.107,+0.966
1683152640,+3.15,+12.746, +3.096,+0.966
1683152760,+3.15,+12.754, +3.078,+0.966
1683152880,+3.15,+12.728, +3.053,+0.966
1683153000,+3.15,+12.754, +3.023,+0.966
1683153120,+3.15,+12.754, +3.007,+0.966
1683153240,+3.15,+12.746, +2.991,+0.966
1683153360,+3.15,+12.754, +2.969,+0.965
1683153480,+3.15,+12.728, +2.935,+0.965
1683153600,+3.15,+12.737, +2.873,+0.965
1683153720,+3.15,+12.719, +2.786,+0.965
1683153840,+3.15,+12.719, +2.678,+0.965
1683153960,+3.15,+12.719, +2.586,+0.965
1683154080,+3.15,+12.702, +2.513,+0.965
1683154200,+3.15,+12.684, +2.454,+0.965
1683154320,+3.15,+12.684, +2.407,+0.965
1683154440,+3.15,+12.658, +2.383,+0.965
1683154560,+3.15,+12.666, +2.371,+0.965
1683154680,+3.15,+12.658, +2.366,+0.965
1683154800,+3.15,+12.631, +2.367,+0.965
1683154920,+3.15,+12.622, +2.366,+0.965
1683155040,+3.15,+12.605, +2.364,+0.964
1683155160,+3.15,+12.613, +2.359,+0.965
1683155280,+3.15,+12.596, +2.355,+0.965
1683155400,+3.15,+12.578, +2.363,+0.965
1683155520,+3.15,+12.578, +2.377,+0.965
1683155640,+3.15,+12.552, +2.396,+0.965
1683155760,+3.15,+12.560, +2.403,+0.965
1683155880,+3.15,+12.552, +2.411,+0.965
1683156000,+3.15,+12.552, +2.410,+0.965
1683156120,+3.15,+12.543, +2.396,+0.965
1683156240,+3.15,+12.543, +2.356,+0.964
1683156360,+3.15,+12.525, +2.335,+0.964
1683156480,+3.15,+12.507, +2.333,+0.965
1683156600,+3.15,+12.490, +2.375,+0.964
1683156720,+3.15,+12.490, +2.435,+0.965
1683156840,+3.15,+12.481, +2.496,+0.965
1683156960,+3.15,+12.472, +2.552,+0.965
1683157080,+3.15,+12.454, +2.603,+0.965
1683157200,+3.15,+12.463, +2.642,+0.965
1683157320,+3.15,+12.428, +2.678,+0.965
1683157440,+3.15,+12.437, +2.702,+0.965
1683157560,+3.15,+12.437, +2.718,+0.965
1683157680,+3.15,+12.410, +2.735,+0.965
1683157800,+3.15,+12.410, +2.740,+0.965
1683157920,+3.15,+12.392, +2.738,+0.965
1683158040,+3.15,+12.392, +2.734,+0.965
1683158160,+3.15,+12.392, +2.724,+0.965
1683158280,+3.14,+12.384, +2.694,+0.965
1683158400,+3.15,+12.375, +2.640,+0.965
1683158520,+3.14,+12.339, +2.577,+0.965
1683158640,+3.14,+12.339, +2.517,+0.965
1683158760,+3.14,+12.331, +2.495,+0.965
1683158880,+3.14,+12.339, +2.499,+0.965
1683159000,+3.14,+12.331, +2.529,+0.965
1683159120,+3.14,+12.313, +2.558,+0.965
1683159240,+3.14,+12.304, +2.595,+0.965
1683159360,+3.14,+12.295, +2.619,+0.965
1683159480,+3.14,+12.277, +2.619,+0.965
1683159600,+3.14,+12.286, +2.619,+0.965
1683159720,+3.14,+12.269, +2.610,+0.965
1683159840,+3.14,+12.251, +2.587,+0.965
1683159960,+3.14,+12.269, +2.540,+0.965
1683160080,+3.14,+12.242, +2.500,+0.965
1683160200,+3.14,+12.224, +2.467,+0.965
1683160320,+3.14,+12.224, +2.450,+0.965
1683160440,+3.14,+12.224, +2.442,+0.965
1683160560,+3.14,+12.215, +2.451,+0.965
1683160680,+3.14,+12.198, +2.463,+0.965
1683160800,+3.14,+12.198, +2.476,+0.965
1683160920,+3.14,+12.189, +2.497,+0.965
1683161040,+3.14,+12.171, +2.506,+0.965
1683161160,+3.14,+12.162, +2.519,+0.965
1683161280,+3.14,+12.171, +2.520,+0.965
1683161400,+3.14,+12.162, +2.534,+0.965
1683161520,+3.14,+12.144, +2.554,+0.965
1683161640,+3.14,+12.153, +2.569,+0.965
1683161760,+3.14,+12.135, +2.579,+0.965
1683161880,+3.14,+12.144, +2.596,+0.965
1683162000,+3.14,+12.109, +2.617,+0.965
1683162120,+3.14,+12.100, +2.642,+0.965
1683162240,+3.14,+12.082, +2.667,+0.965
1683162360,+3.14,+12.082, +2.686,+0.965
1683162480,+3.14,+12.073, +2.703,+0.965
1683162600,+3.14,+12.064, +2.710,+0.965
1683162720,+3.14,+12.056, +2.718,+0.965
1683162840,+3.14,+12.056, +2.722,+0.965
1683162960,+3.14,+12.056, +2.724,+0.965
1683163080,+3.14,+12.029, +2.735,+0.965
1683163200,+3.14,+12.029, +2.748,+0.965
1683163320,+3.14,+12.020, +2.756,+0.965
1683163440,+3.14,+12.020, +2.759,+0.965
1683163560,+3.14,+12.020, +2.766,+0.965
1683163680,+3.14,+11.993, +2.773,+0.965
1683163800,+3.14,+11.984, +2.776,+0.965
1683163920,+3.14,+11.993, +2.784,+0.965
1683164040,+3.14,+11.976, +2.788,+0.965
1683164160,+3.14,+11.958, +2.785,+0.965
1683164280,+3.14,+11.949, +2.780,+0.965
1683164400,+3.14,+11.949, +2.784,+0.965
1683164520,+3.14,+11.940, +2.795,+0.965
1683164640,+3.14,+11.949, +2.798,+0.965
1683164760,+3.14,+11.940, +2.788,+0.965
1683164880,+3.14,+11.940, +2.764,+0.965
1683165000,+3.14,+11.922, +2.750,+0.965
1683165120,+3.14,+11.913, +2.736,+0.965
1683165240,+3.14,+11.913, +2.720,+0.965
1683165360,+3.14,+11.904, +2.717,+0.965
1683165480,+3.14,+11.922, +2.712,+0.965
1683165600,+3.14,+11.904, +2.702,+0.965
1683165720,+3.15,+11.887, +2.685,+0.965
1683165840,+3.14,+11.878, +2.585,+0.965
1683165960,+3.15,+11.851, +2.642,+0.965
1683166080,+3.15,+11.860, +2.687,+0.965
1683166200,+3.15,+11.842, +2.721,+0.965
1683166320,+3.15,+11.851, +2.731,+0.965
1683166440,+3.15,+11.851, +2.727,+0.965
1683166560,+3.15,+11.833, +2.723,+0.965
1683166680,+3.15,+11.833, +2.728,+0.965
1683166800,+3.15,+11.833, +2.727,+0.965
1683166920,+3.15,+11.815, +2.704,+0.965
1683167040,+3.15,+11.815, +2.681,+0.965
1683167160,+3.15,+11.815, +2.671,+0.965
1683167280,+3.15,+11.806, +2.665,+0.965
1683167400,+3.15,+11.788, +2.657,+0.965
1683167520,+3.15,+11.780, +2.649,+0.965
1683167640,+3.15,+11.797, +2.647,+0.965
1683167760,+3.15,+11.788, +2.650,+0.965
1683167880,+3.15,+11.780, +2.657,+0.965
1683168000,+3.15,+11.771, +2.666,+0.965
1683168120,+3.15,+11.780, +2.665,+0.965
1683168240,+3.15,+11.788, +2.651,+0.965
1683168360,+3.15,+11.771, +2.597,+0.965
1683168480,+3.15,+11.780, +2.550,+0.965
1683168600,+3.15,+11.771, +2.560,+0.965
1683168720,+3.15,+11.771, +2.572,+0.965
1683168840,+3.15,+11.771, +2.587,+0.965
1683168960,+3.15,+11.780, +2.592,+0.965
1683169080,+3.15,+11.762, +2.596,+0.965
1683169200,+3.15,+11.753, +2.597,+0.965
1683169320,+3.15,+11.762, +2.582,+0.965
1683169440,+3.15,+11.735, +2.552,+0.965
1683169560,+3.15,+11.726, +2.525,+0.965
1683169680,+3.15,+11.726, +2.505,+0.965
1683169800,+3.15,+11.744, +2.495,+0.965
1683169920,+3.15,+11.735, +2.486,+0.965
1683170040,+3.15,+11.744, +2.467,+0.965
1683170160,+3.15,+11.726, +2.438,+0.965
1683170280,+3.15,+11.735, +2.424,+0.965
1683170400,+3.15,+11.735, +2.409,+0.965
1683170520,+3.15,+11.717, +2.398,+0.965
1683170640,+3.15,+11.681, +2.413,+0.965
1683170760,+3.15,+11.708, +2.464,+0.965
1683170880,+3.15,+11.690, +2.504,+0.965
1683171000,+3.15,+11.672, +2.526,+0.965
1683171120,+3.15,+11.672, +2.541,+0.965
1683171240,+3.15,+11.664, +2.556,+0.965
1683171360,+3.15,+11.655, +2.561,+0.965
1683171480,+3.15,+11.655, +2.555,+0.965
1683171600,+3.15,+11.681, +2.534,+0.965
1683171720,+3.15,+11.672, +2.504,+0.965
1683171840,+3.15,+11.690, +2.475,+0.965
1683171960,+3.15,+11.699, +2.456,+0.965
1683172080,+3.15,+11.690, +2.442,+0.965
1683172200,+3.15,+11.672, +2.473,+0.965
1683172320,+3.15,+11.664, +2.519,+0.965
1683172440,+3.15,+11.672, +2.546,+0.965
1683172560,+3.15,+11.690, +2.564,+0.965
1683172680,+3.15,+11.672, +2.571,+0.965
1683172800,+3.15,+11.646, +2.577,+0.965
1683172920,+3.15,+11.646, +2.582,+0.965
1683173040,+3.15,+11.646, +2.573,+0.965
1683173160,+3.15,+11.655, +2.569,+0.965
1683173280,+3.15,+11.628, +2.603,+0.965
1683173400,+3.15,+11.628, +2.619,+0.965
1683173520,+3.15,+11.619, +2.589,+0.965
1683173640,+3.15,+11.601, +2.605,+0.965
1683173760,+3.15,+11.574, +2.637,+0.965
1683173880,+3.15,+11.574, +2.655,+0.965
1683174000,+3.15,+11.574, +2.664,+0.965
1683174120,+3.15,+11.583, +2.666,+0.965
1683174240,+3.15,+11.601, +2.665,+0.965
1683174360,+3.15,+11.583, +2.665,+0.965
1683174480,+3.15,+11.592, +2.658,+0.965
1683174600,+3.15,+11.601, +2.644,+0.965
1683174720,+3.15,+11.592, +2.637,+0.965
1683174840,+3.15,+11.592, +2.616,+0.965
1683174960,+3.15,+11.565, +2.589,+0.965
1683175080,+3.15,+11.547, +2.557,+0.965
1683175200,+3.15,+11.574, +2.509,+0.965
1683175320,+3.15,+11.547, +2.505,+0.965
1683175440,+3.15,+11.556, +2.509,+0.965
1683175560,+3.15,+11.556, +2.516,+0.965
1683175680,+3.15,+11.547, +2.508,+0.965
1683175800,+3.15,+11.529, +2.524,+0.965
1683175920,+3.15,+11.529, +2.538,+0.965
1683176040,+3.15,+11.512, +2.565,+0.965
1683176160,+3.15,+11.503, +2.591,+0.965
1683176280,+3.15,+11.494, +2.608,+0.965
1683176400,+3.15,+11.503, +2.617,+0.965
1683176520,+3.15,+11.485, +2.628,+0.965
1683176640,+3.15,+11.485, +2.633,+0.965
1683176760,+3.15,+11.476, +2.631,+0.965
1683176880,+3.15,+11.476, +2.631,+0.965
1683177000,+3.15,+11.458, +2.636,+0.965
1683177120,+3.15,+11.467, +2.636,+0.965
1683177240,+3.15,+11.467, +2.642,+0.965
1683177360,+3.15,+11.476, +2.632,+0.965
1683177480,+3.15,+11.449, +2.618,+0.965
1683177600,+3.15,+11.476, +2.598,+0.965
1683177720,+3.15,+11.449, +2.592,+0.965
1683177840,+3.15,+11.458, +2.601,+0.965
1683177960,+3.15,+11.458, +2.610,+0.965
1683178080,+3.15,+11.467, +2.603,+0.965
1683178200,+3.15,+11.449, +2.583,+0.965
1683178320,+3.15,+11.431, +2.573,+0.965
1683178440,+3.15,+11.440, +2.576,+0.965
1683178560,+3.15,+11.431, +2.598,+0.965
1683178680,+3.15,+11.413, +2.608,+0.965
1683178800,+3.15,+11.404, +2.620,+0.965
1683178920,+3.15,+11.404, +2.645,+0.965
1683179040,+3.15,+11.395, +2.671,+0.965
1683179160,+3.15,+11.377, +2.664,+0.965
1683179280,+3.15,+11.395, +2.658,+0.965
1683179400,+3.15,+11.386, +2.665,+0.965
1683179520,+3.15,+11.395, +2.662,+0.965
1683179640,+3.15,+11.395, +2.662,+0.965
1683179760,+3.15,+11.386, +2.656,+0.965
1683179880,+3.15,+11.368, +2.657,+0.965
1683180000,+3.15,+11.359, +2.658,+0.965
1683180120,+3.15,+11.350, +2.656,+0.965
1683180240,+3.15,+11.377, +2.519,+0.965
1683180360,+3.15,+11.359, +2.547,+0.965
1683180480,+3.15,+11.377, +2.555,+0.965
1683180600,+3.15,+11.350, +2.576,+0.965
1683180720,+3.15,+11.377, +2.582,+0.965
1683180840,+3.15,+11.368, +2.588,+0.965
1683180960,+3.15,+11.368, +2.588,+0.965
1683181080,+3.15,+11.359, +2.592,+0.965
1683181200,+3.15,+11.350, +2.587,+0.965
1683181320,+3.15,+11.377, +2.572,+0.965
1683181440,+3.15,+11.359, +2.559,+0.965
1683181560,+3.15,+11.368, +2.551,+0.965
1683181680,+3.15,+11.332, +2.553,+0.965
1683181800,+3.15,+11.332, +2.552,+0.965
1683181920,+3.15,+11.323, +2.555,+0.965
1683182040,+3.15,+11.323, +2.539,+0.965
1683182160,+3.15,+11.332, +2.513,+0.965
1683182280,+3.15,+11.314, +2.497,+0.965
1683182400,+3.15,+11.314, +2.517,+0.965
1683182520,+3.15,+11.305, +2.545,+0.965
1683182640,+3.15,+11.314, +2.578,+0.965
1683182760,+3.15,+11.287, +2.599,+0.965
1683182880,+3.15,+11.278, +2.609,+0.965
1683183000,+3.15,+11.278, +2.612,+0.965
1683183120,+3.15,+11.261, +2.613,+0.965
1683183240,+3.15,+11.287, +2.610,+0.965
1683183360,+3.15,+11.261, +2.614,+0.965
1683183480,+3.15,+11.261, +2.616,+0.965
1683183600,+3.15,+11.252, +2.613,+0.965
1683183720,+3.15,+11.269, +2.601,+0.965
1683183840,+3.15,+11.234, +2.575,+0.965
1683183960,+3.15,+11.234, +2.564,+0.965
1683184080,+3.15,+11.216, +2.563,+0.965
1683184200,+3.15,+11.234, +2.568,+0.965
1683184320,+3.15,+11.234, +2.571,+0.965
1683184440,+3.15,+11.207, +2.571,+0.965
1683184560,+3.14,+11.207, +2.558,+0.965
1683184680,+3.15,+11.225, +2.543,+0.965
1683184800,+3.15,+11.198, +2.543,+0.965
1683184920,+3.14,+11.189, +2.554,+0.965
1683185040,+3.14,+11.189, +2.551,+0.965
1683185160,+3.14,+11.189, +2.541,+0.965
1683185280,+3.14,+11.180, +2.537,+0.965
1683185400,+3.14,+11.189, +2.502,+0.965
1683185520,+3.14,+11.180, +2.478,+0.965
1683185640,+3.14,+11.180, +2.468,+0.965
1683185760,+3.14,+11.153, +2.485,+0.965
1683185880,+3.14,+11.162, +2.494,+0.965
1683186000,+3.14,+11.153, +2.502,+0.965
1683186120,+3.14,+11.135, +2.535,+0.965
1683186240,+3.14,+11.144, +2.568,+0.965
1683186360,+3.14,+11.135, +2.587,+0.965
1683186480,+3.14,+11.144, +2.582,+0.965
1683186600,+3.14,+11.135, +2.570,+0.965
1683186720,+3.14,+11.144, +2.572,+0.965
1683186840,+3.14,+11.135, +2.572,+0.965
1683186960,+3.14,+11.108, +2.568,+0.965
1683187080,+3.14,+11.108, +2.585,+0.965
1683187200,+3.14,+11.099, +2.581,+0.965
1683187320,+3.14,+11.108, +2.570,+0.965
1683187440,+3.14,+11.090, +2.564,+0.965
1683187560,+3.14,+11.072, +2.586,+0.965
1683187680,+3.14,+11.063, +2.609,+0.965
1683187800,+3.14,+11.063, +2.614,+0.965
1683187920,+3.14,+11.045, +2.624,+0.965
1683188040,+3.14,+11.063, +2.622,+0.965
1683188160,+3.14,+11.036, +2.632,+0.965
1683188280,+3.14,+11.045, +2.637,+0.965
1683188400,+3.14,+11.072, +2.639,+0.965
1683188520,+3.14,+11.054, +2.641,+0.965
1683188640,+3.14,+11.063, +2.627,+0.965
1683188760,+3.14,+11.072, +2.607,+0.965
1683188880,+3.14,+11.045, +2.598,+0.965
1683189000,+3.14,+11.063, +2.599,+0.965
1683189120,+3.14,+11.072, +2.600,+0.965
1683189240,+3.14,+11.045, +2.610,+0.965
1683189360,+3.14,+11.045, +2.601,+0.965
1683189480,+3.14,+11.072, +2.597,+0.965
1683189600,+3.14,+11.036, +2.596,+0.965
1683189720,+3.14,+11.018, +2.594,+0.965
1683189840,+3.14,+11.036, +2.593,+0.965
1683189960,+3.14,+11.027, +2.585,+0.965
1683190080,+3.14,+11.018, +2.579,+0.965
1683190200,+3.14,+10.991, +2.532,+0.965
1683190320,+3.14,+11.018, +2.498,+0.965
1683190440,+3.14,+10.991, +2.486,+0.965
1683190560,+3.14,+10.991, +2.493,+0.965
1683190680,+3.14,+10.991, +2.500,+0.965
1683190800,+3.14,+10.982, +2.507,+0.965
1683190920,+3.14,+10.945, +2.503,+0.965
1683191040,+3.14,+10.964, +2.505,+0.965
1683191160,+3.14,+10.964, +2.505,+0.965
1683191280,+3.14,+10.945, +2.485,+0.965
1683191400,+3.14,+10.936, +2.462,+0.965
1683191520,+3.14,+10.964, +2.450,+0.965
1683191640,+3.14,+10.955, +2.458,+0.965
1683191760,+3.14,+10.918, +2.486,+0.965
1683191880,+3.14,+10.927, +2.513,+0.965
1683192000,+3.14,+10.936, +2.534,+0.965
1683192120,+3.14,+10.936, +2.541,+0.965
1683192240,+3.14,+10.927, +2.543,+0.965
1683192360,+3.14,+10.909, +2.542,+0.965
1683192480,+3.14,+10.918, +2.527,+0.965
1683192600,+3.14,+10.909, +2.524,+0.965
1683192720,+3.14,+10.900, +2.518,+0.965
1683192840,+3.14,+10.882, +2.531,+0.965
1683192960,+3.14,+10.873, +2.574,+0.965
1683193080,+3.14,+10.891, +2.597,+0.965
1683193200,+3.14,+10.909, +2.610,+0.965
1683193320,+3.14,+10.891, +2.610,+0.965
1683193440,+3.14,+10.900, +2.612,+0.965
1683193560,+3.14,+10.882, +2.611,+0.965
1683193680,+3.14,+10.891, +2.605,+0.965
1683193800,+3.14,+10.891, +2.599,+0.965
1683193920,+3.14,+10.900, +2.591,+0.965
1683194040,+3.14,+10.882, +2.590,+0.965
1683194160,+3.14,+10.900, +2.577,+0.965
1683194280,+3.14,+10.891, +2.558,+0.965
1683194400,+3.14,+10.864, +2.552,+0.965
1683194520,+3.14,+10.882, +2.560,+0.965
1683194640,+3.14,+10.873, +2.464,+0.965
1683194760,+3.14,+10.873, +2.484,+0.965
1683194880,+3.14,+10.837, +2.521,+0.965
1683195000,+3.14,+10.846, +2.533,+0.965
1683195120,+3.14,+10.846, +2.550,+0.965
1683195240,+3.14,+10.846, +2.561,+0.965
1683195360,+3.14,+10.855, +2.566,+0.965
1683195480,+3.14,+10.837, +2.569,+0.965
1683195600,+3.15,+10.810, +2.583,+0.965
1683195720,+3.15,+10.810, +2.592,+0.965
1683195840,+3.15,+10.801, +2.580,+0.965
1683195960,+3.14,+10.819, +2.564,+0.965
1683196080,+3.15,+10.819, +2.545,+0.965
1683196200,+3.15,+10.810, +2.534,+0.965
1683196320,+3.15,+10.819, +2.534,+0.965
1683196440,+3.15,+10.810, +2.540,+0.965
1683196560,+3.14,+10.819, +2.546,+0.965
1683196680,+3.15,+10.792, +2.567,+0.965
1683196800,+3.15,+10.801, +2.569,+0.965
1683196920,+3.15,+10.801, +2.569,+0.965
1683197040,+3.15,+10.792, +2.565,+0.965
1683197160,+3.15,+10.783, +2.565,+0.965
1683197280,+3.14,+10.792, +2.556,+0.965
1683197400,+3.15,+10.756, +2.556,+0.965
1683197520,+3.15,+10.774, +2.576,+0.965
1683197640,+3.15,+10.756, +2.590,+0.965
1683197760,+3.15,+10.756, +2.588,+0.965
1683197880,+3.15,+10.765, +2.577,+0.965
1683198000,+3.15,+10.765, +2.573,+0.965
1683198120,+3.15,+10.765, +2.573,+0.965
1683198240,+3.15,+10.756, +2.574,+0.965
1683198360,+3.15,+10.747, +2.579,+0.965
1683198480,+3.15,+10.756, +2.586,+0.965
1683198600,+3.15,+10.738, +2.589,+0.965
1683198720,+3.15,+10.738, +2.584,+0.965
1683198840,+3.15,+10.738, +2.594,+0.965
1683198960,+3.15,+10.729, +2.585,+0.965
1683199080,+3.15,+10.747, +2.568,+0.965
1683199200,+3.15,+10.738, +2.567,+0.965
1683199320,+3.15,+10.711, +2.577,+0.965
1683199440,+3.15,+10.720, +2.577,+0.965
1683199560,+3.15,+10.720, +2.586,+0.965
1683199680,+3.15,+10.720, +2.588,+0.965
1683199800,+3.15,+10.711, +2.588,+0.965
1683199920,+3.15,+10.711, +2.579,+0.965
1683200040,+3.15,+10.720, +2.571,+0.965
1683200160,+3.15,+10.692, +2.560,+0.965
1683200280,+3.15,+10.692, +2.555,+0.965
1683200400,+3.15,+10.702, +2.544,+0.965
1683200520,+3.15,+10.683, +2.537,+0.965
1683200640,+3.15,+10.674, +2.545,+0.965
1683200760,+3.15,+10.692, +2.549,+0.965
1683200880,+3.15,+10.674, +2.554,+0.965
1683201000,+3.15,+10.692, +2.559,+0.965
1683201120,+3.15,+10.692, +2.566,+0.965
1683201240,+3.15,+10.683, +2.566,+0.965
1683201360,+3.15,+10.665, +2.566,+0.965
1683201480,+3.15,+10.665, +2.564,+0.965
1683201600,+3.15,+10.674, +2.558,+0.965
1683201720,+3.15,+10.656, +2.553,+0.965
1683201840,+3.15,+10.674, +2.550,+0.965
1683201960,+3.15,+10.683, +2.553,+0.965
1683202080,+3.15,+10.647, +2.553,+0.965
1683202200,+3.15,+10.665, +2.548,+0.965
1683202320,+3.15,+10.665, +2.550,+0.965
1683202440,+3.15,+10.647, +2.553,+0.965
1683202560,+3.15,+10.665, +2.555,+0.965
1683202680,+3.15,+10.638, +2.562,+0.965
1683202800,+3.15,+10.665, +2.555,+0.965
1683202920,+3.15,+10.656, +2.555,+0.965
1683203040,+3.15,+10.647, +2.555,+0.965
1683203160,+3.15,+10.647, +2.554,+0.965
1683203280,+3.15,+10.647, +2.554,+0.965
1683203400,+3.15,+10.638, +2.557,+0.965
1683203520,+3.15,+10.647, +2.549,+0.965
1683203640,+3.15,+10.674, +2.543,+0.965
1683203760,+3.15,+10.647, +2.539,+0.965
1683203880,+3.15,+10.638, +2.526,+0.965
1683204000,+3.15,+10.629, +2.509,+0.965
1683204120,+3.15,+10.656, +2.486,+0.965
1683204240,+3.15,+10.629, +2.475,+0.965
1683204360,+3.15,+10.638, +2.463,+0.965
1683204480,+3.15,+10.647, +2.457,+0.965
1683204600,+3.15,+10.629, +2.464,+0.965
1683204720,+3.15,+10.629, +2.473,+0.965
1683204840,+3.15,+10.611, +2.491,+0.965
1683204960,+3.15,+10.629, +2.501,+0.965
1683205080,+3.15,+10.620, +2.509,+0.965
1683205200,+3.15,+10.620, +2.502,+0.965
1683205320,+3.15,+10.638, +2.498,+0.965
1683205440,+3.15,+10.611, +2.502,+0.965
