7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700035080,+3.00, -0.190,+14.014,+0.933
1700035200,+3.00, -0.190,+14.023,+0.933
1700035320,+3.00, -0.190,+14.014,+0.933
1700035440,+3.00, -0.190,+13.994,+0.933
1700035560,+3.00, -0.190,+14.000,+0.933
1700035680,+3.00, -0.190,+13.996,+0.933
1700035800,+3.00, -0.190,+13.994,+0.933
1700035920,+3.00, -0.190,+14.007,+0.933
1700036040,+3.00, -0.190,+14.006,+0.933
1700036160,+3.00, -0.190,+14.014,+0.933
1700036280,+3.00, -0.190,+14.009,+0.933
1700036400,+3.00, -0.190,+14.023,+0.933
1700036520,+3.00, -0.190,+14.023,+0.933
1700036640,+3.00, -0.190,+14.008,+0.933
1700036760,+3.00, -0.190,+14.018,+0.933
1700036880,+3.00, -0.190,+14.005,+0.933
1700037000,+3.00, -0.190,+14.009,+0.933
1700037120,+3.00, -0.190,+14.001,+0.933
1700037240,+3.00, -0.190,+14.000,+0.933
1700037360,+3.00, -0.190,+13.996,+0.933
1700037480,+3.00, -0.190,+13.996,+0.933
1700037600,+3.00, -0.190,+13.993,+0.933
1700037720,+3.00, -0.190,+14.011,+0.933
1700037840,+3.00, -0.190,+13.996,+0.933
1700037960,+3.00, -0.190,+14.007,+0.933
1700038080,+3.00, -0.190,+14.005,+0.933
1700038200,+3.00, -0.190,+14.007,+0.933
1700038320,+3.00, -0.190,+14.000,+0.933
1700038440,+3.00, -0.190,+13.990,+0.933
1700038560,+3.00, -0.190,+13.996,+0.933
1700038680,+3.00, -0.190,+13.989,+0.933
1700038800,+3.00, -0.190,+13.987,+0.933
1700038920,+3.00, -0.190,+13.989,+0.933
1700039040,+3.00, -0.190,+13.978,+0.933
1700039160,+3.00, -0.190,+13.984,+0.933
1700039280,+3.00, -0.190,+13.967,+0.932
1700039400,+3.00, -0.190,+13.988,+0.933
1700039520,+3.00, -0.190,+13.978,+0.933
1700039640,+3.00, -0.190,+13.982,+0.933
1700039760,+3.00, -0.190,+13.967,+0.932
1700039880,+3.00, -0.190,+13.973,+0.933
1700040000,+3.00, -0.190,+13.963,+0.932
1700040120,+3.00, -0.190,+13.987,+0.933
1700040240,+3.00, -0.190,+13.967,+0.933
1700040360,+3.00, -0.190,+13.952,+0.932
1700040480,+3.00, -0.190,+13.960,+0.933
1700040600,+3.00, -0.190,+13.958,+0.933
1700040720,+3.00, -0.190,+13.969,+0.933
1700040840,+3.00, -0.190,+13.962,+0.933
1700040960,+3.00, -0.190,+13.956,+0.932
1700041080,+3.00, -0.190,+13.962,+0.933
1700041200,+3.00, -0.190,+13.976,+0.933
1700041320,+3.00, -0.190,+13.970,+0.932
1700041440,+3.00, -0.190,+13.974,+0.933
1700041560,+3.00, -0.190,+13.991,+0.933
1700041680,+3.00, -0.190,+14.005,+0.933
1700041800,+3.00, -0.190,+13.994,+0.933
1700041920,+3.00, -0.190,+13.990,+0.933
1700042040,+3.00, -0.190,+13.989,+0.933
1700042160,+3.00, -0.190,+13.983,+0.933
1700042280,+3.00, -0.190,+13.987,+0.933
1700042400,+3.00, -0.190,+13.994,+0.933
1700042520,+3.00, -0.190,+13.983,+0.933
1700042640,+3.00, -0.190,+13.983,+0.933
1700042760,+3.00, -0.190,+13.987,+0.933
1700042880,+3.00, -0.190,+13.974,+0.932
1700043000,+3.00, -0.190,+13.978,+0.933
1700043120,+3.00, -0.190,+13.983,+0.933
1700043240,+3.00, -0.190,+13.981,+0.933
1700043360,+3.00, -0.190,+13.980,+0.933
1700043480,+3.00, -0.190,+13.976,+0.933
1700043600,+3.00, -0.190,+13.972,+0.932
1700043720,+3.00, -0.190,+13.972,+0.933
1700043840,+3.00, -0.190,+13.969,+0.933
1700043960,+3.00, -0.190,+13.967,+0.933
1700044080,+3.00, -0.190,+13.974,+0.933
1700044200,+3.00, -0.190,+13.972,+0.933
1700044320,+3.00, -0.190,+13.952,+0.932
1700044440,+3.00, -0.190,+13.956,+0.932
1700044560,+3.00, -0.190,+13.956,+0.932
1700044680,+3.00, -0.190,+13.967,+0.933
1700044800,+3.00, -0.190,+13.974,+0.933
1700044920,+3.00, -0.190,+13.988,+0.933
1700045040,+3.00, -0.190,+13.987,+0.933
1700045160,+3.00, -0.190,+13.978,+0.933
1700045280,+3.00, -0.190,+13.967,+0.933
1700045400,+3.00, -0.190,+13.958,+0.933
1700045520,+3.00, -0.190,+13.960,+0.933
1700045640,+3.00, -0.190,+13.964,+0.933
1700045760,+3.00, -0.190,+13.958,+0.932
1700045880,+3.00, -0.190,+13.964,+0.933
1700046000,+3.00, -0.190,+13.947,+0.932
1700046120,+3.00, -0.190,+13.960,+0.933
1700046240,+3.00, -0.190,+13.943,+0.932
1700046360,+3.00, -0.190,+13.951,+0.932
1700046480,+3.00, -0.190,+13.945,+0.932
1700046600,+3.00, -0.190,+13.954,+0.932
1700046720,+3.00, -0.190,+13.967,+0.933
1700046840,+3.00, -0.190,+13.967,+0.933
1700046960,+3.00, -0.190,+13.952,+0.932
1700047080,+3.00, -0.190,+13.952,+0.932
1700047200,+3.00, -0.190,+13.958,+0.932
1700047320,+3.00, -0.190,+13.958,+0.933
1700047440,+3.00, -0.190,+13.948,+0.932
1700047560,+3.00, -0.190,+13.958,+0.932
1700047680,+3.00, -0.190,+13.960,+0.932
1700047800,+3.00, -0.190,+13.954,+0.932
1700047920,+3.00, -0.190,+13.958,+0.933
1700048040,+3.00, -0.190,+13.949,+0.932
1700048160,+3.00, -0.190,+13.950,+0.932
1700048280,+3.00, -0.190,+13.961,+0.932
1700048400,+3.00, -0.190,+13.941,+0.932
1700048520,+3.00, -0.190,+13.949,+0.932
1700048640,+3.00, -0.190,+13.953,+0.933
1700048760,+3.00, -0.190,+13.944,+0.932
1700048880,+3.00, -0.190,+13.953,+0.932
1700049000,+3.00, -0.190,+13.947,+0.932
1700049120,+3.00, -0.190,+13.947,+0.932
1700049240,+3.00, -0.190,+13.951,+0.932
1700049360,+3.00, -0.190,+13.956,+0.932
1700049480,+3.00, -0.190,+13.945,+0.932
1700049600,+3.00, -0.190,+13.942,+0.932
1700049720,+3.00, -0.190,+13.945,+0.932
1700049840,+3.00, -0.190,+13.952,+0.932
1700049960,+3.00, -0.190,+13.949,+0.932
1700050080,+3.00, -0.190,+13.954,+0.932
1700050200,+3.00, -0.190,+13.972,+0.933
1700050320,+3.00, -0.190,+13.981,+0.932
1700050440,+3.00, -0.190,+13.968,+0.932
1700050560,+3.00, -0.190,+13.990,+0.932
1700050680,+3.00, -0.190,+13.993,+0.933
1700050800,+3.00, -0.190,+14.011,+0.933
1700050920,+3.00, -0.190,+14.018,+0.933
1700051040,+3.00, -0.190,+14.020,+0.933
1700051160,+3.00, -0.190,+14.031,+0.933
1700051280,+3.00, -0.190,+14.045,+0.933
1700051400,+3.00, -0.190,+14.059,+0.933
1700051520,+3.00, -0.190,+14.072,+0.933
1700051640,+3.00, -0.190,+14.079,+0.933
1700051760,+3.00, -0.190,+14.093,+0.933
1700051880,+3.00, -0.190,+14.105,+0.933
1700052000,+3.00, -0.190,+14.125,+0.934
1700052120,+3.00, -0.190,+14.143,+0.934
1700052240,+3.00, -0.190,+14.155,+0.934
1700052360,+3.00, -0.190,+14.167,+0.934
1700052480,+3.00, -0.190,+14.177,+0.934
1700052600,+3.00, -0.190,+14.188,+0.934
1700052720,+3.00, -0.190,+14.202,+0.934
1700052840,+3.00, -0.190,+14.230,+0.935
1700052960,+3.00, -0.190,+14.226,+0.934
1700053080,+3.00, -0.179,+14.240,+0.934
1700053200,+3.00, -0.179,+14.272,+0.935
1700053320,+3.00, -0.179,+14.285,+0.935
1700053440,+3.00, -0.168,+14.294,+0.935
1700053560,+3.00, -0.168,+14.311,+0.935
1700053680,+3.00, -0.146,+14.307,+0.935
1700053800,+3.00, -0.068,+14.287,+0.935
1700053920,+3.00, +0.010,+14.274,+0.936
1700054040,+3.00, +0.120,+14.220,+0.935
1700054160,+3.00, +0.176,+14.203,+0.935
1700054280,+3.00, +0.275,+14.158,+0.936
1700054400,+3.00, +0.385,+14.114,+0.936
1700054520,+3.00, +0.506,+14.067,+0.935
1700054640,+3.00, +0.616,+14.056,+0.936
1700054760,+3.00, +0.758,+13.998,+0.936
1700054880,+2.99, +0.866,+13.956,+0.936
1700055000,+2.99, +0.997,+13.912,+0.936
1700055120,+2.99, +1.138,+13.870,+0.937
1700055240,+3.00, +1.278,+13.810,+0.937
1700055360,+3.00, +1.397,+13.774,+0.937
1700055480,+3.00, +1.547,+13.718,+0.937
1700055600,+3.00, +1.697,+13.660,+0.937
1700055720,+3.00, +1.836,+13.610,+0.937
1700055840,+3.00, +1.985,+13.564,+0.937
1700055960,+3.00, +2.112,+13.518,+0.937
1700056080,+2.99, +2.239,+13.476,+0.938
1700056200,+2.99, +2.376,+13.445,+0.938
1700056320,+2.99, +2.555,+13.387,+0.938
1700056440,+3.00, +2.807,+13.296,+0.938
1700056560,+3.00, +2.973,+13.250,+0.939
1700056680,+3.00, +3.243,+13.168,+0.939
1700056800,+2.99, +3.491,+13.074,+0.939
1700056920,+2.99, +3.686,+13.000,+0.939
1700057040,+2.99, +3.871,+12.918,+0.938
1700057160,+3.00, +4.044,+12.865,+0.939
1700057280,+3.00, +4.186,+12.831,+0.939
1700057400,+3.00, +4.328,+12.779,+0.939
1700057520,+2.99, +4.531,+12.727,+0.940
1700057640,+2.99, +4.732,+12.645,+0.939
1700057760,+2.99, +4.942,+12.571,+0.939
1700057880,+2.99, +5.172,+12.517,+0.940
1700058000,+3.00, +5.381,+12.434,+0.939
1700058120,+2.99, +5.549,+12.373,+0.939
1700058240,+2.99, +5.667,+12.352,+0.939
1700058360,+2.99, +5.815,+12.314,+0.939
1700058480,+2.99, +5.962,+12.278,+0.939
1700058600,+2.99, +6.090,+12.247,+0.939
1700058720,+2.99, +6.187,+12.228,+0.939
1700058840,+2.99, +6.314,+12.191,+0.939
1700058960,+2.99, +6.412,+12.165,+0.939
1700059080,+2.99, +6.518,+12.126,+0.939
1700059200,+2.99, +6.635,+12.075,+0.938
1700059320,+2.99, +6.741,+12.059,+0.938
1700059440,+2.99, +6.838,+12.049,+0.939
1700059560,+2.99, +6.963,+11.997,+0.939
1700059680,+2.99, +7.079,+11.978,+0.939
1700059800,+2.99, +7.280,+11.949,+0.939
1700059920,+2.99, +7.442,+11.870,+0.939
1700060040,+2.99, +7.585,+11.842,+0.939
1700060160,+2.99, +7.690,+11.807,+0.939
1700060280,+2.99, +7.785,+11.789,+0.939
1700060400,+2.99, +7.889,+11.746,+0.939
1700060520,+2.99, +8.003,+11.725,+0.939
1700060640,+2.99, +8.107,+11.702,+0.939
1700060760,+2.99, +8.248,+11.673,+0.939
1700060880,+2.99, +8.398,+11.640,+0.939
1700061000,+2.99, +8.530,+11.585,+0.939
1700061120,+2.99, +8.642,+11.567,+0.939
1700061240,+2.98, +8.800,+11.501,+0.939
1700061360,+2.99, +8.912,+11.481,+0.939
1700061480,+2.99, +8.996,+11.452,+0.939
1700061600,+2.99, +9.107,+11.424,+0.939
1700061720,+2.99, +9.237,+11.395,+0.939
1700061840,+2.99, +9.404,+11.374,+0.939
1700061960,+2.98, +9.643,+11.339,+0.939
1700062080,+2.99,+10.074,+11.293,+0.939
1700062200,+2.99,+10.448,+11.155,+0.940
1700062320,+2.99,+10.602,+11.085,+0.940
1700062440,+2.98,+10.774,+11.024,+0.939
1700062560,+2.98,+10.882,+11.018,+0.939
1700062680,+2.98,+10.982,+10.989,+0.939
1700062800,+2.98,+11.117,+10.961,+0.939
1700062920,+2.99,+11.341,+10.960,+0.939
1700063040,+2.98,+11.726,+10.896,+0.940
1700063160,+2.98,+12.215,+10.788,+0.940
1700063280,+2.99,+12.490,+10.729,+0.940
1700063400,+2.98,+12.895,+10.666,+0.941
1700063520,+2.98,+13.141,+10.528,+0.940
1700063640,+2.98,+13.203,+10.542,+0.940
1700063760,+2.98,+13.430,+10.472,+0.939
1700063880,+2.98,+13.535,+10.488,+0.940
1700064000,+2.98,+13.675,+10.383,+0.939
1700064120,+2.98,+13.587,+10.388,+0.939
1700064240,+2.98,+13.570,+10.392,+0.939
1700064360,+2.98,+13.509,+10.454,+0.939
1700064480,+2.98,+13.727,+10.442,+0.940
1700064600,+2.98,+13.840,+10.367,+0.939
1700064720,+2.98,+13.797,+10.401,+0.940
1700064840,+2.98,+13.849,+10.350,+0.939
1700064960,+2.98,+13.918,+10.368,+0.939
1700065080,+2.98,+13.962,+10.329,+0.939
1700065200,+2.98,+13.918,+10.340,+0.939
1700065320,+2.98,+13.901,+10.329,+0.940
1700065440,+2.98,+13.779,+10.346,+0.939
1700065560,+2.98,+13.805,+10.351,+0.939
1700065680,+2.98,+13.753,+10.359,+0.939
1700065800,+2.98,+13.718,+10.360,+0.939
1700065920,+2.98,+13.718,+10.369,+0.939
1700066040,+2.98,+13.788,+10.334,+0.939
1700066160,+2.98,+13.788,+10.343,+0.939
1700066280,+2.98,+13.840,+10.347,+0.939
1700066400,+2.98,+13.840,+10.344,+0.939
1700066520,+2.98,+13.866,+10.319,+0.939
1700066640,+2.98,+13.979,+10.367,+0.940
1700066760,+2.98,+14.109,+10.285,+0.939
1700066880,+2.98,+14.083,+10.293,+0.939
1700067000,+2.98,+14.083,+10.280,+0.938
1700067120,+2.98,+14.196,+10.260,+0.938
1700067240,+2.98,+14.326,+10.292,+0.940
1700067360,+2.98,+14.499,+10.223,+0.939
1700067480,+2.98,+14.439,+10.230,+0.940
1700067600,+2.98,+14.456,+10.213,+0.939
1700067720,+2.98,+14.499,+10.199,+0.939
1700067840,+2.98,+14.499,+10.199,+0.939
1700067960,+2.98,+14.525,+10.189,+0.939
1700068080,+2.98,+14.560,+10.177,+0.939
1700068200,+2.98,+14.672,+10.179,+0.939
1700068320,+2.98,+14.758,+10.136,+0.939
1700068440,+2.98,+14.879,+10.119,+0.939
1700068560,+2.98,+14.991,+10.110,+0.940
1700068680,+2.98,+15.034,+10.088,+0.939
1700068800,+2.98,+15.111,+10.075,+0.939
1700068920,+2.98,+15.206,+10.070,+0.940
1700069040,+2.98,+15.343,+10.037,+0.939
1700069160,+2.98,+15.360,+10.027,+0.940
1700069280,+2.98,+15.343,+10.044,+0.940
1700069400,+2.98,+15.283,+10.041,+0.939
1700069520,+2.98,+15.249,+10.076,+0.940
1700069640,+2.98,+15.300,+10.053,+0.939
1700069760,+2.98,+15.429,+10.031,+0.940
1700069880,+2.98,+15.455,+10.032,+0.940
1700070000,+2.98,+15.446,+10.021,+0.939
1700070120,+2.97,+15.446,+10.020,+0.939
1700070240,+2.97,+15.540,+10.014,+0.939
1700070360,+2.97,+15.575, +9.996,+0.940
1700070480,+2.98,+15.814, +9.976,+0.940
1700070600,+2.98,+16.104, +9.929,+0.940
1700070720,+2.97,+16.445, +9.910,+0.941
1700070840,+2.97,+16.615, +9.798,+0.940
1700070960,+2.97,+16.573, +9.793,+0.940
1700071080,+2.97,+16.462, +9.804,+0.940
1700071200,+2.98,+16.352, +9.824,+0.939
1700071320,+2.98,+16.283, +9.851,+0.939
1700071440,+2.98,+16.258, +9.864,+0.940
1700071560,+2.98,+16.232, +9.872,+0.940
1700071680,+2.98,+16.224, +9.865,+0.940
1700071800,+2.98,+16.275, +9.870,+0.940
1700071920,+2.98,+16.326, +9.862,+0.940
1700072040,+2.98,+16.326, +9.834,+0.939
1700072160,+2.98,+16.241, +9.844,+0.940
1700072280,+2.98,+16.139, +9.877,+0.940
1700072400,+2.98,+16.232, +9.868,+0.940
1700072520,+2.98,+16.215, +9.876,+0.940
1700072640,+2.98,+16.258, +9.873,+0.940
1700072760,+2.98,+16.275, +9.855,+0.940
1700072880,+2.98,+16.249, +9.854,+0.939
1700073000,+2.98,+16.258, +9.850,+0.939
1700073120,+2.98,+16.147, +9.858,+0.940
1700073240,+2.98,+16.028, +9.859,+0.939
1700073360,+2.98,+15.917, +9.889,+0.939
1700073480,+2.98,+15.865, +9.902,+0.939
1700073600,+2.98,+15.857, +9.910,+0.939
1700073720,+2.98,+15.857, +9.912,+0.940
1700073840,+2.98,+15.883, +9.917,+0.939
1700073960,+2.98,+15.848, +9.900,+0.939
1700074080,+2.98,+15.797, +9.913,+0.940
1700074200,+2.98,+15.831, +9.904,+0.939
1700074320,+2.98,+15.831, +9.903,+0.939
1700074440,+2.98,+15.823, +9.909,+0.940
1700074560,+2.98,+15.823, +9.919,+0.940
1700074680,+2.98,+15.789, +9.921,+0.940
1700074800,+2.98,+15.737, +9.924,+0.939
1700074920,+2.98,+15.677, +9.936,+0.939
1700075040,+2.97,+15.583, +9.974,+0.940
1700075160,+2.97,+15.532, +9.941,+0.939
1700075280,+2.97,+15.489, +9.964,+0.940
1700075400,+2.98,+15.463, +9.962,+0.939
1700075520,+2.98,+15.369, +9.993,+0.940
1700075640,+2.98,+15.326, +9.986,+0.939
1700075760,+2.98,+15.292,+10.009,+0.940
1700075880,+2.98,+15.300,+10.016,+0.940
1700076000,+2.98,+15.335, +9.996,+0.940
1700076120,+2.98,+15.369, +9.997,+0.940
1700076240,+2.98,+15.386, +9.997,+0.940
1700076360,+2.98,+15.386, +9.988,+0.939
1700076480,+2.97,+15.472, +9.994,+0.940
1700076600,+2.97,+15.643, +9.949,+0.940
1700076720,+2.98,+15.729, +9.919,+0.940
1700076840,+2.98,+15.729, +9.912,+0.939
