7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687047840,+3.07,+22.947, +1.699,+0.961
1687047960,+3.08,+22.930, +1.680,+0.961
1687048080,+3.08,+22.897, +1.687,+0.961
1687048200,+3.08,+22.888, +1.606,+0.961
1687048320,+3.08,+22.863, +1.595,+0.961
1687048440,+3.08,+22.872, +1.559,+0.961
1687048560,+3.08,+22.838, +1.631,+0.961
1687048680,+3.08,+22.821, +1.578,+0.961
1687048800,+3.08,+22.796, +1.529,+0.961
1687048920,+3.08,+22.780, +1.564,+0.961
1687049040,+3.08,+22.763, +1.608,+0.961
1687049160,+3.08,+22.729, +1.595,+0.961
1687049280,+3.08,+22.729, +1.603,+0.961
1687049400,+3.08,+22.704, +1.535,+0.961
1687049520,+3.08,+22.704, +1.497,+0.960
1687049640,+3.08,+22.671, +1.415,+0.960
1687049760,+3.08,+22.654, +1.414,+0.960
1687049880,+3.08,+22.621, +1.476,+0.960
1687050000,+3.08,+22.612, +1.248,+0.959
1687050120,+3.08,+22.579, +1.394,+0.960
1687050240,+3.08,+22.570, +1.366,+0.960
1687050360,+3.08,+22.562, +1.354,+0.960
1687050480,+3.08,+22.537, +1.335,+0.960
1687050600,+3.08,+22.520, +1.318,+0.959
1687050720,+3.08,+22.495, +1.322,+0.959
1687050840,+3.08,+22.495, +1.406,+0.960
1687050960,+3.08,+22.462, +1.331,+0.960
1687051080,+3.08,+22.437, +1.446,+0.960
1687051200,+3.08,+22.420, +1.476,+0.960
1687051320,+3.08,+22.412, +1.490,+0.960
1687051440,+3.08,+22.378, +1.419,+0.960
1687051560,+3.08,+22.370, +1.379,+0.960
1687051680,+3.08,+22.370, +1.390,+0.960
1687051800,+3.08,+22.353, +1.385,+0.960
1687051920,+3.08,+22.336, +1.339,+0.959
1687052040,+3.08,+22.328, +1.325,+0.959
1687052160,+3.08,+22.303, +1.315,+0.959
1687052280,+3.08,+22.278, +1.220,+0.959
1687052400,+3.08,+22.269, +1.152,+0.958
1687052520,+3.08,+22.244, +1.082,+0.958
1687052640,+3.08,+22.244, +1.118,+0.958
1687052760,+3.08,+22.244, +1.098,+0.958
1687052880,+3.08,+22.202, +1.052,+0.957
1687053000,+3.08,+22.194, +1.078,+0.957
1687053120,+3.08,+22.177, +1.209,+0.958
1687053240,+3.08,+22.161, +1.243,+0.959
1687053360,+3.08,+22.152, +1.255,+0.959
1687053480,+3.08,+22.135, +1.184,+0.958
1687053600,+3.08,+22.119, +1.153,+0.958
1687053720,+3.08,+22.102, +1.078,+0.957
1687053840,+3.07,+22.094, +0.829,+0.955
1687053960,+3.08,+22.085, +0.875,+0.955
1687054080,+3.08,+22.052, +0.883,+0.955
1687054200,+3.08,+22.044, +1.018,+0.957
1687054320,+3.08,+22.018, +1.072,+0.957
1687054440,+3.08,+22.010, +1.136,+0.958
1687054560,+3.08,+21.993, +1.154,+0.958
1687054680,+3.08,+21.977, +1.124,+0.957
1687054800,+3.08,+21.952, +1.139,+0.958
1687054920,+3.08,+21.943, +1.167,+0.958
1687055040,+3.08,+21.935, +1.199,+0.958
1687055160,+3.08,+21.901, +1.214,+0.958
1687055280,+3.08,+21.860, +1.247,+0.959
1687055400,+3.08,+21.860, +1.235,+0.959
1687055520,+3.08,+21.834, +1.205,+0.958
1687055640,+3.08,+21.809, +1.125,+0.957
1687055760,+3.08,+21.801, +1.063,+0.957
1687055880,+3.08,+21.809, +1.070,+0.957
1687056000,+3.08,+21.759, +1.204,+0.958
1687056120,+3.08,+21.768, +1.078,+0.957
1687056240,+3.08,+21.734, +1.028,+0.957
1687056360,+3.08,+21.692, +1.101,+0.957
1687056480,+3.08,+21.717, +1.052,+0.957
1687056600,+3.08,+21.676, +1.128,+0.958
1687056720,+3.08,+21.650, +1.160,+0.958
1687056840,+3.08,+21.659, +1.090,+0.957
1687056960,+3.08,+21.634, +1.216,+0.958
1687057080,+3.08,+21.600, +1.296,+0.959
1687057200,+3.08,+21.575, +1.280,+0.958
1687057320,+3.08,+21.558, +1.296,+0.959
1687057440,+3.08,+21.550, +1.238,+0.958
1687057560,+3.08,+21.500, +1.287,+0.959
1687057680,+3.08,+21.508, +1.318,+0.959
1687057800,+3.08,+21.500, +1.308,+0.959
1687057920,+3.08,+21.483, +1.333,+0.959
1687058040,+3.08,+21.458, +1.269,+0.958
1687058160,+3.08,+21.441, +1.247,+0.958
1687058280,+3.08,+21.416, +1.392,+0.959
1687058400,+3.08,+21.400, +1.397,+0.959
1687058520,+3.08,+21.391, +1.310,+0.959
1687058640,+3.08,+21.383, +1.232,+0.958
1687058760,+3.08,+21.349, +1.307,+0.959
1687058880,+3.08,+21.341, +1.344,+0.959
1687059000,+3.08,+21.333, +1.365,+0.959
1687059120,+3.08,+21.324, +1.334,+0.959
1687059240,+3.08,+21.308, +1.309,+0.959
1687059360,+3.08,+21.274, +1.315,+0.959
1687059480,+3.08,+21.266, +1.235,+0.958
1687059600,+3.08,+21.224, +1.217,+0.958
1687059720,+3.08,+21.224, +1.197,+0.958
1687059840,+3.08,+21.191, +1.292,+0.958
1687059960,+3.08,+21.174, +1.305,+0.958
1687060080,+3.08,+21.174, +1.242,+0.958
1687060200,+3.08,+21.157, +1.196,+0.958
1687060320,+3.08,+21.124, +1.129,+0.957
1687060440,+3.08,+21.115, +1.267,+0.958
1687060560,+3.08,+21.099, +1.282,+0.958
1687060680,+3.08,+21.082, +1.238,+0.958
1687060800,+3.08,+21.090, +1.208,+0.958
1687060920,+3.08,+21.048, +1.197,+0.958
1687061040,+3.08,+21.040, +1.135,+0.957
1687061160,+3.08,+21.032, +1.145,+0.957
1687061280,+3.08,+21.023, +1.153,+0.957
1687061400,+3.08,+20.990, +1.171,+0.957
1687061520,+3.08,+20.965, +1.312,+0.958
1687061640,+3.08,+20.940, +1.391,+0.959
1687061760,+3.08,+20.906, +1.436,+0.959
1687061880,+3.08,+20.898, +1.451,+0.959
1687062000,+3.08,+20.889, +1.354,+0.959
1687062120,+3.08,+20.864, +1.369,+0.959
1687062240,+3.08,+20.873, +1.298,+0.958
1687062360,+3.08,+20.856, +1.186,+0.957
1687062480,+3.08,+20.806, +1.285,+0.958
1687062600,+3.08,+20.781, +1.400,+0.959
1687062720,+3.08,+20.772, +1.291,+0.958
1687062840,+3.08,+20.781, +1.197,+0.957
1687062960,+3.08,+20.747, +1.317,+0.959
1687063080,+3.08,+20.714, +1.385,+0.959
1687063200,+3.08,+20.722, +1.298,+0.958
1687063320,+3.08,+20.680, +1.337,+0.959
1687063440,+3.08,+20.680, +1.329,+0.959
1687063560,+3.08,+20.655, +1.355,+0.959
1687063680,+3.08,+20.622, +1.445,+0.959
1687063800,+3.08,+20.622, +1.405,+0.959
1687063920,+3.08,+20.580, +1.425,+0.959
1687064040,+3.08,+20.563, +1.432,+0.959
1687064160,+3.08,+20.530, +1.406,+0.959
1687064280,+3.08,+20.538, +1.411,+0.959
1687064400,+3.08,+20.513, +1.358,+0.958
1687064520,+3.08,+20.521, +1.286,+0.958
1687064640,+3.08,+20.496, +1.267,+0.958
1687064760,+3.08,+20.479, +1.360,+0.958
1687064880,+3.08,+20.463, +1.341,+0.958
1687065000,+3.08,+20.471, +1.296,+0.958
1687065120,+3.08,+20.463, +1.252,+0.957
1687065240,+3.08,+20.446, +1.270,+0.958
1687065360,+3.08,+20.413, +1.346,+0.958
1687065480,+3.08,+20.413, +1.336,+0.958
1687065600,+3.08,+20.396, +1.263,+0.958
1687065720,+3.08,+20.396, +1.252,+0.958
1687065840,+3.08,+20.329, +1.283,+0.958
1687065960,+3.08,+20.329, +1.272,+0.958
1687066080,+3.08,+20.329, +1.219,+0.957
1687066200,+3.08,+20.329, +1.200,+0.957
1687066320,+3.08,+20.304, +1.277,+0.958
1687066440,+3.08,+20.279, +1.352,+0.958
1687066560,+3.08,+20.279, +1.298,+0.958
1687066680,+3.08,+20.287, +1.220,+0.957
1687066800,+3.08,+20.237, +1.350,+0.958
1687066920,+3.08,+20.187, +1.321,+0.958
1687067040,+3.08,+20.212, +1.392,+0.959
1687067160,+3.08,+20.161, +1.385,+0.958
1687067280,+3.08,+20.136, +1.363,+0.958
1687067400,+3.08,+20.128, +1.319,+0.958
1687067520,+3.08,+20.120, +1.403,+0.959
1687067640,+3.08,+20.128, +1.322,+0.958
1687067760,+3.08,+20.086, +1.298,+0.958
1687067880,+3.08,+20.103, +1.251,+0.957
1687068000,+3.08,+20.078, +1.224,+0.957
1687068120,+3.08,+20.053, +1.237,+0.957
1687068240,+3.08,+20.019, +1.278,+0.958
1687068360,+3.08,+19.994, +1.364,+0.959
1687068480,+3.08,+19.969, +1.325,+0.958
1687068600,+3.08,+19.969, +1.239,+0.958
1687068720,+3.08,+19.935, +1.373,+0.958
1687068840,+3.08,+19.910, +1.436,+0.959
1687068960,+3.08,+19.893, +1.479,+0.959
1687069080,+3.08,+19.860, +1.535,+0.960
1687069200,+3.08,+19.852, +1.458,+0.959
1687069320,+3.08,+19.835, +1.443,+0.959
1687069440,+3.08,+19.843, +1.305,+0.958
1687069560,+3.08,+19.852, +1.251,+0.958
1687069680,+3.08,+19.852, +1.216,+0.957
1687069800,+3.08,+19.826, +1.185,+0.957
1687069920,+3.08,+19.818, +1.208,+0.958
1687070040,+3.08,+19.801, +1.225,+0.957
1687070160,+3.08,+19.768, +1.292,+0.958
1687070280,+3.08,+19.768, +1.284,+0.958
1687070400,+3.08,+19.751, +1.382,+0.959
1687070520,+3.08,+19.717, +1.396,+0.959
1687070640,+3.08,+19.692, +1.416,+0.959
1687070760,+3.08,+19.676, +1.387,+0.958
1687070880,+3.08,+19.667, +1.414,+0.959
1687071000,+3.08,+19.642, +1.365,+0.959
1687071120,+3.08,+19.667, +1.310,+0.958
1687071240,+3.08,+19.642, +1.271,+0.958
1687071360,+3.08,+19.600, +1.313,+0.958
1687071480,+3.08,+19.600, +1.286,+0.958
1687071600,+3.08,+19.567, +1.261,+0.958
1687071720,+3.08,+19.558, +1.196,+0.957
1687071840,+3.08,+19.541, +1.168,+0.957
1687071960,+3.08,+19.525, +1.240,+0.957
1687072080,+3.08,+19.499, +1.275,+0.958
1687072200,+3.08,+19.491, +1.253,+0.958
1687072320,+3.08,+19.483, +1.331,+0.958
1687072440,+3.08,+19.449, +1.401,+0.959
1687072560,+3.08,+19.458, +1.373,+0.959
1687072680,+3.08,+19.424, +1.326,+0.958
1687072800,+3.08,+19.416, +1.286,+0.958
1687072920,+3.08,+19.416, +1.318,+0.958
1687073040,+3.08,+19.399, +1.283,+0.958
1687073160,+3.08,+19.382, +1.368,+0.958
1687073280,+3.08,+19.349, +1.452,+0.959
1687073400,+3.08,+19.374, +1.403,+0.959
1687073520,+3.08,+19.340, +1.330,+0.958
1687073640,+3.08,+19.332, +1.276,+0.958
1687073760,+3.08,+19.323, +1.281,+0.958
1687073880,+3.08,+19.281, +1.291,+0.958
1687074000,+3.09,+19.281, +1.324,+0.958
1687074120,+3.09,+19.281, +1.283,+0.958
1687074240,+3.09,+19.239, +1.365,+0.958
1687074360,+3.09,+19.256, +1.336,+0.958
1687074480,+3.09,+19.214, +1.246,+0.958
1687074600,+3.09,+19.223, +1.297,+0.958
1687074720,+3.09,+19.206, +1.285,+0.958
1687074840,+3.09,+19.181, +1.274,+0.958
1687074960,+3.09,+19.197, +1.297,+0.958
1687075080,+3.09,+19.181, +1.345,+0.958
1687075200,+3.09,+19.214, +1.229,+0.957
1687075320,+3.09,+19.164, +1.054,+0.956
1687075440,+3.09,+19.105, +1.359,+0.958
1687075560,+3.09,+19.105, +1.414,+0.958
1687075680,+3.09,+19.072, +1.372,+0.958
1687075800,+3.09,+19.038, +1.422,+0.959
1687075920,+3.09,+19.046, +1.393,+0.958
1687076040,+3.09,+19.004, +1.418,+0.958
1687076160,+3.08,+18.971, +1.457,+0.959
1687076280,+3.08,+18.937, +1.361,+0.958
1687076400,+3.08,+18.929, +1.370,+0.958
1687076520,+3.08,+18.929, +1.457,+0.959
1687076640,+3.08,+18.904, +1.400,+0.958
1687076760,+3.08,+18.912, +1.342,+0.958
1687076880,+3.08,+18.895, +1.386,+0.958
1687077000,+3.08,+18.878, +1.394,+0.958
1687077120,+3.08,+18.862, +1.403,+0.958
1687077240,+3.08,+18.836, +1.403,+0.959
1687077360,+3.08,+18.845, +1.425,+0.959
1687077480,+3.08,+18.778, +1.431,+0.959
1687077600,+3.08,+18.778, +1.398,+0.958
1687077720,+3.08,+18.803, +1.395,+0.958
1687077840,+3.08,+18.828, +1.388,+0.958
1687077960,+3.08,+18.769, +1.406,+0.958
1687078080,+3.08,+18.752, +1.376,+0.958
1687078200,+3.08,+18.761, +1.276,+0.958
1687078320,+3.08,+18.702, +1.429,+0.959
1687078440,+3.08,+18.685, +1.443,+0.959
1687078560,+3.08,+18.685, +1.415,+0.958
1687078680,+3.08,+18.710, +1.339,+0.958
1687078800,+3.08,+18.685, +1.237,+0.957
1687078920,+3.08,+18.635, +1.358,+0.958
1687079040,+3.08,+18.635, +1.392,+0.958
1687079160,+3.08,+18.660, +1.369,+0.958
1687079280,+3.08,+18.618, +1.447,+0.959
1687079400,+3.08,+18.618, +1.297,+0.958
1687079520,+3.08,+18.618, +1.318,+0.958
1687079640,+3.08,+18.559, +1.330,+0.958
1687079760,+3.08,+18.567, +1.255,+0.957
1687079880,+3.08,+18.534, +1.289,+0.958
1687080000,+3.08,+18.542, +1.246,+0.957
1687080120,+3.08,+18.525, +1.267,+0.958
1687080240,+3.08,+18.475, +1.311,+0.958
1687080360,+3.08,+18.525, +1.188,+0.957
1687080480,+3.08,+18.517, +1.293,+0.958
1687080600,+3.08,+18.458, +1.354,+0.958
1687080720,+3.08,+18.475, +1.362,+0.958
1687080840,+3.08,+18.458, +1.292,+0.958
1687080960,+3.08,+18.466, +1.253,+0.958
1687081080,+3.08,+18.433, +1.263,+0.958
1687081200,+3.08,+18.424, +1.255,+0.957
1687081320,+3.08,+18.433, +1.182,+0.957
1687081440,+3.08,+18.424, +1.167,+0.957
1687081560,+3.09,+18.365, +1.291,+0.958
1687081680,+3.09,+18.340, +1.304,+0.958
1687081800,+3.09,+18.323, +1.304,+0.958
1687081920,+3.09,+18.332, +1.291,+0.958
1687082040,+3.09,+18.332, +1.176,+0.957
1687082160,+3.09,+18.323, +1.142,+0.956
1687082280,+3.09,+18.306, +1.085,+0.956
1687082400,+3.09,+18.273, +1.343,+0.958
1687082520,+3.09,+18.273, +1.324,+0.958
1687082640,+3.09,+18.281, +1.112,+0.956
1687082760,+3.09,+18.298, +1.162,+0.957
1687082880,+3.09,+18.281, +1.086,+0.956
1687083000,+3.09,+18.256, +1.081,+0.956
1687083120,+3.09,+18.239, +1.051,+0.955
1687083240,+3.09,+18.222, +1.140,+0.956
1687083360,+3.09,+18.222, +1.228,+0.957
1687083480,+3.09,+18.197, +1.321,+0.958
1687083600,+3.09,+18.180, +1.355,+0.958
1687083720,+3.09,+18.180, +1.340,+0.958
1687083840,+3.09,+18.163, +1.347,+0.958
1687083960,+3.09,+18.138, +1.356,+0.958
1687084080,+3.09,+18.113, +1.422,+0.958
1687084200,+3.09,+18.138, +1.493,+0.959
1687084320,+3.09,+18.121, +1.430,+0.958
1687084440,+3.09,+18.096, +1.416,+0.958
1687084560,+3.09,+18.079, +1.404,+0.958
1687084680,+3.09,+18.087, +1.348,+0.958
1687084800,+3.09,+18.079, +1.222,+0.957
1687084920,+3.09,+18.045, +1.302,+0.958
1687085040,+3.09,+18.045, +1.273,+0.957
1687085160,+3.09,+18.012, +1.215,+0.957
1687085280,+3.09,+18.020, +1.273,+0.958
1687085400,+3.09,+18.012, +1.229,+0.957
1687085520,+3.09,+18.020, +1.126,+0.956
1687085640,+3.09,+18.037, +1.049,+0.955
1687085760,+3.09,+17.953, +1.378,+0.958
1687085880,+3.09,+17.953, +1.392,+0.958
1687086000,+3.09,+17.944, +1.362,+0.958
1687086120,+3.09,+17.910, +1.300,+0.958
1687086240,+3.09,+17.902, +1.410,+0.958
1687086360,+3.09,+17.919, +1.058,+0.955
1687086480,+3.09,+17.927, +1.166,+0.956
1687086600,+3.09,+17.944, +1.138,+0.956
1687086720,+3.09,+17.927, +1.147,+0.956
1687086840,+3.09,+17.944, +1.137,+0.956
1687086960,+3.09,+17.936, +1.180,+0.957
1687087080,+3.09,+17.919, +1.283,+0.957
1687087200,+3.09,+17.902, +1.273,+0.958
1687087320,+3.09,+17.936, +1.285,+0.957
1687087440,+3.09,+17.936, +1.091,+0.956
1687087560,+3.09,+17.961, +1.065,+0.956
1687087680,+3.09,+17.927, +1.018,+0.955
1687087800,+3.09,+17.944, +0.951,+0.954
1687087920,+3.09,+17.927, +0.856,+0.953
1687088040,+3.09,+17.910, +0.833,+0.953
1687088160,+3.09,+17.902, +0.895,+0.954
1687088280,+3.09,+17.919, +0.780,+0.952
1687088400,+3.09,+17.919, +0.697,+0.951
1687088520,+3.09,+17.902, +0.541,+0.949
1687088640,+3.09,+17.902, +0.554,+0.949
1687088760,+3.08,+17.885, +0.777,+0.952
1687088880,+3.09,+17.868, +1.130,+0.956
1687089000,+3.08,+17.860, +1.142,+0.956
1687089120,+3.08,+17.868, +1.083,+0.956
1687089240,+3.08,+17.851, +1.035,+0.955
1687089360,+3.08,+17.868, +1.104,+0.956
1687089480,+3.08,+17.834, +1.106,+0.956
1687089600,+3.08,+17.843, +1.225,+0.957
1687089720,+3.08,+17.818, +1.372,+0.958
1687089840,+3.08,+17.843, +1.421,+0.958
1687089960,+3.08,+17.834, +1.391,+0.958
1687090080,+3.08,+17.868, +1.364,+0.958
1687090200,+3.08,+17.868, +1.195,+0.957
1687090320,+3.08,+17.868, +0.981,+0.955
1687090440,+3.08,+17.877, +0.763,+0.952
1687090560,+3.08,+17.868, +1.122,+0.956
1687090680,+3.08,+17.868, +1.082,+0.956
1687090800,+3.09,+17.877, +1.032,+0.955
1687090920,+3.08,+17.868, +0.744,+0.952
1687091040,+3.08,+17.851, +1.019,+0.955
1687091160,+3.08,+17.843, +1.135,+0.956
1687091280,+3.08,+17.860, +1.186,+0.957
1687091400,+3.08,+17.834, +1.170,+0.957
1687091520,+3.08,+17.894, +1.107,+0.956
1687091640,+3.08,+17.877, +1.060,+0.956
1687091760,+3.08,+17.885, +1.073,+0.956
1687091880,+3.08,+17.860, +1.281,+0.958
1687092000,+3.08,+17.868, +1.276,+0.957
1687092120,+3.09,+17.868, +1.272,+0.957
1687092240,+3.08,+17.868, +1.326,+0.958
1687092360,+3.09,+17.868, +1.331,+0.958
1687092480,+3.08,+17.851, +1.399,+0.959
1687092600,+3.09,+17.877, +1.432,+0.959
1687092720,+3.09,+17.885, +1.350,+0.958
1687092840,+3.09,+17.894, +1.247,+0.957
1687092960,+3.09,+17.902, +1.241,+0.957
1687093080,+3.09,+17.927, +1.276,+0.957
1687093200,+3.09,+17.936, +1.231,+0.957
1687093320,+3.09,+17.927, +1.230,+0.957
1687093440,+3.09,+17.944, +1.270,+0.958
1687093560,+3.09,+17.936, +1.395,+0.958
1687093680,+3.09,+17.944, +1.360,+0.958
1687093800,+3.09,+17.978, +1.326,+0.958
1687093920,+3.09,+17.969, +1.294,+0.958
1687094040,+3.09,+17.969, +1.267,+0.957
1687094160,+3.09,+17.995, +1.287,+0.957
1687094280,+3.09,+17.986, +1.260,+0.957
1687094400,+3.09,+18.012, +1.257,+0.957
1687094520,+3.09,+18.020, +1.232,+0.957
1687094640,+3.09,+18.037, +1.068,+0.955
1687094760,+3.09,+18.045, +0.810,+0.952
1687094880,+3.09,+18.037, +0.606,+0.950
1687095000,+3.09,+18.079, +0.495,+0.948
1687095120,+3.09,+18.071, +0.427,+0.947
1687095240,+3.09,+18.079, +0.397,+0.946
1687095360,+3.09,+18.104, +0.486,+0.948
1687095480,+3.09,+18.113, +1.082,+0.956
1687095600,+3.09,+18.113, +1.070,+0.956
1687095720,+3.09,+18.138, +1.010,+0.955
1687095840,+3.09,+18.146, +0.919,+0.954
1687095960,+3.09,+18.155, +0.750,+0.952
1687096080,+3.09,+18.155, +0.543,+0.949
1687096200,+3.09,+18.189, +0.433,+0.947
1687096320,+3.09,+18.197, +0.360,+0.945
1687096440,+3.09,+18.214, +0.292,+0.944
1687096560,+3.09,+18.214, +0.608,+0.950
1687096680,+3.09,+18.205, +0.452,+0.947
1687096800,+3.09,+18.239, +0.385,+0.946
1687096920,+3.09,+18.264, +0.571,+0.949
1687097040,+3.09,+18.264, +0.750,+0.952
1687097160,+3.09,+18.290, +0.824,+0.953
1687097280,+3.09,+18.298, +0.882,+0.954
1687097400,+3.09,+18.306, +0.890,+0.954
1687097520,+3.09,+18.340, +0.856,+0.953
1687097640,+3.09,+18.357, +0.827,+0.953
1687097760,+3.09,+18.357, +0.779,+0.952
1687097880,+3.08,+18.382, +0.712,+0.951
1687098000,+3.08,+18.382, +0.633,+0.950
1687098120,+3.08,+18.416, +0.610,+0.950
1687098240,+3.08,+18.441, +0.580,+0.949
1687098360,+3.08,+18.450, +0.533,+0.948
1687098480,+3.08,+18.475, +0.484,+0.947
1687098600,+3.08,+18.500, +0.399,+0.946
1687098720,+3.08,+18.517, +0.373,+0.945
1687098840,+3.08,+18.551, +0.365,+0.945
