7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702007640,+2.97, +4.922,+11.683,+0.937
1702007760,+2.97, +4.922,+11.672,+0.936
1702007880,+2.97, +4.912,+11.682,+0.936
1702008000,+2.97, +4.912,+11.686,+0.936
1702008120,+2.98, +4.912,+11.688,+0.937
1702008240,+2.97, +4.912,+11.687,+0.937
1702008360,+2.98, +4.912,+11.682,+0.936
1702008480,+2.98, +4.902,+11.687,+0.936
1702008600,+2.98, +4.902,+11.692,+0.937
1702008720,+2.98, +4.892,+11.699,+0.937
1702008840,+2.98, +4.872,+11.689,+0.936
1702008960,+2.98, +4.872,+11.698,+0.936
1702009080,+2.98, +4.882,+11.687,+0.936
1702009200,+2.98, +4.872,+11.696,+0.936
1702009320,+2.98, +4.882,+11.687,+0.936
1702009440,+2.98, +4.852,+11.711,+0.937
1702009560,+2.98, +4.872,+11.694,+0.936
1702009680,+2.98, +4.852,+11.709,+0.937
1702009800,+2.98, +4.852,+11.711,+0.937
1702009920,+2.98, +4.842,+11.706,+0.937
1702010040,+2.98, +4.862,+11.695,+0.936
1702010160,+2.98, +4.852,+11.687,+0.936
1702010280,+2.98, +4.822,+11.705,+0.936
1702010400,+2.98, +4.842,+11.698,+0.937
1702010520,+2.98, +4.832,+11.704,+0.936
1702010640,+2.98, +4.842,+11.690,+0.936
1702010760,+2.98, +4.812,+11.711,+0.937
1702010880,+2.98, +4.842,+11.698,+0.937
1702011000,+2.98, +4.812,+11.710,+0.936
1702011120,+2.98, +4.812,+11.718,+0.937
1702011240,+2.98, +4.782,+11.722,+0.937
1702011360,+2.98, +4.822,+11.697,+0.936
1702011480,+2.98, +4.792,+11.717,+0.937
1702011600,+2.98, +4.772,+11.718,+0.936
1702011720,+2.98, +4.782,+11.705,+0.936
1702011840,+2.98, +4.772,+11.711,+0.936
1702011960,+2.98, +4.772,+11.715,+0.937
1702012080,+2.98, +4.762,+11.721,+0.937
1702012200,+2.98, +4.772,+11.710,+0.936
1702012320,+2.98, +4.772,+11.708,+0.936
1702012440,+2.98, +4.752,+11.739,+0.937
1702012560,+2.98, +4.742,+11.729,+0.936
1702012680,+2.98, +4.732,+11.735,+0.937
1702012800,+2.98, +4.742,+11.737,+0.937
1702012920,+2.98, +4.722,+11.733,+0.936
1702013040,+2.98, +4.702,+11.755,+0.937
1702013160,+2.98, +4.702,+11.745,+0.936
1702013280,+2.98, +4.722,+11.731,+0.936
1702013400,+2.98, +4.682,+11.746,+0.936
1702013520,+2.98, +4.672,+11.752,+0.937
1702013640,+2.98, +4.672,+11.759,+0.937
1702013760,+2.98, +4.672,+11.751,+0.937
1702013880,+2.98, +4.651,+11.756,+0.937
1702014000,+2.98, +4.651,+11.745,+0.936
1702014120,+2.98, +4.631,+11.762,+0.936
1702014240,+2.98, +4.631,+11.766,+0.937
1702014360,+2.98, +4.611,+11.766,+0.936
1702014480,+2.98, +4.601,+11.768,+0.936
1702014600,+2.98, +4.581,+11.774,+0.936
1702014720,+2.98, +4.581,+11.781,+0.937
1702014840,+2.98, +4.571,+11.801,+0.937
1702014960,+2.98, +4.581,+11.776,+0.936
1702015080,+2.98, +4.551,+11.792,+0.936
1702015200,+2.98, +4.541,+11.805,+0.937
1702015320,+2.98, +4.541,+11.795,+0.937
1702015440,+2.98, +4.531,+11.798,+0.936
1702015560,+2.98, +4.531,+11.797,+0.936
1702015680,+2.98, +4.551,+11.784,+0.936
1702015800,+2.98, +4.541,+11.784,+0.936
1702015920,+2.98, +4.520,+11.799,+0.937
1702016040,+2.98, +4.520,+11.786,+0.936
1702016160,+2.98, +4.510,+11.800,+0.937
1702016280,+2.98, +4.520,+11.782,+0.936
1702016400,+2.98, +4.510,+11.791,+0.936
1702016520,+2.98, +4.500,+11.795,+0.937
1702016640,+2.98, +4.480,+11.801,+0.936
1702016760,+2.98, +4.480,+11.815,+0.937
1702016880,+2.98, +4.500,+11.796,+0.936
1702017000,+2.98, +4.460,+11.813,+0.936
1702017120,+2.98, +4.470,+11.802,+0.936
1702017240,+2.98, +4.470,+11.816,+0.937
1702017360,+2.98, +4.450,+11.804,+0.936
1702017480,+2.98, +4.460,+11.801,+0.936
1702017600,+2.98, +4.440,+11.824,+0.937
1702017720,+2.98, +4.440,+11.828,+0.937
1702017840,+2.98, +4.440,+11.818,+0.937
1702017960,+2.98, +4.470,+11.804,+0.937
1702018080,+2.98, +4.450,+11.789,+0.936
1702018200,+2.98, +4.440,+11.798,+0.937
1702018320,+2.98, +4.450,+11.792,+0.937
1702018440,+2.98, +4.419,+11.793,+0.936
1702018560,+2.98, +4.419,+11.810,+0.937
1702018680,+2.98, +4.419,+11.793,+0.936
1702018800,+2.98, +4.409,+11.809,+0.937
1702018920,+2.98, +4.379,+11.823,+0.937
1702019040,+2.98, +4.369,+11.824,+0.936
1702019160,+2.98, +4.359,+11.812,+0.936
1702019280,+2.98, +4.369,+11.819,+0.937
1702019400,+2.98, +4.339,+11.827,+0.937
1702019520,+2.98, +4.339,+11.825,+0.937
1702019640,+2.98, +4.318,+11.843,+0.937
1702019760,+2.98, +4.308,+11.834,+0.936
1702019880,+2.98, +4.288,+11.836,+0.936
1702020000,+2.98, +4.278,+11.863,+0.937
1702020120,+2.98, +4.308,+11.840,+0.936
1702020240,+2.98, +4.278,+11.846,+0.936
1702020360,+2.98, +4.247,+11.865,+0.936
1702020480,+2.98, +4.268,+11.847,+0.936
1702020600,+2.98, +4.237,+11.858,+0.936
1702020720,+2.98, +4.237,+11.871,+0.936
1702020840,+2.98, +4.227,+11.870,+0.936
1702020960,+2.98, +4.217,+11.886,+0.937
1702021080,+2.98, +4.207,+11.874,+0.936
1702021200,+2.98, +4.197,+11.883,+0.936
1702021320,+2.98, +4.197,+11.867,+0.936
1702021440,+2.98, +4.176,+11.870,+0.936
1702021560,+2.98, +4.166,+11.886,+0.937
1702021680,+2.98, +4.146,+11.894,+0.937
1702021800,+2.98, +4.146,+11.893,+0.936
1702021920,+2.98, +4.136,+11.891,+0.936
1702022040,+2.98, +4.136,+11.904,+0.936
1702022160,+2.98, +4.136,+11.887,+0.936
1702022280,+2.98, +4.126,+11.899,+0.936
1702022400,+2.98, +4.105,+11.902,+0.936
1702022520,+2.98, +4.085,+11.919,+0.937
1702022640,+2.98, +4.085,+11.923,+0.937
1702022760,+2.98, +4.075,+11.919,+0.937
1702022880,+2.98, +4.064,+11.918,+0.936
1702023000,+2.98, +4.075,+11.907,+0.936
1702023120,+2.98, +4.064,+11.897,+0.936
1702023240,+2.98, +4.044,+11.905,+0.936
1702023360,+2.98, +4.034,+11.916,+0.936
1702023480,+2.98, +4.024,+11.921,+0.936
1702023600,+2.98, +4.014,+11.918,+0.936
1702023720,+2.98, +4.024,+11.918,+0.936
1702023840,+2.98, +3.993,+11.933,+0.936
1702023960,+2.98, +4.003,+11.929,+0.936
1702024080,+2.98, +3.993,+11.935,+0.936
1702024200,+2.98, +3.983,+11.957,+0.937
1702024320,+2.98, +3.963,+11.955,+0.936
1702024440,+2.98, +3.963,+11.958,+0.936
1702024560,+2.98, +3.952,+11.961,+0.936
1702024680,+2.98, +3.942,+11.966,+0.937
1702024800,+2.98, +3.952,+11.954,+0.936
1702024920,+2.98, +3.932,+11.966,+0.936
1702025040,+2.98, +3.912,+11.973,+0.936
1702025160,+2.98, +3.922,+11.948,+0.936
1702025280,+2.98, +3.901,+11.966,+0.936
1702025400,+2.98, +3.901,+11.969,+0.936
1702025520,+2.98, +3.891,+11.967,+0.936
1702025640,+2.98, +3.871,+11.968,+0.936
1702025760,+2.98, +3.881,+11.968,+0.936
1702025880,+2.98, +3.860,+11.981,+0.936
1702026000,+2.98, +3.840,+11.989,+0.936
1702026120,+2.98, +3.840,+11.991,+0.936
1702026240,+2.98, +3.840,+11.987,+0.936
1702026360,+2.98, +3.840,+11.997,+0.936
1702026480,+2.98, +3.850,+11.982,+0.936
1702026600,+2.98, +3.840,+11.982,+0.936
1702026720,+2.98, +3.820,+12.000,+0.936
1702026840,+2.98, +3.820,+11.984,+0.936
1702026960,+2.98, +3.830,+11.978,+0.936
1702027080,+2.98, +3.820,+11.974,+0.936
1702027200,+2.98, +3.840,+11.972,+0.937
1702027320,+2.98, +3.809,+11.974,+0.936
1702027440,+2.98, +3.840,+11.971,+0.936
1702027560,+2.98, +3.820,+11.978,+0.936
1702027680,+2.98, +3.820,+11.983,+0.936
1702027800,+2.98, +3.809,+11.994,+0.937
1702027920,+2.98, +3.820,+11.979,+0.936
1702028040,+2.98, +3.809,+11.973,+0.936
1702028160,+2.98, +3.809,+11.988,+0.937
1702028280,+2.98, +3.789,+11.993,+0.936
1702028400,+2.98, +3.799,+11.974,+0.936
1702028520,+2.98, +3.779,+11.994,+0.937
1702028640,+2.98, +3.779,+11.979,+0.936
1702028760,+2.98, +3.779,+11.974,+0.936
1702028880,+2.98, +3.748,+11.998,+0.936
1702029000,+2.98, +3.758,+11.999,+0.936
1702029120,+2.98, +3.748,+11.992,+0.936
1702029240,+2.98, +3.748,+12.000,+0.937
1702029360,+2.98, +3.738,+12.000,+0.936
1702029480,+2.98, +3.727,+11.999,+0.936
1702029600,+2.98, +3.727,+12.013,+0.936
1702029720,+2.98, +3.738,+12.016,+0.936
1702029840,+2.98, +3.707,+12.014,+0.936
1702029960,+2.98, +3.707,+12.018,+0.936
1702030080,+2.98, +3.697,+12.025,+0.936
1702030200,+2.98, +3.666,+12.038,+0.936
1702030320,+2.98, +3.676,+12.039,+0.937
1702030440,+2.98, +3.645,+12.036,+0.936
1702030560,+2.98, +3.635,+12.041,+0.936
1702030680,+2.98, +3.645,+12.035,+0.936
1702030800,+2.98, +3.645,+12.039,+0.936
1702030920,+2.98, +3.645,+12.039,+0.936
1702031040,+2.98, +3.604,+12.060,+0.936
1702031160,+2.98, +3.615,+12.057,+0.936
1702031280,+2.98, +3.604,+12.061,+0.936
1702031400,+2.98, +3.604,+12.051,+0.936
1702031520,+2.98, +3.604,+12.059,+0.936
1702031640,+2.98, +3.594,+12.066,+0.936
1702031760,+2.98, +3.594,+12.060,+0.936
1702031880,+2.98, +3.594,+12.050,+0.936
1702032000,+2.98, +3.584,+12.054,+0.936
1702032120,+2.98, +3.573,+12.073,+0.937
1702032240,+2.98, +3.563,+12.056,+0.936
1702032360,+2.98, +3.573,+12.066,+0.936
1702032480,+2.98, +3.563,+12.056,+0.936
1702032600,+2.98, +3.563,+12.058,+0.936
1702032720,+2.98, +3.543,+12.072,+0.936
1702032840,+2.98, +3.563,+12.063,+0.936
1702032960,+2.98, +3.543,+12.069,+0.936
1702033080,+2.98, +3.532,+12.076,+0.936
1702033200,+2.98, +3.522,+12.087,+0.936
1702033320,+2.98, +3.522,+12.068,+0.936
1702033440,+2.98, +3.522,+12.078,+0.937
1702033560,+2.98, +3.512,+12.080,+0.936
1702033680,+2.98, +3.522,+12.075,+0.936
1702033800,+2.98, +3.522,+12.067,+0.936
1702033920,+2.98, +3.501,+12.076,+0.936
1702034040,+2.98, +3.512,+12.074,+0.936
1702034160,+2.98, +3.491,+12.077,+0.936
1702034280,+2.98, +3.481,+12.070,+0.936
1702034400,+2.98, +3.471,+12.074,+0.936
1702034520,+2.98, +3.471,+12.087,+0.936
1702034640,+2.98, +3.481,+12.086,+0.936
1702034760,+2.98, +3.481,+12.080,+0.936
1702034880,+2.98, +3.512,+12.058,+0.936
1702035000,+2.98, +3.460,+12.070,+0.935
1702035120,+2.98, +3.471,+12.074,+0.936
1702035240,+2.98, +3.460,+12.074,+0.936
1702035360,+2.98, +3.440,+12.088,+0.936
1702035480,+2.98, +3.429,+12.103,+0.936
1702035600,+2.98, +3.429,+12.088,+0.936
1702035720,+2.98, +3.409,+12.104,+0.936
1702035840,+2.98, +3.440,+12.081,+0.936
1702035960,+2.98, +3.409,+12.104,+0.936
1702036080,+2.98, +3.398,+12.102,+0.936
1702036200,+2.98, +3.398,+12.111,+0.936
1702036320,+2.98, +3.388,+12.105,+0.936
1702036440,+2.98, +3.378,+12.124,+0.936
1702036560,+2.98, +3.398,+12.109,+0.936
1702036680,+2.98, +3.378,+12.110,+0.936
1702036800,+2.98, +3.347,+12.119,+0.936
1702036920,+2.98, +3.367,+12.108,+0.936
1702037040,+2.98, +3.367,+12.116,+0.936
1702037160,+2.98, +3.336,+12.118,+0.936
1702037280,+2.98, +3.336,+12.112,+0.936
1702037400,+2.98, +3.347,+12.112,+0.936
1702037520,+2.98, +3.336,+12.118,+0.936
1702037640,+2.98, +3.336,+12.112,+0.936
1702037760,+2.98, +3.326,+12.117,+0.936
1702037880,+2.98, +3.305,+12.124,+0.936
1702038000,+2.98, +3.316,+12.113,+0.936
1702038120,+2.98, +3.295,+12.121,+0.936
1702038240,+2.98, +3.285,+12.124,+0.936
1702038360,+2.98, +3.254,+12.139,+0.936
1702038480,+2.98, +3.243,+12.146,+0.936
1702038600,+2.98, +3.243,+12.133,+0.935
1702038720,+2.98, +3.233,+12.159,+0.936
1702038840,+2.98, +3.223,+12.140,+0.935
1702038960,+2.98, +3.202,+12.169,+0.936
1702039080,+2.98, +3.202,+12.156,+0.936
1702039200,+2.98, +3.192,+12.169,+0.936
1702039320,+2.98, +3.202,+12.144,+0.936
1702039440,+2.98, +3.192,+12.162,+0.936
1702039560,+2.98, +3.160,+12.177,+0.936
1702039680,+2.98, +3.160,+12.163,+0.936
1702039800,+2.98, +3.160,+12.164,+0.936
1702039920,+2.98, +3.160,+12.173,+0.936
1702040040,+2.98, +3.150,+12.183,+0.936
1702040160,+2.98, +3.140,+12.178,+0.936
1702040280,+2.98, +3.150,+12.165,+0.936
1702040400,+2.98, +3.150,+12.161,+0.936
1702040520,+2.98, +3.129,+12.175,+0.936
1702040640,+2.98, +3.160,+12.146,+0.935
1702040760,+2.98, +3.140,+12.179,+0.936
1702040880,+2.98, +3.129,+12.183,+0.936
1702041000,+2.98, +3.109,+12.181,+0.936
1702041120,+2.98, +3.119,+12.172,+0.936
1702041240,+2.98, +3.129,+12.177,+0.936
1702041360,+2.98, +3.109,+12.181,+0.936
1702041480,+2.98, +3.119,+12.178,+0.936
1702041600,+2.98, +3.088,+12.192,+0.936
1702041720,+2.98, +3.077,+12.208,+0.936
1702041840,+2.98, +3.088,+12.193,+0.936
1702041960,+2.98, +3.088,+12.191,+0.936
1702042080,+2.98, +3.098,+12.188,+0.936
1702042200,+2.98, +3.109,+12.180,+0.936
1702042320,+2.98, +3.088,+12.183,+0.936
1702042440,+2.98, +3.109,+12.175,+0.936
1702042560,+2.98, +3.098,+12.182,+0.936
1702042680,+2.98, +3.077,+12.187,+0.936
1702042800,+2.98, +3.098,+12.180,+0.936
1702042920,+2.98, +3.088,+12.185,+0.936
1702043040,+2.98, +3.088,+12.193,+0.936
1702043160,+2.98, +3.098,+12.178,+0.936
1702043280,+2.98, +3.098,+12.186,+0.936
1702043400,+2.98, +3.109,+12.184,+0.936
1702043520,+2.98, +3.098,+12.184,+0.936
1702043640,+2.98, +3.077,+12.200,+0.936
1702043760,+2.98, +3.088,+12.186,+0.935
1702043880,+2.98, +3.088,+12.193,+0.936
1702044000,+2.98, +3.098,+12.194,+0.936
1702044120,+2.98, +3.119,+12.166,+0.935
1702044240,+2.98, +3.109,+12.190,+0.936
1702044360,+2.98, +3.109,+12.179,+0.936
1702044480,+2.98, +3.119,+12.189,+0.936
1702044600,+2.98, +3.109,+12.192,+0.936
1702044720,+2.98, +3.088,+12.200,+0.936
1702044840,+2.98, +3.119,+12.187,+0.936
1702044960,+2.98, +3.109,+12.196,+0.936
1702045080,+2.98, +3.088,+12.199,+0.936
1702045200,+2.98, +3.119,+12.187,+0.936
1702045320,+2.98, +3.098,+12.198,+0.936
1702045440,+2.98, +3.119,+12.195,+0.936
1702045560,+2.98, +3.119,+12.181,+0.936
1702045680,+2.98, +3.109,+12.198,+0.936
1702045800,+2.98, +3.119,+12.191,+0.936
1702045920,+2.98, +3.150,+12.164,+0.935
1702046040,+2.98, +3.129,+12.193,+0.936
1702046160,+2.98, +3.171,+12.168,+0.936
1702046280,+2.98, +3.171,+12.164,+0.936
1702046400,+2.98, +3.181,+12.159,+0.936
1702046520,+2.98, +3.181,+12.167,+0.936
1702046640,+2.98, +3.192,+12.159,+0.936
1702046760,+2.98, +3.202,+12.160,+0.936
1702046880,+2.98, +3.202,+12.147,+0.935
1702047000,+2.98, +3.223,+12.156,+0.936
1702047120,+2.98, +3.212,+12.164,+0.936
1702047240,+2.98, +3.212,+12.151,+0.936
1702047360,+2.98, +3.212,+12.173,+0.937
1702047480,+2.98, +3.233,+12.143,+0.936
1702047600,+2.98, +3.243,+12.146,+0.936
1702047720,+2.98, +3.264,+12.139,+0.936
1702047840,+2.98, +3.274,+12.136,+0.936
1702047960,+2.98, +3.274,+12.132,+0.936
1702048080,+2.98, +3.285,+12.128,+0.936
1702048200,+2.98, +3.264,+12.151,+0.936
1702048320,+2.98, +3.295,+12.133,+0.936
1702048440,+2.98, +3.305,+12.125,+0.936
1702048560,+2.98, +3.326,+12.113,+0.936
1702048680,+2.98, +3.326,+12.128,+0.936
1702048800,+2.98, +3.357,+12.106,+0.936
1702048920,+2.98, +3.378,+12.096,+0.936
1702049040,+2.98, +3.388,+12.089,+0.936
1702049160,+2.98, +3.409,+12.083,+0.936
1702049280,+2.98, +3.409,+12.097,+0.936
1702049400,+2.98, +3.440,+12.066,+0.936
1702049520,+2.98, +3.429,+12.081,+0.936
1702049640,+2.98, +3.450,+12.072,+0.936
1702049760,+2.98, +3.460,+12.080,+0.937
1702049880,+2.98, +3.471,+12.051,+0.936
1702050000,+2.98, +3.481,+12.070,+0.936
1702050120,+2.98, +3.491,+12.059,+0.936
1702050240,+2.98, +3.532,+12.042,+0.936
1702050360,+2.98, +3.522,+12.056,+0.936
1702050480,+2.98, +3.563,+12.024,+0.936
1702050600,+2.98, +3.584,+12.027,+0.936
1702050720,+2.98, +3.573,+12.026,+0.936
1702050840,+2.98, +3.604,+12.030,+0.936
1702050960,+2.98, +3.594,+12.037,+0.936
1702051080,+2.98, +3.604,+12.034,+0.936
1702051200,+2.98, +3.645,+12.011,+0.936
1702051320,+2.98, +3.656,+12.011,+0.936
1702051440,+2.98, +3.686,+11.994,+0.936
1702051560,+2.98, +3.676,+12.007,+0.936
1702051680,+2.98, +3.707,+12.001,+0.936
1702051800,+2.98, +3.738,+11.985,+0.936
1702051920,+2.98, +3.748,+11.982,+0.936
1702052040,+2.98, +3.758,+11.971,+0.936
1702052160,+2.98, +3.779,+11.963,+0.936
1702052280,+2.98, +3.799,+11.958,+0.936
1702052400,+2.97, +3.820,+11.954,+0.936
1702052520,+2.98, +3.850,+11.940,+0.936
1702052640,+2.98, +3.850,+11.946,+0.936
1702052760,+2.98, +3.871,+11.943,+0.936
1702052880,+2.98, +3.881,+11.940,+0.936
1702053000,+2.98, +3.922,+11.927,+0.936
1702053120,+2.98, +3.922,+11.922,+0.937
1702053240,+2.98, +3.952,+11.915,+0.937
1702053360,+2.98, +3.973,+11.894,+0.936
1702053480,+2.98, +3.983,+11.907,+0.937
1702053600,+2.98, +4.003,+11.880,+0.936
1702053720,+2.98, +4.044,+11.878,+0.937
1702053840,+2.98, +4.044,+11.878,+0.937
1702053960,+2.98, +4.064,+11.868,+0.937
1702054080,+2.98, +4.085,+11.869,+0.937
1702054200,+2.98, +4.105,+11.855,+0.937
1702054320,+2.98, +4.126,+11.845,+0.937
1702054440,+2.98, +4.156,+11.828,+0.936
1702054560,+2.98, +4.156,+11.841,+0.937
1702054680,+2.98, +4.156,+11.839,+0.937
1702054800,+2.98, +4.186,+11.826,+0.936
1702054920,+2.98, +4.217,+11.810,+0.937
1702055040,+2.98, +4.227,+11.810,+0.936
1702055160,+2.98, +4.227,+11.808,+0.936
1702055280,+2.98, +4.258,+11.798,+0.937
1702055400,+2.98, +4.278,+11.793,+0.937
1702055520,+2.98, +4.288,+11.790,+0.937
1702055640,+2.98, +4.308,+11.779,+0.936
1702055760,+2.98, +4.339,+11.772,+0.937
1702055880,+2.98, +4.349,+11.759,+0.936
1702056000,+2.98, +4.369,+11.752,+0.936
1702056120,+2.98, +4.389,+11.754,+0.937
1702056240,+2.98, +4.419,+11.747,+0.937
1702056360,+2.98, +4.419,+11.733,+0.936
1702056480,+2.98, +4.470,+11.709,+0.937
1702056600,+2.98, +4.470,+11.726,+0.937
1702056720,+2.98, +4.490,+11.721,+0.937
1702056840,+2.98, +4.510,+11.706,+0.937
1702056960,+2.98, +4.531,+11.707,+0.937
1702057080,+2.98, +4.541,+11.695,+0.937
1702057200,+2.98, +4.561,+11.691,+0.937
1702057320,+2.98, +4.591,+11.679,+0.937
1702057440,+2.98, +4.601,+11.676,+0.937
1702057560,+2.98, +4.611,+11.679,+0.937
1702057680,+2.98, +4.631,+11.671,+0.937
1702057800,+2.98, +4.651,+11.657,+0.937
1702057920,+2.98, +4.692,+11.637,+0.937
1702058040,+2.98, +4.712,+11.626,+0.937
1702058160,+2.98, +4.712,+11.642,+0.937
1702058280,+2.98, +4.752,+11.622,+0.937
1702058400,+2.98, +4.772,+11.606,+0.937
1702058520,+2.98, +4.772,+11.611,+0.937
1702058640,+2.98, +4.822,+11.583,+0.936
1702058760,+2.98, +4.852,+11.572,+0.937
1702058880,+2.98, +4.852,+11.587,+0.937
1702059000,+2.98, +4.872,+11.581,+0.937
1702059120,+2.97, +4.902,+11.550,+0.936
1702059240,+2.97, +4.922,+11.553,+0.937
1702059360,+2.97, +4.942,+11.552,+0.937
1702059480,+2.97, +4.952,+11.548,+0.937
1702059600,+2.97, +4.992,+11.532,+0.937
1702059720,+2.97, +5.012,+11.537,+0.937
1702059840,+2.97, +5.042,+11.517,+0.937
1702059960,+2.97, +5.042,+11.523,+0.937
1702060080,+2.97, +5.102,+11.492,+0.937
1702060200,+2.97, +5.112,+11.500,+0.937
1702060320,+2.97, +5.132,+11.479,+0.937
1702060440,+2.97, +5.162,+11.465,+0.937
1702060560,+2.98, +5.192,+11.460,+0.937
1702060680,+2.98, +5.222,+11.456,+0.937
1702060800,+2.98, +5.251,+11.444,+0.937
1702060920,+2.98, +5.261,+11.432,+0.937
1702061040,+2.98, +5.291,+11.428,+0.937
1702061160,+2.98, +5.311,+11.421,+0.937
1702061280,+2.98, +5.341,+11.418,+0.937
1702061400,+2.98, +5.371,+11.396,+0.937
1702061520,+2.98, +5.390,+11.394,+0.937
1702061640,+2.98, +5.430,+11.383,+0.937
1702061760,+2.98, +5.450,+11.379,+0.937
1702061880,+2.98, +5.460,+11.374,+0.937
1702062000,+2.98, +5.499,+11.355,+0.937
1702062120,+2.98, +5.549,+11.331,+0.937
1702062240,+2.98, +5.559,+11.338,+0.937
1702062360,+2.98, +5.598,+11.320,+0.937
1702062480,+2.98, +5.638,+11.305,+0.937
1702062600,+2.98, +5.638,+11.322,+0.938
1702062720,+2.98, +5.667,+11.302,+0.937
1702062840,+2.98, +5.687,+11.291,+0.937
1702062960,+2.98, +5.717,+11.289,+0.937
1702063080,+2.98, +5.746,+11.272,+0.937
1702063200,+2.98, +5.776,+11.266,+0.937
1702063320,+2.98, +5.805,+11.271,+0.938
1702063440,+2.98, +5.835,+11.253,+0.937
1702063560,+2.98, +5.874,+11.248,+0.938
1702063680,+2.98, +5.874,+11.240,+0.937
1702063800,+2.97, +5.933,+11.230,+0.938
1702063920,+2.97, +5.972,+11.200,+0.937
1702064040,+2.97, +5.972,+11.205,+0.937
1702064160,+2.97, +6.011,+11.195,+0.937
1702064280,+2.97, +6.051,+11.187,+0.937
1702064400,+2.97, +6.070,+11.176,+0.937
1702064520,+2.97, +6.090,+11.174,+0.937
1702064640,+2.97, +6.139,+11.161,+0.937
1702064760,+2.97, +6.158,+11.150,+0.937
1702064880,+2.97, +6.178,+11.150,+0.937
1702065000,+2.97, +6.207,+11.133,+0.937
1702065120,+2.97, +6.236,+11.132,+0.937
1702065240,+2.97, +6.236,+11.143,+0.938
1702065360,+2.97, +6.295,+11.118,+0.938
1702065480,+2.97, +6.344,+11.094,+0.937
1702065600,+2.97, +6.344,+11.103,+0.937
1702065720,+2.97, +6.382,+11.086,+0.937
1702065840,+2.97, +6.392,+11.097,+0.938
1702065960,+2.97, +6.460,+11.069,+0.938
1702066080,+2.97, +6.460,+11.066,+0.937
1702066200,+2.98, +6.480,+11.066,+0.938
1702066320,+2.98, +6.518,+11.061,+0.938
1702066440,+2.98, +6.548,+11.048,+0.938
1702066560,+2.98, +6.557,+11.043,+0.938
1702066680,+2.98, +6.606,+11.027,+0.938
1702066800,+2.98, +6.625,+11.011,+0.937
