7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686263760,+3.09,+19.349, +4.071,+0.961
1686263880,+3.09,+19.349, +4.062,+0.961
1686264000,+3.09,+19.340, +4.038,+0.961
1686264120,+3.09,+19.340, +4.041,+0.961
1686264240,+3.09,+19.332, +4.042,+0.961
1686264360,+3.09,+19.340, +4.036,+0.961
1686264480,+3.09,+19.315, +3.989,+0.961
1686264600,+3.09,+19.340, +3.924,+0.961
1686264720,+3.09,+19.315, +3.870,+0.961
1686264840,+3.09,+19.315, +3.840,+0.961
1686264960,+3.09,+19.315, +3.864,+0.962
1686265080,+3.09,+19.323, +3.838,+0.961
1686265200,+3.09,+19.323, +3.907,+0.961
1686265320,+3.09,+19.281, +3.916,+0.961
1686265440,+3.09,+19.307, +3.893,+0.961
1686265560,+3.09,+19.290, +3.908,+0.961
1686265680,+3.09,+19.298, +3.911,+0.961
1686265800,+3.09,+19.273, +3.922,+0.961
1686265920,+3.09,+19.248, +3.921,+0.961
1686266040,+3.09,+19.248, +3.993,+0.961
1686266160,+3.09,+19.231, +4.153,+0.961
1686266280,+3.09,+19.265, +4.244,+0.961
1686266400,+3.09,+19.248, +4.323,+0.961
1686266520,+3.09,+19.231, +4.360,+0.961
1686266640,+3.09,+19.214, +4.380,+0.961
1686266760,+3.09,+19.223, +4.399,+0.961
1686266880,+3.09,+19.214, +4.437,+0.960
1686267000,+3.09,+19.206, +4.470,+0.961
1686267120,+3.09,+19.189, +4.513,+0.961
1686267240,+3.09,+19.172, +4.517,+0.960
1686267360,+3.09,+19.156, +4.478,+0.961
1686267480,+3.09,+19.139, +4.452,+0.961
1686267600,+3.09,+19.130, +4.397,+0.961
1686267720,+3.09,+19.147, +4.340,+0.961
1686267840,+3.09,+19.130, +4.325,+0.961
1686267960,+3.09,+19.097, +4.302,+0.961
1686268080,+3.09,+19.088, +4.240,+0.961
1686268200,+3.09,+19.072, +4.138,+0.961
1686268320,+3.09,+19.072, +4.047,+0.961
1686268440,+3.09,+19.055, +3.929,+0.961
1686268560,+3.09,+19.055, +3.853,+0.961
1686268680,+3.09,+19.013, +3.907,+0.961
1686268800,+3.09,+19.013, +4.015,+0.961
1686268920,+3.09,+19.004, +4.035,+0.961
1686269040,+3.09,+18.988, +4.031,+0.961
1686269160,+3.09,+18.962, +4.039,+0.961
1686269280,+3.09,+18.962, +3.976,+0.961
1686269400,+3.09,+18.946, +3.914,+0.961
1686269520,+3.09,+18.929, +3.823,+0.961
1686269640,+3.09,+18.912, +3.757,+0.961
1686269760,+3.09,+18.929, +3.755,+0.961
1686269880,+3.09,+18.912, +3.813,+0.961
1686270000,+3.09,+18.887, +3.871,+0.961
1686270120,+3.09,+18.862, +3.896,+0.961
1686270240,+3.09,+18.862, +3.911,+0.961
1686270360,+3.09,+18.845, +3.875,+0.961
1686270480,+3.09,+18.845, +3.923,+0.961
1686270600,+3.09,+18.828, +3.964,+0.961
1686270720,+3.09,+18.786, +3.995,+0.961
1686270840,+3.09,+18.794, +4.036,+0.961
1686270960,+3.09,+18.769, +4.039,+0.961
1686271080,+3.09,+18.752, +4.057,+0.961
1686271200,+3.09,+18.744, +3.989,+0.961
1686271320,+3.09,+18.736, +3.960,+0.961
1686271440,+3.09,+18.736, +3.973,+0.961
1686271560,+3.09,+18.710, +3.966,+0.961
1686271680,+3.09,+18.702, +3.951,+0.961
1686271800,+3.09,+18.702, +3.949,+0.961
1686271920,+3.09,+18.677, +3.926,+0.961
1686272040,+3.09,+18.668, +3.830,+0.961
1686272160,+3.09,+18.651, +3.769,+0.961
1686272280,+3.09,+18.635, +3.776,+0.961
1686272400,+3.09,+18.618, +3.770,+0.961
1686272520,+3.09,+18.635, +3.780,+0.961
1686272640,+3.09,+18.609, +3.803,+0.961
1686272760,+3.09,+18.601, +3.804,+0.961
1686272880,+3.09,+18.601, +3.806,+0.961
1686273000,+3.09,+18.593, +3.783,+0.961
1686273120,+3.09,+18.567, +3.802,+0.961
1686273240,+3.09,+18.567, +3.814,+0.961
1686273360,+3.09,+18.559, +3.805,+0.961
1686273480,+3.09,+18.551, +3.709,+0.961
1686273600,+3.09,+18.525, +3.615,+0.961
1686273720,+3.09,+18.525, +3.558,+0.961
1686273840,+3.09,+18.517, +3.524,+0.961
1686273960,+3.09,+18.492, +3.457,+0.961
1686274080,+3.09,+18.483, +3.414,+0.961
1686274200,+3.09,+18.475, +3.367,+0.962
1686274320,+3.09,+18.458, +3.343,+0.962
1686274440,+3.09,+18.466, +3.328,+0.962
1686274560,+3.09,+18.441, +3.313,+0.961
1686274680,+3.09,+18.450, +3.300,+0.962
1686274800,+3.09,+18.424, +3.296,+0.961
1686274920,+3.09,+18.433, +3.282,+0.961
1686275040,+3.09,+18.399, +3.264,+0.962
1686275160,+3.09,+18.382, +3.283,+0.961
1686275280,+3.09,+18.399, +3.300,+0.961
1686275400,+3.09,+18.365, +3.347,+0.962
1686275520,+3.09,+18.357, +3.394,+0.961
1686275640,+3.09,+18.340, +3.426,+0.961
1686275760,+3.09,+18.349, +3.478,+0.961
1686275880,+3.09,+18.315, +3.516,+0.961
1686276000,+3.09,+18.323, +3.548,+0.961
1686276120,+3.09,+18.315, +3.604,+0.961
1686276240,+3.09,+18.315, +3.560,+0.961
1686276360,+3.09,+18.290, +3.607,+0.962
1686276480,+3.09,+18.281, +3.647,+0.961
1686276600,+3.09,+18.264, +3.713,+0.961
1686276720,+3.09,+18.248, +3.769,+0.961
1686276840,+3.09,+18.248, +3.788,+0.961
1686276960,+3.09,+18.239, +3.814,+0.961
1686277080,+3.09,+18.231, +3.842,+0.961
1686277200,+3.09,+18.231, +3.867,+0.961
1686277320,+3.09,+18.197, +3.883,+0.961
1686277440,+3.09,+18.205, +3.878,+0.961
1686277560,+3.09,+18.205, +3.870,+0.961
1686277680,+3.09,+18.189, +3.813,+0.961
1686277800,+3.09,+18.172, +3.750,+0.961
1686277920,+3.09,+18.155, +3.813,+0.961
1686278040,+3.09,+18.146, +3.822,+0.961
1686278160,+3.10,+18.113, +3.831,+0.961
1686278280,+3.09,+18.121, +3.853,+0.961
1686278400,+3.09,+18.121, +3.889,+0.961
1686278520,+3.09,+18.113, +3.900,+0.961
1686278640,+3.09,+18.104, +3.903,+0.961
1686278760,+3.10,+18.104, +3.888,+0.961
1686278880,+3.10,+18.071, +3.877,+0.961
1686279000,+3.10,+18.054, +3.882,+0.961
1686279120,+3.09,+18.037, +3.883,+0.961
1686279240,+3.10,+18.071, +3.877,+0.961
1686279360,+3.10,+18.062, +3.861,+0.961
1686279480,+3.10,+18.045, +3.861,+0.961
1686279600,+3.10,+18.028, +3.847,+0.961
1686279720,+3.10,+18.020, +3.853,+0.961
1686279840,+3.10,+18.012, +3.837,+0.961
1686279960,+3.10,+18.003, +3.847,+0.961
1686280080,+3.10,+17.995, +3.819,+0.961
1686280200,+3.10,+17.986, +3.755,+0.961
1686280320,+3.10,+17.969, +3.725,+0.961
1686280440,+3.10,+17.969, +3.720,+0.961
1686280560,+3.10,+17.953, +3.734,+0.961
1686280680,+3.10,+17.927, +3.768,+0.961
1686280800,+3.10,+17.944, +3.787,+0.961
1686280920,+3.10,+17.953, +3.789,+0.961
1686281040,+3.10,+17.910, +3.774,+0.961
1686281160,+3.09,+17.910, +3.703,+0.961
1686281280,+3.10,+17.910, +3.689,+0.961
1686281400,+3.09,+17.894, +3.683,+0.961
1686281520,+3.09,+17.885, +3.702,+0.961
1686281640,+3.09,+17.877, +3.711,+0.961
1686281760,+3.09,+17.860, +3.711,+0.961
1686281880,+3.09,+17.860, +3.708,+0.961
1686282000,+3.09,+17.860, +3.712,+0.961
1686282120,+3.09,+17.851, +3.729,+0.962
1686282240,+3.09,+17.834, +3.734,+0.961
1686282360,+3.09,+17.826, +3.743,+0.961
1686282480,+3.09,+17.801, +3.749,+0.961
1686282600,+3.09,+17.801, +3.752,+0.961
1686282720,+3.09,+17.784, +3.765,+0.961
1686282840,+3.09,+17.775, +3.768,+0.961
1686282960,+3.09,+17.767, +3.772,+0.961
1686283080,+3.09,+17.733, +3.774,+0.961
1686283200,+3.09,+17.759, +3.734,+0.962
1686283320,+3.09,+17.733, +3.695,+0.961
1686283440,+3.09,+17.733, +3.751,+0.961
1686283560,+3.09,+17.691, +3.819,+0.961
1686283680,+3.09,+17.699, +3.844,+0.961
1686283800,+3.09,+17.699, +3.837,+0.961
1686283920,+3.09,+17.683, +3.833,+0.961
1686284040,+3.09,+17.674, +3.819,+0.961
1686284160,+3.09,+17.657, +3.810,+0.961
1686284280,+3.09,+17.649, +3.795,+0.961
1686284400,+3.09,+17.632, +3.789,+0.961
1686284520,+3.09,+17.632, +3.785,+0.961
1686284640,+3.09,+17.615, +3.786,+0.961
1686284760,+3.09,+17.598, +3.790,+0.961
1686284880,+3.09,+17.606, +3.791,+0.961
1686285000,+3.09,+17.581, +3.791,+0.961
1686285120,+3.09,+17.573, +3.766,+0.961
1686285240,+3.09,+17.573, +3.744,+0.962
1686285360,+3.09,+17.573, +3.730,+0.961
1686285480,+3.09,+17.539, +3.741,+0.961
1686285600,+3.09,+17.547, +3.737,+0.961
1686285720,+3.09,+17.539, +3.738,+0.961
1686285840,+3.09,+17.530, +3.726,+0.961
1686285960,+3.09,+17.522, +3.711,+0.961
1686286080,+3.09,+17.471, +3.681,+0.961
1686286200,+3.09,+17.488, +3.669,+0.962
1686286320,+3.09,+17.480, +3.646,+0.961
1686286440,+3.09,+17.480, +3.628,+0.962
1686286560,+3.09,+17.454, +3.619,+0.961
1686286680,+3.09,+17.429, +3.613,+0.961
1686286800,+3.09,+17.446, +3.622,+0.961
1686286920,+3.09,+17.412, +3.631,+0.962
1686287040,+3.09,+17.395, +3.629,+0.961
1686287160,+3.09,+17.387, +3.613,+0.962
1686287280,+3.09,+17.387, +3.597,+0.961
1686287400,+3.09,+17.387, +3.571,+0.961
1686287520,+3.09,+17.370, +3.544,+0.962
1686287640,+3.09,+17.361, +3.529,+0.962
1686287760,+3.09,+17.353, +3.527,+0.961
1686287880,+3.09,+17.353, +3.532,+0.962
1686288000,+3.09,+17.361, +3.520,+0.962
1686288120,+3.09,+17.319, +3.514,+0.962
1686288240,+3.09,+17.336, +3.497,+0.962
1686288360,+3.09,+17.294, +3.501,+0.962
1686288480,+3.09,+17.302, +3.498,+0.962
1686288600,+3.09,+17.294, +3.494,+0.961
1686288720,+3.09,+17.285, +3.496,+0.962
1686288840,+3.09,+17.277, +3.504,+0.962
1686288960,+3.09,+17.251, +3.510,+0.962
1686289080,+3.10,+17.251, +3.506,+0.961
1686289200,+3.10,+17.226, +3.507,+0.962
1686289320,+3.10,+17.217, +3.508,+0.962
1686289440,+3.10,+17.209, +3.508,+0.962
1686289560,+3.10,+17.201, +3.490,+0.961
1686289680,+3.10,+17.192, +3.473,+0.961
1686289800,+3.10,+17.175, +3.479,+0.962
1686289920,+3.10,+17.167, +3.475,+0.962
1686290040,+3.10,+17.158, +3.494,+0.962
1686290160,+3.10,+17.133, +3.492,+0.962
1686290280,+3.10,+17.124, +3.484,+0.962
1686290400,+3.10,+17.090, +3.487,+0.962
1686290520,+3.10,+17.107, +3.489,+0.962
1686290640,+3.10,+17.090, +3.365,+0.962
1686290760,+3.10,+17.082, +3.389,+0.962
1686290880,+3.10,+17.073, +3.394,+0.962
1686291000,+3.10,+17.065, +3.404,+0.962
1686291120,+3.10,+17.057, +3.416,+0.962
1686291240,+3.10,+17.057, +3.423,+0.962
1686291360,+3.10,+17.031, +3.431,+0.962
1686291480,+3.10,+17.014, +3.431,+0.962
1686291600,+3.10,+17.023, +3.442,+0.962
1686291720,+3.10,+16.997, +3.438,+0.962
1686291840,+3.10,+16.980, +3.433,+0.962
1686291960,+3.10,+16.972, +3.418,+0.961
1686292080,+3.10,+16.972, +3.432,+0.962
1686292200,+3.10,+16.955, +3.436,+0.962
1686292320,+3.10,+16.929, +3.425,+0.962
1686292440,+3.10,+16.938, +3.418,+0.962
1686292560,+3.10,+16.921, +3.397,+0.962
1686292680,+3.10,+16.912, +3.395,+0.961
1686292800,+3.10,+16.895, +3.403,+0.962
1686292920,+3.10,+16.878, +3.409,+0.962
1686293040,+3.10,+16.853, +3.417,+0.962
1686293160,+3.10,+16.862, +3.411,+0.962
1686293280,+3.10,+16.853, +3.415,+0.962
1686293400,+3.10,+16.845, +3.421,+0.962
1686293520,+3.10,+16.819, +3.427,+0.962
1686293640,+3.10,+16.828, +3.432,+0.962
1686293760,+3.10,+16.811, +3.426,+0.962
1686293880,+3.09,+16.785, +3.422,+0.962
1686294000,+3.09,+16.785, +3.412,+0.962
1686294120,+3.10,+16.777, +3.401,+0.962
1686294240,+3.09,+16.777, +3.391,+0.962
1686294360,+3.09,+16.760, +3.391,+0.962
1686294480,+3.09,+16.751, +3.387,+0.962
1686294600,+3.09,+16.751, +3.374,+0.962
1686294720,+3.09,+16.717, +3.388,+0.962
1686294840,+3.09,+16.709, +3.381,+0.962
1686294960,+3.09,+16.717, +3.394,+0.962
1686295080,+3.09,+16.709, +3.397,+0.962
1686295200,+3.09,+16.700, +3.392,+0.962
1686295320,+3.09,+16.683, +3.378,+0.962
1686295440,+3.09,+16.675, +3.375,+0.962
1686295560,+3.09,+16.666, +3.368,+0.961
1686295680,+3.09,+16.641, +3.368,+0.962
1686295800,+3.09,+16.649, +3.361,+0.962
1686295920,+3.09,+16.615, +3.372,+0.962
1686296040,+3.09,+16.615, +3.379,+0.962
1686296160,+3.09,+16.615, +3.385,+0.962
1686296280,+3.09,+16.581, +3.389,+0.962
1686296400,+3.09,+16.581, +3.371,+0.962
1686296520,+3.09,+16.556, +3.391,+0.961
1686296640,+3.09,+16.564, +3.411,+0.962
1686296760,+3.09,+16.530, +3.413,+0.962
1686296880,+3.09,+16.530, +3.411,+0.962
1686297000,+3.09,+16.522, +3.428,+0.962
1686297120,+3.09,+16.522, +3.435,+0.962
1686297240,+3.09,+16.479, +3.441,+0.962
1686297360,+3.09,+16.462, +3.458,+0.962
1686297480,+3.09,+16.471, +3.461,+0.962
1686297600,+3.09,+16.462, +3.461,+0.962
1686297720,+3.09,+16.454, +3.438,+0.962
1686297840,+3.09,+16.437, +3.431,+0.962
1686297960,+3.09,+16.428, +3.422,+0.962
1686298080,+3.09,+16.394, +3.436,+0.962
1686298200,+3.09,+16.394, +3.432,+0.962
1686298320,+3.09,+16.394, +3.428,+0.962
1686298440,+3.09,+16.394, +3.420,+0.962
1686298560,+3.09,+16.369, +3.425,+0.962
1686298680,+3.09,+16.360, +3.430,+0.962
1686298800,+3.09,+16.343, +3.434,+0.962
1686298920,+3.09,+16.335, +3.429,+0.962
1686299040,+3.09,+16.335, +3.427,+0.962
1686299160,+3.09,+16.318, +3.419,+0.962
1686299280,+3.09,+16.318, +3.410,+0.962
1686299400,+3.09,+16.309, +3.411,+0.962
1686299520,+3.10,+16.292, +3.411,+0.962
1686299640,+3.10,+16.275, +3.413,+0.962
1686299760,+3.10,+16.258, +3.411,+0.962
1686299880,+3.10,+16.266, +3.409,+0.962
1686300000,+3.10,+16.224, +3.414,+0.962
1686300120,+3.10,+16.224, +3.410,+0.962
1686300240,+3.10,+16.224, +3.400,+0.962
1686300360,+3.10,+16.224, +3.384,+0.962
1686300480,+3.10,+16.215, +3.393,+0.962
1686300600,+3.10,+16.198, +3.389,+0.962
1686300720,+3.10,+16.173, +3.385,+0.962
1686300840,+3.10,+16.164, +3.366,+0.962
1686300960,+3.10,+16.147, +3.386,+0.962
1686301080,+3.10,+16.139, +3.389,+0.962
1686301200,+3.10,+16.139, +3.388,+0.962
1686301320,+3.10,+16.130, +3.374,+0.962
1686301440,+3.10,+16.096, +3.367,+0.962
1686301560,+3.10,+16.096, +3.351,+0.962
1686301680,+3.10,+16.087, +3.338,+0.962
1686301800,+3.10,+16.079, +3.327,+0.962
1686301920,+3.10,+16.079, +3.332,+0.962
1686302040,+3.10,+16.062, +3.329,+0.962
1686302160,+3.10,+16.036, +3.325,+0.962
1686302280,+3.10,+16.045, +3.294,+0.962
1686302400,+3.10,+16.011, +3.274,+0.962
1686302520,+3.10,+16.028, +3.286,+0.962
1686302640,+3.10,+16.019, +3.280,+0.962
1686302760,+3.10,+15.994, +3.281,+0.962
1686302880,+3.10,+15.994, +3.288,+0.962
1686303000,+3.10,+15.959, +3.296,+0.962
1686303120,+3.10,+15.951, +3.296,+0.962
1686303240,+3.10,+15.968, +3.285,+0.962
1686303360,+3.10,+15.942, +3.292,+0.962
1686303480,+3.10,+15.951, +3.293,+0.962
1686303600,+3.10,+15.925, +3.296,+0.962
1686303720,+3.10,+15.917, +3.298,+0.962
1686303840,+3.10,+15.908, +3.296,+0.962
1686303960,+3.10,+15.900, +3.293,+0.962
1686304080,+3.10,+15.891, +3.272,+0.962
1686304200,+3.10,+15.865, +3.281,+0.962
1686304320,+3.10,+15.857, +3.283,+0.962
1686304440,+3.10,+15.823, +3.288,+0.962
1686304560,+3.10,+15.848, +3.284,+0.962
1686304680,+3.10,+15.840, +3.277,+0.962
1686304800,+3.10,+15.814, +3.273,+0.962
1686304920,+3.10,+15.831, +3.260,+0.962
1686305040,+3.10,+15.806, +3.216,+0.962
1686305160,+3.10,+15.789, +3.221,+0.962
1686305280,+3.10,+15.771, +3.225,+0.962
1686305400,+3.10,+15.763, +3.227,+0.962
1686305520,+3.10,+15.763, +3.232,+0.962
1686305640,+3.10,+15.737, +3.241,+0.962
1686305760,+3.10,+15.720, +3.234,+0.962
1686305880,+3.10,+15.712, +3.221,+0.962
1686306000,+3.10,+15.737, +3.216,+0.962
1686306120,+3.10,+15.729, +3.204,+0.962
1686306240,+3.10,+15.703, +3.211,+0.962
1686306360,+3.10,+15.720, +3.204,+0.962
1686306480,+3.10,+15.703, +3.201,+0.962
1686306600,+3.10,+15.686, +3.239,+0.962
1686306720,+3.09,+15.677, +3.243,+0.962
1686306840,+3.09,+15.669, +3.244,+0.962
1686306960,+3.09,+15.652, +3.242,+0.962
1686307080,+3.09,+15.652, +3.240,+0.962
1686307200,+3.09,+15.660, +3.221,+0.962
1686307320,+3.09,+15.652, +3.225,+0.962
1686307440,+3.09,+15.635, +3.223,+0.962
1686307560,+3.09,+15.600, +3.218,+0.962
1686307680,+3.09,+15.626, +3.204,+0.962
1686307800,+3.09,+15.592, +3.196,+0.962
1686307920,+3.09,+15.609, +3.192,+0.962
1686308040,+3.09,+15.600, +3.196,+0.962
1686308160,+3.09,+15.592, +3.197,+0.962
1686308280,+3.09,+15.592, +3.202,+0.962
1686308400,+3.09,+15.583, +3.200,+0.962
1686308520,+3.09,+15.558, +3.198,+0.962
1686308640,+3.09,+15.558, +3.193,+0.962
1686308760,+3.09,+15.566, +3.185,+0.962
1686308880,+3.09,+15.558, +3.179,+0.962
1686309000,+3.09,+15.549, +3.172,+0.962
1686309120,+3.09,+15.532, +3.167,+0.962
1686309240,+3.09,+15.532, +3.166,+0.962
1686309360,+3.09,+15.515, +3.165,+0.962
1686309480,+3.09,+15.515, +3.168,+0.962
1686309600,+3.09,+15.515, +3.158,+0.962
1686309720,+3.09,+15.498, +3.163,+0.962
1686309840,+3.09,+15.506, +3.166,+0.962
1686309960,+3.09,+15.489, +3.167,+0.962
1686310080,+3.09,+15.498, +3.168,+0.962
1686310200,+3.09,+15.489, +3.161,+0.962
1686310320,+3.09,+15.515, +3.148,+0.962
1686310440,+3.09,+15.489, +3.144,+0.962
1686310560,+3.09,+15.480, +3.140,+0.962
1686310680,+3.09,+15.489, +3.132,+0.962
1686310800,+3.09,+15.498, +3.118,+0.962
1686310920,+3.09,+15.489, +3.117,+0.962
1686311040,+3.09,+15.472, +3.117,+0.962
1686311160,+3.09,+15.498, +3.105,+0.962
1686311280,+3.09,+15.489, +3.100,+0.962
1686311400,+3.09,+15.489, +3.094,+0.962
1686311520,+3.09,+15.489, +3.095,+0.962
1686311640,+3.09,+15.480, +3.106,+0.962
1686311760,+3.09,+15.480, +3.099,+0.962
1686311880,+3.09,+15.480, +3.101,+0.962
1686312000,+3.09,+15.480, +3.095,+0.962
1686312120,+3.09,+15.480, +3.097,+0.962
1686312240,+3.09,+15.489, +3.109,+0.962
1686312360,+3.09,+15.472, +3.114,+0.962
1686312480,+3.09,+15.472, +3.112,+0.962
1686312600,+3.09,+15.472, +3.104,+0.962
1686312720,+3.09,+15.489, +3.079,+0.962
1686312840,+3.09,+15.472, +3.081,+0.962
1686312960,+3.09,+15.480, +3.082,+0.962
1686313080,+3.09,+15.489, +3.082,+0.962
1686313200,+3.09,+15.480, +3.075,+0.962
1686313320,+3.09,+15.489, +3.059,+0.962
1686313440,+3.09,+15.489, +3.047,+0.962
1686313560,+3.09,+15.489, +3.046,+0.962
1686313680,+3.09,+15.489, +3.050,+0.962
1686313800,+3.09,+15.472, +3.056,+0.962
1686313920,+3.09,+15.506, +3.041,+0.962
1686314040,+3.09,+15.506, +2.991,+0.962
1686314160,+3.09,+15.498, +3.011,+0.962
1686314280,+3.09,+15.515, +3.058,+0.962
1686314400,+3.09,+15.515, +3.090,+0.962
1686314520,+3.09,+15.523, +3.116,+0.962
1686314640,+3.09,+15.532, +3.131,+0.962
1686314760,+3.09,+15.532, +3.134,+0.962
1686314880,+3.09,+15.540, +3.146,+0.962
1686315000,+3.09,+15.566, +3.148,+0.962
1686315120,+3.09,+15.558, +3.145,+0.962
1686315240,+3.09,+15.549, +3.141,+0.962
1686315360,+3.09,+15.558, +3.136,+0.962
1686315480,+3.09,+15.549, +3.122,+0.962
1686315600,+3.09,+15.575, +3.101,+0.962
1686315720,+3.09,+15.575, +3.075,+0.962
1686315840,+3.09,+15.592, +3.038,+0.962
1686315960,+3.09,+15.583, +3.019,+0.962
1686316080,+3.09,+15.583, +3.009,+0.962
1686316200,+3.09,+15.575, +2.971,+0.962
1686316320,+3.09,+15.600, +2.972,+0.962
1686316440,+3.09,+15.617, +2.967,+0.962
1686316560,+3.09,+15.617, +3.007,+0.962
1686316680,+3.09,+15.617, +3.022,+0.962
1686316800,+3.09,+15.643, +3.005,+0.962
1686316920,+3.09,+15.660, +3.001,+0.962
1686317040,+3.09,+15.660, +2.989,+0.962
1686317160,+3.09,+15.669, +3.011,+0.962
1686317280,+3.09,+15.669, +3.053,+0.962
1686317400,+3.10,+15.669, +3.101,+0.962
1686317520,+3.10,+15.703, +3.142,+0.962
1686317640,+3.10,+15.712, +3.176,+0.962
1686317760,+3.10,+15.720, +3.206,+0.962
1686317880,+3.10,+15.729, +3.238,+0.962
1686318000,+3.10,+15.746, +3.257,+0.962
1686318120,+3.10,+15.771, +3.266,+0.962
1686318240,+3.10,+15.789, +3.281,+0.962
1686318360,+3.10,+15.797, +3.296,+0.962
1686318480,+3.10,+15.797, +3.298,+0.962
1686318600,+3.10,+15.797, +3.292,+0.962
1686318720,+3.10,+15.840, +3.242,+0.962
1686318840,+3.10,+15.857, +3.172,+0.962
1686318960,+3.10,+15.857, +3.124,+0.962
1686319080,+3.10,+15.857, +3.102,+0.962
1686319200,+3.10,+15.857, +3.097,+0.962
1686319320,+3.10,+15.874, +3.102,+0.962
1686319440,+3.10,+15.883, +3.035,+0.962
1686319560,+3.10,+15.925, +3.019,+0.962
1686319680,+3.10,+15.925, +3.029,+0.962
1686319800,+3.10,+15.934, +3.038,+0.962
1686319920,+3.10,+15.942, +3.040,+0.962
1686320040,+3.10,+15.942, +3.039,+0.962
1686320160,+3.10,+15.976, +3.087,+0.962
