7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699154880,+3.00, +7.117,+11.762,+0.942
1699155000,+3.00, +7.079,+11.767,+0.942
1699155120,+3.00, +7.011,+11.788,+0.941
1699155240,+3.00, +7.002,+11.792,+0.942
1699155360,+3.00, +6.953,+11.810,+0.942
1699155480,+3.00, +6.905,+11.815,+0.942
1699155600,+3.00, +6.857,+11.838,+0.942
1699155720,+3.00, +6.838,+11.832,+0.941
1699155840,+3.00, +6.828,+11.841,+0.942
1699155960,+3.00, +6.790,+11.848,+0.941
1699156080,+3.00, +6.741,+11.862,+0.942
1699156200,+3.00, +6.703,+11.879,+0.942
1699156320,+3.00, +6.683,+11.876,+0.941
1699156440,+3.00, +6.654,+11.879,+0.941
1699156560,+3.00, +6.625,+11.892,+0.941
1699156680,+3.00, +6.596,+11.905,+0.942
1699156800,+3.00, +6.557,+11.909,+0.941
1699156920,+3.00, +6.538,+11.915,+0.941
1699157040,+3.00, +6.509,+11.925,+0.941
1699157160,+3.00, +6.489,+11.940,+0.942
1699157280,+3.00, +6.431,+11.955,+0.941
1699157400,+3.00, +6.412,+11.962,+0.941
1699157520,+3.00, +6.392,+11.963,+0.941
1699157640,+3.00, +6.344,+11.972,+0.941
1699157760,+3.00, +6.295,+12.005,+0.942
1699157880,+3.00, +6.266,+12.000,+0.941
1699158000,+3.00, +6.217,+12.019,+0.941
1699158120,+3.00, +6.227,+12.017,+0.941
1699158240,+3.00, +6.197,+12.021,+0.941
1699158360,+3.00, +6.197,+12.005,+0.941
1699158480,+3.00, +6.148,+12.043,+0.941
1699158600,+3.00, +6.139,+12.038,+0.941
1699158720,+3.00, +6.139,+12.039,+0.941
1699158840,+3.00, +6.148,+12.032,+0.941
1699158960,+3.00, +6.100,+12.048,+0.941
1699159080,+3.00, +6.060,+12.061,+0.941
1699159200,+3.00, +6.011,+12.083,+0.941
1699159320,+3.00, +5.962,+12.095,+0.941
1699159440,+3.00, +5.933,+12.095,+0.941
1699159560,+3.00, +5.913,+12.111,+0.941
1699159680,+3.00, +5.894,+12.104,+0.941
1699159800,+3.00, +5.864,+12.126,+0.941
1699159920,+3.00, +5.854,+12.121,+0.941
1699160040,+3.00, +5.854,+12.107,+0.941
1699160160,+3.00, +5.805,+12.136,+0.941
1699160280,+3.00, +5.766,+12.148,+0.941
1699160400,+3.00, +5.756,+12.149,+0.941
1699160520,+3.00, +5.707,+12.172,+0.941
1699160640,+3.00, +5.687,+12.186,+0.941
1699160760,+3.00, +5.648,+12.189,+0.941
1699160880,+3.00, +5.638,+12.182,+0.941
1699161000,+3.00, +5.608,+12.180,+0.940
1699161120,+3.00, +5.569,+12.206,+0.941
1699161240,+3.00, +5.549,+12.210,+0.941
1699161360,+3.00, +5.519,+12.215,+0.941
1699161480,+3.00, +5.519,+12.226,+0.941
1699161600,+3.00, +5.470,+12.245,+0.941
1699161720,+3.00, +5.450,+12.245,+0.941
1699161840,+3.00, +5.410,+12.253,+0.940
1699161960,+3.00, +5.390,+12.262,+0.941
1699162080,+3.00, +5.361,+12.271,+0.941
1699162200,+3.00, +5.321,+12.279,+0.941
1699162320,+3.00, +5.311,+12.289,+0.941
1699162440,+3.00, +5.271,+12.309,+0.941
1699162560,+3.00, +5.271,+12.305,+0.941
1699162680,+3.00, +5.261,+12.295,+0.941
1699162800,+3.00, +5.232,+12.303,+0.940
1699162920,+3.00, +5.232,+12.309,+0.941
1699163040,+3.00, +5.222,+12.305,+0.941
1699163160,+3.00, +5.192,+12.311,+0.941
1699163280,+3.00, +5.182,+12.320,+0.941
1699163400,+3.00, +5.152,+12.328,+0.941
1699163520,+3.00, +5.132,+12.316,+0.940
1699163640,+3.00, +5.102,+12.345,+0.941
1699163760,+3.00, +5.112,+12.345,+0.941
1699163880,+3.00, +5.062,+12.379,+0.941
1699164000,+3.00, +5.032,+12.374,+0.941
1699164120,+3.00, +4.992,+12.387,+0.941
1699164240,+3.00, +4.982,+12.381,+0.941
1699164360,+3.00, +4.962,+12.391,+0.941
1699164480,+3.00, +4.912,+12.404,+0.941
1699164600,+3.00, +4.892,+12.419,+0.941
1699164720,+3.00, +4.872,+12.418,+0.941
1699164840,+3.00, +4.842,+12.431,+0.941
1699164960,+3.00, +4.812,+12.437,+0.940
1699165080,+3.00, +4.792,+12.453,+0.941
1699165200,+3.00, +4.742,+12.456,+0.940
1699165320,+3.00, +4.742,+12.452,+0.940
1699165440,+3.00, +4.742,+12.453,+0.940
1699165560,+3.00, +4.712,+12.471,+0.941
1699165680,+3.00, +4.732,+12.448,+0.940
1699165800,+3.00, +4.722,+12.455,+0.941
1699165920,+3.00, +4.702,+12.468,+0.941
1699166040,+3.00, +4.672,+12.472,+0.940
1699166160,+3.00, +4.661,+12.468,+0.940
1699166280,+3.00, +4.641,+12.503,+0.941
1699166400,+3.00, +4.641,+12.478,+0.940
1699166520,+3.00, +4.621,+12.487,+0.940
1699166640,+3.00, +4.611,+12.490,+0.940
1699166760,+3.00, +4.611,+12.488,+0.941
1699166880,+3.00, +4.621,+12.479,+0.940
1699167000,+3.00, +4.571,+12.510,+0.940
1699167120,+3.00, +4.581,+12.491,+0.940
1699167240,+3.00, +4.561,+12.509,+0.940
1699167360,+3.00, +4.581,+12.491,+0.940
1699167480,+3.00, +4.571,+12.495,+0.940
1699167600,+3.00, +4.541,+12.512,+0.940
1699167720,+3.00, +4.541,+12.497,+0.940
1699167840,+3.00, +4.531,+12.518,+0.941
1699167960,+3.00, +4.520,+12.517,+0.940
1699168080,+3.00, +4.490,+12.538,+0.941
1699168200,+3.00, +4.450,+12.548,+0.940
1699168320,+3.00, +4.430,+12.548,+0.940
1699168440,+3.00, +4.369,+12.573,+0.940
1699168560,+3.00, +4.328,+12.591,+0.940
1699168680,+3.00, +4.298,+12.592,+0.940
1699168800,+3.00, +4.258,+12.614,+0.941
1699168920,+3.00, +4.217,+12.617,+0.940
1699169040,+3.00, +4.197,+12.628,+0.940
1699169160,+3.00, +4.146,+12.638,+0.940
1699169280,+3.00, +4.126,+12.646,+0.940
1699169400,+3.00, +4.085,+12.664,+0.940
1699169520,+3.00, +4.054,+12.670,+0.940
1699169640,+3.00, +4.024,+12.683,+0.940
1699169760,+3.00, +3.993,+12.683,+0.940
1699169880,+3.00, +3.993,+12.685,+0.940
1699170000,+3.00, +3.983,+12.694,+0.940
1699170120,+3.00, +3.973,+12.683,+0.939
1699170240,+3.00, +3.963,+12.694,+0.940
1699170360,+3.00, +3.973,+12.690,+0.940
1699170480,+3.00, +3.983,+12.689,+0.940
1699170600,+3.00, +3.952,+12.703,+0.940
1699170720,+3.00, +3.973,+12.687,+0.940
1699170840,+3.00, +3.942,+12.700,+0.940
1699170960,+3.00, +3.901,+12.729,+0.940
1699171080,+3.00, +3.901,+12.713,+0.940
1699171200,+3.00, +3.871,+12.720,+0.940
1699171320,+3.00, +3.860,+12.729,+0.940
1699171440,+3.00, +3.860,+12.738,+0.940
1699171560,+3.00, +3.850,+12.741,+0.940
1699171680,+3.00, +3.820,+12.747,+0.940
1699171800,+3.00, +3.799,+12.746,+0.940
1699171920,+3.00, +3.779,+12.740,+0.939
1699172040,+3.00, +3.738,+12.766,+0.939
1699172160,+3.00, +3.727,+12.767,+0.939
1699172280,+3.00, +3.717,+12.780,+0.940
1699172400,+3.00, +3.707,+12.774,+0.939
1699172520,+3.00, +3.676,+12.806,+0.940
1699172640,+3.00, +3.676,+12.798,+0.940
1699172760,+3.00, +3.656,+12.791,+0.939
1699172880,+3.00, +3.635,+12.814,+0.940
1699173000,+3.00, +3.635,+12.801,+0.940
1699173120,+3.00, +3.625,+12.804,+0.940
1699173240,+3.00, +3.604,+12.816,+0.940
1699173360,+3.00, +3.573,+12.822,+0.939
1699173480,+3.00, +3.584,+12.811,+0.939
1699173600,+3.00, +3.594,+12.791,+0.939
1699173720,+3.00, +3.563,+12.818,+0.939
1699173840,+3.00, +3.543,+12.825,+0.939
1699173960,+3.00, +3.532,+12.824,+0.939
1699174080,+3.00, +3.532,+12.843,+0.940
1699174200,+3.00, +3.522,+12.840,+0.940
1699174320,+3.00, +3.563,+12.818,+0.940
1699174440,+3.00, +3.543,+12.829,+0.940
1699174560,+3.00, +3.584,+12.802,+0.939
1699174680,+3.00, +3.573,+12.812,+0.939
1699174800,+3.00, +3.573,+12.823,+0.940
1699174920,+3.00, +3.553,+12.823,+0.940
1699175040,+3.00, +3.563,+12.818,+0.940
1699175160,+3.00, +3.563,+12.818,+0.940
1699175280,+3.00, +3.563,+12.824,+0.940
1699175400,+3.00, +3.553,+12.829,+0.940
1699175520,+3.00, +3.543,+12.833,+0.940
1699175640,+3.00, +3.553,+12.823,+0.940
1699175760,+3.00, +3.553,+12.823,+0.940
1699175880,+3.00, +3.512,+12.842,+0.939
1699176000,+3.00, +3.491,+12.838,+0.939
1699176120,+3.00, +3.481,+12.845,+0.939
1699176240,+3.00, +3.450,+12.865,+0.939
1699176360,+3.00, +3.440,+12.862,+0.939
1699176480,+3.00, +3.429,+12.867,+0.939
1699176600,+3.00, +3.429,+12.871,+0.940
1699176720,+3.00, +3.388,+12.894,+0.940
1699176840,+3.00, +3.367,+12.894,+0.939
1699176960,+3.00, +3.357,+12.889,+0.939
1699177080,+3.00, +3.336,+12.894,+0.939
1699177200,+3.00, +3.326,+12.902,+0.939
1699177320,+3.00, +3.305,+12.900,+0.939
1699177440,+3.00, +3.305,+12.908,+0.939
1699177560,+3.00, +3.274,+12.911,+0.939
1699177680,+3.00, +3.264,+12.919,+0.939
1699177800,+3.00, +3.243,+12.942,+0.940
1699177920,+3.00, +3.233,+12.943,+0.940
1699178040,+3.00, +3.243,+12.931,+0.939
1699178160,+3.00, +3.233,+12.929,+0.939
1699178280,+3.00, +3.192,+12.960,+0.939
1699178400,+3.00, +3.171,+12.958,+0.939
1699178520,+3.00, +3.150,+12.951,+0.939
1699178640,+3.00, +3.129,+12.977,+0.939
1699178760,+3.00, +3.129,+12.981,+0.939
1699178880,+3.00, +3.109,+12.973,+0.939
1699179000,+3.00, +3.109,+12.982,+0.939
1699179120,+3.00, +3.109,+12.969,+0.939
1699179240,+3.00, +3.119,+12.980,+0.939
1699179360,+3.00, +3.119,+12.974,+0.939
1699179480,+3.00, +3.119,+12.973,+0.939
1699179600,+3.00, +3.140,+12.958,+0.939
1699179720,+3.00, +3.119,+12.961,+0.939
1699179840,+3.00, +3.150,+12.948,+0.939
1699179960,+3.00, +3.129,+12.968,+0.939
1699180080,+3.00, +3.150,+12.952,+0.939
1699180200,+3.00, +3.150,+12.953,+0.939
1699180320,+3.00, +3.150,+12.939,+0.939
1699180440,+3.00, +3.160,+12.954,+0.940
1699180560,+3.00, +3.150,+12.953,+0.939
1699180680,+3.00, +3.098,+12.973,+0.939
1699180800,+3.00, +3.119,+12.968,+0.939
1699180920,+3.00, +3.140,+12.959,+0.939
1699181040,+3.00, +3.109,+12.963,+0.939
1699181160,+3.00, +3.119,+12.964,+0.939
1699181280,+3.00, +3.129,+12.969,+0.940
1699181400,+3.00, +3.098,+12.958,+0.938
1699181520,+3.00, +3.109,+12.964,+0.939
1699181640,+3.00, +3.067,+12.982,+0.939
1699181760,+3.00, +3.077,+12.983,+0.939
1699181880,+3.00, +3.067,+12.972,+0.939
1699182000,+3.00, +3.046,+12.998,+0.939
1699182120,+3.00, +3.025,+13.012,+0.939
1699182240,+3.00, +2.973,+13.023,+0.939
1699182360,+3.00, +2.953,+13.023,+0.939
1699182480,+3.00, +2.932,+13.039,+0.939
1699182600,+3.00, +2.932,+13.025,+0.939
1699182720,+3.00, +2.869,+13.054,+0.939
1699182840,+3.00, +2.869,+13.059,+0.939
1699182960,+3.00, +2.880,+13.053,+0.939
1699183080,+3.00, +2.869,+13.044,+0.939
1699183200,+3.00, +2.880,+13.051,+0.939
1699183320,+3.00, +2.848,+13.058,+0.939
1699183440,+3.01, +2.827,+13.053,+0.938
1699183560,+3.00, +2.817,+13.071,+0.938
1699183680,+3.00, +2.775,+13.086,+0.938
1699183800,+3.00, +2.754,+13.106,+0.939
1699183920,+3.00, +2.754,+13.107,+0.939
1699184040,+3.00, +2.786,+13.069,+0.938
1699184160,+3.01, +2.744,+13.096,+0.939
1699184280,+3.01, +2.733,+13.098,+0.939
1699184400,+3.00, +2.744,+13.088,+0.938
1699184520,+3.00, +2.796,+13.071,+0.939
1699184640,+3.01, +2.796,+13.075,+0.939
1699184760,+3.00, +2.807,+13.078,+0.939
1699184880,+3.00, +2.827,+13.062,+0.939
1699185000,+3.00, +2.848,+13.059,+0.939
1699185120,+3.00, +2.859,+13.055,+0.939
1699185240,+3.00, +2.880,+13.056,+0.939
1699185360,+3.00, +2.901,+13.035,+0.939
1699185480,+3.00, +2.932,+13.012,+0.938
1699185600,+3.00, +2.953,+13.025,+0.939
1699185720,+3.00, +2.984,+13.008,+0.939
1699185840,+3.00, +3.005,+13.003,+0.939
1699185960,+3.00, +3.015,+13.007,+0.939
1699186080,+3.00, +3.077,+12.980,+0.939
1699186200,+3.00, +3.067,+12.994,+0.939
1699186320,+3.00, +3.088,+12.992,+0.939
1699186440,+3.00, +3.140,+12.988,+0.940
1699186560,+3.00, +3.171,+12.964,+0.939
1699186680,+3.00, +3.212,+12.956,+0.939
1699186800,+3.00, +3.243,+12.966,+0.939
1699186920,+3.00, +3.285,+12.952,+0.939
1699187040,+3.00, +3.336,+12.934,+0.940
1699187160,+3.00, +3.419,+12.900,+0.939
1699187280,+3.00, +3.481,+12.878,+0.939
1699187400,+3.00, +3.543,+12.866,+0.939
1699187520,+3.00, +3.594,+12.853,+0.940
1699187640,+3.00, +3.697,+12.815,+0.940
1699187760,+3.00, +3.768,+12.792,+0.940
1699187880,+3.00, +3.850,+12.763,+0.940
1699188000,+3.00, +3.942,+12.745,+0.940
1699188120,+3.00, +4.075,+12.686,+0.940
1699188240,+3.00, +4.146,+12.680,+0.940
1699188360,+3.00, +4.278,+12.617,+0.940
1699188480,+3.00, +4.359,+12.600,+0.940
1699188600,+3.00, +4.450,+12.575,+0.941
1699188720,+3.00, +4.541,+12.542,+0.941
1699188840,+3.00, +4.621,+12.516,+0.940
1699188960,+3.00, +4.692,+12.481,+0.940
1699189080,+3.00, +4.782,+12.473,+0.941
1699189200,+3.00, +4.852,+12.448,+0.941
1699189320,+3.00, +4.882,+12.433,+0.940
1699189440,+3.00, +4.952,+12.418,+0.940
1699189560,+3.00, +5.022,+12.397,+0.941
1699189680,+3.00, +5.082,+12.358,+0.940
1699189800,+3.00, +5.172,+12.335,+0.940
1699189920,+3.00, +5.212,+12.331,+0.941
1699190040,+3.00, +5.251,+12.324,+0.941
1699190160,+3.00, +5.291,+12.304,+0.940
1699190280,+3.00, +5.321,+12.295,+0.941
1699190400,+3.00, +5.341,+12.273,+0.940
1699190520,+3.00, +5.361,+12.262,+0.940
1699190640,+3.00, +5.371,+12.264,+0.940
1699190760,+3.00, +5.390,+12.264,+0.940
1699190880,+3.00, +5.390,+12.258,+0.940
1699191000,+3.00, +5.450,+12.230,+0.940
1699191120,+3.00, +5.480,+12.226,+0.940
1699191240,+3.00, +5.480,+12.234,+0.940
1699191360,+3.00, +5.549,+12.206,+0.940
1699191480,+3.00, +5.638,+12.183,+0.940
1699191600,+3.00, +5.736,+12.160,+0.940
1699191720,+3.00, +5.815,+12.138,+0.940
1699191840,+3.00, +5.884,+12.127,+0.941
1699191960,+3.00, +6.011,+12.079,+0.940
1699192080,+3.00, +6.139,+12.051,+0.941
1699192200,+3.00, +6.275,+12.028,+0.941
1699192320,+3.00, +6.470,+11.973,+0.941
1699192440,+3.00, +6.693,+11.904,+0.941
1699192560,+3.00, +6.876,+11.836,+0.941
1699192680,+3.00, +6.963,+11.819,+0.941
1699192800,+3.00, +7.040,+11.787,+0.941
1699192920,+3.00, +7.184,+11.773,+0.941
1699193040,+2.99, +7.576,+11.784,+0.943
1699193160,+2.99, +8.511,+11.593,+0.944
1699193280,+2.99, +9.440,+11.384,+0.943
1699193400,+3.00,+10.184,+11.161,+0.944
1699193520,+2.99,+10.674,+10.977,+0.943
1699193640,+2.99,+10.774,+10.916,+0.943
1699193760,+2.99,+10.792,+10.870,+0.942
1699193880,+2.99,+10.756,+10.844,+0.941
1699194000,+2.99,+10.738,+10.862,+0.942
1699194120,+2.99,+10.801,+10.853,+0.942
1699194240,+2.99,+10.864,+10.823,+0.941
1699194360,+2.99,+10.846,+10.805,+0.941
1699194480,+2.99,+10.792,+10.803,+0.941
1699194600,+2.99,+10.729,+10.817,+0.941
1699194720,+2.99,+10.683,+10.825,+0.941
1699194840,+2.99,+10.629,+10.826,+0.941
1699194960,+2.99,+10.638,+10.816,+0.941
1699195080,+2.99,+10.638,+10.818,+0.941
1699195200,+2.99,+10.647,+10.804,+0.941
1699195320,+2.99,+10.665,+10.802,+0.941
1699195440,+2.99,+10.692,+10.800,+0.941
1699195560,+2.99,+10.738,+10.806,+0.941
1699195680,+2.99,+10.801,+10.773,+0.941
1699195800,+2.99,+10.846,+10.767,+0.941
1699195920,+2.99,+10.964,+10.740,+0.941
1699196040,+2.99,+11.018,+10.729,+0.941
1699196160,+2.99,+11.117,+10.699,+0.941
1699196280,+2.99,+11.216,+10.709,+0.941
1699196400,+2.99,+11.323,+10.659,+0.941
1699196520,+2.99,+11.395,+10.645,+0.941
1699196640,+2.99,+11.476,+10.616,+0.940
1699196760,+2.99,+11.547,+10.598,+0.941
1699196880,+2.99,+11.655,+10.602,+0.941
1699197000,+2.99,+11.735,+10.570,+0.941
1699197120,+2.99,+11.833,+10.549,+0.941
1699197240,+2.99,+11.958,+10.528,+0.941
1699197360,+2.99,+12.082,+10.503,+0.941
1699197480,+2.99,+12.180,+10.478,+0.941
1699197600,+2.99,+12.286,+10.464,+0.941
1699197720,+2.99,+12.366,+10.425,+0.941
1699197840,+2.99,+12.437,+10.423,+0.941
1699197960,+2.99,+12.560,+10.443,+0.941
1699198080,+2.99,+12.869,+10.419,+0.941
1699198200,+2.99,+13.238,+10.284,+0.941
1699198320,+2.99,+13.404,+10.359,+0.941
1699198440,+2.99,+14.300,+10.314,+0.944
1699198560,+2.99,+15.232,+10.144,+0.944
1699198680,+2.98,+16.249,+10.025,+0.945
1699198800,+2.98,+16.785, +9.800,+0.943
1699198920,+2.98,+16.649, +9.740,+0.943
1699199040,+2.98,+16.700, +9.768,+0.943
1699199160,+2.99,+16.997, +9.721,+0.943
1699199280,+2.98,+17.268, +9.649,+0.943
1699199400,+2.98,+17.564, +9.641,+0.944
1699199520,+2.98,+18.087, +9.579,+0.944
1699199640,+2.98,+18.231, +9.439,+0.943
1699199760,+2.98,+18.096, +9.500,+0.943
1699199880,+2.98,+18.113, +9.477,+0.943
1699200000,+2.98,+18.290, +9.453,+0.943
1699200120,+2.98,+18.256, +9.436,+0.942
1699200240,+2.98,+18.500, +9.431,+0.943
1699200360,+2.98,+18.744, +9.484,+0.944
1699200480,+2.98,+19.248, +9.433,+0.944
1699200600,+2.98,+19.977, +9.409,+0.947
1699200720,+2.98,+20.337, +9.204,+0.945
1699200840,+2.98,+20.187, +9.150,+0.944
1699200960,+2.98,+20.354, +9.303,+0.946
1699201080,+2.98,+21.291, +9.239,+0.948
1699201200,+2.98,+21.726, +9.011,+0.946
1699201320,+2.98,+21.567, +8.956,+0.946
1699201440,+2.98,+21.299, +8.928,+0.945
1699201560,+2.97,+20.915, +8.971,+0.943
1699201680,+2.98,+20.572, +8.977,+0.943
1699201800,+2.98,+20.320, +8.995,+0.943
1699201920,+2.98,+20.078, +9.053,+0.943
1699202040,+2.97,+19.952, +9.081,+0.943
1699202160,+2.98,+19.734, +9.107,+0.942
1699202280,+2.98,+19.583, +9.126,+0.942
1699202400,+2.98,+19.701, +9.208,+0.944
1699202520,+2.98,+19.793, +9.095,+0.942
1699202640,+2.98,+19.608, +9.122,+0.942
1699202760,+2.98,+19.474, +9.134,+0.942
1699202880,+2.98,+19.315, +9.138,+0.942
1699203000,+2.98,+19.197, +9.197,+0.942
1699203120,+2.98,+19.122, +9.185,+0.942
1699203240,+2.98,+19.038, +9.206,+0.942
1699203360,+2.98,+18.954, +9.228,+0.942
1699203480,+2.98,+18.895, +9.251,+0.941
1699203600,+2.98,+18.820, +9.244,+0.942
1699203720,+2.98,+18.761, +9.253,+0.942
1699203840,+2.98,+18.836, +9.285,+0.942
1699203960,+2.98,+18.946, +9.275,+0.942
1699204080,+2.98,+19.181, +9.322,+0.943
1699204200,+2.98,+19.600, +9.271,+0.943
1699204320,+2.98,+20.053, +9.229,+0.945
1699204440,+2.98,+20.379, +9.118,+0.943
1699204560,+2.98,+20.304, +9.043,+0.943
1699204680,+2.98,+20.128, +9.079,+0.943
1699204800,+2.98,+20.329, +9.075,+0.944
1699204920,+2.98,+20.605, +9.168,+0.945
1699205040,+2.98,+21.149, +9.005,+0.944
1699205160,+2.98,+21.349, +9.076,+0.945
1699205280,+2.97,+21.952, +8.994,+0.946
1699205400,+2.98,+22.202, +8.814,+0.945
1699205520,+2.97,+21.977, +8.803,+0.945
1699205640,+2.97,+21.809, +8.851,+0.944
1699205760,+2.97,+21.701, +8.872,+0.944
1699205880,+2.98,+21.575, +8.856,+0.944
1699206000,+2.98,+21.366, +8.859,+0.943
1699206120,+2.98,+21.132, +8.887,+0.943
1699206240,+2.97,+20.948, +8.909,+0.943
1699206360,+2.97,+20.797, +8.913,+0.943
1699206480,+2.98,+20.605, +8.941,+0.942
1699206600,+2.98,+20.463, +8.978,+0.942
1699206720,+2.98,+20.396, +9.026,+0.943
1699206840,+2.98,+20.546, +9.010,+0.944
1699206960,+2.98,+20.471, +8.982,+0.943
1699207080,+2.98,+20.329, +9.004,+0.943
1699207200,+2.98,+20.245, +9.010,+0.942
1699207320,+2.98,+20.145, +9.050,+0.942
1699207440,+2.98,+20.111, +9.048,+0.943
1699207560,+2.98,+20.053, +9.036,+0.943
1699207680,+2.98,+20.036, +9.078,+0.943
1699207800,+2.98,+20.027, +9.072,+0.943
1699207920,+2.98,+20.078, +9.083,+0.943
1699208040,+2.98,+20.111, +9.083,+0.943
1699208160,+2.98,+20.253, +9.074,+0.944
1699208280,+2.98,+20.320, +9.029,+0.943
1699208400,+2.98,+20.203, +9.034,+0.942
1699208520,+2.98,+20.404, +9.124,+0.943
1699208640,+2.98,+20.747, +9.017,+0.944
1699208760,+2.98,+20.672, +8.945,+0.944
1699208880,+2.98,+20.479, +8.979,+0.943
1699209000,+2.98,+20.362, +9.013,+0.943
1699209120,+2.98,+20.287, +9.005,+0.944
1699209240,+2.98,+20.170, +9.022,+0.943
1699209360,+2.98,+20.053, +9.028,+0.944
1699209480,+2.97,+19.969, +9.020,+0.943
1699209600,+2.97,+19.927, +9.044,+0.942
1699209720,+2.97,+19.893, +9.061,+0.943
1699209840,+2.98,+19.826, +9.076,+0.943
1699209960,+2.98,+19.759, +9.065,+0.943
1699210080,+2.98,+19.676, +9.100,+0.942
1699210200,+2.98,+19.592, +9.093,+0.943
1699210320,+2.98,+19.541, +9.134,+0.942
1699210440,+2.98,+19.567, +9.149,+0.943
1699210560,+2.98,+19.541, +9.105,+0.942
1699210680,+2.98,+19.499, +9.123,+0.942
1699210800,+2.98,+19.449, +9.124,+0.942
1699210920,+2.98,+19.407, +9.126,+0.942
1699211040,+2.98,+19.332, +9.054,+0.942
1699211160,+2.98,+19.231, +9.152,+0.942
1699211280,+2.98,+19.197, +9.150,+0.942
1699211400,+2.98,+19.147, +9.168,+0.942
1699211520,+2.98,+19.114, +9.203,+0.943
1699211640,+2.98,+19.046, +9.189,+0.942
