7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689990840,+3.05,+25.693, +5.110,+0.963
1689990960,+3.05,+25.668, +5.114,+0.963
1689991080,+3.05,+25.643, +5.116,+0.963
1689991200,+3.05,+25.634, +5.200,+0.963
1689991320,+3.05,+25.626, +5.147,+0.963
1689991440,+3.05,+25.609, +5.121,+0.963
1689991560,+3.05,+25.584, +5.070,+0.963
1689991680,+3.05,+25.575, +5.014,+0.963
1689991800,+3.05,+25.558, +4.978,+0.963
1689991920,+3.05,+25.558, +4.950,+0.963
1689992040,+3.05,+25.550, +4.845,+0.963
1689992160,+3.05,+25.533, +4.836,+0.963
1689992280,+3.05,+25.516, +4.993,+0.963
1689992400,+3.05,+25.499, +5.058,+0.963
1689992520,+3.05,+25.483, +5.084,+0.963
1689992640,+3.05,+25.466, +5.063,+0.964
1689992760,+3.05,+25.457, +5.048,+0.963
1689992880,+3.05,+25.457, +5.006,+0.963
1689993000,+3.05,+25.424, +4.980,+0.963
1689993120,+3.05,+25.432, +4.962,+0.963
1689993240,+3.05,+25.407, +4.963,+0.963
1689993360,+3.05,+25.398, +4.931,+0.963
1689993480,+3.05,+25.390, +4.934,+0.963
1689993600,+3.05,+25.373, +4.917,+0.963
1689993720,+3.05,+25.365, +4.890,+0.963
1689993840,+3.05,+25.356, +4.848,+0.963
1689993960,+3.05,+25.331, +4.838,+0.963
1689994080,+3.05,+25.314, +4.779,+0.963
1689994200,+3.05,+25.306, +4.718,+0.963
1689994320,+3.05,+25.306, +4.612,+0.962
1689994440,+3.05,+25.280, +4.559,+0.962
1689994560,+3.05,+25.272, +4.557,+0.961
1689994680,+3.05,+25.263, +4.630,+0.963
1689994800,+3.05,+25.255, +4.675,+0.963
1689994920,+3.05,+25.238, +4.672,+0.963
1689995040,+3.05,+25.230, +4.619,+0.963
1689995160,+3.05,+25.205, +4.594,+0.963
1689995280,+3.05,+25.196, +4.556,+0.963
1689995400,+3.05,+25.179, +4.505,+0.963
1689995520,+3.05,+25.179, +4.453,+0.964
1689995640,+3.05,+25.162, +4.395,+0.963
1689995760,+3.05,+25.154, +4.334,+0.963
1689995880,+3.05,+25.120, +4.283,+0.964
1689996000,+3.05,+25.095, +4.263,+0.964
1689996120,+3.05,+25.112, +4.247,+0.963
1689996240,+3.05,+25.112, +4.219,+0.963
1689996360,+3.05,+25.095, +4.217,+0.963
1689996480,+3.05,+25.070, +4.223,+0.963
1689996600,+3.05,+25.061, +4.222,+0.963
1689996720,+3.05,+25.053, +4.220,+0.963
1689996840,+3.05,+25.028, +4.201,+0.963
1689996960,+3.05,+25.028, +4.190,+0.963
1689997080,+3.05,+25.011, +4.175,+0.963
1689997200,+3.05,+25.002, +4.188,+0.964
1689997320,+3.05,+24.994, +4.124,+0.963
1689997440,+3.05,+24.969, +4.041,+0.963
1689997560,+3.05,+24.969, +3.980,+0.963
1689997680,+3.05,+24.944, +3.960,+0.963
1689997800,+3.05,+24.935, +3.962,+0.963
1689997920,+3.05,+24.935, +3.946,+0.963
1689998040,+3.05,+24.918, +3.959,+0.963
1689998160,+3.05,+24.902, +3.952,+0.963
1689998280,+3.05,+24.910, +3.935,+0.963
1689998400,+3.05,+24.885, +3.916,+0.963
1689998520,+3.05,+24.876, +3.912,+0.964
1689998640,+3.05,+24.868, +3.906,+0.963
1689998760,+3.05,+24.843, +3.909,+0.963
1689998880,+3.05,+24.843, +3.904,+0.963
1689999000,+3.05,+24.826, +3.921,+0.964
1689999120,+3.05,+24.809, +3.942,+0.963
1689999240,+3.05,+24.801, +3.930,+0.964
1689999360,+3.05,+24.792, +3.895,+0.964
1689999480,+3.05,+24.784, +3.889,+0.963
1689999600,+3.05,+24.784, +3.893,+0.963
1689999720,+3.05,+24.767, +3.902,+0.963
1689999840,+3.05,+24.759, +3.886,+0.964
1689999960,+3.05,+24.733, +3.867,+0.963
1690000080,+3.05,+24.725, +3.848,+0.964
1690000200,+3.05,+24.700, +3.838,+0.964
1690000320,+3.05,+24.708, +3.801,+0.963
1690000440,+3.05,+24.691, +3.789,+0.963
1690000560,+3.05,+24.691, +3.771,+0.963
1690000680,+3.05,+24.666, +3.779,+0.963
1690000800,+3.05,+24.658, +3.787,+0.963
1690000920,+3.05,+24.641, +3.772,+0.963
1690001040,+3.05,+24.632, +3.743,+0.963
1690001160,+3.05,+24.616, +3.747,+0.963
1690001280,+3.05,+24.607, +3.784,+0.963
1690001400,+3.05,+24.607, +3.816,+0.963
1690001520,+3.05,+24.590, +3.839,+0.963
1690001640,+3.05,+24.590, +3.830,+0.963
1690001760,+3.05,+24.565, +3.835,+0.963
1690001880,+3.05,+24.557, +3.825,+0.963
1690002000,+3.05,+24.548, +3.801,+0.963
1690002120,+3.05,+24.532, +3.843,+0.963
1690002240,+3.05,+24.506, +3.873,+0.963
1690002360,+3.05,+24.515, +3.838,+0.963
1690002480,+3.05,+24.523, +3.813,+0.963
1690002600,+3.05,+24.473, +3.790,+0.963
1690002720,+3.05,+24.473, +3.764,+0.963
1690002840,+3.05,+24.464, +3.755,+0.963
1690002960,+3.05,+24.448, +3.753,+0.963
1690003080,+3.05,+24.431, +3.770,+0.963
1690003200,+3.05,+24.439, +3.794,+0.963
1690003320,+3.05,+24.422, +3.813,+0.963
1690003440,+3.05,+24.414, +3.827,+0.963
1690003560,+3.05,+24.397, +3.828,+0.963
1690003680,+3.05,+24.380, +3.828,+0.963
1690003800,+3.05,+24.380, +3.839,+0.963
1690003920,+3.05,+24.355, +3.829,+0.963
1690004040,+3.05,+24.355, +3.816,+0.963
1690004160,+3.05,+24.330, +3.828,+0.963
1690004280,+3.05,+24.330, +3.835,+0.964
1690004400,+3.05,+24.330, +3.812,+0.963
1690004520,+3.05,+24.322, +3.813,+0.963
1690004640,+3.05,+24.305, +3.797,+0.963
1690004760,+3.05,+24.297, +3.787,+0.963
1690004880,+3.05,+24.288, +3.775,+0.963
1690005000,+3.05,+24.271, +3.777,+0.963
1690005120,+3.05,+24.263, +3.760,+0.963
1690005240,+3.05,+24.255, +3.752,+0.963
1690005360,+3.05,+24.255, +3.736,+0.963
1690005480,+3.05,+24.238, +3.735,+0.963
1690005600,+3.05,+24.229, +3.740,+0.963
1690005720,+3.05,+24.213, +3.732,+0.963
1690005840,+3.05,+24.196, +3.731,+0.963
1690005960,+3.05,+24.179, +3.728,+0.963
1690006080,+3.05,+24.171, +3.727,+0.963
1690006200,+3.05,+24.179, +3.718,+0.963
1690006320,+3.05,+24.154, +3.712,+0.963
1690006440,+3.05,+24.154, +3.708,+0.963
1690006560,+3.05,+24.145, +3.708,+0.963
1690006680,+3.05,+24.137, +3.709,+0.963
1690006800,+3.05,+24.137, +3.707,+0.963
1690006920,+3.05,+24.103, +3.709,+0.963
1690007040,+3.05,+24.087, +3.704,+0.963
1690007160,+3.05,+24.095, +3.692,+0.963
1690007280,+3.05,+24.078, +3.689,+0.963
1690007400,+3.05,+24.053, +3.688,+0.963
1690007520,+3.05,+24.078, +3.690,+0.963
1690007640,+3.05,+24.053, +3.679,+0.963
1690007760,+3.05,+24.036, +3.668,+0.963
1690007880,+3.05,+24.053, +3.660,+0.963
1690008000,+3.05,+24.020, +3.642,+0.963
1690008120,+3.05,+24.003, +3.636,+0.963
1690008240,+3.05,+24.003, +3.606,+0.963
1690008360,+3.05,+23.978, +3.604,+0.963
1690008480,+3.05,+23.994, +3.593,+0.963
1690008600,+3.05,+23.961, +3.599,+0.963
1690008720,+3.05,+23.952, +3.603,+0.963
1690008840,+3.05,+23.952, +3.597,+0.963
1690008960,+3.05,+23.936, +3.595,+0.963
1690009080,+3.05,+23.936, +3.591,+0.963
1690009200,+3.05,+23.911, +3.574,+0.963
1690009320,+3.05,+23.911, +3.574,+0.963
1690009440,+3.05,+23.885, +3.574,+0.963
1690009560,+3.05,+23.894, +3.578,+0.963
1690009680,+3.05,+23.877, +3.585,+0.963
1690009800,+3.05,+23.860, +3.580,+0.963
1690009920,+3.05,+23.835, +3.572,+0.963
1690010040,+3.05,+23.852, +3.570,+0.963
1690010160,+3.05,+23.827, +3.556,+0.963
1690010280,+3.05,+23.827, +3.542,+0.963
1690010400,+3.05,+23.810, +3.517,+0.963
1690010520,+3.05,+23.802, +3.489,+0.963
1690010640,+3.05,+23.802, +3.471,+0.963
1690010760,+3.05,+23.793, +3.454,+0.963
1690010880,+3.05,+23.785, +3.432,+0.963
1690011000,+3.05,+23.768, +3.422,+0.963
1690011120,+3.05,+23.768, +3.414,+0.963
1690011240,+3.05,+23.751, +3.412,+0.963
1690011360,+3.05,+23.743, +3.408,+0.963
1690011480,+3.05,+23.726, +3.402,+0.963
1690011600,+3.05,+23.734, +3.376,+0.963
1690011720,+3.05,+23.718, +3.363,+0.963
1690011840,+3.05,+23.693, +3.355,+0.963
1690011960,+3.05,+23.676, +3.369,+0.963
1690012080,+3.05,+23.684, +3.382,+0.963
1690012200,+3.05,+23.667, +3.399,+0.963
1690012320,+3.05,+23.651, +3.385,+0.963
1690012440,+3.05,+23.659, +3.346,+0.963
1690012560,+3.05,+23.634, +3.321,+0.963
1690012680,+3.05,+23.651, +3.324,+0.963
1690012800,+3.05,+23.609, +3.331,+0.963
1690012920,+3.05,+23.600, +3.329,+0.963
1690013040,+3.05,+23.584, +3.308,+0.963
1690013160,+3.05,+23.600, +3.281,+0.963
1690013280,+3.05,+23.575, +3.273,+0.963
1690013400,+3.05,+23.575, +3.286,+0.963
1690013520,+3.05,+23.550, +3.321,+0.963
1690013640,+3.05,+23.550, +3.334,+0.963
1690013760,+3.05,+23.542, +3.355,+0.963
1690013880,+3.05,+23.533, +3.345,+0.963
1690014000,+3.05,+23.525, +3.337,+0.963
1690014120,+3.05,+23.508, +3.333,+0.963
1690014240,+3.05,+23.508, +3.335,+0.963
1690014360,+3.05,+23.475, +3.365,+0.963
1690014480,+3.05,+23.491, +3.354,+0.963
1690014600,+3.05,+23.466, +3.367,+0.963
1690014720,+3.05,+23.458, +3.368,+0.963
1690014840,+3.05,+23.458, +3.357,+0.963
1690014960,+3.05,+23.441, +3.311,+0.963
1690015080,+3.05,+23.449, +3.272,+0.963
1690015200,+3.06,+23.399, +3.256,+0.963
1690015320,+3.06,+23.391, +3.252,+0.963
1690015440,+3.06,+23.399, +3.270,+0.963
1690015560,+3.05,+23.391, +3.294,+0.963
1690015680,+3.06,+23.391, +3.319,+0.963
1690015800,+3.06,+23.374, +3.314,+0.963
1690015920,+3.06,+23.374, +3.311,+0.963
1690016040,+3.06,+23.349, +3.318,+0.963
1690016160,+3.05,+23.332, +3.331,+0.963
1690016280,+3.05,+23.307, +3.339,+0.963
1690016400,+3.06,+23.307, +3.336,+0.963
1690016520,+3.06,+23.315, +3.299,+0.963
1690016640,+3.05,+23.290, +3.289,+0.963
1690016760,+3.06,+23.299, +3.289,+0.963
1690016880,+3.05,+23.274, +3.273,+0.963
1690017000,+3.05,+23.257, +3.274,+0.963
1690017120,+3.05,+23.265, +3.268,+0.963
1690017240,+3.05,+23.240, +3.296,+0.963
1690017360,+3.05,+23.240, +3.275,+0.962
1690017480,+3.05,+23.223, +3.229,+0.963
1690017600,+3.05,+23.223, +3.192,+0.963
1690017720,+3.05,+23.198, +3.189,+0.962
1690017840,+3.05,+23.181, +3.194,+0.963
1690017960,+3.05,+23.173, +3.203,+0.963
1690018080,+3.05,+23.165, +3.225,+0.962
1690018200,+3.05,+23.165, +3.255,+0.963
1690018320,+3.05,+23.156, +3.272,+0.963
1690018440,+3.05,+23.148, +3.278,+0.963
1690018560,+3.05,+23.123, +3.275,+0.963
1690018680,+3.05,+23.123, +3.262,+0.963
1690018800,+3.05,+23.114, +3.249,+0.963
1690018920,+3.05,+23.098, +3.236,+0.963
1690019040,+3.05,+23.089, +3.248,+0.963
1690019160,+3.05,+23.081, +3.283,+0.963
1690019280,+3.05,+23.073, +3.311,+0.963
1690019400,+3.05,+23.064, +3.316,+0.963
1690019520,+3.05,+23.047, +3.313,+0.963
1690019640,+3.05,+23.047, +3.305,+0.963
1690019760,+3.05,+23.039, +3.294,+0.962
1690019880,+3.05,+23.022, +3.276,+0.962
1690020000,+3.05,+22.997, +3.235,+0.963
1690020120,+3.05,+22.997, +3.192,+0.963
1690020240,+3.05,+22.997, +3.177,+0.963
1690020360,+3.05,+22.981, +3.148,+0.963
1690020480,+3.05,+22.972, +3.123,+0.963
1690020600,+3.05,+22.964, +3.089,+0.962
1690020720,+3.05,+22.955, +3.081,+0.962
1690020840,+3.05,+22.939, +3.115,+0.963
1690020960,+3.05,+22.930, +3.162,+0.962
1690021080,+3.05,+22.930, +3.198,+0.963
1690021200,+3.05,+22.922, +3.221,+0.963
1690021320,+3.05,+22.905, +3.219,+0.963
1690021440,+3.05,+22.872, +3.193,+0.962
1690021560,+3.05,+22.888, +3.188,+0.963
1690021680,+3.05,+22.872, +3.204,+0.962
1690021800,+3.05,+22.863, +3.237,+0.962
1690021920,+3.05,+22.855, +3.268,+0.962
1690022040,+3.05,+22.847, +3.282,+0.962
1690022160,+3.05,+22.847, +3.228,+0.962
1690022280,+3.05,+22.838, +3.118,+0.962
1690022400,+3.05,+22.830, +3.072,+0.963
1690022520,+3.05,+22.805, +3.075,+0.962
1690022640,+3.05,+22.813, +3.135,+0.962
1690022760,+3.05,+22.788, +3.150,+0.962
1690022880,+3.05,+22.780, +3.121,+0.963
1690023000,+3.05,+22.780, +3.100,+0.962
1690023120,+3.05,+22.780, +3.094,+0.963
1690023240,+3.05,+22.771, +3.125,+0.962
1690023360,+3.05,+22.771, +3.172,+0.962
1690023480,+3.05,+22.755, +3.228,+0.962
1690023600,+3.05,+22.738, +3.271,+0.962
1690023720,+3.05,+22.721, +3.292,+0.962
1690023840,+3.05,+22.729, +3.296,+0.963
1690023960,+3.05,+22.713, +3.276,+0.962
1690024080,+3.05,+22.704, +3.267,+0.962
1690024200,+3.05,+22.721, +3.260,+0.962
1690024320,+3.05,+22.696, +3.263,+0.962
1690024440,+3.05,+22.679, +3.267,+0.962
1690024560,+3.05,+22.688, +3.274,+0.962
1690024680,+3.05,+22.688, +3.278,+0.962
1690024800,+3.05,+22.663, +3.296,+0.962
1690024920,+3.05,+22.654, +3.310,+0.962
1690025040,+3.05,+22.646, +3.303,+0.962
1690025160,+3.05,+22.654, +3.293,+0.962
1690025280,+3.05,+22.621, +3.297,+0.962
1690025400,+3.05,+22.637, +3.290,+0.962
1690025520,+3.05,+22.621, +3.280,+0.962
1690025640,+3.05,+22.621, +3.274,+0.962
1690025760,+3.05,+22.612, +3.269,+0.962
1690025880,+3.05,+22.612, +3.264,+0.962
1690026000,+3.05,+22.612, +3.261,+0.962
1690026120,+3.05,+22.612, +3.249,+0.962
1690026240,+3.05,+22.612, +3.253,+0.962
1690026360,+3.05,+22.604, +3.267,+0.962
1690026480,+3.05,+22.604, +3.272,+0.962
1690026600,+3.05,+22.596, +3.278,+0.962
1690026720,+3.05,+22.587, +3.280,+0.962
1690026840,+3.05,+22.587, +3.283,+0.962
1690026960,+3.05,+22.596, +3.271,+0.962
1690027080,+3.05,+22.579, +3.262,+0.962
1690027200,+3.05,+22.579, +3.266,+0.962
1690027320,+3.05,+22.570, +3.265,+0.962
1690027440,+3.05,+22.570, +3.260,+0.962
1690027560,+3.05,+22.570, +3.259,+0.962
1690027680,+3.05,+22.562, +3.254,+0.962
1690027800,+3.05,+22.562, +3.256,+0.962
1690027920,+3.05,+22.554, +3.254,+0.962
1690028040,+3.05,+22.570, +3.258,+0.963
1690028160,+3.05,+22.545, +3.261,+0.962
1690028280,+3.05,+22.570, +3.270,+0.962
1690028400,+3.05,+22.554, +3.277,+0.962
1690028520,+3.05,+22.554, +3.280,+0.962
1690028640,+3.05,+22.562, +3.283,+0.962
1690028760,+3.05,+22.545, +3.287,+0.962
1690028880,+3.05,+22.554, +3.283,+0.962
1690029000,+3.05,+22.562, +3.284,+0.962
1690029120,+3.05,+22.570, +3.281,+0.962
1690029240,+3.05,+22.579, +3.285,+0.962
1690029360,+3.05,+22.562, +3.293,+0.962
1690029480,+3.05,+22.554, +3.293,+0.962
1690029600,+3.05,+22.562, +3.293,+0.962
1690029720,+3.06,+22.562, +3.296,+0.962
1690029840,+3.05,+22.570, +3.292,+0.962
1690029960,+3.05,+22.562, +3.294,+0.962
1690030080,+3.06,+22.562, +3.281,+0.962
1690030200,+3.05,+22.570, +3.263,+0.962
1690030320,+3.05,+22.554, +3.254,+0.962
1690030440,+3.05,+22.562, +3.244,+0.962
1690030560,+3.05,+22.562, +3.257,+0.962
1690030680,+3.06,+22.554, +3.273,+0.962
1690030800,+3.05,+22.562, +3.277,+0.962
1690030920,+3.05,+22.562, +3.277,+0.962
1690031040,+3.05,+22.562, +3.271,+0.962
1690031160,+3.05,+22.562, +3.266,+0.962
1690031280,+3.05,+22.554, +3.268,+0.962
1690031400,+3.05,+22.545, +3.278,+0.962
1690031520,+3.05,+22.562, +3.273,+0.962
1690031640,+3.06,+22.545, +3.278,+0.962
1690031760,+3.05,+22.554, +3.275,+0.962
1690031880,+3.05,+22.554, +3.277,+0.962
1690032000,+3.06,+22.554, +3.276,+0.962
1690032120,+3.05,+22.579, +3.268,+0.962
1690032240,+3.05,+22.570, +3.262,+0.962
1690032360,+3.05,+22.562, +3.256,+0.962
1690032480,+3.05,+22.570, +3.244,+0.962
1690032600,+3.05,+22.579, +3.242,+0.962
1690032720,+3.05,+22.579, +3.239,+0.962
1690032840,+3.05,+22.579, +3.210,+0.962
1690032960,+3.05,+22.579, +3.183,+0.962
1690033080,+3.05,+22.587, +3.176,+0.962
1690033200,+3.05,+22.587, +3.163,+0.962
1690033320,+3.05,+22.604, +3.146,+0.962
1690033440,+3.05,+22.612, +3.138,+0.962
1690033560,+3.05,+22.604, +3.127,+0.962
1690033680,+3.05,+22.604, +3.115,+0.962
1690033800,+3.05,+22.604, +3.096,+0.962
1690033920,+3.05,+22.621, +3.097,+0.962
1690034040,+3.05,+22.612, +3.100,+0.962
1690034160,+3.05,+22.604, +3.098,+0.962
1690034280,+3.05,+22.621, +3.083,+0.962
1690034400,+3.05,+22.637, +3.070,+0.962
1690034520,+3.05,+22.637, +3.060,+0.962
1690034640,+3.05,+22.663, +3.058,+0.963
1690034760,+3.05,+22.629, +3.044,+0.962
1690034880,+3.05,+22.663, +3.022,+0.962
1690035000,+3.05,+22.663, +3.008,+0.962
1690035120,+3.05,+22.654, +2.989,+0.962
1690035240,+3.05,+22.654, +2.977,+0.962
1690035360,+3.05,+22.671, +2.977,+0.962
1690035480,+3.05,+22.679, +2.983,+0.962
1690035600,+3.05,+22.671, +3.006,+0.962
1690035720,+3.05,+22.663, +3.018,+0.963
1690035840,+3.05,+22.688, +3.015,+0.962
1690035960,+3.05,+22.671, +3.010,+0.962
1690036080,+3.05,+22.696, +3.001,+0.962
1690036200,+3.05,+22.696, +2.998,+0.962
1690036320,+3.05,+22.704, +2.994,+0.962
1690036440,+3.05,+22.688, +3.014,+0.962
1690036560,+3.05,+22.721, +3.046,+0.963
1690036680,+3.05,+22.696, +3.073,+0.962
1690036800,+3.05,+22.729, +3.085,+0.962
1690036920,+3.05,+22.721, +3.102,+0.963
1690037040,+3.05,+22.738, +3.107,+0.962
1690037160,+3.05,+22.755, +3.110,+0.962
1690037280,+3.05,+22.755, +3.116,+0.963
1690037400,+3.05,+22.763, +3.111,+0.962
1690037520,+3.05,+22.771, +3.103,+0.962
1690037640,+3.05,+22.780, +3.090,+0.962
1690037760,+3.05,+22.788, +3.077,+0.962
1690037880,+3.05,+22.821, +3.047,+0.962
1690038000,+3.05,+22.813, +3.047,+0.962
1690038120,+3.05,+22.830, +3.036,+0.963
1690038240,+3.05,+22.830, +3.032,+0.963
1690038360,+3.05,+22.821, +3.029,+0.962
1690038480,+3.05,+22.847, +3.029,+0.962
1690038600,+3.05,+22.872, +3.022,+0.962
1690038720,+3.05,+22.872, +3.017,+0.963
1690038840,+3.05,+22.872, +3.008,+0.963
1690038960,+3.05,+22.897, +3.005,+0.962
1690039080,+3.05,+22.914, +2.993,+0.962
1690039200,+3.05,+22.930, +2.971,+0.963
1690039320,+3.05,+22.964, +2.941,+0.963
1690039440,+3.05,+23.006, +2.986,+0.963
1690039560,+3.05,+23.014, +2.997,+0.962
1690039680,+3.05,+23.022, +2.993,+0.962
1690039800,+3.05,+23.014, +2.981,+0.963
1690039920,+3.05,+23.022, +2.987,+0.963
1690040040,+3.05,+23.022, +2.983,+0.963
1690040160,+3.05,+23.039, +2.958,+0.963
1690040280,+3.05,+23.047, +2.957,+0.963
1690040400,+3.05,+23.073, +2.953,+0.963
1690040520,+3.05,+23.098, +2.955,+0.963
