7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689297960,+3.05,+28.248, +2.062,+0.964
1689298080,+3.05,+28.231, +1.987,+0.963
1689298200,+3.05,+28.223, +1.846,+0.963
1689298320,+3.05,+28.240, +1.782,+0.963
1689298440,+3.05,+28.214, +1.734,+0.963
1689298560,+3.05,+28.188, +1.725,+0.963
1689298680,+3.05,+28.180, +1.761,+0.963
1689298800,+3.05,+28.188, +1.808,+0.963
1689298920,+3.05,+28.154, +1.779,+0.963
1689299040,+3.05,+28.146, +1.749,+0.963
1689299160,+3.05,+28.129, +1.791,+0.964
1689299280,+3.05,+28.120, +1.816,+0.964
1689299400,+3.05,+28.129, +1.837,+0.964
1689299520,+3.05,+28.094, +1.825,+0.964
1689299640,+3.05,+28.086, +1.842,+0.964
1689299760,+3.05,+28.077, +2.157,+0.964
1689299880,+3.05,+28.069, +2.477,+0.965
1689300000,+3.05,+28.043, +2.526,+0.964
1689300120,+3.05,+28.060, +2.567,+0.965
1689300240,+3.05,+28.026, +2.698,+0.964
1689300360,+3.05,+28.052, +3.037,+0.965
1689300480,+3.05,+28.009, +3.163,+0.965
1689300600,+3.05,+28.001, +3.058,+0.965
1689300720,+3.05,+27.966, +2.960,+0.964
1689300840,+3.05,+27.975, +2.762,+0.964
1689300960,+3.05,+27.984, +2.687,+0.965
1689301080,+3.05,+27.966, +2.619,+0.965
1689301200,+3.05,+27.932, +2.561,+0.965
1689301320,+3.05,+27.941, +2.533,+0.965
1689301440,+3.05,+27.915, +2.486,+0.965
1689301560,+3.05,+27.907, +2.458,+0.965
1689301680,+3.05,+27.881, +2.429,+0.965
1689301800,+3.05,+27.881, +2.369,+0.964
1689301920,+3.05,+27.856, +2.267,+0.964
1689302040,+3.05,+27.847, +2.048,+0.964
1689302160,+3.05,+27.839, +2.022,+0.964
1689302280,+3.05,+27.830, +1.975,+0.964
1689302400,+3.05,+27.813, +1.950,+0.964
1689302520,+3.05,+27.821, +1.954,+0.964
1689302640,+3.05,+27.804, +1.944,+0.964
1689302760,+3.05,+27.787, +1.937,+0.964
1689302880,+3.05,+27.779, +1.959,+0.964
1689303000,+3.05,+27.770, +2.023,+0.964
1689303120,+3.05,+27.770, +2.118,+0.964
1689303240,+3.05,+27.736, +2.213,+0.964
1689303360,+3.05,+27.745, +2.219,+0.965
1689303480,+3.05,+27.719, +2.220,+0.965
1689303600,+3.05,+27.728, +2.197,+0.965
1689303720,+3.05,+27.702, +2.157,+0.964
1689303840,+3.05,+27.685, +2.126,+0.965
1689303960,+3.05,+27.685, +2.117,+0.964
1689304080,+3.05,+27.677, +2.156,+0.964
1689304200,+3.05,+27.668, +2.167,+0.965
1689304320,+3.05,+27.677, +2.144,+0.964
1689304440,+3.05,+27.643, +2.113,+0.964
1689304560,+3.05,+27.643, +2.029,+0.964
1689304680,+3.05,+27.626, +1.954,+0.964
1689304800,+3.05,+27.626, +1.869,+0.964
1689304920,+3.05,+27.608, +1.798,+0.963
1689305040,+3.05,+27.591, +1.749,+0.963
1689305160,+3.05,+27.574, +1.696,+0.963
1689305280,+3.05,+27.591, +1.644,+0.963
1689305400,+3.05,+27.583, +1.622,+0.963
1689305520,+3.05,+27.557, +1.536,+0.963
1689305640,+3.05,+27.557, +1.462,+0.962
1689305760,+3.05,+27.540, +1.405,+0.962
1689305880,+3.05,+27.532, +1.362,+0.961
1689306000,+3.05,+27.515, +1.325,+0.961
1689306120,+3.05,+27.515, +1.371,+0.962
1689306240,+3.05,+27.498, +1.580,+0.962
1689306360,+3.05,+27.481, +1.744,+0.963
1689306480,+3.05,+27.481, +1.743,+0.964
1689306600,+3.05,+27.481, +1.731,+0.963
1689306720,+3.05,+27.455, +1.659,+0.963
1689306840,+3.05,+27.464, +1.626,+0.963
1689306960,+3.05,+27.455, +1.578,+0.963
1689307080,+3.05,+27.430, +1.531,+0.962
1689307200,+3.05,+27.421, +1.540,+0.963
1689307320,+3.05,+27.421, +1.566,+0.963
1689307440,+3.05,+27.404, +1.601,+0.963
1689307560,+3.05,+27.387, +1.540,+0.963
1689307680,+3.05,+27.387, +1.718,+0.963
1689307800,+3.05,+27.387, +1.884,+0.963
1689307920,+3.05,+27.379, +1.934,+0.964
1689308040,+3.05,+27.370, +1.819,+0.964
1689308160,+3.05,+27.345, +1.790,+0.963
1689308280,+3.05,+27.345, +1.815,+0.964
1689308400,+3.05,+27.319, +1.890,+0.964
1689308520,+3.05,+27.319, +2.027,+0.964
1689308640,+3.05,+27.319, +2.081,+0.964
1689308760,+3.05,+27.311, +2.074,+0.964
1689308880,+3.05,+27.302, +2.077,+0.964
1689309000,+3.05,+27.302, +2.060,+0.964
1689309120,+3.05,+27.285, +2.085,+0.964
1689309240,+3.05,+27.277, +2.137,+0.964
1689309360,+3.05,+27.268, +2.147,+0.964
1689309480,+3.05,+27.234, +2.170,+0.964
1689309600,+3.05,+27.234, +2.199,+0.964
1689309720,+3.05,+27.243, +2.209,+0.964
1689309840,+3.05,+27.226, +2.216,+0.964
1689309960,+3.05,+27.226, +2.084,+0.963
1689310080,+3.05,+27.217, +1.982,+0.964
1689310200,+3.05,+27.200, +1.892,+0.964
1689310320,+3.05,+27.192, +1.844,+0.963
1689310440,+3.05,+27.200, +1.763,+0.963
1689310560,+3.05,+27.192, +1.726,+0.963
1689310680,+3.05,+27.166, +1.668,+0.963
1689310800,+3.05,+27.166, +1.786,+0.964
1689310920,+3.05,+27.158, +1.919,+0.964
1689311040,+3.05,+27.141, +1.930,+0.964
1689311160,+3.05,+27.141, +1.841,+0.964
1689311280,+3.05,+27.132, +1.795,+0.964
1689311400,+3.05,+27.107, +1.808,+0.964
1689311520,+3.05,+27.124, +1.769,+0.963
1689311640,+3.05,+27.107, +1.672,+0.963
1689311760,+3.05,+27.107, +1.599,+0.963
1689311880,+3.05,+27.098, +1.559,+0.962
1689312000,+3.05,+27.081, +1.570,+0.963
1689312120,+3.05,+27.081, +1.628,+0.963
1689312240,+3.05,+27.047, +1.585,+0.963
1689312360,+3.05,+27.047, +1.584,+0.963
1689312480,+3.05,+27.039, +1.628,+0.963
1689312600,+3.05,+27.030, +1.630,+0.963
1689312720,+3.05,+27.030, +1.623,+0.962
1689312840,+3.05,+27.013, +1.717,+0.963
1689312960,+3.05,+27.013, +1.704,+0.963
1689313080,+3.05,+27.013, +1.578,+0.962
1689313200,+3.05,+27.005, +1.415,+0.962
1689313320,+3.05,+26.996, +1.523,+0.962
1689313440,+3.05,+26.988, +1.652,+0.962
1689313560,+3.05,+26.988, +1.630,+0.962
1689313680,+3.05,+26.979, +1.615,+0.962
1689313800,+3.05,+26.954, +1.580,+0.963
1689313920,+3.05,+26.937, +1.552,+0.963
1689314040,+3.05,+26.954, +1.502,+0.963
1689314160,+3.05,+26.937, +1.509,+0.962
1689314280,+3.05,+26.929, +1.498,+0.962
1689314400,+3.05,+26.912, +1.455,+0.962
1689314520,+3.05,+26.920, +1.413,+0.962
1689314640,+3.05,+26.912, +1.475,+0.962
1689314760,+3.05,+26.912, +1.495,+0.963
1689314880,+3.05,+26.886, +1.471,+0.963
1689315000,+3.05,+26.886, +1.449,+0.962
1689315120,+3.05,+26.886, +1.522,+0.963
1689315240,+3.05,+26.878, +1.436,+0.962
1689315360,+3.05,+26.869, +1.296,+0.961
1689315480,+3.05,+26.869, +1.312,+0.960
1689315600,+3.05,+26.852, +1.317,+0.960
1689315720,+3.05,+26.835, +1.345,+0.961
1689315840,+3.05,+26.844, +1.393,+0.962
1689315960,+3.05,+26.827, +1.437,+0.962
1689316080,+3.05,+26.818, +1.463,+0.962
1689316200,+3.05,+26.810, +1.470,+0.962
1689316320,+3.05,+26.801, +1.493,+0.963
1689316440,+3.05,+26.793, +1.491,+0.963
1689316560,+3.05,+26.801, +1.495,+0.962
1689316680,+3.05,+26.793, +1.527,+0.962
1689316800,+3.05,+26.767, +1.454,+0.962
1689316920,+3.05,+26.767, +1.325,+0.962
1689317040,+3.05,+26.759, +1.286,+0.962
1689317160,+3.05,+26.742, +1.275,+0.962
1689317280,+3.06,+26.750, +1.243,+0.961
1689317400,+3.05,+26.742, +1.323,+0.962
1689317520,+3.06,+26.725, +1.458,+0.962
1689317640,+3.06,+26.717, +1.542,+0.963
1689317760,+3.05,+26.700, +1.609,+0.963
1689317880,+3.06,+26.708, +1.570,+0.962
1689318000,+3.06,+26.691, +1.469,+0.962
1689318120,+3.06,+26.674, +1.461,+0.962
1689318240,+3.06,+26.674, +1.486,+0.962
1689318360,+3.06,+26.657, +1.318,+0.960
1689318480,+3.06,+26.649, +1.107,+0.960
1689318600,+3.06,+26.649, +1.300,+0.961
1689318720,+3.06,+26.640, +1.448,+0.962
1689318840,+3.06,+26.632, +1.514,+0.963
1689318960,+3.05,+26.623, +1.577,+0.963
1689319080,+3.06,+26.623, +1.361,+0.961
1689319200,+3.05,+26.615, +1.332,+0.961
1689319320,+3.06,+26.598, +1.229,+0.961
1689319440,+3.06,+26.598, +1.110,+0.960
1689319560,+3.05,+26.581, +1.200,+0.961
1689319680,+3.05,+26.581, +1.308,+0.961
1689319800,+3.06,+26.572, +1.394,+0.962
1689319920,+3.05,+26.556, +1.477,+0.962
1689320040,+3.06,+26.564, +1.520,+0.963
1689320160,+3.06,+26.539, +1.555,+0.963
1689320280,+3.06,+26.547, +1.629,+0.963
1689320400,+3.05,+26.522, +1.544,+0.962
1689320520,+3.06,+26.530, +1.527,+0.962
1689320640,+3.06,+26.522, +1.516,+0.962
1689320760,+3.05,+26.513, +1.409,+0.960
1689320880,+3.05,+26.505, +1.448,+0.962
1689321000,+3.05,+26.505, +1.380,+0.961
1689321120,+3.05,+26.488, +1.296,+0.959
1689321240,+3.05,+26.479, +1.401,+0.960
1689321360,+3.05,+26.471, +1.389,+0.960
1689321480,+3.05,+26.445, +1.377,+0.961
1689321600,+3.05,+26.454, +1.328,+0.959
1689321720,+3.05,+26.437, +1.207,+0.960
1689321840,+3.05,+26.454, +1.276,+0.960
1689321960,+3.05,+26.429, +1.155,+0.959
1689322080,+3.05,+26.420, +1.111,+0.959
1689322200,+3.05,+26.420, +1.198,+0.959
1689322320,+3.05,+26.403, +1.218,+0.958
1689322440,+3.05,+26.395, +1.108,+0.959
1689322560,+3.05,+26.378, +1.210,+0.961
1689322680,+3.05,+26.361, +1.373,+0.961
1689322800,+3.05,+26.369, +1.384,+0.961
1689322920,+3.05,+26.361, +1.403,+0.961
1689323040,+3.05,+26.352, +1.237,+0.960
1689323160,+3.05,+26.327, +1.226,+0.961
1689323280,+3.05,+26.335, +1.399,+0.962
1689323400,+3.05,+26.335, +1.305,+0.961
1689323520,+3.05,+26.302, +1.182,+0.959
1689323640,+3.05,+26.302, +1.045,+0.959
1689323760,+3.05,+26.293, +1.207,+0.961
1689323880,+3.05,+26.276, +1.447,+0.962
1689324000,+3.05,+26.285, +1.342,+0.960
1689324120,+3.05,+26.268, +1.215,+0.959
1689324240,+3.05,+26.268, +1.059,+0.958
1689324360,+3.05,+26.251, +1.096,+0.960
1689324480,+3.05,+26.259, +1.051,+0.959
1689324600,+3.05,+26.225, +0.965,+0.958
1689324720,+3.05,+26.242, +1.198,+0.959
1689324840,+3.05,+26.225, +1.184,+0.960
1689324960,+3.05,+26.209, +1.260,+0.961
1689325080,+3.05,+26.217, +1.219,+0.960
1689325200,+3.05,+26.200, +1.267,+0.961
1689325320,+3.05,+26.200, +1.118,+0.960
1689325440,+3.05,+26.183, +1.118,+0.960
1689325560,+3.05,+26.166, +1.069,+0.959
1689325680,+3.05,+26.158, +1.092,+0.960
1689325800,+3.05,+26.141, +0.928,+0.958
1689325920,+3.05,+26.132, +0.981,+0.958
1689326040,+3.05,+26.149, +1.004,+0.959
1689326160,+3.05,+26.132, +1.198,+0.960
1689326280,+3.05,+26.107, +1.347,+0.961
1689326400,+3.05,+26.107, +1.477,+0.962
1689326520,+3.05,+26.116, +1.383,+0.961
1689326640,+3.05,+26.107, +1.306,+0.961
1689326760,+3.05,+26.082, +1.203,+0.960
1689326880,+3.05,+26.073, +1.105,+0.959
1689327000,+3.05,+26.048, +1.047,+0.959
1689327120,+3.05,+26.040, +1.093,+0.958
1689327240,+3.05,+26.040, +1.221,+0.960
1689327360,+3.05,+26.048, +1.202,+0.960
1689327480,+3.05,+26.031, +1.062,+0.959
1689327600,+3.05,+26.048, +1.047,+0.958
1689327720,+3.05,+26.006, +0.926,+0.957
1689327840,+3.05,+25.997, +0.920,+0.958
1689327960,+3.05,+25.997, +0.931,+0.958
1689328080,+3.05,+25.980, +0.949,+0.958
1689328200,+3.05,+25.972, +0.906,+0.958
1689328320,+3.05,+25.980, +0.952,+0.957
1689328440,+3.05,+25.955, +1.027,+0.958
1689328560,+3.05,+25.947, +1.134,+0.960
1689328680,+3.05,+25.955, +1.092,+0.959
1689328800,+3.05,+25.938, +1.149,+0.960
1689328920,+3.05,+25.938, +1.062,+0.960
1689329040,+3.05,+25.913, +1.087,+0.960
1689329160,+3.05,+25.904, +1.372,+0.961
1689329280,+3.05,+25.904, +1.531,+0.962
1689329400,+3.05,+25.887, +1.588,+0.962
1689329520,+3.05,+25.887, +1.558,+0.962
1689329640,+3.05,+25.871, +1.522,+0.962
1689329760,+3.05,+25.879, +1.460,+0.962
1689329880,+3.05,+25.854, +1.441,+0.962
1689330000,+3.05,+25.845, +1.458,+0.962
1689330120,+3.05,+25.828, +1.467,+0.962
1689330240,+3.05,+25.837, +1.429,+0.962
1689330360,+3.05,+25.837, +1.408,+0.962
1689330480,+3.05,+25.812, +1.380,+0.961
1689330600,+3.05,+25.820, +1.424,+0.962
1689330720,+3.05,+25.803, +1.441,+0.962
1689330840,+3.06,+25.795, +1.488,+0.962
1689330960,+3.06,+25.778, +1.542,+0.962
1689331080,+3.06,+25.795, +1.538,+0.962
1689331200,+3.06,+25.786, +1.518,+0.962
1689331320,+3.06,+25.769, +1.465,+0.962
1689331440,+3.06,+25.761, +1.465,+0.962
1689331560,+3.06,+25.744, +1.466,+0.962
1689331680,+3.06,+25.744, +1.431,+0.962
1689331800,+3.06,+25.744, +1.414,+0.962
1689331920,+3.06,+25.736, +1.438,+0.962
1689332040,+3.06,+25.736, +1.460,+0.962
1689332160,+3.06,+25.702, +1.488,+0.962
1689332280,+3.06,+25.719, +1.488,+0.962
1689332400,+3.06,+25.702, +1.445,+0.962
1689332520,+3.06,+25.693, +1.472,+0.962
1689332640,+3.06,+25.685, +1.479,+0.962
1689332760,+3.06,+25.693, +1.558,+0.962
1689332880,+3.06,+25.685, +1.564,+0.962
1689333000,+3.06,+25.668, +1.532,+0.962
1689333120,+3.06,+25.668, +1.470,+0.962
1689333240,+3.06,+25.643, +1.444,+0.962
1689333360,+3.06,+25.643, +1.461,+0.962
1689333480,+3.06,+25.651, +1.532,+0.962
1689333600,+3.06,+25.634, +1.533,+0.962
1689333720,+3.06,+25.626, +1.507,+0.962
1689333840,+3.06,+25.626, +1.492,+0.962
1689333960,+3.06,+25.626, +1.471,+0.962
1689334080,+3.06,+25.617, +1.463,+0.962
1689334200,+3.06,+25.609, +1.432,+0.961
1689334320,+3.06,+25.609, +1.392,+0.961
1689334440,+3.06,+25.609, +1.409,+0.961
1689334560,+3.06,+25.617, +1.464,+0.962
1689334680,+3.06,+25.584, +1.539,+0.962
1689334800,+3.06,+25.592, +1.545,+0.962
1689334920,+3.06,+25.592, +1.494,+0.962
1689335040,+3.06,+25.575, +1.421,+0.962
1689335160,+3.06,+25.575, +1.379,+0.961
1689335280,+3.06,+25.575, +1.361,+0.961
1689335400,+3.06,+25.567, +1.351,+0.961
1689335520,+3.06,+25.575, +1.351,+0.961
1689335640,+3.06,+25.567, +1.324,+0.961
1689335760,+3.06,+25.601, +1.311,+0.961
1689335880,+3.06,+25.558, +1.297,+0.961
1689336000,+3.06,+25.558, +1.244,+0.960
1689336120,+3.06,+25.575, +1.248,+0.961
1689336240,+3.06,+25.558, +1.246,+0.960
1689336360,+3.06,+25.558, +1.258,+0.960
1689336480,+3.06,+25.567, +1.262,+0.960
1689336600,+3.06,+25.558, +1.253,+0.960
1689336720,+3.06,+25.542, +1.267,+0.960
1689336840,+3.06,+25.542, +1.251,+0.960
1689336960,+3.06,+25.542, +1.212,+0.960
1689337080,+3.06,+25.558, +1.198,+0.960
1689337200,+3.06,+25.558, +1.200,+0.959
1689337320,+3.06,+25.550, +1.225,+0.960
1689337440,+3.06,+25.542, +1.234,+0.960
1689337560,+3.06,+25.542, +1.210,+0.960
1689337680,+3.06,+25.542, +1.170,+0.960
1689337800,+3.06,+25.525, +1.153,+0.960
1689337920,+3.06,+25.525, +1.159,+0.960
1689338040,+3.06,+25.542, +1.129,+0.960
1689338160,+3.06,+25.550, +1.101,+0.959
1689338280,+3.06,+25.550, +1.062,+0.959
1689338400,+3.06,+25.550, +1.004,+0.958
1689338520,+3.06,+25.550, +0.950,+0.958
1689338640,+3.06,+25.542, +0.927,+0.958
1689338760,+3.06,+25.550, +0.949,+0.958
1689338880,+3.06,+25.533, +0.964,+0.958
1689339000,+3.06,+25.550, +1.067,+0.959
1689339120,+3.06,+25.542, +1.153,+0.960
1689339240,+3.06,+25.533, +0.896,+0.957
1689339360,+3.06,+25.533, +0.831,+0.957
1689339480,+3.06,+25.542, +0.829,+0.957
1689339600,+3.06,+25.542, +0.882,+0.957
1689339720,+3.06,+25.542, +0.893,+0.957
1689339840,+3.06,+25.525, +0.842,+0.957
1689339960,+3.06,+25.542, +0.789,+0.956
1689340080,+3.06,+25.542, +0.796,+0.955
1689340200,+3.06,+25.533, +0.761,+0.955
1689340320,+3.06,+25.542, +0.738,+0.955
1689340440,+3.06,+25.558, +0.725,+0.955
1689340560,+3.06,+25.550, +0.714,+0.955
1689340680,+3.06,+25.558, +0.680,+0.954
1689340800,+3.06,+25.542, +0.693,+0.955
1689340920,+3.06,+25.550, +0.683,+0.954
1689341040,+3.06,+25.567, +0.697,+0.954
1689341160,+3.06,+25.567, +0.811,+0.956
1689341280,+3.06,+25.550, +0.906,+0.958
1689341400,+3.06,+25.567, +1.025,+0.959
1689341520,+3.06,+25.584, +1.157,+0.960
1689341640,+3.06,+25.567, +1.281,+0.961
1689341760,+3.06,+25.575, +1.370,+0.961
1689341880,+3.06,+25.550, +1.324,+0.961
1689342000,+3.06,+25.592, +1.338,+0.961
1689342120,+3.06,+25.592, +1.364,+0.962
1689342240,+3.06,+25.584, +1.255,+0.961
1689342360,+3.06,+25.584, +1.162,+0.960
1689342480,+3.06,+25.601, +1.156,+0.960
1689342600,+3.06,+25.601, +1.186,+0.960
1689342720,+3.06,+25.601, +1.137,+0.960
1689342840,+3.06,+25.609, +1.105,+0.959
1689342960,+3.06,+25.626, +1.168,+0.960
1689343080,+3.06,+25.643, +1.198,+0.960
1689343200,+3.06,+25.626, +1.168,+0.960
1689343320,+3.06,+25.643, +1.170,+0.960
1689343440,+3.06,+25.634, +1.115,+0.959
1689343560,+3.06,+25.634, +1.008,+0.959
1689343680,+3.06,+25.643, +0.939,+0.958
1689343800,+3.06,+25.651, +0.892,+0.957
1689343920,+3.06,+25.668, +0.887,+0.957
1689344040,+3.06,+25.676, +0.913,+0.957
1689344160,+3.06,+25.676, +0.914,+0.958
1689344280,+3.06,+25.676, +0.930,+0.958
1689344400,+3.06,+25.702, +1.366,+0.961
1689344520,+3.06,+25.719, +1.528,+0.962
1689344640,+3.06,+25.727, +1.625,+0.962
1689344760,+3.06,+25.719, +1.620,+0.963
1689344880,+3.06,+25.727, +1.602,+0.963
1689345000,+3.06,+25.727, +1.552,+0.962
1689345120,+3.06,+25.744, +1.500,+0.962
1689345240,+3.06,+25.744, +1.416,+0.962
1689345360,+3.06,+25.769, +1.356,+0.961
1689345480,+3.06,+25.769, +1.312,+0.961
1689345600,+3.05,+25.769, +1.315,+0.961
1689345720,+3.06,+25.752, +1.274,+0.961
1689345840,+3.06,+25.778, +1.215,+0.960
1689345960,+3.06,+25.778, +1.117,+0.960
1689346080,+3.06,+25.795, +1.047,+0.959
1689346200,+3.05,+25.786, +1.023,+0.958
1689346320,+3.06,+25.786, +1.042,+0.958
1689346440,+3.05,+25.803, +1.045,+0.958
1689346560,+3.05,+25.820, +1.011,+0.958
1689346680,+3.05,+25.837, +0.957,+0.958
1689346800,+3.05,+25.828, +0.973,+0.958
1689346920,+3.05,+25.854, +1.167,+0.959
1689347040,+3.05,+25.871, +1.307,+0.960
1689347160,+3.05,+25.887, +1.341,+0.960
1689347280,+3.05,+25.887, +1.254,+0.960
1689347400,+3.05,+25.887, +1.113,+0.959
1689347520,+3.05,+25.904, +1.114,+0.959
1689347640,+3.05,+25.930, +1.521,+0.962
1689347760,+3.05,+25.963, +1.904,+0.963
1689347880,+3.05,+25.989, +1.907,+0.963
1689348000,+3.05,+25.997, +1.792,+0.963
1689348120,+3.05,+26.031, +1.728,+0.963
1689348240,+3.05,+26.023, +1.792,+0.963
1689348360,+3.05,+26.040, +1.869,+0.963
