7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684535040,+3.11,+17.860, +3.558,+0.963
1684535160,+3.11,+17.851, +3.558,+0.964
1684535280,+3.11,+17.843, +3.569,+0.963
1684535400,+3.11,+17.843, +3.567,+0.963
1684535520,+3.11,+17.851, +3.563,+0.964
1684535640,+3.11,+17.843, +3.563,+0.963
1684535760,+3.11,+17.851, +3.560,+0.963
1684535880,+3.11,+17.860, +3.561,+0.963
1684536000,+3.11,+17.851, +3.570,+0.964
1684536120,+3.11,+17.860, +3.573,+0.964
1684536240,+3.11,+17.851, +3.541,+0.963
1684536360,+3.11,+17.851, +3.510,+0.963
1684536480,+3.11,+17.843, +3.506,+0.963
1684536600,+3.11,+17.860, +3.509,+0.963
1684536720,+3.11,+17.860, +3.523,+0.963
1684536840,+3.11,+17.860, +3.537,+0.963
1684536960,+3.11,+17.851, +3.537,+0.963
1684537080,+3.11,+17.843, +3.550,+0.963
1684537200,+3.11,+17.834, +3.508,+0.963
1684537320,+3.11,+17.834, +3.526,+0.963
1684537440,+3.11,+17.860, +3.509,+0.963
1684537560,+3.11,+17.834, +3.523,+0.963
1684537680,+3.11,+17.843, +3.561,+0.963
1684537800,+3.11,+17.818, +3.551,+0.963
1684537920,+3.11,+17.834, +3.569,+0.963
1684538040,+3.11,+17.834, +3.614,+0.963
1684538160,+3.11,+17.826, +3.675,+0.962
1684538280,+3.11,+17.834, +3.735,+0.962
1684538400,+3.11,+17.809, +3.817,+0.962
1684538520,+3.11,+17.826, +3.890,+0.962
1684538640,+3.11,+17.826, +4.014,+0.962
1684538760,+3.11,+17.818, +4.056,+0.962
1684538880,+3.11,+17.818, +4.125,+0.962
1684539000,+3.11,+17.809, +4.208,+0.962
1684539120,+3.11,+17.809, +4.289,+0.962
1684539240,+3.11,+17.826, +4.348,+0.962
1684539360,+3.11,+17.818, +4.397,+0.961
1684539480,+3.11,+17.792, +4.468,+0.962
1684539600,+3.11,+17.792, +4.550,+0.962
1684539720,+3.11,+17.792, +4.606,+0.962
1684539840,+3.11,+17.784, +4.688,+0.962
1684539960,+3.11,+17.801, +4.779,+0.962
1684540080,+3.11,+17.784, +4.842,+0.962
1684540200,+3.11,+17.784, +4.915,+0.962
1684540320,+3.11,+17.792, +4.952,+0.962
1684540440,+3.11,+17.775, +5.045,+0.962
1684540560,+3.11,+17.750, +5.113,+0.962
1684540680,+3.11,+17.767, +5.181,+0.962
1684540800,+3.11,+17.775, +5.246,+0.962
1684540920,+3.11,+17.767, +5.291,+0.962
1684541040,+3.11,+17.759, +5.345,+0.962
1684541160,+3.11,+17.742, +5.371,+0.962
1684541280,+3.11,+17.767, +5.394,+0.962
1684541400,+3.11,+17.750, +5.416,+0.962
1684541520,+3.11,+17.742, +5.435,+0.962
1684541640,+3.11,+17.733, +5.445,+0.962
1684541760,+3.11,+17.725, +5.461,+0.962
1684541880,+3.11,+17.733, +5.477,+0.962
1684542000,+3.11,+17.716, +5.485,+0.963
1684542120,+3.11,+17.725, +5.474,+0.962
1684542240,+3.11,+17.708, +5.478,+0.962
1684542360,+3.11,+17.708, +5.469,+0.962
1684542480,+3.11,+17.716, +5.447,+0.962
1684542600,+3.11,+17.708, +5.265,+0.962
1684542720,+3.11,+17.683, +5.148,+0.962
1684542840,+3.11,+17.691, +5.220,+0.963
1684542960,+3.11,+17.683, +5.257,+0.962
1684543080,+3.11,+17.683, +5.291,+0.962
1684543200,+3.11,+17.674, +5.338,+0.962
1684543320,+3.11,+17.666, +5.369,+0.962
1684543440,+3.11,+17.657, +5.269,+0.962
1684543560,+3.11,+17.649, +5.279,+0.962
1684543680,+3.11,+17.623, +5.348,+0.962
1684543800,+3.11,+17.632, +5.383,+0.962
1684543920,+3.11,+17.615, +5.411,+0.962
1684544040,+3.11,+17.598, +5.408,+0.962
1684544160,+3.11,+17.581, +5.399,+0.962
1684544280,+3.11,+17.573, +5.416,+0.962
1684544400,+3.11,+17.573, +5.461,+0.962
1684544520,+3.11,+17.573, +5.486,+0.962
1684544640,+3.11,+17.539, +5.500,+0.962
1684544760,+3.11,+17.539, +5.513,+0.962
1684544880,+3.11,+17.522, +5.527,+0.962
1684545000,+3.11,+17.505, +5.529,+0.962
1684545120,+3.11,+17.505, +5.510,+0.962
1684545240,+3.11,+17.497, +5.512,+0.962
1684545360,+3.11,+17.480, +5.500,+0.962
1684545480,+3.11,+17.463, +5.498,+0.962
1684545600,+3.11,+17.463, +5.502,+0.962
1684545720,+3.11,+17.454, +5.502,+0.962
1684545840,+3.11,+17.421, +5.524,+0.962
1684545960,+3.11,+17.421, +5.529,+0.962
1684546080,+3.11,+17.437, +5.515,+0.962
1684546200,+3.11,+17.404, +5.526,+0.962
1684546320,+3.12,+17.378, +5.530,+0.962
1684546440,+3.11,+17.378, +5.536,+0.962
1684546560,+3.11,+17.361, +5.548,+0.962
1684546680,+3.11,+17.361, +5.554,+0.962
1684546800,+3.12,+17.344, +5.561,+0.962
1684546920,+3.11,+17.336, +5.570,+0.962
1684547040,+3.11,+17.328, +5.578,+0.962
1684547160,+3.12,+17.311, +5.596,+0.962
1684547280,+3.12,+17.302, +5.610,+0.962
1684547400,+3.12,+17.285, +5.625,+0.962
1684547520,+3.12,+17.277, +5.633,+0.962
1684547640,+3.12,+17.277, +5.655,+0.962
1684547760,+3.12,+17.268, +5.755,+0.962
1684547880,+3.12,+17.243, +5.788,+0.962
1684548000,+3.12,+17.226, +5.806,+0.963
1684548120,+3.12,+17.209, +5.799,+0.962
1684548240,+3.12,+17.201, +5.504,+0.962
1684548360,+3.12,+17.209, +5.573,+0.962
1684548480,+3.12,+17.201, +5.626,+0.962
1684548600,+3.12,+17.167, +5.684,+0.962
1684548720,+3.12,+17.167, +5.713,+0.962
1684548840,+3.12,+17.167, +5.734,+0.962
1684548960,+3.12,+17.167, +5.754,+0.962
1684549080,+3.12,+17.141, +5.770,+0.962
1684549200,+3.12,+17.116, +5.791,+0.962
1684549320,+3.12,+17.116, +5.789,+0.962
1684549440,+3.12,+17.107, +5.794,+0.962
1684549560,+3.12,+17.090, +5.791,+0.962
1684549680,+3.12,+17.073, +5.792,+0.962
1684549800,+3.12,+17.065, +5.793,+0.962
1684549920,+3.12,+17.065, +5.795,+0.962
1684550040,+3.12,+17.048, +5.799,+0.962
1684550160,+3.12,+17.031, +5.796,+0.962
1684550280,+3.12,+17.031, +5.764,+0.962
1684550400,+3.12,+17.006, +5.729,+0.962
1684550520,+3.12,+16.997, +5.670,+0.962
1684550640,+3.12,+16.997, +5.614,+0.962
1684550760,+3.12,+16.989, +5.588,+0.962
1684550880,+3.12,+16.972, +5.554,+0.962
1684551000,+3.12,+16.963, +5.459,+0.962
1684551120,+3.12,+16.972, +5.331,+0.962
1684551240,+3.12,+16.946, +5.212,+0.963
1684551360,+3.12,+16.921, +5.089,+0.963
1684551480,+3.12,+16.929, +4.949,+0.963
1684551600,+3.12,+16.912, +4.793,+0.963
1684551720,+3.12,+16.912, +4.670,+0.963
1684551840,+3.12,+16.887, +4.589,+0.963
1684551960,+3.12,+16.878, +4.456,+0.963
1684552080,+3.12,+16.887, +4.409,+0.963
1684552200,+3.12,+16.862, +4.485,+0.963
1684552320,+3.12,+16.862, +4.653,+0.963
1684552440,+3.12,+16.862, +4.824,+0.963
1684552560,+3.12,+16.845, +4.919,+0.963
1684552680,+3.12,+16.819, +4.953,+0.963
1684552800,+3.12,+16.828, +4.967,+0.963
1684552920,+3.11,+16.802, +4.992,+0.962
1684553040,+3.11,+16.802, +5.012,+0.962
1684553160,+3.12,+16.777, +5.037,+0.963
1684553280,+3.12,+16.777, +5.063,+0.963
1684553400,+3.11,+16.760, +5.127,+0.963
1684553520,+3.11,+16.751, +5.341,+0.962
1684553640,+3.11,+16.734, +5.397,+0.963
1684553760,+3.11,+16.717, +5.437,+0.962
1684553880,+3.11,+16.717, +5.463,+0.962
1684554000,+3.11,+16.709, +5.476,+0.963
1684554120,+3.11,+16.700, +5.486,+0.963
1684554240,+3.11,+16.700, +5.506,+0.962
1684554360,+3.11,+16.675, +5.527,+0.963
1684554480,+3.11,+16.683, +5.528,+0.962
1684554600,+3.11,+16.658, +5.539,+0.962
1684554720,+3.11,+16.658, +5.547,+0.962
1684554840,+3.11,+16.632, +5.569,+0.963
1684554960,+3.11,+16.649, +5.582,+0.962
1684555080,+3.11,+16.641, +5.589,+0.962
1684555200,+3.11,+16.624, +5.583,+0.962
1684555320,+3.11,+16.624, +5.584,+0.962
1684555440,+3.11,+16.615, +5.614,+0.962
1684555560,+3.11,+16.598, +5.633,+0.962
1684555680,+3.11,+16.590, +5.629,+0.962
1684555800,+3.11,+16.564, +5.614,+0.962
1684555920,+3.11,+16.564, +5.597,+0.962
1684556040,+3.11,+16.556, +5.601,+0.962
1684556160,+3.11,+16.564, +5.615,+0.962
1684556280,+3.11,+16.547, +5.622,+0.962
1684556400,+3.11,+16.530, +5.592,+0.962
1684556520,+3.11,+16.530, +5.562,+0.962
1684556640,+3.11,+16.530, +5.532,+0.962
1684556760,+3.11,+16.505, +5.536,+0.962
1684556880,+3.11,+16.505, +5.465,+0.963
1684557000,+3.11,+16.471, +5.399,+0.962
1684557120,+3.11,+16.488, +5.332,+0.963
1684557240,+3.11,+16.462, +5.271,+0.963
1684557360,+3.11,+16.454, +5.250,+0.963
1684557480,+3.11,+16.462, +5.242,+0.962
1684557600,+3.11,+16.445, +5.240,+0.963
1684557720,+3.11,+16.437, +5.235,+0.963
1684557840,+3.11,+16.437, +5.229,+0.963
1684557960,+3.11,+16.428, +5.249,+0.963
1684558080,+3.11,+16.428, +5.252,+0.963
1684558200,+3.11,+16.411, +5.239,+0.963
1684558320,+3.11,+16.403, +5.245,+0.963
1684558440,+3.11,+16.411, +5.255,+0.963
1684558560,+3.12,+16.386, +5.277,+0.962
1684558680,+3.12,+16.394, +5.276,+0.962
1684558800,+3.12,+16.386, +5.293,+0.963
1684558920,+3.12,+16.360, +5.313,+0.963
1684559040,+3.12,+16.352, +5.316,+0.963
1684559160,+3.12,+16.360, +5.308,+0.963
1684559280,+3.12,+16.343, +5.305,+0.963
1684559400,+3.12,+16.343, +5.277,+0.962
1684559520,+3.12,+16.352, +5.237,+0.963
1684559640,+3.12,+16.343, +5.211,+0.963
1684559760,+3.12,+16.326, +5.230,+0.963
1684559880,+3.12,+16.301, +5.246,+0.963
1684560000,+3.12,+16.301, +5.258,+0.963
1684560120,+3.12,+16.318, +5.266,+0.963
1684560240,+3.12,+16.301, +5.273,+0.962
1684560360,+3.12,+16.292, +5.284,+0.963
1684560480,+3.12,+16.292, +5.286,+0.963
1684560600,+3.12,+16.292, +5.297,+0.962
1684560720,+3.12,+16.275, +5.327,+0.963
1684560840,+3.12,+16.275, +5.349,+0.963
1684560960,+3.12,+16.249, +5.373,+0.963
1684561080,+3.12,+16.258, +5.385,+0.962
1684561200,+3.12,+16.249, +5.401,+0.963
1684561320,+3.12,+16.249, +5.412,+0.963
1684561440,+3.12,+16.258, +5.402,+0.962
1684561560,+3.12,+16.249, +5.399,+0.963
1684561680,+3.12,+16.249, +5.374,+0.962
1684561800,+3.12,+16.249, +5.345,+0.962
1684561920,+3.12,+16.241, +5.346,+0.963
1684562040,+3.12,+16.232, +5.343,+0.962
1684562160,+3.12,+16.232, +5.360,+0.963
1684562280,+3.12,+16.224, +5.369,+0.962
1684562400,+3.12,+16.224, +5.391,+0.963
1684562520,+3.12,+16.224, +5.415,+0.963
1684562640,+3.12,+16.224, +5.215,+0.963
1684562760,+3.12,+16.215, +5.307,+0.962
1684562880,+3.12,+16.207, +5.341,+0.962
1684563000,+3.12,+16.207, +5.355,+0.963
1684563120,+3.12,+16.207, +5.365,+0.963
1684563240,+3.12,+16.207, +5.367,+0.963
1684563360,+3.12,+16.190, +5.391,+0.963
1684563480,+3.12,+16.198, +5.400,+0.963
1684563600,+3.12,+16.190, +5.374,+0.962
1684563720,+3.12,+16.173, +5.349,+0.962
1684563840,+3.12,+16.173, +5.365,+0.963
1684563960,+3.12,+16.164, +5.380,+0.962
1684564080,+3.12,+16.181, +5.388,+0.962
1684564200,+3.12,+16.156, +5.405,+0.962
1684564320,+3.12,+16.164, +5.412,+0.963
1684564440,+3.12,+16.164, +5.401,+0.963
1684564560,+3.12,+16.173, +5.447,+0.963
1684564680,+3.12,+16.164, +5.471,+0.963
1684564800,+3.12,+16.139, +5.474,+0.962
1684564920,+3.12,+16.164, +5.484,+0.962
1684565040,+3.12,+16.156, +5.497,+0.962
1684565160,+3.12,+16.147, +5.510,+0.962
1684565280,+3.12,+16.156, +5.520,+0.963
1684565400,+3.12,+16.147, +5.529,+0.962
1684565520,+3.12,+16.139, +5.547,+0.962
1684565640,+3.12,+16.156, +5.535,+0.962
1684565760,+3.12,+16.139, +5.533,+0.963
1684565880,+3.12,+16.122, +5.534,+0.963
1684566000,+3.12,+16.130, +5.525,+0.963
1684566120,+3.12,+16.130, +5.519,+0.963
1684566240,+3.12,+16.130, +5.514,+0.962
1684566360,+3.12,+16.130, +5.524,+0.963
1684566480,+3.12,+16.139, +5.530,+0.963
1684566600,+3.12,+16.130, +5.528,+0.963
1684566720,+3.12,+16.130, +5.535,+0.963
1684566840,+3.12,+16.139, +5.526,+0.962
1684566960,+3.12,+16.130, +5.513,+0.962
1684567080,+3.12,+16.122, +5.481,+0.962
1684567200,+3.12,+16.139, +5.445,+0.962
1684567320,+3.12,+16.113, +5.441,+0.963
1684567440,+3.12,+16.122, +5.435,+0.963
1684567560,+3.12,+16.122, +5.441,+0.963
1684567680,+3.12,+16.113, +5.447,+0.962
1684567800,+3.12,+16.130, +5.451,+0.962
1684567920,+3.12,+16.104, +5.486,+0.963
1684568040,+3.12,+16.122, +5.508,+0.962
1684568160,+3.12,+16.104, +5.542,+0.962
1684568280,+3.12,+16.113, +5.559,+0.962
1684568400,+3.12,+16.122, +5.582,+0.962
1684568520,+3.12,+16.113, +5.605,+0.962
1684568640,+3.12,+16.113, +5.594,+0.962
1684568760,+3.12,+16.113, +5.613,+0.963
1684568880,+3.12,+16.096, +5.631,+0.963
1684569000,+3.12,+16.096, +5.621,+0.962
1684569120,+3.12,+16.096, +5.623,+0.962
1684569240,+3.12,+16.087, +5.630,+0.962
1684569360,+3.12,+16.079, +5.639,+0.962
1684569480,+3.12,+16.104, +5.644,+0.962
1684569600,+3.12,+16.113, +5.655,+0.962
1684569720,+3.12,+16.104, +5.654,+0.962
1684569840,+3.12,+16.087, +5.670,+0.963
1684569960,+3.12,+16.096, +5.669,+0.962
1684570080,+3.12,+16.079, +5.683,+0.963
1684570200,+3.12,+16.096, +5.681,+0.962
1684570320,+3.12,+16.113, +5.679,+0.962
1684570440,+3.12,+16.087, +5.687,+0.962
1684570560,+3.12,+16.070, +5.696,+0.962
1684570680,+3.12,+16.096, +5.692,+0.962
1684570800,+3.12,+16.087, +5.691,+0.962
1684570920,+3.12,+16.062, +5.692,+0.962
1684571040,+3.12,+16.087, +5.682,+0.962
1684571160,+3.12,+16.079, +5.675,+0.963
1684571280,+3.12,+16.079, +5.662,+0.962
1684571400,+3.12,+16.087, +5.642,+0.962
1684571520,+3.12,+16.062, +5.637,+0.962
1684571640,+3.12,+16.079, +5.627,+0.962
1684571760,+3.12,+16.087, +5.624,+0.962
1684571880,+3.12,+16.079, +5.624,+0.962
1684572000,+3.12,+16.070, +5.629,+0.963
1684572120,+3.12,+16.070, +5.633,+0.962
1684572240,+3.12,+16.070, +5.634,+0.962
1684572360,+3.12,+16.070, +5.641,+0.962
1684572480,+3.12,+16.062, +5.642,+0.962
1684572600,+3.12,+16.062, +5.646,+0.962
1684572720,+3.12,+16.070, +5.639,+0.962
1684572840,+3.12,+16.062, +5.646,+0.963
1684572960,+3.12,+16.053, +5.650,+0.963
1684573080,+3.12,+16.070, +5.645,+0.962
1684573200,+3.12,+16.079, +5.652,+0.963
1684573320,+3.12,+16.045, +5.656,+0.962
1684573440,+3.12,+16.062, +5.652,+0.962
1684573560,+3.12,+16.070, +5.655,+0.963
1684573680,+3.12,+16.062, +5.657,+0.963
1684573800,+3.12,+16.053, +5.661,+0.963
1684573920,+3.12,+16.062, +5.657,+0.962
1684574040,+3.12,+16.062, +5.651,+0.962
1684574160,+3.12,+16.062, +5.642,+0.962
1684574280,+3.12,+16.062, +5.641,+0.962
1684574400,+3.12,+16.053, +5.647,+0.962
1684574520,+3.12,+16.036, +5.660,+0.963
1684574640,+3.12,+16.053, +5.660,+0.962
1684574760,+3.12,+16.036, +5.685,+0.963
1684574880,+3.12,+16.053, +5.693,+0.962
1684575000,+3.12,+16.053, +5.701,+0.962
1684575120,+3.12,+16.053, +5.710,+0.962
1684575240,+3.12,+16.045, +5.698,+0.962
1684575360,+3.12,+16.062, +5.687,+0.962
1684575480,+3.12,+16.036, +5.686,+0.962
1684575600,+3.12,+16.036, +5.688,+0.962
1684575720,+3.12,+16.036, +5.695,+0.962
1684575840,+3.12,+16.036, +5.704,+0.962
1684575960,+3.12,+16.053, +5.706,+0.962
1684576080,+3.12,+16.019, +5.715,+0.963
1684576200,+3.12,+16.053, +5.687,+0.962
1684576320,+3.12,+16.028, +5.694,+0.962
1684576440,+3.12,+16.028, +5.698,+0.962
1684576560,+3.12,+16.028, +5.704,+0.962
1684576680,+3.12,+16.045, +5.713,+0.962
1684576800,+3.12,+16.036, +5.724,+0.962
1684576920,+3.12,+16.028, +5.738,+0.962
1684577040,+3.12,+16.019, +5.636,+0.962
1684577160,+3.12,+16.028, +5.679,+0.962
1684577280,+3.12,+16.045, +5.705,+0.962
1684577400,+3.12,+16.036, +5.726,+0.962
1684577520,+3.12,+16.028, +5.742,+0.962
1684577640,+3.12,+16.028, +5.751,+0.962
1684577760,+3.12,+16.028, +5.763,+0.962
1684577880,+3.12,+16.028, +5.770,+0.962
1684578000,+3.12,+16.019, +5.780,+0.962
1684578120,+3.12,+16.019, +5.786,+0.962
1684578240,+3.12,+16.036, +5.781,+0.962
1684578360,+3.12,+16.028, +5.782,+0.962
1684578480,+3.12,+16.028, +5.787,+0.962
1684578600,+3.12,+16.011, +5.794,+0.962
1684578720,+3.12,+16.036, +5.796,+0.963
1684578840,+3.12,+16.019, +5.805,+0.963
1684578960,+3.12,+16.019, +5.803,+0.962
1684579080,+3.12,+16.028, +5.811,+0.963
1684579200,+3.12,+16.019, +5.810,+0.962
1684579320,+3.12,+16.019, +5.802,+0.962
1684579440,+3.12,+16.011, +5.799,+0.962
1684579560,+3.12,+16.011, +5.793,+0.962
1684579680,+3.12,+16.002, +5.792,+0.962
1684579800,+3.12,+16.019, +5.792,+0.962
1684579920,+3.12,+16.028, +5.794,+0.962
1684580040,+3.12,+15.985, +5.809,+0.962
1684580160,+3.12,+16.019, +5.820,+0.963
1684580280,+3.12,+16.002, +5.831,+0.962
1684580400,+3.12,+16.019, +5.831,+0.962
1684580520,+3.12,+16.011, +5.846,+0.962
1684580640,+3.12,+16.002, +5.850,+0.962
1684580760,+3.12,+16.002, +5.862,+0.962
1684580880,+3.12,+16.002, +5.866,+0.963
1684581000,+3.12,+16.002, +5.864,+0.962
1684581120,+3.12,+16.002, +5.862,+0.962
1684581240,+3.12,+16.011, +5.859,+0.962
1684581360,+3.12,+16.028, +5.853,+0.962
1684581480,+3.12,+16.011, +5.855,+0.962
1684581600,+3.12,+16.028, +5.847,+0.962
1684581720,+3.12,+16.019, +5.847,+0.962
1684581840,+3.12,+16.028, +5.848,+0.962
1684581960,+3.12,+16.011, +5.844,+0.962
1684582080,+3.12,+16.011, +5.835,+0.962
1684582200,+3.12,+16.011, +5.829,+0.962
1684582320,+3.12,+16.011, +5.815,+0.962
1684582440,+3.12,+16.011, +5.814,+0.962
1684582560,+3.12,+16.028, +5.859,+0.962
1684582680,+3.12,+16.028, +5.924,+0.962
1684582800,+3.12,+16.019, +5.973,+0.962
1684582920,+3.12,+16.028, +5.967,+0.962
1684583040,+3.12,+16.002, +5.972,+0.962
1684583160,+3.12,+16.028, +5.963,+0.962
1684583280,+3.12,+16.019, +5.972,+0.962
1684583400,+3.12,+16.002, +5.974,+0.962
1684583520,+3.12,+16.019, +5.964,+0.962
1684583640,+3.12,+16.019, +5.952,+0.962
1684583760,+3.12,+16.019, +5.945,+0.962
1684583880,+3.12,+16.028, +5.930,+0.962
1684584000,+3.12,+16.002, +5.926,+0.962
1684584120,+3.12,+16.002, +5.916,+0.962
1684584240,+3.12,+16.011, +5.917,+0.962
1684584360,+3.12,+16.019, +5.919,+0.962
1684584480,+3.12,+16.028, +5.918,+0.962
1684584600,+3.12,+16.011, +5.927,+0.962
1684584720,+3.12,+16.019, +5.922,+0.962
1684584840,+3.12,+16.036, +5.930,+0.962
1684584960,+3.12,+16.028, +5.913,+0.962
1684585080,+3.12,+16.036, +5.921,+0.962
1684585200,+3.12,+16.028, +5.953,+0.962
1684585320,+3.12,+16.028, +5.971,+0.962
1684585440,+3.12,+16.036, +5.971,+0.962
1684585560,+3.12,+16.028, +5.971,+0.962
1684585680,+3.12,+16.036, +5.977,+0.962
1684585800,+3.12,+16.053, +5.978,+0.962
1684585920,+3.12,+16.036, +5.977,+0.962
1684586040,+3.12,+16.079, +5.970,+0.962
1684586160,+3.12,+16.053, +5.989,+0.962
1684586280,+3.12,+16.036, +6.006,+0.962
1684586400,+3.12,+16.053, +6.033,+0.962
1684586520,+3.12,+16.087, +6.044,+0.962
1684586640,+3.12,+16.053, +6.079,+0.962
1684586760,+3.12,+16.070, +6.108,+0.962
1684586880,+3.12,+16.062, +6.140,+0.962
1684587000,+3.12,+16.062, +6.172,+0.962
1684587120,+3.12,+16.087, +6.199,+0.962
1684587240,+3.12,+16.070, +6.236,+0.962
1684587360,+3.12,+16.070, +6.272,+0.962
1684587480,+3.12,+16.087, +6.323,+0.962
1684587600,+3.12,+16.087, +6.370,+0.962
1684587720,+3.12,+16.070, +6.402,+0.962
1684587840,+3.12,+16.079, +6.429,+0.962
1684587960,+3.12,+16.087, +6.441,+0.962
1684588080,+3.12,+16.104, +6.450,+0.962
1684588200,+3.12,+16.104, +6.465,+0.962
1684588320,+3.12,+16.104, +6.477,+0.962
1684588440,+3.12,+16.122, +6.468,+0.962
1684588560,+3.12,+16.087, +6.464,+0.962
1684588680,+3.12,+16.096, +6.456,+0.962
1684588800,+3.12,+16.113, +6.437,+0.962
1684588920,+3.12,+16.113, +6.431,+0.962
1684589040,+3.12,+16.096, +6.432,+0.962
1684589160,+3.12,+16.130, +6.422,+0.962
1684589280,+3.12,+16.130, +6.420,+0.962
1684589400,+3.12,+16.122, +6.419,+0.962
1684589520,+3.12,+16.122, +6.419,+0.962
1684589640,+3.12,+16.130, +6.413,+0.962
1684589760,+3.12,+16.130, +6.415,+0.962
