7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684736880,+3.11,+17.175, +6.662,+0.961
1684737000,+3.11,+17.167, +6.652,+0.961
1684737120,+3.11,+17.150, +6.637,+0.961
1684737240,+3.11,+17.158, +6.606,+0.961
1684737360,+3.11,+17.150, +6.593,+0.961
1684737480,+3.11,+17.141, +6.594,+0.961
1684737600,+3.12,+17.099, +6.612,+0.961
1684737720,+3.11,+17.124, +6.609,+0.961
1684737840,+3.11,+17.107, +6.619,+0.961
1684737960,+3.11,+17.107, +6.597,+0.961
1684738080,+3.11,+17.099, +6.587,+0.961
1684738200,+3.11,+17.082, +6.589,+0.961
1684738320,+3.11,+17.082, +6.590,+0.961
1684738440,+3.11,+17.073, +6.590,+0.962
1684738560,+3.11,+17.057, +6.553,+0.962
1684738680,+3.11,+17.073, +6.500,+0.961
1684738800,+3.12,+17.031, +6.477,+0.961
1684738920,+3.12,+17.031, +6.465,+0.962
1684739040,+3.12,+17.023, +6.501,+0.961
1684739160,+3.12,+16.989, +6.562,+0.961
1684739280,+3.12,+16.997, +6.595,+0.961
1684739400,+3.12,+16.980, +6.602,+0.962
1684739520,+3.12,+16.963, +6.596,+0.962
1684739640,+3.12,+16.955, +6.618,+0.961
1684739760,+3.12,+16.955, +6.618,+0.961
1684739880,+3.12,+16.955, +6.610,+0.961
1684740000,+3.12,+16.946, +6.600,+0.961
1684740120,+3.12,+16.946, +6.576,+0.961
1684740240,+3.12,+16.921, +6.578,+0.962
1684740360,+3.12,+16.912, +6.583,+0.961
1684740480,+3.12,+16.904, +6.597,+0.962
1684740600,+3.12,+16.895, +6.590,+0.962
1684740720,+3.12,+16.895, +6.592,+0.962
1684740840,+3.12,+16.895, +6.580,+0.962
1684740960,+3.12,+16.895, +6.558,+0.961
1684741080,+3.12,+16.904, +6.540,+0.961
1684741200,+3.12,+16.887, +6.501,+0.961
1684741320,+3.12,+16.887, +6.444,+0.962
1684741440,+3.11,+16.870, +6.413,+0.962
1684741560,+3.12,+16.870, +6.397,+0.961
1684741680,+3.12,+16.870, +6.378,+0.961
1684741800,+3.11,+16.853, +6.365,+0.961
1684741920,+3.12,+16.853, +6.360,+0.962
1684742040,+3.11,+16.836, +6.378,+0.961
1684742160,+3.11,+16.828, +6.389,+0.962
1684742280,+3.11,+16.811, +6.387,+0.962
1684742400,+3.11,+16.811, +6.386,+0.962
1684742520,+3.11,+16.802, +6.378,+0.962
1684742640,+3.11,+16.794, +6.360,+0.962
1684742760,+3.11,+16.768, +6.329,+0.961
1684742880,+3.11,+16.777, +6.296,+0.961
1684743000,+3.11,+16.751, +6.270,+0.961
1684743120,+3.11,+16.760, +6.273,+0.962
1684743240,+3.11,+16.751, +6.274,+0.962
1684743360,+3.11,+16.743, +6.274,+0.962
1684743480,+3.11,+16.751, +6.262,+0.962
1684743600,+3.11,+16.709, +6.217,+0.961
1684743720,+3.11,+16.717, +6.180,+0.962
1684743840,+3.11,+16.717, +6.121,+0.961
1684743960,+3.11,+16.692, +6.108,+0.962
1684744080,+3.11,+16.709, +6.082,+0.962
1684744200,+3.11,+16.683, +6.061,+0.962
1684744320,+3.11,+16.683, +6.007,+0.962
1684744440,+3.11,+16.683, +5.978,+0.962
1684744560,+3.11,+16.658, +5.962,+0.962
1684744680,+3.11,+16.649, +5.941,+0.962
1684744800,+3.11,+16.649, +5.920,+0.962
1684744920,+3.11,+16.624, +5.912,+0.962
1684745040,+3.11,+16.615, +5.948,+0.961
1684745160,+3.11,+16.632, +6.030,+0.961
1684745280,+3.11,+16.590, +6.138,+0.962
1684745400,+3.11,+16.615, +6.190,+0.962
1684745520,+3.11,+16.598, +6.232,+0.962
1684745640,+3.11,+16.590, +6.228,+0.961
1684745760,+3.11,+16.598, +6.205,+0.962
1684745880,+3.11,+16.598, +6.171,+0.962
1684746000,+3.11,+16.581, +6.153,+0.962
1684746120,+3.11,+16.573, +6.136,+0.961
1684746240,+3.11,+16.573, +6.090,+0.962
1684746360,+3.11,+16.564, +6.048,+0.962
1684746480,+3.11,+16.556, +6.035,+0.962
1684746600,+3.11,+16.547, +6.035,+0.962
1684746720,+3.11,+16.564, +6.017,+0.962
1684746840,+3.11,+16.556, +6.026,+0.962
1684746960,+3.11,+16.530, +6.075,+0.962
1684747080,+3.11,+16.505, +6.059,+0.962
1684747200,+3.11,+16.488, +5.997,+0.962
1684747320,+3.11,+16.505, +5.981,+0.962
1684747440,+3.11,+16.471, +5.985,+0.962
1684747560,+3.11,+16.479, +5.957,+0.962
1684747680,+3.11,+16.454, +5.965,+0.962
1684747800,+3.11,+16.471, +5.957,+0.962
1684747920,+3.11,+16.454, +5.945,+0.962
1684748040,+3.11,+16.428, +5.943,+0.962
1684748160,+3.11,+16.428, +5.942,+0.962
1684748280,+3.11,+16.428, +5.927,+0.961
1684748400,+3.11,+16.411, +5.926,+0.962
1684748520,+3.11,+16.403, +5.909,+0.962
1684748640,+3.11,+16.403, +5.895,+0.962
1684748760,+3.11,+16.369, +5.864,+0.962
1684748880,+3.11,+16.377, +5.818,+0.962
1684749000,+3.11,+16.369, +5.784,+0.962
1684749120,+3.11,+16.394, +5.750,+0.962
1684749240,+3.11,+16.377, +5.744,+0.962
1684749360,+3.11,+16.352, +5.760,+0.962
1684749480,+3.11,+16.360, +5.722,+0.962
1684749600,+3.11,+16.369, +5.678,+0.962
1684749720,+3.11,+16.377, +5.666,+0.962
1684749840,+3.11,+16.335, +5.599,+0.962
1684749960,+3.11,+16.309, +5.635,+0.962
1684750080,+3.11,+16.309, +5.699,+0.962
1684750200,+3.11,+16.318, +5.725,+0.962
1684750320,+3.11,+16.318, +5.730,+0.962
1684750440,+3.11,+16.301, +5.718,+0.962
1684750560,+3.11,+16.326, +5.700,+0.962
1684750680,+3.11,+16.283, +5.708,+0.962
1684750800,+3.11,+16.283, +5.741,+0.962
1684750920,+3.11,+16.275, +5.759,+0.962
1684751040,+3.11,+16.275, +5.753,+0.962
1684751160,+3.11,+16.275, +5.750,+0.962
1684751280,+3.11,+16.232, +5.734,+0.962
1684751400,+3.11,+16.258, +5.695,+0.962
1684751520,+3.11,+16.241, +5.686,+0.962
1684751640,+3.11,+16.249, +5.676,+0.962
1684751760,+3.11,+16.232, +5.677,+0.962
1684751880,+3.11,+16.232, +5.663,+0.962
1684752000,+3.11,+16.224, +5.634,+0.962
1684752120,+3.11,+16.232, +5.599,+0.962
1684752240,+3.11,+16.215, +5.592,+0.962
1684752360,+3.11,+16.224, +5.578,+0.962
1684752480,+3.11,+16.215, +5.569,+0.962
1684752600,+3.11,+16.207, +5.576,+0.962
1684752720,+3.11,+16.181, +5.598,+0.962
1684752840,+3.12,+16.181, +5.625,+0.962
1684752960,+3.11,+16.181, +5.651,+0.962
1684753080,+3.11,+16.190, +5.669,+0.962
1684753200,+3.12,+16.139, +5.692,+0.962
1684753320,+3.11,+16.164, +5.677,+0.962
1684753440,+3.11,+16.173, +5.689,+0.962
1684753560,+3.11,+16.156, +5.695,+0.962
1684753680,+3.11,+16.164, +5.669,+0.962
1684753800,+3.12,+16.147, +5.661,+0.962
1684753920,+3.12,+16.147, +5.636,+0.962
1684754040,+3.11,+16.164, +5.644,+0.962
1684754160,+3.11,+16.156, +5.643,+0.962
1684754280,+3.11,+16.147, +5.633,+0.962
1684754400,+3.11,+16.147, +5.630,+0.962
1684754520,+3.12,+16.130, +5.634,+0.962
1684754640,+3.12,+16.122, +5.615,+0.962
1684754760,+3.12,+16.122, +5.603,+0.962
1684754880,+3.12,+16.139, +5.583,+0.962
1684755000,+3.12,+16.130, +5.574,+0.962
1684755120,+3.12,+16.130, +5.573,+0.962
1684755240,+3.12,+16.139, +5.565,+0.963
1684755360,+3.12,+16.130, +5.554,+0.963
1684755480,+3.12,+16.096, +5.547,+0.962
1684755600,+3.12,+16.104, +5.544,+0.963
1684755720,+3.12,+16.104, +5.516,+0.962
1684755840,+3.11,+16.130, +5.501,+0.962
1684755960,+3.12,+16.113, +5.493,+0.962
1684756080,+3.12,+16.104, +5.478,+0.962
1684756200,+3.11,+16.122, +5.460,+0.963
1684756320,+3.12,+16.113, +5.452,+0.962
1684756440,+3.12,+16.096, +5.486,+0.962
1684756560,+3.12,+16.113, +5.496,+0.962
1684756680,+3.12,+16.104, +5.486,+0.962
1684756800,+3.12,+16.096, +5.490,+0.962
1684756920,+3.12,+16.087, +5.500,+0.962
1684757040,+3.12,+16.113, +5.488,+0.962
1684757160,+3.12,+16.087, +5.496,+0.962
1684757280,+3.12,+16.104, +5.480,+0.962
1684757400,+3.12,+16.113, +5.473,+0.962
1684757520,+3.12,+16.104, +5.476,+0.963
1684757640,+3.12,+16.096, +5.469,+0.963
1684757760,+3.12,+16.104, +5.452,+0.962
1684757880,+3.12,+16.113, +5.442,+0.962
1684758000,+3.12,+16.104, +5.440,+0.962
1684758120,+3.12,+16.104, +5.443,+0.963
1684758240,+3.12,+16.096, +5.431,+0.962
1684758360,+3.11,+16.122, +5.428,+0.962
1684758480,+3.12,+16.113, +5.423,+0.962
1684758600,+3.12,+16.104, +5.421,+0.962
1684758720,+3.12,+16.122, +5.413,+0.962
1684758840,+3.12,+16.122, +5.410,+0.962
1684758960,+3.12,+16.113, +5.412,+0.962
1684759080,+3.12,+16.113, +5.417,+0.962
1684759200,+3.12,+16.113, +5.427,+0.962
1684759320,+3.11,+16.139, +5.439,+0.962
1684759440,+3.12,+16.130, +5.453,+0.962
1684759560,+3.11,+16.156, +5.449,+0.962
1684759680,+3.11,+16.156, +5.467,+0.962
1684759800,+3.12,+16.164, +5.487,+0.962
1684759920,+3.11,+16.173, +5.496,+0.962
1684760040,+3.12,+16.164, +5.502,+0.962
1684760160,+3.11,+16.164, +5.506,+0.963
1684760280,+3.11,+16.164, +5.502,+0.962
1684760400,+3.11,+16.173, +5.496,+0.962
1684760520,+3.11,+16.190, +5.503,+0.962
1684760640,+3.11,+16.181, +5.504,+0.962
1684760760,+3.11,+16.181, +5.502,+0.962
1684760880,+3.11,+16.198, +5.468,+0.962
1684761000,+3.11,+16.207, +5.469,+0.962
1684761120,+3.11,+16.198, +5.482,+0.962
1684761240,+3.11,+16.207, +5.478,+0.962
1684761360,+3.11,+16.232, +5.494,+0.963
1684761480,+3.11,+16.224, +5.480,+0.962
1684761600,+3.11,+16.258, +5.470,+0.962
1684761720,+3.11,+16.232, +5.484,+0.962
1684761840,+3.11,+16.249, +5.496,+0.962
1684761960,+3.11,+16.258, +5.511,+0.962
1684762080,+3.11,+16.241, +5.514,+0.962
1684762200,+3.11,+16.266, +5.465,+0.962
1684762320,+3.11,+16.275, +5.414,+0.962
1684762440,+3.11,+16.292, +5.365,+0.962
1684762560,+3.11,+16.292, +5.338,+0.963
1684762680,+3.11,+16.301, +5.310,+0.962
1684762800,+3.11,+16.301, +5.275,+0.963
