7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687219320,+3.08,+23.558, +0.059,+0.942
1687219440,+3.08,+23.542, +0.059,+0.942
1687219560,+3.08,+23.517, +0.060,+0.942
1687219680,+3.08,+23.525, +0.060,+0.942
1687219800,+3.08,+23.517, +0.059,+0.942
1687219920,+3.08,+23.500, +0.059,+0.942
1687220040,+3.08,+23.483, +0.059,+0.942
1687220160,+3.08,+23.483, +0.059,+0.942
1687220280,+3.08,+23.475, +0.059,+0.942
1687220400,+3.08,+23.466, +0.059,+0.942
1687220520,+3.08,+23.449, +0.059,+0.942
1687220640,+3.08,+23.466, +0.059,+0.942
1687220760,+3.08,+23.416, +0.059,+0.942
1687220880,+3.08,+23.433, +0.060,+0.942
1687221000,+3.08,+23.424, +0.059,+0.942
1687221120,+3.08,+23.399, +0.059,+0.942
1687221240,+3.08,+23.416, +0.059,+0.942
1687221360,+3.08,+23.374, +0.059,+0.942
1687221480,+3.08,+23.366, +0.059,+0.942
1687221600,+3.08,+23.366, +0.059,+0.942
1687221720,+3.08,+23.349, +0.059,+0.942
1687221840,+3.08,+23.341, +0.059,+0.942
1687221960,+3.08,+23.332, +0.059,+0.942
1687222080,+3.08,+23.324, +0.059,+0.942
1687222200,+3.08,+23.307, +0.059,+0.942
1687222320,+3.08,+23.307, +0.059,+0.942
1687222440,+3.08,+23.282, +0.059,+0.942
1687222560,+3.08,+23.299, +0.059,+0.942
1687222680,+3.08,+23.282, +0.059,+0.942
1687222800,+3.08,+23.274, +0.059,+0.942
1687222920,+3.08,+23.248, +0.059,+0.942
1687223040,+3.08,+23.257, +0.060,+0.942
1687223160,+3.07,+23.223, +0.061,+0.942
1687223280,+3.08,+23.232, +0.200,+0.946
1687223400,+3.08,+23.232, +0.215,+0.946
1687223520,+3.07,+23.232, +0.203,+0.946
1687223640,+3.07,+23.198, +0.189,+0.945
1687223760,+3.07,+23.190, +0.178,+0.945
1687223880,+3.07,+23.173, +0.168,+0.945
1687224000,+3.07,+23.190, +0.246,+0.947
1687224120,+3.07,+23.181, +0.337,+0.949
1687224240,+3.07,+23.156, +0.380,+0.950
1687224360,+3.07,+23.148, +0.381,+0.950
1687224480,+3.07,+23.156, +0.361,+0.949
1687224600,+3.07,+23.148, +0.336,+0.949
1687224720,+3.07,+23.123, +0.325,+0.949
1687224840,+3.07,+23.106, +0.295,+0.948
1687224960,+3.07,+23.089, +0.283,+0.948
1687225080,+3.07,+23.098, +0.280,+0.948
1687225200,+3.07,+23.089, +0.256,+0.947
1687225320,+3.07,+23.089, +0.302,+0.948
1687225440,+3.07,+23.081, +0.318,+0.948
1687225560,+3.07,+23.047, +0.301,+0.948
1687225680,+3.07,+23.047, +0.289,+0.948
1687225800,+3.07,+23.039, +0.266,+0.947
1687225920,+3.07,+23.031, +0.241,+0.946
1687226040,+3.07,+23.022, +0.212,+0.946
1687226160,+3.07,+23.006, +0.188,+0.945
1687226280,+3.07,+23.006, +0.166,+0.945
1687226400,+3.07,+23.006, +0.187,+0.945
1687226520,+3.07,+22.981, +0.204,+0.945
1687226640,+3.07,+22.964, +0.303,+0.948
1687226760,+3.07,+22.964, +0.302,+0.948
1687226880,+3.07,+22.947, +0.275,+0.947
1687227000,+3.07,+22.939, +0.241,+0.946
1687227120,+3.07,+22.930, +0.217,+0.946
1687227240,+3.07,+22.947, +0.200,+0.945
1687227360,+3.07,+22.930, +0.181,+0.945
1687227480,+3.07,+22.888, +0.164,+0.944
1687227600,+3.07,+22.905, +0.146,+0.944
1687227720,+3.07,+22.914, +0.128,+0.943
1687227840,+3.07,+22.888, +0.112,+0.943
1687227960,+3.07,+22.863, +0.099,+0.943
1687228080,+3.07,+22.855, +0.083,+0.942
1687228200,+3.07,+22.863, +0.072,+0.942
1687228320,+3.08,+22.847, +0.065,+0.942
1687228440,+3.08,+22.830, +0.060,+0.941
1687228560,+3.08,+22.821, +0.059,+0.941
1687228680,+3.08,+22.830, +0.300,+0.948
1687228800,+3.07,+22.838, +0.562,+0.953
1687228920,+3.08,+22.855, +1.017,+0.959
1687229040,+3.08,+22.838, +1.049,+0.959
1687229160,+3.08,+22.813, +1.008,+0.959
1687229280,+3.08,+22.813, +0.953,+0.958
1687229400,+3.08,+22.796, +0.869,+0.957
1687229520,+3.08,+22.788, +0.773,+0.955
1687229640,+3.08,+22.771, +0.665,+0.954
1687229760,+3.08,+22.763, +0.554,+0.952
1687229880,+3.08,+22.746, +0.470,+0.950
1687230000,+3.08,+22.738, +0.395,+0.949
1687230120,+3.08,+22.721, +0.382,+0.949
1687230240,+3.08,+22.713, +0.365,+0.948
1687230360,+3.08,+22.704, +0.391,+0.949
1687230480,+3.08,+22.688, +0.370,+0.948
1687230600,+3.08,+22.654, +0.318,+0.947
1687230720,+3.08,+22.654, +0.278,+0.946
1687230840,+3.08,+22.663, +0.248,+0.946
1687230960,+3.08,+22.646, +0.217,+0.945
1687231080,+3.08,+22.629, +0.205,+0.945
1687231200,+3.08,+22.629, +0.217,+0.945
1687231320,+3.08,+22.612, +0.238,+0.946
1687231440,+3.08,+22.604, +0.214,+0.945
1687231560,+3.08,+22.596, +0.242,+0.946
1687231680,+3.08,+22.570, +0.349,+0.948
1687231800,+3.08,+22.570, +0.470,+0.950
1687231920,+3.08,+22.545, +0.530,+0.951
1687232040,+3.08,+22.537, +0.544,+0.951
1687232160,+3.08,+22.512, +0.500,+0.951
1687232280,+3.08,+22.495, +0.452,+0.950
1687232400,+3.08,+22.487, +0.417,+0.949
1687232520,+3.08,+22.470, +0.537,+0.951
1687232640,+3.08,+22.453, +0.639,+0.953
1687232760,+3.08,+22.470, +0.604,+0.951
1687232880,+3.08,+22.453, +0.557,+0.950
1687233000,+3.08,+22.428, +0.525,+0.950
1687233120,+3.08,+22.420, +0.420,+0.948
1687233240,+3.08,+22.395, +0.430,+0.949
1687233360,+3.08,+22.386, +0.922,+0.957
1687233480,+3.08,+22.370, +0.870,+0.956
1687233600,+3.08,+22.353, +0.832,+0.955
1687233720,+3.08,+22.336, +0.762,+0.954
1687233840,+3.08,+22.320, +0.708,+0.953
1687233960,+3.08,+22.303, +0.762,+0.954
1687234080,+3.08,+22.311, +0.750,+0.953
1687234200,+3.08,+22.294, +0.663,+0.952
1687234320,+3.08,+22.253, +0.715,+0.954
1687234440,+3.08,+22.261, +0.810,+0.955
1687234560,+3.08,+22.261, +0.769,+0.954
1687234680,+3.08,+22.253, +0.784,+0.954
1687234800,+3.08,+22.227, +0.695,+0.953
1687234920,+3.08,+22.227, +0.465,+0.947
1687235040,+3.08,+22.227, +0.359,+0.945
1687235160,+3.08,+22.227, +0.315,+0.945
1687235280,+3.08,+22.219, +0.277,+0.945
1687235400,+3.08,+22.194, +0.265,+0.945
1687235520,+3.08,+22.177, +0.234,+0.944
1687235640,+3.08,+22.169, +0.208,+0.944
1687235760,+3.08,+22.194, +0.177,+0.943
1687235880,+3.08,+22.161, +0.172,+0.943
1687236000,+3.08,+22.161, +0.209,+0.943
1687236120,+3.08,+22.135, +0.245,+0.944
1687236240,+3.07,+22.135, +0.341,+0.944
1687236360,+3.07,+22.127, +0.401,+0.944
1687236480,+3.07,+22.094, +0.362,+0.944
1687236600,+3.07,+22.077, +0.415,+0.946
1687236720,+3.07,+22.060, +0.446,+0.946
1687236840,+3.07,+22.060, +0.401,+0.945
1687236960,+3.07,+22.052, +0.331,+0.944
1687237080,+3.07,+22.044, +0.287,+0.944
1687237200,+3.07,+22.027, +0.323,+0.944
1687237320,+3.07,+22.018, +0.503,+0.945
1687237440,+3.08,+22.035, +0.592,+0.946
1687237560,+3.07,+22.002, +0.509,+0.945
1687237680,+3.07,+21.993, +0.405,+0.945
1687237800,+3.07,+21.977, +0.518,+0.944
1687237920,+3.07,+21.960, +0.586,+0.944
1687238040,+3.08,+21.968, +0.673,+0.944
1687238160,+3.08,+21.960, +0.654,+0.944
1687238280,+3.08,+21.926, +0.509,+0.945
1687238400,+3.08,+21.935, +0.502,+0.946
1687238520,+3.08,+21.918, +0.408,+0.946
1687238640,+3.08,+21.918, +0.361,+0.945
1687238760,+3.08,+21.901, +0.367,+0.944
1687238880,+3.08,+21.893, +0.406,+0.945
1687239000,+3.08,+21.868, +0.390,+0.945
1687239120,+3.08,+21.851, +0.397,+0.945
1687239240,+3.08,+21.851, +0.369,+0.945
1687239360,+3.08,+21.860, +0.371,+0.945
1687239480,+3.08,+21.834, +0.445,+0.945
1687239600,+3.08,+21.809, +0.635,+0.945
1687239720,+3.08,+21.776, +0.775,+0.943
1687239840,+3.08,+21.759, +0.652,+0.943
1687239960,+3.08,+21.742, +0.641,+0.943
1687240080,+3.08,+21.734, +0.684,+0.943
1687240200,+3.08,+21.726, +0.620,+0.943
1687240320,+3.08,+21.684, +0.641,+0.944
1687240440,+3.08,+21.676, +0.693,+0.942
1687240560,+3.08,+21.667, +0.593,+0.942
1687240680,+3.08,+21.634, +0.631,+0.942
1687240800,+3.08,+21.617, +0.590,+0.942
1687240920,+3.08,+21.617, +0.531,+0.944
1687241040,+3.08,+21.542, +0.772,+0.953
1687241160,+3.08,+21.558, +0.818,+0.954
1687241280,+3.08,+21.558, +0.754,+0.953
1687241400,+3.08,+21.558, +0.685,+0.952
1687241520,+3.08,+21.550, +0.620,+0.951
1687241640,+3.08,+21.542, +0.558,+0.950
1687241760,+3.08,+21.542, +0.504,+0.949
1687241880,+3.08,+21.533, +0.428,+0.948
1687242000,+3.08,+21.517, +0.378,+0.947
1687242120,+3.08,+21.500, +0.336,+0.947
1687242240,+3.08,+21.508, +0.297,+0.946
1687242360,+3.08,+21.483, +0.263,+0.945
1687242480,+3.08,+21.483, +0.231,+0.944
1687242600,+3.08,+21.475, +0.202,+0.944
1687242720,+3.08,+21.467, +0.183,+0.943
1687242840,+3.08,+21.458, +0.182,+0.943
1687242960,+3.08,+21.433, +0.179,+0.942
1687243080,+3.08,+21.425, +0.222,+0.942
1687243200,+3.08,+21.425, +0.235,+0.941
1687243320,+3.08,+21.408, +0.267,+0.942
1687243440,+3.08,+21.400, +0.301,+0.942
1687243560,+3.08,+21.383, +0.303,+0.943
1687243680,+3.08,+21.391, +0.372,+0.943
1687243800,+3.08,+21.366, +0.295,+0.943
1687243920,+3.08,+21.333, +0.372,+0.945
1687244040,+3.08,+21.349, +0.491,+0.946
1687244160,+3.08,+21.341, +0.517,+0.947
1687244280,+3.08,+21.316, +0.518,+0.948
1687244400,+3.08,+21.299, +0.206,+0.943
1687244520,+3.08,+21.291, +0.223,+0.943
1687244640,+3.08,+21.299, +0.244,+0.943
1687244760,+3.08,+21.291, +0.259,+0.944
1687244880,+3.08,+21.283, +0.252,+0.944
1687245000,+3.08,+21.291, +0.230,+0.943
1687245120,+3.08,+21.274, +0.192,+0.943
1687245240,+3.08,+21.274, +0.203,+0.943
1687245360,+3.08,+21.266, +0.192,+0.943
1687245480,+3.08,+21.266, +0.167,+0.943
1687245600,+3.08,+21.257, +0.151,+0.942
1687245720,+3.08,+21.241, +0.135,+0.942
1687245840,+3.08,+21.232, +0.120,+0.942
1687245960,+3.08,+21.232, +0.108,+0.941
1687246080,+3.08,+21.216, +0.093,+0.941
1687246200,+3.08,+21.216, +0.083,+0.941
1687246320,+3.08,+21.199, +0.073,+0.941
1687246440,+3.08,+21.182, +0.073,+0.941
1687246560,+3.08,+21.191, +0.071,+0.940
1687246680,+3.08,+21.199, +0.079,+0.941
1687246800,+3.08,+21.182, +0.091,+0.941
1687246920,+3.08,+21.165, +0.104,+0.941
1687247040,+3.08,+21.157, +0.155,+0.942
1687247160,+3.08,+21.149, +0.166,+0.942
1687247280,+3.08,+21.140, +0.160,+0.942
1687247400,+3.08,+21.140, +0.183,+0.943
1687247520,+3.08,+21.140, +0.234,+0.943
1687247640,+3.08,+21.132, +0.301,+0.944
1687247760,+3.08,+21.107, +0.317,+0.945
1687247880,+3.08,+21.132, +0.285,+0.944
1687248000,+3.08,+21.124, +0.243,+0.944
1687248120,+3.08,+21.124, +0.198,+0.943
1687248240,+3.08,+21.115, +0.193,+0.943
1687248360,+3.08,+21.099, +0.227,+0.943
1687248480,+3.08,+21.107, +0.300,+0.944
1687248600,+3.08,+21.090, +0.322,+0.944
1687248720,+3.08,+21.099, +0.368,+0.945
1687248840,+3.08,+21.099, +0.396,+0.945
1687248960,+3.08,+21.082, +0.337,+0.945
1687249080,+3.08,+21.065, +0.388,+0.945
1687249200,+3.08,+21.082, +0.361,+0.945
1687249320,+3.08,+21.065, +0.355,+0.945
1687249440,+3.08,+21.065, +0.257,+0.944
1687249560,+3.08,+21.065, +0.238,+0.943
1687249680,+3.08,+21.040, +0.259,+0.944
1687249800,+3.08,+21.040, +0.279,+0.944
1687249920,+3.08,+21.040, +0.243,+0.944
1687250040,+3.08,+21.048, +0.177,+0.943
1687250160,+3.08,+21.040, +0.132,+0.942
1687250280,+3.08,+21.040, +0.180,+0.943
1687250400,+3.08,+21.032, +0.195,+0.943
1687250520,+3.08,+21.023, +0.288,+0.945
1687250640,+3.08,+21.015, +0.139,+0.942
1687250760,+3.08,+21.015, +0.061,+0.940
1687250880,+3.08,+21.007, +0.059,+0.940
1687251000,+3.08,+20.998, +0.058,+0.940
1687251120,+3.08,+21.007, +0.057,+0.940
1687251240,+3.08,+20.998, +0.057,+0.940
1687251360,+3.08,+20.990, +0.057,+0.940
1687251480,+3.08,+20.998, +0.057,+0.940
1687251600,+3.08,+20.998, +0.058,+0.940
1687251720,+3.08,+20.981, +0.056,+0.940
1687251840,+3.08,+20.981, +0.057,+0.940
1687251960,+3.08,+20.973, +0.057,+0.940
1687252080,+3.08,+20.973, +0.057,+0.940
1687252200,+3.08,+20.956, +0.056,+0.940
1687252320,+3.08,+20.956, +0.056,+0.940
1687252440,+3.08,+20.973, +0.057,+0.940
1687252560,+3.08,+20.948, +0.057,+0.940
1687252680,+3.08,+20.956, +0.056,+0.940
1687252800,+3.08,+20.948, +0.056,+0.940
1687252920,+3.08,+20.940, +0.057,+0.940
1687253040,+3.08,+20.931, +0.057,+0.940
1687253160,+3.08,+20.940, +0.056,+0.940
1687253280,+3.08,+20.956, +0.057,+0.940
1687253400,+3.08,+20.940, +0.056,+0.940
1687253520,+3.08,+20.923, +0.057,+0.940
1687253640,+3.08,+20.923, +0.057,+0.940
1687253760,+3.08,+20.931, +0.059,+0.940
1687253880,+3.08,+20.940, +0.057,+0.940
1687254000,+3.08,+20.923, +0.056,+0.940
1687254120,+3.08,+20.931, +0.055,+0.940
1687254240,+3.08,+20.940, +0.056,+0.940
1687254360,+3.08,+20.915, +0.056,+0.940
1687254480,+3.08,+20.906, +0.056,+0.940
1687254600,+3.08,+20.915, +0.056,+0.940
1687254720,+3.08,+20.906, +0.056,+0.940
1687254840,+3.08,+20.889, +0.056,+0.940
1687254960,+3.08,+20.915, +0.056,+0.940
1687255080,+3.08,+20.889, +0.056,+0.940
1687255200,+3.08,+20.889, +0.056,+0.940
1687255320,+3.08,+20.898, +0.056,+0.940
1687255440,+3.08,+20.864, +0.219,+0.944
1687255560,+3.08,+20.864, +0.236,+0.945
1687255680,+3.08,+20.873, +0.222,+0.945
1687255800,+3.08,+20.856, +0.198,+0.944
1687255920,+3.08,+20.873, +0.170,+0.943
1687256040,+3.08,+20.873, +0.145,+0.943
1687256160,+3.08,+20.873, +0.122,+0.942
1687256280,+3.08,+20.873, +0.097,+0.941
1687256400,+3.08,+20.848, +0.079,+0.941
1687256520,+3.08,+20.856, +0.066,+0.941
1687256640,+3.08,+20.856, +0.058,+0.940
1687256760,+3.08,+20.839, +0.056,+0.940
1687256880,+3.08,+20.839, +0.056,+0.940
1687257000,+3.08,+20.839, +0.106,+0.942
1687257120,+3.08,+20.848, +0.139,+0.943
1687257240,+3.08,+20.823, +0.103,+0.942
1687257360,+3.08,+20.814, +0.086,+0.941
1687257480,+3.08,+20.839, +0.085,+0.941
1687257600,+3.08,+20.831, +0.084,+0.941
1687257720,+3.08,+20.814, +0.075,+0.941
1687257840,+3.08,+20.823, +0.067,+0.941
1687257960,+3.08,+20.823, +0.062,+0.940
1687258080,+3.08,+20.814, +0.058,+0.940
1687258200,+3.08,+20.823, +0.057,+0.940
1687258320,+3.08,+20.797, +0.056,+0.940
1687258440,+3.08,+20.797, +0.056,+0.940
1687258560,+3.08,+20.814, +0.056,+0.940
1687258680,+3.08,+20.806, +0.056,+0.940
1687258800,+3.08,+20.789, +0.056,+0.940
1687258920,+3.08,+20.823, +0.056,+0.940
1687259040,+3.08,+20.797, +0.056,+0.940
1687259160,+3.08,+20.806, +0.055,+0.940
1687259280,+3.08,+20.797, +0.056,+0.940
1687259400,+3.08,+20.814, +0.272,+0.945
1687259520,+3.08,+20.789, +0.670,+0.952
1687259640,+3.08,+20.789, +0.612,+0.952
1687259760,+3.08,+20.789, +0.541,+0.951
1687259880,+3.08,+20.781, +0.461,+0.949
1687260000,+3.08,+20.789, +0.390,+0.948
1687260120,+3.08,+20.764, +0.329,+0.947
1687260240,+3.08,+20.764, +0.269,+0.946
1687260360,+3.08,+20.789, +0.192,+0.944
1687260480,+3.08,+20.772, +0.158,+0.943
1687260600,+3.08,+20.772, +0.124,+0.942
1687260720,+3.08,+20.772, +0.099,+0.941
1687260840,+3.08,+20.764, +0.077,+0.941
1687260960,+3.08,+20.764, +0.068,+0.940
1687261080,+3.08,+20.756, +0.066,+0.940
1687261200,+3.08,+20.756, +0.164,+0.943
1687261320,+3.08,+20.764, +0.265,+0.945
1687261440,+3.08,+20.739, +0.265,+0.945
1687261560,+3.08,+20.756, +0.200,+0.944
1687261680,+3.08,+20.772, +0.131,+0.942
1687261800,+3.08,+20.764, +0.093,+0.941
1687261920,+3.08,+20.764, +0.081,+0.941
1687262040,+3.08,+20.756, +0.077,+0.941
1687262160,+3.08,+20.747, +0.065,+0.940
1687262280,+3.08,+20.772, +0.065,+0.940
1687262400,+3.08,+20.739, +0.067,+0.940
1687262520,+3.08,+20.739, +0.087,+0.941
1687262640,+3.08,+20.739, +0.081,+0.941
1687262760,+3.08,+20.756, +0.072,+0.941
1687262880,+3.08,+20.756, +0.073,+0.941
1687263000,+3.08,+20.739, +0.074,+0.941
1687263120,+3.08,+20.764, +0.073,+0.940
1687263240,+3.08,+20.756, +0.078,+0.941
1687263360,+3.08,+20.739, +0.073,+0.941
1687263480,+3.08,+20.739, +0.079,+0.941
1687263600,+3.08,+20.747, +0.104,+0.941
1687263720,+3.08,+20.764, +0.148,+0.942
1687263840,+3.08,+20.747, +0.138,+0.942
1687263960,+3.08,+20.772, +0.266,+0.945
1687264080,+3.08,+20.781, +0.369,+0.947
1687264200,+3.08,+20.747, +0.356,+0.947
1687264320,+3.08,+20.756, +0.283,+0.945
1687264440,+3.08,+20.772, +0.239,+0.944
1687264560,+3.08,+20.781, +0.186,+0.943
1687264680,+3.08,+20.781, +0.131,+0.942
1687264800,+3.08,+20.772, +0.093,+0.941
1687264920,+3.08,+20.781, +0.074,+0.940
1687265040,+3.08,+20.772, +0.064,+0.940
1687265160,+3.08,+20.789, +0.060,+0.940
1687265280,+3.08,+20.797, +0.061,+0.940
1687265400,+3.08,+20.781, +0.059,+0.940
1687265520,+3.08,+20.789, +0.060,+0.940
1687265640,+3.08,+20.789, +0.058,+0.940
1687265760,+3.08,+20.789, +0.058,+0.940
1687265880,+3.08,+20.772, +0.058,+0.940
1687266000,+3.08,+20.806, +0.058,+0.940
1687266120,+3.08,+20.806, +0.058,+0.940
1687266240,+3.08,+20.806, +0.058,+0.940
1687266360,+3.08,+20.797, +0.058,+0.940
1687266480,+3.08,+20.823, +0.057,+0.940
1687266600,+3.08,+20.814, +0.058,+0.940
1687266720,+3.08,+20.806, +0.057,+0.940
1687266840,+3.08,+20.831, +0.056,+0.940
1687266960,+3.08,+20.823, +0.056,+0.940
1687267080,+3.08,+20.831, +0.056,+0.940
1687267200,+3.08,+20.831, +0.056,+0.940
1687267320,+3.08,+20.839, +0.056,+0.940
1687267440,+3.08,+20.839, +0.056,+0.940
1687267560,+3.08,+20.848, +0.056,+0.940
1687267680,+3.08,+20.864, +0.056,+0.940
1687267800,+3.08,+20.864, +0.056,+0.940
1687267920,+3.08,+20.864, +0.056,+0.940
1687268040,+3.08,+20.889, +0.056,+0.940
1687268160,+3.08,+20.856, +0.056,+0.940
1687268280,+3.08,+20.873, +0.056,+0.940
1687268400,+3.08,+20.898, +0.056,+0.940
1687268520,+3.08,+20.898, +0.056,+0.940
1687268640,+3.08,+20.906, +0.056,+0.940
1687268760,+3.08,+20.915, +0.056,+0.940
1687268880,+3.08,+20.923, +0.057,+0.940
1687269000,+3.08,+20.931, +0.056,+0.940
1687269120,+3.08,+20.931, +0.056,+0.940
1687269240,+3.08,+20.940, +0.056,+0.940
1687269360,+3.08,+20.948, +0.057,+0.940
1687269480,+3.08,+20.956, +0.056,+0.940
1687269600,+3.07,+20.965, +0.057,+0.940
1687269720,+3.08,+20.981, +0.056,+0.940
1687269840,+3.08,+21.007, +0.157,+0.943
1687269960,+3.08,+21.007, +0.127,+0.942
1687270080,+3.08,+21.015, +0.105,+0.941
1687270200,+3.08,+21.032, +0.087,+0.941
1687270320,+3.08,+21.032, +0.073,+0.940
1687270440,+3.08,+21.023, +0.063,+0.940
1687270560,+3.08,+21.057, +0.058,+0.940
1687270680,+3.08,+21.065, +0.057,+0.940
1687270800,+3.08,+21.057, +0.056,+0.940
1687270920,+3.08,+21.065, +0.056,+0.940
1687271040,+3.08,+21.065, +0.057,+0.940
1687271160,+3.08,+21.090, +0.057,+0.940
1687271280,+3.08,+21.099, +0.056,+0.940
1687271400,+3.08,+21.115, +0.057,+0.940
1687271520,+3.08,+21.107, +0.056,+0.940
1687271640,+3.08,+21.132, +0.057,+0.940
1687271760,+3.08,+21.140, +0.057,+0.940
1687271880,+3.08,+21.165, +0.057,+0.940
