7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704794760,+2.96, +2.859,+12.147,+0.935
1704794880,+2.96, +2.859,+12.150,+0.936
1704795000,+2.96, +2.880,+12.131,+0.935
1704795120,+2.96, +2.869,+12.134,+0.935
1704795240,+2.96, +2.859,+12.132,+0.935
1704795360,+2.96, +2.869,+12.149,+0.936
1704795480,+2.96, +2.869,+12.139,+0.935
1704795600,+2.96, +2.869,+12.145,+0.935
1704795720,+2.96, +2.890,+12.117,+0.935
1704795840,+2.96, +2.869,+12.130,+0.935
1704795960,+2.96, +2.838,+12.144,+0.935
1704796080,+2.96, +2.848,+12.145,+0.935
1704796200,+2.96, +2.880,+12.117,+0.935
1704796320,+2.96, +2.859,+12.130,+0.935
1704796440,+2.96, +2.859,+12.133,+0.935
1704796560,+2.96, +2.848,+12.140,+0.935
1704796680,+2.96, +2.838,+12.142,+0.935
1704796800,+2.96, +2.838,+12.138,+0.935
1704796920,+2.96, +2.848,+12.131,+0.935
1704797040,+2.96, +2.838,+12.130,+0.935
1704797160,+2.96, +2.848,+12.125,+0.935
1704797280,+2.96, +2.838,+12.129,+0.935
1704797400,+2.96, +2.838,+12.134,+0.935
1704797520,+2.96, +2.848,+12.128,+0.935
1704797640,+2.96, +2.838,+12.130,+0.935
1704797760,+2.96, +2.859,+12.114,+0.935
1704797880,+2.96, +2.817,+12.143,+0.935
1704798000,+2.96, +2.827,+12.132,+0.935
1704798120,+2.96, +2.807,+12.146,+0.935
1704798240,+2.96, +2.827,+12.141,+0.935
1704798360,+2.96, +2.827,+12.132,+0.935
1704798480,+2.96, +2.827,+12.130,+0.935
1704798600,+2.96, +2.827,+12.135,+0.935
1704798720,+2.96, +2.817,+12.144,+0.936
1704798840,+2.96, +2.817,+12.133,+0.935
1704798960,+2.96, +2.817,+12.135,+0.935
1704799080,+2.96, +2.817,+12.137,+0.935
1704799200,+2.96, +2.827,+12.135,+0.936
1704799320,+2.96, +2.817,+12.129,+0.935
1704799440,+2.96, +2.817,+12.127,+0.935
1704799560,+2.96, +2.817,+12.113,+0.935
1704799680,+2.96, +2.786,+12.149,+0.935
1704799800,+2.96, +2.817,+12.126,+0.935
1704799920,+2.96, +2.817,+12.128,+0.935
1704800040,+2.96, +2.817,+12.133,+0.935
1704800160,+2.96, +2.796,+12.142,+0.935
1704800280,+2.96, +2.796,+12.141,+0.935
1704800400,+2.96, +2.786,+12.146,+0.935
1704800520,+2.96, +2.786,+12.133,+0.935
1704800640,+2.96, +2.807,+12.127,+0.935
1704800760,+2.96, +2.796,+12.129,+0.935
1704800880,+2.96, +2.796,+12.136,+0.935
1704801000,+2.96, +2.786,+12.140,+0.935
1704801120,+2.96, +2.796,+12.130,+0.935
1704801240,+2.96, +2.775,+12.139,+0.935
1704801360,+2.96, +2.807,+12.129,+0.935
1704801480,+2.96, +2.796,+12.134,+0.935
1704801600,+2.96, +2.775,+12.130,+0.935
1704801720,+2.96, +2.786,+12.132,+0.935
1704801840,+2.96, +2.765,+12.139,+0.935
1704801960,+2.96, +2.786,+12.126,+0.935
1704802080,+2.96, +2.754,+12.137,+0.935
1704802200,+2.96, +2.765,+12.122,+0.935
1704802320,+2.96, +2.796,+12.111,+0.935
1704802440,+2.96, +2.786,+12.129,+0.935
1704802560,+2.96, +2.775,+12.112,+0.935
1704802680,+2.96, +2.786,+12.109,+0.935
1704802800,+2.96, +2.775,+12.111,+0.935
1704802920,+2.96, +2.765,+12.123,+0.935
1704803040,+2.96, +2.775,+12.109,+0.935
1704803160,+2.96, +2.775,+12.123,+0.935
1704803280,+2.96, +2.765,+12.133,+0.935
1704803400,+2.96, +2.754,+12.127,+0.935
1704803520,+2.96, +2.754,+12.118,+0.935
1704803640,+2.96, +2.765,+12.116,+0.935
1704803760,+2.96, +2.754,+12.121,+0.935
1704803880,+2.96, +2.754,+12.121,+0.935
1704804000,+2.96, +2.765,+12.123,+0.935
1704804120,+2.96, +2.744,+12.138,+0.935
1704804240,+2.96, +2.744,+12.132,+0.935
1704804360,+2.96, +2.744,+12.124,+0.935
1704804480,+2.96, +2.733,+12.132,+0.935
1704804600,+2.96, +2.765,+12.111,+0.935
1704804720,+2.96, +2.744,+12.121,+0.935
1704804840,+2.96, +2.754,+12.108,+0.935
1704804960,+2.96, +2.754,+12.113,+0.935
1704805080,+2.96, +2.744,+12.111,+0.935
1704805200,+2.96, +2.754,+12.108,+0.935
1704805320,+2.96, +2.754,+12.117,+0.935
1704805440,+2.96, +2.765,+12.113,+0.936
1704805560,+2.96, +2.733,+12.118,+0.935
1704805680,+2.96, +2.744,+12.113,+0.935
1704805800,+2.96, +2.744,+12.106,+0.935
1704805920,+2.96, +2.733,+12.112,+0.935
1704806040,+2.96, +2.723,+12.121,+0.935
1704806160,+2.96, +2.723,+12.123,+0.935
1704806280,+2.96, +2.744,+12.101,+0.935
1704806400,+2.96, +2.733,+12.119,+0.936
1704806520,+2.96, +2.733,+12.109,+0.935
1704806640,+2.96, +2.733,+12.105,+0.935
1704806760,+2.96, +2.733,+12.114,+0.935
1704806880,+2.96, +2.733,+12.116,+0.935
1704807000,+2.96, +2.702,+12.116,+0.935
1704807120,+2.96, +2.744,+12.108,+0.935
1704807240,+2.96, +2.723,+12.101,+0.935
1704807360,+2.96, +2.754,+12.099,+0.935
1704807480,+2.96, +2.733,+12.099,+0.935
1704807600,+2.96, +2.723,+12.112,+0.935
1704807720,+2.96, +2.723,+12.108,+0.935
1704807840,+2.96, +2.733,+12.102,+0.935
1704807960,+2.96, +2.723,+12.110,+0.935
1704808080,+2.96, +2.733,+12.101,+0.935
1704808200,+2.96, +2.733,+12.106,+0.935
1704808320,+2.96, +2.744,+12.089,+0.935
1704808440,+2.96, +2.733,+12.087,+0.935
1704808560,+2.96, +2.733,+12.091,+0.935
1704808680,+2.96, +2.733,+12.095,+0.935
1704808800,+2.96, +2.744,+12.089,+0.935
1704808920,+2.96, +2.713,+12.107,+0.935
1704809040,+2.96, +2.723,+12.091,+0.935
1704809160,+2.96, +2.733,+12.076,+0.935
1704809280,+2.96, +2.723,+12.092,+0.935
1704809400,+2.96, +2.733,+12.087,+0.935
1704809520,+2.96, +2.754,+12.082,+0.935
1704809640,+2.96, +2.744,+12.082,+0.935
1704809760,+2.96, +2.723,+12.099,+0.935
1704809880,+2.96, +2.733,+12.079,+0.935
1704810000,+2.96, +2.723,+12.094,+0.935
1704810120,+2.96, +2.733,+12.094,+0.935
1704810240,+2.96, +2.723,+12.072,+0.935
1704810360,+2.96, +2.723,+12.084,+0.935
1704810480,+2.96, +2.702,+12.101,+0.935
1704810600,+2.96, +2.723,+12.072,+0.935
1704810720,+2.96, +2.754,+12.068,+0.935
1704810840,+2.96, +2.713,+12.097,+0.936
1704810960,+2.96, +2.733,+12.075,+0.935
1704811080,+2.96, +2.733,+12.084,+0.935
1704811200,+2.96, +2.754,+12.061,+0.935
1704811320,+2.96, +2.744,+12.064,+0.935
1704811440,+2.96, +2.733,+12.071,+0.935
1704811560,+2.96, +2.754,+12.066,+0.935
1704811680,+2.96, +2.744,+12.055,+0.935
1704811800,+2.96, +2.744,+12.062,+0.935
1704811920,+2.96, +2.733,+12.075,+0.935
1704812040,+2.96, +2.744,+12.071,+0.935
1704812160,+2.96, +2.744,+12.070,+0.935
1704812280,+2.96, +2.723,+12.077,+0.935
1704812400,+2.96, +2.775,+12.050,+0.935
1704812520,+2.96, +2.754,+12.058,+0.935
1704812640,+2.96, +2.754,+12.056,+0.935
1704812760,+2.96, +2.744,+12.053,+0.935
1704812880,+2.96, +2.754,+12.051,+0.935
1704813000,+2.96, +2.744,+12.054,+0.935
1704813120,+2.96, +2.754,+12.051,+0.935
1704813240,+2.96, +2.765,+12.045,+0.935
1704813360,+2.96, +2.765,+12.041,+0.935
1704813480,+2.96, +2.775,+12.043,+0.935
1704813600,+2.96, +2.765,+12.041,+0.935
1704813720,+2.96, +2.765,+12.042,+0.935
1704813840,+2.96, +2.775,+12.038,+0.935
1704813960,+2.96, +2.744,+12.054,+0.935
1704814080,+2.96, +2.754,+12.047,+0.935
1704814200,+2.96, +2.754,+12.041,+0.935
1704814320,+2.96, +2.765,+12.032,+0.935
1704814440,+2.96, +2.754,+12.042,+0.936
1704814560,+2.96, +2.775,+12.024,+0.935
1704814680,+2.96, +2.733,+12.038,+0.935
1704814800,+2.96, +2.754,+12.033,+0.935
1704814920,+2.96, +2.765,+12.022,+0.935
1704815040,+2.96, +2.775,+12.009,+0.935
1704815160,+2.96, +2.786,+12.013,+0.935
1704815280,+2.96, +2.775,+12.015,+0.935
1704815400,+2.96, +2.775,+12.018,+0.935
1704815520,+2.96, +2.775,+12.020,+0.935
1704815640,+2.96, +2.786,+12.005,+0.935
1704815760,+2.96, +2.775,+12.004,+0.935
1704815880,+2.96, +2.796,+11.998,+0.935
1704816000,+2.96, +2.775,+12.014,+0.935
1704816120,+2.96, +2.796,+11.994,+0.935
1704816240,+2.96, +2.775,+12.014,+0.935
1704816360,+2.96, +2.796,+11.996,+0.935
1704816480,+2.96, +2.807,+11.985,+0.935
1704816600,+2.96, +2.807,+12.006,+0.935
1704816720,+2.96, +2.786,+12.007,+0.935
1704816840,+2.96, +2.786,+12.002,+0.935
1704816960,+2.96, +2.796,+11.989,+0.935
1704817080,+2.96, +2.838,+11.972,+0.935
1704817200,+2.96, +2.807,+11.978,+0.935
1704817320,+2.96, +2.807,+11.983,+0.935
1704817440,+2.96, +2.817,+11.972,+0.935
1704817560,+2.96, +2.817,+11.975,+0.935
1704817680,+2.96, +2.796,+11.982,+0.935
1704817800,+2.96, +2.827,+11.966,+0.935
1704817920,+2.96, +2.817,+11.957,+0.935
1704818040,+2.96, +2.817,+11.982,+0.936
1704818160,+2.96, +2.817,+11.955,+0.935
1704818280,+2.96, +2.827,+11.957,+0.935
1704818400,+2.96, +2.827,+11.960,+0.936
1704818520,+2.96, +2.827,+11.955,+0.935
1704818640,+2.96, +2.838,+11.931,+0.935
1704818760,+2.96, +2.827,+11.949,+0.935
1704818880,+2.96, +2.838,+11.940,+0.935
1704819000,+2.96, +2.859,+11.928,+0.935
1704819120,+2.96, +2.827,+11.951,+0.935
1704819240,+2.96, +2.848,+11.929,+0.935
1704819360,+2.96, +2.859,+11.929,+0.935
1704819480,+2.96, +2.859,+11.909,+0.935
1704819600,+2.96, +2.848,+11.932,+0.935
1704819720,+2.96, +2.859,+11.931,+0.935
1704819840,+2.96, +2.869,+11.918,+0.935
1704819960,+2.96, +2.838,+11.925,+0.935
1704820080,+2.96, +2.848,+11.916,+0.935
1704820200,+2.96, +2.859,+11.919,+0.935
1704820320,+2.96, +2.859,+11.914,+0.935
1704820440,+2.96, +2.848,+11.921,+0.935
1704820560,+2.96, +2.859,+11.918,+0.935
1704820680,+2.96, +2.869,+11.907,+0.935
1704820800,+2.96, +2.848,+11.923,+0.936
1704820920,+2.96, +2.869,+11.894,+0.935
1704821040,+2.96, +2.869,+11.898,+0.935
1704821160,+2.96, +2.890,+11.888,+0.935
1704821280,+2.96, +2.869,+11.892,+0.935
1704821400,+2.96, +2.890,+11.887,+0.935
1704821520,+2.96, +2.869,+11.901,+0.935
1704821640,+2.96, +2.859,+11.901,+0.935
1704821760,+2.96, +2.890,+11.885,+0.935
1704821880,+2.96, +2.880,+11.895,+0.935
1704822000,+2.96, +2.869,+11.895,+0.935
1704822120,+2.96, +2.901,+11.892,+0.936
1704822240,+2.96, +2.890,+11.879,+0.935
1704822360,+2.96, +2.890,+11.883,+0.935
1704822480,+2.96, +2.869,+11.895,+0.935
1704822600,+2.96, +2.890,+11.873,+0.935
1704822720,+2.96, +2.911,+11.875,+0.935
1704822840,+2.96, +2.911,+11.875,+0.936
1704822960,+2.96, +2.890,+11.881,+0.935
1704823080,+2.96, +2.901,+11.886,+0.936
1704823200,+2.96, +2.911,+11.870,+0.935
1704823320,+2.96, +2.921,+11.859,+0.935
1704823440,+2.96, +2.901,+11.877,+0.936
1704823560,+2.96, +2.890,+11.877,+0.935
1704823680,+2.96, +2.911,+11.859,+0.935
1704823800,+2.96, +2.921,+11.847,+0.935
1704823920,+2.96, +2.890,+11.872,+0.935
1704824040,+2.96, +2.911,+11.864,+0.935
1704824160,+2.96, +2.932,+11.846,+0.935
1704824280,+2.96, +2.921,+11.852,+0.935
1704824400,+2.96, +2.921,+11.855,+0.935
1704824520,+2.96, +2.932,+11.866,+0.936
1704824640,+2.96, +2.921,+11.861,+0.935
1704824760,+2.96, +2.942,+11.845,+0.935
1704824880,+2.96, +2.932,+11.841,+0.935
1704825000,+2.96, +2.911,+11.873,+0.936
1704825120,+2.96, +2.942,+11.845,+0.935
1704825240,+2.96, +2.963,+11.840,+0.935
1704825360,+2.96, +2.942,+11.836,+0.935
1704825480,+2.96, +2.973,+11.829,+0.935
1704825600,+2.96, +2.942,+11.857,+0.936
1704825720,+2.96, +2.953,+11.839,+0.935
1704825840,+2.96, +2.953,+11.850,+0.936
1704825960,+2.96, +2.984,+11.818,+0.935
1704826080,+2.96, +2.963,+11.838,+0.935
1704826200,+2.96, +2.942,+11.843,+0.935
1704826320,+2.96, +2.984,+11.820,+0.935
1704826440,+2.96, +2.963,+11.853,+0.935
1704826560,+2.96, +2.953,+11.871,+0.935
1704826680,+2.96, +2.973,+11.846,+0.935
1704826800,+2.96, +2.994,+11.822,+0.935
1704826920,+2.96, +2.994,+11.834,+0.936
1704827040,+2.96, +2.984,+11.829,+0.935
1704827160,+2.96, +2.973,+11.840,+0.935
1704827280,+2.96, +2.984,+11.825,+0.935
1704827400,+2.96, +2.984,+11.823,+0.935
1704827520,+2.96, +2.973,+11.823,+0.935
1704827640,+2.96, +2.984,+11.814,+0.935
1704827760,+2.96, +2.984,+11.808,+0.935
1704827880,+2.96, +3.005,+11.794,+0.935
1704828000,+2.96, +2.984,+11.808,+0.935
1704828120,+2.96, +2.973,+11.812,+0.935
1704828240,+2.96, +3.005,+11.787,+0.935
1704828360,+2.96, +2.994,+11.795,+0.935
1704828480,+2.96, +2.994,+11.801,+0.935
1704828600,+2.96, +2.994,+11.799,+0.935
1704828720,+2.96, +3.015,+11.789,+0.935
1704828840,+2.96, +3.025,+11.778,+0.935
1704828960,+2.96, +3.025,+11.787,+0.935
1704829080,+2.96, +3.025,+11.789,+0.935
1704829200,+2.96, +3.015,+11.801,+0.936
1704829320,+2.96, +3.025,+11.774,+0.935
1704829440,+2.96, +3.015,+11.781,+0.935
1704829560,+2.96, +3.036,+11.761,+0.935
1704829680,+2.96, +3.036,+11.767,+0.935
1704829800,+2.96, +3.046,+11.762,+0.935
1704829920,+2.96, +3.036,+11.763,+0.935
1704830040,+2.96, +3.036,+11.765,+0.935
1704830160,+2.96, +3.025,+11.768,+0.935
1704830280,+2.96, +3.046,+11.765,+0.935
1704830400,+2.96, +3.057,+11.756,+0.935
1704830520,+2.96, +3.046,+11.763,+0.935
1704830640,+2.96, +3.057,+11.749,+0.935
1704830760,+2.96, +3.057,+11.756,+0.935
1704830880,+2.96, +3.057,+11.760,+0.936
1704831000,+2.96, +3.057,+11.751,+0.935
1704831120,+2.96, +3.067,+11.744,+0.935
1704831240,+2.96, +3.057,+11.747,+0.935
1704831360,+2.96, +3.067,+11.754,+0.936
1704831480,+2.96, +3.067,+11.740,+0.935
1704831600,+2.96, +3.057,+11.756,+0.936
1704831720,+2.96, +3.067,+11.745,+0.935
1704831840,+2.96, +3.077,+11.751,+0.936
1704831960,+2.96, +3.067,+11.749,+0.936
1704832080,+2.96, +3.088,+11.733,+0.935
1704832200,+2.96, +3.077,+11.747,+0.936
1704832320,+2.96, +3.088,+11.740,+0.935
1704832440,+2.96, +3.098,+11.738,+0.936
1704832560,+2.96, +3.098,+11.730,+0.935
1704832680,+2.96, +3.088,+11.740,+0.935
1704832800,+2.96, +3.109,+11.732,+0.935
1704832920,+2.96, +3.098,+11.742,+0.936
1704833040,+2.96, +3.109,+11.732,+0.935
1704833160,+2.96, +3.119,+11.723,+0.935
1704833280,+2.96, +3.109,+11.740,+0.935
1704833400,+2.96, +3.129,+11.734,+0.936
1704833520,+2.96, +3.109,+11.743,+0.935
1704833640,+2.96, +3.119,+11.734,+0.935
1704833760,+2.96, +3.119,+11.747,+0.936
1704833880,+2.96, +3.140,+11.729,+0.936
1704834000,+2.96, +3.109,+11.734,+0.935
1704834120,+2.96, +3.129,+11.740,+0.936
1704834240,+2.96, +3.150,+11.737,+0.936
1704834360,+2.96, +3.150,+11.731,+0.935
1704834480,+2.96, +3.160,+11.719,+0.935
1704834600,+2.96, +3.150,+11.724,+0.935
1704834720,+2.96, +3.160,+11.733,+0.936
1704834840,+2.96, +3.171,+11.737,+0.936
1704834960,+2.96, +3.171,+11.710,+0.935
1704835080,+2.96, +3.192,+11.692,+0.935
1704835200,+2.96, +3.181,+11.684,+0.935
1704835320,+2.96, +3.160,+11.700,+0.936
1704835440,+2.96, +3.171,+11.669,+0.935
