7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682118360,+3.16,+19.935, +5.790,+0.963
1682118480,+3.16,+19.952, +5.783,+0.963
1682118600,+3.16,+19.944, +5.773,+0.964
1682118720,+3.16,+19.960, +5.758,+0.963
1682118840,+3.16,+19.969, +5.749,+0.963
1682118960,+3.16,+19.902, +5.642,+0.963
1682119080,+3.16,+20.069, +5.798,+0.964
1682119200,+3.16,+19.969, +5.813,+0.963
1682119320,+3.15,+19.952, +5.801,+0.963
1682119440,+3.16,+20.002, +5.807,+0.964
1682119560,+3.16,+19.952, +5.780,+0.964
1682119680,+3.16,+19.952, +5.764,+0.963
1682119800,+3.16,+19.935, +5.750,+0.963
1682119920,+3.16,+19.952, +5.724,+0.963
1682120040,+3.16,+19.910, +5.700,+0.963
1682120160,+3.16,+19.919, +5.711,+0.963
1682120280,+3.16,+19.893, +5.718,+0.963
1682120400,+3.16,+19.902, +5.716,+0.964
1682120520,+3.16,+19.935, +5.717,+0.963
1682120640,+3.16,+19.902, +5.687,+0.963
1682120760,+3.16,+19.919, +5.714,+0.964
1682120880,+3.16,+19.977, +5.719,+0.963
1682121000,+3.16,+19.910, +5.739,+0.963
1682121120,+3.16,+19.919, +5.741,+0.963
1682121240,+3.16,+19.919, +5.750,+0.963
1682121360,+3.16,+19.919, +5.750,+0.963
1682121480,+3.16,+19.919, +5.753,+0.963
1682121600,+3.16,+19.927, +5.767,+0.963
1682121720,+3.16,+19.910, +5.766,+0.963
1682121840,+3.16,+19.910, +5.760,+0.964
1682121960,+3.16,+19.919, +5.749,+0.963
1682122080,+3.16,+19.944, +5.741,+0.964
1682122200,+3.16,+19.927, +5.723,+0.964
1682122320,+3.16,+19.927, +5.717,+0.963
1682122440,+3.16,+19.910, +5.712,+0.964
1682122560,+3.16,+19.910, +5.700,+0.963
1682122680,+3.16,+19.927, +5.718,+0.964
1682122800,+3.16,+19.902, +5.719,+0.964
1682122920,+3.16,+19.910, +5.700,+0.963
1682123040,+3.16,+19.893, +5.686,+0.963
1682123160,+3.16,+19.893, +5.684,+0.963
1682123280,+3.16,+19.877, +5.684,+0.963
1682123400,+3.16,+19.877, +5.677,+0.963
1682123520,+3.16,+19.902, +5.666,+0.963
1682123640,+3.16,+19.877, +5.661,+0.963
1682123760,+3.16,+19.868, +5.663,+0.964
1682123880,+3.16,+19.868, +5.639,+0.963
1682124000,+3.16,+19.868, +5.633,+0.964
1682124120,+3.16,+19.885, +5.610,+0.963
1682124240,+3.16,+19.860, +5.601,+0.964
1682124360,+3.16,+19.868, +5.589,+0.964
1682124480,+3.16,+19.860, +5.564,+0.963
1682124600,+3.16,+19.860, +5.563,+0.963
1682124720,+3.16,+19.852, +5.733,+0.963
1682124840,+3.16,+19.860, +5.797,+0.964
1682124960,+3.16,+19.852, +5.803,+0.964
1682125080,+3.16,+19.868, +5.797,+0.963
1682125200,+3.16,+19.843, +5.772,+0.964
1682125320,+3.16,+19.852, +5.727,+0.963
1682125440,+3.16,+19.852, +5.712,+0.963
1682125560,+3.16,+19.852, +5.706,+0.963
1682125680,+3.16,+19.818, +5.721,+0.964
1682125800,+3.16,+19.818, +5.716,+0.964
1682125920,+3.16,+19.843, +5.698,+0.963
1682126040,+3.16,+19.826, +5.695,+0.963
1682126160,+3.16,+19.818, +5.716,+0.964
1682126280,+3.16,+19.826, +5.736,+0.964
1682126400,+3.16,+19.810, +5.752,+0.963
1682126520,+3.16,+19.818, +5.777,+0.964
1682126640,+3.16,+19.818, +5.795,+0.963
1682126760,+3.16,+19.818, +5.803,+0.964
1682126880,+3.16,+19.810, +5.783,+0.963
1682127000,+3.16,+19.810, +5.785,+0.963
1682127120,+3.16,+19.776, +5.772,+0.964
1682127240,+3.16,+19.784, +5.767,+0.963
1682127360,+3.16,+19.810, +5.761,+0.963
1682127480,+3.16,+19.784, +5.763,+0.964
1682127600,+3.16,+19.784, +5.763,+0.963
1682127720,+3.16,+19.793, +5.735,+0.963
1682127840,+3.16,+19.776, +5.721,+0.964
1682127960,+3.16,+19.776, +5.706,+0.964
1682128080,+3.16,+19.759, +5.701,+0.963
1682128200,+3.16,+19.751, +5.724,+0.964
1682128320,+3.16,+19.759, +5.772,+0.963
1682128440,+3.16,+19.768, +5.820,+0.964
1682128560,+3.16,+19.768, +5.843,+0.964
1682128680,+3.16,+19.743, +5.873,+0.963
1682128800,+3.16,+19.726, +5.884,+0.963
1682128920,+3.16,+19.701, +5.893,+0.963
1682129040,+3.16,+19.709, +5.526,+0.963
1682129160,+3.16,+19.709, +5.614,+0.964
1682129280,+3.16,+19.709, +5.668,+0.964
1682129400,+3.16,+19.701, +5.722,+0.963
1682129520,+3.16,+19.701, +5.770,+0.964
1682129640,+3.16,+19.684, +5.815,+0.963
1682129760,+3.16,+19.709, +5.846,+0.964
1682129880,+3.16,+19.684, +5.871,+0.964
1682130000,+3.16,+19.667, +5.892,+0.963
1682130120,+3.16,+19.667, +5.924,+0.963
1682130240,+3.16,+19.684, +5.953,+0.963
1682130360,+3.16,+19.667, +5.994,+0.963
1682130480,+3.16,+19.650, +6.028,+0.964
1682130600,+3.16,+19.667, +6.039,+0.963
1682130720,+3.16,+19.650, +6.122,+0.963
1682130840,+3.16,+19.667, +6.149,+0.964
1682130960,+3.16,+19.634, +6.186,+0.963
1682131080,+3.16,+19.608, +6.246,+0.964
1682131200,+3.16,+19.625, +6.277,+0.963
1682131320,+3.16,+19.617, +6.311,+0.963
1682131440,+3.16,+19.600, +6.315,+0.963
1682131560,+3.16,+19.600, +6.259,+0.964
1682131680,+3.16,+19.583, +6.249,+0.963
1682131800,+3.16,+19.608, +6.207,+0.964
1682131920,+3.16,+19.575, +6.156,+0.963
1682132040,+3.16,+19.583, +6.161,+0.963
1682132160,+3.16,+19.558, +6.186,+0.963
1682132280,+3.16,+19.567, +6.248,+0.963
1682132400,+3.16,+19.642, +6.483,+0.963
1682132520,+3.16,+19.567, +6.502,+0.963
1682132640,+3.16,+19.592, +6.597,+0.963
1682132760,+3.16,+19.642, +6.702,+0.963
1682132880,+3.16,+19.592, +6.749,+0.963
1682133000,+3.16,+19.550, +6.732,+0.963
1682133120,+3.16,+19.516, +6.707,+0.963
1682133240,+3.16,+19.499, +6.679,+0.963
1682133360,+3.16,+19.508, +6.626,+0.963
1682133480,+3.16,+19.508, +6.590,+0.963
1682133600,+3.16,+19.499, +6.573,+0.963
1682133720,+3.16,+19.508, +6.650,+0.963
1682133840,+3.16,+19.474, +6.699,+0.963
1682133960,+3.16,+19.441, +6.558,+0.963
1682134080,+3.16,+19.432, +6.424,+0.963
1682134200,+3.16,+19.449, +6.389,+0.963
1682134320,+3.16,+19.441, +6.475,+0.963
1682134440,+3.16,+19.441, +6.475,+0.964
1682134560,+3.16,+19.432, +6.462,+0.963
1682134680,+3.16,+19.416, +6.481,+0.963
1682134800,+3.16,+19.399, +6.615,+0.963
1682134920,+3.16,+19.382, +6.666,+0.963
1682135040,+3.16,+19.382, +6.684,+0.963
1682135160,+3.16,+19.382, +6.703,+0.963
1682135280,+3.16,+19.357, +6.687,+0.963
1682135400,+3.16,+19.382, +6.638,+0.963
1682135520,+3.16,+19.374, +6.594,+0.963
1682135640,+3.16,+19.340, +6.563,+0.963
1682135760,+3.16,+19.332, +6.538,+0.963
1682135880,+3.16,+19.323, +6.547,+0.963
1682136000,+3.16,+19.307, +6.586,+0.963
1682136120,+3.16,+19.298, +6.586,+0.963
1682136240,+3.16,+19.290, +6.589,+0.963
1682136360,+3.16,+19.290, +6.585,+0.963
1682136480,+3.16,+19.256, +6.581,+0.963
1682136600,+3.16,+19.290, +6.581,+0.963
1682136720,+3.16,+19.239, +6.591,+0.963
1682136840,+3.16,+19.239, +6.578,+0.963
1682136960,+3.16,+19.214, +6.569,+0.963
1682137080,+3.16,+19.223, +6.552,+0.963
1682137200,+3.16,+19.214, +6.549,+0.963
1682137320,+3.16,+19.197, +6.544,+0.963
1682137440,+3.16,+19.181, +6.518,+0.963
1682137560,+3.16,+19.172, +6.558,+0.963
1682137680,+3.16,+19.181, +6.575,+0.963
1682137800,+3.16,+19.172, +6.594,+0.963
1682137920,+3.16,+19.156, +6.615,+0.963
1682138040,+3.16,+19.156, +6.617,+0.963
1682138160,+3.16,+19.139, +6.606,+0.963
1682138280,+3.16,+19.130, +6.617,+0.963
1682138400,+3.16,+19.122, +6.619,+0.963
1682138520,+3.16,+19.122, +6.617,+0.963
1682138640,+3.16,+19.088, +6.616,+0.963
1682138760,+3.16,+19.080, +6.606,+0.963
1682138880,+3.16,+19.072, +6.589,+0.963
1682139000,+3.16,+19.038, +6.639,+0.963
1682139120,+3.16,+19.063, +6.654,+0.963
1682139240,+3.16,+19.055, +6.658,+0.963
1682139360,+3.16,+19.021, +6.625,+0.963
1682139480,+3.16,+19.004, +6.674,+0.962
1682139600,+3.16,+19.004, +6.689,+0.963
1682139720,+3.16,+19.013, +6.706,+0.963
1682139840,+3.16,+18.988, +6.729,+0.963
1682139960,+3.16,+18.971, +6.993,+0.963
1682140080,+3.16,+18.971, +6.989,+0.963
1682140200,+3.16,+18.979, +7.014,+0.963
1682140320,+3.16,+18.954, +6.997,+0.962
1682140440,+3.16,+18.937, +6.989,+0.962
1682140560,+3.16,+18.929, +6.977,+0.963
1682140680,+3.16,+18.920, +6.960,+0.962
1682140800,+3.16,+18.912, +6.950,+0.963
1682140920,+3.16,+18.904, +6.945,+0.963
1682141040,+3.16,+18.878, +6.928,+0.963
1682141160,+3.16,+18.887, +6.885,+0.963
1682141280,+3.16,+18.862, +6.861,+0.963
1682141400,+3.16,+18.845, +6.870,+0.963
1682141520,+3.16,+18.853, +6.888,+0.963
1682141640,+3.16,+18.845, +6.877,+0.963
1682141760,+3.16,+18.820, +6.880,+0.963
1682141880,+3.16,+18.811, +6.887,+0.963
1682142000,+3.16,+18.803, +6.897,+0.963
1682142120,+3.16,+18.794, +6.902,+0.963
1682142240,+3.16,+18.778, +6.905,+0.963
1682142360,+3.16,+18.761, +6.897,+0.963
1682142480,+3.16,+18.752, +6.879,+0.963
1682142600,+3.16,+18.736, +6.866,+0.963
1682142720,+3.16,+18.719, +6.852,+0.963
1682142840,+3.16,+18.719, +6.863,+0.963
1682142960,+3.16,+18.702, +6.871,+0.963
1682143080,+3.16,+18.694, +6.878,+0.963
1682143200,+3.16,+18.694, +6.851,+0.963
1682143320,+3.16,+18.677, +6.883,+0.963
1682143440,+3.16,+18.660, +6.689,+0.963
1682143560,+3.16,+18.651, +6.798,+0.963
1682143680,+3.16,+18.635, +6.855,+0.963
1682143800,+3.16,+18.626, +6.866,+0.963
1682143920,+3.16,+18.593, +6.876,+0.963
1682144040,+3.16,+18.618, +6.872,+0.963
1682144160,+3.16,+18.584, +6.872,+0.963
1682144280,+3.16,+18.593, +6.832,+0.963
1682144400,+3.16,+18.567, +6.784,+0.963
1682144520,+3.16,+18.567, +6.773,+0.963
1682144640,+3.16,+18.542, +6.800,+0.963
1682144760,+3.16,+18.551, +6.884,+0.963
1682144880,+3.16,+18.517, +6.782,+0.963
1682145000,+3.16,+18.508, +6.773,+0.963
1682145120,+3.16,+18.500, +6.787,+0.963
1682145240,+3.16,+18.483, +6.786,+0.963
1682145360,+3.16,+18.483, +6.778,+0.963
1682145480,+3.16,+18.458, +6.789,+0.963
1682145600,+3.16,+18.450, +6.777,+0.963
1682145720,+3.16,+18.433, +6.798,+0.963
1682145840,+3.16,+18.441, +6.799,+0.963
1682145960,+3.16,+18.416, +6.816,+0.963
1682146080,+3.16,+18.424, +6.807,+0.963
1682146200,+3.16,+18.399, +6.836,+0.963
1682146320,+3.16,+18.399, +6.838,+0.963
1682146440,+3.16,+18.399, +6.840,+0.963
1682146560,+3.16,+18.374, +6.843,+0.963
1682146680,+3.16,+18.357, +6.835,+0.962
1682146800,+3.16,+18.340, +6.835,+0.963
1682146920,+3.16,+18.340, +6.825,+0.963
1682147040,+3.16,+18.332, +6.815,+0.963
1682147160,+3.16,+18.315, +6.808,+0.963
1682147280,+3.16,+18.306, +6.807,+0.963
1682147400,+3.16,+18.281, +6.815,+0.963
1682147520,+3.16,+18.298, +6.811,+0.963
1682147640,+3.16,+18.273, +6.799,+0.963
1682147760,+3.16,+18.273, +6.782,+0.963
1682147880,+3.16,+18.264, +6.774,+0.963
1682148000,+3.16,+18.248, +6.795,+0.963
1682148120,+3.16,+18.231, +6.802,+0.963
1682148240,+3.16,+18.231, +6.810,+0.963
1682148360,+3.16,+18.205, +6.836,+0.963
1682148480,+3.16,+18.222, +6.837,+0.963
1682148600,+3.16,+18.197, +6.838,+0.963
1682148720,+3.16,+18.189, +6.840,+0.963
1682148840,+3.16,+18.180, +6.819,+0.963
1682148960,+3.16,+18.163, +6.833,+0.963
1682149080,+3.16,+18.155, +6.851,+0.963
1682149200,+3.16,+18.138, +6.879,+0.963
1682149320,+3.16,+18.130, +6.876,+0.963
1682149440,+3.16,+18.121, +6.873,+0.963
1682149560,+3.16,+18.113, +6.879,+0.963
1682149680,+3.16,+18.113, +6.891,+0.963
1682149800,+3.16,+18.087, +6.906,+0.963
1682149920,+3.16,+18.087, +6.920,+0.963
1682150040,+3.16,+18.079, +6.943,+0.963
1682150160,+3.16,+18.054, +6.988,+0.963
1682150280,+3.16,+18.054, +7.001,+0.963
1682150400,+3.16,+18.054, +6.985,+0.963
1682150520,+3.16,+18.045, +6.973,+0.963
1682150640,+3.16,+18.020, +6.958,+0.963
1682150760,+3.16,+18.028, +6.924,+0.963
1682150880,+3.16,+18.020, +6.923,+0.963
1682151000,+3.16,+18.012, +6.925,+0.963
1682151120,+3.16,+17.995, +6.938,+0.963
1682151240,+3.16,+17.986, +6.948,+0.963
1682151360,+3.16,+17.978, +6.952,+0.963
1682151480,+3.16,+17.986, +6.959,+0.963
1682151600,+3.16,+17.961, +6.950,+0.963
1682151720,+3.16,+17.961, +6.958,+0.964
1682151840,+3.16,+17.927, +6.976,+0.964
1682151960,+3.16,+17.927, +6.960,+0.963
1682152080,+3.16,+17.902, +6.972,+0.963
1682152200,+3.16,+17.919, +6.971,+0.963
1682152320,+3.16,+17.902, +6.970,+0.963
1682152440,+3.16,+17.910, +6.966,+0.963
1682152560,+3.16,+17.894, +6.963,+0.963
1682152680,+3.16,+17.885, +6.960,+0.963
1682152800,+3.16,+17.885, +6.951,+0.963
1682152920,+3.16,+17.877, +6.960,+0.963
1682153040,+3.16,+17.843, +6.980,+0.963
1682153160,+3.16,+17.851, +7.007,+0.963
1682153280,+3.16,+17.851, +6.994,+0.963
1682153400,+3.16,+17.809, +7.002,+0.963
1682153520,+3.16,+17.834, +6.986,+0.963
1682153640,+3.16,+17.826, +6.982,+0.963
1682153760,+3.16,+17.818, +6.975,+0.963
1682153880,+3.16,+17.826, +6.969,+0.963
1682154000,+3.16,+17.809, +6.973,+0.963
1682154120,+3.16,+17.801, +6.955,+0.963
1682154240,+3.16,+17.784, +6.959,+0.963
1682154360,+3.16,+17.759, +6.963,+0.963
1682154480,+3.16,+17.775, +6.955,+0.963
1682154600,+3.16,+17.750, +6.956,+0.963
1682154720,+3.16,+17.750, +6.953,+0.963
1682154840,+3.16,+17.733, +6.949,+0.963
1682154960,+3.16,+17.725, +6.949,+0.963
1682155080,+3.16,+17.733, +6.947,+0.963
1682155200,+3.16,+17.733, +6.942,+0.963
1682155320,+3.16,+17.725, +6.942,+0.963
1682155440,+3.16,+17.708, +6.940,+0.963
1682155560,+3.16,+17.708, +6.939,+0.962
1682155680,+3.16,+17.674, +6.954,+0.963
1682155800,+3.16,+17.674, +6.954,+0.963
1682155920,+3.16,+17.683, +6.954,+0.963
1682156040,+3.16,+17.657, +6.958,+0.963
1682156160,+3.16,+17.657, +6.944,+0.963
1682156280,+3.16,+17.657, +6.931,+0.962
1682156400,+3.16,+17.657, +6.931,+0.963
1682156520,+3.16,+17.640, +6.949,+0.963
1682156640,+3.16,+17.623, +6.953,+0.963
1682156760,+3.16,+17.632, +6.949,+0.963
1682156880,+3.16,+17.615, +6.958,+0.963
1682157000,+3.16,+17.615, +6.960,+0.963
1682157120,+3.16,+17.606, +6.963,+0.963
1682157240,+3.16,+17.573, +6.971,+0.963
1682157360,+3.16,+17.598, +6.954,+0.963
1682157480,+3.16,+17.573, +6.946,+0.963
1682157600,+3.16,+17.573, +6.940,+0.963
1682157720,+3.16,+17.547, +6.940,+0.963
1682157840,+3.16,+17.547, +6.936,+0.963
1682157960,+3.16,+17.530, +6.978,+0.963
1682158080,+3.16,+17.522, +6.992,+0.963
1682158200,+3.16,+17.522, +6.998,+0.963
1682158320,+3.16,+17.530, +7.001,+0.963
1682158440,+3.16,+17.497, +7.008,+0.963
1682158560,+3.16,+17.514, +7.013,+0.963
1682158680,+3.16,+17.488, +7.012,+0.963
1682158800,+3.16,+17.497, +7.009,+0.963
1682158920,+3.16,+17.471, +7.010,+0.963
1682159040,+3.16,+17.488, +7.007,+0.963
1682159160,+3.16,+17.463, +7.016,+0.963
1682159280,+3.16,+17.471, +7.017,+0.963
1682159400,+3.16,+17.454, +7.027,+0.963
1682159520,+3.16,+17.454, +7.032,+0.963
1682159640,+3.16,+17.429, +7.038,+0.963
1682159760,+3.16,+17.429, +7.036,+0.963
1682159880,+3.16,+17.412, +7.041,+0.963
1682160000,+3.16,+17.412, +7.041,+0.963
1682160120,+3.16,+17.412, +7.035,+0.963
1682160240,+3.16,+17.395, +7.042,+0.963
1682160360,+3.16,+17.378, +7.042,+0.963
1682160480,+3.16,+17.387, +7.054,+0.963
1682160600,+3.16,+17.370, +7.071,+0.963
1682160720,+3.16,+17.370, +7.079,+0.963
1682160840,+3.16,+17.353, +7.085,+0.963
1682160960,+3.16,+17.361, +7.080,+0.963
1682161080,+3.16,+17.344, +7.093,+0.963
1682161200,+3.16,+17.353, +7.086,+0.963
1682161320,+3.16,+17.336, +7.084,+0.963
1682161440,+3.16,+17.344, +7.075,+0.963
1682161560,+3.16,+17.336, +7.077,+0.963
1682161680,+3.16,+17.344, +7.082,+0.963
1682161800,+3.16,+17.328, +7.082,+0.963
1682161920,+3.16,+17.311, +7.097,+0.963
1682162040,+3.16,+17.311, +7.104,+0.963
1682162160,+3.16,+17.302, +7.102,+0.963
1682162280,+3.16,+17.311, +7.092,+0.963
1682162400,+3.16,+17.294, +7.091,+0.963
1682162520,+3.16,+17.277, +7.074,+0.963
1682162640,+3.16,+17.268, +7.079,+0.963
1682162760,+3.16,+17.260, +7.074,+0.963
1682162880,+3.16,+17.268, +7.065,+0.963
1682163000,+3.16,+17.268, +7.047,+0.963
1682163120,+3.16,+17.251, +7.023,+0.963
1682163240,+3.16,+17.268, +7.018,+0.963
1682163360,+3.16,+17.251, +7.042,+0.963
1682163480,+3.16,+17.277, +7.047,+0.963
1682163600,+3.16,+17.268, +7.024,+0.963
1682163720,+3.16,+17.260, +7.024,+0.963
1682163840,+3.16,+17.260, +6.993,+0.963
1682163960,+3.16,+17.251, +6.972,+0.963
1682164080,+3.16,+17.251, +6.964,+0.963
1682164200,+3.16,+17.251, +6.984,+0.963
1682164320,+3.16,+17.268, +6.981,+0.963
1682164440,+3.16,+17.294, +6.974,+0.963
1682164560,+3.16,+17.277, +6.968,+0.963
1682164680,+3.16,+17.285, +7.005,+0.963
1682164800,+3.16,+17.277, +6.988,+0.963
1682164920,+3.16,+17.285, +6.958,+0.963
1682165040,+3.16,+17.294, +6.959,+0.963
1682165160,+3.16,+17.285, +6.957,+0.963
1682165280,+3.16,+17.311, +6.964,+0.963
1682165400,+3.16,+17.302, +6.974,+0.963
1682165520,+3.16,+17.302, +6.994,+0.963
1682165640,+3.16,+17.319, +6.990,+0.963
1682165760,+3.16,+17.319, +6.979,+0.963
1682165880,+3.16,+17.336, +6.938,+0.963
1682166000,+3.16,+17.328, +6.920,+0.963
1682166120,+3.16,+17.328, +6.901,+0.963
1682166240,+3.16,+17.319, +6.919,+0.963
1682166360,+3.16,+17.336, +6.923,+0.963
1682166480,+3.16,+17.344, +6.929,+0.963
1682166600,+3.16,+17.353, +6.942,+0.963
1682166720,+3.16,+17.344, +6.962,+0.963
1682166840,+3.16,+17.361, +6.965,+0.963
1682166960,+3.16,+17.370, +6.959,+0.963
1682167080,+3.16,+17.370, +6.959,+0.963
1682167200,+3.16,+17.370, +6.949,+0.963
