7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703308320,+2.97, +4.551,+11.848,+0.936
1703308440,+2.97, +4.510,+11.868,+0.936
1703308560,+2.97, +4.520,+11.861,+0.936
1703308680,+2.97, +4.510,+11.864,+0.936
1703308800,+2.97, +4.480,+11.881,+0.936
1703308920,+2.97, +4.480,+11.867,+0.936
1703309040,+2.97, +4.490,+11.864,+0.936
1703309160,+2.97, +4.460,+11.872,+0.936
1703309280,+2.97, +4.460,+11.874,+0.936
1703309400,+2.97, +4.460,+11.872,+0.936
1703309520,+2.97, +4.440,+11.872,+0.936
1703309640,+2.97, +4.450,+11.867,+0.936
1703309760,+2.97, +4.419,+11.886,+0.936
1703309880,+2.97, +4.399,+11.903,+0.937
1703310000,+2.97, +4.409,+11.889,+0.936
1703310120,+2.97, +4.409,+11.883,+0.936
1703310240,+2.97, +4.389,+11.897,+0.936
1703310360,+2.97, +4.389,+11.895,+0.936
1703310480,+2.97, +4.379,+11.902,+0.936
1703310600,+2.97, +4.349,+11.915,+0.937
1703310720,+2.97, +4.359,+11.897,+0.936
1703310840,+2.97, +4.328,+11.912,+0.936
1703310960,+2.97, +4.359,+11.895,+0.936
1703311080,+2.97, +4.349,+11.896,+0.936
1703311200,+2.97, +4.339,+11.909,+0.936
1703311320,+2.97, +4.318,+11.918,+0.936
1703311440,+2.97, +4.318,+11.905,+0.936
1703311560,+2.97, +4.298,+11.913,+0.936
1703311680,+2.97, +4.308,+11.903,+0.936
1703311800,+2.97, +4.288,+11.924,+0.936
1703311920,+2.97, +4.278,+11.931,+0.936
1703312040,+2.97, +4.278,+11.931,+0.936
1703312160,+2.97, +4.268,+11.929,+0.936
1703312280,+2.97, +4.258,+11.922,+0.936
1703312400,+2.97, +4.258,+11.924,+0.936
1703312520,+2.97, +4.258,+11.924,+0.936
1703312640,+2.97, +4.237,+11.951,+0.937
1703312760,+2.97, +4.237,+11.926,+0.936
1703312880,+2.97, +4.227,+11.941,+0.936
1703313000,+2.97, +4.227,+11.937,+0.936
1703313120,+2.97, +4.197,+11.945,+0.936
1703313240,+2.97, +4.217,+11.942,+0.936
1703313360,+2.97, +4.197,+11.954,+0.936
1703313480,+2.97, +4.186,+11.952,+0.936
1703313600,+2.97, +4.166,+11.969,+0.937
1703313720,+2.97, +4.186,+11.950,+0.936
1703313840,+2.97, +4.156,+11.971,+0.936
1703313960,+2.97, +4.166,+11.954,+0.936
1703314080,+2.97, +4.146,+11.970,+0.936
1703314200,+2.97, +4.136,+11.968,+0.936
1703314320,+2.97, +4.115,+11.975,+0.936
1703314440,+2.97, +4.136,+11.958,+0.936
1703314560,+2.97, +4.136,+11.969,+0.936
1703314680,+2.97, +4.136,+11.965,+0.936
1703314800,+2.97, +4.085,+11.990,+0.936
1703314920,+2.97, +4.105,+11.982,+0.936
1703315040,+2.97, +4.085,+11.991,+0.936
1703315160,+2.97, +4.095,+11.980,+0.936
1703315280,+2.97, +4.085,+11.982,+0.936
1703315400,+2.97, +4.075,+11.992,+0.936
1703315520,+2.97, +4.075,+11.990,+0.936
1703315640,+2.97, +4.064,+11.993,+0.936
1703315760,+2.97, +4.054,+11.990,+0.936
1703315880,+2.97, +4.064,+11.991,+0.936
1703316000,+2.97, +4.044,+12.002,+0.936
1703316120,+2.97, +4.024,+12.003,+0.936
1703316240,+2.97, +4.044,+11.985,+0.936
1703316360,+2.97, +4.024,+12.004,+0.936
1703316480,+2.97, +4.014,+12.006,+0.936
1703316600,+2.97, +4.014,+12.008,+0.936
1703316720,+2.97, +4.014,+11.998,+0.936
1703316840,+2.97, +4.003,+12.000,+0.936
1703316960,+2.97, +3.993,+12.005,+0.936
1703317080,+2.97, +4.003,+12.005,+0.936
1703317200,+2.97, +3.993,+12.008,+0.936
1703317320,+2.97, +3.993,+12.020,+0.936
1703317440,+2.97, +3.963,+12.024,+0.936
1703317560,+2.97, +3.952,+12.023,+0.936
1703317680,+2.97, +3.963,+12.026,+0.936
1703317800,+2.97, +3.942,+12.034,+0.936
1703317920,+2.97, +3.952,+12.034,+0.937
1703318040,+2.97, +3.932,+12.024,+0.936
1703318160,+2.97, +3.942,+12.026,+0.936
1703318280,+2.97, +3.932,+12.048,+0.937
1703318400,+2.97, +3.942,+12.022,+0.936
1703318520,+2.97, +3.912,+12.042,+0.936
1703318640,+2.97, +3.922,+12.031,+0.936
1703318760,+2.97, +3.912,+12.040,+0.936
1703318880,+2.97, +3.912,+12.033,+0.936
1703319000,+2.97, +3.901,+12.045,+0.936
1703319120,+2.97, +3.881,+12.048,+0.936
1703319240,+2.97, +3.881,+12.048,+0.936
1703319360,+2.97, +3.881,+12.054,+0.936
1703319480,+2.97, +3.850,+12.067,+0.936
1703319600,+2.97, +3.860,+12.047,+0.936
1703319720,+2.97, +3.881,+12.040,+0.936
1703319840,+2.97, +3.871,+12.049,+0.936
1703319960,+2.97, +3.850,+12.054,+0.936
1703320080,+2.97, +3.860,+12.050,+0.936
1703320200,+2.97, +3.850,+12.055,+0.936
1703320320,+2.97, +3.850,+12.049,+0.936
1703320440,+2.97, +3.830,+12.054,+0.936
1703320560,+2.97, +3.820,+12.063,+0.936
1703320680,+2.97, +3.830,+12.058,+0.936
1703320800,+2.97, +3.830,+12.069,+0.937
1703320920,+2.97, +3.799,+12.064,+0.936
1703321040,+2.97, +3.789,+12.077,+0.936
1703321160,+2.97, +3.789,+12.069,+0.936
1703321280,+2.97, +3.789,+12.071,+0.936
1703321400,+2.97, +3.779,+12.076,+0.936
1703321520,+2.97, +3.758,+12.084,+0.936
1703321640,+2.97, +3.758,+12.088,+0.936
1703321760,+2.97, +3.758,+12.090,+0.937
1703321880,+2.97, +3.748,+12.071,+0.936
1703322000,+2.97, +3.748,+12.082,+0.936
1703322120,+2.97, +3.738,+12.078,+0.936
1703322240,+2.97, +3.738,+12.091,+0.936
1703322360,+2.97, +3.727,+12.083,+0.936
1703322480,+2.97, +3.748,+12.078,+0.936
1703322600,+2.97, +3.727,+12.079,+0.936
1703322720,+2.97, +3.717,+12.094,+0.936
1703322840,+2.97, +3.707,+12.093,+0.936
1703322960,+2.97, +3.707,+12.097,+0.936
1703323080,+2.97, +3.717,+12.090,+0.936
1703323200,+2.97, +3.697,+12.104,+0.936
1703323320,+2.97, +3.686,+12.111,+0.936
1703323440,+2.97, +3.697,+12.088,+0.936
1703323560,+2.97, +3.686,+12.094,+0.936
1703323680,+2.97, +3.676,+12.105,+0.936
1703323800,+2.97, +3.656,+12.113,+0.936
1703323920,+2.97, +3.645,+12.113,+0.936
1703324040,+2.97, +3.645,+12.115,+0.936
1703324160,+2.97, +3.656,+12.092,+0.935
1703324280,+2.97, +3.656,+12.100,+0.936
1703324400,+2.97, +3.625,+12.126,+0.936
1703324520,+2.97, +3.615,+12.129,+0.936
1703324640,+2.97, +3.635,+12.120,+0.936
1703324760,+2.97, +3.615,+12.124,+0.936
1703324880,+2.97, +3.615,+12.130,+0.936
1703325000,+2.97, +3.615,+12.126,+0.936
1703325120,+2.97, +3.594,+12.126,+0.936
1703325240,+2.97, +3.594,+12.132,+0.936
1703325360,+2.97, +3.604,+12.131,+0.936
1703325480,+2.97, +3.594,+12.120,+0.936
1703325600,+2.97, +3.584,+12.129,+0.936
1703325720,+2.97, +3.594,+12.122,+0.936
1703325840,+2.97, +3.573,+12.142,+0.936
1703325960,+2.97, +3.563,+12.143,+0.936
1703326080,+2.97, +3.543,+12.155,+0.936
1703326200,+2.97, +3.553,+12.148,+0.936
1703326320,+2.97, +3.553,+12.143,+0.936
1703326440,+2.97, +3.543,+12.144,+0.936
1703326560,+2.97, +3.522,+12.155,+0.936
1703326680,+2.97, +3.543,+12.144,+0.936
1703326800,+2.97, +3.532,+12.153,+0.936
1703326920,+2.97, +3.543,+12.138,+0.936
1703327040,+2.97, +3.522,+12.160,+0.936
1703327160,+2.97, +3.532,+12.150,+0.936
1703327280,+2.97, +3.522,+12.152,+0.936
1703327400,+2.97, +3.532,+12.153,+0.936
1703327520,+2.97, +3.522,+12.160,+0.936
1703327640,+2.97, +3.522,+12.153,+0.936
1703327760,+2.97, +3.522,+12.149,+0.936
1703327880,+2.97, +3.512,+12.160,+0.936
1703328000,+2.97, +3.543,+12.148,+0.936
1703328120,+2.97, +3.512,+12.149,+0.936
1703328240,+2.97, +3.491,+12.161,+0.936
1703328360,+2.97, +3.481,+12.165,+0.936
1703328480,+2.97, +3.501,+12.159,+0.936
1703328600,+2.97, +3.481,+12.174,+0.936
1703328720,+2.97, +3.501,+12.150,+0.936
1703328840,+2.97, +3.460,+12.182,+0.936
1703328960,+2.97, +3.481,+12.151,+0.935
1703329080,+2.97, +3.450,+12.186,+0.936
1703329200,+2.97, +3.450,+12.173,+0.936
1703329320,+2.97, +3.450,+12.189,+0.936
1703329440,+2.97, +3.440,+12.184,+0.936
1703329560,+2.97, +3.429,+12.189,+0.936
1703329680,+2.97, +3.440,+12.176,+0.936
1703329800,+2.97, +3.429,+12.181,+0.936
1703329920,+2.97, +3.429,+12.189,+0.936
1703330040,+2.97, +3.419,+12.188,+0.936
1703330160,+2.97, +3.419,+12.196,+0.936
1703330280,+2.97, +3.398,+12.197,+0.936
1703330400,+2.97, +3.398,+12.197,+0.936
1703330520,+2.97, +3.398,+12.197,+0.936
1703330640,+2.97, +3.378,+12.201,+0.935
1703330760,+2.97, +3.357,+12.215,+0.936
1703330880,+2.97, +3.378,+12.202,+0.936
1703331000,+2.97, +3.357,+12.216,+0.936
1703331120,+2.97, +3.357,+12.207,+0.936
1703331240,+2.97, +3.367,+12.205,+0.936
1703331360,+2.97, +3.347,+12.214,+0.936
1703331480,+2.97, +3.326,+12.220,+0.935
1703331600,+2.97, +3.347,+12.218,+0.936
1703331720,+2.97, +3.326,+12.219,+0.936
1703331840,+2.97, +3.316,+12.227,+0.936
1703331960,+2.97, +3.316,+12.232,+0.936
1703332080,+2.97, +3.305,+12.224,+0.936
1703332200,+2.97, +3.285,+12.251,+0.936
1703332320,+2.97, +3.285,+12.234,+0.936
1703332440,+2.97, +3.295,+12.243,+0.936
1703332560,+2.97, +3.274,+12.246,+0.936
1703332680,+2.97, +3.254,+12.248,+0.936
1703332800,+2.97, +3.264,+12.243,+0.936
1703332920,+2.97, +3.243,+12.239,+0.935
1703333040,+2.97, +3.233,+12.261,+0.936
1703333160,+2.97, +3.243,+12.257,+0.936
1703333280,+2.97, +3.233,+12.244,+0.936
1703333400,+2.97, +3.212,+12.253,+0.936
1703333520,+2.97, +3.212,+12.262,+0.936
1703333640,+2.97, +3.192,+12.275,+0.936
1703333760,+2.97, +3.192,+12.256,+0.935
1703333880,+2.97, +3.171,+12.276,+0.936
1703334000,+2.97, +3.171,+12.270,+0.936
1703334120,+2.97, +3.160,+12.289,+0.936
1703334240,+2.97, +3.160,+12.279,+0.936
1703334360,+2.97, +3.160,+12.281,+0.936
1703334480,+2.97, +3.140,+12.290,+0.936
1703334600,+2.97, +3.150,+12.281,+0.936
1703334720,+2.97, +3.160,+12.274,+0.936
1703334840,+2.97, +3.129,+12.294,+0.936
1703334960,+2.97, +3.129,+12.288,+0.936
1703335080,+2.97, +3.119,+12.286,+0.935
1703335200,+2.97, +3.129,+12.301,+0.936
1703335320,+2.97, +3.119,+12.286,+0.935
1703335440,+2.97, +3.119,+12.280,+0.935
1703335560,+2.97, +3.119,+12.287,+0.936
1703335680,+2.97, +3.119,+12.292,+0.936
1703335800,+2.97, +3.067,+12.322,+0.936
1703335920,+2.97, +3.088,+12.305,+0.936
1703336040,+2.97, +3.067,+12.304,+0.936
1703336160,+2.97, +3.067,+12.312,+0.936
1703336280,+2.97, +3.077,+12.295,+0.936
1703336400,+2.97, +3.046,+12.311,+0.936
1703336520,+2.97, +3.067,+12.304,+0.936
1703336640,+2.97, +3.046,+12.316,+0.936
1703336760,+2.97, +3.005,+12.335,+0.936
1703336880,+2.97, +3.015,+12.322,+0.936
1703337000,+2.97, +3.015,+12.320,+0.936
1703337120,+2.97, +3.015,+12.324,+0.936
1703337240,+2.97, +3.005,+12.324,+0.936
1703337360,+2.97, +3.015,+12.327,+0.936
1703337480,+2.97, +3.015,+12.331,+0.936
1703337600,+2.97, +3.005,+12.316,+0.935
1703337720,+2.97, +3.005,+12.329,+0.936
1703337840,+2.97, +2.973,+12.351,+0.936
1703337960,+2.97, +2.984,+12.338,+0.936
1703338080,+2.97, +2.994,+12.333,+0.936
1703338200,+2.97, +2.994,+12.321,+0.936
1703338320,+2.97, +2.984,+12.327,+0.935
1703338440,+2.97, +2.984,+12.338,+0.936
1703338560,+2.97, +2.984,+12.331,+0.935
1703338680,+2.97, +2.963,+12.342,+0.936
1703338800,+2.97, +2.973,+12.343,+0.936
1703338920,+2.97, +2.963,+12.332,+0.935
1703339040,+2.97, +2.963,+12.337,+0.936
1703339160,+2.97, +2.963,+12.337,+0.936
1703339280,+2.97, +2.963,+12.337,+0.936
1703339400,+2.97, +2.953,+12.348,+0.936
1703339520,+2.97, +2.953,+12.346,+0.936
1703339640,+2.97, +2.953,+12.341,+0.936
1703339760,+2.97, +2.942,+12.350,+0.936
1703339880,+2.97, +2.932,+12.346,+0.935
1703340000,+2.97, +2.963,+12.335,+0.936
1703340120,+2.97, +2.973,+12.339,+0.936
1703340240,+2.97, +2.953,+12.350,+0.936
1703340360,+2.97, +2.963,+12.335,+0.936
1703340480,+2.97, +2.942,+12.354,+0.936
1703340600,+2.97, +2.963,+12.345,+0.936
1703340720,+2.97, +2.953,+12.344,+0.936
1703340840,+2.97, +2.953,+12.331,+0.935
1703340960,+2.97, +2.953,+12.333,+0.935
1703341080,+2.97, +2.963,+12.335,+0.936
1703341200,+2.97, +2.953,+12.340,+0.936
1703341320,+2.97, +2.973,+12.339,+0.936
1703341440,+2.97, +2.953,+12.339,+0.936
1703341560,+2.97, +2.994,+12.328,+0.936
1703341680,+2.97, +2.963,+12.333,+0.936
1703341800,+2.97, +2.994,+12.329,+0.936
1703341920,+2.97, +2.984,+12.326,+0.936
1703342040,+2.97, +2.994,+12.336,+0.936
1703342160,+2.97, +2.984,+12.336,+0.936
1703342280,+2.97, +2.984,+12.335,+0.936
1703342400,+2.97, +3.005,+12.321,+0.936
1703342520,+2.97, +2.994,+12.325,+0.935
1703342640,+2.97, +3.005,+12.323,+0.936
1703342760,+2.97, +3.005,+12.321,+0.936
1703342880,+2.97, +3.015,+12.322,+0.936
1703343000,+2.97, +3.025,+12.307,+0.935
1703343120,+2.97, +3.046,+12.297,+0.936
1703343240,+2.97, +3.046,+12.318,+0.936
1703343360,+2.97, +3.046,+12.294,+0.935
1703343480,+2.97, +3.077,+12.292,+0.936
1703343600,+2.97, +3.036,+12.312,+0.936
1703343720,+2.97, +3.057,+12.307,+0.936
1703343840,+2.97, +3.067,+12.302,+0.936
1703343960,+2.97, +3.046,+12.317,+0.936
1703344080,+2.97, +3.077,+12.297,+0.936
1703344200,+2.97, +3.077,+12.291,+0.936
1703344320,+2.97, +3.077,+12.293,+0.936
1703344440,+2.97, +3.088,+12.284,+0.936
1703344560,+2.97, +3.098,+12.277,+0.935
1703344680,+2.97, +3.098,+12.293,+0.936
1703344800,+2.97, +3.109,+12.289,+0.936
1703344920,+2.97, +3.129,+12.269,+0.936
1703345040,+2.97, +3.119,+12.283,+0.936
1703345160,+2.97, +3.119,+12.277,+0.936
1703345280,+2.97, +3.140,+12.270,+0.936
1703345400,+2.97, +3.140,+12.282,+0.936
1703345520,+2.97, +3.140,+12.278,+0.936
1703345640,+2.97, +3.160,+12.260,+0.935
1703345760,+2.97, +3.160,+12.263,+0.936
1703345880,+2.97, +3.181,+12.251,+0.935
1703346000,+2.97, +3.202,+12.242,+0.936
1703346120,+2.97, +3.192,+12.255,+0.936
1703346240,+2.97, +3.181,+12.258,+0.936
1703346360,+2.97, +3.192,+12.262,+0.936
1703346480,+2.97, +3.192,+12.259,+0.936
1703346600,+2.97, +3.233,+12.237,+0.936
1703346720,+2.97, +3.223,+12.250,+0.936
1703346840,+2.97, +3.243,+12.239,+0.936
1703346960,+2.97, +3.233,+12.233,+0.936
1703347080,+2.97, +3.254,+12.224,+0.936
1703347200,+2.97, +3.254,+12.224,+0.936
1703347320,+2.97, +3.254,+12.226,+0.936
1703347440,+2.97, +3.264,+12.223,+0.936
1703347560,+2.97, +3.254,+12.230,+0.936
1703347680,+2.97, +3.274,+12.225,+0.936
1703347800,+2.97, +3.274,+12.217,+0.936
1703347920,+2.97, +3.285,+12.210,+0.936
1703348040,+2.97, +3.295,+12.211,+0.936
1703348160,+2.97, +3.274,+12.221,+0.936
1703348280,+2.97, +3.295,+12.201,+0.935
1703348400,+2.97, +3.295,+12.207,+0.936
1703348520,+2.97, +3.295,+12.210,+0.936
1703348640,+2.97, +3.316,+12.202,+0.936
1703348760,+2.97, +3.316,+12.192,+0.936
1703348880,+2.97, +3.316,+12.209,+0.936
1703349000,+2.97, +3.336,+12.187,+0.936
1703349120,+2.97, +3.336,+12.196,+0.936
1703349240,+2.97, +3.357,+12.180,+0.936
1703349360,+2.97, +3.367,+12.179,+0.936
1703349480,+2.97, +3.347,+12.174,+0.935
1703349600,+2.97, +3.388,+12.168,+0.936
1703349720,+2.97, +3.378,+12.165,+0.936
1703349840,+2.97, +3.388,+12.170,+0.936
1703349960,+2.97, +3.398,+12.170,+0.936
1703350080,+2.97, +3.409,+12.163,+0.936
1703350200,+2.97, +3.409,+12.165,+0.936
1703350320,+2.97, +3.419,+12.159,+0.936
1703350440,+2.97, +3.419,+12.165,+0.936
1703350560,+2.97, +3.429,+12.156,+0.936
1703350680,+2.97, +3.450,+12.151,+0.936
1703350800,+2.97, +3.429,+12.152,+0.936
1703350920,+2.97, +3.450,+12.150,+0.936
1703351040,+2.97, +3.471,+12.131,+0.936
1703351160,+2.97, +3.491,+12.126,+0.936
1703351280,+2.97, +3.481,+12.131,+0.936
1703351400,+2.97, +3.501,+12.121,+0.936
1703351520,+2.97, +3.522,+12.119,+0.936
1703351640,+2.97, +3.532,+12.107,+0.936
1703351760,+2.97, +3.532,+12.112,+0.936
1703351880,+2.97, +3.543,+12.097,+0.936
1703352000,+2.97, +3.543,+12.107,+0.936
1703352120,+2.97, +3.563,+12.089,+0.936
1703352240,+2.97, +3.584,+12.092,+0.936
1703352360,+2.97, +3.594,+12.082,+0.936
1703352480,+2.97, +3.594,+12.099,+0.937
1703352600,+2.97, +3.615,+12.091,+0.937
1703352720,+2.97, +3.635,+12.052,+0.935
1703352840,+2.97, +3.656,+12.070,+0.936
1703352960,+2.97, +3.686,+12.054,+0.936
1703353080,+2.97, +3.686,+12.058,+0.936
1703353200,+2.97, +3.717,+12.041,+0.936
1703353320,+2.97, +3.717,+12.039,+0.936
1703353440,+2.97, +3.748,+12.025,+0.936
1703353560,+2.97, +3.748,+12.044,+0.936
1703353680,+2.97, +3.799,+12.023,+0.937
1703353800,+2.97, +3.779,+12.035,+0.936
1703353920,+2.97, +3.840,+12.007,+0.936
1703354040,+2.97, +3.830,+12.013,+0.936
1703354160,+2.97, +3.860,+12.009,+0.936
1703354280,+2.97, +3.891,+11.990,+0.936
1703354400,+2.97, +3.901,+11.986,+0.936
1703354520,+2.97, +3.942,+11.979,+0.936
1703354640,+2.97, +3.952,+11.977,+0.936
1703354760,+2.97, +3.973,+11.979,+0.936
1703354880,+2.97, +3.993,+11.973,+0.936
1703355000,+2.97, +4.034,+11.960,+0.937
1703355120,+2.97, +4.064,+11.941,+0.936
1703355240,+2.97, +4.075,+11.949,+0.937
1703355360,+2.97, +4.095,+11.948,+0.937
1703355480,+2.97, +4.136,+11.932,+0.937
1703355600,+2.97, +4.156,+11.927,+0.937
1703355720,+2.97, +4.186,+11.922,+0.937
1703355840,+2.97, +4.197,+11.917,+0.937
1703355960,+2.97, +4.247,+11.903,+0.937
1703356080,+2.97, +4.278,+11.904,+0.937
1703356200,+2.97, +4.298,+11.881,+0.937
1703356320,+2.97, +4.308,+11.880,+0.937
1703356440,+2.97, +4.339,+11.858,+0.936
1703356560,+2.97, +4.369,+11.848,+0.936
1703356680,+2.97, +4.399,+11.856,+0.937
1703356800,+2.97, +4.419,+11.830,+0.936
1703356920,+2.97, +4.470,+11.825,+0.937
1703357040,+2.97, +4.490,+11.823,+0.937
1703357160,+2.97, +4.510,+11.822,+0.937
1703357280,+2.97, +4.541,+11.807,+0.937
1703357400,+2.97, +4.571,+11.796,+0.937
1703357520,+2.97, +4.581,+11.793,+0.936
1703357640,+2.97, +4.621,+11.783,+0.937
1703357760,+2.97, +4.651,+11.775,+0.937
1703357880,+2.97, +4.702,+11.755,+0.937
1703358000,+2.97, +4.692,+11.769,+0.937
1703358120,+2.97, +4.732,+11.757,+0.937
1703358240,+2.97, +4.772,+11.741,+0.937
1703358360,+2.97, +4.812,+11.727,+0.937
1703358480,+2.97, +4.822,+11.717,+0.936
1703358600,+2.97, +4.862,+11.716,+0.937
1703358720,+2.97, +4.872,+11.714,+0.937
1703358840,+2.96, +4.912,+11.709,+0.937
1703358960,+2.96, +4.932,+11.699,+0.937
1703359080,+2.96, +4.992,+11.672,+0.936
1703359200,+2.96, +5.012,+11.681,+0.937
1703359320,+2.96, +5.022,+11.666,+0.936
1703359440,+2.96, +5.062,+11.657,+0.937
1703359560,+2.96, +5.102,+11.636,+0.936
1703359680,+2.96, +5.122,+11.640,+0.936
1703359800,+2.96, +5.152,+11.631,+0.937
1703359920,+2.97, +5.182,+11.641,+0.937
1703360040,+2.97, +5.182,+11.627,+0.936
1703360160,+2.97, +5.222,+11.611,+0.937
1703360280,+2.97, +5.251,+11.608,+0.937
1703360400,+2.97, +5.271,+11.607,+0.937
1703360520,+2.97, +5.301,+11.596,+0.937
1703360640,+2.97, +5.331,+11.596,+0.937
1703360760,+2.97, +5.371,+11.578,+0.937
1703360880,+2.97, +5.371,+11.567,+0.937
1703361000,+2.97, +5.420,+11.543,+0.937
1703361120,+2.97, +5.450,+11.536,+0.937
1703361240,+2.97, +5.470,+11.521,+0.937
1703361360,+2.97, +5.490,+11.521,+0.937
1703361480,+2.97, +5.529,+11.501,+0.937
1703361600,+2.97, +5.539,+11.500,+0.937
1703361720,+2.97, +5.559,+11.493,+0.937
1703361840,+2.97, +5.579,+11.495,+0.937
1703361960,+2.97, +5.657,+11.453,+0.937
1703362080,+2.97, +5.657,+11.457,+0.937
1703362200,+2.97, +5.697,+11.435,+0.937
1703362320,+2.97, +5.687,+11.456,+0.937
1703362440,+2.97, +5.717,+11.438,+0.937
1703362560,+2.97, +5.736,+11.432,+0.937
1703362680,+2.97, +5.795,+11.410,+0.937
1703362800,+2.97, +5.805,+11.411,+0.937
1703362920,+2.97, +5.825,+11.405,+0.937
1703363040,+2.97, +5.825,+11.411,+0.937
1703363160,+2.97, +5.874,+11.390,+0.937
1703363280,+2.97, +5.884,+11.382,+0.937
1703363400,+2.97, +5.923,+11.374,+0.937
1703363520,+2.97, +5.943,+11.374,+0.937
1703363640,+2.96, +5.972,+11.365,+0.937
1703363760,+2.96, +6.002,+11.361,+0.938
1703363880,+2.96, +6.011,+11.351,+0.937
1703364000,+2.96, +6.051,+11.334,+0.937
1703364120,+2.96, +6.051,+11.331,+0.937
1703364240,+2.96, +6.070,+11.332,+0.937
1703364360,+2.96, +6.100,+11.314,+0.937
1703364480,+2.96, +6.158,+11.294,+0.937
1703364600,+2.96, +6.129,+11.306,+0.937
