7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693618560,+3.03,+16.777, +9.583,+0.948
1693618680,+3.03,+16.760, +9.583,+0.948
1693618800,+3.03,+16.700, +9.606,+0.948
1693618920,+3.03,+16.675, +9.606,+0.948
1693619040,+3.03,+16.649, +9.603,+0.948
1693619160,+3.03,+16.632, +9.603,+0.948
1693619280,+3.03,+16.607, +9.611,+0.948
1693619400,+3.03,+16.556, +9.631,+0.948
1693619520,+3.03,+16.505, +9.634,+0.948
1693619640,+3.03,+16.462, +9.655,+0.949
1693619760,+3.03,+16.445, +9.640,+0.947
1693619880,+3.03,+16.386, +9.670,+0.948
1693620000,+3.03,+16.335, +9.679,+0.948
1693620120,+3.03,+16.292, +9.680,+0.948
1693620240,+3.03,+16.275, +9.673,+0.948
1693620360,+3.03,+16.241, +9.690,+0.948
1693620480,+3.03,+16.232, +9.682,+0.948
1693620600,+3.03,+16.181, +9.692,+0.948
1693620720,+3.03,+16.156, +9.704,+0.948
1693620840,+3.03,+16.104, +9.712,+0.948
1693620960,+3.03,+16.079, +9.718,+0.948
1693621080,+3.03,+16.070, +9.705,+0.947
1693621200,+3.03,+16.011, +9.718,+0.948
1693621320,+3.03,+15.976, +9.734,+0.948
1693621440,+3.03,+15.925, +9.741,+0.948
1693621560,+3.03,+15.908, +9.760,+0.948
1693621680,+3.03,+15.857, +9.754,+0.948
1693621800,+3.03,+15.831, +9.759,+0.948
1693621920,+3.04,+15.814, +9.762,+0.948
1693622040,+3.04,+15.780, +9.775,+0.948
1693622160,+3.03,+15.746, +9.777,+0.947
1693622280,+3.03,+15.703, +9.787,+0.948
1693622400,+3.03,+15.669, +9.789,+0.947
1693622520,+3.03,+15.635, +9.801,+0.948
1693622640,+3.03,+15.600, +9.800,+0.948
1693622760,+3.03,+15.583, +9.804,+0.947
1693622880,+3.03,+15.540, +9.817,+0.948
1693623000,+3.03,+15.498, +9.829,+0.947
1693623120,+3.03,+15.472, +9.833,+0.948
1693623240,+3.03,+15.446, +9.836,+0.948
1693623360,+3.03,+15.412, +9.842,+0.948
1693623480,+3.03,+15.395, +9.834,+0.947
1693623600,+3.03,+15.352, +9.856,+0.948
1693623720,+3.03,+15.343, +9.861,+0.948
1693623840,+3.03,+15.309, +9.862,+0.948
1693623960,+3.03,+15.292, +9.868,+0.948
1693624080,+3.03,+15.257, +9.870,+0.947
1693624200,+3.03,+15.232, +9.878,+0.948
1693624320,+3.03,+15.189, +9.881,+0.947
1693624440,+3.03,+15.154, +9.894,+0.947
1693624560,+3.03,+15.129, +9.890,+0.947
1693624680,+3.03,+15.120, +9.901,+0.948
1693624800,+3.03,+15.086, +9.915,+0.948
1693624920,+3.03,+15.060, +9.915,+0.948
1693625040,+3.04,+15.025, +9.914,+0.947
1693625160,+3.03,+15.008, +9.932,+0.948
1693625280,+3.03,+14.974, +9.935,+0.948
1693625400,+3.04,+14.965, +9.931,+0.948
1693625520,+3.04,+14.922, +9.951,+0.948
1693625640,+3.04,+14.905, +9.944,+0.947
1693625760,+3.04,+14.896, +9.935,+0.947
1693625880,+3.04,+14.879, +9.947,+0.948
1693626000,+3.04,+14.862, +9.938,+0.947
1693626120,+3.04,+14.819, +9.966,+0.948
1693626240,+3.04,+14.801, +9.957,+0.947
1693626360,+3.04,+14.801, +9.962,+0.948
1693626480,+3.04,+14.793, +9.953,+0.947
1693626600,+3.04,+14.784, +9.958,+0.947
1693626720,+3.04,+14.750, +9.971,+0.947
1693626840,+3.04,+14.715, +9.988,+0.948
1693626960,+3.04,+14.672, +9.990,+0.947
1693627080,+3.04,+14.646, +9.998,+0.947
1693627200,+3.04,+14.646, +9.987,+0.947
1693627320,+3.03,+14.620, +9.994,+0.947
1693627440,+3.03,+14.612,+10.000,+0.947
1693627560,+3.03,+14.586,+10.003,+0.947
1693627680,+3.03,+14.586, +9.999,+0.947
1693627800,+3.03,+14.586,+10.009,+0.948
1693627920,+3.03,+14.560,+10.016,+0.948
1693628040,+3.03,+14.560,+10.004,+0.947
1693628160,+3.03,+14.534,+10.022,+0.948
1693628280,+3.03,+14.499,+10.029,+0.948
1693628400,+3.03,+14.465,+10.034,+0.947
1693628520,+3.03,+14.456,+10.031,+0.947
1693628640,+3.03,+14.439,+10.038,+0.947
1693628760,+3.03,+14.413,+10.039,+0.947
1693628880,+3.03,+14.378,+10.050,+0.947
1693629000,+3.03,+14.369,+10.046,+0.947
1693629120,+3.03,+14.326,+10.056,+0.947
1693629240,+3.03,+14.274,+10.076,+0.947
1693629360,+3.03,+14.231,+10.084,+0.947
1693629480,+3.03,+14.222,+10.083,+0.947
1693629600,+3.03,+14.196,+10.092,+0.947
1693629720,+3.03,+14.162,+10.085,+0.946
1693629840,+3.03,+14.162,+10.091,+0.947
1693629960,+3.03,+14.127,+10.107,+0.947
1693630080,+3.03,+14.101,+10.127,+0.948
1693630200,+3.03,+14.075,+10.121,+0.947
1693630320,+3.04,+14.040,+10.133,+0.947
1693630440,+3.04,+14.005,+10.142,+0.947
1693630560,+3.04,+13.971,+10.147,+0.947
1693630680,+3.04,+13.953,+10.149,+0.947
1693630800,+3.04,+13.910,+10.158,+0.947
1693630920,+3.04,+13.892,+10.163,+0.948
1693631040,+3.04,+13.857,+10.180,+0.948
1693631160,+3.04,+13.814,+10.199,+0.948
1693631280,+3.04,+13.797,+10.180,+0.947
1693631400,+3.04,+13.779,+10.184,+0.947
1693631520,+3.04,+13.762,+10.199,+0.947
1693631640,+3.04,+13.701,+10.206,+0.947
1693631760,+3.04,+13.675,+10.212,+0.947
1693631880,+3.04,+13.648,+10.218,+0.947
1693632000,+3.04,+13.587,+10.230,+0.947
1693632120,+3.04,+13.552,+10.242,+0.947
1693632240,+3.04,+13.535,+10.248,+0.947
1693632360,+3.04,+13.509,+10.247,+0.947
1693632480,+3.03,+13.483,+10.252,+0.947
1693632600,+3.03,+13.465,+10.264,+0.947
1693632720,+3.03,+13.448,+10.263,+0.947
1693632840,+3.03,+13.430,+10.264,+0.947
1693632960,+3.03,+13.413,+10.267,+0.947
1693633080,+3.03,+13.386,+10.272,+0.947
1693633200,+3.03,+13.386,+10.273,+0.947
1693633320,+3.03,+13.369,+10.283,+0.948
1693633440,+3.03,+13.343,+10.284,+0.947
1693633560,+3.03,+13.325,+10.290,+0.947
1693633680,+3.03,+13.325,+10.279,+0.947
1693633800,+3.03,+13.316,+10.267,+0.947
1693633920,+3.03,+13.281,+10.293,+0.947
1693634040,+3.03,+13.281,+10.296,+0.947
1693634160,+3.03,+13.255,+10.296,+0.947
1693634280,+3.03,+13.211,+10.311,+0.947
1693634400,+3.03,+13.220,+10.295,+0.947
1693634520,+3.03,+13.229,+10.292,+0.947
1693634640,+3.03,+13.220,+10.294,+0.947
1693634760,+3.03,+13.176,+10.323,+0.947
1693634880,+3.03,+13.176,+10.309,+0.947
1693635000,+3.03,+13.168,+10.318,+0.947
1693635120,+3.03,+13.159,+10.306,+0.947
1693635240,+3.03,+13.159,+10.312,+0.947
1693635360,+3.03,+13.141,+10.312,+0.947
1693635480,+3.03,+13.132,+10.314,+0.947
1693635600,+3.03,+13.115,+10.324,+0.947
1693635720,+3.03,+13.097,+10.330,+0.947
1693635840,+3.03,+13.062,+10.329,+0.947
1693635960,+3.04,+13.045,+10.344,+0.947
1693636080,+3.04,+13.036,+10.338,+0.947
1693636200,+3.04,+13.001,+10.356,+0.947
1693636320,+3.04,+13.018,+10.351,+0.947
1693636440,+3.04,+12.983,+10.355,+0.947
1693636560,+3.04,+12.992,+10.350,+0.947
1693636680,+3.04,+12.974,+10.343,+0.947
1693636800,+3.04,+12.983,+10.348,+0.947
1693636920,+3.04,+12.957,+10.358,+0.947
1693637040,+3.04,+12.966,+10.354,+0.947
1693637160,+3.04,+12.930,+10.371,+0.947
1693637280,+3.04,+12.922,+10.370,+0.947
1693637400,+3.04,+12.904,+10.367,+0.947
1693637520,+3.04,+12.869,+10.382,+0.947
1693637640,+3.04,+12.860,+10.380,+0.947
1693637760,+3.04,+12.860,+10.378,+0.947
1693637880,+3.04,+12.860,+10.375,+0.947
1693638000,+3.04,+12.851,+10.381,+0.947
1693638120,+3.04,+12.799,+10.394,+0.947
1693638240,+3.04,+12.772,+10.401,+0.946
1693638360,+3.04,+12.754,+10.405,+0.947
1693638480,+3.04,+12.719,+10.413,+0.947
1693638600,+3.04,+12.675,+10.423,+0.947
1693638720,+3.04,+12.658,+10.433,+0.947
1693638840,+3.04,+12.631,+10.434,+0.947
1693638960,+3.04,+12.605,+10.441,+0.947
1693639080,+3.04,+12.578,+10.464,+0.948
1693639200,+3.04,+12.552,+10.465,+0.947
1693639320,+3.04,+12.507,+10.474,+0.947
1693639440,+3.04,+12.499,+10.470,+0.947
1693639560,+3.04,+12.454,+10.483,+0.947
1693639680,+3.04,+12.454,+10.475,+0.947
1693639800,+3.04,+12.410,+10.490,+0.947
1693639920,+3.04,+12.375,+10.498,+0.947
1693640040,+3.04,+12.357,+10.512,+0.947
1693640160,+3.04,+12.357,+10.486,+0.947
1693640280,+3.04,+12.339,+10.493,+0.947
1693640400,+3.03,+12.295,+10.511,+0.946
1693640520,+3.03,+12.286,+10.520,+0.947
1693640640,+3.03,+12.260,+10.526,+0.947
1693640760,+3.03,+12.242,+10.528,+0.947
1693640880,+3.03,+12.206,+10.539,+0.947
1693641000,+3.03,+12.206,+10.535,+0.947
1693641120,+3.03,+12.189,+10.526,+0.946
1693641240,+3.03,+12.189,+10.541,+0.947
1693641360,+3.03,+12.189,+10.540,+0.947
1693641480,+3.03,+12.189,+10.521,+0.946
1693641600,+3.03,+12.171,+10.537,+0.947
1693641720,+3.03,+12.162,+10.535,+0.947
1693641840,+3.03,+12.135,+10.551,+0.947
1693641960,+3.04,+12.127,+10.562,+0.947
1693642080,+3.03,+12.118,+10.549,+0.947
1693642200,+3.04,+12.091,+10.558,+0.947
1693642320,+3.04,+12.056,+10.580,+0.947
1693642440,+3.04,+12.064,+10.565,+0.947
1693642560,+3.04,+12.038,+10.582,+0.947
1693642680,+3.04,+12.020,+10.574,+0.946
1693642800,+3.04,+11.993,+10.595,+0.947
1693642920,+3.04,+11.976,+10.595,+0.947
1693643040,+3.04,+11.984,+10.583,+0.947
1693643160,+3.04,+11.984,+10.588,+0.947
1693643280,+3.04,+11.993,+10.587,+0.947
1693643400,+3.04,+11.949,+10.598,+0.946
1693643520,+3.04,+11.922,+10.614,+0.947
1693643640,+3.04,+11.922,+10.603,+0.947
1693643760,+3.04,+11.887,+10.622,+0.947
1693643880,+3.04,+11.869,+10.617,+0.947
1693644000,+3.04,+11.833,+10.639,+0.947
1693644120,+3.04,+11.806,+10.635,+0.946
1693644240,+3.04,+11.806,+10.633,+0.946
1693644360,+3.04,+11.788,+10.639,+0.947
1693644480,+3.04,+11.788,+10.638,+0.947
1693644600,+3.04,+11.753,+10.643,+0.947
1693644720,+3.04,+11.744,+10.645,+0.947
1693644840,+3.04,+11.744,+10.646,+0.947
1693644960,+3.04,+11.717,+10.653,+0.947
1693645080,+3.04,+11.699,+10.644,+0.946
1693645200,+3.04,+11.690,+10.658,+0.947
1693645320,+3.04,+11.708,+10.661,+0.947
1693645440,+3.04,+11.717,+10.644,+0.947
1693645560,+3.04,+11.672,+10.668,+0.947
1693645680,+3.04,+11.681,+10.661,+0.947
1693645800,+3.04,+11.628,+10.679,+0.947
1693645920,+3.04,+11.619,+10.680,+0.946
1693646040,+3.04,+11.592,+10.681,+0.946
1693646160,+3.04,+11.601,+10.677,+0.947
1693646280,+3.04,+11.592,+10.672,+0.946
1693646400,+3.04,+11.583,+10.675,+0.946
1693646520,+3.04,+11.574,+10.688,+0.947
1693646640,+3.04,+11.565,+10.680,+0.946
1693646760,+3.04,+11.565,+10.685,+0.947
1693646880,+3.04,+11.529,+10.697,+0.946
1693647000,+3.04,+11.503,+10.717,+0.947
1693647120,+3.04,+11.512,+10.694,+0.946
1693647240,+3.04,+11.485,+10.702,+0.946
1693647360,+3.04,+11.467,+10.721,+0.947
1693647480,+3.04,+11.467,+10.704,+0.946
1693647600,+3.04,+11.440,+10.720,+0.947
1693647720,+3.04,+11.422,+10.736,+0.947
1693647840,+3.04,+11.404,+10.734,+0.947
1693647960,+3.04,+11.395,+10.735,+0.946
1693648080,+3.04,+11.377,+10.742,+0.947
1693648200,+3.04,+11.350,+10.748,+0.946
1693648320,+3.04,+11.332,+10.747,+0.946
1693648440,+3.04,+11.359,+10.726,+0.946
1693648560,+3.04,+11.305,+10.764,+0.947
1693648680,+3.04,+11.314,+10.757,+0.947
1693648800,+3.04,+11.287,+10.762,+0.946
1693648920,+3.04,+11.278,+10.749,+0.946
1693649040,+3.04,+11.287,+10.752,+0.946
1693649160,+3.04,+11.296,+10.744,+0.946
1693649280,+3.04,+11.261,+10.764,+0.947
1693649400,+3.04,+11.252,+10.766,+0.947
1693649520,+3.04,+11.243,+10.776,+0.947
1693649640,+3.04,+11.243,+10.773,+0.947
1693649760,+3.04,+11.252,+10.755,+0.946
1693649880,+3.04,+11.207,+10.787,+0.947
1693650000,+3.04,+11.189,+10.778,+0.946
1693650120,+3.04,+11.162,+10.800,+0.947
1693650240,+3.04,+11.135,+10.796,+0.946
1693650360,+3.04,+11.135,+10.802,+0.946
1693650480,+3.04,+11.126,+10.798,+0.946
1693650600,+3.04,+11.126,+10.795,+0.946
1693650720,+3.04,+11.117,+10.800,+0.946
1693650840,+3.04,+11.108,+10.796,+0.946
1693650960,+3.04,+11.081,+10.817,+0.947
1693651080,+3.04,+11.081,+10.819,+0.947
1693651200,+3.04,+11.054,+10.811,+0.946
1693651320,+3.04,+11.045,+10.825,+0.947
1693651440,+3.04,+11.027,+10.824,+0.946
1693651560,+3.04,+11.045,+10.825,+0.947
1693651680,+3.04,+11.054,+10.812,+0.946
1693651800,+3.04,+11.063,+10.824,+0.947
1693651920,+3.04,+11.018,+10.834,+0.946
1693652040,+3.04,+11.036,+10.830,+0.947
1693652160,+3.04,+11.045,+10.811,+0.946
1693652280,+3.04,+11.036,+10.819,+0.946
1693652400,+3.04,+11.063,+10.815,+0.947
1693652520,+3.04,+11.054,+10.814,+0.946
1693652640,+3.04,+11.054,+10.817,+0.947
1693652760,+3.04,+11.072,+10.815,+0.947
1693652880,+3.04,+11.108,+10.796,+0.946
1693653000,+3.04,+11.072,+10.823,+0.947
1693653120,+3.04,+11.072,+10.827,+0.947
1693653240,+3.04,+11.072,+10.810,+0.946
1693653360,+3.04,+11.090,+10.820,+0.947
1693653480,+3.04,+11.108,+10.798,+0.946
1693653600,+3.04,+11.099,+10.816,+0.947
1693653720,+3.04,+11.108,+10.808,+0.946
1693653840,+3.04,+11.144,+10.787,+0.946
1693653960,+3.04,+11.162,+10.798,+0.947
1693654080,+3.04,+11.189,+10.797,+0.947
1693654200,+3.04,+11.207,+10.790,+0.947
1693654320,+3.04,+11.189,+10.799,+0.947
1693654440,+3.04,+11.243,+10.772,+0.946
1693654560,+3.04,+11.278,+10.756,+0.946
1693654680,+3.04,+11.305,+10.750,+0.946
1693654800,+3.04,+11.323,+10.755,+0.946
1693654920,+3.04,+11.368,+10.730,+0.946
1693655040,+3.04,+11.413,+10.718,+0.946
1693655160,+3.04,+11.449,+10.713,+0.946
1693655280,+3.04,+11.485,+10.708,+0.947
1693655400,+3.04,+11.520,+10.702,+0.947
1693655520,+3.04,+11.583,+10.676,+0.947
1693655640,+3.04,+11.610,+10.679,+0.947
1693655760,+3.04,+11.655,+10.662,+0.946
1693655880,+3.04,+11.708,+10.659,+0.947
1693656000,+3.04,+11.762,+10.645,+0.947
1693656120,+3.04,+11.824,+10.623,+0.947
1693656240,+3.04,+11.895,+10.607,+0.947
1693656360,+3.04,+11.949,+10.590,+0.946
1693656480,+3.04,+12.002,+10.575,+0.947
1693656600,+3.03,+12.064,+10.568,+0.947
1693656720,+3.03,+12.135,+10.539,+0.947
1693656840,+3.03,+12.198,+10.527,+0.947
1693656960,+3.03,+12.260,+10.518,+0.947
1693657080,+3.03,+12.322,+10.505,+0.947
1693657200,+3.04,+12.410,+10.478,+0.947
1693657320,+3.04,+12.481,+10.466,+0.947
1693657440,+3.04,+12.560,+10.449,+0.947
1693657560,+3.04,+12.649,+10.433,+0.947
1693657680,+3.04,+12.737,+10.394,+0.946
1693657800,+3.04,+12.825,+10.386,+0.947
1693657920,+3.04,+12.930,+10.352,+0.947
1693658040,+3.04,+13.018,+10.335,+0.947
1693658160,+3.03,+13.089,+10.308,+0.946
1693658280,+3.03,+13.176,+10.307,+0.947
1693658400,+3.03,+13.264,+10.299,+0.948
1693658520,+3.03,+13.369,+10.258,+0.947
1693658640,+3.03,+13.491,+10.211,+0.946
1693658760,+3.04,+13.596,+10.201,+0.947
1693658880,+3.04,+13.692,+10.191,+0.947
1693659000,+3.04,+13.797,+10.161,+0.947
1693659120,+3.04,+13.918,+10.127,+0.947
1693659240,+3.03,+14.031,+10.108,+0.947
1693659360,+3.03,+14.136,+10.074,+0.946
1693659480,+3.03,+14.248,+10.061,+0.947
1693659600,+3.03,+14.344,+10.043,+0.947
1693659720,+3.03,+14.465,+10.018,+0.947
1693659840,+3.03,+14.612, +9.991,+0.948
1693659960,+3.04,+14.707, +9.960,+0.947
1693660080,+3.04,+14.845, +9.944,+0.947
1693660200,+3.03,+15.025, +9.909,+0.947
1693660320,+3.03,+15.206, +9.849,+0.947
1693660440,+3.03,+15.386, +9.831,+0.947
1693660560,+3.04,+15.780, +9.753,+0.947
1693660680,+3.03,+16.087, +9.660,+0.947
1693660800,+3.03,+16.232, +9.630,+0.947
1693660920,+3.03,+16.318, +9.619,+0.947
1693661040,+3.03,+16.403, +9.604,+0.947
1693661160,+3.03,+16.479, +9.584,+0.947
1693661280,+3.03,+16.564, +9.573,+0.947
1693661400,+3.03,+16.666, +9.557,+0.947
1693661520,+3.03,+16.980, +9.559,+0.948
1693661640,+3.03,+17.522, +9.416,+0.948
1693661760,+3.03,+17.919, +9.322,+0.947
1693661880,+3.03,+18.163, +9.270,+0.947
1693662000,+3.03,+18.231, +9.267,+0.947
1693662120,+3.03,+18.306, +9.261,+0.947
1693662240,+3.03,+18.340, +9.259,+0.947
1693662360,+3.03,+18.391, +9.242,+0.945
1693662480,+3.03,+18.475, +9.271,+0.947
1693662600,+3.03,+18.609, +9.224,+0.946
1693662720,+3.02,+18.794, +9.212,+0.946
1693662840,+3.02,+18.887, +9.186,+0.946
1693662960,+3.03,+18.971, +9.174,+0.947
1693663080,+3.03,+19.063, +9.155,+0.946
1693663200,+3.03,+19.223, +9.141,+0.947
1693663320,+3.02,+19.659, +9.090,+0.947
1693663440,+3.03,+20.320, +9.079,+0.949
1693663560,+3.02,+21.935, +8.919,+0.950
1693663680,+3.02,+23.676, +8.624,+0.952
1693663800,+3.02,+24.414, +8.378,+0.951
1693663920,+3.02,+24.280, +8.377,+0.951
1693664040,+3.02,+24.020, +8.423,+0.950
1693664160,+3.02,+23.684, +8.474,+0.949
1693664280,+3.02,+23.408, +8.492,+0.948
1693664400,+3.02,+23.073, +8.567,+0.949
1693664520,+3.02,+22.872, +8.593,+0.948
1693664640,+3.02,+22.805, +8.630,+0.948
1693664760,+3.02,+22.771, +8.604,+0.948
1693664880,+3.02,+22.629, +8.645,+0.948
1693665000,+3.02,+22.529, +8.656,+0.948
1693665120,+3.02,+22.395, +8.677,+0.947
1693665240,+3.02,+22.294, +8.690,+0.948
1693665360,+3.02,+22.211, +8.701,+0.947
1693665480,+3.02,+22.462, +8.715,+0.948
1693665600,+3.02,+22.554, +8.663,+0.948
1693665720,+3.02,+22.520, +8.642,+0.948
1693665840,+3.02,+22.453, +8.659,+0.948
1693665960,+3.02,+22.495, +8.648,+0.948
1693666080,+3.02,+22.437, +8.666,+0.948
1693666200,+3.02,+22.353, +8.667,+0.948
1693666320,+3.02,+22.328, +8.674,+0.948
1693666440,+3.02,+22.361, +8.671,+0.948
1693666560,+3.02,+22.378, +8.666,+0.948
1693666680,+3.02,+22.386, +8.690,+0.948
1693666800,+3.02,+22.437, +8.689,+0.948
1693666920,+3.02,+22.470, +8.678,+0.948
1693667040,+3.02,+22.545, +8.675,+0.948
1693667160,+3.02,+22.721, +8.657,+0.948
1693667280,+3.02,+23.098, +8.664,+0.949
1693667400,+3.02,+23.391, +8.586,+0.948
1693667520,+3.02,+23.491, +8.567,+0.948
1693667640,+3.02,+23.449, +8.567,+0.949
1693667760,+3.02,+23.349, +8.544,+0.947
1693667880,+3.02,+23.315, +8.576,+0.948
1693668000,+3.02,+23.366, +8.584,+0.949
1693668120,+3.02,+23.374, +8.571,+0.948
1693668240,+3.02,+23.424, +8.576,+0.949
1693668360,+3.02,+23.483, +8.569,+0.949
1693668480,+3.02,+23.542, +8.536,+0.949
1693668600,+3.02,+23.558, +8.508,+0.948
1693668720,+3.02,+23.567, +8.536,+0.949
1693668840,+3.02,+23.617, +8.549,+0.949
1693668960,+3.02,+23.693, +8.537,+0.949
1693669080,+3.02,+23.743, +8.518,+0.949
1693669200,+3.02,+23.852, +8.503,+0.949
1693669320,+3.02,+23.911, +8.475,+0.948
1693669440,+3.02,+23.961, +8.496,+0.949
1693669560,+3.02,+24.011, +8.456,+0.949
1693669680,+3.02,+24.095, +8.441,+0.950
1693669800,+3.02,+24.129, +8.459,+0.949
1693669920,+3.02,+24.179, +8.454,+0.949
1693670040,+3.02,+24.154, +8.475,+0.949
1693670160,+3.02,+24.196, +8.478,+0.950
1693670280,+3.02,+24.271, +8.452,+0.949
1693670400,+3.02,+24.725, +8.435,+0.950
1693670520,+3.02,+24.944, +8.417,+0.951
1693670640,+3.02,+24.952, +8.379,+0.951
1693670760,+3.02,+24.977, +8.391,+0.951
1693670880,+3.01,+25.238, +8.386,+0.951
1693671000,+3.01,+26.031, +8.413,+0.954
1693671120,+3.01,+27.260, +8.264,+0.955
1693671240,+3.01,+28.839, +8.203,+0.958
1693671360,+3.00,+30.755, +8.003,+0.959
1693671480,+3.00,+31.784, +7.761,+0.958
1693671600,+3.00,+31.845, +7.618,+0.956
1693671720,+3.01,+31.355, +7.652,+0.957
1693671840,+3.01,+31.068, +7.639,+0.955
1693671960,+3.00,+30.694, +7.723,+0.956
1693672080,+3.01,+30.512, +7.829,+0.956
1693672200,+3.01,+30.764, +7.766,+0.956
1693672320,+3.00,+30.746, +7.772,+0.957
1693672440,+3.01,+30.833, +7.764,+0.956
1693672560,+3.01,+31.164, +7.783,+0.957
1693672680,+3.00,+31.722, +7.729,+0.957
1693672800,+3.00,+32.952, +7.690,+0.958
1693672920,+3.00,+34.239, +7.544,+0.956
1693673040,+3.00,+35.475, +7.375,+0.953
1693673160,+3.00,+36.459, +7.198,+0.949
1693673280,+3.00,+36.097, +7.020,+0.947
1693673400,+3.00,+35.385, +7.124,+0.950
1693673520,+3.00,+34.891, +7.126,+0.951
1693673640,+3.00,+33.989, +7.268,+0.952
1693673760,+3.01,+33.386, +7.371,+0.954
1693673880,+3.00,+33.536, +7.530,+0.956
1693674000,+3.00,+34.748, +7.359,+0.954
1693674120,+3.00,+34.757, +7.230,+0.952
1693674240,+3.00,+34.560, +7.321,+0.953
1693674360,+3.00,+35.034, +7.328,+0.953
