7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695868920,+3.01,+12.215,+10.489,+0.946
1695869040,+3.01,+12.198,+10.490,+0.946
1695869160,+3.01,+12.198,+10.493,+0.946
1695869280,+3.01,+12.153,+10.504,+0.946
1695869400,+3.01,+12.135,+10.511,+0.946
1695869520,+3.01,+12.127,+10.506,+0.946
1695869640,+3.01,+12.109,+10.508,+0.946
1695869760,+3.01,+12.091,+10.515,+0.946
1695869880,+3.01,+12.082,+10.514,+0.946
1695870000,+3.02,+12.073,+10.515,+0.946
1695870120,+3.01,+12.056,+10.530,+0.946
1695870240,+3.01,+12.038,+10.535,+0.946
1695870360,+3.01,+12.029,+10.534,+0.946
1695870480,+3.02,+12.020,+10.529,+0.946
1695870600,+3.02,+12.011,+10.535,+0.946
1695870720,+3.02,+12.002,+10.537,+0.946
1695870840,+3.02,+11.984,+10.538,+0.946
1695870960,+3.01,+12.002,+10.529,+0.946
1695871080,+3.02,+11.984,+10.536,+0.946
1695871200,+3.02,+11.976,+10.532,+0.946
1695871320,+3.02,+11.967,+10.535,+0.946
1695871440,+3.02,+11.931,+10.546,+0.946
1695871560,+3.02,+11.940,+10.533,+0.945
1695871680,+3.02,+11.931,+10.550,+0.946
1695871800,+3.02,+11.913,+10.553,+0.946
1695871920,+3.02,+11.904,+10.553,+0.946
1695872040,+3.02,+11.887,+10.568,+0.946
1695872160,+3.02,+11.887,+10.569,+0.947
1695872280,+3.02,+11.869,+10.566,+0.946
1695872400,+3.02,+11.869,+10.561,+0.946
1695872520,+3.02,+11.842,+10.568,+0.946
1695872640,+3.02,+11.842,+10.559,+0.946
1695872760,+3.02,+11.833,+10.570,+0.946
1695872880,+3.02,+11.824,+10.577,+0.946
1695873000,+3.02,+11.824,+10.584,+0.947
1695873120,+3.02,+11.797,+10.588,+0.946
1695873240,+3.02,+11.780,+10.584,+0.946
1695873360,+3.02,+11.797,+10.572,+0.946
1695873480,+3.02,+11.771,+10.589,+0.946
1695873600,+3.02,+11.771,+10.584,+0.946
1695873720,+3.02,+11.771,+10.585,+0.946
1695873840,+3.02,+11.762,+10.579,+0.946
1695873960,+3.02,+11.744,+10.590,+0.946
1695874080,+3.02,+11.717,+10.605,+0.946
1695874200,+3.02,+11.717,+10.599,+0.946
1695874320,+3.02,+11.690,+10.617,+0.946
1695874440,+3.02,+11.681,+10.596,+0.946
1695874560,+3.02,+11.699,+10.602,+0.946
1695874680,+3.02,+11.681,+10.612,+0.946
1695874800,+3.02,+11.672,+10.605,+0.946
1695874920,+3.02,+11.664,+10.610,+0.946
1695875040,+3.02,+11.681,+10.603,+0.946
1695875160,+3.02,+11.646,+10.611,+0.946
1695875280,+3.02,+11.637,+10.613,+0.946
1695875400,+3.02,+11.637,+10.620,+0.946
1695875520,+3.02,+11.637,+10.614,+0.946
1695875640,+3.02,+11.628,+10.619,+0.946
1695875760,+3.02,+11.628,+10.618,+0.946
1695875880,+3.02,+11.610,+10.622,+0.946
1695876000,+3.02,+11.619,+10.623,+0.946
1695876120,+3.02,+11.646,+10.606,+0.946
1695876240,+3.02,+11.628,+10.625,+0.947
1695876360,+3.02,+11.619,+10.621,+0.947
1695876480,+3.02,+11.619,+10.615,+0.946
1695876600,+3.02,+11.619,+10.618,+0.946
1695876720,+3.02,+11.601,+10.627,+0.947
1695876840,+3.02,+11.628,+10.617,+0.947
1695876960,+3.02,+11.610,+10.624,+0.947
1695877080,+3.02,+11.610,+10.613,+0.946
1695877200,+3.02,+11.601,+10.628,+0.947
1695877320,+3.02,+11.592,+10.625,+0.946
1695877440,+3.02,+11.574,+10.619,+0.946
1695877560,+3.02,+11.574,+10.621,+0.946
1695877680,+3.02,+11.565,+10.636,+0.946
1695877800,+3.02,+11.547,+10.637,+0.946
1695877920,+3.02,+11.547,+10.633,+0.946
1695878040,+3.02,+11.556,+10.628,+0.946
1695878160,+3.02,+11.538,+10.629,+0.946
1695878280,+3.02,+11.529,+10.640,+0.946
1695878400,+3.02,+11.503,+10.652,+0.947
1695878520,+3.02,+11.538,+10.623,+0.946
1695878640,+3.02,+11.512,+10.650,+0.947
1695878760,+3.02,+11.556,+10.621,+0.946
1695878880,+3.02,+11.529,+10.646,+0.947
1695879000,+3.02,+11.547,+10.624,+0.946
1695879120,+3.02,+11.538,+10.643,+0.947
1695879240,+3.02,+11.529,+10.641,+0.947
1695879360,+3.02,+11.503,+10.648,+0.946
1695879480,+3.02,+11.512,+10.633,+0.946
1695879600,+3.02,+11.503,+10.633,+0.946
1695879720,+3.02,+11.485,+10.648,+0.946
1695879840,+3.02,+11.476,+10.654,+0.947
1695879960,+3.02,+11.485,+10.647,+0.946
1695880080,+3.02,+11.476,+10.645,+0.946
1695880200,+3.02,+11.476,+10.636,+0.946
1695880320,+3.02,+11.458,+10.652,+0.946
1695880440,+3.02,+11.449,+10.669,+0.947
1695880560,+3.02,+11.449,+10.650,+0.946
1695880680,+3.02,+11.422,+10.674,+0.947
1695880800,+3.02,+11.422,+10.661,+0.946
1695880920,+3.02,+11.422,+10.668,+0.947
1695881040,+3.02,+11.449,+10.663,+0.947
1695881160,+3.02,+11.449,+10.654,+0.946
1695881280,+3.02,+11.449,+10.647,+0.946
1695881400,+3.02,+11.458,+10.663,+0.947
1695881520,+3.02,+11.485,+10.647,+0.946
1695881640,+3.02,+11.485,+10.638,+0.946
1695881760,+3.02,+11.458,+10.660,+0.947
1695881880,+3.02,+11.449,+10.649,+0.946
1695882000,+3.02,+11.449,+10.652,+0.946
1695882120,+3.02,+11.422,+10.674,+0.947
1695882240,+3.02,+11.404,+10.663,+0.946
1695882360,+3.02,+11.404,+10.664,+0.946
1695882480,+3.02,+11.431,+10.650,+0.946
1695882600,+3.02,+11.431,+10.660,+0.947
1695882720,+3.02,+11.431,+10.653,+0.946
1695882840,+3.02,+11.422,+10.670,+0.947
1695882960,+3.02,+11.422,+10.666,+0.947
1695883080,+3.02,+11.431,+10.642,+0.946
1695883200,+3.02,+11.449,+10.659,+0.947
1695883320,+3.02,+11.440,+10.651,+0.946
1695883440,+3.02,+11.458,+10.649,+0.946
1695883560,+3.02,+11.458,+10.643,+0.946
1695883680,+3.02,+11.458,+10.655,+0.947
1695883800,+3.02,+11.440,+10.653,+0.946
1695883920,+3.02,+11.440,+10.649,+0.946
1695884040,+3.02,+11.458,+10.640,+0.946
1695884160,+3.02,+11.413,+10.658,+0.946
1695884280,+3.02,+11.413,+10.652,+0.946
1695884400,+3.02,+11.422,+10.662,+0.947
1695884520,+3.02,+11.404,+10.659,+0.946
1695884640,+3.02,+11.404,+10.659,+0.946
1695884760,+3.02,+11.395,+10.664,+0.946
1695884880,+3.02,+11.413,+10.656,+0.947
1695885000,+3.02,+11.395,+10.661,+0.946
1695885120,+3.02,+11.386,+10.653,+0.946
1695885240,+3.02,+11.386,+10.658,+0.946
1695885360,+3.02,+11.377,+10.680,+0.947
1695885480,+3.02,+11.386,+10.670,+0.947
1695885600,+3.02,+11.368,+10.674,+0.946
1695885720,+3.02,+11.350,+10.669,+0.946
1695885840,+3.02,+11.332,+10.680,+0.946
1695885960,+3.02,+11.359,+10.669,+0.946
1695886080,+3.02,+11.350,+10.681,+0.947
1695886200,+3.02,+11.350,+10.676,+0.947
1695886320,+3.02,+11.341,+10.656,+0.946
1695886440,+3.02,+11.305,+10.683,+0.946
1695886560,+3.02,+11.296,+10.686,+0.946
1695886680,+3.02,+11.296,+10.691,+0.947
1695886800,+3.02,+11.252,+10.700,+0.947
1695886920,+3.02,+11.243,+10.691,+0.946
1695887040,+3.02,+11.216,+10.712,+0.946
1695887160,+3.02,+11.198,+10.708,+0.946
1695887280,+3.01,+11.171,+10.724,+0.946
1695887400,+3.02,+11.153,+10.714,+0.945
1695887520,+3.01,+11.126,+10.736,+0.946
1695887640,+3.01,+11.135,+10.727,+0.946
1695887760,+3.01,+11.144,+10.732,+0.946
1695887880,+3.01,+11.153,+10.718,+0.946
1695888000,+3.01,+11.153,+10.729,+0.946
1695888120,+3.01,+11.171,+10.707,+0.946
1695888240,+3.01,+11.117,+10.743,+0.946
1695888360,+3.01,+11.135,+10.727,+0.946
1695888480,+3.01,+11.126,+10.718,+0.946
1695888600,+3.01,+11.144,+10.723,+0.946
1695888720,+3.01,+11.153,+10.722,+0.946
1695888840,+3.01,+11.171,+10.714,+0.946
1695888960,+3.01,+11.180,+10.703,+0.946
1695889080,+3.02,+11.189,+10.702,+0.946
1695889200,+3.02,+11.180,+10.708,+0.946
1695889320,+3.02,+11.180,+10.718,+0.946
1695889440,+3.02,+11.207,+10.705,+0.946
1695889560,+3.02,+11.234,+10.702,+0.946
1695889680,+3.02,+11.234,+10.696,+0.946
1695889800,+3.02,+11.243,+10.684,+0.946
1695889920,+3.02,+11.252,+10.706,+0.947
1695890040,+3.02,+11.243,+10.703,+0.946
1695890160,+3.02,+11.269,+10.682,+0.946
1695890280,+3.02,+11.243,+10.701,+0.946
1695890400,+3.02,+11.243,+10.701,+0.947
1695890520,+3.02,+11.243,+10.700,+0.946
1695890640,+3.02,+11.243,+10.691,+0.946
1695890760,+3.02,+11.234,+10.697,+0.946
1695890880,+3.02,+11.243,+10.689,+0.946
1695891000,+3.02,+11.243,+10.698,+0.946
1695891120,+3.02,+11.278,+10.683,+0.946
1695891240,+3.02,+11.296,+10.688,+0.946
1695891360,+3.02,+11.314,+10.682,+0.947
1695891480,+3.02,+11.332,+10.669,+0.946
1695891600,+3.02,+11.314,+10.670,+0.946
1695891720,+3.02,+11.323,+10.680,+0.946
1695891840,+3.02,+11.341,+10.677,+0.947
1695891960,+3.02,+11.341,+10.678,+0.947
1695892080,+3.02,+11.368,+10.647,+0.946
1695892200,+3.02,+11.386,+10.652,+0.946
1695892320,+3.02,+11.368,+10.668,+0.947
1695892440,+3.02,+11.377,+10.653,+0.946
1695892560,+3.02,+11.395,+10.662,+0.947
1695892680,+3.02,+11.377,+10.656,+0.946
1695892800,+3.02,+11.377,+10.666,+0.946
1695892920,+3.02,+11.386,+10.660,+0.946
1695893040,+3.02,+11.413,+10.652,+0.946
1695893160,+3.02,+11.413,+10.656,+0.946
1695893280,+3.02,+11.413,+10.654,+0.946
1695893400,+3.02,+11.413,+10.659,+0.946
1695893520,+3.02,+11.422,+10.658,+0.946
1695893640,+3.02,+11.431,+10.653,+0.947
1695893760,+3.02,+11.413,+10.655,+0.946
1695893880,+3.02,+11.413,+10.659,+0.947
1695894000,+3.02,+11.422,+10.657,+0.947
1695894120,+3.02,+11.413,+10.656,+0.946
1695894240,+3.02,+11.413,+10.652,+0.946
1695894360,+3.02,+11.422,+10.659,+0.947
1695894480,+3.02,+11.431,+10.647,+0.946
1695894600,+3.02,+11.449,+10.649,+0.946
1695894720,+3.02,+11.476,+10.644,+0.946
1695894840,+3.02,+11.503,+10.624,+0.946
1695894960,+3.02,+11.467,+10.647,+0.946
1695895080,+3.02,+11.512,+10.628,+0.946
1695895200,+3.02,+11.574,+10.607,+0.946
1695895320,+3.02,+11.583,+10.604,+0.946
1695895440,+3.02,+11.592,+10.619,+0.947
1695895560,+3.02,+11.610,+10.599,+0.946
1695895680,+3.02,+11.619,+10.599,+0.946
1695895800,+3.02,+11.628,+10.599,+0.946
1695895920,+3.02,+11.637,+10.597,+0.946
1695896040,+3.02,+11.646,+10.593,+0.946
1695896160,+3.02,+11.637,+10.615,+0.947
1695896280,+3.02,+11.628,+10.603,+0.946
1695896400,+3.02,+11.619,+10.605,+0.946
1695896520,+3.02,+11.610,+10.605,+0.946
1695896640,+3.02,+11.619,+10.593,+0.946
1695896760,+3.02,+11.601,+10.610,+0.946
1695896880,+3.02,+11.592,+10.600,+0.946
1695897000,+3.02,+11.592,+10.601,+0.946
1695897120,+3.02,+11.574,+10.601,+0.946
1695897240,+3.02,+11.565,+10.616,+0.946
1695897360,+3.02,+11.574,+10.605,+0.946
1695897480,+3.02,+11.556,+10.620,+0.946
1695897600,+3.02,+11.538,+10.618,+0.946
1695897720,+3.02,+11.547,+10.617,+0.946
1695897840,+3.02,+11.529,+10.626,+0.946
1695897960,+3.02,+11.529,+10.634,+0.947
1695898080,+3.02,+11.547,+10.616,+0.946
1695898200,+3.02,+11.565,+10.614,+0.946
1695898320,+3.02,+11.583,+10.614,+0.946
1695898440,+3.02,+11.601,+10.611,+0.946
1695898560,+3.02,+11.610,+10.605,+0.946
1695898680,+3.02,+11.601,+10.608,+0.946
1695898800,+3.02,+11.601,+10.617,+0.946
1695898920,+3.02,+11.619,+10.596,+0.946
1695899040,+3.02,+11.610,+10.596,+0.946
1695899160,+3.02,+11.655,+10.590,+0.946
1695899280,+3.02,+11.655,+10.601,+0.946
1695899400,+3.02,+11.708,+10.578,+0.946
1695899520,+3.02,+11.744,+10.571,+0.946
1695899640,+3.02,+11.762,+10.581,+0.946
1695899760,+3.02,+11.806,+10.569,+0.947
1695899880,+3.02,+11.869,+10.551,+0.947
1695900000,+3.02,+11.887,+10.543,+0.946
1695900120,+3.02,+11.922,+10.542,+0.946
1695900240,+3.01,+11.958,+10.534,+0.946
1695900360,+3.01,+12.011,+10.505,+0.946
1695900480,+3.01,+12.047,+10.519,+0.947
1695900600,+3.01,+12.091,+10.502,+0.947
1695900720,+3.01,+12.144,+10.476,+0.946
1695900840,+3.01,+12.180,+10.476,+0.946
1695900960,+3.01,+12.233,+10.456,+0.946
1695901080,+3.01,+12.277,+10.447,+0.946
1695901200,+3.01,+12.322,+10.449,+0.946
1695901320,+3.02,+12.366,+10.436,+0.946
1695901440,+3.02,+12.419,+10.419,+0.946
1695901560,+3.02,+12.454,+10.412,+0.946
1695901680,+3.02,+12.481,+10.410,+0.946
1695901800,+3.02,+12.516,+10.410,+0.947
1695901920,+3.02,+12.560,+10.386,+0.946
1695902040,+3.02,+12.605,+10.376,+0.946
1695902160,+3.02,+12.640,+10.374,+0.946
1695902280,+3.02,+12.693,+10.349,+0.946
1695902400,+3.02,+12.754,+10.344,+0.946
1695902520,+3.02,+12.790,+10.338,+0.946
1695902640,+3.02,+12.843,+10.326,+0.946
1695902760,+3.02,+12.922,+10.307,+0.946
1695902880,+3.01,+12.992,+10.300,+0.947
1695903000,+3.01,+13.018,+10.278,+0.946
1695903120,+3.01,+13.080,+10.266,+0.946
1695903240,+3.01,+13.124,+10.254,+0.946
1695903360,+3.01,+13.176,+10.247,+0.946
1695903480,+3.01,+13.246,+10.230,+0.946
1695903600,+3.01,+13.316,+10.216,+0.946
1695903720,+3.01,+13.369,+10.203,+0.946
1695903840,+3.01,+13.430,+10.189,+0.946
1695903960,+3.01,+13.474,+10.176,+0.946
1695904080,+3.02,+13.544,+10.166,+0.946
1695904200,+3.02,+13.596,+10.153,+0.946
1695904320,+3.02,+13.622,+10.150,+0.946
1695904440,+3.02,+13.701,+10.130,+0.946
1695904560,+3.02,+13.788,+10.104,+0.946
1695904680,+3.02,+13.866,+10.082,+0.945
1695904800,+3.01,+13.962,+10.064,+0.946
1695904920,+3.01,+14.031,+10.054,+0.946
1695905040,+3.01,+14.083,+10.046,+0.946
1695905160,+3.01,+14.153,+10.028,+0.946
1695905280,+3.01,+14.214,+10.007,+0.946
1695905400,+3.01,+14.274,+10.008,+0.946
1695905520,+3.01,+14.335, +9.982,+0.946
1695905640,+3.01,+14.413, +9.972,+0.946
1695905760,+3.01,+14.482, +9.957,+0.946
1695905880,+3.01,+14.542, +9.956,+0.947
1695906000,+3.01,+14.612, +9.928,+0.946
1695906120,+3.02,+14.698, +9.919,+0.946
1695906240,+3.02,+14.793, +9.898,+0.946
1695906360,+3.01,+14.853, +9.872,+0.946
1695906480,+3.01,+14.939, +9.870,+0.947
1695906600,+3.01,+15.000, +9.842,+0.946
1695906720,+3.01,+15.034, +9.830,+0.945
1695906840,+3.01,+15.051, +9.838,+0.946
1695906960,+3.01,+15.103, +9.816,+0.946
1695907080,+3.01,+15.146, +9.818,+0.946
1695907200,+3.01,+15.232, +9.798,+0.946
1695907320,+3.01,+15.300, +9.784,+0.946
1695907440,+3.01,+15.395, +9.758,+0.946
1695907560,+3.01,+15.489, +9.753,+0.946
1695907680,+3.01,+15.600, +9.725,+0.946
1695907800,+3.01,+15.720, +9.696,+0.946
1695907920,+3.01,+15.814, +9.674,+0.946
1695908040,+3.01,+15.891, +9.676,+0.947
1695908160,+3.01,+15.959, +9.634,+0.946
1695908280,+3.01,+16.062, +9.638,+0.946
1695908400,+3.01,+16.207, +9.607,+0.946
1695908520,+3.01,+16.335, +9.589,+0.946
1695908640,+3.01,+16.445, +9.569,+0.945
1695908760,+3.01,+16.513, +9.571,+0.945
1695908880,+3.01,+16.598, +9.552,+0.945
1695909000,+3.01,+16.675, +9.529,+0.945
1695909120,+3.01,+16.743, +9.513,+0.945
1695909240,+3.01,+16.828, +9.494,+0.945
1695909360,+3.01,+16.887, +9.480,+0.945
1695909480,+3.01,+16.929, +9.480,+0.945
1695909600,+3.01,+16.955, +9.488,+0.945
1695909720,+3.01,+16.972, +9.479,+0.945
1695909840,+3.01,+16.989, +9.473,+0.945
1695909960,+3.01,+17.006, +9.467,+0.945
1695910080,+3.01,+17.048, +9.463,+0.945
1695910200,+3.01,+17.099, +9.454,+0.945
1695910320,+3.01,+17.150, +9.452,+0.945
1695910440,+3.01,+17.175, +9.445,+0.945
1695910560,+3.01,+17.209, +9.442,+0.945
1695910680,+3.01,+17.234, +9.422,+0.945
1695910800,+3.01,+17.285, +9.421,+0.945
1695910920,+3.01,+17.302, +9.421,+0.945
1695911040,+3.01,+17.336, +9.419,+0.945
1695911160,+3.01,+17.387, +9.407,+0.945
1695911280,+3.01,+17.463, +9.386,+0.945
1695911400,+3.01,+17.488, +9.394,+0.946
1695911520,+3.01,+17.564, +9.387,+0.946
1695911640,+3.01,+17.657, +9.359,+0.945
1695911760,+3.00,+17.759, +9.354,+0.946
1695911880,+3.01,+17.843, +9.332,+0.945
1695912000,+3.01,+17.944, +9.321,+0.945
1695912120,+3.01,+18.054, +9.292,+0.945
1695912240,+3.01,+18.071, +9.291,+0.945
1695912360,+3.01,+18.130, +9.289,+0.946
1695912480,+3.01,+18.180, +9.277,+0.945
1695912600,+3.01,+18.239, +9.263,+0.945
1695912720,+3.01,+18.281, +9.258,+0.945
1695912840,+3.01,+18.332, +9.245,+0.945
1695912960,+3.01,+18.382, +9.243,+0.945
1695913080,+3.01,+18.433, +9.231,+0.946
1695913200,+3.01,+18.450, +9.228,+0.945
1695913320,+3.01,+18.517, +9.218,+0.945
1695913440,+3.00,+18.635, +9.205,+0.946
1695913560,+3.00,+18.803, +9.176,+0.945
1695913680,+3.01,+18.946, +9.164,+0.946
1695913800,+3.01,+19.072, +9.151,+0.945
1695913920,+3.01,+19.156, +9.134,+0.946
1695914040,+3.01,+19.231, +9.115,+0.946
1695914160,+3.01,+19.273, +9.115,+0.946
1695914280,+3.01,+19.315, +9.084,+0.945
1695914400,+3.01,+19.323, +9.086,+0.945
1695914520,+3.01,+19.382, +9.073,+0.945
1695914640,+3.01,+19.382, +9.083,+0.946
1695914760,+3.01,+19.374, +9.087,+0.946
1695914880,+3.01,+19.365, +9.080,+0.945
1695915000,+3.01,+19.374, +9.086,+0.946
1695915120,+3.01,+19.399, +9.068,+0.945
1695915240,+3.01,+19.357, +9.085,+0.946
1695915360,+3.01,+19.390, +9.073,+0.945
1695915480,+3.01,+19.399, +9.069,+0.946
1695915600,+3.01,+19.416, +9.074,+0.946
1695915720,+3.01,+19.390, +9.080,+0.945
1695915840,+3.01,+19.399, +9.074,+0.946
1695915960,+3.01,+19.365, +9.075,+0.945
1695916080,+3.01,+19.365, +9.073,+0.945
1695916200,+3.01,+19.323, +9.076,+0.945
1695916320,+3.01,+19.281, +9.088,+0.945
1695916440,+3.01,+19.214, +9.096,+0.945
1695916560,+3.01,+19.214, +9.102,+0.945
1695916680,+3.01,+19.206, +9.097,+0.945
1695916800,+3.01,+19.189, +9.108,+0.946
1695916920,+3.01,+19.156, +9.118,+0.946
1695917040,+3.01,+19.139, +9.112,+0.946
1695917160,+3.01,+19.114, +9.132,+0.946
1695917280,+3.01,+19.122, +9.111,+0.945
1695917400,+3.01,+19.130, +9.114,+0.946
1695917520,+3.01,+19.122, +9.110,+0.945
1695917640,+3.01,+19.080, +9.118,+0.945
1695917760,+3.01,+19.063, +9.119,+0.945
1695917880,+3.01,+19.055, +9.120,+0.945
1695918000,+3.01,+19.030, +9.118,+0.945
1695918120,+3.01,+19.030, +9.133,+0.945
1695918240,+3.01,+19.021, +9.148,+0.945
1695918360,+3.01,+19.021, +9.133,+0.945
1695918480,+3.01,+19.030, +9.135,+0.945
1695918600,+3.01,+19.046, +9.122,+0.945
1695918720,+3.01,+19.088, +9.126,+0.946
1695918840,+3.01,+19.122, +9.110,+0.946
1695918960,+3.01,+19.139, +9.117,+0.946
1695919080,+3.01,+19.172, +9.091,+0.945
1695919200,+3.01,+19.181, +9.100,+0.945
1695919320,+3.01,+19.172, +9.117,+0.946
1695919440,+3.01,+19.189, +9.101,+0.945
1695919560,+3.01,+19.189, +9.091,+0.945
1695919680,+3.01,+19.206, +9.098,+0.946
1695919800,+3.01,+19.206, +9.099,+0.946
1695919920,+3.01,+19.223, +9.093,+0.945
1695920040,+3.01,+19.223, +9.080,+0.945
1695920160,+3.01,+19.223, +9.095,+0.945
1695920280,+3.01,+19.223, +9.100,+0.945
1695920400,+3.01,+19.189, +9.115,+0.945
1695920520,+3.01,+19.172, +9.103,+0.945
1695920640,+3.01,+19.172, +9.105,+0.945
1695920760,+3.01,+19.214, +9.092,+0.945
1695920880,+3.01,+19.273, +9.083,+0.945
1695921000,+3.01,+19.315, +9.086,+0.946
1695921120,+3.01,+19.365, +9.071,+0.946
1695921240,+3.01,+19.424, +9.071,+0.946
1695921360,+3.01,+19.508, +9.040,+0.946
1695921480,+3.00,+19.525, +9.066,+0.946
1695921600,+3.00,+19.541, +9.036,+0.945
1695921720,+3.00,+19.550, +9.034,+0.945
1695921840,+3.00,+19.516, +9.041,+0.945
1695921960,+3.00,+19.508, +9.049,+0.946
1695922080,+3.00,+19.474, +9.047,+0.945
1695922200,+3.00,+19.449, +9.043,+0.945
1695922320,+3.01,+19.424, +9.065,+0.946
1695922440,+3.01,+19.416, +9.055,+0.945
1695922560,+3.01,+19.407, +9.040,+0.945
1695922680,+3.01,+19.382, +9.069,+0.946
1695922800,+3.01,+19.340, +9.060,+0.945
1695922920,+3.01,+19.298, +9.073,+0.945
1695923040,+3.01,+19.239, +9.086,+0.946
1695923160,+3.01,+19.206, +9.093,+0.945
1695923280,+3.01,+19.164, +9.096,+0.945
1695923400,+3.01,+19.122, +9.110,+0.945
1695923520,+3.01,+19.038, +9.125,+0.945
1695923640,+3.01,+19.038, +9.101,+0.945
1695923760,+3.01,+19.013, +9.111,+0.945
1695923880,+3.00,+18.954, +9.132,+0.945
