7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701832200,+2.98, +7.908,+11.459,+0.938
1701832320,+2.98, +7.899,+11.466,+0.938
1701832440,+2.98, +7.851,+11.478,+0.938
1701832560,+2.98, +7.823,+11.469,+0.938
1701832680,+2.98, +7.804,+11.481,+0.938
1701832800,+2.98, +7.766,+11.488,+0.938
1701832920,+2.98, +7.718,+11.512,+0.938
1701833040,+2.98, +7.671,+11.539,+0.939
1701833160,+2.97, +7.642,+11.529,+0.938
1701833280,+2.97, +7.604,+11.546,+0.938
1701833400,+2.97, +7.576,+11.537,+0.938
1701833520,+2.97, +7.519,+11.567,+0.938
1701833640,+2.97, +7.481,+11.564,+0.938
1701833760,+2.97, +7.423,+11.590,+0.938
1701833880,+2.97, +7.404,+11.589,+0.938
1701834000,+2.97, +7.347,+11.612,+0.938
1701834120,+2.97, +7.309,+11.621,+0.938
1701834240,+2.97, +7.261,+11.635,+0.938
1701834360,+2.98, +7.213,+11.659,+0.938
1701834480,+2.98, +7.174,+11.654,+0.938
1701834600,+2.98, +7.136,+11.662,+0.937
1701834720,+2.98, +7.088,+11.694,+0.938
1701834840,+2.98, +7.030,+11.690,+0.937
1701834960,+2.98, +7.011,+11.706,+0.938
1701835080,+2.98, +6.963,+11.713,+0.937
1701835200,+2.98, +6.934,+11.725,+0.937
1701835320,+2.98, +6.867,+11.760,+0.938
1701835440,+2.98, +6.838,+11.764,+0.938
1701835560,+2.98, +6.790,+11.773,+0.938
1701835680,+2.98, +6.761,+11.769,+0.937
1701835800,+2.98, +6.703,+11.798,+0.938
1701835920,+2.98, +6.654,+11.821,+0.938
1701836040,+2.98, +6.625,+11.819,+0.938
1701836160,+2.98, +6.577,+11.837,+0.937
1701836280,+2.98, +6.538,+11.856,+0.938
1701836400,+2.98, +6.509,+11.859,+0.938
1701836520,+2.98, +6.451,+11.870,+0.938
1701836640,+2.98, +6.421,+11.893,+0.938
1701836760,+2.97, +6.382,+11.906,+0.938
1701836880,+2.97, +6.363,+11.909,+0.938
1701837000,+2.97, +6.305,+11.920,+0.938
1701837120,+2.97, +6.295,+11.911,+0.938
1701837240,+2.98, +6.236,+11.946,+0.938
1701837360,+2.97, +6.207,+11.946,+0.938
1701837480,+2.98, +6.158,+11.964,+0.938
1701837600,+2.98, +6.119,+11.977,+0.938
1701837720,+2.98, +6.080,+11.988,+0.938
1701837840,+2.98, +6.060,+11.986,+0.937
1701837960,+2.98, +6.021,+12.002,+0.938
1701838080,+2.98, +5.992,+12.005,+0.937
1701838200,+2.98, +5.953,+12.034,+0.938
1701838320,+2.98, +5.923,+12.035,+0.938
1701838440,+2.98, +5.894,+12.048,+0.938
1701838560,+2.98, +5.864,+12.053,+0.938
1701838680,+2.98, +5.835,+12.060,+0.937
1701838800,+2.98, +5.805,+12.071,+0.938
1701838920,+2.98, +5.795,+12.072,+0.938
1701839040,+2.98, +5.766,+12.084,+0.938
1701839160,+2.98, +5.746,+12.085,+0.938
1701839280,+2.98, +5.707,+12.088,+0.937
1701839400,+2.98, +5.667,+12.112,+0.938
1701839520,+2.98, +5.657,+12.118,+0.938
1701839640,+2.98, +5.628,+12.126,+0.938
1701839760,+2.98, +5.618,+12.121,+0.937
1701839880,+2.98, +5.569,+12.139,+0.937
1701840000,+2.98, +5.569,+12.143,+0.938
1701840120,+2.98, +5.539,+12.156,+0.938
1701840240,+2.98, +5.509,+12.165,+0.938
1701840360,+2.98, +5.509,+12.168,+0.938
1701840480,+2.98, +5.450,+12.177,+0.938
1701840600,+2.98, +5.440,+12.177,+0.937
1701840720,+2.98, +5.440,+12.174,+0.938
1701840840,+2.98, +5.420,+12.176,+0.937
1701840960,+2.98, +5.400,+12.200,+0.938
1701841080,+2.98, +5.381,+12.208,+0.938
1701841200,+2.98, +5.371,+12.200,+0.938
1701841320,+2.98, +5.341,+12.215,+0.938
1701841440,+2.98, +5.331,+12.212,+0.938
1701841560,+2.98, +5.311,+12.220,+0.938
1701841680,+2.98, +5.301,+12.234,+0.938
1701841800,+2.98, +5.281,+12.222,+0.938
1701841920,+2.98, +5.271,+12.229,+0.938
1701842040,+2.98, +5.261,+12.221,+0.937
1701842160,+2.98, +5.251,+12.225,+0.937
1701842280,+2.98, +5.232,+12.241,+0.938
1701842400,+2.98, +5.202,+12.255,+0.937
1701842520,+2.98, +5.212,+12.240,+0.937
1701842640,+2.98, +5.192,+12.248,+0.938
1701842760,+2.98, +5.182,+12.245,+0.937
1701842880,+2.98, +5.182,+12.248,+0.937
1701843000,+2.98, +5.132,+12.266,+0.937
1701843120,+2.98, +5.142,+12.265,+0.938
1701843240,+2.98, +5.152,+12.260,+0.938
1701843360,+2.98, +5.122,+12.277,+0.938
1701843480,+2.98, +5.132,+12.264,+0.938
1701843600,+2.98, +5.102,+12.267,+0.937
1701843720,+2.98, +5.082,+12.283,+0.937
1701843840,+2.98, +5.062,+12.295,+0.938
1701843960,+2.98, +5.082,+12.285,+0.938
1701844080,+2.98, +5.062,+12.303,+0.938
1701844200,+2.98, +5.042,+12.293,+0.937
1701844320,+2.98, +5.032,+12.305,+0.938
1701844440,+2.98, +5.042,+12.298,+0.938
1701844560,+2.98, +5.042,+12.286,+0.937
1701844680,+2.98, +4.992,+12.306,+0.937
1701844800,+2.98, +5.022,+12.311,+0.938
1701844920,+2.98, +4.992,+12.308,+0.937
1701845040,+2.98, +4.982,+12.311,+0.937
1701845160,+2.98, +4.992,+12.304,+0.937
1701845280,+2.98, +4.982,+12.309,+0.937
1701845400,+2.98, +4.972,+12.310,+0.937
1701845520,+2.98, +4.952,+12.333,+0.938
1701845640,+2.98, +4.972,+12.321,+0.938
1701845760,+2.98, +4.942,+12.329,+0.938
1701845880,+2.98, +4.942,+12.321,+0.937
1701846000,+2.98, +4.922,+12.317,+0.937
1701846120,+2.98, +4.912,+12.334,+0.937
1701846240,+2.98, +4.922,+12.328,+0.937
1701846360,+2.98, +4.902,+12.339,+0.937
1701846480,+2.98, +4.902,+12.327,+0.937
1701846600,+2.98, +4.902,+12.338,+0.938
1701846720,+2.98, +4.892,+12.337,+0.937
1701846840,+2.98, +4.882,+12.333,+0.937
1701846960,+2.98, +4.872,+12.352,+0.938
1701847080,+2.98, +4.852,+12.360,+0.938
1701847200,+2.98, +4.852,+12.344,+0.937
1701847320,+2.98, +4.862,+12.346,+0.937
1701847440,+2.98, +4.842,+12.357,+0.937
1701847560,+2.98, +4.832,+12.361,+0.937
1701847680,+2.98, +4.842,+12.373,+0.938
1701847800,+2.98, +4.822,+12.378,+0.938
1701847920,+2.98, +4.812,+12.355,+0.937
1701848040,+2.98, +4.822,+12.369,+0.938
1701848160,+2.98, +4.822,+12.364,+0.938
1701848280,+2.98, +4.802,+12.371,+0.937
1701848400,+2.98, +4.802,+12.374,+0.937
1701848520,+2.98, +4.812,+12.362,+0.937
1701848640,+2.98, +4.792,+12.370,+0.937
1701848760,+2.98, +4.792,+12.366,+0.937
1701848880,+2.98, +4.792,+12.376,+0.938
1701849000,+2.98, +4.782,+12.374,+0.937
1701849120,+2.98, +4.772,+12.382,+0.938
1701849240,+2.98, +4.752,+12.389,+0.938
1701849360,+2.98, +4.792,+12.369,+0.938
1701849480,+2.98, +4.762,+12.376,+0.937
1701849600,+2.98, +4.752,+12.373,+0.937
1701849720,+2.98, +4.752,+12.386,+0.938
1701849840,+2.98, +4.742,+12.396,+0.938
1701849960,+2.98, +4.732,+12.391,+0.937
1701850080,+2.98, +4.742,+12.385,+0.937
1701850200,+2.98, +4.732,+12.401,+0.938
1701850320,+2.98, +4.722,+12.398,+0.938
1701850440,+2.98, +4.702,+12.401,+0.937
1701850560,+2.98, +4.732,+12.384,+0.937
1701850680,+2.98, +4.702,+12.396,+0.937
1701850800,+2.98, +4.722,+12.399,+0.938
1701850920,+2.98, +4.732,+12.384,+0.937
1701851040,+2.98, +4.722,+12.388,+0.937
1701851160,+2.98, +4.702,+12.402,+0.937
1701851280,+2.98, +4.702,+12.404,+0.937
1701851400,+2.98, +4.692,+12.407,+0.937
1701851520,+2.98, +4.682,+12.406,+0.937
1701851640,+2.98, +4.682,+12.410,+0.938
1701851760,+2.98, +4.692,+12.405,+0.937
1701851880,+2.98, +4.692,+12.415,+0.938
1701852000,+2.98, +4.692,+12.412,+0.937
1701852120,+2.98, +4.672,+12.405,+0.937
1701852240,+2.98, +4.702,+12.391,+0.937
1701852360,+2.98, +4.682,+12.400,+0.937
1701852480,+2.98, +4.692,+12.397,+0.937
1701852600,+2.98, +4.692,+12.403,+0.937
1701852720,+2.98, +4.682,+12.408,+0.937
1701852840,+2.98, +4.692,+12.392,+0.937
1701852960,+2.98, +4.692,+12.411,+0.938
1701853080,+2.98, +4.702,+12.398,+0.937
1701853200,+2.98, +4.682,+12.408,+0.937
1701853320,+2.98, +4.672,+12.415,+0.937
1701853440,+2.98, +4.661,+12.431,+0.938
1701853560,+2.98, +4.672,+12.415,+0.938
1701853680,+2.98, +4.661,+12.401,+0.937
1701853800,+2.98, +4.661,+12.418,+0.938
1701853920,+2.98, +4.682,+12.404,+0.937
1701854040,+2.98, +4.682,+12.406,+0.937
1701854160,+2.98, +4.682,+12.404,+0.937
1701854280,+2.98, +4.672,+12.407,+0.937
1701854400,+2.98, +4.682,+12.402,+0.937
1701854520,+2.98, +4.682,+12.400,+0.937
1701854640,+2.98, +4.661,+12.410,+0.937
1701854760,+2.98, +4.672,+12.419,+0.938
1701854880,+2.98, +4.661,+12.418,+0.938
1701855000,+2.98, +4.651,+12.421,+0.938
1701855120,+2.98, +4.672,+12.400,+0.937
1701855240,+2.98, +4.672,+12.411,+0.937
1701855360,+2.98, +4.661,+12.422,+0.938
1701855480,+2.98, +4.651,+12.414,+0.937
1701855600,+2.98, +4.692,+12.402,+0.938
1701855720,+2.98, +4.661,+12.409,+0.937
1701855840,+2.98, +4.692,+12.410,+0.938
1701855960,+2.98, +4.661,+12.418,+0.938
1701856080,+2.98, +4.661,+12.408,+0.937
1701856200,+2.98, +4.651,+12.424,+0.937
1701856320,+2.98, +4.672,+12.412,+0.937
1701856440,+2.98, +4.672,+12.409,+0.937
1701856560,+2.98, +4.651,+12.423,+0.937
1701856680,+2.98, +4.682,+12.402,+0.937
1701856800,+2.98, +4.672,+12.414,+0.937
1701856920,+2.98, +4.661,+12.419,+0.937
1701857040,+2.98, +4.661,+12.410,+0.937
1701857160,+2.98, +4.631,+12.445,+0.938
1701857280,+2.98, +4.661,+12.417,+0.937
1701857400,+2.98, +4.651,+12.418,+0.937
1701857520,+2.98, +4.651,+12.424,+0.937
1701857640,+2.98, +4.661,+12.412,+0.937
1701857760,+2.98, +4.672,+12.416,+0.937
1701857880,+2.98, +4.631,+12.430,+0.937
1701858000,+2.98, +4.651,+12.414,+0.937
1701858120,+2.98, +4.651,+12.430,+0.938
1701858240,+2.98, +4.651,+12.431,+0.938
1701858360,+2.98, +4.631,+12.432,+0.937
1701858480,+2.98, +4.641,+12.423,+0.937
1701858600,+2.98, +4.641,+12.431,+0.938
1701858720,+2.98, +4.641,+12.425,+0.937
1701858840,+2.98, +4.621,+12.434,+0.937
1701858960,+2.98, +4.611,+12.445,+0.937
1701859080,+2.98, +4.621,+12.440,+0.938
1701859200,+2.98, +4.641,+12.415,+0.937
1701859320,+2.98, +4.631,+12.433,+0.937
1701859440,+2.98, +4.621,+12.438,+0.937
1701859560,+2.98, +4.611,+12.443,+0.937
1701859680,+2.98, +4.601,+12.445,+0.937
1701859800,+2.98, +4.611,+12.443,+0.937
1701859920,+2.98, +4.621,+12.442,+0.937
1701860040,+2.98, +4.591,+12.442,+0.937
1701860160,+2.98, +4.611,+12.443,+0.937
1701860280,+2.98, +4.601,+12.453,+0.937
1701860400,+2.98, +4.601,+12.451,+0.937
1701860520,+2.98, +4.581,+12.456,+0.937
1701860640,+2.98, +4.581,+12.466,+0.937
1701860760,+2.98, +4.581,+12.455,+0.937
1701860880,+2.98, +4.611,+12.446,+0.937
1701861000,+2.98, +4.581,+12.449,+0.937
1701861120,+2.98, +4.571,+12.460,+0.937
1701861240,+2.98, +4.581,+12.461,+0.938
1701861360,+2.98, +4.561,+12.470,+0.937
1701861480,+2.98, +4.571,+12.459,+0.937
1701861600,+2.98, +4.561,+12.466,+0.937
1701861720,+2.98, +4.551,+12.469,+0.937
1701861840,+2.98, +4.541,+12.480,+0.938
1701861960,+2.98, +4.551,+12.476,+0.937
1701862080,+2.98, +4.571,+12.452,+0.937
1701862200,+2.98, +4.520,+12.477,+0.937
1701862320,+2.98, +4.541,+12.482,+0.938
1701862440,+2.98, +4.531,+12.475,+0.937
1701862560,+2.98, +4.541,+12.470,+0.937
1701862680,+2.98, +4.510,+12.486,+0.937
1701862800,+2.98, +4.520,+12.476,+0.937
1701862920,+2.98, +4.531,+12.479,+0.937
1701863040,+2.98, +4.520,+12.482,+0.937
1701863160,+2.98, +4.500,+12.496,+0.937
1701863280,+2.98, +4.510,+12.494,+0.938
1701863400,+2.98, +4.520,+12.478,+0.937
1701863520,+2.98, +4.510,+12.482,+0.937
1701863640,+2.98, +4.490,+12.496,+0.937
1701863760,+2.98, +4.490,+12.499,+0.937
1701863880,+2.98, +4.500,+12.486,+0.937
1701864000,+2.98, +4.500,+12.490,+0.937
1701864120,+2.98, +4.480,+12.497,+0.937
1701864240,+2.98, +4.470,+12.499,+0.937
1701864360,+2.98, +4.470,+12.507,+0.937
1701864480,+2.98, +4.460,+12.504,+0.937
1701864600,+2.98, +4.480,+12.497,+0.937
1701864720,+2.98, +4.470,+12.490,+0.937
1701864840,+2.98, +4.460,+12.494,+0.937
1701864960,+2.98, +4.440,+12.521,+0.937
1701865080,+2.98, +4.460,+12.507,+0.937
1701865200,+2.98, +4.419,+12.514,+0.937
1701865320,+2.98, +4.430,+12.516,+0.937
1701865440,+2.98, +4.450,+12.507,+0.937
1701865560,+2.98, +4.430,+12.522,+0.937
1701865680,+2.98, +4.450,+12.505,+0.937
1701865800,+2.98, +4.430,+12.520,+0.937
1701865920,+2.98, +4.409,+12.522,+0.937
1701866040,+2.98, +4.409,+12.524,+0.937
1701866160,+2.98, +4.399,+12.532,+0.937
1701866280,+2.98, +4.389,+12.533,+0.937
1701866400,+2.98, +4.399,+12.529,+0.937
1701866520,+2.98, +4.389,+12.529,+0.937
1701866640,+2.98, +4.379,+12.534,+0.937
1701866760,+2.98, +4.369,+12.556,+0.938
1701866880,+2.98, +4.359,+12.549,+0.937
1701867000,+2.98, +4.339,+12.552,+0.937
1701867120,+2.98, +4.349,+12.552,+0.937
1701867240,+2.98, +4.349,+12.548,+0.937
1701867360,+2.98, +4.339,+12.552,+0.937
1701867480,+2.98, +4.328,+12.582,+0.938
1701867600,+2.98, +4.339,+12.543,+0.937
1701867720,+2.98, +4.328,+12.543,+0.937
1701867840,+2.98, +4.339,+12.537,+0.937
1701867960,+2.98, +4.298,+12.572,+0.937
1701868080,+2.98, +4.298,+12.554,+0.937
1701868200,+2.98, +4.318,+12.557,+0.937
1701868320,+2.98, +4.298,+12.568,+0.937
1701868440,+2.98, +4.318,+12.556,+0.937
1701868560,+2.98, +4.328,+12.541,+0.937
1701868680,+2.98, +4.328,+12.580,+0.937
1701868800,+2.98, +4.369,+12.557,+0.937
1701868920,+2.98, +4.359,+12.561,+0.937
1701869040,+2.98, +4.399,+12.533,+0.937
1701869160,+2.98, +4.430,+12.542,+0.938
1701869280,+2.98, +4.440,+12.529,+0.937
1701869400,+2.98, +4.450,+12.468,+0.937
1701869520,+2.98, +4.460,+12.513,+0.937
1701869640,+2.98, +4.480,+12.519,+0.937
1701869760,+2.98, +4.531,+12.504,+0.937
1701869880,+2.98, +4.531,+12.475,+0.937
1701870000,+2.98, +4.541,+12.472,+0.937
1701870120,+2.98, +4.571,+12.456,+0.937
1701870240,+2.98, +4.591,+12.448,+0.938
1701870360,+2.98, +4.611,+12.453,+0.938
1701870480,+2.98, +4.611,+12.428,+0.937
1701870600,+2.98, +4.692,+12.390,+0.937
1701870720,+2.98, +4.682,+12.402,+0.937
1701870840,+2.98, +4.712,+12.385,+0.938
1701870960,+2.98, +4.732,+12.390,+0.938
1701871080,+2.98, +4.742,+12.393,+0.938
1701871200,+2.98, +4.782,+12.375,+0.937
1701871320,+2.98, +4.782,+12.379,+0.937
1701871440,+2.98, +4.822,+12.356,+0.937
1701871560,+2.98, +4.862,+12.347,+0.937
1701871680,+2.98, +4.872,+12.327,+0.937
1701871800,+2.98, +4.872,+12.308,+0.937
1701871920,+2.98, +4.902,+12.283,+0.937
1701872040,+2.98, +4.922,+12.271,+0.938
1701872160,+2.98, +4.942,+12.281,+0.938
1701872280,+2.98, +5.002,+12.243,+0.938
1701872400,+2.98, +5.012,+12.322,+0.938
1701872520,+2.98, +5.042,+12.347,+0.938
1701872640,+2.98, +5.082,+12.332,+0.937
1701872760,+2.98, +5.122,+12.285,+0.937
1701872880,+2.98, +5.142,+12.258,+0.938
1701873000,+2.98, +5.182,+12.211,+0.938
1701873120,+2.98, +5.202,+12.254,+0.938
1701873240,+2.98, +5.232,+12.255,+0.937
1701873360,+2.98, +5.271,+12.260,+0.938
1701873480,+2.98, +5.321,+12.222,+0.937
1701873600,+2.98, +5.321,+12.207,+0.937
1701873720,+2.98, +5.351,+12.236,+0.938
1701873840,+2.98, +5.390,+12.197,+0.938
1701873960,+2.98, +5.420,+12.182,+0.937
1701874080,+2.98, +5.440,+12.209,+0.938
1701874200,+2.98, +5.460,+12.201,+0.938
1701874320,+2.98, +5.539,+12.143,+0.938
1701874440,+2.98, +5.539,+12.183,+0.938
1701874560,+2.98, +5.559,+12.161,+0.938
1701874680,+2.98, +5.588,+12.170,+0.937
1701874800,+2.98, +5.598,+12.115,+0.938
1701874920,+2.98, +5.677,+12.114,+0.938
1701875040,+2.98, +5.687,+12.073,+0.938
1701875160,+2.98, +5.697,+12.085,+0.938
1701875280,+2.98, +5.736,+12.071,+0.938
1701875400,+2.98, +5.736,+12.060,+0.937
1701875520,+2.98, +5.766,+12.059,+0.938
1701875640,+2.98, +5.805,+12.034,+0.937
1701875760,+2.98, +5.835,+12.030,+0.938
1701875880,+2.98, +5.835,+12.036,+0.938
1701876000,+2.98, +5.874,+12.016,+0.938
1701876120,+2.98, +5.894,+11.965,+0.937
1701876240,+2.98, +5.923,+11.966,+0.938
1701876360,+2.98, +5.933,+11.980,+0.937
1701876480,+2.98, +5.992,+11.932,+0.937
1701876600,+2.98, +6.002,+11.933,+0.938
1701876720,+2.98, +6.011,+11.905,+0.938
1701876840,+2.98, +6.041,+11.951,+0.937
1701876960,+2.98, +6.070,+11.897,+0.937
1701877080,+2.98, +6.060,+11.920,+0.938
1701877200,+2.98, +6.100,+11.881,+0.937
1701877320,+2.98, +6.100,+11.890,+0.937
1701877440,+2.98, +6.139,+11.879,+0.937
1701877560,+2.98, +6.129,+11.834,+0.937
1701877680,+2.97, +6.139,+11.825,+0.937
1701877800,+2.97, +6.168,+11.839,+0.938
1701877920,+2.97, +6.197,+11.834,+0.937
1701878040,+2.97, +6.207,+11.832,+0.937
1701878160,+2.97, +6.246,+11.834,+0.938
1701878280,+2.97, +6.246,+11.835,+0.938
1701878400,+2.97, +6.256,+11.861,+0.938
1701878520,+2.97, +6.305,+11.799,+0.937
1701878640,+2.97, +6.314,+11.794,+0.937
1701878760,+2.97, +6.334,+11.792,+0.938
1701878880,+2.97, +6.334,+11.780,+0.937
1701879000,+2.97, +6.363,+11.790,+0.937
1701879120,+2.97, +6.392,+11.799,+0.937
1701879240,+2.98, +6.421,+11.760,+0.937
1701879360,+2.98, +6.431,+11.781,+0.938
1701879480,+2.98, +6.480,+11.761,+0.938
1701879600,+2.98, +6.470,+11.724,+0.937
1701879720,+2.98, +6.528,+11.729,+0.937
1701879840,+2.98, +6.548,+11.720,+0.937
1701879960,+2.98, +6.567,+11.746,+0.937
1701880080,+2.98, +6.577,+11.760,+0.938
1701880200,+2.98, +6.596,+11.764,+0.938
1701880320,+2.98, +6.635,+11.771,+0.938
1701880440,+2.98, +6.654,+11.785,+0.938
1701880560,+2.98, +6.674,+11.743,+0.938
1701880680,+2.98, +6.693,+11.765,+0.938
1701880800,+2.98, +6.722,+11.733,+0.938
1701880920,+2.98, +6.722,+11.705,+0.937
1701881040,+2.98, +6.770,+11.687,+0.937
1701881160,+2.98, +6.809,+11.594,+0.937
1701881280,+2.98, +6.838,+11.623,+0.938
1701881400,+2.98, +6.867,+11.588,+0.938
1701881520,+2.98, +6.886,+11.550,+0.937
1701881640,+2.98, +6.934,+11.582,+0.938
1701881760,+2.98, +6.982,+11.540,+0.937
1701881880,+2.98, +6.992,+11.522,+0.938
1701882000,+2.98, +7.030,+11.505,+0.938
1701882120,+2.98, +7.050,+11.566,+0.938
1701882240,+2.98, +7.069,+11.602,+0.937
1701882360,+2.98, +7.107,+11.531,+0.938
1701882480,+2.98, +7.127,+11.514,+0.937
1701882600,+2.98, +7.165,+11.408,+0.937
1701882720,+2.97, +7.174,+11.486,+0.937
1701882840,+2.97, +7.194,+11.500,+0.937
1701882960,+2.97, +7.232,+11.457,+0.937
1701883080,+2.97, +7.242,+11.472,+0.937
1701883200,+2.97, +7.289,+11.492,+0.937
1701883320,+2.97, +7.309,+11.420,+0.937
1701883440,+2.97, +7.347,+11.448,+0.937
1701883560,+2.97, +7.404,+11.444,+0.938
1701883680,+2.97, +7.414,+11.471,+0.938
1701883800,+2.97, +7.461,+11.400,+0.938
1701883920,+2.97, +7.509,+11.371,+0.938
1701884040,+2.97, +7.547,+11.387,+0.937
1701884160,+2.97, +7.576,+11.380,+0.937
1701884280,+2.97, +7.614,+11.407,+0.937
1701884400,+2.97, +7.661,+11.378,+0.938
1701884520,+2.98, +7.690,+11.424,+0.937
1701884640,+2.98, +7.718,+11.376,+0.937
1701884760,+2.98, +7.756,+11.390,+0.937
1701884880,+2.98, +7.775,+11.392,+0.938
1701885000,+2.98, +7.794,+11.369,+0.937
1701885120,+2.98, +7.832,+11.367,+0.938
1701885240,+2.98, +7.842,+11.415,+0.938
1701885360,+2.98, +7.870,+11.386,+0.937
1701885480,+2.98, +7.908,+11.414,+0.937
1701885600,+2.98, +7.946,+11.388,+0.938
1701885720,+2.98, +7.974,+11.365,+0.938
1701885840,+2.98, +7.984,+11.352,+0.938
1701885960,+2.98, +8.022,+11.354,+0.938
1701886080,+2.98, +8.069,+11.330,+0.938
1701886200,+2.98, +8.088,+11.318,+0.937
1701886320,+2.98, +8.116,+11.304,+0.938
1701886440,+2.98, +8.144,+11.301,+0.938
1701886560,+2.98, +8.173,+11.285,+0.937
1701886680,+2.98, +8.191,+11.286,+0.938
1701886800,+2.97, +8.267,+11.252,+0.937
1701886920,+2.97, +8.285,+11.251,+0.938
1701887040,+2.97, +8.332,+11.240,+0.938
1701887160,+2.97, +8.351,+11.241,+0.938
1701887280,+2.97, +8.389,+11.236,+0.938
1701887400,+2.97, +8.436,+11.214,+0.938
1701887520,+2.97, +8.464,+11.196,+0.937
1701887640,+2.97, +8.492,+11.212,+0.938
1701887760,+2.97, +8.530,+11.184,+0.938
1701887880,+2.97, +8.567,+11.174,+0.938
1701888000,+2.97, +8.586,+11.184,+0.938
1701888120,+2.97, +8.614,+11.164,+0.938
1701888240,+2.97, +8.642,+11.156,+0.937
1701888360,+2.97, +8.689,+11.146,+0.938
1701888480,+2.97, +8.735,+11.123,+0.937
1701888600,+2.97, +8.745,+11.131,+0.938
1701888720,+2.97, +8.763,+11.127,+0.938
1701888840,+2.97, +8.791,+11.123,+0.938
1701888960,+2.97, +8.847,+11.077,+0.938
1701889080,+2.97, +8.856,+11.067,+0.938
1701889200,+2.97, +8.884,+11.000,+0.938
1701889320,+2.97, +8.903,+10.983,+0.938
1701889440,+2.98, +8.940,+10.941,+0.937
1701889560,+2.98, +8.949,+10.945,+0.938
1701889680,+2.98, +8.996,+10.925,+0.937
1701889800,+2.98, +9.015,+10.971,+0.937
1701889920,+2.98, +9.042,+10.942,+0.937
1701890040,+2.98, +9.052,+10.943,+0.937
1701890160,+2.98, +9.070,+10.967,+0.938
1701890280,+2.98, +9.107,+10.959,+0.937
1701890400,+2.98, +9.117,+11.004,+0.938
1701890520,+2.98, +9.172,+10.887,+0.937
1701890640,+2.98, +9.172,+10.887,+0.937
1701890760,+2.98, +9.182,+10.827,+0.938
1701890880,+2.97, +9.237,+10.862,+0.937
1701891000,+2.97, +9.237,+10.860,+0.937
1701891120,+2.97, +9.265,+10.871,+0.937
1701891240,+2.97, +9.265,+10.866,+0.937
1701891360,+2.97, +9.256,+10.848,+0.937
1701891480,+2.97, +9.274,+10.857,+0.937
1701891600,+2.97, +9.274,+10.837,+0.938
1701891720,+2.97, +9.293,+10.759,+0.937
1701891840,+2.97, +9.283,+10.793,+0.937
1701891960,+2.97, +9.283,+10.822,+0.937
1701892080,+2.97, +9.274,+10.886,+0.937
1701892200,+2.97, +9.256,+10.888,+0.937
1701892320,+2.97, +9.246,+10.835,+0.938
1701892440,+2.97, +9.246,+10.801,+0.937
1701892560,+2.97, +9.219,+10.823,+0.937
1701892680,+2.97, +9.219,+10.839,+0.937
1701892800,+2.97, +9.182,+10.791,+0.937
1701892920,+2.97, +9.191,+10.855,+0.938
1701893040,+2.98, +9.154,+10.851,+0.937
1701893160,+2.98, +9.135,+10.870,+0.937
1701893280,+2.98, +9.117,+10.843,+0.937
1701893400,+2.98, +9.098,+10.902,+0.937
1701893520,+2.98, +9.080,+10.897,+0.938
1701893640,+2.98, +9.042,+10.839,+0.938
1701893760,+2.98, +9.005,+10.830,+0.937
