7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691393400,+3.04,+22.955, +3.185,+0.961
1691393520,+3.04,+22.964, +2.960,+0.961
1691393640,+3.04,+22.972, +2.842,+0.962
1691393760,+3.04,+22.972, +2.782,+0.962
1691393880,+3.04,+22.964, +2.561,+0.961
1691394000,+3.04,+22.939, +2.513,+0.962
1691394120,+3.04,+22.955, +2.457,+0.961
1691394240,+3.04,+22.964, +2.519,+0.961
1691394360,+3.04,+22.939, +2.619,+0.961
1691394480,+3.04,+22.939, +2.591,+0.961
1691394600,+3.04,+22.955, +2.552,+0.961
1691394720,+3.04,+22.930, +2.572,+0.961
1691394840,+3.04,+22.939, +2.535,+0.961
1691394960,+3.04,+22.930, +2.497,+0.961
1691395080,+3.04,+22.930, +2.478,+0.961
1691395200,+3.04,+22.930, +2.414,+0.961
1691395320,+3.04,+22.922, +2.470,+0.961
1691395440,+3.04,+22.930, +2.464,+0.961
1691395560,+3.04,+22.930, +2.430,+0.961
1691395680,+3.04,+22.914, +2.541,+0.962
1691395800,+3.04,+22.922, +2.626,+0.961
1691395920,+3.04,+22.914, +2.667,+0.961
1691396040,+3.04,+22.905, +2.587,+0.961
1691396160,+3.04,+22.905, +2.550,+0.961
1691396280,+3.04,+22.897, +2.534,+0.961
1691396400,+3.04,+22.897, +2.509,+0.961
1691396520,+3.04,+22.897, +2.484,+0.961
1691396640,+3.04,+22.880, +2.614,+0.961
1691396760,+3.04,+22.880, +2.792,+0.962
1691396880,+3.04,+22.880, +2.567,+0.962
1691397000,+3.04,+22.888, +2.448,+0.962
1691397120,+3.04,+22.888, +2.420,+0.961
1691397240,+3.04,+22.905, +2.444,+0.961
1691397360,+3.04,+22.888, +2.504,+0.961
1691397480,+3.04,+22.880, +2.509,+0.961
1691397600,+3.04,+22.888, +2.608,+0.961
1691397720,+3.04,+22.872, +2.819,+0.960
1691397840,+3.04,+22.863, +2.929,+0.960
1691397960,+3.04,+22.872, +2.874,+0.961
1691398080,+3.04,+22.855, +2.607,+0.961
1691398200,+3.04,+22.847, +2.487,+0.961
1691398320,+3.04,+22.838, +2.440,+0.961
1691398440,+3.04,+22.838, +2.456,+0.961
1691398560,+3.04,+22.847, +2.415,+0.961
1691398680,+3.04,+22.838, +2.433,+0.961
1691398800,+3.04,+22.847, +2.583,+0.961
1691398920,+3.04,+22.847, +2.733,+0.961
1691399040,+3.04,+22.838, +2.854,+0.961
1691399160,+3.04,+22.838, +2.872,+0.961
1691399280,+3.04,+22.821, +2.896,+0.961
1691399400,+3.04,+22.830, +2.891,+0.961
1691399520,+3.04,+22.813, +2.822,+0.961
1691399640,+3.04,+22.830, +2.848,+0.961
1691399760,+3.04,+22.805, +2.723,+0.961
1691399880,+3.04,+22.796, +2.705,+0.961
1691400000,+3.04,+22.788, +2.858,+0.961
1691400120,+3.04,+22.796, +2.845,+0.961
1691400240,+3.04,+22.780, +2.831,+0.961
1691400360,+3.04,+22.796, +2.821,+0.961
1691400480,+3.04,+22.796, +2.769,+0.961
1691400600,+3.04,+22.796, +2.637,+0.961
1691400720,+3.04,+22.771, +2.740,+0.961
1691400840,+3.04,+22.771, +2.854,+0.961
1691400960,+3.04,+22.763, +2.675,+0.961
1691401080,+3.04,+22.763, +2.643,+0.961
1691401200,+3.04,+22.763, +2.682,+0.961
1691401320,+3.04,+22.763, +2.638,+0.961
1691401440,+3.04,+22.755, +2.640,+0.961
1691401560,+3.04,+22.746, +2.666,+0.961
1691401680,+3.04,+22.738, +2.566,+0.961
1691401800,+3.04,+22.738, +2.433,+0.961
1691401920,+3.04,+22.729, +2.391,+0.961
1691402040,+3.04,+22.721, +2.551,+0.961
1691402160,+3.04,+22.721, +2.606,+0.961
1691402280,+3.04,+22.729, +2.567,+0.961
1691402400,+3.04,+22.721, +2.574,+0.961
1691402520,+3.04,+22.721, +2.479,+0.960
1691402640,+3.04,+22.721, +2.468,+0.961
1691402760,+3.04,+22.704, +2.639,+0.961
1691402880,+3.04,+22.704, +2.743,+0.961
1691403000,+3.04,+22.713, +2.754,+0.961
1691403120,+3.04,+22.688, +2.797,+0.961
1691403240,+3.04,+22.696, +2.966,+0.961
1691403360,+3.04,+22.679, +2.841,+0.961
1691403480,+3.04,+22.688, +2.585,+0.961
1691403600,+3.04,+22.688, +2.530,+0.961
1691403720,+3.04,+22.671, +2.518,+0.961
1691403840,+3.04,+22.688, +2.314,+0.961
1691403960,+3.04,+22.671, +2.146,+0.961
1691404080,+3.04,+22.679, +2.105,+0.961
1691404200,+3.04,+22.654, +2.140,+0.961
1691404320,+3.04,+22.663, +2.259,+0.961
1691404440,+3.04,+22.663, +2.351,+0.961
1691404560,+3.04,+22.696, +2.467,+0.961
1691404680,+3.04,+22.663, +2.443,+0.961
1691404800,+3.04,+22.654, +2.359,+0.961
1691404920,+3.04,+22.688, +2.248,+0.961
1691405040,+3.04,+22.663, +2.168,+0.961
1691405160,+3.04,+22.654, +2.112,+0.961
1691405280,+3.04,+22.646, +2.070,+0.961
1691405400,+3.04,+22.663, +2.031,+0.961
1691405520,+3.04,+22.621, +2.189,+0.961
1691405640,+3.04,+22.637, +2.274,+0.961
1691405760,+3.04,+22.663, +2.343,+0.961
1691405880,+3.04,+22.637, +2.507,+0.961
1691406000,+3.04,+22.637, +2.708,+0.961
1691406120,+3.04,+22.629, +2.751,+0.961
1691406240,+3.04,+22.621, +2.681,+0.961
1691406360,+3.04,+22.621, +2.612,+0.960
1691406480,+3.04,+22.596, +2.597,+0.961
1691406600,+3.04,+22.604, +2.612,+0.961
1691406720,+3.04,+22.596, +2.541,+0.961
1691406840,+3.04,+22.604, +2.472,+0.961
1691406960,+3.04,+22.587, +2.392,+0.961
1691407080,+3.04,+22.587, +2.487,+0.961
1691407200,+3.04,+22.579, +2.712,+0.961
1691407320,+3.04,+22.570, +2.908,+0.961
1691407440,+3.04,+22.562, +3.024,+0.961
1691407560,+3.04,+22.570, +3.145,+0.961
1691407680,+3.04,+22.587, +3.086,+0.961
1691407800,+3.04,+22.596, +3.057,+0.961
1691407920,+3.04,+22.596, +3.124,+0.961
1691408040,+3.04,+22.587, +3.076,+0.961
1691408160,+3.04,+22.587, +2.980,+0.961
1691408280,+3.04,+22.570, +2.821,+0.962
1691408400,+3.04,+22.579, +2.686,+0.962
1691408520,+3.04,+22.579, +2.628,+0.961
1691408640,+3.04,+22.596, +2.639,+0.961
1691408760,+3.04,+22.587, +2.722,+0.961
1691408880,+3.04,+22.579, +2.893,+0.961
1691409000,+3.04,+22.587, +3.059,+0.961
1691409120,+3.04,+22.596, +2.943,+0.962
1691409240,+3.04,+22.587, +3.092,+0.961
1691409360,+3.04,+22.604, +3.075,+0.961
1691409480,+3.04,+22.604, +3.022,+0.961
1691409600,+3.04,+22.604, +3.025,+0.961
1691409720,+3.04,+22.621, +2.973,+0.961
1691409840,+3.04,+22.621, +2.879,+0.961
1691409960,+3.04,+22.629, +2.801,+0.962
1691410080,+3.04,+22.646, +2.744,+0.961
1691410200,+3.04,+22.654, +2.653,+0.961
1691410320,+3.04,+22.629, +2.628,+0.961
1691410440,+3.04,+22.654, +2.605,+0.961
1691410560,+3.04,+22.646, +2.541,+0.961
1691410680,+3.04,+22.671, +2.460,+0.961
1691410800,+3.04,+22.663, +2.485,+0.961
1691410920,+3.04,+22.679, +2.473,+0.961
1691411040,+3.04,+22.704, +2.701,+0.961
1691411160,+3.04,+22.713, +2.914,+0.960
1691411280,+3.04,+22.738, +2.923,+0.961
1691411400,+3.04,+22.755, +2.825,+0.961
1691411520,+3.04,+22.780, +2.748,+0.961
1691411640,+3.04,+22.813, +2.776,+0.961
1691411760,+3.04,+22.813, +2.747,+0.961
1691411880,+3.04,+22.847, +2.767,+0.961
1691412000,+3.04,+22.847, +2.905,+0.960
1691412120,+3.04,+22.888, +2.826,+0.960
1691412240,+3.04,+22.922, +2.778,+0.961
1691412360,+3.04,+22.922, +2.881,+0.960
1691412480,+3.04,+22.939, +2.838,+0.961
1691412600,+3.04,+22.939, +2.703,+0.961
1691412720,+3.04,+22.947, +2.731,+0.961
1691412840,+3.04,+22.964, +2.884,+0.961
1691412960,+3.04,+22.989, +2.980,+0.961
1691413080,+3.04,+22.972, +3.017,+0.961
1691413200,+3.04,+22.997, +3.210,+0.961
1691413320,+3.04,+23.022, +3.221,+0.961
1691413440,+3.04,+23.031, +3.130,+0.961
1691413560,+3.04,+23.047, +3.077,+0.961
1691413680,+3.04,+23.073, +3.203,+0.960
1691413800,+3.04,+23.081, +3.307,+0.960
1691413920,+3.04,+23.098, +3.271,+0.961
1691414040,+3.04,+23.140, +3.380,+0.961
1691414160,+3.04,+23.148, +3.540,+0.960
1691414280,+3.04,+23.173, +3.590,+0.960
1691414400,+3.04,+23.207, +3.573,+0.960
1691414520,+3.04,+23.215, +3.663,+0.960
1691414640,+3.04,+23.240, +3.686,+0.960
1691414760,+3.04,+23.265, +3.675,+0.960
1691414880,+3.04,+23.282, +3.687,+0.960
1691415000,+3.04,+23.299, +3.584,+0.960
1691415120,+3.04,+23.332, +3.636,+0.960
1691415240,+3.04,+23.357, +3.642,+0.960
1691415360,+3.04,+23.366, +3.613,+0.960
1691415480,+3.04,+23.382, +3.669,+0.960
1691415600,+3.04,+23.391, +3.736,+0.960
1691415720,+3.04,+23.416, +3.731,+0.961
1691415840,+3.04,+23.449, +3.801,+0.960
1691415960,+3.04,+23.441, +3.834,+0.960
1691416080,+3.04,+23.466, +3.909,+0.960
1691416200,+3.04,+23.517, +4.016,+0.960
1691416320,+3.04,+23.508, +4.143,+0.959
1691416440,+3.04,+23.533, +4.271,+0.960
1691416560,+3.04,+23.575, +4.418,+0.959
1691416680,+3.04,+23.609, +4.529,+0.959
1691416800,+3.04,+23.642, +4.504,+0.959
1691416920,+3.04,+23.676, +4.604,+0.958
1691417040,+3.04,+23.718, +4.552,+0.958
1691417160,+3.04,+23.760, +4.614,+0.958
1691417280,+3.04,+23.768, +4.800,+0.957
1691417400,+3.04,+23.802, +4.810,+0.958
1691417520,+3.04,+23.852, +4.683,+0.959
1691417640,+3.04,+23.885, +4.745,+0.957
1691417760,+3.04,+23.902, +4.614,+0.958
1691417880,+3.04,+23.961, +4.644,+0.958
1691418000,+3.04,+23.978, +4.554,+0.959
1691418120,+3.04,+24.020, +4.534,+0.959
1691418240,+3.04,+24.036, +4.482,+0.960
1691418360,+3.04,+24.070, +4.538,+0.960
1691418480,+3.04,+24.095, +4.617,+0.960
1691418600,+3.03,+24.103, +4.591,+0.960
1691418720,+3.03,+24.137, +4.565,+0.960
1691418840,+3.04,+24.162, +4.505,+0.960
1691418960,+3.04,+24.171, +4.455,+0.961
1691419080,+3.03,+24.196, +4.358,+0.961
1691419200,+3.04,+24.187, +4.248,+0.961
1691419320,+3.03,+24.204, +4.150,+0.961
1691419440,+3.04,+24.221, +4.030,+0.961
1691419560,+3.03,+24.204, +4.130,+0.960
1691419680,+3.03,+24.221, +4.183,+0.960
1691419800,+3.03,+24.246, +4.185,+0.960
1691419920,+3.04,+24.246, +4.260,+0.960
1691420040,+3.04,+24.288, +4.266,+0.960
1691420160,+3.04,+24.297, +4.378,+0.959
1691420280,+3.04,+24.347, +4.492,+0.959
1691420400,+3.04,+24.389, +4.741,+0.958
1691420520,+3.04,+24.397, +4.952,+0.958
1691420640,+3.04,+24.431, +5.061,+0.958
1691420760,+3.04,+24.481, +5.237,+0.958
1691420880,+3.04,+24.532, +5.339,+0.959
1691421000,+3.04,+24.540, +5.342,+0.959
1691421120,+3.04,+24.565, +5.113,+0.960
1691421240,+3.04,+24.607, +4.826,+0.960
1691421360,+3.04,+24.632, +4.640,+0.960
1691421480,+3.04,+24.666, +4.670,+0.960
1691421600,+3.04,+24.666, +4.835,+0.959
1691421720,+3.04,+24.683, +4.782,+0.959
1691421840,+3.04,+24.700, +4.694,+0.961
1691421960,+3.04,+24.742, +4.597,+0.960
1691422080,+3.04,+24.775, +4.885,+0.959
1691422200,+3.04,+24.817, +4.991,+0.958
1691422320,+3.04,+24.868, +5.340,+0.957
1691422440,+3.04,+24.918, +6.194,+0.953
1691422560,+3.04,+24.986, +6.393,+0.955
1691422680,+3.03,+25.036, +6.236,+0.957
1691422800,+3.03,+25.095, +6.122,+0.956
1691422920,+3.03,+25.137, +6.123,+0.956
1691423040,+3.03,+25.171, +6.268,+0.957
1691423160,+3.03,+25.230, +6.089,+0.958
1691423280,+3.03,+25.263, +5.903,+0.958
1691423400,+3.03,+25.339, +6.615,+0.954
1691423520,+3.04,+25.365, +6.849,+0.955
1691423640,+3.04,+25.415, +6.266,+0.958
1691423760,+3.04,+25.432, +6.252,+0.957
1691423880,+3.04,+25.508, +6.233,+0.956
1691424000,+3.04,+25.558, +6.348,+0.955
1691424120,+3.04,+25.617, +6.672,+0.955
1691424240,+3.04,+25.693, +6.908,+0.954
1691424360,+3.04,+25.778, +7.413,+0.954
1691424480,+3.04,+25.845, +7.621,+0.955
1691424600,+3.04,+25.921, +7.641,+0.955
1691424720,+3.03,+25.980, +7.486,+0.955
1691424840,+3.03,+26.023, +7.389,+0.955
