7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684010160,+3.12,+19.214, +6.865,+0.961
1684010280,+3.12,+19.214, +6.867,+0.962
1684010400,+3.12,+19.197, +6.861,+0.961
1684010520,+3.12,+19.197, +6.855,+0.962
1684010640,+3.12,+19.181, +6.843,+0.961
1684010760,+3.12,+19.197, +6.846,+0.961
1684010880,+3.12,+19.189, +6.853,+0.962
1684011000,+3.12,+19.164, +6.868,+0.961
1684011120,+3.12,+19.164, +6.881,+0.962
1684011240,+3.12,+19.172, +6.924,+0.962
1684011360,+3.12,+19.156, +6.974,+0.962
1684011480,+3.12,+19.164, +7.016,+0.961
1684011600,+3.12,+19.130, +7.062,+0.962
1684011720,+3.12,+19.130, +7.119,+0.962
1684011840,+3.12,+19.139, +7.163,+0.961
1684011960,+3.12,+19.156, +7.225,+0.961
1684012080,+3.12,+19.122, +7.300,+0.962
1684012200,+3.12,+19.130, +7.344,+0.962
1684012320,+3.12,+19.139, +7.354,+0.962
1684012440,+3.12,+19.122, +7.363,+0.961
1684012560,+3.12,+19.105, +7.375,+0.962
1684012680,+3.12,+19.105, +7.377,+0.962
1684012800,+3.12,+19.114, +7.377,+0.962
1684012920,+3.12,+19.114, +7.384,+0.962
1684013040,+3.12,+19.122, +7.383,+0.962
1684013160,+3.12,+19.122, +7.362,+0.961
1684013280,+3.12,+19.105, +7.363,+0.962
1684013400,+3.12,+19.114, +7.341,+0.962
1684013520,+3.12,+19.122, +7.331,+0.962
1684013640,+3.12,+19.130, +7.314,+0.961
1684013760,+3.12,+19.130, +7.300,+0.962
1684013880,+3.12,+19.114, +7.267,+0.961
1684014000,+3.12,+19.130, +7.238,+0.962
1684014120,+3.12,+19.122, +7.217,+0.961
1684014240,+3.12,+19.130, +7.213,+0.961
1684014360,+3.12,+19.122, +7.225,+0.962
1684014480,+3.12,+19.105, +7.220,+0.961
1684014600,+3.12,+19.105, +7.223,+0.961
1684014720,+3.12,+19.114, +7.222,+0.962
1684014840,+3.12,+19.097, +7.211,+0.961
1684014960,+3.12,+19.097, +7.192,+0.961
1684015080,+3.12,+19.097, +7.170,+0.962
1684015200,+3.12,+19.097, +7.114,+0.962
1684015320,+3.12,+19.072, +7.053,+0.962
1684015440,+3.12,+19.072, +6.798,+0.962
1684015560,+3.12,+19.072, +6.837,+0.962
1684015680,+3.12,+19.080, +6.883,+0.962
1684015800,+3.12,+19.088, +6.917,+0.962
1684015920,+3.12,+19.063, +6.969,+0.962
1684016040,+3.12,+19.080, +6.995,+0.962
1684016160,+3.12,+19.072, +7.008,+0.962
1684016280,+3.12,+19.055, +7.020,+0.962
1684016400,+3.12,+19.038, +7.027,+0.962
1684016520,+3.12,+19.046, +6.997,+0.961
1684016640,+3.12,+19.063, +7.105,+0.962
1684016760,+3.12,+19.063, +7.165,+0.961
1684016880,+3.12,+19.055, +7.201,+0.962
1684017000,+3.12,+19.072, +7.215,+0.962
1684017120,+3.12,+19.046, +7.226,+0.962
1684017240,+3.12,+19.038, +7.229,+0.962
1684017360,+3.12,+19.030, +7.228,+0.961
1684017480,+3.12,+19.038, +7.225,+0.962
1684017600,+3.12,+19.046, +7.226,+0.962
1684017720,+3.12,+19.030, +7.238,+0.962
1684017840,+3.12,+19.038, +7.236,+0.962
1684017960,+3.12,+19.004, +7.243,+0.962
1684018080,+3.12,+19.021, +7.227,+0.962
1684018200,+3.12,+19.021, +7.216,+0.961
1684018320,+3.12,+19.004, +7.211,+0.962
1684018440,+3.12,+19.013, +7.199,+0.962
1684018560,+3.12,+19.021, +7.185,+0.961
1684018680,+3.12,+19.013, +7.181,+0.962
1684018800,+3.12,+18.979, +7.173,+0.962
1684018920,+3.12,+18.996, +7.141,+0.962
1684019040,+3.12,+18.979, +7.081,+0.961
1684019160,+3.12,+18.988, +7.058,+0.962
1684019280,+3.12,+18.996, +7.027,+0.961
1684019400,+3.12,+18.988, +7.025,+0.962
1684019520,+3.12,+18.979, +6.994,+0.962
1684019640,+3.12,+18.996, +6.959,+0.961
1684019760,+3.12,+18.979, +6.968,+0.962
1684019880,+3.12,+18.979, +6.954,+0.961
1684020000,+3.12,+18.954, +6.945,+0.961
1684020120,+3.12,+18.971, +6.929,+0.961
1684020240,+3.12,+18.971, +6.915,+0.962
1684020360,+3.12,+18.954, +6.883,+0.961
1684020480,+3.12,+18.954, +6.872,+0.962
1684020600,+3.12,+18.954, +6.858,+0.962
1684020720,+3.12,+18.954, +6.838,+0.962
1684020840,+3.12,+18.946, +6.809,+0.962
1684020960,+3.12,+18.946, +6.790,+0.962
1684021080,+3.12,+18.946, +6.799,+0.962
1684021200,+3.12,+18.946, +6.778,+0.962
1684021320,+3.12,+18.920, +6.741,+0.962
1684021440,+3.12,+18.929, +6.703,+0.962
1684021560,+3.12,+18.929, +6.681,+0.962
1684021680,+3.12,+18.937, +6.670,+0.962
1684021800,+3.12,+18.920, +6.661,+0.962
1684021920,+3.12,+18.929, +6.632,+0.962
1684022040,+3.12,+18.904, +6.611,+0.962
1684022160,+3.12,+18.904, +6.587,+0.962
1684022280,+3.12,+18.920, +6.544,+0.961
1684022400,+3.12,+18.895, +6.524,+0.962
1684022520,+3.12,+18.887, +6.503,+0.962
1684022640,+3.12,+18.878, +6.492,+0.962
1684022760,+3.12,+18.862, +6.463,+0.962
1684022880,+3.12,+18.870, +6.475,+0.962
1684023000,+3.12,+18.862, +6.485,+0.962
1684023120,+3.12,+18.878, +6.496,+0.962
1684023240,+3.12,+18.878, +6.516,+0.961
1684023360,+3.12,+18.853, +6.529,+0.962
1684023480,+3.12,+18.862, +6.505,+0.962
1684023600,+3.12,+18.845, +6.485,+0.962
1684023720,+3.12,+18.845, +6.462,+0.962
1684023840,+3.12,+18.836, +6.524,+0.962
1684023960,+3.12,+18.836, +6.521,+0.962
1684024080,+3.12,+18.845, +6.478,+0.962
1684024200,+3.12,+18.828, +6.415,+0.962
1684024320,+3.12,+18.836, +6.371,+0.962
1684024440,+3.12,+18.811, +6.339,+0.962
1684024560,+3.12,+18.811, +6.304,+0.962
1684024680,+3.12,+18.794, +6.292,+0.962
1684024800,+3.12,+18.828, +6.262,+0.962
1684024920,+3.12,+18.794, +6.220,+0.962
1684025040,+3.12,+18.786, +6.178,+0.962
1684025160,+3.12,+18.794, +6.147,+0.962
1684025280,+3.12,+18.769, +6.120,+0.962
1684025400,+3.12,+18.786, +6.092,+0.962
1684025520,+3.12,+18.778, +6.069,+0.962
1684025640,+3.12,+18.769, +6.043,+0.962
1684025760,+3.12,+18.752, +6.022,+0.962
1684025880,+3.12,+18.752, +5.992,+0.962
1684026000,+3.12,+18.744, +5.965,+0.962
1684026120,+3.12,+18.744, +5.939,+0.962
1684026240,+3.12,+18.761, +5.903,+0.962
1684026360,+3.12,+18.752, +5.858,+0.962
1684026480,+3.12,+18.736, +5.822,+0.962
1684026600,+3.12,+18.727, +5.780,+0.962
1684026720,+3.12,+18.736, +5.728,+0.962
1684026840,+3.12,+18.710, +5.691,+0.962
1684026960,+3.12,+18.702, +5.656,+0.962
1684027080,+3.12,+18.702, +5.638,+0.963
1684027200,+3.12,+18.702, +5.599,+0.962
1684027320,+3.12,+18.685, +5.550,+0.963
1684027440,+3.12,+18.685, +5.480,+0.962
1684027560,+3.12,+18.685, +5.429,+0.962
1684027680,+3.12,+18.685, +5.379,+0.962
1684027800,+3.12,+18.685, +5.350,+0.962
1684027920,+3.12,+18.677, +5.330,+0.962
1684028040,+3.12,+18.677, +5.309,+0.962
1684028160,+3.12,+18.660, +5.340,+0.963
1684028280,+3.12,+18.651, +5.384,+0.963
1684028400,+3.12,+18.643, +5.424,+0.962
1684028520,+3.12,+18.651, +5.421,+0.962
1684028640,+3.12,+18.651, +5.452,+0.963
1684028760,+3.12,+18.635, +5.456,+0.962
1684028880,+3.12,+18.626, +5.450,+0.962
1684029000,+3.12,+18.618, +5.456,+0.963
1684029120,+3.12,+18.609, +5.461,+0.962
1684029240,+3.12,+18.618, +5.451,+0.963
1684029360,+3.12,+18.609, +5.474,+0.962
1684029480,+3.12,+18.593, +5.487,+0.962
1684029600,+3.12,+18.593, +5.476,+0.963
1684029720,+3.12,+18.576, +5.461,+0.963
1684029840,+3.12,+18.567, +5.614,+0.963
1684029960,+3.12,+18.576, +5.661,+0.963
1684030080,+3.12,+18.567, +5.664,+0.963
1684030200,+3.12,+18.551, +5.616,+0.962
1684030320,+3.12,+18.559, +5.599,+0.963
1684030440,+3.12,+18.551, +5.548,+0.963
1684030560,+3.12,+18.534, +5.509,+0.963
1684030680,+3.12,+18.551, +5.460,+0.962
1684030800,+3.12,+18.534, +5.434,+0.963
1684030920,+3.12,+18.525, +5.424,+0.963
1684031040,+3.12,+18.517, +5.441,+0.963
1684031160,+3.12,+18.525, +5.453,+0.963
1684031280,+3.12,+18.517, +5.441,+0.963
1684031400,+3.12,+18.508, +5.441,+0.963
1684031520,+3.12,+18.508, +5.446,+0.962
1684031640,+3.12,+18.508, +5.457,+0.963
1684031760,+3.12,+18.483, +5.483,+0.963
1684031880,+3.12,+18.492, +5.569,+0.962
1684032000,+3.12,+18.466, +5.675,+0.962
1684032120,+3.12,+18.475, +5.759,+0.962
1684032240,+3.12,+18.466, +5.834,+0.962
1684032360,+3.12,+18.458, +5.977,+0.962
1684032480,+3.12,+18.450, +6.113,+0.962
1684032600,+3.12,+18.458, +6.230,+0.962
1684032720,+3.12,+18.441, +6.313,+0.962
1684032840,+3.12,+18.441, +6.320,+0.962
1684032960,+3.12,+18.450, +6.316,+0.962
1684033080,+3.12,+18.424, +6.310,+0.962
1684033200,+3.12,+18.424, +6.280,+0.962
1684033320,+3.12,+18.408, +6.236,+0.962
1684033440,+3.12,+18.408, +6.179,+0.962
1684033560,+3.12,+18.424, +6.137,+0.962
1684033680,+3.12,+18.399, +6.100,+0.962
1684033800,+3.12,+18.408, +6.057,+0.962
1684033920,+3.12,+18.391, +6.017,+0.962
1684034040,+3.12,+18.382, +5.971,+0.962
1684034160,+3.12,+18.391, +5.951,+0.962
1684034280,+3.12,+18.391, +5.945,+0.962
1684034400,+3.12,+18.382, +5.976,+0.963
1684034520,+3.12,+18.374, +6.003,+0.962
1684034640,+3.12,+18.374, +6.062,+0.962
1684034760,+3.12,+18.357, +6.155,+0.962
1684034880,+3.12,+18.357, +6.220,+0.962
1684035000,+3.12,+18.340, +6.281,+0.962
1684035120,+3.12,+18.340, +6.341,+0.962
1684035240,+3.12,+18.349, +6.392,+0.962
1684035360,+3.12,+18.332, +6.444,+0.962
1684035480,+3.12,+18.306, +6.501,+0.962
1684035600,+3.12,+18.315, +6.516,+0.962
1684035720,+3.12,+18.306, +6.525,+0.962
1684035840,+3.12,+18.315, +6.635,+0.962
1684035960,+3.12,+18.298, +6.695,+0.962
1684036080,+3.12,+18.290, +6.719,+0.962
1684036200,+3.12,+18.264, +6.716,+0.962
1684036320,+3.12,+18.281, +6.676,+0.962
1684036440,+3.12,+18.273, +6.669,+0.962
1684036560,+3.12,+18.281, +6.674,+0.962
1684036680,+3.12,+18.273, +6.706,+0.962
1684036800,+3.12,+18.281, +6.727,+0.962
1684036920,+3.12,+18.256, +6.751,+0.962
1684037040,+3.12,+18.256, +6.743,+0.962
1684037160,+3.12,+18.239, +6.736,+0.962
1684037280,+3.12,+18.239, +6.722,+0.962
1684037400,+3.12,+18.231, +6.706,+0.962
1684037520,+3.12,+18.214, +6.676,+0.962
1684037640,+3.12,+18.231, +6.632,+0.962
1684037760,+3.12,+18.197, +6.606,+0.962
1684037880,+3.12,+18.205, +6.564,+0.962
1684038000,+3.12,+18.205, +6.537,+0.962
1684038120,+3.12,+18.180, +6.482,+0.962
1684038240,+3.12,+18.180, +6.433,+0.962
1684038360,+3.12,+18.189, +6.401,+0.962
1684038480,+3.12,+18.172, +6.396,+0.962
1684038600,+3.12,+18.155, +6.460,+0.962
1684038720,+3.12,+18.146, +6.470,+0.962
1684038840,+3.12,+18.138, +6.479,+0.962
1684038960,+3.12,+18.138, +6.505,+0.962
1684039080,+3.12,+18.130, +6.498,+0.962
1684039200,+3.12,+18.138, +6.458,+0.962
1684039320,+3.12,+18.113, +6.444,+0.962
1684039440,+3.12,+18.104, +6.483,+0.962
1684039560,+3.12,+18.121, +6.516,+0.962
1684039680,+3.12,+18.104, +6.517,+0.962
1684039800,+3.12,+18.096, +6.519,+0.962
1684039920,+3.12,+18.096, +6.522,+0.962
1684040040,+3.12,+18.079, +6.540,+0.962
1684040160,+3.12,+18.087, +6.549,+0.962
1684040280,+3.12,+18.071, +6.601,+0.962
1684040400,+3.12,+18.062, +6.625,+0.962
1684040520,+3.12,+18.054, +6.647,+0.962
1684040640,+3.12,+18.045, +6.667,+0.962
1684040760,+3.12,+18.028, +6.677,+0.962
1684040880,+3.12,+18.020, +6.668,+0.962
1684041000,+3.12,+18.003, +6.682,+0.962
1684041120,+3.12,+18.012, +6.709,+0.962
1684041240,+3.12,+18.003, +6.730,+0.962
1684041360,+3.12,+17.995, +6.762,+0.962
1684041480,+3.12,+17.986, +6.774,+0.962
1684041600,+3.12,+17.995, +6.770,+0.962
1684041720,+3.12,+17.961, +6.800,+0.962
1684041840,+3.12,+17.969, +6.829,+0.962
1684041960,+3.12,+17.953, +6.850,+0.962
1684042080,+3.12,+17.944, +6.854,+0.962
1684042200,+3.12,+17.919, +6.860,+0.962
1684042320,+3.12,+17.919, +6.850,+0.962
1684042440,+3.12,+17.919, +6.841,+0.962
1684042560,+3.12,+17.919, +6.840,+0.962
1684042680,+3.12,+17.919, +6.843,+0.962
1684042800,+3.12,+17.902, +6.840,+0.961
1684042920,+3.12,+17.877, +6.849,+0.962
1684043040,+3.12,+17.885, +6.848,+0.962
1684043160,+3.12,+17.860, +6.868,+0.962
1684043280,+3.12,+17.851, +6.877,+0.962
1684043400,+3.12,+17.860, +6.882,+0.962
1684043520,+3.12,+17.843, +6.903,+0.962
1684043640,+3.12,+17.851, +6.893,+0.962
1684043760,+3.12,+17.843, +6.889,+0.962
1684043880,+3.12,+17.851, +6.878,+0.962
1684044000,+3.12,+17.843, +6.873,+0.962
1684044120,+3.12,+17.818, +6.862,+0.962
1684044240,+3.12,+17.801, +6.754,+0.962
1684044360,+3.12,+17.801, +6.825,+0.962
1684044480,+3.12,+17.792, +6.872,+0.962
1684044600,+3.12,+17.784, +6.902,+0.962
1684044720,+3.12,+17.784, +6.915,+0.962
1684044840,+3.12,+17.801, +6.906,+0.962
1684044960,+3.12,+17.784, +6.900,+0.962
1684045080,+3.12,+17.775, +6.898,+0.962
1684045200,+3.12,+17.767, +6.895,+0.962
1684045320,+3.12,+17.759, +6.893,+0.962
1684045440,+3.12,+17.759, +6.882,+0.962
1684045560,+3.12,+17.759, +6.880,+0.962
1684045680,+3.12,+17.733, +6.861,+0.962
1684045800,+3.12,+17.742, +6.849,+0.962
1684045920,+3.12,+17.708, +6.842,+0.962
1684046040,+3.12,+17.716, +6.829,+0.962
1684046160,+3.12,+17.708, +6.815,+0.962
1684046280,+3.12,+17.699, +6.826,+0.962
1684046400,+3.12,+17.699, +6.839,+0.962
1684046520,+3.12,+17.691, +6.839,+0.962
1684046640,+3.12,+17.674, +6.835,+0.962
1684046760,+3.12,+17.666, +6.836,+0.962
1684046880,+3.12,+17.674, +6.826,+0.962
1684047000,+3.12,+17.657, +6.831,+0.962
1684047120,+3.12,+17.640, +6.824,+0.962
1684047240,+3.12,+17.666, +6.786,+0.962
1684047360,+3.12,+17.640, +6.783,+0.962
1684047480,+3.12,+17.623, +6.802,+0.962
1684047600,+3.12,+17.606, +6.834,+0.962
1684047720,+3.12,+17.615, +6.836,+0.962
1684047840,+3.12,+17.590, +6.851,+0.962
1684047960,+3.12,+17.606, +6.836,+0.962
1684048080,+3.12,+17.590, +6.797,+0.962
1684048200,+3.12,+17.581, +6.701,+0.961
1684048320,+3.12,+17.564, +6.702,+0.962
1684048440,+3.12,+17.564, +6.752,+0.962
1684048560,+3.12,+17.564, +6.769,+0.961
1684048680,+3.12,+17.556, +6.784,+0.962
1684048800,+3.12,+17.530, +6.788,+0.961
1684048920,+3.12,+17.522, +6.803,+0.962
1684049040,+3.12,+17.530, +6.800,+0.962
1684049160,+3.12,+17.505, +6.811,+0.962
1684049280,+3.12,+17.522, +6.793,+0.961
1684049400,+3.12,+17.505, +6.793,+0.962
1684049520,+3.12,+17.497, +6.794,+0.962
1684049640,+3.12,+17.488, +6.788,+0.962
1684049760,+3.12,+17.497, +6.779,+0.962
1684049880,+3.12,+17.471, +6.760,+0.962
1684050000,+3.12,+17.471, +6.705,+0.962
1684050120,+3.12,+17.463, +6.683,+0.962
1684050240,+3.12,+17.454, +6.637,+0.962
1684050360,+3.12,+17.412, +6.593,+0.962
1684050480,+3.12,+17.429, +6.612,+0.963
1684050600,+3.12,+17.412, +6.581,+0.962
1684050720,+3.12,+17.412, +6.585,+0.962
1684050840,+3.12,+17.404, +6.595,+0.962
1684050960,+3.12,+17.387, +6.576,+0.962
1684051080,+3.12,+17.387, +6.554,+0.962
1684051200,+3.12,+17.370, +6.576,+0.963
1684051320,+3.12,+17.370, +6.606,+0.962
1684051440,+3.12,+17.353, +6.648,+0.962
1684051560,+3.12,+17.378, +6.673,+0.962
1684051680,+3.12,+17.344, +6.670,+0.962
1684051800,+3.12,+17.336, +6.676,+0.962
1684051920,+3.12,+17.328, +6.681,+0.962
1684052040,+3.12,+17.319, +6.656,+0.962
1684052160,+3.12,+17.319, +6.633,+0.962
1684052280,+3.12,+17.285, +6.633,+0.961
1684052400,+3.12,+17.294, +6.638,+0.962
1684052520,+3.12,+17.285, +6.648,+0.962
1684052640,+3.12,+17.285, +6.645,+0.962
1684052760,+3.12,+17.268, +6.635,+0.962
1684052880,+3.12,+17.251, +6.641,+0.962
1684053000,+3.12,+17.251, +6.632,+0.962
1684053120,+3.12,+17.251, +6.609,+0.962
1684053240,+3.12,+17.234, +6.581,+0.962
1684053360,+3.12,+17.226, +6.540,+0.962
1684053480,+3.12,+17.226, +6.507,+0.962
1684053600,+3.12,+17.209, +6.518,+0.962
1684053720,+3.12,+17.209, +6.567,+0.962
1684053840,+3.12,+17.192, +6.607,+0.962
1684053960,+3.12,+17.192, +6.626,+0.962
1684054080,+3.12,+17.184, +6.646,+0.962
1684054200,+3.12,+17.184, +6.643,+0.962
1684054320,+3.12,+17.141, +6.655,+0.962
1684054440,+3.12,+17.167, +6.647,+0.963
1684054560,+3.12,+17.150, +6.646,+0.962
1684054680,+3.12,+17.150, +6.656,+0.962
1684054800,+3.12,+17.107, +6.676,+0.962
1684054920,+3.12,+17.124, +6.683,+0.961
1684055040,+3.12,+17.099, +6.685,+0.962
1684055160,+3.12,+17.082, +6.678,+0.962
1684055280,+3.13,+17.090, +6.652,+0.962
1684055400,+3.12,+17.082, +6.617,+0.962
1684055520,+3.12,+17.065, +6.628,+0.962
1684055640,+3.13,+17.057, +6.623,+0.962
1684055760,+3.13,+17.057, +6.634,+0.962
1684055880,+3.13,+17.031, +6.637,+0.962
1684056000,+3.13,+17.048, +6.617,+0.962
1684056120,+3.12,+17.014, +6.601,+0.962
1684056240,+3.13,+17.014, +6.548,+0.962
1684056360,+3.13,+17.014, +6.472,+0.962
1684056480,+3.13,+16.989, +6.447,+0.962
1684056600,+3.13,+16.989, +6.443,+0.962
1684056720,+3.13,+16.980, +6.513,+0.962
1684056840,+3.13,+16.980, +6.517,+0.962
1684056960,+3.13,+16.946, +6.522,+0.962
1684057080,+3.13,+16.972, +6.546,+0.962
1684057200,+3.13,+16.938, +6.556,+0.962
1684057320,+3.13,+16.929, +6.543,+0.961
1684057440,+3.13,+16.929, +6.520,+0.962
1684057560,+3.13,+16.929, +6.532,+0.962
1684057680,+3.13,+16.921, +6.545,+0.962
1684057800,+3.13,+16.912, +6.539,+0.962
1684057920,+3.13,+16.904, +6.516,+0.962
1684058040,+3.13,+16.878, +6.507,+0.962
1684058160,+3.13,+16.887, +6.515,+0.963
1684058280,+3.13,+16.870, +6.520,+0.962
1684058400,+3.13,+16.853, +6.523,+0.962
1684058520,+3.13,+16.853, +6.516,+0.962
1684058640,+3.13,+16.845, +6.373,+0.963
1684058760,+3.12,+16.836, +6.435,+0.962
1684058880,+3.12,+16.828, +6.463,+0.962
1684059000,+3.12,+16.811, +6.490,+0.962
1684059120,+3.12,+16.785, +6.500,+0.962
1684059240,+3.12,+16.802, +6.512,+0.962
1684059360,+3.12,+16.777, +6.524,+0.962
1684059480,+3.12,+16.777, +6.518,+0.962
1684059600,+3.12,+16.751, +6.513,+0.962
1684059720,+3.12,+16.785, +6.497,+0.962
1684059840,+3.12,+16.743, +6.495,+0.962
1684059960,+3.12,+16.743, +6.466,+0.962
1684060080,+3.12,+16.717, +6.468,+0.963
1684060200,+3.12,+16.743, +6.467,+0.962
1684060320,+3.12,+16.726, +6.484,+0.962
1684060440,+3.12,+16.726, +6.486,+0.962
1684060560,+3.12,+16.717, +6.485,+0.962
1684060680,+3.12,+16.692, +6.498,+0.963
1684060800,+3.12,+16.675, +6.495,+0.962
1684060920,+3.12,+16.675, +6.478,+0.962
1684061040,+3.12,+16.683, +6.460,+0.962
1684061160,+3.12,+16.649, +6.453,+0.962
1684061280,+3.12,+16.624, +6.437,+0.962
1684061400,+3.12,+16.624, +6.427,+0.962
1684061520,+3.12,+16.615, +6.412,+0.962
1684061640,+3.12,+16.624, +6.388,+0.962
1684061760,+3.12,+16.598, +6.364,+0.963
1684061880,+3.12,+16.615, +6.355,+0.963
1684062000,+3.12,+16.598, +6.346,+0.962
1684062120,+3.12,+16.590, +6.338,+0.962
1684062240,+3.12,+16.607, +6.321,+0.962
1684062360,+3.12,+16.598, +6.297,+0.962
1684062480,+3.12,+16.564, +6.305,+0.962
1684062600,+3.12,+16.564, +6.296,+0.962
1684062720,+3.12,+16.564, +6.296,+0.962
1684062840,+3.12,+16.539, +6.311,+0.963
1684062960,+3.12,+16.530, +6.283,+0.962
1684063080,+3.12,+16.530, +6.292,+0.962
1684063200,+3.12,+16.530, +6.280,+0.962
1684063320,+3.12,+16.522, +6.272,+0.962
1684063440,+3.12,+16.522, +6.279,+0.963
1684063560,+3.12,+16.513, +6.257,+0.962
1684063680,+3.12,+16.513, +6.275,+0.962
1684063800,+3.12,+16.522, +6.302,+0.962
1684063920,+3.12,+16.505, +6.314,+0.962
1684064040,+3.12,+16.505, +6.316,+0.962
1684064160,+3.12,+16.496, +6.310,+0.962
1684064280,+3.12,+16.496, +6.293,+0.962
1684064400,+3.12,+16.496, +6.295,+0.962
1684064520,+3.12,+16.488, +6.290,+0.962
1684064640,+3.12,+16.462, +6.299,+0.963
1684064760,+3.12,+16.488, +6.279,+0.962
1684064880,+3.12,+16.471, +6.260,+0.962
1684065000,+3.12,+16.454, +6.257,+0.963
1684065120,+3.12,+16.471, +6.231,+0.963
1684065240,+3.12,+16.462, +6.205,+0.962
1684065360,+3.12,+16.454, +6.148,+0.963
1684065480,+3.12,+16.445, +6.093,+0.963
1684065600,+3.12,+16.428, +6.093,+0.962
1684065720,+3.12,+16.428, +6.111,+0.963
1684065840,+3.12,+16.428, +6.116,+0.963
1684065960,+3.12,+16.428, +6.084,+0.962
1684066080,+3.12,+16.420, +6.076,+0.962
1684066200,+3.12,+16.420, +6.088,+0.962
1684066320,+3.12,+16.411, +6.136,+0.963
1684066440,+3.12,+16.386, +6.166,+0.963
1684066560,+3.12,+16.403, +6.191,+0.962
1684066680,+3.12,+16.403, +6.185,+0.962
1684066800,+3.12,+16.394, +6.158,+0.962
1684066920,+3.12,+16.394, +6.140,+0.962
1684067040,+3.12,+16.386, +6.139,+0.963
1684067160,+3.12,+16.386, +6.129,+0.962
1684067280,+3.12,+16.377, +6.144,+0.962
1684067400,+3.12,+16.352, +6.192,+0.963
1684067520,+3.12,+16.386, +6.206,+0.962
1684067640,+3.12,+16.386, +6.206,+0.962
1684067760,+3.12,+16.377, +6.189,+0.963
1684067880,+3.12,+16.403, +6.138,+0.962
1684068000,+3.12,+16.386, +6.106,+0.962
1684068120,+3.12,+16.369, +6.109,+0.962
1684068240,+3.12,+16.377, +6.115,+0.962
1684068360,+3.12,+16.369, +6.100,+0.963
1684068480,+3.12,+16.377, +6.102,+0.962
1684068600,+3.12,+16.369, +6.111,+0.962
1684068720,+3.12,+16.369, +6.118,+0.963
1684068840,+3.12,+16.377, +6.107,+0.963
1684068960,+3.12,+16.394, +6.094,+0.962
1684069080,+3.12,+16.360, +6.090,+0.963
1684069200,+3.12,+16.369, +6.076,+0.963
1684069320,+3.12,+16.369, +6.074,+0.962
1684069440,+3.12,+16.386, +6.073,+0.962
1684069560,+3.12,+16.377, +6.088,+0.963
1684069680,+3.12,+16.377, +6.088,+0.963
1684069800,+3.12,+16.377, +6.086,+0.963
1684069920,+3.12,+16.360, +6.073,+0.963
1684070040,+3.12,+16.360, +6.054,+0.963
1684070160,+3.12,+16.386, +6.026,+0.963
1684070280,+3.12,+16.369, +6.017,+0.963
1684070400,+3.12,+16.386, +6.005,+0.963
1684070520,+3.12,+16.386, +5.988,+0.963
1684070640,+3.12,+16.377, +5.964,+0.963
