7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682716320,+3.16,+12.772, +6.070,+0.965
1682716440,+3.16,+12.781, +6.079,+0.964
1682716560,+3.16,+12.781, +6.092,+0.964
1682716680,+3.16,+12.772, +6.110,+0.965
1682716800,+3.16,+12.746, +6.124,+0.964
1682716920,+3.16,+12.754, +6.082,+0.965
1682717040,+3.16,+12.781, +6.036,+0.964
1682717160,+3.16,+12.763, +6.036,+0.965
1682717280,+3.16,+12.781, +5.966,+0.964
1682717400,+3.16,+12.763, +5.900,+0.964
1682717520,+3.16,+12.790, +5.906,+0.964
1682717640,+3.16,+12.772, +5.890,+0.964
1682717760,+3.16,+12.772, +5.917,+0.964
1682717880,+3.16,+12.737, +5.937,+0.964
1682718000,+3.16,+12.781, +5.938,+0.964
1682718120,+3.16,+12.772, +5.936,+0.964
1682718240,+3.16,+12.754, +5.947,+0.965
1682718360,+3.16,+12.754, +5.981,+0.965
1682718480,+3.16,+12.772, +5.983,+0.964
1682718600,+3.16,+12.746, +6.050,+0.965
1682718720,+3.16,+12.754, +6.096,+0.965
1682718840,+3.16,+12.754, +6.103,+0.964
1682718960,+3.16,+12.754, +6.107,+0.964
1682719080,+3.16,+12.746, +6.126,+0.964
1682719200,+3.16,+12.754, +6.133,+0.964
1682719320,+3.16,+12.737, +6.122,+0.964
1682719440,+3.16,+12.746, +5.908,+0.965
1682719560,+3.16,+12.772, +5.949,+0.965
1682719680,+3.16,+12.746, +5.997,+0.965
1682719800,+3.16,+12.737, +6.028,+0.965
1682719920,+3.16,+12.746, +6.020,+0.964
1682720040,+3.16,+12.746, +6.025,+0.964
1682720160,+3.16,+12.737, +6.057,+0.964
1682720280,+3.16,+12.746, +6.071,+0.964
1682720400,+3.16,+12.746, +6.069,+0.965
1682720520,+3.16,+12.728, +6.057,+0.964
1682720640,+3.16,+12.737, +6.062,+0.964
1682720760,+3.16,+12.746, +6.072,+0.964
1682720880,+3.16,+12.754, +6.077,+0.964
1682721000,+3.16,+12.746, +6.083,+0.964
1682721120,+3.16,+12.737, +6.084,+0.965
1682721240,+3.16,+12.728, +6.077,+0.964
1682721360,+3.16,+12.746, +6.063,+0.965
1682721480,+3.16,+12.728, +6.060,+0.964
1682721600,+3.16,+12.746, +6.041,+0.964
1682721720,+3.16,+12.737, +6.033,+0.964
1682721840,+3.16,+12.746, +6.024,+0.964
1682721960,+3.16,+12.719, +6.025,+0.964
1682722080,+3.16,+12.737, +6.026,+0.964
1682722200,+3.16,+12.728, +6.035,+0.964
1682722320,+3.16,+12.719, +6.029,+0.964
1682722440,+3.16,+12.746, +6.028,+0.964
1682722560,+3.16,+12.710, +6.042,+0.965
1682722680,+3.16,+12.737, +6.039,+0.964
1682722800,+3.16,+12.719, +6.057,+0.964
1682722920,+3.16,+12.728, +6.067,+0.964
1682723040,+3.16,+12.710, +6.081,+0.964
1682723160,+3.16,+12.728, +6.084,+0.964
1682723280,+3.16,+12.710, +6.092,+0.964
1682723400,+3.16,+12.719, +6.102,+0.964
1682723520,+3.16,+12.719, +6.100,+0.964
1682723640,+3.16,+12.719, +6.166,+0.964
1682723760,+3.16,+12.719, +6.223,+0.964
1682723880,+3.16,+12.719, +6.218,+0.964
1682724000,+3.16,+12.728, +6.205,+0.964
1682724120,+3.16,+12.728, +6.233,+0.964
1682724240,+3.16,+12.728, +6.304,+0.964
1682724360,+3.16,+12.728, +6.376,+0.964
1682724480,+3.16,+12.728, +6.397,+0.964
1682724600,+3.16,+12.719, +6.401,+0.964
1682724720,+3.16,+12.728, +6.426,+0.964
1682724840,+3.16,+12.737, +6.447,+0.964
1682724960,+3.16,+12.728, +6.466,+0.964
1682725080,+3.16,+12.737, +6.469,+0.964
1682725200,+3.16,+12.737, +6.490,+0.964
1682725320,+3.16,+12.719, +6.509,+0.964
1682725440,+3.16,+12.728, +6.552,+0.964
1682725560,+3.16,+12.737, +6.609,+0.964
1682725680,+3.16,+12.728, +6.670,+0.964
1682725800,+3.16,+12.746, +6.704,+0.964
1682725920,+3.16,+12.737, +6.731,+0.964
1682726040,+3.16,+12.728, +6.756,+0.964
1682726160,+3.16,+12.728, +6.758,+0.964
1682726280,+3.16,+12.728, +6.755,+0.964
1682726400,+3.16,+12.728, +6.700,+0.963
1682726520,+3.16,+12.710, +6.719,+0.964
1682726640,+3.16,+12.719, +6.701,+0.963
1682726760,+3.16,+12.719, +6.689,+0.964
1682726880,+3.16,+12.702, +6.697,+0.964
1682727000,+3.16,+12.728, +6.710,+0.964
1682727120,+3.16,+12.719, +6.743,+0.964
1682727240,+3.16,+12.710, +6.812,+0.964
1682727360,+3.16,+12.719, +6.858,+0.964
1682727480,+3.16,+12.737, +6.929,+0.964
1682727600,+3.16,+12.710, +7.030,+0.964
1682727720,+3.16,+12.719, +7.085,+0.964
1682727840,+3.16,+12.719, +7.104,+0.964
1682727960,+3.16,+12.719, +7.122,+0.964
1682728080,+3.16,+12.702, +7.154,+0.964
1682728200,+3.16,+12.737, +7.126,+0.963
1682728320,+3.16,+12.710, +7.138,+0.963
1682728440,+3.16,+12.710, +7.138,+0.963
1682728560,+3.16,+12.710, +7.126,+0.963
1682728680,+3.16,+12.702, +7.127,+0.964
1682728800,+3.16,+12.719, +7.133,+0.964
1682728920,+3.16,+12.702, +7.171,+0.963
1682729040,+3.16,+12.702, +7.271,+0.963
1682729160,+3.16,+12.710, +7.246,+0.964
1682729280,+3.16,+12.710, +7.222,+0.963
1682729400,+3.16,+12.710, +7.243,+0.964
1682729520,+3.16,+12.693, +7.358,+0.963
1682729640,+3.16,+12.710, +7.350,+0.963
1682729760,+3.16,+12.719, +7.308,+0.964
1682729880,+3.16,+12.702, +7.290,+0.964
1682730000,+3.16,+12.702, +7.279,+0.963
1682730120,+3.16,+12.693, +7.302,+0.964
1682730240,+3.16,+12.702, +7.325,+0.964
1682730360,+3.16,+12.693, +7.335,+0.964
1682730480,+3.16,+12.702, +7.339,+0.963
1682730600,+3.16,+12.693, +7.331,+0.964
1682730720,+3.16,+12.702, +7.373,+0.964
1682730840,+3.16,+12.710, +7.410,+0.964
1682730960,+3.16,+12.702, +7.455,+0.964
1682731080,+3.16,+12.702, +7.500,+0.964
1682731200,+3.16,+12.710, +7.535,+0.963
1682731320,+3.16,+12.702, +7.582,+0.964
1682731440,+3.16,+12.710, +7.577,+0.964
1682731560,+3.16,+12.702, +7.575,+0.964
1682731680,+3.16,+12.702, +7.590,+0.964
1682731800,+3.16,+12.693, +7.595,+0.964
1682731920,+3.16,+12.702, +7.588,+0.964
1682732040,+3.16,+12.719, +7.586,+0.964
1682732160,+3.16,+12.710, +7.574,+0.963
1682732280,+3.16,+12.710, +7.562,+0.964
1682732400,+3.16,+12.693, +7.537,+0.964
1682732520,+3.16,+12.719, +7.554,+0.963
1682732640,+3.16,+12.702, +7.609,+0.963
1682732760,+3.16,+12.702, +7.752,+0.963
1682732880,+3.16,+12.702, +7.798,+0.964
1682733000,+3.16,+12.684, +7.810,+0.964
1682733120,+3.16,+12.702, +7.805,+0.964
1682733240,+3.16,+12.684, +7.809,+0.963
1682733360,+3.16,+12.666, +7.799,+0.964
1682733480,+3.16,+12.684, +7.791,+0.964
1682733600,+3.16,+12.693, +7.757,+0.963
1682733720,+3.16,+12.702, +7.740,+0.963
1682733840,+3.16,+12.693, +7.564,+0.964
1682733960,+3.16,+12.693, +7.596,+0.963
1682734080,+3.16,+12.693, +7.596,+0.963
1682734200,+3.16,+12.693, +7.582,+0.964
1682734320,+3.16,+12.693, +7.615,+0.963
1682734440,+3.16,+12.684, +7.629,+0.963
1682734560,+3.16,+12.702, +7.631,+0.963
1682734680,+3.16,+12.693, +7.656,+0.963
1682734800,+3.16,+12.684, +7.677,+0.963
1682734920,+3.16,+12.693, +7.679,+0.964
1682735040,+3.16,+12.684, +7.696,+0.963
1682735160,+3.16,+12.693, +7.691,+0.963
1682735280,+3.16,+12.684, +7.732,+0.964
1682735400,+3.16,+12.702, +7.713,+0.963
1682735520,+3.16,+12.693, +7.708,+0.963
1682735640,+3.16,+12.675, +7.703,+0.964
1682735760,+3.16,+12.684, +7.729,+0.964
1682735880,+3.16,+12.675, +7.745,+0.963
1682736000,+3.16,+12.675, +7.743,+0.963
1682736120,+3.16,+12.693, +7.743,+0.963
1682736240,+3.16,+12.702, +7.734,+0.964
1682736360,+3.16,+12.684, +7.733,+0.963
1682736480,+3.16,+12.675, +7.741,+0.964
1682736600,+3.16,+12.684, +7.730,+0.963
1682736720,+3.16,+12.675, +7.727,+0.963
1682736840,+3.16,+12.684, +7.720,+0.963
1682736960,+3.16,+12.684, +7.737,+0.964
1682737080,+3.16,+12.684, +7.745,+0.963
1682737200,+3.16,+12.702, +7.770,+0.963
1682737320,+3.16,+12.666, +7.792,+0.963
1682737440,+3.16,+12.684, +7.792,+0.963
1682737560,+3.16,+12.675, +7.800,+0.964
1682737680,+3.16,+12.684, +7.801,+0.963
1682737800,+3.16,+12.675, +7.795,+0.963
1682737920,+3.16,+12.684, +7.784,+0.964
1682738040,+3.16,+12.675, +7.774,+0.963
1682738160,+3.16,+12.675, +7.766,+0.963
1682738280,+3.16,+12.666, +7.781,+0.964
1682738400,+3.16,+12.684, +7.785,+0.963
1682738520,+3.16,+12.666, +7.796,+0.964
1682738640,+3.16,+12.666, +7.792,+0.963
1682738760,+3.16,+12.666, +7.791,+0.964
1682738880,+3.16,+12.675, +7.782,+0.963
1682739000,+3.16,+12.649, +7.786,+0.963
1682739120,+3.16,+12.658, +7.803,+0.964
1682739240,+3.16,+12.666, +7.796,+0.963
1682739360,+3.16,+12.658, +7.812,+0.963
1682739480,+3.16,+12.684, +7.813,+0.963
1682739600,+3.16,+12.658, +7.833,+0.963
1682739720,+3.16,+12.658, +7.838,+0.963
1682739840,+3.16,+12.675, +7.831,+0.963
1682739960,+3.16,+12.675, +7.832,+0.964
1682740080,+3.16,+12.649, +7.831,+0.963
1682740200,+3.16,+12.666, +7.816,+0.963
1682740320,+3.16,+12.640, +7.810,+0.963
1682740440,+3.16,+12.640, +7.811,+0.964
1682740560,+3.16,+12.666, +7.803,+0.963
1682740680,+3.16,+12.640, +7.813,+0.963
1682740800,+3.16,+12.649, +7.818,+0.964
1682740920,+3.16,+12.631, +7.875,+0.963
1682741040,+3.16,+12.658, +7.903,+0.963
1682741160,+3.16,+12.640, +7.928,+0.963
1682741280,+3.16,+12.631, +7.945,+0.963
1682741400,+3.16,+12.658, +7.945,+0.964
1682741520,+3.16,+12.649, +7.947,+0.963
1682741640,+3.16,+12.649, +7.949,+0.963
1682741760,+3.16,+12.622, +7.967,+0.963
1682741880,+3.16,+12.631, +7.961,+0.963
1682742000,+3.16,+12.640, +7.958,+0.963
1682742120,+3.16,+12.631, +7.955,+0.963
1682742240,+3.16,+12.622, +7.964,+0.964
1682742360,+3.16,+12.640, +7.979,+0.964
1682742480,+3.16,+12.622, +8.024,+0.963
1682742600,+3.16,+12.631, +8.142,+0.963
1682742720,+3.16,+12.613, +8.281,+0.963
1682742840,+3.16,+12.605, +8.309,+0.964
1682742960,+3.16,+12.605, +8.344,+0.963
1682743080,+3.16,+12.596, +8.404,+0.963
1682743200,+3.16,+12.587, +8.369,+0.963
1682743320,+3.16,+12.605, +8.371,+0.963
1682743440,+3.16,+12.596, +8.305,+0.964
1682743560,+3.16,+12.596, +8.262,+0.963
1682743680,+3.16,+12.587, +8.268,+0.963
1682743800,+3.16,+12.596, +8.267,+0.963
1682743920,+3.16,+12.596, +8.270,+0.963
1682744040,+3.16,+12.596, +8.270,+0.964
1682744160,+3.16,+12.587, +8.256,+0.963
1682744280,+3.16,+12.605, +8.243,+0.964
1682744400,+3.16,+12.587, +8.210,+0.963
1682744520,+3.16,+12.578, +8.187,+0.963
1682744640,+3.16,+12.587, +8.134,+0.963
1682744760,+3.16,+12.587, +8.114,+0.963
1682744880,+3.16,+12.578, +8.133,+0.963
1682745000,+3.16,+12.587, +8.130,+0.963
1682745120,+3.16,+12.587, +8.124,+0.963
1682745240,+3.16,+12.569, +8.143,+0.963
1682745360,+3.16,+12.578, +8.129,+0.963
1682745480,+3.16,+12.587, +8.104,+0.962
1682745600,+3.16,+12.578, +8.137,+0.964
1682745720,+3.16,+12.569, +8.122,+0.964
1682745840,+3.16,+12.578, +8.102,+0.963
1682745960,+3.16,+12.569, +8.072,+0.963
1682746080,+3.16,+12.578, +8.092,+0.963
1682746200,+3.16,+12.560, +8.097,+0.963
1682746320,+3.16,+12.569, +8.077,+0.963
1682746440,+3.16,+12.552, +8.090,+0.964
1682746560,+3.16,+12.552, +8.076,+0.963
1682746680,+3.16,+12.552, +8.096,+0.964
1682746800,+3.16,+12.569, +8.082,+0.963
1682746920,+3.16,+12.560, +8.083,+0.963
1682747040,+3.16,+12.569, +8.080,+0.963
1682747160,+3.16,+12.569, +8.079,+0.963
1682747280,+3.16,+12.569, +8.064,+0.963
1682747400,+3.16,+12.560, +8.060,+0.963
1682747520,+3.16,+12.552, +8.074,+0.963
1682747640,+3.16,+12.543, +8.096,+0.964
1682747760,+3.16,+12.534, +8.066,+0.963
1682747880,+3.16,+12.569, +8.113,+0.963
1682748000,+3.16,+12.560, +8.132,+0.963
1682748120,+3.16,+12.543, +8.131,+0.963
1682748240,+3.16,+12.534, +8.025,+0.964
1682748360,+3.16,+12.543, +8.051,+0.963
1682748480,+3.16,+12.534, +8.064,+0.963
1682748600,+3.16,+12.543, +8.070,+0.963
1682748720,+3.16,+12.534, +8.069,+0.963
1682748840,+3.16,+12.543, +8.067,+0.963
1682748960,+3.16,+12.552, +8.043,+0.963
1682749080,+3.16,+12.516, +8.054,+0.963
1682749200,+3.16,+12.534, +8.059,+0.963
1682749320,+3.16,+12.534, +8.064,+0.964
1682749440,+3.16,+12.543, +8.065,+0.964
1682749560,+3.16,+12.552, +8.061,+0.963
1682749680,+3.16,+12.534, +8.088,+0.963
1682749800,+3.16,+12.543, +8.090,+0.963
1682749920,+3.16,+12.534, +8.132,+0.963
1682750040,+3.16,+12.552, +8.152,+0.963
1682750160,+3.16,+12.543, +8.146,+0.963
1682750280,+3.16,+12.552, +8.129,+0.963
1682750400,+3.16,+12.525, +8.145,+0.963
1682750520,+3.16,+12.560, +8.131,+0.963
1682750640,+3.16,+12.543, +8.130,+0.963
1682750760,+3.16,+12.552, +8.121,+0.963
1682750880,+3.16,+12.543, +8.120,+0.963
1682751000,+3.16,+12.543, +8.128,+0.964
1682751120,+3.16,+12.543, +8.099,+0.963
1682751240,+3.16,+12.543, +8.085,+0.963
1682751360,+3.16,+12.543, +8.072,+0.963
1682751480,+3.16,+12.552, +8.075,+0.963
1682751600,+3.16,+12.543, +8.070,+0.963
1682751720,+3.16,+12.543, +8.076,+0.964
1682751840,+3.16,+12.552, +8.063,+0.963
1682751960,+3.16,+12.560, +8.060,+0.963
1682752080,+3.16,+12.543, +8.067,+0.964
1682752200,+3.16,+12.543, +8.061,+0.964
1682752320,+3.16,+12.543, +8.001,+0.964
1682752440,+3.16,+12.516, +8.010,+0.964
1682752560,+3.16,+12.525, +7.999,+0.963
1682752680,+3.16,+12.525, +7.999,+0.963
1682752800,+3.16,+12.507, +8.009,+0.964
1682752920,+3.16,+12.525, +7.999,+0.963
1682753040,+3.16,+12.534, +7.994,+0.964
1682753160,+3.16,+12.507, +7.994,+0.964
1682753280,+3.16,+12.543, +7.971,+0.964
1682753400,+3.16,+12.534, +7.963,+0.963
1682753520,+3.16,+12.534, +7.951,+0.963
1682753640,+3.16,+12.543, +7.943,+0.963
1682753760,+3.16,+12.543, +7.922,+0.963
1682753880,+3.16,+12.534, +7.915,+0.963
1682754000,+3.16,+12.516, +7.888,+0.963
1682754120,+3.16,+12.507, +7.852,+0.964
1682754240,+3.16,+12.499, +7.824,+0.963
1682754360,+3.16,+12.507, +7.814,+0.963
1682754480,+3.16,+12.507, +7.772,+0.963
1682754600,+3.16,+12.507, +7.744,+0.963
1682754720,+3.16,+12.499, +7.624,+0.963
1682754840,+3.16,+12.516, +7.497,+0.964
1682754960,+3.16,+12.499, +7.469,+0.964
1682755080,+3.16,+12.499, +7.442,+0.963
1682755200,+3.16,+12.507, +7.407,+0.964
1682755320,+3.16,+12.507, +7.392,+0.964
1682755440,+3.16,+12.516, +7.391,+0.963
1682755560,+3.16,+12.490, +7.408,+0.964
1682755680,+3.16,+12.516, +7.376,+0.964
1682755800,+3.16,+12.499, +7.412,+0.964
1682755920,+3.16,+12.490, +7.478,+0.964
1682756040,+3.16,+12.499, +7.593,+0.963
1682756160,+3.16,+12.490, +7.593,+0.963
1682756280,+3.16,+12.481, +7.632,+0.964
1682756400,+3.16,+12.490, +7.652,+0.964
1682756520,+3.16,+12.481, +7.678,+0.964
1682756640,+3.16,+12.490, +7.669,+0.963
1682756760,+3.16,+12.481, +7.678,+0.964
1682756880,+3.16,+12.490, +7.679,+0.963
1682757000,+3.16,+12.490, +7.680,+0.963
1682757120,+3.16,+12.463, +7.704,+0.964
1682757240,+3.16,+12.481, +7.686,+0.963
1682757360,+3.16,+12.481, +7.671,+0.964
1682757480,+3.16,+12.472, +7.670,+0.964
1682757600,+3.16,+12.490, +7.663,+0.964
1682757720,+3.16,+12.490, +7.663,+0.964
1682757840,+3.16,+12.499, +7.656,+0.963
1682757960,+3.16,+12.481, +7.673,+0.964
1682758080,+3.16,+12.490, +7.682,+0.964
1682758200,+3.16,+12.472, +7.700,+0.963
1682758320,+3.16,+12.481, +7.709,+0.963
1682758440,+3.16,+12.490, +7.714,+0.963
1682758560,+3.16,+12.481, +7.727,+0.963
1682758680,+3.16,+12.499, +7.741,+0.964
1682758800,+3.16,+12.481, +7.742,+0.963
1682758920,+3.16,+12.499, +7.745,+0.964
1682759040,+3.16,+12.490, +7.757,+0.963
1682759160,+3.16,+12.472, +7.741,+0.964
1682759280,+3.16,+12.481, +7.710,+0.964
1682759400,+3.16,+12.454, +7.657,+0.963
1682759520,+3.16,+12.481, +7.519,+0.963
1682759640,+3.16,+12.481, +7.384,+0.964
1682759760,+3.16,+12.472, +7.059,+0.964
1682759880,+3.16,+12.490, +6.899,+0.964
1682760000,+3.16,+12.490, +7.103,+0.964
1682760120,+3.16,+12.472, +7.231,+0.964
1682760240,+3.16,+12.490, +7.056,+0.964
1682760360,+3.16,+12.463, +6.888,+0.964
1682760480,+3.16,+12.490, +6.888,+0.964
1682760600,+3.16,+12.481, +6.957,+0.964
1682760720,+3.16,+12.472, +6.830,+0.964
1682760840,+3.16,+12.499, +6.731,+0.964
1682760960,+3.16,+12.490, +6.698,+0.964
1682761080,+3.16,+12.490, +6.765,+0.964
1682761200,+3.16,+12.472, +6.990,+0.964
1682761320,+3.16,+12.490, +7.010,+0.964
1682761440,+3.16,+12.499, +6.971,+0.964
1682761560,+3.16,+12.490, +6.870,+0.964
1682761680,+3.16,+12.463, +6.776,+0.964
1682761800,+3.16,+12.490, +6.784,+0.964
1682761920,+3.16,+12.481, +6.882,+0.963
1682762040,+3.16,+12.499, +6.949,+0.964
1682762160,+3.16,+12.481, +6.980,+0.964
1682762280,+3.16,+12.454, +7.052,+0.964
1682762400,+3.16,+12.499, +7.102,+0.964
1682762520,+3.16,+12.472, +7.113,+0.964
1682762640,+3.16,+12.490, +7.013,+0.964
1682762760,+3.16,+12.507, +7.009,+0.964
1682762880,+3.16,+12.481, +6.745,+0.964
1682763000,+3.16,+12.472, +6.506,+0.964
1682763120,+3.16,+12.481, +6.468,+0.964
1682763240,+3.16,+12.481, +6.541,+0.964
1682763360,+3.16,+12.463, +6.628,+0.964
1682763480,+3.16,+12.463, +6.437,+0.964
1682763600,+3.16,+12.490, +6.199,+0.965
1682763720,+3.16,+12.472, +6.166,+0.964
1682763840,+3.16,+12.490, +6.125,+0.964
1682763960,+3.16,+12.472, +6.074,+0.965
1682764080,+3.16,+12.490, +6.072,+0.964
1682764200,+3.16,+12.481, +6.095,+0.964
1682764320,+3.16,+12.499, +6.122,+0.964
1682764440,+3.16,+12.499, +6.131,+0.964
1682764560,+3.16,+12.499, +6.154,+0.964
1682764680,+3.16,+12.499, +6.176,+0.964
1682764800,+3.16,+12.507, +6.186,+0.964
1682764920,+3.16,+12.499, +6.201,+0.964
1682765040,+3.16,+12.472, +6.265,+0.964
1682765160,+3.16,+12.481, +6.570,+0.964
1682765280,+3.16,+12.499, +6.667,+0.964
1682765400,+3.16,+12.499, +6.692,+0.964
1682765520,+3.16,+12.507, +6.637,+0.964
1682765640,+3.16,+12.499, +6.568,+0.964
1682765760,+3.16,+12.516, +6.437,+0.964
1682765880,+3.16,+12.516, +6.234,+0.964
1682766000,+3.16,+12.534, +6.076,+0.965
1682766120,+3.16,+12.516, +6.059,+0.964
1682766240,+3.16,+12.525, +5.976,+0.964
1682766360,+3.16,+12.516, +5.900,+0.964
1682766480,+3.16,+12.525, +5.838,+0.964
1682766600,+3.16,+12.534, +5.829,+0.965
1682766720,+3.16,+12.525, +5.870,+0.965
1682766840,+3.16,+12.543, +5.886,+0.964
1682766960,+3.16,+12.534, +6.038,+0.964
1682767080,+3.16,+12.543, +6.206,+0.964
1682767200,+3.16,+12.552, +6.227,+0.964
1682767320,+3.16,+12.552, +6.151,+0.964
1682767440,+3.16,+12.552, +6.019,+0.964
1682767560,+3.16,+12.569, +5.900,+0.965
1682767680,+3.16,+12.543, +5.796,+0.965
1682767800,+3.16,+12.552, +5.676,+0.965
1682767920,+3.16,+12.552, +5.655,+0.965
1682768040,+3.16,+12.569, +5.588,+0.965
1682768160,+3.16,+12.552, +5.562,+0.964
1682768280,+3.16,+12.587, +5.560,+0.965
1682768400,+3.16,+12.587, +5.592,+0.965
1682768520,+3.16,+12.569, +5.685,+0.965
1682768640,+3.16,+12.569, +5.768,+0.964
1682768760,+3.16,+12.578, +5.816,+0.964
1682768880,+3.16,+12.587, +5.842,+0.965
1682769000,+3.16,+12.569, +5.850,+0.965
1682769120,+3.16,+12.569, +5.836,+0.964
1682769240,+3.16,+12.560, +5.827,+0.964
1682769360,+3.16,+12.578, +5.838,+0.964
1682769480,+3.16,+12.569, +5.860,+0.965
1682769600,+3.16,+12.596, +5.862,+0.964
1682769720,+3.16,+12.605, +5.889,+0.965
1682769840,+3.16,+12.569, +5.927,+0.964
1682769960,+3.16,+12.596, +5.950,+0.965
1682770080,+3.16,+12.596, +5.974,+0.965
1682770200,+3.16,+12.596, +5.986,+0.964
1682770320,+3.16,+12.596, +5.998,+0.964
1682770440,+3.16,+12.587, +5.998,+0.964
1682770560,+3.16,+12.605, +5.992,+0.965
1682770680,+3.16,+12.587, +5.980,+0.964
1682770800,+3.16,+12.605, +5.956,+0.964
1682770920,+3.16,+12.622, +5.919,+0.964
1682771040,+3.16,+12.649, +5.861,+0.964
1682771160,+3.16,+12.631, +5.822,+0.964
1682771280,+3.16,+12.631, +5.793,+0.965
1682771400,+3.16,+12.631, +5.781,+0.964
1682771520,+3.16,+12.640, +5.786,+0.965
1682771640,+3.16,+12.640, +5.774,+0.965
1682771760,+3.16,+12.649, +5.757,+0.964
1682771880,+3.16,+12.658, +5.748,+0.964
1682772000,+3.16,+12.649, +5.763,+0.965
1682772120,+3.16,+12.640, +5.785,+0.964
1682772240,+3.16,+12.666, +5.795,+0.965
1682772360,+3.16,+12.675, +5.802,+0.965
1682772480,+3.16,+12.658, +5.803,+0.965
1682772600,+3.16,+12.658, +5.803,+0.965
1682772720,+3.16,+12.675, +5.757,+0.964
1682772840,+3.16,+12.675, +5.675,+0.965
