7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681507800,+3.17,+21.090, +7.041,+0.963
1681507920,+3.17,+21.090, +7.027,+0.963
1681508040,+3.17,+21.048, +7.045,+0.963
1681508160,+3.17,+21.082, +7.025,+0.963
1681508280,+3.17,+21.082, +7.006,+0.963
1681508400,+3.17,+21.082, +7.007,+0.963
1681508520,+3.17,+21.073, +7.008,+0.963
1681508640,+3.17,+21.073, +7.008,+0.963
1681508760,+3.17,+21.073, +7.006,+0.963
1681508880,+3.17,+21.073, +7.003,+0.963
1681509000,+3.17,+21.073, +7.008,+0.964
1681509120,+3.17,+21.090, +7.009,+0.964
1681509240,+3.17,+21.082, +6.997,+0.963
1681509360,+3.17,+21.090, +7.000,+0.964
1681509480,+3.17,+21.090, +6.990,+0.963
1681509600,+3.17,+21.073, +6.985,+0.963
1681509720,+3.17,+21.090, +6.985,+0.964
1681509840,+3.17,+21.073, +7.003,+0.963
1681509960,+3.17,+21.082, +7.021,+0.963
1681510080,+3.17,+21.082, +7.022,+0.963
1681510200,+3.17,+21.090, +7.015,+0.963
1681510320,+3.17,+21.057, +7.025,+0.963
1681510440,+3.17,+21.099, +7.020,+0.963
1681510560,+3.17,+21.073, +7.027,+0.963
1681510680,+3.17,+21.057, +7.026,+0.963
1681510800,+3.17,+21.065, +7.023,+0.963
1681510920,+3.17,+21.065, +7.022,+0.963
1681511040,+3.17,+21.057, +7.034,+0.964
1681511160,+3.17,+21.048, +7.021,+0.963
1681511280,+3.17,+21.082, +7.010,+0.963
1681511400,+3.17,+21.048, +7.006,+0.963
1681511520,+3.17,+21.032, +6.993,+0.963
1681511640,+3.17,+21.023, +6.965,+0.963
1681511760,+3.17,+21.032, +6.992,+0.964
1681511880,+3.17,+21.048, +6.988,+0.963
1681512000,+3.17,+21.057, +6.979,+0.962
1681512120,+3.17,+21.040, +6.993,+0.964
1681512240,+3.17,+21.040, +6.996,+0.964
1681512360,+3.17,+21.040, +6.982,+0.964
1681512480,+3.17,+21.032, +6.969,+0.964
1681512600,+3.17,+21.032, +6.961,+0.964
1681512720,+3.17,+21.015, +6.949,+0.963
1681512840,+3.17,+21.032, +6.942,+0.963
1681512960,+3.17,+21.007, +6.945,+0.963
1681513080,+3.17,+21.015, +6.947,+0.964
1681513200,+3.17,+21.015, +6.934,+0.963
1681513320,+3.17,+20.998, +6.910,+0.963
1681513440,+3.17,+20.981, +6.877,+0.963
1681513560,+3.17,+20.981, +6.871,+0.964
1681513680,+3.17,+20.981, +6.870,+0.963
1681513800,+3.17,+20.965, +6.875,+0.963
1681513920,+3.17,+20.973, +6.879,+0.964
1681514040,+3.17,+20.956, +6.875,+0.963
1681514160,+3.17,+20.948, +6.871,+0.963
1681514280,+3.17,+20.948, +6.855,+0.963
1681514400,+3.17,+20.931, +6.853,+0.964
1681514520,+3.17,+20.948, +6.831,+0.963
1681514640,+3.17,+20.948, +6.828,+0.963
1681514760,+3.17,+20.940, +6.827,+0.963
1681514880,+3.17,+20.931, +6.826,+0.963
1681515000,+3.17,+20.948, +6.811,+0.963
1681515120,+3.17,+20.923, +6.810,+0.963
1681515240,+3.17,+20.906, +6.807,+0.964
1681515360,+3.17,+20.898, +6.802,+0.963
1681515480,+3.17,+20.889, +6.795,+0.963
1681515600,+3.17,+20.881, +6.791,+0.963
1681515720,+3.17,+20.881, +6.775,+0.963
1681515840,+3.17,+20.864, +6.769,+0.963
1681515960,+3.17,+20.873, +6.756,+0.963
1681516080,+3.17,+20.848, +6.754,+0.963
1681516200,+3.17,+20.864, +6.737,+0.964
1681516320,+3.17,+20.856, +6.722,+0.963
1681516440,+3.17,+20.831, +6.710,+0.963
1681516560,+3.17,+20.848, +6.691,+0.963
1681516680,+3.17,+20.848, +6.673,+0.964
1681516800,+3.17,+20.839, +6.652,+0.963
1681516920,+3.17,+20.839, +6.632,+0.963
1681517040,+3.17,+20.806, +6.630,+0.963
1681517160,+3.17,+20.823, +6.629,+0.964
1681517280,+3.17,+20.806, +6.627,+0.964
1681517400,+3.17,+20.789, +6.623,+0.963
1681517520,+3.17,+20.789, +6.631,+0.964
1681517640,+3.17,+20.789, +6.624,+0.963
1681517760,+3.17,+20.781, +6.625,+0.963
1681517880,+3.17,+20.772, +6.628,+0.963
1681518000,+3.17,+20.747, +6.637,+0.964
1681518120,+3.17,+20.756, +6.636,+0.963
1681518240,+3.17,+20.747, +6.639,+0.963
1681518360,+3.17,+20.747, +6.647,+0.963
1681518480,+3.17,+20.739, +6.657,+0.964
1681518600,+3.17,+20.697, +6.674,+0.964
1681518720,+3.17,+20.705, +6.676,+0.964
1681518840,+3.17,+20.722, +6.681,+0.964
1681518960,+3.17,+20.705, +6.695,+0.963
1681519080,+3.17,+20.689, +6.715,+0.963
1681519200,+3.17,+20.697, +6.718,+0.963
1681519320,+3.17,+20.664, +6.738,+0.963
1681519440,+3.17,+20.672, +6.750,+0.964
1681519560,+3.17,+20.655, +6.753,+0.963
1681519680,+3.17,+20.655, +6.763,+0.963
1681519800,+3.17,+20.655, +6.776,+0.964
1681519920,+3.17,+20.647, +6.775,+0.963
1681520040,+3.17,+20.638, +6.775,+0.963
1681520160,+3.17,+20.622, +6.782,+0.964
1681520280,+3.17,+20.647, +6.771,+0.963
1681520400,+3.17,+20.605, +6.779,+0.964
1681520520,+3.17,+20.613, +6.782,+0.964
1681520640,+3.17,+20.622, +6.782,+0.963
1681520760,+3.17,+20.597, +6.789,+0.964
1681520880,+3.17,+20.580, +6.799,+0.964
1681521000,+3.17,+20.580, +6.799,+0.964
1681521120,+3.17,+20.563, +6.801,+0.963
1681521240,+3.17,+20.563, +6.802,+0.963
1681521360,+3.17,+20.555, +6.799,+0.963
1681521480,+3.17,+20.555, +6.792,+0.963
1681521600,+3.17,+20.513, +6.801,+0.963
1681521720,+3.17,+20.521, +6.793,+0.963
1681521840,+3.17,+20.505, +6.798,+0.964
1681521960,+3.17,+20.496, +6.791,+0.963
1681522080,+3.17,+20.488, +6.787,+0.963
1681522200,+3.17,+20.505, +6.773,+0.963
1681522320,+3.17,+20.479, +6.776,+0.964
1681522440,+3.17,+20.454, +6.772,+0.964
1681522560,+3.17,+20.463, +6.763,+0.964
1681522680,+3.17,+20.438, +6.760,+0.964
1681522800,+3.17,+20.438, +6.747,+0.963
1681522920,+3.17,+20.438, +6.739,+0.963
1681523040,+3.17,+20.413, +6.737,+0.964
1681523160,+3.17,+20.413, +6.714,+0.964
1681523280,+3.17,+20.404, +6.691,+0.963
1681523400,+3.17,+20.404, +6.678,+0.963
1681523520,+3.17,+20.379, +6.686,+0.964
1681523640,+3.17,+20.371, +6.680,+0.963
1681523760,+3.17,+20.371, +6.677,+0.963
1681523880,+3.17,+20.379, +6.673,+0.964
1681524000,+3.17,+20.346, +6.680,+0.964
1681524120,+3.17,+20.329, +6.673,+0.963
1681524240,+3.17,+20.346, +6.595,+0.964
1681524360,+3.17,+20.295, +6.652,+0.964
1681524480,+3.18,+20.295, +6.664,+0.963
1681524600,+3.18,+20.295, +6.670,+0.963
1681524720,+3.18,+20.287, +6.679,+0.964
1681524840,+3.18,+20.270, +6.675,+0.963
1681524960,+3.18,+20.270, +6.677,+0.963
1681525080,+3.18,+20.262, +6.692,+0.964
1681525200,+3.18,+20.253, +6.705,+0.963
1681525320,+3.18,+20.237, +6.712,+0.963
1681525440,+3.18,+20.220, +6.723,+0.963
1681525560,+3.18,+20.220, +6.723,+0.963
1681525680,+3.18,+20.212, +6.719,+0.964
1681525800,+3.18,+20.195, +6.710,+0.963
1681525920,+3.18,+20.212, +6.696,+0.964
1681526040,+3.18,+20.195, +6.684,+0.963
1681526160,+3.18,+20.161, +6.661,+0.963
1681526280,+3.18,+20.161, +6.644,+0.963
1681526400,+3.18,+20.153, +6.631,+0.964
1681526520,+3.18,+20.161, +6.611,+0.964
1681526640,+3.18,+20.145, +6.579,+0.963
1681526760,+3.18,+20.136, +6.558,+0.963
1681526880,+3.18,+20.103, +6.537,+0.963
1681527000,+3.18,+20.128, +6.513,+0.963
1681527120,+3.18,+20.111, +6.499,+0.964
1681527240,+3.18,+20.086, +6.475,+0.963
1681527360,+3.18,+20.069, +6.463,+0.964
1681527480,+3.18,+20.061, +6.437,+0.963
1681527600,+3.18,+20.061, +6.441,+0.964
1681527720,+3.17,+20.069, +6.433,+0.963
1681527840,+3.17,+20.044, +6.453,+0.964
1681527960,+3.17,+20.036, +6.464,+0.963
1681528080,+3.17,+20.036, +6.471,+0.964
1681528200,+3.17,+20.036, +6.478,+0.964
1681528320,+3.17,+20.011, +6.485,+0.964
1681528440,+3.17,+20.011, +6.476,+0.963
1681528560,+3.17,+20.002, +6.474,+0.963
1681528680,+3.17,+19.986, +6.468,+0.963
1681528800,+3.17,+19.952, +6.470,+0.964
1681528920,+3.17,+19.960, +6.449,+0.964
1681529040,+3.17,+19.960, +6.430,+0.963
1681529160,+3.17,+19.944, +6.422,+0.963
1681529280,+3.17,+19.927, +6.410,+0.963
1681529400,+3.17,+19.944, +6.373,+0.963
1681529520,+3.17,+19.927, +6.348,+0.963
1681529640,+3.17,+19.927, +6.311,+0.963
1681529760,+3.17,+19.910, +6.306,+0.964
1681529880,+3.17,+19.902, +6.300,+0.963
1681530000,+3.17,+19.902, +6.326,+0.963
1681530120,+3.17,+19.868, +6.373,+0.964
1681530240,+3.17,+19.885, +6.382,+0.963
1681530360,+3.17,+19.843, +6.413,+0.964
1681530480,+3.17,+19.852, +6.398,+0.963
1681530600,+3.17,+19.835, +6.356,+0.963
1681530720,+3.17,+19.826, +6.324,+0.963
1681530840,+3.17,+19.818, +6.332,+0.964
1681530960,+3.17,+19.801, +6.338,+0.964
1681531080,+3.17,+19.776, +6.354,+0.963
1681531200,+3.17,+19.768, +6.395,+0.964
1681531320,+3.17,+19.784, +6.385,+0.963
1681531440,+3.17,+19.759, +6.386,+0.963
1681531560,+3.17,+19.743, +6.382,+0.963
1681531680,+3.17,+19.751, +6.374,+0.964
1681531800,+3.17,+19.743, +6.373,+0.964
1681531920,+3.17,+19.709, +6.375,+0.963
1681532040,+3.17,+19.692, +6.371,+0.963
1681532160,+3.17,+19.701, +6.362,+0.963
1681532280,+3.17,+19.692, +6.349,+0.963
1681532400,+3.17,+19.684, +6.329,+0.963
1681532520,+3.17,+19.676, +6.333,+0.964
1681532640,+3.17,+19.667, +6.329,+0.964
1681532760,+3.17,+19.650, +6.323,+0.963
1681532880,+3.17,+19.625, +6.317,+0.964
1681533000,+3.17,+19.625, +6.284,+0.963
1681533120,+3.17,+19.617, +6.264,+0.964
1681533240,+3.17,+19.600, +6.253,+0.964
1681533360,+3.17,+19.600, +6.259,+0.963
1681533480,+3.17,+19.592, +6.286,+0.964
1681533600,+3.17,+19.592, +6.263,+0.964
1681533720,+3.17,+19.567, +6.222,+0.964
1681533840,+3.17,+19.567, +6.181,+0.964
1681533960,+3.17,+19.558, +6.196,+0.963
1681534080,+3.17,+19.525, +6.265,+0.964
1681534200,+3.17,+19.525, +6.316,+0.964
1681534320,+3.17,+19.508, +6.370,+0.964
1681534440,+3.17,+19.491, +6.428,+0.963
1681534560,+3.17,+19.483, +6.490,+0.963
1681534680,+3.17,+19.491, +6.546,+0.964
1681534800,+3.17,+19.483, +6.589,+0.964
1681534920,+3.17,+19.483, +6.609,+0.963
1681535040,+3.17,+19.466, +6.619,+0.963
1681535160,+3.17,+19.474, +6.616,+0.963
1681535280,+3.17,+19.441, +6.623,+0.964
1681535400,+3.17,+19.441, +6.633,+0.963
1681535520,+3.17,+19.441, +6.691,+0.963
1681535640,+3.17,+19.432, +6.735,+0.964
1681535760,+3.17,+19.441, +6.768,+0.963
1681535880,+3.17,+19.424, +6.820,+0.964
1681536000,+3.17,+19.399, +6.836,+0.963
1681536120,+3.17,+19.399, +6.836,+0.963
1681536240,+3.17,+19.382, +6.846,+0.963
1681536360,+3.17,+19.390, +6.846,+0.963
1681536480,+3.18,+19.365, +6.836,+0.963
1681536600,+3.18,+19.365, +6.823,+0.964
1681536720,+3.18,+19.349, +6.801,+0.963
1681536840,+3.18,+19.349, +6.772,+0.963
1681536960,+3.18,+19.340, +6.761,+0.963
1681537080,+3.18,+19.349, +6.748,+0.963
1681537200,+3.18,+19.332, +6.735,+0.964
1681537320,+3.18,+19.323, +6.717,+0.963
1681537440,+3.18,+19.315, +6.708,+0.963
1681537560,+3.18,+19.307, +6.709,+0.964
1681537680,+3.18,+19.307, +6.725,+0.963
1681537800,+3.18,+19.281, +6.766,+0.963
1681537920,+3.18,+19.281, +6.801,+0.963
1681538040,+3.18,+19.281, +6.830,+0.964
1681538160,+3.18,+19.265, +6.858,+0.963
1681538280,+3.18,+19.273, +6.909,+0.963
1681538400,+3.18,+19.265, +6.935,+0.963
1681538520,+3.18,+19.265, +6.949,+0.963
1681538640,+3.18,+19.239, +6.772,+0.963
1681538760,+3.18,+19.239, +6.812,+0.963
1681538880,+3.18,+19.239, +6.868,+0.963
1681539000,+3.18,+19.248, +6.892,+0.964
1681539120,+3.18,+19.206, +6.902,+0.963
1681539240,+3.18,+19.206, +6.895,+0.963
1681539360,+3.18,+19.206, +6.878,+0.963
1681539480,+3.18,+19.206, +6.865,+0.963
1681539600,+3.18,+19.197, +6.847,+0.963
1681539720,+3.18,+19.197, +6.831,+0.964
1681539840,+3.18,+19.156, +6.823,+0.963
1681539960,+3.18,+19.172, +6.815,+0.964
1681540080,+3.18,+19.156, +6.799,+0.963
1681540200,+3.18,+19.156, +6.790,+0.963
1681540320,+3.18,+19.156, +6.761,+0.963
1681540440,+3.18,+19.147, +6.760,+0.963
1681540560,+3.18,+19.139, +6.767,+0.963
1681540680,+3.18,+19.130, +6.774,+0.963
1681540800,+3.18,+19.130, +6.780,+0.964
1681540920,+3.18,+19.114, +6.787,+0.963
1681541040,+3.18,+19.097, +6.809,+0.963
1681541160,+3.18,+19.097, +6.831,+0.963
1681541280,+3.18,+19.105, +6.853,+0.964
1681541400,+3.18,+19.088, +6.859,+0.963
1681541520,+3.18,+19.088, +6.889,+0.963
1681541640,+3.18,+19.072, +6.947,+0.963
1681541760,+3.18,+19.055, +7.007,+0.963
1681541880,+3.18,+19.046, +7.045,+0.963
1681542000,+3.18,+19.038, +7.058,+0.963
1681542120,+3.18,+19.030, +7.064,+0.963
1681542240,+3.18,+19.038, +7.033,+0.963
1681542360,+3.18,+19.021, +6.978,+0.963
1681542480,+3.18,+19.004, +6.931,+0.963
1681542600,+3.18,+19.013, +6.915,+0.964
1681542720,+3.18,+18.996, +6.907,+0.964
1681542840,+3.18,+18.988, +6.869,+0.963
1681542960,+3.17,+18.971, +6.827,+0.964
1681543080,+3.17,+18.962, +6.777,+0.963
1681543200,+3.17,+18.962, +6.741,+0.963
1681543320,+3.17,+18.946, +6.718,+0.963
1681543440,+3.17,+18.946, +6.695,+0.964
1681543560,+3.17,+18.929, +6.673,+0.963
1681543680,+3.17,+18.912, +6.672,+0.963
1681543800,+3.17,+18.904, +6.667,+0.963
1681543920,+3.17,+18.895, +6.667,+0.963
1681544040,+3.17,+18.895, +6.687,+0.964
1681544160,+3.17,+18.904, +6.707,+0.963
1681544280,+3.17,+18.887, +6.746,+0.963
1681544400,+3.17,+18.887, +6.740,+0.963
1681544520,+3.17,+18.870, +6.711,+0.963
1681544640,+3.17,+18.845, +6.709,+0.964
1681544760,+3.17,+18.862, +6.695,+0.963
1681544880,+3.17,+18.853, +6.737,+0.963
1681545000,+3.17,+18.853, +6.737,+0.963
1681545120,+3.17,+18.828, +6.717,+0.964
1681545240,+3.17,+18.820, +6.706,+0.963
1681545360,+3.17,+18.811, +6.732,+0.963
1681545480,+3.17,+18.811, +6.765,+0.963
1681545600,+3.17,+18.803, +6.815,+0.964
1681545720,+3.17,+18.794, +6.870,+0.963
1681545840,+3.17,+18.778, +6.911,+0.963
1681545960,+3.17,+18.761, +6.939,+0.963
1681546080,+3.17,+18.778, +6.963,+0.963
1681546200,+3.17,+18.752, +6.993,+0.963
1681546320,+3.17,+18.752, +7.006,+0.964
1681546440,+3.17,+18.736, +7.004,+0.964
1681546560,+3.17,+18.752, +7.013,+0.964
1681546680,+3.17,+18.736, +7.041,+0.963
1681546800,+3.17,+18.710, +7.068,+0.963
1681546920,+3.17,+18.702, +7.077,+0.963
1681547040,+3.17,+18.710, +7.085,+0.963
1681547160,+3.17,+18.710, +7.081,+0.964
1681547280,+3.17,+18.702, +7.076,+0.963
1681547400,+3.17,+18.685, +7.081,+0.964
1681547520,+3.17,+18.694, +7.081,+0.964
1681547640,+3.17,+18.694, +7.087,+0.963
1681547760,+3.17,+18.694, +7.105,+0.963
1681547880,+3.17,+18.694, +7.118,+0.963
1681548000,+3.17,+18.668, +7.132,+0.963
1681548120,+3.17,+18.677, +7.135,+0.963
1681548240,+3.17,+18.677, +7.153,+0.963
1681548360,+3.17,+18.660, +7.167,+0.963
1681548480,+3.17,+18.651, +7.194,+0.963
1681548600,+3.17,+18.668, +7.202,+0.963
1681548720,+3.17,+18.651, +7.221,+0.963
1681548840,+3.17,+18.660, +7.237,+0.964
1681548960,+3.17,+18.635, +7.234,+0.963
1681549080,+3.17,+18.643, +7.225,+0.963
1681549200,+3.17,+18.643, +7.206,+0.963
1681549320,+3.17,+18.635, +7.212,+0.964
1681549440,+3.17,+18.618, +7.197,+0.964
1681549560,+3.17,+18.618, +7.173,+0.963
1681549680,+3.17,+18.626, +7.156,+0.963
1681549800,+3.17,+18.609, +7.125,+0.963
1681549920,+3.17,+18.609, +7.105,+0.963
1681550040,+3.17,+18.618, +7.101,+0.963
1681550160,+3.17,+18.626, +7.095,+0.963
1681550280,+3.17,+18.609, +7.101,+0.963
1681550400,+3.17,+18.609, +7.106,+0.964
1681550520,+3.17,+18.601, +7.096,+0.963
1681550640,+3.17,+18.609, +7.089,+0.963
1681550760,+3.17,+18.601, +7.090,+0.963
1681550880,+3.17,+18.593, +7.087,+0.963
1681551000,+3.17,+18.567, +7.084,+0.963
1681551120,+3.17,+18.584, +7.075,+0.964
1681551240,+3.17,+18.593, +7.058,+0.963
1681551360,+3.17,+18.584, +7.048,+0.963
1681551480,+3.17,+18.567, +7.026,+0.963
1681551600,+3.17,+18.551, +7.017,+0.963
1681551720,+3.17,+18.559, +7.009,+0.963
1681551840,+3.17,+18.567, +7.017,+0.963
1681551960,+3.17,+18.551, +7.027,+0.963
1681552080,+3.17,+18.551, +7.035,+0.963
1681552200,+3.17,+18.559, +7.045,+0.963
1681552320,+3.17,+18.542, +7.061,+0.963
1681552440,+3.17,+18.542, +7.067,+0.964
1681552560,+3.17,+18.551, +7.072,+0.963
1681552680,+3.17,+18.525, +7.080,+0.963
1681552800,+3.17,+18.525, +7.061,+0.963
1681552920,+3.17,+18.534, +7.055,+0.963
1681553040,+3.17,+18.525, +6.951,+0.963
1681553160,+3.17,+18.517, +7.006,+0.964
1681553280,+3.17,+18.508, +7.044,+0.963
1681553400,+3.17,+18.500, +7.075,+0.963
1681553520,+3.17,+18.525, +7.102,+0.963
1681553640,+3.17,+18.508, +7.126,+0.963
1681553760,+3.17,+18.508, +7.137,+0.964
1681553880,+3.17,+18.508, +7.129,+0.963
1681554000,+3.17,+18.500, +7.128,+0.963
1681554120,+3.17,+18.492, +7.125,+0.963
1681554240,+3.17,+18.492, +7.125,+0.964
1681554360,+3.17,+18.500, +7.110,+0.963
1681554480,+3.17,+18.466, +7.108,+0.963
1681554600,+3.17,+18.466, +7.111,+0.963
1681554720,+3.17,+18.466, +7.110,+0.963
1681554840,+3.17,+18.483, +7.108,+0.964
1681554960,+3.17,+18.475, +7.117,+0.963
1681555080,+3.17,+18.483, +7.118,+0.963
1681555200,+3.17,+18.483, +7.125,+0.963
1681555320,+3.17,+18.466, +7.128,+0.963
1681555440,+3.17,+18.441, +7.153,+0.963
1681555560,+3.17,+18.441, +7.165,+0.963
1681555680,+3.17,+18.441, +7.169,+0.963
1681555800,+3.17,+18.441, +7.190,+0.964
1681555920,+3.17,+18.433, +7.188,+0.963
1681556040,+3.17,+18.450, +7.190,+0.963
1681556160,+3.18,+18.424, +7.203,+0.963
1681556280,+3.18,+18.416, +7.200,+0.963
1681556400,+3.18,+18.424, +7.213,+0.963
1681556520,+3.17,+18.433, +7.204,+0.963
1681556640,+3.17,+18.424, +7.211,+0.963
1681556760,+3.17,+18.424, +7.197,+0.963
1681556880,+3.17,+18.416, +7.194,+0.964
1681557000,+3.18,+18.391, +7.182,+0.963
1681557120,+3.17,+18.416, +7.153,+0.963
1681557240,+3.18,+18.433, +7.097,+0.963
1681557360,+3.18,+18.416, +7.056,+0.963
1681557480,+3.17,+18.408, +7.062,+0.963
1681557600,+3.18,+18.416, +7.062,+0.963
1681557720,+3.18,+18.408, +7.052,+0.963
1681557840,+3.17,+18.424, +7.045,+0.963
1681557960,+3.18,+18.408, +7.024,+0.963
1681558080,+3.18,+18.424, +7.013,+0.963
1681558200,+3.18,+18.399, +7.012,+0.963
1681558320,+3.18,+18.399, +7.011,+0.963
1681558440,+3.17,+18.408, +7.007,+0.963
1681558560,+3.18,+18.399, +7.033,+0.963
1681558680,+3.18,+18.391, +7.057,+0.963
1681558800,+3.18,+18.408, +7.060,+0.963
1681558920,+3.18,+18.416, +7.069,+0.963
1681559040,+3.17,+18.424, +7.066,+0.964
1681559160,+3.18,+18.391, +7.060,+0.964
1681559280,+3.17,+18.424, +7.040,+0.963
1681559400,+3.17,+18.408, +7.042,+0.963
1681559520,+3.17,+18.408, +7.057,+0.964
1681559640,+3.18,+18.408, +7.071,+0.963
1681559760,+3.17,+18.399, +7.093,+0.963
1681559880,+3.17,+18.416, +7.111,+0.963
1681560000,+3.17,+18.416, +7.129,+0.963
1681560120,+3.18,+18.391, +7.143,+0.963
1681560240,+3.17,+18.416, +7.168,+0.963
1681560360,+3.17,+18.424, +7.178,+0.963
1681560480,+3.18,+18.408, +7.194,+0.963
1681560600,+3.17,+18.408, +7.197,+0.963
1681560720,+3.17,+18.408, +7.199,+0.964
1681560840,+3.17,+18.416, +7.197,+0.963
1681560960,+3.18,+18.424, +7.189,+0.963
1681561080,+3.18,+18.424, +7.189,+0.964
1681561200,+3.17,+18.416, +7.183,+0.963
1681561320,+3.18,+18.408, +7.192,+0.963
1681561440,+3.17,+18.424, +7.193,+0.964
1681561560,+3.18,+18.424, +7.187,+0.963
