7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699928520,+3.00, +1.878,+13.456,+0.936
1699928640,+3.00, +1.847,+13.469,+0.937
1699928760,+3.00, +1.825,+13.479,+0.937
1699928880,+3.00, +1.783,+13.491,+0.936
1699929000,+3.00, +1.793,+13.482,+0.936
1699929120,+3.00, +1.761,+13.511,+0.937
1699929240,+3.00, +1.761,+13.494,+0.936
1699929360,+3.00, +1.729,+13.516,+0.937
1699929480,+3.00, +1.708,+13.526,+0.937
1699929600,+3.00, +1.676,+13.523,+0.936
1699929720,+3.00, +1.686,+13.515,+0.936
1699929840,+3.00, +1.676,+13.531,+0.937
1699929960,+3.00, +1.665,+13.517,+0.936
1699930080,+3.00, +1.611,+13.558,+0.936
1699930200,+3.00, +1.590,+13.559,+0.936
1699930320,+3.00, +1.569,+13.564,+0.936
1699930440,+3.00, +1.547,+13.566,+0.936
1699930560,+3.00, +1.536,+13.568,+0.936
1699930680,+3.00, +1.504,+13.599,+0.937
1699930800,+3.00, +1.504,+13.584,+0.936
1699930920,+3.00, +1.472,+13.587,+0.936
1699931040,+3.00, +1.440,+13.628,+0.937
1699931160,+3.00, +1.451,+13.607,+0.937
1699931280,+3.00, +1.461,+13.593,+0.936
1699931400,+3.00, +1.451,+13.603,+0.936
1699931520,+3.00, +1.451,+13.597,+0.936
1699931640,+3.00, +1.408,+13.628,+0.937
1699931760,+3.00, +1.386,+13.638,+0.937
1699931880,+3.00, +1.408,+13.607,+0.936
1699932000,+3.00, +1.408,+13.615,+0.936
1699932120,+3.00, +1.397,+13.611,+0.936
1699932240,+3.00, +1.408,+13.615,+0.936
1699932360,+3.00, +1.386,+13.614,+0.936
1699932480,+3.00, +1.397,+13.603,+0.936
1699932600,+3.00, +1.364,+13.620,+0.936
1699932720,+3.00, +1.332,+13.633,+0.936
1699932840,+3.00, +1.311,+13.636,+0.936
1699932960,+3.00, +1.311,+13.623,+0.935
1699933080,+3.00, +1.267,+13.670,+0.936
1699933200,+3.00, +1.289,+13.652,+0.936
1699933320,+3.00, +1.267,+13.663,+0.936
1699933440,+3.00, +1.278,+13.665,+0.936
1699933560,+3.00, +1.257,+13.660,+0.936
1699933680,+3.00, +1.257,+13.656,+0.936
1699933800,+3.00, +1.213,+13.681,+0.936
1699933920,+3.00, +1.203,+13.679,+0.936
1699934040,+3.00, +1.170,+13.686,+0.936
1699934160,+3.00, +1.170,+13.687,+0.936
1699934280,+3.00, +1.181,+13.680,+0.936
1699934400,+3.00, +1.170,+13.693,+0.936
1699934520,+3.00, +1.149,+13.691,+0.936
1699934640,+3.00, +1.105,+13.725,+0.936
1699934760,+3.00, +1.105,+13.720,+0.936
1699934880,+3.00, +1.105,+13.707,+0.936
1699935000,+3.00, +1.062,+13.739,+0.936
1699935120,+3.00, +1.062,+13.728,+0.936
1699935240,+3.00, +1.040,+13.730,+0.935
1699935360,+3.00, +1.040,+13.740,+0.936
1699935480,+3.00, +1.008,+13.753,+0.936
1699935600,+3.00, +0.986,+13.776,+0.936
1699935720,+3.00, +0.975,+13.759,+0.936
1699935840,+3.00, +0.975,+13.756,+0.936
1699935960,+3.00, +0.953,+13.769,+0.936
1699936080,+3.00, +0.943,+13.775,+0.936
1699936200,+3.00, +0.921,+13.782,+0.936
1699936320,+3.00, +0.899,+13.795,+0.936
1699936440,+3.00, +0.921,+13.784,+0.936
1699936560,+3.00, +0.921,+13.790,+0.936
1699936680,+3.00, +0.888,+13.775,+0.935
1699936800,+3.00, +0.866,+13.810,+0.936
1699936920,+3.00, +0.877,+13.809,+0.936
1699937040,+3.00, +0.845,+13.822,+0.936
1699937160,+3.00, +0.823,+13.830,+0.936
1699937280,+3.00, +0.823,+13.808,+0.935
1699937400,+3.00, +0.801,+13.836,+0.936
1699937520,+3.00, +0.790,+13.826,+0.935
1699937640,+3.00, +0.758,+13.840,+0.936
1699937760,+3.00, +0.747,+13.842,+0.935
1699937880,+3.00, +0.747,+13.840,+0.935
1699938000,+3.00, +0.736,+13.833,+0.935
1699938120,+3.00, +0.703,+13.861,+0.935
1699938240,+3.00, +0.692,+13.867,+0.936
1699938360,+3.00, +0.659,+13.874,+0.935
1699938480,+3.00, +0.637,+13.890,+0.935
1699938600,+3.00, +0.616,+13.915,+0.936
1699938720,+3.00, +0.605,+13.898,+0.935
1699938840,+3.00, +0.572,+13.897,+0.935
1699938960,+3.00, +0.539,+13.927,+0.935
1699939080,+3.00, +0.528,+13.925,+0.935
1699939200,+3.00, +0.495,+13.944,+0.935
1699939320,+3.00, +0.473,+13.947,+0.935
1699939440,+3.00, +0.462,+13.948,+0.935
1699939560,+3.00, +0.462,+13.940,+0.935
1699939680,+3.00, +0.440,+13.958,+0.935
1699939800,+3.00, +0.418,+13.958,+0.935
1699939920,+3.00, +0.374,+13.977,+0.935
1699940040,+3.00, +0.374,+13.984,+0.935
1699940160,+3.00, +0.385,+13.977,+0.935
1699940280,+3.00, +0.374,+13.974,+0.935
1699940400,+3.00, +0.363,+13.979,+0.935
1699940520,+3.00, +0.363,+13.983,+0.935
1699940640,+3.00, +0.352,+13.992,+0.935
1699940760,+3.00, +0.330,+13.990,+0.935
1699940880,+3.00, +0.352,+13.981,+0.935
1699941000,+3.00, +0.308,+14.003,+0.935
1699941120,+3.00, +0.319,+14.001,+0.935
1699941240,+3.00, +0.286,+14.036,+0.936
1699941360,+3.00, +0.286,+14.022,+0.935
1699941480,+3.00, +0.275,+14.025,+0.935
1699941600,+3.00, +0.286,+14.010,+0.935
1699941720,+3.00, +0.286,+14.002,+0.935
1699941840,+3.00, +0.286,+14.014,+0.935
1699941960,+3.00, +0.286,+14.008,+0.935
1699942080,+3.00, +0.308,+13.994,+0.935
1699942200,+3.00, +0.308,+13.994,+0.935
1699942320,+3.00, +0.319,+14.002,+0.935
1699942440,+3.00, +0.330,+13.994,+0.935
1699942560,+3.00, +0.308,+14.007,+0.935
1699942680,+3.00, +0.341,+13.979,+0.935
1699942800,+3.00, +0.330,+13.992,+0.935
1699942920,+3.00, +0.319,+14.005,+0.935
1699943040,+3.00, +0.319,+14.005,+0.935
1699943160,+3.00, +0.319,+13.996,+0.935
1699943280,+3.00, +0.308,+14.005,+0.935
1699943400,+3.00, +0.319,+13.992,+0.935
1699943520,+3.00, +0.297,+14.012,+0.935
1699943640,+3.00, +0.319,+14.003,+0.935
1699943760,+3.00, +0.308,+13.996,+0.935
1699943880,+3.00, +0.297,+14.005,+0.935
1699944000,+3.00, +0.308,+14.007,+0.935
1699944120,+3.00, +0.308,+13.994,+0.935
1699944240,+3.00, +0.286,+14.005,+0.935
1699944360,+3.00, +0.308,+13.998,+0.935
1699944480,+3.00, +0.286,+14.018,+0.935
1699944600,+3.00, +0.286,+14.018,+0.935
1699944720,+3.00, +0.275,+14.007,+0.935
1699944840,+3.00, +0.286,+14.007,+0.935
1699944960,+3.00, +0.297,+13.987,+0.935
1699945080,+3.00, +0.297,+13.993,+0.935
1699945200,+3.00, +0.308,+13.991,+0.935
1699945320,+3.00, +0.297,+14.002,+0.935
1699945440,+3.00, +0.297,+14.014,+0.935
1699945560,+3.00, +0.319,+14.008,+0.936
1699945680,+3.00, +0.330,+13.989,+0.935
1699945800,+3.00, +0.319,+14.006,+0.936
1699945920,+3.00, +0.330,+13.995,+0.935
1699946040,+3.00, +0.352,+13.984,+0.935
1699946160,+3.00, +0.352,+13.982,+0.935
1699946280,+3.00, +0.352,+13.980,+0.935
1699946400,+3.00, +0.363,+13.985,+0.935
1699946520,+3.00, +0.363,+13.972,+0.935
1699946640,+3.00, +0.396,+13.976,+0.936
1699946760,+3.00, +0.352,+13.981,+0.935
1699946880,+3.00, +0.385,+13.972,+0.935
1699947000,+3.00, +0.385,+13.957,+0.935
1699947120,+3.00, +0.374,+13.971,+0.935
1699947240,+3.00, +0.363,+13.985,+0.935
1699947360,+3.00, +0.363,+13.965,+0.935
1699947480,+3.00, +0.374,+13.962,+0.935
1699947600,+3.00, +0.341,+13.972,+0.935
1699947720,+3.00, +0.341,+13.982,+0.935
1699947840,+3.00, +0.319,+13.994,+0.935
1699947960,+3.00, +0.319,+13.998,+0.935
1699948080,+3.00, +0.308,+13.994,+0.935
1699948200,+3.00, +0.297,+13.998,+0.935
1699948320,+3.00, +0.308,+13.998,+0.935
1699948440,+3.00, +0.297,+13.997,+0.935
1699948560,+3.00, +0.286,+14.019,+0.935
1699948680,+3.00, +0.264,+14.022,+0.935
1699948800,+3.00, +0.253,+14.016,+0.935
1699948920,+3.00, +0.242,+14.020,+0.935
1699949040,+3.00, +0.242,+14.017,+0.935
1699949160,+3.00, +0.264,+14.000,+0.935
1699949280,+3.00, +0.242,+14.004,+0.934
1699949400,+3.00, +0.209,+14.028,+0.935
1699949520,+3.00, +0.231,+14.015,+0.935
1699949640,+3.00, +0.198,+14.037,+0.935
1699949760,+3.00, +0.198,+14.037,+0.935
1699949880,+3.00, +0.220,+14.028,+0.935
1699950000,+3.00, +0.198,+14.037,+0.935
1699950120,+3.00, +0.231,+14.015,+0.935
1699950240,+3.00, +0.231,+14.013,+0.935
1699950360,+3.00, +0.209,+14.020,+0.934
1699950480,+3.00, +0.187,+14.033,+0.935
1699950600,+3.00, +0.187,+14.033,+0.935
1699950720,+3.00, +0.165,+14.052,+0.935
1699950840,+3.00, +0.165,+14.061,+0.935
1699950960,+3.00, +0.132,+14.072,+0.935
1699951080,+3.00, +0.143,+14.052,+0.935
1699951200,+3.00, +0.143,+14.060,+0.935
1699951320,+3.00, +0.120,+14.064,+0.935
1699951440,+3.00, +0.109,+14.062,+0.934
1699951560,+3.00, +0.098,+14.075,+0.935
1699951680,+3.00, +0.109,+14.050,+0.934
1699951800,+3.00, +0.098,+14.081,+0.935
1699951920,+3.00, +0.076,+14.086,+0.935
1699952040,+3.00, +0.087,+14.073,+0.934
1699952160,+3.00, +0.076,+14.081,+0.935
1699952280,+3.00, +0.087,+14.075,+0.935
1699952400,+3.00, +0.065,+14.106,+0.935
1699952520,+3.00, +0.065,+14.093,+0.935
1699952640,+3.00, +0.065,+14.086,+0.935
1699952760,+3.00, +0.032,+14.106,+0.935
1699952880,+3.00, +0.010,+14.120,+0.935
1699953000,+3.00, +0.021,+14.104,+0.934
1699953120,+3.00, +0.021,+14.109,+0.934
1699953240,+3.00, -0.001,+14.115,+0.935
1699953360,+3.00, -0.001,+14.128,+0.935
1699953480,+3.00, -0.012,+14.113,+0.934
1699953600,+3.00, -0.024,+14.116,+0.934
1699953720,+3.00, -0.012,+14.115,+0.934
1699953840,+3.00, -0.046,+14.127,+0.934
1699953960,+3.00, -0.035,+14.124,+0.934
1699954080,+3.00, -0.024,+14.124,+0.935
1699954200,+3.00, -0.024,+14.117,+0.934
1699954320,+3.00, -0.024,+14.127,+0.935
1699954440,+3.00, -0.035,+14.124,+0.934
1699954560,+3.00, -0.035,+14.131,+0.935
1699954680,+3.00, -0.024,+14.117,+0.934
1699954800,+3.00, -0.046,+14.119,+0.934
1699954920,+3.00, -0.046,+14.131,+0.934
1699955040,+3.00, -0.068,+14.140,+0.934
1699955160,+3.00, -0.057,+14.137,+0.935
1699955280,+3.00, -0.057,+14.138,+0.934
1699955400,+3.00, -0.079,+14.151,+0.935
1699955520,+3.00, -0.068,+14.155,+0.935
1699955640,+3.00, -0.079,+14.149,+0.934
1699955760,+3.00, -0.068,+14.153,+0.935
1699955880,+3.00, -0.079,+14.158,+0.935
1699956000,+3.00, -0.068,+14.145,+0.934
1699956120,+3.00, -0.090,+14.172,+0.935
1699956240,+3.00, -0.090,+14.162,+0.935
1699956360,+3.00, -0.090,+14.164,+0.935
1699956480,+3.00, -0.090,+14.162,+0.935
1699956600,+3.00, -0.090,+14.167,+0.935
1699956720,+3.00, -0.068,+14.147,+0.935
1699956840,+3.00, -0.057,+14.142,+0.935
1699956960,+3.00, -0.079,+14.151,+0.935
1699957080,+3.00, -0.079,+14.154,+0.934
1699957200,+3.00, -0.068,+14.127,+0.934
1699957320,+3.00, -0.090,+14.158,+0.935
1699957440,+3.00, -0.079,+14.149,+0.934
1699957560,+3.00, -0.079,+14.151,+0.935
1699957680,+3.00, -0.068,+14.144,+0.935
1699957800,+3.00, -0.057,+14.136,+0.934
1699957920,+3.00, -0.057,+14.134,+0.934
1699958040,+3.00, -0.046,+14.140,+0.935
1699958160,+3.00, -0.057,+14.147,+0.935
1699958280,+3.00, -0.035,+14.140,+0.935
1699958400,+3.00, -0.012,+14.129,+0.935
1699958520,+3.00, -0.001,+14.126,+0.935
1699958640,+3.00, -0.012,+14.136,+0.935
1699958760,+3.00, +0.010,+14.098,+0.934
1699958880,+3.00, +0.010,+14.122,+0.935
1699959000,+3.00, +0.032,+14.102,+0.934
1699959120,+3.00, +0.010,+14.129,+0.935
1699959240,+3.00, +0.054,+14.104,+0.935
1699959360,+3.00, +0.054,+14.098,+0.934
1699959480,+3.00, +0.043,+14.111,+0.935
1699959600,+3.00, +0.032,+14.116,+0.935
1699959720,+3.00, +0.032,+14.116,+0.935
1699959840,+3.00, +0.043,+14.112,+0.934
1699959960,+3.00, +0.087,+14.102,+0.935
1699960080,+3.00, +0.098,+14.080,+0.935
1699960200,+3.00, +0.098,+14.095,+0.935
1699960320,+3.00, +0.109,+14.091,+0.935
1699960440,+3.00, +0.120,+14.082,+0.935
1699960560,+3.00, +0.165,+14.062,+0.935
1699960680,+3.00, +0.132,+14.075,+0.935
1699960800,+3.00, +0.165,+14.060,+0.935
1699960920,+3.00, +0.143,+14.082,+0.935
1699961040,+3.00, +0.154,+14.082,+0.935
1699961160,+3.00, +0.209,+14.049,+0.935
1699961280,+3.00, +0.176,+14.067,+0.935
1699961400,+3.00, +0.220,+14.051,+0.935
1699961520,+3.00, +0.231,+14.047,+0.935
1699961640,+3.00, +0.220,+14.054,+0.935
1699961760,+3.00, +0.264,+14.045,+0.935
1699961880,+3.00, +0.264,+14.036,+0.935
1699962000,+3.00, +0.286,+14.047,+0.936
1699962120,+3.00, +0.308,+14.023,+0.935
1699962240,+3.00, +0.308,+14.014,+0.935
1699962360,+3.00, +0.319,+14.030,+0.936
1699962480,+3.00, +0.341,+14.013,+0.935
1699962600,+3.00, +0.341,+14.014,+0.935
1699962720,+3.00, +0.385,+13.990,+0.935
1699962840,+3.00, +0.374,+14.001,+0.935
1699962960,+3.00, +0.396,+14.002,+0.935
1699963080,+3.00, +0.440,+13.993,+0.936
1699963200,+3.00, +0.484,+13.950,+0.935
1699963320,+3.00, +0.517,+13.954,+0.936
1699963440,+3.00, +0.539,+13.939,+0.935
1699963560,+3.00, +0.583,+13.942,+0.936
1699963680,+3.00, +0.637,+13.914,+0.936
1699963800,+3.00, +0.648,+13.916,+0.936
1699963920,+3.00, +0.714,+13.882,+0.936
1699964040,+3.00, +0.758,+13.878,+0.936
1699964160,+3.00, +0.790,+13.857,+0.936
1699964280,+3.00, +0.845,+13.849,+0.936
1699964400,+3.00, +0.910,+13.822,+0.936
1699964520,+3.00, +0.964,+13.795,+0.936
1699964640,+3.00, +1.008,+13.794,+0.936
1699964760,+3.00, +1.040,+13.787,+0.937
1699964880,+3.00, +1.094,+13.756,+0.936
1699965000,+2.99, +1.138,+13.738,+0.936
1699965120,+3.00, +1.181,+13.743,+0.937
1699965240,+3.00, +1.246,+13.712,+0.937
1699965360,+3.00, +1.267,+13.699,+0.937
1699965480,+3.00, +1.321,+13.682,+0.937
1699965600,+3.00, +1.364,+13.679,+0.937
1699965720,+3.00, +1.418,+13.652,+0.937
1699965840,+3.00, +1.461,+13.636,+0.937
1699965960,+3.00, +1.526,+13.616,+0.937
1699966080,+3.00, +1.590,+13.584,+0.937
1699966200,+3.00, +1.633,+13.583,+0.937
1699966320,+3.00, +1.708,+13.553,+0.937
1699966440,+3.00, +1.750,+13.533,+0.937
1699966560,+3.00, +1.793,+13.524,+0.937
1699966680,+3.00, +1.825,+13.519,+0.937
1699966800,+3.00, +1.932,+13.482,+0.938
1699966920,+3.00, +1.995,+13.455,+0.937
1699967040,+3.00, +2.038,+13.457,+0.938
1699967160,+3.00, +2.123,+13.429,+0.938
1699967280,+2.99, +2.197,+13.400,+0.938
1699967400,+2.99, +2.292,+13.364,+0.938
1699967520,+2.99, +2.366,+13.342,+0.938
1699967640,+2.99, +2.440,+13.316,+0.938
1699967760,+2.99, +2.482,+13.317,+0.938
1699967880,+3.00, +2.639,+13.254,+0.938
1699968000,+3.00, +2.775,+13.217,+0.938
1699968120,+3.00, +2.994,+13.167,+0.939
1699968240,+3.00, +3.129,+13.097,+0.939
1699968360,+3.00, +3.212,+13.059,+0.938
1699968480,+3.00, +3.326,+13.037,+0.939
1699968600,+2.99, +3.388,+13.017,+0.939
1699968720,+2.99, +3.501,+12.979,+0.939
1699968840,+2.99, +3.594,+12.931,+0.939
1699968960,+2.99, +3.666,+12.908,+0.939
1699969080,+2.99, +3.707,+12.889,+0.938
1699969200,+2.99, +3.779,+12.875,+0.939
1699969320,+2.99, +3.860,+12.864,+0.939
1699969440,+3.00, +3.963,+12.822,+0.939
1699969560,+3.00, +4.064,+12.778,+0.939
1699969680,+3.00, +4.176,+12.757,+0.940
1699969800,+3.00, +4.278,+12.707,+0.939
1699969920,+3.00, +4.490,+12.691,+0.939
1699970040,+2.99, +4.912,+12.582,+0.940
1699970160,+3.00, +5.390,+12.489,+0.941
1699970280,+2.99, +6.324,+12.268,+0.942
1699970400,+2.99, +6.896,+12.017,+0.941
1699970520,+2.99, +7.442,+11.902,+0.942
1699970640,+2.99, +7.585,+11.750,+0.941
1699970760,+2.99, +7.509,+11.735,+0.940
1699970880,+2.99, +7.433,+11.771,+0.941
1699971000,+2.99, +7.699,+11.843,+0.941
1699971120,+2.99, +8.059,+11.684,+0.940
1699971240,+2.99, +8.285,+11.629,+0.940
1699971360,+2.99, +8.323,+11.612,+0.940
1699971480,+2.99, +8.576,+11.613,+0.941
1699971600,+2.99, +8.949,+11.510,+0.941
1699971720,+2.99, +9.588,+11.430,+0.942
1699971840,+2.99,+10.174,+11.329,+0.942
1699971960,+2.99,+10.629,+11.123,+0.941
1699972080,+2.99,+10.511,+11.112,+0.940
1699972200,+2.99,+10.238,+11.121,+0.940
1699972320,+2.98, +9.992,+11.180,+0.940
1699972440,+2.99, +9.790,+11.220,+0.940
1699972560,+2.99, +9.588,+11.228,+0.939
1699972680,+2.99, +9.440,+11.296,+0.940
1699972800,+2.99, +9.385,+11.332,+0.939
1699972920,+2.99, +9.413,+11.329,+0.939
1699973040,+2.99, +9.339,+11.312,+0.939
1699973160,+2.99, +9.237,+11.331,+0.939
1699973280,+2.99, +9.172,+11.366,+0.939
1699973400,+2.99, +9.357,+11.365,+0.939
1699973520,+2.99, +9.431,+11.334,+0.939
1699973640,+2.99, +9.367,+11.341,+0.939
1699973760,+2.99, +9.330,+11.354,+0.940
1699973880,+2.99, +9.320,+11.330,+0.939
1699974000,+2.99, +9.283,+11.344,+0.939
1699974120,+2.99, +9.256,+11.358,+0.939
1699974240,+2.99, +9.256,+11.340,+0.939
1699974360,+2.99, +9.246,+11.372,+0.939
1699974480,+2.99, +9.293,+11.334,+0.939
1699974600,+2.99, +9.302,+11.329,+0.939
1699974720,+2.99, +9.376,+11.380,+0.939
1699974840,+2.99, +9.533,+11.303,+0.939
1699974960,+2.99, +9.588,+11.256,+0.938
1699975080,+2.99, +9.643,+11.278,+0.939
1699975200,+2.99, +9.735,+11.239,+0.939
1699975320,+2.99, +9.799,+11.223,+0.939
1699975440,+2.98, +9.882,+11.218,+0.939
1699975560,+2.99,+10.065,+11.280,+0.940
1699975680,+2.99,+10.665,+11.232,+0.941
1699975800,+2.99,+11.494,+10.926,+0.940
1699975920,+2.99,+11.646,+10.811,+0.939
1699976040,+2.99,+11.681,+10.814,+0.939
1699976160,+2.99,+11.592,+10.788,+0.939
1699976280,+2.99,+11.467,+10.794,+0.939
1699976400,+2.99,+11.413,+10.859,+0.939
1699976520,+2.99,+11.628,+10.944,+0.941
1699976640,+2.98,+13.378,+10.961,+0.946
1699976760,+2.98,+15.326,+10.313,+0.944
1699976880,+2.98,+16.862,+10.151,+0.946
1699977000,+2.98,+18.298, +9.822,+0.946
1699977120,+2.97,+18.820, +9.605,+0.945
1699977240,+2.97,+18.929, +9.597,+0.944
1699977360,+2.97,+18.937, +9.517,+0.944
1699977480,+2.97,+18.937, +9.555,+0.944
1699977600,+2.97,+18.702, +9.408,+0.943
1699977720,+2.98,+17.986, +9.510,+0.942
1699977840,+2.98,+17.412, +9.625,+0.941
1699977960,+2.98,+16.938, +9.785,+0.941
1699978080,+2.98,+17.328, +9.747,+0.941
1699978200,+2.98,+17.328, +9.737,+0.942
1699978320,+2.98,+17.175, +9.747,+0.942
1699978440,+2.98,+16.989, +9.734,+0.941
1699978560,+2.98,+17.023, +9.846,+0.942
1699978680,+2.98,+16.887, +9.717,+0.941
1699978800,+2.98,+16.437, +9.794,+0.940
1699978920,+2.98,+16.053, +9.842,+0.940
1699979040,+2.97,+15.566, +9.944,+0.940
1699979160,+2.98,+15.180,+10.020,+0.939
1699979280,+2.98,+14.948,+10.074,+0.940
1699979400,+2.98,+14.551,+10.144,+0.939
1699979520,+2.98,+14.266,+10.193,+0.939
1699979640,+2.98,+14.023,+10.238,+0.939
1699979760,+2.98,+13.840,+10.276,+0.940
1699979880,+2.98,+13.779,+10.297,+0.940
1699980000,+2.98,+13.675,+10.318,+0.940
1699980120,+2.98,+13.491,+10.362,+0.939
1699980240,+2.98,+13.500,+10.444,+0.940
1699980360,+2.98,+13.579,+10.364,+0.940
1699980480,+2.98,+13.439,+10.393,+0.939
1699980600,+2.98,+13.334,+10.424,+0.940
1699980720,+2.98,+13.211,+10.424,+0.939
1699980840,+2.98,+13.115,+10.462,+0.940
1699980960,+2.98,+13.106,+10.473,+0.939
1699981080,+2.98,+13.053,+10.478,+0.940
1699981200,+2.98,+13.018,+10.480,+0.940
1699981320,+2.98,+13.001,+10.504,+0.940
1699981440,+2.98,+12.957,+10.486,+0.940
1699981560,+2.98,+12.887,+10.523,+0.940
1699981680,+2.98,+12.869,+10.530,+0.940
1699981800,+2.98,+12.939,+10.551,+0.940
1699981920,+2.98,+13.036,+10.526,+0.940
1699982040,+2.98,+13.027,+10.511,+0.940
1699982160,+2.98,+13.062,+10.503,+0.940
1699982280,+2.98,+13.062,+10.452,+0.939
1699982400,+2.98,+13.036,+10.479,+0.940
1699982520,+2.98,+13.185,+10.519,+0.941
1699982640,+2.98,+13.421,+10.467,+0.941
1699982760,+2.98,+13.648,+10.490,+0.941
1699982880,+2.98,+14.014,+10.367,+0.941
1699983000,+2.98,+14.352,+10.360,+0.942
1699983120,+2.98,+14.956,+10.238,+0.942
1699983240,+2.98,+15.086,+10.154,+0.941
1699983360,+2.98,+15.086,+10.089,+0.941
1699983480,+2.98,+15.051,+10.081,+0.941
1699983600,+2.98,+15.043,+10.160,+0.941
1699983720,+2.98,+15.378,+10.170,+0.942
1699983840,+2.98,+16.045,+10.023,+0.942
1699983960,+2.98,+16.096, +9.973,+0.941
1699984080,+2.98,+16.326, +9.921,+0.942
1699984200,+2.98,+16.096, +9.895,+0.941
1699984320,+2.98,+16.036, +9.904,+0.941
1699984440,+2.98,+15.754, +9.937,+0.941
1699984560,+2.98,+15.438,+10.011,+0.940
1699984680,+2.98,+15.275,+10.026,+0.939
1699984800,+2.98,+15.008,+10.045,+0.940
1699984920,+2.98,+14.939,+10.159,+0.941
1699985040,+2.98,+15.189,+10.171,+0.941
1699985160,+2.98,+15.566,+10.029,+0.941
1699985280,+2.98,+15.403,+10.115,+0.942
1699985400,+2.98,+15.771,+10.144,+0.942
1699985520,+2.98,+16.207, +9.978,+0.942
1699985640,+2.98,+16.190, +9.959,+0.941
1699985760,+2.97,+16.641, +9.881,+0.942
1699985880,+2.97,+16.573, +9.827,+0.941
1699986000,+2.97,+16.573, +9.857,+0.941
1699986120,+2.98,+16.403, +9.956,+0.942
1699986240,+2.97,+16.743, +9.901,+0.943
1699986360,+2.97,+16.751, +9.847,+0.942
1699986480,+2.97,+16.632, +9.796,+0.941
1699986600,+2.98,+16.530, +9.805,+0.941
1699986720,+2.98,+16.437, +9.783,+0.940
1699986840,+2.98,+16.011, +9.876,+0.940
1699986960,+2.98,+15.806, +9.919,+0.940
1699987080,+2.98,+15.515, +9.941,+0.940
1699987200,+2.98,+15.292,+10.015,+0.940
1699987320,+2.98,+15.352,+10.110,+0.942
1699987440,+2.98,+15.498, +9.985,+0.941
1699987560,+2.98,+15.292,+10.005,+0.940
1699987680,+2.98,+15.043,+10.026,+0.940
1699987800,+2.98,+14.784,+10.108,+0.940
1699987920,+2.98,+14.577,+10.155,+0.940
1699988040,+2.98,+14.517,+10.204,+0.940
1699988160,+2.98,+14.447,+10.189,+0.940
1699988280,+2.98,+14.240,+10.210,+0.939
1699988400,+2.98,+14.101,+10.235,+0.940
1699988520,+2.98,+13.979,+10.273,+0.940
1699988640,+2.98,+13.840,+10.280,+0.939
1699988760,+2.98,+13.701,+10.313,+0.940
1699988880,+2.98,+13.552,+10.370,+0.940
1699989000,+2.98,+13.465,+10.361,+0.940
1699989120,+2.98,+13.386,+10.394,+0.940
1699989240,+2.98,+13.325,+10.405,+0.940
1699989360,+2.98,+13.273,+10.437,+0.940
1699989480,+2.98,+13.290,+10.462,+0.941
1699989600,+2.98,+13.439,+10.462,+0.941
1699989720,+2.98,+13.831,+10.425,+0.941
1699989840,+2.98,+13.962,+10.291,+0.940
1699989960,+2.98,+13.779,+10.370,+0.941
1699990080,+2.98,+13.805,+10.364,+0.941
1699990200,+2.98,+13.884,+10.373,+0.942
1699990320,+2.98,+14.031,+10.304,+0.941
