7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686440280,+3.09,+22.462, +3.345,+0.962
1686440400,+3.09,+22.420, +3.263,+0.962
1686440520,+3.09,+22.420, +3.206,+0.962
1686440640,+3.09,+22.437, +3.154,+0.962
1686440760,+3.09,+22.412, +3.146,+0.962
1686440880,+3.09,+22.395, +3.179,+0.962
1686441000,+3.09,+22.386, +3.117,+0.962
1686441120,+3.09,+22.395, +3.107,+0.962
1686441240,+3.09,+22.395, +3.088,+0.962
1686441360,+3.09,+22.336, +3.177,+0.962
1686441480,+3.09,+22.345, +3.270,+0.962
1686441600,+3.09,+22.336, +3.212,+0.962
1686441720,+3.09,+22.320, +3.325,+0.962
1686441840,+3.09,+22.328, +3.319,+0.962
1686441960,+3.09,+22.303, +3.310,+0.962
1686442080,+3.09,+22.345, +3.312,+0.962
1686442200,+3.09,+22.311, +3.465,+0.962
1686442320,+3.09,+22.294, +3.395,+0.961
1686442440,+3.09,+22.269, +3.276,+0.962
1686442560,+3.09,+22.261, +3.275,+0.962
1686442680,+3.09,+22.253, +3.257,+0.962
1686442800,+3.09,+22.219, +3.398,+0.962
1686442920,+3.09,+22.211, +3.407,+0.962
1686443040,+3.09,+22.202, +3.399,+0.962
1686443160,+3.09,+22.186, +3.398,+0.961
1686443280,+3.08,+22.177, +3.278,+0.962
1686443400,+3.08,+22.161, +3.254,+0.962
1686443520,+3.08,+22.152, +3.184,+0.962
1686443640,+3.08,+22.152, +3.152,+0.962
1686443760,+3.08,+22.127, +3.099,+0.962
1686443880,+3.08,+22.110, +3.055,+0.962
1686444000,+3.08,+22.085, +2.981,+0.962
1686444120,+3.08,+22.052, +2.942,+0.962
1686444240,+3.08,+22.060, +2.913,+0.962
1686444360,+3.08,+22.060, +2.903,+0.962
1686444480,+3.08,+22.035, +2.874,+0.962
1686444600,+3.08,+22.002, +2.879,+0.962
1686444720,+3.08,+22.018, +2.881,+0.962
1686444840,+3.08,+21.993, +2.956,+0.962
1686444960,+3.08,+21.926, +2.981,+0.962
1686445080,+3.08,+21.952, +2.979,+0.962
1686445200,+3.08,+21.943, +3.002,+0.962
1686445320,+3.08,+21.935, +3.020,+0.962
1686445440,+3.08,+21.910, +3.026,+0.962
1686445560,+3.08,+21.885, +3.040,+0.962
1686445680,+3.08,+21.868, +3.041,+0.962
1686445800,+3.08,+21.860, +2.851,+0.962
1686445920,+3.08,+21.826, +2.734,+0.961
1686446040,+3.08,+21.801, +2.843,+0.962
1686446160,+3.08,+21.776, +2.915,+0.962
1686446280,+3.08,+21.768, +2.921,+0.962
1686446400,+3.08,+21.759, +3.005,+0.962
1686446520,+3.08,+21.717, +3.038,+0.962
1686446640,+3.08,+21.701, +3.042,+0.962
1686446760,+3.08,+21.676, +3.008,+0.962
1686446880,+3.09,+21.676, +2.946,+0.961
1686447000,+3.09,+21.642, +2.881,+0.961
1686447120,+3.09,+21.609, +2.839,+0.962
1686447240,+3.09,+21.617, +2.897,+0.962
1686447360,+3.09,+21.592, +3.085,+0.961
1686447480,+3.09,+21.567, +3.129,+0.961
1686447600,+3.09,+21.567, +3.100,+0.961
1686447720,+3.09,+21.533, +3.036,+0.961
1686447840,+3.09,+21.508, +3.032,+0.961
1686447960,+3.09,+21.508, +3.014,+0.961
1686448080,+3.09,+21.517, +3.012,+0.961
1686448200,+3.09,+21.483, +3.023,+0.961
1686448320,+3.09,+21.492, +3.039,+0.961
1686448440,+3.09,+21.433, +3.054,+0.962
1686448560,+3.09,+21.433, +3.023,+0.962
1686448680,+3.09,+21.383, +2.941,+0.962
1686448800,+3.09,+21.391, +2.959,+0.962
1686448920,+3.09,+21.375, +2.974,+0.962
1686449040,+3.09,+21.366, +3.076,+0.961
1686449160,+3.09,+21.358, +3.100,+0.962
1686449280,+3.09,+21.341, +3.089,+0.962
1686449400,+3.09,+21.333, +3.114,+0.962
1686449520,+3.09,+21.291, +3.136,+0.962
1686449640,+3.09,+21.299, +3.143,+0.962
1686449760,+3.09,+21.257, +3.212,+0.961
1686449880,+3.09,+21.266, +3.190,+0.962
1686450000,+3.09,+21.249, +3.244,+0.962
1686450120,+3.09,+21.232, +3.224,+0.962
1686450240,+3.09,+21.241, +3.236,+0.961
1686450360,+3.09,+21.216, +3.250,+0.962
1686450480,+3.09,+21.232, +3.231,+0.962
1686450600,+3.09,+21.191, +3.229,+0.961
1686450720,+3.09,+21.174, +3.220,+0.961
1686450840,+3.09,+21.149, +3.294,+0.962
1686450960,+3.09,+21.140, +3.234,+0.962
1686451080,+3.09,+21.132, +3.207,+0.962
1686451200,+3.09,+21.124, +3.172,+0.961
1686451320,+3.09,+21.107, +3.113,+0.961
1686451440,+3.09,+21.099, +3.083,+0.961
1686451560,+3.09,+21.073, +3.113,+0.962
1686451680,+3.08,+21.065, +3.108,+0.961
1686451800,+3.08,+21.040, +3.104,+0.961
1686451920,+3.08,+21.032, +3.134,+0.961
1686452040,+3.08,+20.990, +3.181,+0.962
1686452160,+3.08,+21.007, +3.199,+0.961
1686452280,+3.08,+20.965, +3.212,+0.962
1686452400,+3.08,+20.981, +3.142,+0.961
1686452520,+3.08,+20.965, +3.095,+0.962
1686452640,+3.08,+20.948, +3.058,+0.961
1686452760,+3.08,+20.948, +3.039,+0.962
1686452880,+3.08,+20.931, +3.094,+0.962
1686453000,+3.08,+20.889, +3.065,+0.962
1686453120,+3.08,+20.873, +3.092,+0.962
1686453240,+3.08,+20.889, +3.091,+0.962
1686453360,+3.08,+20.864, +3.108,+0.962
1686453480,+3.08,+20.839, +3.108,+0.961
1686453600,+3.08,+20.839, +3.126,+0.962
1686453720,+3.08,+20.831, +3.170,+0.961
1686453840,+3.08,+20.806, +3.223,+0.961
1686453960,+3.08,+20.806, +3.248,+0.961
1686454080,+3.08,+20.781, +3.236,+0.962
1686454200,+3.08,+20.772, +3.248,+0.961
1686454320,+3.08,+20.764, +3.141,+0.961
1686454440,+3.08,+20.772, +3.169,+0.962
1686454560,+3.09,+20.730, +3.226,+0.961
1686454680,+3.09,+20.739, +3.220,+0.962
1686454800,+3.09,+20.722, +3.185,+0.961
1686454920,+3.09,+20.730, +3.129,+0.961
1686455040,+3.09,+20.689, +3.205,+0.961
1686455160,+3.09,+20.689, +3.225,+0.961
1686455280,+3.09,+20.647, +3.230,+0.962
1686455400,+3.09,+20.664, +3.226,+0.962
1686455520,+3.09,+20.638, +3.185,+0.961
1686455640,+3.09,+20.638, +3.152,+0.961
1686455760,+3.09,+20.622, +3.146,+0.962
1686455880,+3.09,+20.622, +3.198,+0.962
1686456000,+3.09,+20.588, +3.227,+0.962
1686456120,+3.09,+20.588, +3.226,+0.962
1686456240,+3.09,+20.580, +3.221,+0.962
1686456360,+3.09,+20.555, +3.182,+0.962
1686456480,+3.09,+20.546, +3.134,+0.962
1686456600,+3.09,+20.538, +2.965,+0.962
1686456720,+3.09,+20.538, +2.935,+0.962
1686456840,+3.09,+20.538, +2.967,+0.962
1686456960,+3.09,+20.496, +3.020,+0.962
1686457080,+3.09,+20.496, +3.044,+0.961
1686457200,+3.09,+20.488, +3.054,+0.962
1686457320,+3.09,+20.479, +3.024,+0.962
1686457440,+3.09,+20.454, +2.948,+0.962
1686457560,+3.09,+20.438, +2.898,+0.962
1686457680,+3.09,+20.429, +2.848,+0.962
1686457800,+3.09,+20.421, +2.814,+0.962
1686457920,+3.09,+20.421, +2.811,+0.962
1686458040,+3.09,+20.413, +2.751,+0.962
1686458160,+3.09,+20.387, +2.738,+0.962
1686458280,+3.09,+20.371, +2.716,+0.962
1686458400,+3.09,+20.362, +2.731,+0.962
1686458520,+3.09,+20.354, +2.733,+0.961
1686458640,+3.09,+20.337, +2.679,+0.962
1686458760,+3.09,+20.320, +2.690,+0.962
1686458880,+3.09,+20.312, +2.674,+0.962
1686459000,+3.09,+20.320, +2.629,+0.962
1686459120,+3.09,+20.329, +2.600,+0.962
1686459240,+3.09,+20.295, +2.629,+0.961
1686459360,+3.09,+20.295, +2.628,+0.962
1686459480,+3.09,+20.270, +2.605,+0.962
1686459600,+3.09,+20.270, +2.585,+0.962
1686459720,+3.09,+20.253, +2.583,+0.962
1686459840,+3.09,+20.253, +2.581,+0.961
1686459960,+3.09,+20.245, +2.583,+0.962
1686460080,+3.09,+20.220, +2.557,+0.961
1686460200,+3.09,+20.212, +2.536,+0.961
1686460320,+3.09,+20.212, +2.520,+0.961
1686460440,+3.09,+20.220, +2.543,+0.962
1686460560,+3.09,+20.195, +2.543,+0.961
1686460680,+3.09,+20.187, +2.532,+0.961
1686460800,+3.09,+20.170, +2.530,+0.962
1686460920,+3.09,+20.145, +2.530,+0.961
1686461040,+3.09,+20.136, +2.514,+0.961
1686461160,+3.09,+20.145, +2.505,+0.962
1686461280,+3.09,+20.120, +2.454,+0.961
1686461400,+3.09,+20.128, +2.348,+0.961
1686461520,+3.09,+20.128, +2.428,+0.961
1686461640,+3.09,+20.078, +2.418,+0.961
1686461760,+3.09,+20.078, +2.420,+0.961
1686461880,+3.09,+20.086, +2.411,+0.961
1686462000,+3.09,+20.061, +2.459,+0.961
1686462120,+3.09,+20.069, +2.428,+0.961
1686462240,+3.09,+20.061, +2.463,+0.961
1686462360,+3.09,+20.027, +2.504,+0.961
1686462480,+3.09,+20.036, +2.509,+0.961
1686462600,+3.09,+19.994, +2.513,+0.961
1686462720,+3.09,+20.011, +2.520,+0.962
1686462840,+3.09,+19.986, +2.513,+0.961
1686462960,+3.09,+19.994, +2.507,+0.962
1686463080,+3.09,+19.986, +2.507,+0.961
1686463200,+3.09,+19.986, +2.510,+0.961
1686463320,+3.09,+19.977, +2.538,+0.962
1686463440,+3.09,+19.960, +2.407,+0.961
1686463560,+3.08,+19.919, +2.479,+0.961
1686463680,+3.09,+19.944, +2.485,+0.961
1686463800,+3.09,+19.910, +2.532,+0.962
1686463920,+3.08,+19.910, +2.587,+0.962
1686464040,+3.08,+19.885, +2.578,+0.962
1686464160,+3.09,+19.902, +2.608,+0.962
1686464280,+3.09,+19.885, +2.585,+0.962
1686464400,+3.08,+19.877, +2.578,+0.961
1686464520,+3.09,+19.868, +2.547,+0.962
1686464640,+3.08,+19.843, +2.550,+0.962
1686464760,+3.09,+19.843, +2.566,+0.962
1686464880,+3.09,+19.835, +2.575,+0.961
1686465000,+3.09,+19.818, +2.572,+0.962
1686465120,+3.09,+19.826, +2.565,+0.962
1686465240,+3.09,+19.826, +2.586,+0.962
1686465360,+3.09,+19.801, +2.611,+0.962
1686465480,+3.09,+19.801, +2.631,+0.962
1686465600,+3.09,+19.801, +2.621,+0.962
1686465720,+3.09,+19.776, +2.642,+0.962
1686465840,+3.09,+19.776, +2.664,+0.962
1686465960,+3.09,+19.768, +2.645,+0.962
1686466080,+3.09,+19.743, +2.634,+0.962
1686466200,+3.09,+19.734, +2.658,+0.962
1686466320,+3.09,+19.734, +2.670,+0.962
1686466440,+3.09,+19.717, +2.664,+0.962
1686466560,+3.09,+19.717, +1.998,+0.960
1686466680,+3.09,+19.734, +2.102,+0.961
1686466800,+3.09,+19.701, +2.261,+0.961
1686466920,+3.09,+19.692, +2.342,+0.961
1686467040,+3.09,+19.684, +2.443,+0.962
1686467160,+3.09,+19.684, +2.523,+0.962
1686467280,+3.09,+19.692, +2.560,+0.962
1686467400,+3.09,+19.642, +2.607,+0.962
1686467520,+3.09,+19.650, +2.655,+0.962
1686467640,+3.09,+19.625, +2.691,+0.962
1686467760,+3.09,+19.608, +2.698,+0.962
1686467880,+3.09,+19.617, +2.680,+0.962
1686468000,+3.09,+19.617, +2.674,+0.962
1686468120,+3.09,+19.608, +2.673,+0.962
1686468240,+3.09,+19.600, +2.678,+0.962
1686468360,+3.09,+19.575, +2.712,+0.962
1686468480,+3.09,+19.558, +2.742,+0.962
1686468600,+3.09,+19.558, +2.750,+0.962
1686468720,+3.09,+19.567, +2.742,+0.962
1686468840,+3.09,+19.541, +2.740,+0.962
1686468960,+3.09,+19.525, +2.722,+0.962
1686469080,+3.09,+19.516, +2.700,+0.962
1686469200,+3.09,+19.525, +2.673,+0.962
1686469320,+3.09,+19.516, +2.650,+0.962
1686469440,+3.09,+19.499, +2.631,+0.962
1686469560,+3.09,+19.483, +2.644,+0.961
1686469680,+3.09,+19.491, +2.660,+0.961
1686469800,+3.09,+19.466, +2.681,+0.962
1686469920,+3.09,+19.466, +2.717,+0.962
1686470040,+3.09,+19.458, +2.724,+0.962
1686470160,+3.09,+19.432, +2.711,+0.962
1686470280,+3.09,+19.441, +2.706,+0.962
1686470400,+3.09,+19.424, +2.709,+0.962
1686470520,+3.09,+19.424, +2.715,+0.962
1686470640,+3.09,+19.416, +2.690,+0.962
1686470760,+3.09,+19.407, +2.677,+0.962
1686470880,+3.09,+19.374, +2.680,+0.962
1686471000,+3.09,+19.382, +2.689,+0.962
1686471120,+3.09,+19.357, +2.752,+0.962
1686471240,+3.09,+19.365, +2.741,+0.962
1686471360,+3.09,+19.349, +2.719,+0.962
1686471480,+3.09,+19.340, +2.672,+0.961
1686471600,+3.09,+19.332, +2.646,+0.961
1686471720,+3.09,+19.307, +2.655,+0.961
1686471840,+3.09,+19.290, +2.661,+0.962
1686471960,+3.09,+19.290, +2.678,+0.962
1686472080,+3.09,+19.273, +2.666,+0.962
1686472200,+3.09,+19.265, +2.665,+0.962
1686472320,+3.09,+19.256, +2.701,+0.962
1686472440,+3.09,+19.248, +2.713,+0.962
1686472560,+3.09,+19.239, +2.737,+0.962
1686472680,+3.09,+19.239, +2.736,+0.962
1686472800,+3.09,+19.248, +2.687,+0.962
1686472920,+3.09,+19.206, +2.648,+0.961
1686473040,+3.09,+19.197, +2.671,+0.962
1686473160,+3.09,+19.197, +2.659,+0.962
1686473280,+3.09,+19.181, +2.683,+0.961
1686473400,+3.09,+19.189, +2.717,+0.961
1686473520,+3.09,+19.181, +2.715,+0.961
1686473640,+3.09,+19.156, +2.740,+0.962
1686473760,+3.09,+19.164, +2.750,+0.962
1686473880,+3.09,+19.164, +2.690,+0.962
1686474000,+3.09,+19.130, +2.689,+0.962
1686474120,+3.09,+19.130, +2.662,+0.961
1686474240,+3.09,+19.130, +2.628,+0.961
1686474360,+3.09,+19.122, +2.639,+0.962
1686474480,+3.09,+19.097, +2.648,+0.961
1686474600,+3.09,+19.097, +2.671,+0.961
1686474720,+3.09,+19.097, +2.670,+0.962
1686474840,+3.09,+19.080, +2.659,+0.962
1686474960,+3.09,+19.072, +2.654,+0.962
1686475080,+3.09,+19.055, +2.650,+0.962
1686475200,+3.09,+19.072, +2.685,+0.962
1686475320,+3.09,+19.055, +2.687,+0.961
1686475440,+3.09,+19.013, +2.671,+0.961
1686475560,+3.09,+19.013, +2.674,+0.962
1686475680,+3.09,+19.013, +2.674,+0.961
1686475800,+3.09,+19.013, +2.680,+0.962
1686475920,+3.09,+18.979, +2.572,+0.961
1686476040,+3.09,+18.996, +2.562,+0.961
1686476160,+3.09,+18.988, +2.555,+0.961
1686476280,+3.09,+18.954, +2.564,+0.961
1686476400,+3.09,+18.937, +2.572,+0.962
1686476520,+3.09,+18.946, +2.596,+0.962
1686476640,+3.09,+18.937, +2.616,+0.962
1686476760,+3.09,+18.912, +2.600,+0.962
1686476880,+3.09,+18.912, +2.599,+0.962
1686477000,+3.09,+18.904, +2.594,+0.961
1686477120,+3.09,+18.895, +2.671,+0.961
1686477240,+3.09,+18.870, +2.709,+0.962
1686477360,+3.09,+18.862, +2.705,+0.962
1686477480,+3.09,+18.870, +2.680,+0.962
1686477600,+3.09,+18.828, +2.689,+0.961
1686477720,+3.09,+18.836, +2.698,+0.962
1686477840,+3.09,+18.820, +2.610,+0.962
1686477960,+3.09,+18.828, +2.620,+0.962
1686478080,+3.09,+18.803, +2.619,+0.962
1686478200,+3.09,+18.778, +2.699,+0.961
1686478320,+3.09,+18.778, +2.730,+0.962
1686478440,+3.09,+18.778, +2.745,+0.962
1686478560,+3.09,+18.786, +2.736,+0.962
1686478680,+3.09,+18.744, +2.696,+0.962
1686478800,+3.09,+18.736, +2.674,+0.961
1686478920,+3.09,+18.727, +2.664,+0.961
1686479040,+3.09,+18.727, +2.635,+0.961
1686479160,+3.09,+18.736, +2.757,+0.962
1686479280,+3.09,+18.702, +2.800,+0.961
1686479400,+3.09,+18.685, +2.757,+0.962
1686479520,+3.09,+18.677, +2.751,+0.961
1686479640,+3.09,+18.660, +2.722,+0.962
1686479760,+3.09,+18.677, +2.691,+0.962
1686479880,+3.09,+18.668, +2.715,+0.962
1686480000,+3.09,+18.660, +2.738,+0.962
1686480120,+3.09,+18.660, +2.753,+0.962
1686480240,+3.09,+18.651, +2.744,+0.961
1686480360,+3.09,+18.643, +2.730,+0.962
1686480480,+3.09,+18.651, +2.733,+0.962
1686480600,+3.09,+18.626, +2.713,+0.962
1686480720,+3.09,+18.618, +2.684,+0.961
1686480840,+3.09,+18.635, +2.684,+0.961
1686480960,+3.09,+18.626, +2.721,+0.961
1686481080,+3.09,+18.609, +2.763,+0.962
1686481200,+3.09,+18.593, +2.792,+0.962
1686481320,+3.09,+18.593, +2.784,+0.961
1686481440,+3.09,+18.601, +2.752,+0.962
1686481560,+3.09,+18.593, +2.711,+0.962
1686481680,+3.09,+18.609, +2.659,+0.961
1686481800,+3.09,+18.593, +2.617,+0.961
1686481920,+3.09,+18.584, +2.622,+0.961
1686482040,+3.09,+18.576, +2.621,+0.961
1686482160,+3.09,+18.576, +2.640,+0.962
1686482280,+3.09,+18.567, +2.641,+0.961
1686482400,+3.09,+18.576, +2.609,+0.961
1686482520,+3.09,+18.576, +2.568,+0.961
1686482640,+3.09,+18.567, +2.607,+0.961
1686482760,+3.09,+18.567, +2.661,+0.961
1686482880,+3.09,+18.559, +2.658,+0.962
1686483000,+3.09,+18.559, +2.637,+0.962
1686483120,+3.09,+18.559, +2.595,+0.962
1686483240,+3.09,+18.559, +2.550,+0.961
1686483360,+3.09,+18.567, +2.532,+0.961
1686483480,+3.09,+18.551, +2.517,+0.961
1686483600,+3.09,+18.567, +2.471,+0.961
1686483720,+3.09,+18.559, +2.507,+0.961
1686483840,+3.09,+18.567, +2.518,+0.961
1686483960,+3.09,+18.584, +2.533,+0.962
1686484080,+3.09,+18.551, +2.511,+0.961
1686484200,+3.09,+18.551, +2.480,+0.961
1686484320,+3.09,+18.551, +2.467,+0.961
1686484440,+3.09,+18.559, +2.427,+0.961
1686484560,+3.09,+18.559, +2.374,+0.961
1686484680,+3.09,+18.534, +2.352,+0.961
1686484800,+3.09,+18.559, +2.335,+0.961
1686484920,+3.09,+18.542, +2.331,+0.961
1686485040,+3.09,+18.551, +2.332,+0.961
1686485160,+3.09,+18.567, +2.352,+0.961
1686485280,+3.09,+18.567, +2.386,+0.961
1686485400,+3.09,+18.542, +2.395,+0.961
1686485520,+3.09,+18.559, +2.355,+0.961
1686485640,+3.09,+18.559, +2.362,+0.961
1686485760,+3.09,+18.567, +2.345,+0.961
1686485880,+3.09,+18.567, +2.340,+0.961
1686486000,+3.09,+18.567, +2.324,+0.961
1686486120,+3.09,+18.584, +2.288,+0.961
1686486240,+3.09,+18.584, +2.240,+0.961
1686486360,+3.09,+18.567, +2.173,+0.961
1686486480,+3.09,+18.576, +2.102,+0.961
1686486600,+3.09,+18.593, +2.136,+0.961
1686486720,+3.09,+18.601, +2.207,+0.961
1686486840,+3.09,+18.593, +2.242,+0.961
1686486960,+3.09,+18.593, +2.251,+0.961
1686487080,+3.09,+18.601, +2.244,+0.961
1686487200,+3.09,+18.593, +2.236,+0.961
1686487320,+3.09,+18.618, +2.233,+0.961
1686487440,+3.09,+18.601, +2.240,+0.961
1686487560,+3.09,+18.626, +2.232,+0.961
1686487680,+3.09,+18.601, +2.230,+0.961
1686487800,+3.09,+18.643, +2.237,+0.961
1686487920,+3.09,+18.626, +2.257,+0.961
1686488040,+3.09,+18.651, +2.307,+0.961
1686488160,+3.09,+18.660, +2.311,+0.961
1686488280,+3.09,+18.668, +2.317,+0.961
1686488400,+3.09,+18.677, +2.324,+0.961
1686488520,+3.09,+18.685, +2.323,+0.961
1686488640,+3.09,+18.685, +2.317,+0.961
1686488760,+3.09,+18.677, +2.314,+0.961
1686488880,+3.09,+18.685, +2.296,+0.961
1686489000,+3.09,+18.685, +2.276,+0.961
1686489120,+3.09,+18.719, +2.265,+0.961
1686489240,+3.09,+18.719, +2.242,+0.961
1686489360,+3.09,+18.727, +2.179,+0.961
1686489480,+3.09,+18.736, +2.168,+0.961
1686489600,+3.09,+18.752, +2.132,+0.961
1686489720,+3.09,+18.769, +2.110,+0.961
1686489840,+3.09,+18.778, +2.097,+0.961
1686489960,+3.09,+18.778, +2.101,+0.961
1686490080,+3.09,+18.786, +2.102,+0.961
1686490200,+3.09,+18.778, +2.114,+0.961
1686490320,+3.09,+18.786, +2.176,+0.961
1686490440,+3.09,+18.786, +2.164,+0.961
1686490560,+3.09,+18.786, +2.157,+0.961
1686490680,+3.09,+18.803, +2.163,+0.961
1686490800,+3.09,+18.828, +2.176,+0.961
1686490920,+3.09,+18.845, +2.188,+0.961
1686491040,+3.09,+18.845, +2.175,+0.961
1686491160,+3.09,+18.862, +2.189,+0.961
1686491280,+3.09,+18.895, +2.190,+0.961
1686491400,+3.09,+18.878, +2.191,+0.961
1686491520,+3.09,+18.904, +2.201,+0.961
1686491640,+3.09,+18.937, +2.194,+0.961
1686491760,+3.09,+18.912, +2.175,+0.961
1686491880,+3.09,+18.937, +2.183,+0.961
1686492000,+3.09,+18.954, +2.178,+0.961
1686492120,+3.09,+18.971, +2.278,+0.961
1686492240,+3.09,+18.996, +2.159,+0.961
1686492360,+3.09,+18.988, +2.170,+0.961
1686492480,+3.09,+19.030, +2.164,+0.961
1686492600,+3.09,+19.046, +2.156,+0.961
1686492720,+3.09,+19.030, +2.152,+0.961
1686492840,+3.09,+19.046, +2.168,+0.961
1686492960,+3.09,+19.055, +2.184,+0.961
1686493080,+3.09,+19.114, +2.267,+0.961
1686493200,+3.09,+19.122, +2.268,+0.961
