7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695691920,+3.01,+15.729, +9.662,+0.946
1695692040,+3.01,+15.729, +9.668,+0.947
1695692160,+3.01,+15.720, +9.663,+0.946
1695692280,+3.01,+15.729, +9.663,+0.946
1695692400,+3.01,+15.729, +9.670,+0.947
1695692520,+3.01,+15.712, +9.666,+0.946
1695692640,+3.01,+15.737, +9.654,+0.946
1695692760,+3.02,+15.737, +9.656,+0.946
1695692880,+3.01,+15.729, +9.672,+0.947
1695693000,+3.01,+15.694, +9.678,+0.946
1695693120,+3.01,+15.720, +9.668,+0.947
1695693240,+3.01,+15.720, +9.666,+0.947
1695693360,+3.01,+15.720, +9.663,+0.946
1695693480,+3.01,+15.712, +9.680,+0.947
1695693600,+3.01,+15.712, +9.674,+0.947
1695693720,+3.01,+15.737, +9.658,+0.946
1695693840,+3.01,+15.712, +9.676,+0.947
1695693960,+3.01,+15.729, +9.662,+0.946
1695694080,+3.02,+15.746, +9.656,+0.946
1695694200,+3.01,+15.737, +9.678,+0.947
1695694320,+3.02,+15.754, +9.652,+0.947
1695694440,+3.02,+15.754, +9.660,+0.947
1695694560,+3.02,+15.771, +9.660,+0.947
1695694680,+3.02,+15.771, +9.650,+0.947
1695694800,+3.02,+15.771, +9.661,+0.947
1695694920,+3.02,+15.771, +9.662,+0.947
1695695040,+3.02,+15.771, +9.666,+0.947
1695695160,+3.02,+15.771, +9.664,+0.947
1695695280,+3.02,+15.771, +9.661,+0.947
1695695400,+3.02,+15.806, +9.653,+0.947
1695695520,+3.02,+15.823, +9.632,+0.946
1695695640,+3.02,+15.806, +9.637,+0.946
1695695760,+3.02,+15.797, +9.643,+0.946
1695695880,+3.02,+15.823, +9.642,+0.947
1695696000,+3.02,+15.814, +9.651,+0.947
1695696120,+3.02,+15.831, +9.645,+0.947
1695696240,+3.02,+15.840, +9.652,+0.947
1695696360,+3.02,+15.857, +9.631,+0.947
1695696480,+3.02,+15.874, +9.620,+0.946
1695696600,+3.02,+15.865, +9.633,+0.947
1695696720,+3.02,+15.900, +9.623,+0.947
1695696840,+3.02,+15.900, +9.628,+0.947
1695696960,+3.01,+15.891, +9.630,+0.947
1695697080,+3.02,+15.900, +9.625,+0.947
1695697200,+3.02,+15.891, +9.626,+0.947
1695697320,+3.02,+15.908, +9.627,+0.947
1695697440,+3.02,+15.925, +9.627,+0.947
1695697560,+3.02,+15.925, +9.623,+0.947
1695697680,+3.02,+15.934, +9.634,+0.948
1695697800,+3.02,+15.925, +9.627,+0.947
1695697920,+3.02,+15.942, +9.624,+0.947
1695698040,+3.02,+15.976, +9.610,+0.947
1695698160,+3.01,+15.968, +9.620,+0.947
1695698280,+3.01,+15.985, +9.622,+0.948
1695698400,+3.02,+15.994, +9.615,+0.947
1695698520,+3.02,+15.994, +9.616,+0.948
1695698640,+3.01,+16.011, +9.605,+0.947
1695698760,+3.01,+16.028, +9.596,+0.947
1695698880,+3.01,+16.036, +9.604,+0.947
1695699000,+3.01,+16.045, +9.596,+0.947
1695699120,+3.01,+16.062, +9.591,+0.947
1695699240,+3.01,+16.079, +9.583,+0.947
1695699360,+3.01,+16.087, +9.589,+0.947
1695699480,+3.01,+16.087, +9.587,+0.947
1695699600,+3.01,+16.113, +9.578,+0.947
1695699720,+3.01,+16.122, +9.581,+0.947
1695699840,+3.01,+16.122, +9.579,+0.947
1695699960,+3.01,+16.130, +9.581,+0.947
1695700080,+3.01,+16.156, +9.577,+0.947
1695700200,+3.01,+16.130, +9.578,+0.947
1695700320,+3.01,+16.147, +9.585,+0.948
1695700440,+3.01,+16.147, +9.578,+0.947
1695700560,+3.01,+16.156, +9.578,+0.947
1695700680,+3.01,+16.164, +9.570,+0.947
1695700800,+3.01,+16.173, +9.574,+0.947
1695700920,+3.01,+16.156, +9.580,+0.947
1695701040,+3.01,+16.156, +9.577,+0.947
1695701160,+3.01,+16.164, +9.568,+0.947
1695701280,+3.01,+16.173, +9.585,+0.948
1695701400,+3.01,+16.156, +9.583,+0.947
1695701520,+3.01,+16.173, +9.568,+0.947
1695701640,+3.01,+16.156, +9.573,+0.947
1695701760,+3.01,+16.156, +9.580,+0.947
1695701880,+3.01,+16.139, +9.578,+0.947
1695702000,+3.01,+16.156, +9.576,+0.947
1695702120,+3.01,+16.147, +9.584,+0.947
1695702240,+3.01,+16.122, +9.598,+0.948
1695702360,+3.01,+16.130, +9.585,+0.947
1695702480,+3.01,+16.122, +9.576,+0.947
1695702600,+3.01,+16.113, +9.583,+0.947
1695702720,+3.01,+16.113, +9.589,+0.947
1695702840,+3.01,+16.087, +9.607,+0.948
1695702960,+3.01,+16.113, +9.583,+0.947
1695703080,+3.01,+16.122, +9.575,+0.946
1695703200,+3.01,+16.130, +9.584,+0.947
1695703320,+3.01,+16.096, +9.596,+0.947
1695703440,+3.01,+16.122, +9.576,+0.947
1695703560,+3.01,+16.113, +9.586,+0.947
1695703680,+3.01,+16.096, +9.592,+0.947
1695703800,+3.01,+16.104, +9.603,+0.948
1695703920,+3.01,+16.096, +9.610,+0.948
1695704040,+3.01,+16.104, +9.591,+0.947
1695704160,+3.01,+16.087, +9.600,+0.947
1695704280,+3.01,+16.096, +9.593,+0.947
1695704400,+3.01,+16.096, +9.587,+0.947
1695704520,+3.01,+16.087, +9.590,+0.947
1695704640,+3.01,+16.070, +9.600,+0.947
1695704760,+3.01,+16.045, +9.602,+0.947
1695704880,+3.01,+16.053, +9.599,+0.947
1695705000,+3.01,+16.053, +9.602,+0.947
1695705120,+3.01,+16.045, +9.602,+0.947
1695705240,+3.02,+16.036, +9.601,+0.947
1695705360,+3.01,+16.019, +9.609,+0.947
1695705480,+3.01,+16.036, +9.607,+0.947
1695705600,+3.01,+16.019, +9.610,+0.947
1695705720,+3.01,+16.002, +9.620,+0.947
1695705840,+3.02,+16.002, +9.619,+0.947
1695705960,+3.01,+16.019, +9.616,+0.947
1695706080,+3.01,+16.019, +9.610,+0.947
1695706200,+3.01,+16.011, +9.611,+0.947
1695706320,+3.01,+16.036, +9.605,+0.947
1695706440,+3.01,+16.045, +9.601,+0.947
1695706560,+3.01,+16.028, +9.619,+0.948
1695706680,+3.01,+16.011, +9.618,+0.947
1695706800,+3.01,+16.011, +9.617,+0.947
1695706920,+3.01,+16.002, +9.608,+0.947
1695707040,+3.02,+15.985, +9.622,+0.947
1695707160,+3.01,+15.985, +9.620,+0.947
1695707280,+3.01,+15.994, +9.625,+0.948
1695707400,+3.01,+15.976, +9.618,+0.947
1695707520,+3.01,+15.976, +9.616,+0.947
1695707640,+3.01,+15.976, +9.626,+0.948
1695707760,+3.02,+15.959, +9.624,+0.947
1695707880,+3.02,+15.959, +9.620,+0.947
1695708000,+3.02,+15.968, +9.616,+0.947
1695708120,+3.02,+15.925, +9.638,+0.948
1695708240,+3.02,+15.925, +9.625,+0.947
1695708360,+3.02,+15.925, +9.625,+0.947
1695708480,+3.02,+15.917, +9.629,+0.947
1695708600,+3.02,+15.908, +9.631,+0.947
1695708720,+3.02,+15.908, +9.636,+0.947
1695708840,+3.01,+15.874, +9.651,+0.948
1695708960,+3.02,+15.874, +9.640,+0.947
1695709080,+3.02,+15.874, +9.641,+0.947
1695709200,+3.02,+15.865, +9.646,+0.947
1695709320,+3.02,+15.874, +9.640,+0.947
1695709440,+3.02,+15.865, +9.643,+0.947
1695709560,+3.02,+15.865, +9.634,+0.947
1695709680,+3.02,+15.848, +9.646,+0.947
1695709800,+3.02,+15.857, +9.636,+0.947
1695709920,+3.02,+15.857, +9.637,+0.947
1695710040,+3.02,+15.840, +9.641,+0.947
1695710160,+3.02,+15.823, +9.658,+0.948
1695710280,+3.02,+15.831, +9.655,+0.948
1695710400,+3.02,+15.814, +9.658,+0.947
1695710520,+3.02,+15.806, +9.659,+0.947
1695710640,+3.02,+15.806, +9.652,+0.947
1695710760,+3.02,+15.806, +9.654,+0.947
1695710880,+3.02,+15.797, +9.660,+0.948
1695711000,+3.02,+15.806, +9.651,+0.947
1695711120,+3.02,+15.823, +9.653,+0.948
1695711240,+3.02,+15.797, +9.655,+0.947
1695711360,+3.02,+15.806, +9.663,+0.948
1695711480,+3.02,+15.780, +9.655,+0.947
1695711600,+3.02,+15.754, +9.664,+0.947
1695711720,+3.02,+15.780, +9.654,+0.947
1695711840,+3.02,+15.771, +9.666,+0.947
1695711960,+3.02,+15.771, +9.662,+0.947
1695712080,+3.02,+15.763, +9.678,+0.948
1695712200,+3.02,+15.746, +9.671,+0.947
1695712320,+3.02,+15.763, +9.669,+0.947
1695712440,+3.02,+15.737, +9.666,+0.947
1695712560,+3.01,+15.746, +9.667,+0.947
1695712680,+3.01,+15.720, +9.676,+0.947
1695712800,+3.01,+15.712, +9.682,+0.948
1695712920,+3.01,+15.712, +9.676,+0.948
1695713040,+3.01,+15.694, +9.678,+0.947
1695713160,+3.01,+15.686, +9.675,+0.947
1695713280,+3.01,+15.660, +9.696,+0.947
1695713400,+3.01,+15.677, +9.680,+0.947
1695713520,+3.01,+15.660, +9.690,+0.947
1695713640,+3.01,+15.635, +9.689,+0.947
1695713760,+3.01,+15.635, +9.685,+0.947
1695713880,+3.01,+15.626, +9.707,+0.948
1695714000,+3.01,+15.635, +9.686,+0.947
1695714120,+3.01,+15.643, +9.682,+0.947
1695714240,+3.01,+15.635, +9.688,+0.947
1695714360,+3.01,+15.635, +9.687,+0.947
1695714480,+3.01,+15.626, +9.688,+0.947
1695714600,+3.01,+15.626, +9.691,+0.947
1695714720,+3.01,+15.626, +9.702,+0.948
1695714840,+3.01,+15.626, +9.686,+0.947
1695714960,+3.01,+15.609, +9.709,+0.948
1695715080,+3.01,+15.600, +9.701,+0.948
1695715200,+3.01,+15.609, +9.700,+0.948
1695715320,+3.01,+15.583, +9.704,+0.947
1695715440,+3.01,+15.617, +9.699,+0.948
1695715560,+3.01,+15.600, +9.709,+0.948
1695715680,+3.01,+15.583, +9.698,+0.947
1695715800,+3.01,+15.592, +9.706,+0.948
1695715920,+3.01,+15.583, +9.698,+0.947
1695716040,+3.01,+15.566, +9.706,+0.947
1695716160,+3.01,+15.566, +9.705,+0.947
1695716280,+3.01,+15.549, +9.708,+0.947
1695716400,+3.01,+15.558, +9.710,+0.948
1695716520,+3.01,+15.540, +9.716,+0.948
1695716640,+3.01,+15.532, +9.710,+0.947
1695716760,+3.01,+15.523, +9.715,+0.947
1695716880,+3.01,+15.515, +9.717,+0.947
1695717000,+3.01,+15.498, +9.719,+0.947
1695717120,+3.01,+15.515, +9.717,+0.947
1695717240,+3.01,+15.515, +9.714,+0.947
1695717360,+3.01,+15.506, +9.724,+0.948
1695717480,+3.01,+15.489, +9.731,+0.948
1695717600,+3.01,+15.480, +9.723,+0.947
1695717720,+3.01,+15.480, +9.725,+0.947
1695717840,+3.01,+15.480, +9.729,+0.947
1695717960,+3.01,+15.480, +9.728,+0.948
1695718080,+3.01,+15.498, +9.718,+0.947
1695718200,+3.01,+15.472, +9.729,+0.947
1695718320,+3.01,+15.480, +9.724,+0.947
1695718440,+3.01,+15.498, +9.719,+0.947
1695718560,+3.01,+15.480, +9.723,+0.947
1695718680,+3.01,+15.480, +9.728,+0.948
1695718800,+3.01,+15.455, +9.730,+0.947
1695718920,+3.01,+15.429, +9.745,+0.947
1695719040,+3.01,+15.429, +9.737,+0.947
1695719160,+3.01,+15.412, +9.734,+0.947
1695719280,+3.01,+15.429, +9.735,+0.947
1695719400,+3.01,+15.403, +9.744,+0.947
1695719520,+3.01,+15.403, +9.740,+0.947
1695719640,+3.01,+15.395, +9.752,+0.948
1695719760,+3.01,+15.412, +9.740,+0.947
1695719880,+3.01,+15.378, +9.741,+0.947
1695720000,+3.01,+15.360, +9.749,+0.947
1695720120,+3.01,+15.360, +9.759,+0.947
1695720240,+3.01,+15.386, +9.749,+0.947
1695720360,+3.01,+15.369, +9.752,+0.947
1695720480,+3.01,+15.360, +9.744,+0.947
1695720600,+3.01,+15.326, +9.775,+0.948
1695720720,+3.01,+15.335, +9.764,+0.947
1695720840,+3.01,+15.343, +9.761,+0.947
1695720960,+3.01,+15.360, +9.760,+0.948
1695721080,+3.01,+15.343, +9.764,+0.948
1695721200,+3.01,+15.326, +9.772,+0.948
1695721320,+3.01,+15.335, +9.761,+0.947
1695721440,+3.01,+15.317, +9.765,+0.947
1695721560,+3.01,+15.317, +9.761,+0.947
1695721680,+3.01,+15.300, +9.771,+0.947
1695721800,+3.01,+15.309, +9.770,+0.947
1695721920,+3.01,+15.326, +9.770,+0.948
1695722040,+3.01,+15.309, +9.762,+0.947
1695722160,+3.01,+15.292, +9.771,+0.947
1695722280,+3.01,+15.300, +9.767,+0.947
1695722400,+3.01,+15.309, +9.759,+0.947
1695722520,+3.01,+15.309, +9.771,+0.947
1695722640,+3.01,+15.300, +9.773,+0.948
1695722760,+3.01,+15.292, +9.768,+0.947
1695722880,+3.01,+15.283, +9.770,+0.947
1695723000,+3.01,+15.283, +9.767,+0.947
1695723120,+3.01,+15.257, +9.775,+0.947
1695723240,+3.01,+15.240, +9.786,+0.948
1695723360,+3.01,+15.240, +9.787,+0.947
1695723480,+3.01,+15.266, +9.778,+0.948
1695723600,+3.01,+15.257, +9.774,+0.947
1695723720,+3.01,+15.275, +9.785,+0.948
1695723840,+3.01,+15.283, +9.784,+0.948
1695723960,+3.01,+15.283, +9.787,+0.948
1695724080,+3.01,+15.275, +9.782,+0.948
1695724200,+3.01,+15.283, +9.774,+0.947
1695724320,+3.01,+15.266, +9.794,+0.948
1695724440,+3.01,+15.266, +9.780,+0.947
1695724560,+3.01,+15.257, +9.787,+0.947
1695724680,+3.01,+15.249, +9.773,+0.947
1695724800,+3.01,+15.249, +9.791,+0.948
1695724920,+3.01,+15.240, +9.794,+0.948
1695725040,+3.01,+15.249, +9.791,+0.948
1695725160,+3.01,+15.266, +9.787,+0.948
1695725280,+3.01,+15.257, +9.782,+0.947
1695725400,+3.01,+15.232, +9.793,+0.948
1695725520,+3.01,+15.223, +9.797,+0.947
1695725640,+3.01,+15.232, +9.792,+0.948
1695725760,+3.01,+15.206, +9.799,+0.947
1695725880,+3.01,+15.232, +9.788,+0.947
1695726000,+3.01,+15.232, +9.778,+0.947
1695726120,+3.01,+15.214, +9.780,+0.947
1695726240,+3.01,+15.197, +9.800,+0.947
1695726360,+3.01,+15.197, +9.794,+0.947
1695726480,+3.01,+15.189, +9.798,+0.947
1695726600,+3.01,+15.206, +9.794,+0.947
1695726720,+3.01,+15.189, +9.793,+0.947
1695726840,+3.01,+15.171, +9.815,+0.948
1695726960,+3.01,+15.180, +9.806,+0.947
1695727080,+3.01,+15.171, +9.807,+0.947
1695727200,+3.01,+15.154, +9.810,+0.947
1695727320,+3.01,+15.146, +9.818,+0.947
1695727440,+3.01,+15.163, +9.812,+0.948
1695727560,+3.01,+15.146, +9.816,+0.947
1695727680,+3.01,+15.146, +9.812,+0.947
1695727800,+3.01,+15.129, +9.809,+0.947
1695727920,+3.01,+15.129, +9.815,+0.947
1695728040,+3.01,+15.103, +9.821,+0.947
1695728160,+3.01,+15.120, +9.814,+0.947
1695728280,+3.01,+15.120, +9.820,+0.948
1695728400,+3.01,+15.103, +9.827,+0.947
1695728520,+3.01,+15.120, +9.825,+0.948
1695728640,+3.01,+15.103, +9.825,+0.947
1695728760,+3.01,+15.094, +9.828,+0.947
1695728880,+3.01,+15.094, +9.826,+0.947
1695729000,+3.01,+15.111, +9.819,+0.947
1695729120,+3.01,+15.103, +9.830,+0.948
1695729240,+3.01,+15.103, +9.824,+0.948
1695729360,+3.01,+15.120, +9.827,+0.948
1695729480,+3.01,+15.137, +9.821,+0.947
1695729600,+3.01,+15.189, +9.794,+0.947
1695729720,+3.01,+15.163, +9.805,+0.947
1695729840,+3.01,+15.154, +9.808,+0.947
1695729960,+3.01,+15.146, +9.808,+0.947
1695730080,+3.01,+15.137, +9.817,+0.947
1695730200,+3.01,+15.163, +9.810,+0.947
1695730320,+3.01,+15.154, +9.821,+0.948
1695730440,+3.01,+15.120, +9.827,+0.948
1695730560,+3.01,+15.129, +9.827,+0.948
1695730680,+3.01,+15.129, +9.822,+0.947
1695730800,+3.01,+15.111, +9.814,+0.947
1695730920,+3.01,+15.094, +9.837,+0.947
1695731040,+3.01,+15.103, +9.822,+0.947
1695731160,+3.01,+15.111, +9.827,+0.947
1695731280,+3.01,+15.120, +9.823,+0.947
1695731400,+3.01,+15.111, +9.826,+0.947
1695731520,+3.01,+15.111, +9.837,+0.948
1695731640,+3.01,+15.103, +9.834,+0.948
1695731760,+3.01,+15.111, +9.831,+0.947
1695731880,+3.01,+15.163, +9.814,+0.947
1695732000,+3.01,+15.129, +9.821,+0.947
1695732120,+3.01,+15.120, +9.837,+0.948
1695732240,+3.01,+15.137, +9.820,+0.947
1695732360,+3.01,+15.137, +9.811,+0.946
1695732480,+3.01,+15.129, +9.840,+0.948
1695732600,+3.01,+15.154, +9.816,+0.947
1695732720,+3.01,+15.171, +9.811,+0.947
1695732840,+3.01,+15.171, +9.818,+0.947
1695732960,+3.01,+15.154, +9.820,+0.947
1695733080,+3.01,+15.154, +9.823,+0.947
1695733200,+3.01,+15.171, +9.818,+0.947
1695733320,+3.01,+15.189, +9.824,+0.947
1695733440,+3.01,+15.214, +9.809,+0.947
1695733560,+3.01,+15.206, +9.822,+0.948
1695733680,+3.01,+15.223, +9.814,+0.948
1695733800,+3.01,+15.206, +9.817,+0.947
1695733920,+3.01,+15.223, +9.822,+0.948
1695734040,+3.01,+15.223, +9.806,+0.947
1695734160,+3.01,+15.257, +9.802,+0.947
1695734280,+3.01,+15.275, +9.792,+0.947
1695734400,+3.01,+15.240, +9.814,+0.947
1695734520,+3.01,+15.257, +9.804,+0.947
1695734640,+3.01,+15.266, +9.813,+0.948
1695734760,+3.01,+15.283, +9.803,+0.947
1695734880,+3.01,+15.317, +9.794,+0.947
1695735000,+3.01,+15.335, +9.794,+0.948
1695735120,+3.01,+15.360, +9.777,+0.947
1695735240,+3.01,+15.360, +9.791,+0.947
1695735360,+3.01,+15.386, +9.767,+0.947
1695735480,+3.01,+15.386, +9.775,+0.947
1695735600,+3.01,+15.386, +9.777,+0.947
1695735720,+3.01,+15.403, +9.779,+0.947
1695735840,+3.01,+15.403, +9.771,+0.947
1695735960,+3.01,+15.420, +9.783,+0.948
1695736080,+3.01,+15.438, +9.763,+0.947
1695736200,+3.01,+15.429, +9.769,+0.947
1695736320,+3.01,+15.455, +9.757,+0.947
1695736440,+3.01,+15.472, +9.769,+0.948
1695736560,+3.01,+15.472, +9.764,+0.947
1695736680,+3.01,+15.498, +9.753,+0.947
1695736800,+3.01,+15.506, +9.761,+0.947
1695736920,+3.01,+15.523, +9.744,+0.947
1695737040,+3.01,+15.549, +9.753,+0.947
1695737160,+3.01,+15.540, +9.755,+0.947
1695737280,+3.01,+15.549, +9.750,+0.947
1695737400,+3.01,+15.575, +9.732,+0.947
1695737520,+3.01,+15.583, +9.732,+0.947
1695737640,+3.01,+15.600, +9.745,+0.948
1695737760,+3.01,+15.626, +9.729,+0.947
1695737880,+3.01,+15.635, +9.732,+0.947
1695738000,+3.01,+15.635, +9.725,+0.947
1695738120,+3.01,+15.660, +9.731,+0.947
1695738240,+3.01,+15.686, +9.723,+0.947
1695738360,+3.01,+15.720, +9.715,+0.947
1695738480,+3.02,+15.763, +9.705,+0.947
1695738600,+3.02,+15.797, +9.710,+0.947
1695738720,+3.02,+15.814, +9.693,+0.947
1695738840,+3.01,+15.823, +9.688,+0.947
1695738960,+3.02,+15.789, +9.709,+0.948
1695739080,+3.02,+15.806, +9.709,+0.947
1695739200,+3.02,+15.865, +9.689,+0.947
1695739320,+3.02,+15.925, +9.675,+0.947
1695739440,+3.01,+15.959, +9.664,+0.947
1695739560,+3.01,+16.002, +9.669,+0.947
1695739680,+3.01,+16.053, +9.641,+0.947
1695739800,+3.01,+16.070, +9.645,+0.947
1695739920,+3.01,+16.104, +9.653,+0.947
1695740040,+3.01,+16.130, +9.635,+0.947
1695740160,+3.01,+16.139, +9.631,+0.947
1695740280,+3.01,+16.156, +9.640,+0.947
1695740400,+3.01,+16.198, +9.630,+0.947
1695740520,+3.01,+16.232, +9.607,+0.946
1695740640,+3.01,+16.283, +9.612,+0.947
1695740760,+3.01,+16.360, +9.603,+0.948
1695740880,+3.01,+16.394, +9.589,+0.947
1695741000,+3.01,+16.428, +9.579,+0.947
1695741120,+3.01,+16.445, +9.574,+0.947
1695741240,+3.01,+16.505, +9.570,+0.947
1695741360,+3.01,+16.539, +9.563,+0.947
1695741480,+3.01,+16.581, +9.565,+0.947
1695741600,+3.01,+16.666, +9.543,+0.947
1695741720,+3.01,+16.709, +9.523,+0.947
1695741840,+3.01,+16.726, +9.525,+0.947
1695741960,+3.01,+16.700, +9.531,+0.947
1695742080,+3.01,+16.700, +9.524,+0.947
1695742200,+3.01,+16.760, +9.519,+0.947
1695742320,+3.01,+16.845, +9.493,+0.947
1695742440,+3.01,+16.904, +9.492,+0.947
1695742560,+3.01,+16.929, +9.483,+0.947
1695742680,+3.01,+16.938, +9.492,+0.948
1695742800,+3.01,+16.963, +9.474,+0.947
1695742920,+3.01,+16.989, +9.475,+0.947
1695743040,+3.01,+17.014, +9.479,+0.947
1695743160,+3.01,+17.014, +9.471,+0.947
1695743280,+3.01,+17.048, +9.459,+0.947
1695743400,+3.01,+16.997, +9.473,+0.947
1695743520,+3.01,+16.980, +9.467,+0.947
1695743640,+3.01,+16.972, +9.467,+0.947
1695743760,+3.01,+16.963, +9.459,+0.947
1695743880,+3.01,+16.904, +9.488,+0.947
1695744000,+3.01,+16.895, +9.487,+0.947
1695744120,+3.01,+16.912, +9.482,+0.947
1695744240,+3.01,+16.938, +9.487,+0.947
1695744360,+3.01,+16.972, +9.480,+0.947
1695744480,+3.01,+17.006, +9.463,+0.947
1695744600,+3.01,+17.014, +9.471,+0.947
1695744720,+3.01,+17.040, +9.462,+0.947
1695744840,+3.01,+17.014, +9.460,+0.947
1695744960,+3.01,+16.972, +9.466,+0.947
1695745080,+3.01,+16.904, +9.498,+0.947
1695745200,+3.01,+16.904, +9.491,+0.947
1695745320,+3.01,+16.887, +9.502,+0.947
1695745440,+3.01,+16.887, +9.490,+0.947
1695745560,+3.01,+16.862, +9.486,+0.946
1695745680,+3.01,+16.828, +9.503,+0.947
1695745800,+3.01,+16.811, +9.507,+0.947
1695745920,+3.01,+16.794, +9.504,+0.947
1695746040,+3.01,+16.794, +9.499,+0.946
1695746160,+3.01,+16.819, +9.502,+0.947
1695746280,+3.01,+16.870, +9.493,+0.947
1695746400,+3.01,+16.946, +9.483,+0.947
1695746520,+3.01,+17.006, +9.473,+0.947
1695746640,+3.01,+17.040, +9.479,+0.947
1695746760,+3.01,+17.150, +9.446,+0.947
1695746880,+3.01,+17.243, +9.436,+0.947
1695747000,+3.01,+17.294, +9.419,+0.947
1695747120,+3.01,+17.294, +9.415,+0.947
1695747240,+3.01,+17.285, +9.414,+0.947
1695747360,+3.01,+17.243, +9.424,+0.947
1695747480,+3.01,+17.175, +9.438,+0.947
1695747600,+3.01,+17.158, +9.434,+0.946
1695747720,+3.01,+17.124, +9.446,+0.947
1695747840,+3.01,+17.107, +9.440,+0.946
1695747960,+3.01,+17.116, +9.451,+0.947
1695748080,+3.01,+17.124, +9.444,+0.947
1695748200,+3.01,+17.150, +9.442,+0.947
1695748320,+3.01,+17.141, +9.448,+0.947
1695748440,+3.01,+17.124, +9.439,+0.946
1695748560,+3.01,+17.082, +9.457,+0.947
1695748680,+3.01,+17.057, +9.457,+0.946
1695748800,+3.01,+17.014, +9.464,+0.946
1695748920,+3.01,+17.006, +9.471,+0.947
1695749040,+3.01,+17.014, +9.456,+0.946
1695749160,+3.01,+17.023, +9.456,+0.947
1695749280,+3.01,+17.006, +9.467,+0.947
1695749400,+3.01,+16.980, +9.469,+0.947
1695749520,+3.01,+16.955, +9.475,+0.947
1695749640,+3.01,+16.929, +9.482,+0.947
1695749760,+3.01,+16.912, +9.487,+0.947
1695749880,+3.01,+16.904, +9.490,+0.947
1695750000,+3.01,+16.887, +9.496,+0.947
1695750120,+3.01,+16.878, +9.488,+0.947
1695750240,+3.01,+16.845, +9.495,+0.947
1695750360,+3.01,+16.862, +9.490,+0.947
1695750480,+3.01,+16.845, +9.497,+0.947
1695750600,+3.01,+16.828, +9.499,+0.947
1695750720,+3.01,+16.768, +9.498,+0.946
1695750840,+3.01,+16.751, +9.510,+0.947
