7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694651400,+3.02,+20.638, +8.731,+0.949
1694651520,+3.02,+20.597, +8.748,+0.949
1694651640,+3.02,+20.588, +8.748,+0.949
1694651760,+3.02,+20.546, +8.762,+0.949
1694651880,+3.02,+20.521, +8.762,+0.949
1694652000,+3.02,+20.496, +8.759,+0.949
1694652120,+3.02,+20.438, +8.789,+0.949
1694652240,+3.02,+20.413, +8.783,+0.949
1694652360,+3.02,+20.362, +8.780,+0.949
1694652480,+3.02,+20.354, +8.787,+0.949
1694652600,+3.02,+20.354, +8.778,+0.949
1694652720,+3.02,+20.329, +8.787,+0.949
1694652840,+3.02,+20.279, +8.799,+0.949
1694652960,+3.02,+20.270, +8.803,+0.950
1694653080,+3.02,+20.228, +8.797,+0.949
1694653200,+3.02,+20.203, +8.816,+0.949
1694653320,+3.02,+20.187, +8.809,+0.949
1694653440,+3.02,+20.153, +8.818,+0.949
1694653560,+3.02,+20.120, +8.827,+0.949
1694653680,+3.02,+20.078, +8.833,+0.949
1694653800,+3.02,+20.019, +8.848,+0.949
1694653920,+3.02,+19.986, +8.855,+0.949
1694654040,+3.02,+19.935, +8.870,+0.949
1694654160,+3.02,+19.877, +8.870,+0.949
1694654280,+3.02,+19.868, +8.873,+0.949
1694654400,+3.02,+19.818, +8.877,+0.949
1694654520,+3.02,+19.784, +8.882,+0.949
1694654640,+3.02,+19.743, +8.894,+0.949
1694654760,+3.02,+19.717, +8.897,+0.949
1694654880,+3.02,+19.692, +8.898,+0.949
1694655000,+3.02,+19.684, +8.889,+0.948
1694655120,+3.02,+19.650, +8.914,+0.949
1694655240,+3.02,+19.608, +8.910,+0.949
1694655360,+3.02,+19.575, +8.913,+0.948
1694655480,+3.02,+19.533, +8.930,+0.949
1694655600,+3.02,+19.508, +8.938,+0.949
1694655720,+3.02,+19.491, +8.928,+0.949
1694655840,+3.02,+19.466, +8.945,+0.949
1694655960,+3.02,+19.416, +8.950,+0.949
1694656080,+3.02,+19.416, +8.953,+0.949
1694656200,+3.02,+19.382, +8.954,+0.949
1694656320,+3.02,+19.365, +8.958,+0.949
1694656440,+3.02,+19.307, +8.964,+0.949
1694656560,+3.02,+19.307, +8.962,+0.948
1694656680,+3.02,+19.281, +8.974,+0.949
1694656800,+3.02,+19.256, +8.974,+0.949
1694656920,+3.02,+19.239, +8.977,+0.949
1694657040,+3.02,+19.231, +8.978,+0.949
1694657160,+3.02,+19.197, +8.974,+0.948
1694657280,+3.02,+19.189, +8.983,+0.949
1694657400,+3.02,+19.147, +9.001,+0.949
1694657520,+3.02,+19.122, +8.995,+0.949
1694657640,+3.02,+19.105, +9.004,+0.948
1694657760,+3.02,+19.063, +9.012,+0.948
1694657880,+3.02,+19.046, +9.012,+0.949
1694658000,+3.02,+19.013, +9.022,+0.949
1694658120,+3.02,+18.979, +9.024,+0.949
1694658240,+3.02,+18.962, +9.021,+0.948
1694658360,+3.02,+18.946, +9.027,+0.949
1694658480,+3.02,+18.920, +9.032,+0.949
1694658600,+3.02,+18.929, +9.025,+0.949
1694658720,+3.02,+18.920, +9.034,+0.949
1694658840,+3.02,+18.920, +9.037,+0.950
1694658960,+3.02,+18.887, +9.029,+0.948
1694659080,+3.02,+18.870, +9.038,+0.949
1694659200,+3.02,+18.862, +9.040,+0.949
1694659320,+3.02,+18.828, +9.043,+0.949
1694659440,+3.02,+18.803, +9.055,+0.949
1694659560,+3.02,+18.786, +9.059,+0.949
1694659680,+3.02,+18.752, +9.057,+0.948
1694659800,+3.02,+18.761, +9.053,+0.949
1694659920,+3.02,+18.727, +9.065,+0.949
1694660040,+3.02,+18.736, +9.069,+0.949
1694660160,+3.02,+18.736, +9.055,+0.949
1694660280,+3.02,+18.710, +9.063,+0.949
1694660400,+3.02,+18.719, +9.063,+0.949
1694660520,+3.02,+18.702, +9.081,+0.950
1694660640,+3.02,+18.719, +9.064,+0.950
1694660760,+3.02,+18.710, +9.069,+0.950
1694660880,+3.02,+18.685, +9.068,+0.950
1694661000,+3.02,+18.660, +9.075,+0.949
1694661120,+3.02,+18.609, +9.090,+0.949
1694661240,+3.02,+18.601, +9.096,+0.949
1694661360,+3.02,+18.559, +9.100,+0.949
1694661480,+3.02,+18.525, +9.112,+0.949
1694661600,+3.02,+18.517, +9.099,+0.948
1694661720,+3.02,+18.492, +9.108,+0.949
1694661840,+3.02,+18.492, +9.099,+0.949
1694661960,+3.02,+18.466, +9.116,+0.949
1694662080,+3.02,+18.466, +9.122,+0.950
1694662200,+3.02,+18.450, +9.113,+0.949
1694662320,+3.02,+18.450, +9.116,+0.949
1694662440,+3.02,+18.475, +9.106,+0.949
1694662560,+3.02,+18.458, +9.113,+0.949
1694662680,+3.02,+18.458, +9.114,+0.949
1694662800,+3.02,+18.433, +9.110,+0.949
1694662920,+3.02,+18.416, +9.137,+0.950
1694663040,+3.02,+18.399, +9.121,+0.949
1694663160,+3.02,+18.391, +9.117,+0.948
1694663280,+3.02,+18.357, +9.132,+0.949
1694663400,+3.02,+18.349, +9.131,+0.949
1694663520,+3.02,+18.349, +9.134,+0.948
1694663640,+3.02,+18.340, +9.130,+0.948
1694663760,+3.02,+18.306, +9.146,+0.949
1694663880,+3.02,+18.273, +9.154,+0.949
1694664000,+3.02,+18.264, +9.157,+0.949
1694664120,+3.02,+18.248, +9.155,+0.949
1694664240,+3.02,+18.214, +9.167,+0.949
1694664360,+3.02,+18.205, +9.159,+0.948
1694664480,+3.02,+18.197, +9.175,+0.949
1694664600,+3.02,+18.197, +9.166,+0.949
1694664720,+3.02,+18.189, +9.166,+0.949
1694664840,+3.02,+18.155, +9.177,+0.949
1694664960,+3.02,+18.121, +9.173,+0.948
1694665080,+3.02,+18.087, +9.188,+0.949
1694665200,+3.02,+18.062, +9.182,+0.948
1694665320,+3.02,+18.028, +9.199,+0.949
1694665440,+3.02,+18.020, +9.197,+0.948
1694665560,+3.02,+18.012, +9.187,+0.948
1694665680,+3.02,+18.003, +9.196,+0.949
1694665800,+3.02,+17.986, +9.189,+0.948
1694665920,+3.02,+17.978, +9.198,+0.949
1694666040,+3.02,+17.961, +9.207,+0.949
1694666160,+3.02,+17.978, +9.207,+0.949
1694666280,+3.02,+17.969, +9.196,+0.949
1694666400,+3.03,+17.961, +9.196,+0.949
1694666520,+3.02,+17.978, +9.196,+0.949
1694666640,+3.02,+17.969, +9.203,+0.949
1694666760,+3.02,+17.995, +9.190,+0.949
1694666880,+3.02,+18.012, +9.191,+0.949
1694667000,+3.03,+18.045, +9.191,+0.949
1694667120,+3.02,+18.054, +9.180,+0.949
1694667240,+3.02,+18.071, +9.185,+0.950
1694667360,+3.02,+18.062, +9.185,+0.949
1694667480,+3.02,+18.087, +9.184,+0.950
1694667600,+3.02,+18.087, +9.187,+0.950
1694667720,+3.02,+18.113, +9.168,+0.949
1694667840,+3.02,+18.130, +9.169,+0.949
1694667960,+3.02,+18.130, +9.159,+0.948
1694668080,+3.02,+18.138, +9.171,+0.949
1694668200,+3.02,+18.138, +9.163,+0.949
1694668320,+3.02,+18.146, +9.168,+0.949
1694668440,+3.02,+18.163, +9.162,+0.949
1694668560,+3.02,+18.163, +9.173,+0.950
1694668680,+3.02,+18.180, +9.168,+0.950
1694668800,+3.02,+18.189, +9.170,+0.950
1694668920,+3.02,+18.172, +9.158,+0.949
1694669040,+3.02,+18.163, +9.172,+0.950
1694669160,+3.02,+18.163, +9.163,+0.949
1694669280,+3.02,+18.189, +9.157,+0.949
1694669400,+3.02,+18.189, +9.164,+0.949
1694669520,+3.02,+18.172, +9.162,+0.949
1694669640,+3.02,+18.138, +9.164,+0.949
1694669760,+3.02,+18.130, +9.162,+0.949
1694669880,+3.02,+18.096, +9.181,+0.950
1694670000,+3.02,+18.079, +9.187,+0.949
1694670120,+3.02,+18.087, +9.183,+0.949
1694670240,+3.02,+18.054, +9.195,+0.949
1694670360,+3.02,+18.045, +9.181,+0.948
1694670480,+3.02,+18.020, +9.196,+0.949
1694670600,+3.02,+18.012, +9.200,+0.949
1694670720,+3.02,+18.003, +9.191,+0.948
1694670840,+3.02,+17.986, +9.211,+0.949
1694670960,+3.02,+17.969, +9.210,+0.949
1694671080,+3.03,+17.969, +9.200,+0.949
1694671200,+3.02,+17.936, +9.217,+0.948
1694671320,+3.02,+17.927, +9.208,+0.948
1694671440,+3.02,+17.927, +9.206,+0.948
1694671560,+3.02,+17.902, +9.211,+0.948
1694671680,+3.02,+17.894, +9.222,+0.949
1694671800,+3.02,+17.885, +9.216,+0.948
1694671920,+3.02,+17.868, +9.211,+0.948
1694672040,+3.02,+17.851, +9.216,+0.948
1694672160,+3.02,+17.843, +9.232,+0.948
1694672280,+3.02,+17.826, +9.228,+0.948
1694672400,+3.02,+17.801, +9.237,+0.948
1694672520,+3.02,+17.784, +9.242,+0.948
1694672640,+3.02,+17.784, +9.254,+0.949
1694672760,+3.02,+17.784, +9.247,+0.949
1694672880,+3.02,+17.775, +9.243,+0.948
1694673000,+3.02,+17.767, +9.241,+0.948
1694673120,+3.02,+17.750, +9.260,+0.949
1694673240,+3.02,+17.750, +9.255,+0.948
1694673360,+3.02,+17.767, +9.240,+0.948
1694673480,+3.02,+17.775, +9.252,+0.949
1694673600,+3.02,+17.767, +9.244,+0.948
1694673720,+3.02,+17.759, +9.254,+0.948
1694673840,+3.02,+17.759, +9.241,+0.948
1694673960,+3.02,+17.767, +9.246,+0.948
1694674080,+3.02,+17.784, +9.240,+0.948
1694674200,+3.02,+17.784, +9.244,+0.948
1694674320,+3.02,+17.767, +9.246,+0.948
1694674440,+3.02,+17.792, +9.244,+0.949
1694674560,+3.02,+17.801, +9.252,+0.949
1694674680,+3.02,+17.792, +9.245,+0.948
1694674800,+3.02,+17.784, +9.256,+0.948
1694674920,+3.02,+17.784, +9.244,+0.948
1694675040,+3.02,+17.784, +9.251,+0.948
1694675160,+3.02,+17.784, +9.240,+0.948
1694675280,+3.02,+17.784, +9.244,+0.948
1694675400,+3.02,+17.801, +9.238,+0.948
1694675520,+3.02,+17.809, +9.243,+0.948
1694675640,+3.02,+17.809, +9.235,+0.948
1694675760,+3.02,+17.818, +9.236,+0.948
1694675880,+3.02,+17.843, +9.237,+0.949
1694676000,+3.02,+17.843, +9.241,+0.949
1694676120,+3.02,+17.843, +9.230,+0.948
1694676240,+3.02,+17.868, +9.235,+0.949
1694676360,+3.02,+17.860, +9.224,+0.948
1694676480,+3.02,+17.877, +9.235,+0.949
1694676600,+3.02,+17.860, +9.246,+0.949
1694676720,+3.02,+17.868, +9.235,+0.948
1694676840,+3.02,+17.877, +9.237,+0.949
1694676960,+3.02,+17.902, +9.222,+0.949
1694677080,+3.02,+17.919, +9.225,+0.949
1694677200,+3.02,+17.910, +9.219,+0.948
1694677320,+3.02,+17.919, +9.221,+0.948
1694677440,+3.02,+17.936, +9.222,+0.948
1694677560,+3.02,+17.927, +9.222,+0.948
1694677680,+3.02,+17.927, +9.228,+0.949
1694677800,+3.02,+17.944, +9.208,+0.948
1694677920,+3.02,+17.919, +9.230,+0.948
1694678040,+3.02,+17.936, +9.231,+0.949
1694678160,+3.02,+17.936, +9.223,+0.948
1694678280,+3.02,+17.953, +9.222,+0.949
1694678400,+3.02,+17.995, +9.198,+0.948
1694678520,+3.02,+17.978, +9.204,+0.948
1694678640,+3.02,+18.003, +9.197,+0.948
1694678760,+3.02,+17.978, +9.210,+0.948
1694678880,+3.02,+17.986, +9.208,+0.948
1694679000,+3.02,+17.995, +9.209,+0.948
1694679120,+3.02,+17.995, +9.210,+0.948
1694679240,+3.02,+17.969, +9.216,+0.948
1694679360,+3.02,+17.969, +9.230,+0.949
1694679480,+3.02,+17.995, +9.211,+0.948
1694679600,+3.02,+18.003, +9.209,+0.948
1694679720,+3.02,+17.995, +9.217,+0.948
1694679840,+3.02,+17.978, +9.227,+0.948
1694679960,+3.02,+17.986, +9.222,+0.948
1694680080,+3.02,+17.986, +9.213,+0.948
1694680200,+3.02,+18.020, +9.205,+0.948
1694680320,+3.02,+18.037, +9.192,+0.948
1694680440,+3.02,+18.054, +9.183,+0.948
1694680560,+3.02,+18.062, +9.207,+0.949
1694680680,+3.02,+18.071, +9.193,+0.948
1694680800,+3.02,+18.071, +9.195,+0.948
1694680920,+3.02,+18.071, +9.196,+0.948
1694681040,+3.02,+18.104, +9.173,+0.948
1694681160,+3.02,+18.104, +9.179,+0.948
1694681280,+3.02,+18.079, +9.193,+0.948
1694681400,+3.02,+18.087, +9.202,+0.948
1694681520,+3.02,+18.096, +9.185,+0.948
1694681640,+3.02,+18.096, +9.191,+0.948
1694681760,+3.02,+18.104, +9.188,+0.948
1694681880,+3.02,+18.087, +9.204,+0.948
1694682000,+3.02,+18.096, +9.199,+0.948
1694682120,+3.02,+18.087, +9.198,+0.948
1694682240,+3.02,+18.079, +9.197,+0.948
1694682360,+3.02,+18.079, +9.193,+0.948
1694682480,+3.02,+18.071, +9.201,+0.948
1694682600,+3.02,+18.028, +9.205,+0.948
1694682720,+3.02,+18.012, +9.210,+0.948
1694682840,+3.02,+17.995, +9.218,+0.948
1694682960,+3.02,+17.961, +9.226,+0.948
1694683080,+3.02,+17.936, +9.227,+0.948
1694683200,+3.02,+17.902, +9.224,+0.948
1694683320,+3.02,+17.877, +9.238,+0.948
1694683440,+3.02,+17.826, +9.245,+0.948
1694683560,+3.02,+17.818, +9.245,+0.948
1694683680,+3.02,+17.775, +9.259,+0.948
1694683800,+3.02,+17.716, +9.274,+0.948
1694683920,+3.02,+17.683, +9.279,+0.948
1694684040,+3.02,+17.649, +9.281,+0.948
1694684160,+3.02,+17.590, +9.299,+0.948
1694684280,+3.02,+17.573, +9.297,+0.948
1694684400,+3.02,+17.497, +9.321,+0.948
1694684520,+3.02,+17.454, +9.326,+0.948
1694684640,+3.02,+17.412, +9.337,+0.948
1694684760,+3.02,+17.378, +9.331,+0.948
1694684880,+3.02,+17.328, +9.354,+0.948
1694685000,+3.02,+17.294, +9.352,+0.948
1694685120,+3.02,+17.251, +9.361,+0.948
1694685240,+3.02,+17.209, +9.365,+0.947
1694685360,+3.02,+17.184, +9.371,+0.948
1694685480,+3.02,+17.167, +9.370,+0.948
1694685600,+3.02,+17.133, +9.386,+0.948
1694685720,+3.02,+17.073, +9.411,+0.948
1694685840,+3.03,+17.048, +9.404,+0.948
1694685960,+3.03,+16.997, +9.415,+0.948
1694686080,+3.03,+16.997, +9.403,+0.948
1694686200,+3.03,+16.955, +9.420,+0.948
1694686320,+3.03,+16.921, +9.435,+0.948
1694686440,+3.03,+16.904, +9.422,+0.947
1694686560,+3.03,+16.862, +9.444,+0.948
1694686680,+3.03,+16.836, +9.440,+0.947
1694686800,+3.02,+16.794, +9.451,+0.948
1694686920,+3.02,+16.785, +9.452,+0.948
1694687040,+3.02,+16.751, +9.461,+0.948
1694687160,+3.02,+16.726, +9.473,+0.948
1694687280,+3.02,+16.658, +9.496,+0.948
1694687400,+3.02,+16.641, +9.493,+0.948
1694687520,+3.02,+16.598, +9.496,+0.947
1694687640,+3.02,+16.590, +9.500,+0.948
1694687760,+3.02,+16.547, +9.493,+0.947
1694687880,+3.02,+16.513, +9.505,+0.948
1694688000,+3.02,+16.479, +9.518,+0.948
1694688120,+3.02,+16.454, +9.531,+0.948
1694688240,+3.02,+16.411, +9.538,+0.948
1694688360,+3.02,+16.386, +9.541,+0.948
1694688480,+3.02,+16.352, +9.554,+0.948
1694688600,+3.02,+16.318, +9.560,+0.948
1694688720,+3.02,+16.275, +9.571,+0.948
1694688840,+3.02,+16.241, +9.566,+0.947
1694688960,+3.03,+16.198, +9.563,+0.947
1694689080,+3.03,+16.181, +9.579,+0.948
1694689200,+3.03,+16.173, +9.580,+0.948
1694689320,+3.03,+16.164, +9.582,+0.948
1694689440,+3.03,+16.122, +9.579,+0.947
1694689560,+3.03,+16.122, +9.588,+0.948
1694689680,+3.03,+16.104, +9.583,+0.947
1694689800,+3.03,+16.079, +9.601,+0.948
1694689920,+3.03,+16.053, +9.602,+0.948
1694690040,+3.03,+16.070, +9.597,+0.948
1694690160,+3.03,+16.019, +9.609,+0.948
1694690280,+3.03,+16.019, +9.621,+0.948
1694690400,+3.03,+16.011, +9.602,+0.948
1694690520,+3.03,+16.028, +9.599,+0.948
1694690640,+3.03,+16.036, +9.599,+0.948
1694690760,+3.03,+16.045, +9.593,+0.948
1694690880,+3.03,+16.062, +9.598,+0.948
1694691000,+3.03,+16.053, +9.597,+0.948
1694691120,+3.03,+16.070, +9.589,+0.948
1694691240,+3.03,+16.070, +9.596,+0.948
1694691360,+3.03,+16.079, +9.587,+0.948
1694691480,+3.03,+16.070, +9.594,+0.948
1694691600,+3.03,+16.113, +9.573,+0.948
1694691720,+3.03,+16.122, +9.575,+0.948
1694691840,+3.03,+16.130, +9.592,+0.948
1694691960,+3.02,+16.139, +9.575,+0.947
1694692080,+3.02,+16.173, +9.578,+0.948
1694692200,+3.02,+16.190, +9.571,+0.948
1694692320,+3.02,+16.224, +9.564,+0.948
1694692440,+3.02,+16.249, +9.561,+0.948
1694692560,+3.02,+16.292, +9.547,+0.948
1694692680,+3.02,+16.318, +9.546,+0.948
1694692800,+3.02,+16.352, +9.545,+0.948
1694692920,+3.02,+16.386, +9.526,+0.948
1694693040,+3.02,+16.411, +9.532,+0.948
1694693160,+3.02,+16.462, +9.529,+0.948
1694693280,+3.02,+16.496, +9.525,+0.949
1694693400,+3.02,+16.573, +9.494,+0.948
1694693520,+3.02,+16.581, +9.490,+0.948
1694693640,+3.02,+16.649, +9.487,+0.948
1694693760,+3.02,+16.692, +9.484,+0.948
1694693880,+3.02,+16.734, +9.465,+0.948
1694694000,+3.02,+16.785, +9.466,+0.948
1694694120,+3.02,+16.819, +9.459,+0.948
1694694240,+3.03,+16.887, +9.430,+0.948
1694694360,+3.03,+16.938, +9.427,+0.948
1694694480,+3.03,+16.980, +9.414,+0.948
1694694600,+3.03,+17.031, +9.415,+0.948
1694694720,+3.02,+17.073, +9.436,+0.949
1694694840,+3.02,+17.150, +9.391,+0.948
1694694960,+3.02,+17.209, +9.380,+0.948
1694695080,+3.02,+17.260, +9.370,+0.948
1694695200,+3.02,+17.328, +9.365,+0.948
1694695320,+3.02,+17.387, +9.375,+0.948
1694695440,+3.02,+17.446, +9.343,+0.948
1694695560,+3.02,+17.530, +9.328,+0.948
1694695680,+3.02,+17.606, +9.308,+0.948
1694695800,+3.02,+17.640, +9.316,+0.948
1694695920,+3.02,+17.708, +9.306,+0.948
1694696040,+3.02,+17.784, +9.286,+0.948
1694696160,+3.02,+17.860, +9.273,+0.948
1694696280,+3.02,+17.910, +9.277,+0.949
1694696400,+3.02,+18.003, +9.244,+0.948
1694696520,+3.02,+18.104, +9.221,+0.948
1694696640,+3.02,+18.180, +9.211,+0.948
1694696760,+3.02,+18.231, +9.194,+0.948
1694696880,+3.02,+18.290, +9.194,+0.948
1694697000,+3.02,+18.416, +9.172,+0.948
1694697120,+3.02,+18.475, +9.160,+0.948
1694697240,+3.02,+18.534, +9.164,+0.948
1694697360,+3.02,+18.601, +9.169,+0.948
1694697480,+3.02,+18.685, +9.138,+0.948
1694697600,+3.02,+18.744, +9.116,+0.948
1694697720,+3.02,+18.853, +9.145,+0.948
1694697840,+3.02,+19.307, +9.048,+0.948
1694697960,+3.02,+19.608, +8.962,+0.948
1694698080,+3.02,+19.709, +8.954,+0.948
1694698200,+3.02,+19.717, +8.965,+0.948
1694698320,+3.02,+19.709, +8.952,+0.948
1694698440,+3.02,+19.709, +8.976,+0.948
1694698560,+3.02,+19.969, +8.945,+0.949
1694698680,+3.02,+20.036, +8.911,+0.948
1694698800,+3.02,+20.044, +8.913,+0.949
1694698920,+3.02,+20.044, +8.905,+0.948
1694699040,+3.02,+20.027, +8.913,+0.948
1694699160,+3.02,+20.036, +8.921,+0.949
1694699280,+3.02,+20.069, +8.926,+0.948
1694699400,+3.02,+20.178, +8.926,+0.949
1694699520,+3.02,+20.471, +8.891,+0.949
1694699640,+3.01,+20.981, +8.881,+0.950
1694699760,+3.01,+22.035, +8.691,+0.950
1694699880,+3.02,+22.378, +8.555,+0.950
1694700000,+3.02,+22.395, +8.563,+0.950
1694700120,+3.02,+22.378, +8.609,+0.949
1694700240,+3.02,+22.278, +8.582,+0.950
1694700360,+3.02,+22.169, +8.588,+0.949
1694700480,+3.01,+22.102, +8.630,+0.950
1694700600,+3.01,+22.044, +8.632,+0.949
1694700720,+3.01,+21.968, +8.641,+0.949
1694700840,+3.01,+21.977, +8.683,+0.949
1694700960,+3.01,+22.169, +8.639,+0.949
1694701080,+3.01,+22.102, +8.616,+0.949
1694701200,+3.01,+22.085, +8.673,+0.949
1694701320,+3.01,+22.010, +8.652,+0.949
1694701440,+3.01,+21.943, +8.670,+0.949
1694701560,+3.01,+21.926, +8.670,+0.950
1694701680,+3.01,+21.943, +8.657,+0.949
1694701800,+3.01,+21.910, +8.688,+0.949
1694701920,+3.01,+21.876, +8.670,+0.949
1694702040,+3.01,+21.868, +8.664,+0.948
1694702160,+3.01,+21.868, +8.684,+0.949
1694702280,+3.01,+21.910, +8.674,+0.949
1694702400,+3.01,+21.985, +8.652,+0.949
1694702520,+3.01,+21.977, +8.701,+0.950
1694702640,+3.01,+22.027, +8.643,+0.949
1694702760,+3.01,+22.052, +8.650,+0.950
1694702880,+3.01,+22.052, +8.637,+0.949
1694703000,+3.01,+22.052, +8.636,+0.949
1694703120,+3.01,+22.052, +8.647,+0.949
1694703240,+3.01,+22.110, +8.646,+0.949
1694703360,+3.01,+22.152, +8.646,+0.949
1694703480,+3.01,+22.194, +8.622,+0.949
1694703600,+3.01,+22.177, +8.630,+0.949
1694703720,+3.02,+22.194, +8.615,+0.949
1694703840,+3.02,+22.244, +8.635,+0.949
1694703960,+3.02,+22.253, +8.610,+0.948
1694704080,+3.02,+22.278, +8.603,+0.950
1694704200,+3.02,+22.303, +8.626,+0.950
1694704320,+3.02,+22.336, +8.616,+0.948
1694704440,+3.02,+22.504, +8.648,+0.950
1694704560,+3.01,+23.031, +8.573,+0.951
1694704680,+3.01,+23.173, +8.507,+0.951
1694704800,+3.01,+23.207, +8.504,+0.950
1694704920,+3.01,+23.173, +8.494,+0.950
1694705040,+3.01,+23.190, +8.501,+0.950
1694705160,+3.01,+23.207, +8.490,+0.950
1694705280,+3.01,+23.181, +8.521,+0.949
1694705400,+3.01,+23.181, +8.522,+0.950
1694705520,+3.01,+23.198, +8.483,+0.950
1694705640,+3.02,+23.357, +8.504,+0.951
1694705760,+3.01,+23.533, +8.540,+0.951
1694705880,+3.01,+24.003, +8.450,+0.951
1694706000,+3.01,+24.431, +8.407,+0.953
1694706120,+3.01,+24.590, +8.325,+0.952
1694706240,+3.01,+24.809, +8.429,+0.953
1694706360,+3.01,+25.812, +8.337,+0.954
1694706480,+3.01,+26.192, +8.344,+0.956
1694706600,+3.01,+27.949, +8.180,+0.958
1694706720,+3.00,+28.368, +7.937,+0.957
1694706840,+3.01,+27.873, +7.954,+0.956
1694706960,+3.00,+27.319, +8.009,+0.955
1694707080,+3.01,+26.962, +8.030,+0.954
1694707200,+3.01,+26.683, +8.114,+0.954
1694707320,+3.01,+26.589, +8.115,+0.954
1694707440,+3.00,+26.369, +8.101,+0.953
1694707560,+3.01,+26.132, +8.133,+0.953
1694707680,+3.01,+25.871, +8.165,+0.953
1694707800,+3.01,+25.668, +8.193,+0.952
1694707920,+3.01,+25.415, +8.204,+0.952
1694708040,+3.01,+25.230, +8.270,+0.952
1694708160,+3.01,+25.070, +8.273,+0.952
1694708280,+3.01,+24.952, +8.295,+0.952
1694708400,+3.01,+24.809, +8.288,+0.952
1694708520,+3.01,+24.725, +8.304,+0.952
1694708640,+3.01,+24.624, +8.362,+0.951
1694708760,+3.01,+24.523, +8.355,+0.951
1694708880,+3.01,+24.498, +8.321,+0.952
1694709000,+3.01,+24.523, +8.365,+0.952
1694709120,+3.01,+24.481, +8.348,+0.951
1694709240,+3.01,+24.431, +8.380,+0.951
1694709360,+3.01,+24.372, +8.322,+0.951
1694709480,+3.01,+24.347, +8.369,+0.951
1694709600,+3.01,+24.338, +8.379,+0.951
1694709720,+3.01,+24.355, +8.349,+0.951
1694709840,+3.01,+24.347, +8.325,+0.951
1694709960,+3.01,+24.338, +8.338,+0.951
1694710080,+3.01,+24.338, +8.393,+0.951
1694710200,+3.01,+24.305, +8.365,+0.951
1694710320,+3.01,+24.322, +8.398,+0.951
1694710440,+3.01,+24.338, +8.350,+0.951
1694710560,+3.01,+24.431, +8.350,+0.952
1694710680,+3.01,+24.548, +8.328,+0.951
1694710800,+3.01,+24.616, +8.327,+0.952
1694710920,+3.01,+24.557, +8.335,+0.952
1694711040,+3.01,+24.632, +8.333,+0.952
1694711160,+3.01,+24.733, +8.318,+0.952
1694711280,+3.01,+24.784, +8.298,+0.952
1694711400,+3.01,+24.843, +8.292,+0.952
1694711520,+3.01,+24.759, +8.338,+0.951
1694711640,+3.01,+24.632, +8.344,+0.951
1694711760,+3.01,+24.532, +8.352,+0.951
1694711880,+3.01,+24.490, +8.331,+0.951
1694712000,+3.01,+24.574, +8.306,+0.951
1694712120,+3.01,+24.624, +8.327,+0.952
1694712240,+3.01,+24.616, +8.322,+0.951
1694712360,+3.01,+24.548, +8.338,+0.951
1694712480,+3.01,+24.506, +8.336,+0.951
1694712600,+3.01,+24.515, +8.337,+0.952
