7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684473600,+3.12,+15.429, +5.155,+0.963
1684473720,+3.12,+15.403, +5.165,+0.963
1684473840,+3.12,+15.438, +5.138,+0.963
1684473960,+3.12,+15.403, +5.093,+0.963
1684474080,+3.12,+15.395, +5.045,+0.963
1684474200,+3.12,+15.386, +5.024,+0.963
1684474320,+3.12,+15.378, +5.006,+0.963
1684474440,+3.12,+15.386, +4.976,+0.963
1684474560,+3.12,+15.360, +4.951,+0.963
1684474680,+3.12,+15.343, +4.930,+0.963
1684474800,+3.12,+15.343, +4.911,+0.963
1684474920,+3.12,+15.369, +4.837,+0.963
1684475040,+3.12,+15.326, +4.906,+0.963
1684475160,+3.12,+15.335, +4.916,+0.963
1684475280,+3.12,+15.335, +4.899,+0.963
1684475400,+3.12,+15.352, +4.859,+0.963
1684475520,+3.12,+15.326, +4.865,+0.963
1684475640,+3.12,+15.300, +4.873,+0.963
1684475760,+3.12,+15.300, +4.887,+0.963
1684475880,+3.12,+15.300, +4.876,+0.963
1684476000,+3.12,+15.309, +4.895,+0.964
1684476120,+3.12,+15.309, +4.912,+0.963
1684476240,+3.12,+15.283, +4.732,+0.963
1684476360,+3.12,+15.275, +4.809,+0.963
1684476480,+3.12,+15.300, +4.856,+0.963
1684476600,+3.12,+15.275, +4.890,+0.964
1684476720,+3.12,+15.257, +4.891,+0.963
1684476840,+3.12,+15.257, +4.876,+0.963
1684476960,+3.12,+15.240, +4.857,+0.963
1684477080,+3.12,+15.232, +4.804,+0.963
1684477200,+3.12,+15.223, +4.766,+0.963
1684477320,+3.12,+15.232, +4.748,+0.963
1684477440,+3.12,+15.206, +4.749,+0.963
1684477560,+3.12,+15.206, +4.739,+0.963
1684477680,+3.12,+15.197, +4.721,+0.963
1684477800,+3.12,+15.189, +4.720,+0.963
1684477920,+3.12,+15.180, +4.724,+0.963
1684478040,+3.12,+15.214, +4.715,+0.963
1684478160,+3.12,+15.206, +4.714,+0.963
1684478280,+3.12,+15.171, +4.711,+0.963
1684478400,+3.12,+15.197, +4.689,+0.963
1684478520,+3.12,+15.154, +4.674,+0.963
1684478640,+3.12,+15.154, +4.650,+0.963
1684478760,+3.12,+15.111, +4.648,+0.964
1684478880,+3.12,+15.129, +4.634,+0.964
1684479000,+3.12,+15.111, +4.625,+0.963
1684479120,+3.12,+15.120, +4.607,+0.963
1684479240,+3.12,+15.111, +4.598,+0.963
1684479360,+3.12,+15.111, +4.588,+0.964
1684479480,+3.12,+15.086, +4.583,+0.963
1684479600,+3.12,+15.103, +4.558,+0.964
1684479720,+3.12,+15.103, +4.539,+0.963
1684479840,+3.12,+15.086, +4.535,+0.964
1684479960,+3.12,+15.068, +4.536,+0.964
1684480080,+3.12,+15.060, +4.538,+0.964
1684480200,+3.12,+15.068, +4.546,+0.964
1684480320,+3.12,+15.068, +4.547,+0.964
1684480440,+3.12,+15.025, +4.556,+0.964
1684480560,+3.12,+15.034, +4.544,+0.964
1684480680,+3.12,+15.051, +4.527,+0.964
1684480800,+3.12,+15.034, +4.519,+0.964
1684480920,+3.12,+15.034, +4.501,+0.963
1684481040,+3.12,+15.025, +4.506,+0.964
1684481160,+3.12,+15.051, +4.496,+0.964
1684481280,+3.12,+15.034, +4.478,+0.963
1684481400,+3.12,+15.017, +4.456,+0.964
1684481520,+3.12,+15.025, +4.437,+0.964
1684481640,+3.12,+15.017, +4.414,+0.963
1684481760,+3.12,+15.034, +4.398,+0.963
1684481880,+3.12,+15.034, +4.387,+0.964
1684482000,+3.12,+15.008, +4.383,+0.964
1684482120,+3.12,+15.000, +4.377,+0.964
1684482240,+3.12,+14.991, +4.357,+0.964
1684482360,+3.12,+14.991, +4.350,+0.964
1684482480,+3.12,+15.000, +4.342,+0.964
1684482600,+3.12,+14.991, +4.339,+0.964
1684482720,+3.12,+14.974, +4.320,+0.964
1684482840,+3.12,+14.991, +4.277,+0.964
1684482960,+3.12,+14.991, +4.238,+0.964
1684483080,+3.12,+14.974, +4.235,+0.964
1684483200,+3.12,+14.956, +4.241,+0.964
1684483320,+3.12,+14.948, +4.283,+0.964
1684483440,+3.12,+14.956, +4.319,+0.964
1684483560,+3.12,+14.931, +4.350,+0.964
1684483680,+3.12,+14.939, +4.361,+0.964
1684483800,+3.12,+14.905, +4.364,+0.964
1684483920,+3.12,+14.922, +4.354,+0.964
1684484040,+3.12,+14.896, +4.338,+0.964
1684484160,+3.12,+14.922, +4.332,+0.964
1684484280,+3.12,+14.896, +4.318,+0.964
1684484400,+3.12,+14.896, +4.317,+0.964
1684484520,+3.12,+14.896, +4.316,+0.964
1684484640,+3.12,+14.896, +4.321,+0.964
1684484760,+3.12,+14.896, +4.321,+0.964
1684484880,+3.12,+14.888, +4.311,+0.964
1684485000,+3.12,+14.862, +4.297,+0.964
1684485120,+3.12,+14.853, +4.267,+0.964
1684485240,+3.12,+14.870, +4.253,+0.964
1684485360,+3.12,+14.853, +4.243,+0.964
1684485480,+3.12,+14.853, +4.244,+0.964
1684485600,+3.12,+14.870, +4.229,+0.964
1684485720,+3.12,+14.862, +4.220,+0.964
1684485840,+3.12,+14.862, +4.217,+0.964
1684485960,+3.12,+14.862, +4.222,+0.964
1684486080,+3.12,+14.853, +4.238,+0.964
1684486200,+3.12,+14.853, +4.234,+0.964
1684486320,+3.12,+14.853, +4.242,+0.964
1684486440,+3.12,+14.853, +4.239,+0.964
1684486560,+3.12,+14.862, +4.245,+0.964
1684486680,+3.12,+14.845, +4.243,+0.964
1684486800,+3.12,+14.827, +4.225,+0.964
1684486920,+3.12,+14.827, +4.203,+0.964
1684487040,+3.12,+14.827, +4.183,+0.964
1684487160,+3.12,+14.801, +4.171,+0.964
1684487280,+3.12,+14.793, +4.182,+0.964
1684487400,+3.12,+14.810, +4.168,+0.964
1684487520,+3.12,+14.776, +4.178,+0.964
1684487640,+3.12,+14.793, +4.174,+0.964
1684487760,+3.12,+14.784, +4.174,+0.964
1684487880,+3.12,+14.767, +4.182,+0.964
1684488000,+3.12,+14.801, +4.180,+0.964
1684488120,+3.12,+14.776, +4.170,+0.964
1684488240,+3.12,+14.758, +4.115,+0.964
1684488360,+3.12,+14.784, +4.056,+0.964
1684488480,+3.12,+14.776, +4.073,+0.964
1684488600,+3.12,+14.741, +4.081,+0.964
1684488720,+3.12,+14.724, +4.077,+0.964
1684488840,+3.12,+14.741, +4.062,+0.964
1684488960,+3.12,+14.732, +4.061,+0.964
1684489080,+3.12,+14.715, +4.071,+0.964
1684489200,+3.12,+14.715, +4.093,+0.964
1684489320,+3.12,+14.741, +4.048,+0.964
1684489440,+3.12,+14.741, +4.051,+0.964
1684489560,+3.12,+14.732, +4.062,+0.964
1684489680,+3.12,+14.724, +4.070,+0.964
1684489800,+3.12,+14.715, +4.087,+0.964
1684489920,+3.12,+14.724, +4.105,+0.964
1684490040,+3.12,+14.724, +4.108,+0.964
1684490160,+3.12,+14.724, +4.095,+0.964
1684490280,+3.12,+14.724, +4.061,+0.964
1684490400,+3.12,+14.715, +4.027,+0.964
1684490520,+3.12,+14.707, +4.011,+0.964
1684490640,+3.12,+14.689, +3.913,+0.964
1684490760,+3.12,+14.698, +3.990,+0.964
1684490880,+3.12,+14.698, +4.018,+0.964
1684491000,+3.12,+14.689, +4.021,+0.964
1684491120,+3.12,+14.663, +4.036,+0.964
1684491240,+3.12,+14.663, +4.046,+0.963
1684491360,+3.12,+14.646, +4.069,+0.964
1684491480,+3.12,+14.655, +4.075,+0.964
1684491600,+3.12,+14.655, +4.084,+0.964
1684491720,+3.12,+14.629, +4.085,+0.964
1684491840,+3.12,+14.637, +4.065,+0.964
1684491960,+3.12,+14.629, +4.101,+0.964
1684492080,+3.12,+14.620, +4.115,+0.964
1684492200,+3.12,+14.637, +4.111,+0.964
1684492320,+3.12,+14.620, +4.103,+0.964
1684492440,+3.12,+14.629, +4.089,+0.964
1684492560,+3.12,+14.646, +4.072,+0.964
1684492680,+3.12,+14.629, +4.056,+0.964
1684492800,+3.12,+14.637, +4.043,+0.964
1684492920,+3.12,+14.637, +4.020,+0.964
1684493040,+3.12,+14.620, +4.019,+0.964
1684493160,+3.12,+14.629, +4.022,+0.964
1684493280,+3.12,+14.629, +4.031,+0.964
1684493400,+3.12,+14.620, +4.031,+0.964
1684493520,+3.12,+14.620, +4.022,+0.964
1684493640,+3.12,+14.629, +3.984,+0.964
1684493760,+3.12,+14.629, +3.945,+0.964
1684493880,+3.12,+14.620, +3.936,+0.964
1684494000,+3.12,+14.586, +3.955,+0.964
1684494120,+3.12,+14.629, +3.960,+0.964
1684494240,+3.12,+14.620, +3.998,+0.964
1684494360,+3.12,+14.612, +4.023,+0.964
1684494480,+3.12,+14.612, +4.044,+0.964
1684494600,+3.12,+14.620, +4.050,+0.964
1684494720,+3.12,+14.612, +4.063,+0.964
1684494840,+3.12,+14.620, +4.070,+0.964
1684494960,+3.12,+14.620, +4.063,+0.964
1684495080,+3.12,+14.612, +4.061,+0.964
1684495200,+3.12,+14.612, +4.054,+0.964
1684495320,+3.12,+14.620, +4.050,+0.964
1684495440,+3.12,+14.620, +4.047,+0.964
1684495560,+3.12,+14.612, +4.047,+0.964
1684495680,+3.12,+14.620, +4.032,+0.964
1684495800,+3.12,+14.629, +4.021,+0.964
1684495920,+3.12,+14.629, +4.012,+0.964
1684496040,+3.12,+14.612, +4.008,+0.964
1684496160,+3.12,+14.603, +3.997,+0.964
1684496280,+3.12,+14.655, +3.987,+0.964
1684496400,+3.12,+14.620, +3.990,+0.964
1684496520,+3.12,+14.637, +3.981,+0.964
1684496640,+3.12,+14.629, +3.984,+0.964
1684496760,+3.12,+14.629, +3.979,+0.964
1684496880,+3.12,+14.637, +3.978,+0.964
1684497000,+3.12,+14.629, +3.982,+0.964
1684497120,+3.12,+14.637, +3.992,+0.964
1684497240,+3.12,+14.646, +3.999,+0.964
1684497360,+3.12,+14.663, +4.016,+0.964
1684497480,+3.12,+14.655, +4.038,+0.964
1684497600,+3.12,+14.655, +4.048,+0.964
1684497720,+3.12,+14.655, +4.049,+0.964
1684497840,+3.12,+14.646, +4.052,+0.964
1684497960,+3.12,+14.663, +4.060,+0.964
1684498080,+3.12,+14.637, +4.069,+0.964
1684498200,+3.12,+14.672, +4.065,+0.964
1684498320,+3.12,+14.672, +4.066,+0.964
1684498440,+3.12,+14.655, +4.063,+0.964
1684498560,+3.12,+14.655, +4.061,+0.964
1684498680,+3.12,+14.672, +4.023,+0.964
1684498800,+3.12,+14.681, +3.974,+0.963
1684498920,+3.12,+14.681, +3.932,+0.964
1684499040,+3.12,+14.672, +3.923,+0.964
1684499160,+3.12,+14.663, +3.934,+0.964
1684499280,+3.12,+14.681, +3.937,+0.964
1684499400,+3.12,+14.689, +3.935,+0.964
1684499520,+3.12,+14.698, +3.937,+0.964
1684499640,+3.12,+14.707, +3.948,+0.964
1684499760,+3.12,+14.681, +3.952,+0.964
1684499880,+3.12,+14.707, +3.944,+0.964
1684500000,+3.12,+14.715, +3.935,+0.964
1684500120,+3.12,+14.724, +3.929,+0.964
1684500240,+3.12,+14.715, +3.925,+0.964
1684500360,+3.12,+14.715, +3.916,+0.964
1684500480,+3.12,+14.732, +3.903,+0.964
1684500600,+3.12,+14.724, +3.895,+0.964
1684500720,+3.12,+14.715, +3.876,+0.964
1684500840,+3.12,+14.724, +3.856,+0.964
1684500960,+3.12,+14.715, +3.849,+0.964
1684501080,+3.12,+14.724, +3.837,+0.964
1684501200,+3.12,+14.750, +3.831,+0.964
1684501320,+3.12,+14.741, +3.828,+0.964
1684501440,+3.12,+14.741, +3.813,+0.964
1684501560,+3.12,+14.750, +3.805,+0.964
1684501680,+3.12,+14.741, +3.803,+0.964
1684501800,+3.12,+14.767, +3.804,+0.964
1684501920,+3.12,+14.767, +3.805,+0.964
1684502040,+3.12,+14.784, +3.806,+0.964
1684502160,+3.12,+14.793, +3.803,+0.964
1684502280,+3.12,+14.801, +3.801,+0.964
1684502400,+3.12,+14.819, +3.801,+0.964
1684502520,+3.12,+14.801, +3.806,+0.964
1684502640,+3.12,+14.819, +3.805,+0.964
1684502760,+3.12,+14.819, +3.794,+0.964
1684502880,+3.12,+14.801, +3.788,+0.964
1684503000,+3.12,+14.827, +3.782,+0.964
1684503120,+3.12,+14.836, +3.773,+0.964
1684503240,+3.12,+14.845, +3.772,+0.964
