7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692067680,+3.03,+23.726, +8.236,+0.954
1692067800,+3.03,+23.726, +8.235,+0.954
1692067920,+3.03,+23.726, +8.230,+0.954
1692068040,+3.03,+23.718, +8.241,+0.955
1692068160,+3.03,+23.701, +8.239,+0.954
1692068280,+3.03,+23.709, +8.238,+0.954
1692068400,+3.03,+23.726, +8.229,+0.954
1692068520,+3.03,+23.718, +8.235,+0.954
1692068640,+3.03,+23.726, +8.224,+0.954
1692068760,+3.03,+23.709, +8.236,+0.954
1692068880,+3.03,+23.734, +8.227,+0.954
1692069000,+3.03,+23.709, +8.236,+0.954
1692069120,+3.03,+23.718, +8.242,+0.954
1692069240,+3.03,+23.726, +8.226,+0.954
1692069360,+3.03,+23.726, +8.226,+0.954
1692069480,+3.03,+23.718, +8.237,+0.954
1692069600,+3.03,+23.726, +8.227,+0.954
1692069720,+3.03,+23.726, +8.228,+0.954
1692069840,+3.03,+23.726, +8.225,+0.954
1692069960,+3.03,+23.743, +8.235,+0.954
1692070080,+3.03,+23.734, +8.226,+0.954
1692070200,+3.03,+23.743, +8.229,+0.954
1692070320,+3.03,+23.743, +8.230,+0.954
1692070440,+3.03,+23.776, +8.226,+0.954
1692070560,+3.03,+23.768, +8.227,+0.954
1692070680,+3.03,+23.785, +8.215,+0.954
1692070800,+3.03,+23.785, +8.215,+0.954
1692070920,+3.03,+23.776, +8.221,+0.954
1692071040,+3.03,+23.785, +8.226,+0.955
1692071160,+3.03,+23.785, +8.219,+0.954
1692071280,+3.03,+23.785, +8.222,+0.954
1692071400,+3.03,+23.810, +8.222,+0.955
1692071520,+3.03,+23.818, +8.214,+0.954
1692071640,+3.03,+23.852, +8.208,+0.954
1692071760,+3.03,+23.852, +8.208,+0.954
1692071880,+3.03,+23.869, +8.198,+0.954
1692072000,+3.03,+23.860, +8.215,+0.955
1692072120,+3.03,+23.877, +8.212,+0.955
1692072240,+3.03,+23.860, +8.217,+0.955
1692072360,+3.03,+23.885, +8.202,+0.954
1692072480,+3.03,+23.885, +8.197,+0.954
1692072600,+3.03,+23.877, +8.206,+0.954
1692072720,+3.03,+23.877, +8.201,+0.954
1692072840,+3.03,+23.894, +8.200,+0.954
1692072960,+3.03,+23.902, +8.187,+0.953
1692073080,+3.03,+23.894, +8.199,+0.954
1692073200,+3.03,+23.902, +8.195,+0.954
1692073320,+3.03,+23.885, +8.214,+0.955
1692073440,+3.03,+23.885, +8.196,+0.954
1692073560,+3.03,+23.877, +8.196,+0.954
1692073680,+3.03,+23.860, +8.216,+0.955
1692073800,+3.03,+23.885, +8.198,+0.954
1692073920,+3.03,+23.869, +8.204,+0.954
1692074040,+3.03,+23.877, +8.195,+0.954
1692074160,+3.03,+23.869, +8.200,+0.954
1692074280,+3.03,+23.894, +8.209,+0.955
1692074400,+3.03,+23.894, +8.199,+0.954
1692074520,+3.03,+23.894, +8.191,+0.954
1692074640,+3.03,+23.894, +8.200,+0.954
1692074760,+3.03,+23.885, +8.202,+0.954
1692074880,+3.03,+23.902, +8.216,+0.955
1692075000,+3.03,+23.911, +8.202,+0.955
1692075120,+3.03,+23.902, +8.205,+0.955
1692075240,+3.03,+23.894, +8.205,+0.954
1692075360,+3.03,+23.911, +8.199,+0.954
1692075480,+3.03,+23.927, +8.195,+0.954
1692075600,+3.03,+23.927, +8.195,+0.954
1692075720,+3.03,+23.927, +8.201,+0.954
1692075840,+3.03,+23.927, +8.196,+0.954
1692075960,+3.03,+23.936, +8.191,+0.954
1692076080,+3.03,+23.936, +8.188,+0.954
1692076200,+3.03,+23.952, +8.197,+0.955
1692076320,+3.03,+23.969, +8.187,+0.954
1692076440,+3.03,+23.969, +8.178,+0.954
1692076560,+3.03,+23.961, +8.171,+0.953
1692076680,+3.03,+23.961, +8.182,+0.954
1692076800,+3.03,+23.961, +8.187,+0.954
1692076920,+3.03,+23.978, +8.186,+0.954
1692077040,+3.03,+23.969, +8.199,+0.955
1692077160,+3.03,+23.986, +8.182,+0.954
1692077280,+3.03,+23.978, +8.184,+0.954
1692077400,+3.03,+23.986, +8.182,+0.954
1692077520,+3.03,+24.003, +8.186,+0.954
1692077640,+3.03,+24.003, +8.181,+0.954
1692077760,+3.03,+24.045, +8.166,+0.954
1692077880,+3.03,+24.045, +8.177,+0.954
1692078000,+3.03,+24.062, +8.178,+0.955
1692078120,+3.03,+24.070, +8.175,+0.955
1692078240,+3.03,+24.103, +8.166,+0.954
1692078360,+3.03,+24.103, +8.163,+0.954
1692078480,+3.03,+24.129, +8.159,+0.954
1692078600,+3.03,+24.145, +8.151,+0.954
1692078720,+3.03,+24.137, +8.162,+0.954
1692078840,+3.03,+24.154, +8.160,+0.955
1692078960,+3.03,+24.179, +8.163,+0.955
1692079080,+3.03,+24.171, +8.154,+0.954
1692079200,+3.03,+24.179, +8.147,+0.954
1692079320,+3.03,+24.187, +8.149,+0.954
1692079440,+3.03,+24.162, +8.157,+0.954
1692079560,+3.03,+24.187, +8.150,+0.954
1692079680,+3.03,+24.213, +8.145,+0.954
1692079800,+3.03,+24.213, +8.155,+0.955
1692079920,+3.03,+24.196, +8.152,+0.954
1692080040,+3.03,+24.213, +8.137,+0.954
1692080160,+3.03,+24.204, +8.149,+0.955
1692080280,+3.03,+24.196, +8.152,+0.954
1692080400,+3.03,+24.204, +8.138,+0.954
1692080520,+3.03,+24.213, +8.138,+0.954
1692080640,+3.03,+24.187, +8.158,+0.955
1692080760,+3.03,+24.162, +8.152,+0.954
1692080880,+3.03,+24.162, +8.146,+0.954
1692081000,+3.03,+24.162, +8.151,+0.954
1692081120,+3.03,+24.154, +8.150,+0.954
1692081240,+3.03,+24.145, +8.151,+0.954
1692081360,+3.03,+24.129, +8.166,+0.955
1692081480,+3.03,+24.137, +8.151,+0.954
1692081600,+3.03,+24.145, +8.158,+0.955
1692081720,+3.03,+24.120, +8.161,+0.955
1692081840,+3.03,+24.137, +8.143,+0.954
1692081960,+3.03,+24.120, +8.153,+0.954
1692082080,+3.03,+24.129, +8.154,+0.954
1692082200,+3.03,+24.112, +8.159,+0.954
1692082320,+3.03,+24.120, +8.161,+0.954
1692082440,+3.03,+24.112, +8.165,+0.955
1692082560,+3.03,+24.137, +8.157,+0.954
1692082680,+3.03,+24.129, +8.147,+0.954
1692082800,+3.03,+24.129, +8.154,+0.954
1692082920,+3.03,+24.112, +8.149,+0.954
1692083040,+3.03,+24.120, +8.156,+0.954
1692083160,+3.03,+24.112, +8.147,+0.954
1692083280,+3.03,+24.095, +8.167,+0.955
1692083400,+3.03,+24.112, +8.151,+0.954
1692083520,+3.03,+24.095, +8.151,+0.954
1692083640,+3.03,+24.062, +8.160,+0.954
1692083760,+3.03,+24.070, +8.160,+0.954
1692083880,+3.03,+24.062, +8.156,+0.954
1692084000,+3.03,+24.062, +8.159,+0.954
1692084120,+3.03,+24.036, +8.164,+0.954
1692084240,+3.03,+24.045, +8.159,+0.954
1692084360,+3.03,+24.020, +8.169,+0.954
1692084480,+3.03,+24.020, +8.165,+0.954
1692084600,+3.03,+24.011, +8.158,+0.953
1692084720,+3.03,+24.011, +8.166,+0.954
1692084840,+3.03,+23.994, +8.163,+0.954
1692084960,+3.03,+24.011, +8.161,+0.954
1692085080,+3.03,+23.978, +8.179,+0.955
1692085200,+3.03,+23.986, +8.169,+0.954
1692085320,+3.03,+23.969, +8.168,+0.954
1692085440,+3.03,+23.952, +8.182,+0.954
1692085560,+3.03,+23.944, +8.183,+0.954
1692085680,+3.03,+23.961, +8.173,+0.954
1692085800,+3.03,+23.936, +8.193,+0.955
1692085920,+3.03,+23.952, +8.177,+0.954
1692086040,+3.03,+23.952, +8.181,+0.954
1692086160,+3.03,+23.919, +8.172,+0.953
1692086280,+3.03,+23.927, +8.174,+0.953
1692086400,+3.03,+23.919, +8.178,+0.954
1692086520,+3.03,+23.911, +8.185,+0.954
1692086640,+3.03,+23.919, +8.191,+0.955
1692086760,+3.03,+23.902, +8.183,+0.954
1692086880,+3.03,+23.877, +8.195,+0.954
1692087000,+3.03,+23.894, +8.192,+0.954
1692087120,+3.03,+23.894, +8.185,+0.954
1692087240,+3.03,+23.860, +8.193,+0.954
1692087360,+3.03,+23.860, +8.184,+0.953
1692087480,+3.03,+23.852, +8.193,+0.954
1692087600,+3.03,+23.835, +8.194,+0.954
1692087720,+3.03,+23.852, +8.191,+0.955
1692087840,+3.03,+23.810, +8.195,+0.954
1692087960,+3.03,+23.810, +8.196,+0.954
1692088080,+3.03,+23.802, +8.193,+0.954
1692088200,+3.03,+23.810, +8.198,+0.954
1692088320,+3.03,+23.785, +8.215,+0.955
1692088440,+3.03,+23.785, +8.202,+0.954
1692088560,+3.03,+23.776, +8.196,+0.954
1692088680,+3.03,+23.760, +8.198,+0.954
1692088800,+3.03,+23.743, +8.204,+0.954
1692088920,+3.03,+23.768, +8.200,+0.954
1692089040,+3.03,+23.768, +8.202,+0.954
1692089160,+3.03,+23.776, +8.204,+0.954
1692089280,+3.03,+23.760, +8.202,+0.954
1692089400,+3.03,+23.760, +8.208,+0.954
1692089520,+3.03,+23.751, +8.214,+0.955
1692089640,+3.03,+23.718, +8.220,+0.955
1692089760,+3.03,+23.734, +8.208,+0.954
1692089880,+3.03,+23.718, +8.208,+0.954
1692090000,+3.03,+23.718, +8.215,+0.954
1692090120,+3.03,+23.709, +8.212,+0.954
1692090240,+3.03,+23.701, +8.215,+0.954
1692090360,+3.03,+23.701, +8.219,+0.954
1692090480,+3.03,+23.709, +8.204,+0.953
1692090600,+3.03,+23.676, +8.217,+0.954
1692090720,+3.03,+23.676, +8.220,+0.954
1692090840,+3.03,+23.667, +8.216,+0.954
1692090960,+3.03,+23.676, +8.209,+0.953
1692091080,+3.03,+23.684, +8.203,+0.953
1692091200,+3.03,+23.667, +8.215,+0.954
1692091320,+3.03,+23.659, +8.217,+0.954
1692091440,+3.03,+23.651, +8.223,+0.954
1692091560,+3.03,+23.642, +8.224,+0.954
1692091680,+3.04,+23.634, +8.209,+0.953
1692091800,+3.04,+23.634, +8.219,+0.953
1692091920,+3.04,+23.634, +8.223,+0.954
1692092040,+3.04,+23.600, +8.221,+0.954
1692092160,+3.04,+23.609, +8.211,+0.954
1692092280,+3.04,+23.584, +8.216,+0.954
1692092400,+3.04,+23.575, +8.234,+0.954
1692092520,+3.04,+23.558, +8.226,+0.953
1692092640,+3.04,+23.533, +8.240,+0.954
1692092760,+3.04,+23.542, +8.232,+0.954
1692092880,+3.04,+23.542, +8.224,+0.954
1692093000,+3.04,+23.533, +8.218,+0.953
1692093120,+3.04,+23.525, +8.235,+0.954
1692093240,+3.04,+23.517, +8.236,+0.954
1692093360,+3.04,+23.508, +8.245,+0.954
1692093480,+3.04,+23.508, +8.249,+0.954
1692093600,+3.04,+23.508, +8.247,+0.954
1692093720,+3.04,+23.500, +8.254,+0.954
1692093840,+3.04,+23.517, +8.242,+0.954
1692093960,+3.04,+23.525, +8.241,+0.954
1692094080,+3.04,+23.517, +8.241,+0.953
1692094200,+3.04,+23.533, +8.242,+0.954
1692094320,+3.04,+23.508, +8.238,+0.953
1692094440,+3.04,+23.517, +8.243,+0.954
1692094560,+3.04,+23.517, +8.244,+0.954
1692094680,+3.04,+23.517, +8.241,+0.954
1692094800,+3.04,+23.517, +8.241,+0.954
1692094920,+3.04,+23.525, +8.230,+0.953
1692095040,+3.04,+23.508, +8.241,+0.954
1692095160,+3.04,+23.517, +8.238,+0.954
1692095280,+3.04,+23.508, +8.242,+0.953
1692095400,+3.04,+23.533, +8.243,+0.954
1692095520,+3.04,+23.517, +8.240,+0.953
1692095640,+3.04,+23.542, +8.258,+0.955
1692095760,+3.04,+23.550, +8.239,+0.954
1692095880,+3.04,+23.550, +8.239,+0.954
1692096000,+3.04,+23.558, +8.241,+0.954
1692096120,+3.04,+23.550, +8.240,+0.954
1692096240,+3.04,+23.567, +8.237,+0.954
1692096360,+3.04,+23.575, +8.236,+0.954
1692096480,+3.04,+23.575, +8.247,+0.954
1692096600,+3.04,+23.592, +8.225,+0.954
1692096720,+3.04,+23.592, +8.224,+0.954
1692096840,+3.04,+23.609, +8.226,+0.953
1692096960,+3.04,+23.617, +8.228,+0.954
1692097080,+3.04,+23.634, +8.226,+0.954
1692097200,+3.04,+23.625, +8.234,+0.954
1692097320,+3.03,+23.642, +8.225,+0.954
1692097440,+3.03,+23.642, +8.233,+0.954
1692097560,+3.03,+23.676, +8.217,+0.954
1692097680,+3.03,+23.684, +8.224,+0.954
1692097800,+3.03,+23.726, +8.221,+0.954
1692097920,+3.03,+23.743, +8.214,+0.954
1692098040,+3.03,+23.751, +8.220,+0.954
1692098160,+3.03,+23.768, +8.212,+0.954
1692098280,+3.03,+23.776, +8.210,+0.954
1692098400,+3.03,+23.802, +8.194,+0.954
1692098520,+3.03,+23.793, +8.208,+0.954
1692098640,+3.03,+23.818, +8.204,+0.954
1692098760,+3.03,+23.843, +8.197,+0.954
1692098880,+3.03,+23.835, +8.203,+0.954
1692099000,+3.03,+23.843, +8.197,+0.954
1692099120,+3.03,+23.827, +8.206,+0.954
1692099240,+3.03,+23.827, +8.200,+0.954
1692099360,+3.03,+23.835, +8.208,+0.954
1692099480,+3.03,+23.852, +8.200,+0.954
1692099600,+3.03,+23.852, +8.201,+0.954
1692099720,+3.03,+23.869, +8.201,+0.954
1692099840,+3.03,+23.877, +8.187,+0.953
1692099960,+3.03,+23.869, +8.193,+0.954
1692100080,+3.03,+23.869, +8.200,+0.954
1692100200,+3.03,+23.860, +8.200,+0.954
1692100320,+3.03,+23.852, +8.208,+0.954
1692100440,+3.03,+23.869, +8.207,+0.954
1692100560,+3.03,+23.885, +8.196,+0.954
1692100680,+3.03,+23.936, +8.195,+0.954
1692100800,+3.03,+23.986, +8.182,+0.954
1692100920,+3.03,+24.003, +8.186,+0.955
1692101040,+3.03,+24.020, +8.188,+0.954
1692101160,+3.03,+24.053, +8.177,+0.954
1692101280,+3.03,+24.095, +8.169,+0.954
1692101400,+3.03,+24.095, +8.164,+0.954
1692101520,+3.03,+24.103, +8.170,+0.955
1692101640,+3.03,+24.103, +8.167,+0.955
1692101760,+3.03,+24.112, +8.169,+0.955
1692101880,+3.03,+24.129, +8.173,+0.955
1692102000,+3.03,+24.129, +8.160,+0.954
1692102120,+3.03,+24.162, +8.151,+0.954
1692102240,+3.03,+24.145, +8.157,+0.954
1692102360,+3.03,+24.187, +8.160,+0.954
1692102480,+3.03,+24.229, +8.146,+0.954
1692102600,+3.03,+24.271, +8.135,+0.954
1692102720,+3.03,+24.288, +8.139,+0.954
1692102840,+3.03,+24.313, +8.149,+0.955
1692102960,+3.03,+24.313, +8.152,+0.955
1692103080,+3.04,+24.389, +8.125,+0.954
1692103200,+3.04,+24.406, +8.125,+0.954
1692103320,+3.04,+24.448, +8.132,+0.955
1692103440,+3.04,+24.523, +8.114,+0.955
1692103560,+3.03,+24.599, +8.101,+0.954
1692103680,+3.03,+24.641, +8.104,+0.955
1692103800,+3.03,+24.675, +8.095,+0.955
1692103920,+3.03,+24.725, +8.081,+0.954
1692104040,+3.03,+24.750, +8.086,+0.955
1692104160,+3.03,+24.775, +8.078,+0.955
1692104280,+3.03,+24.775, +8.084,+0.955
1692104400,+3.03,+24.817, +8.067,+0.955
1692104520,+3.03,+24.843, +8.075,+0.955
1692104640,+3.03,+24.876, +8.073,+0.955
1692104760,+3.03,+24.910, +8.070,+0.955
1692104880,+3.03,+24.952, +8.052,+0.955
1692105000,+3.03,+24.986, +8.052,+0.955
1692105120,+3.03,+25.045, +8.043,+0.955
1692105240,+3.03,+25.146, +8.069,+0.957
1692105360,+3.03,+25.247, +8.022,+0.955
1692105480,+3.03,+25.272, +8.023,+0.956
1692105600,+3.03,+25.322, +8.010,+0.955
1692105720,+3.03,+25.331, +8.001,+0.955
1692105840,+3.03,+25.348, +8.000,+0.955
1692105960,+3.03,+25.398, +7.997,+0.956
1692106080,+3.03,+25.474, +7.989,+0.956
1692106200,+3.03,+25.508, +7.986,+0.956
1692106320,+3.03,+25.533, +7.971,+0.955
1692106440,+3.03,+25.584, +7.966,+0.955
1692106560,+3.03,+25.634, +7.962,+0.955
1692106680,+3.03,+25.651, +7.960,+0.956
1692106800,+3.03,+25.668, +7.957,+0.956
1692106920,+3.03,+25.676, +7.955,+0.955
1692107040,+3.03,+25.727, +7.957,+0.956
1692107160,+3.03,+25.744, +7.950,+0.956
1692107280,+3.03,+25.778, +7.958,+0.956
1692107400,+3.03,+25.820, +7.945,+0.956
1692107520,+3.03,+25.854, +7.938,+0.956
1692107640,+3.03,+25.896, +7.924,+0.955
1692107760,+3.03,+25.896, +7.934,+0.956
1692107880,+3.03,+25.955, +7.921,+0.956
1692108000,+3.03,+25.972, +7.919,+0.956
1692108120,+3.03,+26.065, +7.915,+0.956
1692108240,+3.03,+26.116, +7.906,+0.956
1692108360,+3.03,+26.175, +7.897,+0.956
1692108480,+3.03,+26.234, +7.888,+0.956
1692108600,+3.03,+26.242, +7.875,+0.956
1692108720,+3.03,+26.259, +7.881,+0.956
1692108840,+3.03,+26.251, +7.876,+0.956
1692108960,+3.03,+26.285, +7.875,+0.956
1692109080,+3.03,+26.319, +7.876,+0.957
1692109200,+3.03,+26.319, +7.864,+0.956
1692109320,+3.03,+26.386, +7.881,+0.957
1692109440,+3.03,+26.429, +7.867,+0.957
1692109560,+3.03,+26.429, +7.861,+0.956
1692109680,+3.03,+26.462, +7.856,+0.956
1692109800,+3.03,+26.437, +7.858,+0.956
1692109920,+3.03,+26.437, +7.868,+0.957
1692110040,+3.03,+26.488, +7.858,+0.957
1692110160,+3.03,+26.513, +7.859,+0.957
1692110280,+3.03,+26.522, +7.844,+0.956
1692110400,+3.03,+26.513, +7.859,+0.957
1692110520,+3.03,+26.539, +7.840,+0.956
1692110640,+3.03,+26.513, +7.856,+0.956
1692110760,+3.03,+26.530, +7.848,+0.956
1692110880,+3.03,+26.615, +7.841,+0.957
1692111000,+3.03,+26.827, +7.837,+0.957
1692111120,+3.03,+26.895, +7.802,+0.956
1692111240,+3.03,+27.030, +7.810,+0.957
1692111360,+3.03,+27.183, +7.805,+0.958
1692111480,+3.02,+27.430, +7.799,+0.957
1692111600,+3.03,+27.736, +7.735,+0.957
1692111720,+3.03,+27.745, +7.734,+0.957
1692111840,+3.03,+27.660, +7.758,+0.956
1692111960,+3.03,+27.660, +7.764,+0.956
1692112080,+3.03,+27.660, +7.744,+0.956
1692112200,+3.03,+27.651, +7.756,+0.957
1692112320,+3.03,+27.643, +7.739,+0.956
1692112440,+3.03,+27.677, +7.741,+0.956
1692112560,+3.03,+27.856, +7.720,+0.957
1692112680,+3.03,+27.975, +7.704,+0.957
1692112800,+3.03,+27.984, +7.712,+0.956
1692112920,+3.03,+27.966, +7.715,+0.957
1692113040,+3.03,+28.035, +7.710,+0.957
1692113160,+3.03,+28.112, +7.696,+0.957
1692113280,+3.03,+28.112, +7.700,+0.956
1692113400,+3.03,+28.086, +7.716,+0.957
1692113520,+3.03,+28.146, +7.703,+0.956
1692113640,+3.03,+28.231, +7.685,+0.957
1692113760,+3.03,+28.214, +7.701,+0.957
1692113880,+3.03,+28.171, +7.695,+0.956
1692114000,+3.03,+28.154, +7.685,+0.956
1692114120,+3.03,+28.120, +7.697,+0.956
1692114240,+3.03,+28.112, +7.726,+0.957
1692114360,+3.03,+28.154, +7.703,+0.957
1692114480,+3.03,+28.197, +7.667,+0.956
1692114600,+3.02,+28.231, +7.700,+0.957
1692114720,+3.02,+28.308, +7.688,+0.957
1692114840,+3.02,+28.376, +7.672,+0.957
1692114960,+3.02,+28.445, +7.706,+0.957
1692115080,+3.02,+28.556, +7.674,+0.957
1692115200,+3.02,+28.556, +7.682,+0.957
1692115320,+3.02,+28.599, +7.678,+0.957
1692115440,+3.02,+28.590, +7.708,+0.958
1692115560,+3.03,+29.019, +7.635,+0.957
1692115680,+3.03,+29.019, +7.636,+0.958
1692115800,+3.03,+28.916, +7.620,+0.957
1692115920,+3.03,+28.908, +7.619,+0.958
1692116040,+3.03,+28.951, +7.602,+0.958
1692116160,+3.03,+29.054, +7.583,+0.957
1692116280,+3.03,+29.114, +7.587,+0.958
1692116400,+3.03,+29.019, +7.674,+0.958
1692116520,+3.03,+29.096, +7.590,+0.957
1692116640,+3.03,+29.114, +7.609,+0.957
1692116760,+3.02,+29.251, +7.728,+0.958
1692116880,+3.02,+30.850, +7.540,+0.960
1692117000,+3.02,+31.033, +7.398,+0.958
