7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693789440,+3.02,+23.475, +8.348,+0.952
1693789560,+3.02,+23.458, +8.353,+0.953
1693789680,+3.02,+23.441, +8.348,+0.952
1693789800,+3.02,+23.416, +8.347,+0.952
1693789920,+3.02,+23.391, +8.352,+0.952
1693790040,+3.02,+23.349, +8.353,+0.952
1693790160,+3.02,+23.341, +8.352,+0.952
1693790280,+3.02,+23.307, +8.373,+0.953
1693790400,+3.02,+23.274, +8.368,+0.952
1693790520,+3.02,+23.232, +8.377,+0.952
1693790640,+3.02,+23.207, +8.368,+0.952
1693790760,+3.02,+23.198, +8.378,+0.952
1693790880,+3.02,+23.156, +8.374,+0.951
1693791000,+3.02,+23.123, +8.391,+0.952
1693791120,+3.02,+23.089, +8.402,+0.952
1693791240,+3.02,+23.073, +8.394,+0.952
1693791360,+3.02,+23.056, +8.391,+0.951
1693791480,+3.02,+23.014, +8.408,+0.951
1693791600,+3.02,+22.989, +8.407,+0.952
1693791720,+3.02,+22.947, +8.424,+0.951
1693791840,+3.02,+22.905, +8.428,+0.952
1693791960,+3.02,+22.888, +8.409,+0.951
1693792080,+3.02,+22.863, +8.418,+0.951
1693792200,+3.02,+22.821, +8.430,+0.951
1693792320,+3.02,+22.813, +8.431,+0.951
1693792440,+3.02,+22.771, +8.449,+0.952
1693792560,+3.02,+22.738, +8.440,+0.951
1693792680,+3.02,+22.704, +8.449,+0.951
1693792800,+3.02,+22.679, +8.457,+0.952
1693792920,+3.02,+22.646, +8.450,+0.951
1693793040,+3.02,+22.621, +8.452,+0.951
1693793160,+3.02,+22.596, +8.457,+0.951
1693793280,+3.02,+22.545, +8.479,+0.952
1693793400,+3.02,+22.537, +8.475,+0.951
1693793520,+3.02,+22.520, +8.475,+0.951
1693793640,+3.02,+22.470, +8.489,+0.952
1693793760,+3.02,+22.428, +8.495,+0.951
1693793880,+3.02,+22.445, +8.477,+0.951
1693794000,+3.02,+22.403, +8.479,+0.951
1693794120,+3.02,+22.370, +8.497,+0.951
1693794240,+3.02,+22.336, +8.501,+0.951
1693794360,+3.02,+22.328, +8.504,+0.951
1693794480,+3.02,+22.303, +8.501,+0.951
1693794600,+3.02,+22.261, +8.504,+0.950
1693794720,+3.02,+22.244, +8.509,+0.951
1693794840,+3.02,+22.219, +8.511,+0.951
1693794960,+3.02,+22.211, +8.522,+0.951
1693795080,+3.02,+22.194, +8.517,+0.950
1693795200,+3.02,+22.169, +8.525,+0.950
1693795320,+3.02,+22.144, +8.534,+0.951
1693795440,+3.02,+22.135, +8.541,+0.951
1693795560,+3.02,+22.110, +8.540,+0.951
1693795680,+3.02,+22.085, +8.535,+0.951
1693795800,+3.02,+22.069, +8.532,+0.951
1693795920,+3.02,+22.060, +8.535,+0.950
1693796040,+3.02,+22.018, +8.544,+0.950
1693796160,+3.02,+21.985, +8.549,+0.950
1693796280,+3.02,+21.968, +8.550,+0.951
1693796400,+3.02,+21.926, +8.554,+0.950
1693796520,+3.02,+21.901, +8.570,+0.951
1693796640,+3.02,+21.885, +8.560,+0.950
1693796760,+3.02,+21.868, +8.565,+0.950
1693796880,+3.02,+21.834, +8.571,+0.950
1693797000,+3.02,+21.801, +8.573,+0.950
1693797120,+3.02,+21.784, +8.574,+0.950
1693797240,+3.02,+21.776, +8.573,+0.951
1693797360,+3.02,+21.751, +8.570,+0.950
1693797480,+3.02,+21.717, +8.581,+0.950
1693797600,+3.02,+21.717, +8.579,+0.950
1693797720,+3.02,+21.659, +8.586,+0.950
1693797840,+3.02,+21.650, +8.595,+0.950
1693797960,+3.02,+21.625, +8.596,+0.950
1693798080,+3.02,+21.584, +8.615,+0.951
1693798200,+3.02,+21.575, +8.606,+0.950
1693798320,+3.02,+21.533, +8.618,+0.950
1693798440,+3.02,+21.500, +8.624,+0.950
1693798560,+3.02,+21.467, +8.629,+0.950
1693798680,+3.02,+21.441, +8.620,+0.950
1693798800,+3.02,+21.400, +8.628,+0.950
1693798920,+3.02,+21.383, +8.641,+0.950
1693799040,+3.02,+21.341, +8.637,+0.950
1693799160,+3.02,+21.324, +8.653,+0.950
1693799280,+3.02,+21.316, +8.636,+0.949
1693799400,+3.02,+21.283, +8.646,+0.950
1693799520,+3.02,+21.249, +8.662,+0.950
1693799640,+3.02,+21.241, +8.647,+0.949
1693799760,+3.02,+21.207, +8.667,+0.950
1693799880,+3.02,+21.207, +8.659,+0.950
1693800000,+3.02,+21.191, +8.669,+0.950
1693800120,+3.02,+21.165, +8.668,+0.950
1693800240,+3.02,+21.132, +8.675,+0.950
1693800360,+3.02,+21.124, +8.665,+0.949
1693800480,+3.02,+21.107, +8.677,+0.950
1693800600,+3.02,+21.082, +8.682,+0.950
1693800720,+3.02,+21.065, +8.681,+0.950
1693800840,+3.02,+21.032, +8.691,+0.950
1693800960,+3.02,+21.015, +8.691,+0.950
1693801080,+3.02,+20.998, +8.703,+0.950
1693801200,+3.02,+20.973, +8.700,+0.950
1693801320,+3.02,+20.956, +8.697,+0.950
1693801440,+3.02,+20.931, +8.700,+0.950
1693801560,+3.02,+20.931, +8.709,+0.950
1693801680,+3.02,+20.898, +8.708,+0.950
1693801800,+3.02,+20.881, +8.716,+0.950
1693801920,+3.02,+20.906, +8.695,+0.949
1693802040,+3.02,+20.864, +8.721,+0.950
1693802160,+3.02,+20.873, +8.704,+0.950
1693802280,+3.02,+20.864, +8.712,+0.950
1693802400,+3.02,+20.848, +8.716,+0.950
1693802520,+3.02,+20.839, +8.710,+0.949
1693802640,+3.02,+20.823, +8.709,+0.949
1693802760,+3.02,+20.814, +8.719,+0.950
1693802880,+3.02,+20.797, +8.727,+0.950
1693803000,+3.02,+20.772, +8.736,+0.950
1693803120,+3.02,+20.764, +8.723,+0.950
1693803240,+3.02,+20.730, +8.733,+0.950
1693803360,+3.02,+20.714, +8.746,+0.950
1693803480,+3.02,+20.672, +8.747,+0.950
1693803600,+3.02,+20.672, +8.737,+0.949
1693803720,+3.02,+20.638, +8.749,+0.950
1693803840,+3.02,+20.605, +8.756,+0.950
1693803960,+3.02,+20.597, +8.749,+0.949
1693804080,+3.02,+20.572, +8.759,+0.950
1693804200,+3.02,+20.555, +8.755,+0.949
1693804320,+3.02,+20.538, +8.757,+0.949
1693804440,+3.02,+20.505, +8.771,+0.950
1693804560,+3.02,+20.505, +8.759,+0.950
1693804680,+3.02,+20.479, +8.773,+0.950
1693804800,+3.02,+20.463, +8.766,+0.949
1693804920,+3.02,+20.471, +8.765,+0.949
1693805040,+3.02,+20.438, +8.783,+0.950
1693805160,+3.02,+20.396, +8.781,+0.949
1693805280,+3.02,+20.396, +8.781,+0.949
1693805400,+3.03,+20.362, +8.782,+0.949
1693805520,+3.03,+20.354, +8.780,+0.949
1693805640,+3.03,+20.329, +8.787,+0.949
1693805760,+3.03,+20.304, +8.801,+0.949
1693805880,+3.03,+20.253, +8.813,+0.949
1693806000,+3.03,+20.245, +8.806,+0.949
1693806120,+3.03,+20.212, +8.815,+0.949
1693806240,+3.03,+20.187, +8.822,+0.949
1693806360,+3.03,+20.187, +8.819,+0.950
1693806480,+3.03,+20.161, +8.825,+0.950
1693806600,+3.03,+20.161, +8.813,+0.949
1693806720,+3.03,+20.120, +8.834,+0.950
1693806840,+3.03,+20.111, +8.831,+0.950
1693806960,+3.03,+20.103, +8.828,+0.949
1693807080,+3.03,+20.069, +8.834,+0.949
1693807200,+3.02,+20.053, +8.833,+0.949
1693807320,+3.02,+20.036, +8.839,+0.949
1693807440,+3.02,+20.044, +8.827,+0.949
1693807560,+3.02,+20.027, +8.827,+0.949
1693807680,+3.02,+20.011, +8.832,+0.949
1693807800,+3.02,+19.994, +8.845,+0.949
1693807920,+3.02,+19.986, +8.835,+0.949
1693808040,+3.02,+19.960, +8.848,+0.949
1693808160,+3.02,+19.960, +8.846,+0.949
1693808280,+3.02,+19.944, +8.854,+0.949
1693808400,+3.02,+19.935, +8.850,+0.949
1693808520,+3.02,+19.910, +8.863,+0.950
1693808640,+3.02,+19.902, +8.871,+0.950
1693808760,+3.02,+19.893, +8.859,+0.949
1693808880,+3.02,+19.868, +8.863,+0.949
1693809000,+3.02,+19.852, +8.857,+0.949
1693809120,+3.02,+19.860, +8.859,+0.949
1693809240,+3.02,+19.843, +8.859,+0.949
1693809360,+3.02,+19.826, +8.868,+0.949
1693809480,+3.02,+19.810, +8.872,+0.949
1693809600,+3.02,+19.793, +8.875,+0.949
1693809720,+3.02,+19.793, +8.875,+0.949
1693809840,+3.02,+19.776, +8.875,+0.949
1693809960,+3.02,+19.768, +8.876,+0.949
1693810080,+3.02,+19.726, +8.888,+0.949
1693810200,+3.02,+19.692, +8.898,+0.949
1693810320,+3.02,+19.676, +8.889,+0.948
1693810440,+3.02,+19.659, +8.908,+0.950
1693810560,+3.02,+19.625, +8.907,+0.949
1693810680,+3.02,+19.600, +8.909,+0.949
1693810800,+3.02,+19.583, +8.915,+0.949
1693810920,+3.02,+19.541, +8.922,+0.949
1693811040,+3.02,+19.525, +8.921,+0.949
1693811160,+3.02,+19.508, +8.921,+0.949
1693811280,+3.02,+19.491, +8.932,+0.949
1693811400,+3.02,+19.516, +8.912,+0.949
1693811520,+3.02,+19.474, +8.928,+0.949
1693811640,+3.03,+19.458, +8.934,+0.949
1693811760,+3.03,+19.449, +8.941,+0.949
1693811880,+3.03,+19.432, +8.937,+0.949
1693812000,+3.03,+19.424, +8.933,+0.948
1693812120,+3.03,+19.407, +8.940,+0.949
1693812240,+3.03,+19.390, +8.945,+0.949
1693812360,+3.03,+19.407, +8.940,+0.949
1693812480,+3.03,+19.390, +8.938,+0.949
1693812600,+3.03,+19.374, +8.946,+0.949
1693812720,+3.03,+19.374, +8.946,+0.949
1693812840,+3.03,+19.374, +8.948,+0.949
1693812960,+3.03,+19.349, +8.961,+0.949
1693813080,+3.03,+19.340, +8.960,+0.949
1693813200,+3.03,+19.290, +8.975,+0.949
1693813320,+3.03,+19.273, +8.967,+0.949
1693813440,+3.03,+19.248, +8.960,+0.948
1693813560,+3.03,+19.248, +8.966,+0.949
1693813680,+3.03,+19.231, +8.958,+0.948
1693813800,+3.03,+19.206, +8.967,+0.948
1693813920,+3.03,+19.197, +8.972,+0.949
1693814040,+3.03,+19.181, +8.973,+0.948
1693814160,+3.03,+19.181, +8.987,+0.949
1693814280,+3.03,+19.156, +8.979,+0.948
1693814400,+3.03,+19.156, +8.978,+0.949
1693814520,+3.03,+19.156, +8.991,+0.949
1693814640,+3.03,+19.147, +8.978,+0.948
1693814760,+3.03,+19.147, +8.977,+0.948
1693814880,+3.03,+19.147, +8.988,+0.949
1693815000,+3.03,+19.130, +8.988,+0.949
1693815120,+3.03,+19.130, +8.983,+0.949
1693815240,+3.03,+19.114, +8.983,+0.949
1693815360,+3.03,+19.122, +8.989,+0.949
1693815480,+3.03,+19.114, +8.986,+0.949
1693815600,+3.03,+19.097, +8.998,+0.949
1693815720,+3.03,+19.097, +8.990,+0.949
1693815840,+3.03,+19.097, +8.997,+0.949
1693815960,+3.03,+19.097, +8.993,+0.949
1693816080,+3.03,+19.088, +8.992,+0.949
1693816200,+3.03,+19.097, +8.993,+0.949
1693816320,+3.03,+19.097, +8.991,+0.949
1693816440,+3.03,+19.072, +9.005,+0.949
1693816560,+3.03,+19.105, +8.987,+0.949
1693816680,+3.03,+19.105, +8.987,+0.949
1693816800,+3.03,+19.097, +8.992,+0.949
1693816920,+3.03,+19.097, +8.990,+0.949
1693817040,+3.03,+19.105, +8.979,+0.948
1693817160,+3.03,+19.105, +8.991,+0.949
1693817280,+3.03,+19.080, +8.995,+0.948
1693817400,+3.03,+19.072, +9.009,+0.949
1693817520,+3.03,+19.072, +9.006,+0.949
1693817640,+3.03,+19.072, +8.997,+0.949
1693817760,+3.03,+19.063, +9.003,+0.949
1693817880,+3.03,+19.038, +9.008,+0.949
1693818000,+3.03,+19.038, +9.010,+0.949
1693818120,+3.03,+19.030, +9.007,+0.949
1693818240,+3.03,+19.038, +9.002,+0.948
1693818360,+3.03,+19.021, +8.995,+0.948
1693818480,+3.03,+19.046, +9.002,+0.949
1693818600,+3.03,+19.030, +9.004,+0.949
1693818720,+3.03,+19.013, +9.015,+0.949
1693818840,+3.03,+19.021, +9.003,+0.948
1693818960,+3.03,+19.030, +9.007,+0.949
1693819080,+3.03,+19.021, +8.997,+0.948
1693819200,+3.03,+19.030, +8.996,+0.948
1693819320,+3.03,+19.030, +9.014,+0.949
1693819440,+3.03,+19.038, +8.999,+0.948
1693819560,+3.03,+19.030, +8.998,+0.948
1693819680,+3.03,+19.055, +9.008,+0.949
1693819800,+3.03,+19.055, +8.999,+0.949
1693819920,+3.03,+19.063, +9.005,+0.949
1693820040,+3.03,+19.063, +8.998,+0.949
1693820160,+3.03,+19.063, +9.011,+0.949
1693820280,+3.03,+19.072, +8.991,+0.948
1693820400,+3.03,+19.072, +9.006,+0.949
1693820520,+3.03,+19.105, +8.981,+0.948
1693820640,+3.03,+19.139, +8.981,+0.949
1693820760,+3.03,+19.156, +8.987,+0.949
1693820880,+3.03,+19.181, +8.973,+0.949
1693821000,+3.03,+19.197, +8.984,+0.949
1693821120,+3.03,+19.231, +8.973,+0.949
1693821240,+3.03,+19.265, +8.958,+0.949
1693821360,+3.03,+19.281, +8.960,+0.949
1693821480,+3.03,+19.290, +8.959,+0.949
1693821600,+3.03,+19.307, +8.946,+0.949
1693821720,+3.03,+19.298, +8.960,+0.949
1693821840,+3.03,+19.298, +8.965,+0.949
1693821960,+3.03,+19.298, +8.951,+0.948
1693822080,+3.03,+19.290, +8.963,+0.949
1693822200,+3.03,+19.290, +8.970,+0.949
1693822320,+3.03,+19.290, +8.970,+0.949
1693822440,+3.03,+19.315, +8.958,+0.949
1693822560,+3.03,+19.290, +8.963,+0.949
1693822680,+3.03,+19.290, +8.972,+0.949
1693822800,+3.03,+19.290, +8.963,+0.949
1693822920,+3.03,+19.298, +8.964,+0.949
1693823040,+3.03,+19.307, +8.957,+0.949
1693823160,+3.03,+19.307, +8.964,+0.949
1693823280,+3.03,+19.307, +8.961,+0.949
1693823400,+3.03,+19.323, +8.959,+0.949
1693823520,+3.03,+19.340, +8.960,+0.949
1693823640,+3.03,+19.357, +8.944,+0.948
1693823760,+3.03,+19.374, +8.951,+0.949
1693823880,+3.03,+19.390, +8.944,+0.949
1693824000,+3.03,+19.399, +8.953,+0.949
1693824120,+3.02,+19.432, +8.939,+0.949
1693824240,+3.03,+19.416, +8.939,+0.948
1693824360,+3.03,+19.441, +8.936,+0.949
1693824480,+3.02,+19.474, +8.927,+0.948
1693824600,+3.02,+19.483, +8.930,+0.949
1693824720,+3.02,+19.516, +8.910,+0.948
1693824840,+3.02,+19.550, +8.909,+0.948
1693824960,+3.02,+19.583, +8.913,+0.949
1693825080,+3.02,+19.600, +8.906,+0.949
1693825200,+3.02,+19.617, +8.905,+0.949
1693825320,+3.02,+19.650, +8.902,+0.949
1693825440,+3.02,+19.684, +8.894,+0.949
1693825560,+3.02,+19.717, +8.891,+0.949
1693825680,+3.02,+19.759, +8.883,+0.949
1693825800,+3.02,+19.784, +8.876,+0.949
1693825920,+3.02,+19.818, +8.873,+0.949
1693826040,+3.02,+19.835, +8.881,+0.949
1693826160,+3.02,+19.852, +8.868,+0.949
1693826280,+3.02,+19.902, +8.869,+0.949
1693826400,+3.02,+19.952, +8.861,+0.949
1693826520,+3.02,+20.011, +8.837,+0.948
1693826640,+3.03,+20.069, +8.830,+0.949
1693826760,+3.03,+20.111, +8.830,+0.949
1693826880,+3.03,+20.170, +8.820,+0.949
1693827000,+3.03,+20.203, +8.815,+0.949
1693827120,+3.03,+20.220, +8.805,+0.949
1693827240,+3.03,+20.253, +8.795,+0.949
1693827360,+3.03,+20.262, +8.802,+0.949
1693827480,+3.03,+20.287, +8.811,+0.949
1693827600,+3.03,+20.312, +8.797,+0.949
1693827720,+3.02,+20.362, +8.787,+0.949
1693827840,+3.02,+20.404, +8.795,+0.950
1693827960,+3.02,+20.463, +8.767,+0.949
1693828080,+3.02,+20.505, +8.779,+0.949
1693828200,+3.02,+20.555, +8.754,+0.948
1693828320,+3.02,+20.647, +8.744,+0.949
1693828440,+3.02,+20.705, +8.736,+0.949
1693828560,+3.02,+20.772, +8.711,+0.948
1693828680,+3.02,+20.831, +8.716,+0.949
1693828800,+3.02,+20.864, +8.709,+0.949
1693828920,+3.02,+20.898, +8.696,+0.949
1693829040,+3.02,+20.915, +8.690,+0.949
1693829160,+3.02,+20.931, +8.698,+0.949
1693829280,+3.02,+20.940, +8.687,+0.949
1693829400,+3.02,+20.956, +8.679,+0.949
1693829520,+3.02,+20.965, +8.687,+0.949
1693829640,+3.02,+20.998, +8.682,+0.949
1693829760,+3.02,+21.032, +8.670,+0.949
1693829880,+3.02,+21.082, +8.667,+0.949
1693830000,+3.02,+21.115, +8.655,+0.948
1693830120,+3.02,+21.191, +8.647,+0.949
1693830240,+3.02,+21.232, +8.652,+0.949
1693830360,+3.02,+21.316, +8.631,+0.949
1693830480,+3.02,+21.391, +8.630,+0.950
1693830600,+3.02,+21.425, +8.614,+0.949
1693830720,+3.02,+21.492, +8.610,+0.950
1693830840,+3.02,+21.567, +8.590,+0.949
1693830960,+3.02,+21.634, +8.580,+0.949
1693831080,+3.02,+21.701, +8.576,+0.950
1693831200,+3.02,+21.751, +8.568,+0.950
1693831320,+3.02,+21.793, +8.560,+0.950
1693831440,+3.02,+21.826, +8.543,+0.949
1693831560,+3.02,+21.868, +8.537,+0.949
1693831680,+3.02,+21.918, +8.539,+0.950
1693831800,+3.02,+21.943, +8.536,+0.950
1693831920,+3.02,+21.960, +8.530,+0.949
1693832040,+3.02,+22.027, +8.510,+0.949
1693832160,+3.02,+22.069, +8.515,+0.950
1693832280,+3.02,+22.127, +8.504,+0.949
1693832400,+3.02,+22.202, +8.502,+0.950
1693832520,+3.02,+22.311, +8.476,+0.949
1693832640,+3.02,+22.470, +8.454,+0.949
1693832760,+3.02,+22.596, +8.439,+0.950
1693832880,+3.02,+22.729, +8.424,+0.950
1693833000,+3.02,+22.855, +8.418,+0.950
1693833120,+3.01,+23.131, +8.376,+0.950
1693833240,+3.02,+23.374, +8.340,+0.951
1693833360,+3.02,+23.508, +8.296,+0.950
1693833480,+3.02,+23.584, +8.296,+0.950
1693833600,+3.02,+23.609, +8.300,+0.951
1693833720,+3.02,+23.592, +8.297,+0.950
1693833840,+3.02,+23.617, +8.300,+0.951
1693833960,+3.02,+23.667, +8.293,+0.950
1693834080,+3.02,+23.760, +8.284,+0.950
1693834200,+3.02,+23.927, +8.285,+0.951
1693834320,+3.01,+24.246, +8.221,+0.951
1693834440,+3.02,+24.355, +8.201,+0.951
1693834560,+3.02,+24.355, +8.197,+0.951
1693834680,+3.02,+24.364, +8.190,+0.950
1693834800,+3.02,+24.389, +8.199,+0.952
1693834920,+3.02,+24.473, +8.183,+0.951
1693835040,+3.02,+24.599, +8.170,+0.951
1693835160,+3.02,+24.742, +8.166,+0.951
1693835280,+3.02,+24.918, +8.161,+0.953
1693835400,+3.01,+25.095, +8.114,+0.952
1693835520,+3.01,+25.255, +8.099,+0.952
1693835640,+3.02,+25.432, +8.071,+0.952
1693835760,+3.02,+25.575, +8.065,+0.953
1693835880,+3.02,+25.727, +8.039,+0.952
1693836000,+3.01,+25.887, +8.026,+0.953
1693836120,+3.01,+26.361, +8.091,+0.955
1693836240,+3.01,+27.779, +7.899,+0.955
1693836360,+3.01,+28.496, +7.706,+0.954
1693836480,+3.01,+28.770, +7.710,+0.956
1693836600,+3.01,+28.976, +7.639,+0.954
1693836720,+3.01,+28.908, +7.646,+0.954
1693836840,+3.01,+28.788, +7.660,+0.954
1693836960,+3.01,+28.608, +7.700,+0.955
1693837080,+3.01,+28.505, +7.704,+0.954
1693837200,+3.01,+28.368, +7.723,+0.955
1693837320,+3.01,+28.291, +7.731,+0.954
1693837440,+3.01,+28.154, +7.735,+0.953
1693837560,+3.01,+28.043, +7.759,+0.954
1693837680,+3.01,+27.958, +7.775,+0.954
1693837800,+3.01,+27.907, +7.767,+0.953
1693837920,+3.01,+27.839, +7.779,+0.953
1693838040,+3.01,+27.728, +7.809,+0.954
1693838160,+3.01,+27.643, +7.808,+0.954
1693838280,+3.01,+27.515, +7.822,+0.954
1693838400,+3.01,+27.430, +7.828,+0.953
1693838520,+3.01,+27.311, +7.846,+0.953
1693838640,+3.01,+27.234, +7.851,+0.953
1693838760,+3.01,+27.166, +7.870,+0.954
1693838880,+3.01,+27.149, +7.861,+0.953
1693839000,+3.01,+27.090, +7.877,+0.953
1693839120,+3.01,+27.098, +7.880,+0.954
1693839240,+3.01,+27.158, +7.874,+0.954
1693839360,+3.01,+27.192, +7.867,+0.953
1693839480,+3.01,+27.209, +7.873,+0.954
1693839600,+3.01,+27.234, +7.869,+0.954
1693839720,+3.01,+27.251, +7.870,+0.954
1693839840,+3.01,+27.294, +7.859,+0.954
1693839960,+3.01,+27.319, +7.857,+0.953
1693840080,+3.01,+27.379, +7.857,+0.954
1693840200,+3.01,+27.472, +7.848,+0.954
1693840320,+3.01,+27.583, +7.827,+0.954
1693840440,+3.01,+27.677, +7.822,+0.954
1693840560,+3.01,+27.796, +7.792,+0.954
1693840680,+3.01,+27.873, +7.797,+0.954
1693840800,+3.01,+27.941, +7.789,+0.954
1693840920,+3.01,+28.026, +7.775,+0.955
1693841040,+3.01,+28.035, +7.765,+0.954
1693841160,+3.01,+28.060, +7.762,+0.954
1693841280,+3.01,+28.094, +7.753,+0.954
1693841400,+3.01,+28.137, +7.753,+0.954
1693841520,+3.01,+28.163, +7.752,+0.954
1693841640,+3.01,+28.257, +7.744,+0.954
1693841760,+3.01,+28.300, +7.739,+0.954
1693841880,+3.01,+28.411, +7.761,+0.955
1693842000,+3.01,+28.719, +7.716,+0.955
1693842120,+3.01,+29.002, +7.693,+0.955
1693842240,+3.01,+29.294, +7.657,+0.956
1693842360,+3.01,+29.484, +7.633,+0.956
1693842480,+3.01,+29.716, +7.634,+0.956
1693842600,+3.01,+29.897, +7.569,+0.955
1693842720,+3.01,+29.967, +7.573,+0.955
1693842840,+3.01,+30.036, +7.552,+0.955
1693842960,+3.01,+30.209, +7.546,+0.955
1693843080,+3.01,+30.408, +7.546,+0.955
1693843200,+3.00,+30.685, +7.498,+0.955
1693843320,+3.00,+30.798, +7.491,+0.955
1693843440,+3.01,+30.963, +7.474,+0.955
1693843560,+3.01,+31.042, +7.504,+0.956
1693843680,+3.01,+31.164, +7.447,+0.955
1693843800,+3.00,+31.486, +7.391,+0.954
1693843920,+3.00,+31.582, +7.399,+0.955
1693844040,+3.00,+31.600, +7.388,+0.955
1693844160,+3.00,+31.582, +7.377,+0.954
1693844280,+3.00,+31.548, +7.396,+0.955
1693844400,+3.00,+31.539, +7.380,+0.955
1693844520,+3.00,+31.478, +7.403,+0.955
1693844640,+3.00,+31.469, +7.399,+0.954
1693844760,+3.00,+31.486, +7.404,+0.955
1693844880,+3.00,+31.539, +7.393,+0.955
1693845000,+3.00,+31.539, +7.402,+0.956
1693845120,+3.00,+31.626, +7.386,+0.955
1693845240,+3.00,+31.880, +7.380,+0.955
1693845360,+3.00,+32.459, +7.345,+0.956
1693845480,+3.00,+33.209, +7.324,+0.955
1693845600,+3.00,+34.087, +7.177,+0.953
1693845720,+3.00,+35.403, +7.124,+0.951
1693845840,+2.99,+36.468, +6.860,+0.945
1693845960,+2.99,+36.459, +6.807,+0.945
1693846080,+3.00,+36.016, +6.833,+0.946
1693846200,+3.00,+35.664, +6.884,+0.948
1693846320,+3.00,+35.214, +6.914,+0.949
1693846440,+3.00,+34.819, +6.970,+0.949
1693846560,+3.00,+34.551, +7.009,+0.951
1693846680,+3.00,+34.274, +7.043,+0.952
1693846800,+3.00,+34.007, +7.070,+0.952
1693846920,+3.00,+33.705, +7.119,+0.953
1693847040,+3.00,+33.581, +7.137,+0.953
1693847160,+3.00,+33.510, +7.136,+0.953
1693847280,+3.00,+33.598, +7.165,+0.953
1693847400,+3.00,+33.749, +7.140,+0.953
