7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691563800,+3.04,+21.149, +2.016,+0.959
1691563920,+3.04,+21.124, +2.058,+0.959
1691564040,+3.04,+21.140, +2.022,+0.959
1691564160,+3.04,+21.107, +2.089,+0.959
1691564280,+3.04,+21.090, +2.143,+0.959
1691564400,+3.04,+21.082, +2.119,+0.959
1691564520,+3.04,+21.090, +2.244,+0.959
1691564640,+3.04,+21.073, +2.289,+0.959
1691564760,+3.04,+21.073, +2.212,+0.959
1691564880,+3.04,+21.065, +2.257,+0.959
1691565000,+3.04,+21.057, +2.196,+0.959
1691565120,+3.04,+21.040, +2.154,+0.959
1691565240,+3.04,+21.032, +2.098,+0.959
1691565360,+3.04,+21.015, +2.037,+0.959
1691565480,+3.04,+21.007, +2.309,+0.958
1691565600,+3.04,+21.015, +2.588,+0.959
1691565720,+3.04,+20.965, +2.463,+0.958
1691565840,+3.04,+20.956, +2.280,+0.958
1691565960,+3.04,+20.948, +2.294,+0.957
1691566080,+3.04,+20.981, +2.208,+0.958
1691566200,+3.04,+20.931, +2.577,+0.957
1691566320,+3.04,+20.948, +2.378,+0.958
1691566440,+3.04,+20.940, +2.212,+0.959
1691566560,+3.04,+20.915, +2.147,+0.959
1691566680,+3.04,+20.898, +2.227,+0.959
1691566800,+3.04,+20.915, +2.246,+0.959
1691566920,+3.04,+20.881, +2.678,+0.959
1691567040,+3.04,+20.889, +2.620,+0.959
1691567160,+3.04,+20.864, +2.343,+0.959
1691567280,+3.04,+20.864, +2.233,+0.959
1691567400,+3.04,+20.856, +2.237,+0.959
1691567520,+3.04,+20.848, +2.262,+0.959
1691567640,+3.04,+20.831, +2.276,+0.958
1691567760,+3.04,+20.831, +2.317,+0.956
1691567880,+3.04,+20.806, +2.798,+0.950
1691568000,+3.04,+20.814, +2.826,+0.954
1691568120,+3.04,+20.814, +2.911,+0.959
1691568240,+3.04,+20.797, +2.574,+0.959
1691568360,+3.04,+20.797, +2.422,+0.959
1691568480,+3.04,+20.772, +2.213,+0.959
1691568600,+3.04,+20.772, +2.155,+0.959
1691568720,+3.04,+20.764, +2.236,+0.959
1691568840,+3.04,+20.739, +2.339,+0.959
1691568960,+3.04,+20.730, +2.546,+0.959
1691569080,+3.04,+20.705, +2.515,+0.959
1691569200,+3.04,+20.714, +2.393,+0.959
1691569320,+3.04,+20.697, +2.348,+0.959
1691569440,+3.04,+20.689, +2.387,+0.959
1691569560,+3.04,+20.697, +2.449,+0.959
1691569680,+3.04,+20.680, +2.506,+0.959
1691569800,+3.04,+20.680, +2.519,+0.959
1691569920,+3.04,+20.647, +2.503,+0.959
1691570040,+3.04,+20.664, +2.502,+0.959
1691570160,+3.04,+20.638, +2.494,+0.959
1691570280,+3.04,+20.638, +2.645,+0.959
1691570400,+3.04,+20.613, +3.110,+0.958
1691570520,+3.04,+20.597, +3.613,+0.958
1691570640,+3.04,+20.630, +3.171,+0.959
1691570760,+3.04,+20.597, +3.109,+0.959
1691570880,+3.04,+20.588, +3.689,+0.957
1691571000,+3.04,+20.597, +3.390,+0.959
1691571120,+3.04,+20.563, +3.239,+0.960
1691571240,+3.04,+20.563, +3.564,+0.959
1691571360,+3.04,+20.546, +3.580,+0.958
1691571480,+3.04,+20.546, +3.664,+0.958
1691571600,+3.04,+20.546, +3.845,+0.958
1691571720,+3.04,+20.530, +3.913,+0.958
1691571840,+3.04,+20.530, +4.062,+0.958
1691571960,+3.04,+20.538, +4.102,+0.958
1691572080,+3.04,+20.505, +4.185,+0.958
1691572200,+3.04,+20.513, +4.198,+0.958
1691572320,+3.04,+20.513, +3.893,+0.958
1691572440,+3.04,+20.488, +3.879,+0.958
1691572560,+3.04,+20.488, +3.851,+0.958
1691572680,+3.04,+20.471, +3.717,+0.958
1691572800,+3.04,+20.454, +3.833,+0.957
1691572920,+3.04,+20.454, +3.899,+0.957
1691573040,+3.04,+20.446, +3.784,+0.957
1691573160,+3.04,+20.421, +3.733,+0.957
1691573280,+3.04,+20.413, +3.663,+0.956
1691573400,+3.04,+20.396, +3.643,+0.956
1691573520,+3.05,+20.379, +3.564,+0.955
1691573640,+3.04,+20.371, +3.713,+0.953
1691573760,+3.05,+20.346, +3.796,+0.953
1691573880,+3.04,+20.354, +3.623,+0.954
1691574000,+3.04,+20.320, +3.445,+0.955
1691574120,+3.04,+20.312, +3.301,+0.956
1691574240,+3.05,+20.304, +3.153,+0.956
1691574360,+3.05,+20.287, +3.291,+0.958
1691574480,+3.05,+20.279, +2.743,+0.959
1691574600,+3.05,+20.270, +2.728,+0.958
1691574720,+3.05,+20.270, +3.012,+0.957
1691574840,+3.05,+20.253, +3.248,+0.955
1691574960,+3.05,+20.228, +3.457,+0.956
1691575080,+3.05,+20.228, +3.428,+0.958
1691575200,+3.05,+20.212, +3.269,+0.959
1691575320,+3.05,+20.203, +3.115,+0.959
1691575440,+3.05,+20.187, +3.150,+0.958
1691575560,+3.05,+20.178, +3.212,+0.959
1691575680,+3.05,+20.170, +3.143,+0.959
1691575800,+3.05,+20.161, +2.907,+0.959
1691575920,+3.05,+20.120, +2.889,+0.959
1691576040,+3.05,+20.128, +2.853,+0.959
1691576160,+3.05,+20.120, +2.680,+0.959
1691576280,+3.05,+20.120, +2.591,+0.959
1691576400,+3.05,+20.103, +2.710,+0.959
1691576520,+3.05,+20.103, +2.811,+0.959
1691576640,+3.05,+20.069, +2.843,+0.959
1691576760,+3.05,+20.069, +2.692,+0.959
1691576880,+3.05,+20.069, +2.501,+0.959
1691577000,+3.05,+20.061, +2.468,+0.958
1691577120,+3.04,+20.044, +2.656,+0.958
1691577240,+3.04,+20.061, +2.861,+0.958
1691577360,+3.04,+20.036, +2.850,+0.959
1691577480,+3.04,+20.019, +2.906,+0.959
1691577600,+3.04,+20.027, +3.114,+0.959
1691577720,+3.04,+20.002, +3.150,+0.959
1691577840,+3.04,+20.002, +3.009,+0.959
1691577960,+3.04,+19.994, +2.814,+0.959
1691578080,+3.04,+20.002, +2.817,+0.958
1691578200,+3.04,+20.011, +2.992,+0.959
1691578320,+3.04,+19.977, +3.342,+0.959
1691578440,+3.04,+19.969, +3.542,+0.959
1691578560,+3.04,+19.960, +3.234,+0.959
1691578680,+3.04,+19.977, +3.145,+0.959
1691578800,+3.04,+19.960, +3.194,+0.959
1691578920,+3.04,+19.952, +3.281,+0.958
1691579040,+3.04,+19.986, +2.833,+0.959
1691579160,+3.04,+20.002, +2.587,+0.959
1691579280,+3.04,+19.986, +2.697,+0.959
1691579400,+3.04,+19.969, +3.032,+0.959
1691579520,+3.04,+19.969, +3.347,+0.958
1691579640,+3.04,+19.944, +3.559,+0.958
1691579760,+3.04,+19.944, +3.756,+0.957
1691579880,+3.04,+19.935, +4.006,+0.955
1691580000,+3.04,+19.952, +4.216,+0.954
1691580120,+3.04,+19.960, +4.360,+0.953
1691580240,+3.04,+19.944, +4.483,+0.954
1691580360,+3.04,+19.944, +4.520,+0.954
1691580480,+3.04,+19.935, +4.399,+0.955
1691580600,+3.04,+19.935, +3.986,+0.958
1691580720,+3.04,+19.927, +3.747,+0.956
1691580840,+3.04,+19.944, +4.136,+0.954
1691580960,+3.04,+19.927, +4.078,+0.953
1691581080,+3.04,+19.935, +4.090,+0.954
1691581200,+3.04,+19.935, +3.912,+0.956
1691581320,+3.04,+19.935, +3.920,+0.955
1691581440,+3.04,+19.935, +3.976,+0.956
1691581560,+3.04,+19.960, +3.995,+0.956
1691581680,+3.04,+19.927, +4.053,+0.957
1691581800,+3.04,+19.952, +4.066,+0.958
1691581920,+3.04,+19.935, +3.999,+0.959
1691582040,+3.04,+19.935, +4.072,+0.958
1691582160,+3.04,+19.952, +4.050,+0.958
1691582280,+3.04,+19.952, +4.057,+0.958
1691582400,+3.04,+19.944, +4.082,+0.958
1691582520,+3.04,+19.969, +4.136,+0.958
1691582640,+3.04,+19.944, +4.145,+0.958
1691582760,+3.04,+19.960, +4.046,+0.958
1691582880,+3.04,+19.977, +3.881,+0.958
1691583000,+3.04,+19.960, +3.743,+0.958
1691583120,+3.04,+19.986, +3.316,+0.959
1691583240,+3.04,+20.002, +3.233,+0.958
1691583360,+3.04,+19.986, +3.282,+0.957
1691583480,+3.04,+19.994, +3.190,+0.957
1691583600,+3.04,+20.019, +3.077,+0.957
1691583720,+3.04,+20.011, +2.937,+0.958
1691583840,+3.04,+20.011, +2.766,+0.958
1691583960,+3.04,+20.002, +2.630,+0.959
1691584080,+3.04,+20.044, +2.551,+0.958
1691584200,+3.04,+20.044, +2.480,+0.958
1691584320,+3.04,+20.061, +2.417,+0.959
1691584440,+3.05,+20.061, +2.369,+0.959
1691584560,+3.05,+20.094, +2.324,+0.959
1691584680,+3.05,+20.086, +2.306,+0.959
1691584800,+3.05,+20.103, +2.320,+0.959
1691584920,+3.05,+20.161, +2.379,+0.959
1691585040,+3.05,+20.187, +2.377,+0.959
1691585160,+3.05,+20.203, +2.446,+0.959
1691585280,+3.05,+20.237, +2.527,+0.959
1691585400,+3.05,+20.237, +2.569,+0.959
1691585520,+3.05,+20.253, +2.586,+0.959
1691585640,+3.05,+20.262, +2.600,+0.959
1691585760,+3.04,+20.312, +2.640,+0.959
1691585880,+3.04,+20.337, +2.649,+0.959
1691586000,+3.04,+20.371, +2.824,+0.959
1691586120,+3.04,+20.454, +2.959,+0.959
1691586240,+3.04,+20.471, +2.940,+0.958
1691586360,+3.04,+20.488, +2.922,+0.958
1691586480,+3.04,+20.513, +2.870,+0.959
1691586600,+3.04,+20.513, +2.718,+0.959
1691586720,+3.04,+20.563, +2.710,+0.959
1691586840,+3.04,+20.555, +2.618,+0.959
1691586960,+3.04,+20.563, +2.563,+0.959
1691587080,+3.04,+20.605, +2.570,+0.959
1691587200,+3.04,+20.622, +2.497,+0.959
1691587320,+3.04,+20.647, +2.477,+0.959
1691587440,+3.04,+20.664, +2.462,+0.959
1691587560,+3.04,+20.697, +2.454,+0.959
1691587680,+3.04,+20.705, +2.446,+0.959
1691587800,+3.04,+20.739, +2.461,+0.959
1691587920,+3.04,+20.739, +2.469,+0.959
1691588040,+3.04,+20.756, +2.491,+0.959
1691588160,+3.04,+20.781, +2.522,+0.959
1691588280,+3.04,+20.789, +2.656,+0.959
1691588400,+3.04,+20.848, +2.703,+0.960
1691588520,+3.04,+20.889, +2.694,+0.960
1691588640,+3.04,+20.881, +2.693,+0.960
1691588760,+3.04,+20.915, +2.692,+0.960
1691588880,+3.04,+20.956, +2.697,+0.960
1691589000,+3.04,+20.965, +2.692,+0.960
1691589120,+3.04,+20.981, +2.688,+0.960
1691589240,+3.04,+21.032, +2.700,+0.960
1691589360,+3.04,+21.048, +2.941,+0.960
1691589480,+3.04,+21.065, +3.210,+0.960
1691589600,+3.04,+21.065, +3.304,+0.960
1691589720,+3.04,+21.107, +3.268,+0.960
1691589840,+3.04,+21.124, +3.157,+0.960
1691589960,+3.04,+21.140, +3.057,+0.960
1691590080,+3.04,+21.182, +2.979,+0.960
1691590200,+3.04,+21.191, +2.952,+0.960
1691590320,+3.04,+21.224, +2.930,+0.960
1691590440,+3.04,+21.257, +2.920,+0.960
1691590560,+3.04,+21.274, +2.885,+0.960
1691590680,+3.04,+21.308, +2.786,+0.960
1691590800,+3.04,+21.316, +2.760,+0.960
1691590920,+3.04,+21.341, +2.745,+0.960
1691591040,+3.04,+21.366, +2.742,+0.960
1691591160,+3.04,+21.391, +2.741,+0.960
1691591280,+3.04,+21.391, +2.746,+0.960
1691591400,+3.04,+21.450, +2.768,+0.960
1691591520,+3.04,+21.458, +2.855,+0.960
1691591640,+3.04,+21.517, +2.919,+0.960
1691591760,+3.04,+21.533, +2.983,+0.960
1691591880,+3.04,+21.542, +3.038,+0.960
1691592000,+3.04,+21.575, +3.028,+0.960
1691592120,+3.04,+21.625, +3.082,+0.960
1691592240,+3.04,+21.659, +3.146,+0.960
1691592360,+3.04,+21.701, +3.342,+0.960
1691592480,+3.04,+21.793, +3.558,+0.960
1691592600,+3.04,+21.893, +3.764,+0.959
1691592720,+3.04,+22.161, +4.277,+0.958
1691592840,+3.04,+22.328, +4.567,+0.956
1691592960,+3.04,+22.386, +4.474,+0.957
1691593080,+3.04,+22.420, +4.394,+0.958
1691593200,+3.04,+22.470, +4.475,+0.958
1691593320,+3.04,+22.495, +4.660,+0.957
1691593440,+3.04,+22.520, +4.523,+0.959
1691593560,+3.04,+22.604, +4.515,+0.959
1691593680,+3.04,+22.671, +4.416,+0.960
1691593800,+3.04,+22.729, +4.305,+0.960
1691593920,+3.04,+22.729, +4.183,+0.960
1691594040,+3.04,+22.780, +4.133,+0.960
1691594160,+3.04,+22.780, +3.975,+0.960
1691594280,+3.04,+22.796, +3.816,+0.960
1691594400,+3.04,+22.813, +3.628,+0.960
1691594520,+3.04,+22.805, +3.521,+0.960
1691594640,+3.04,+22.813, +3.352,+0.960
1691594760,+3.04,+22.838, +3.271,+0.960
1691594880,+3.04,+22.872, +3.386,+0.960
1691595000,+3.04,+22.972, +3.658,+0.959
1691595120,+3.04,+23.064, +3.557,+0.960
1691595240,+3.04,+23.223, +3.747,+0.959
1691595360,+3.04,+23.299, +3.665,+0.960
1691595480,+3.04,+23.341, +3.742,+0.960
1691595600,+3.04,+23.399, +3.780,+0.961
1691595720,+3.04,+23.391, +3.767,+0.961
1691595840,+3.04,+23.408, +3.688,+0.961
1691595960,+3.04,+23.408, +3.803,+0.961
1691596080,+3.04,+23.399, +3.790,+0.961
1691596200,+3.04,+23.399, +3.824,+0.961
1691596320,+3.04,+23.433, +3.928,+0.960
1691596440,+3.04,+23.449, +3.697,+0.960
1691596560,+3.04,+23.449, +3.708,+0.961
1691596680,+3.04,+23.466, +3.838,+0.961
1691596800,+3.04,+23.491, +3.739,+0.961
1691596920,+3.04,+23.508, +3.691,+0.961
1691597040,+3.04,+23.567, +3.794,+0.961
1691597160,+3.04,+23.625, +3.769,+0.960
1691597280,+3.04,+23.684, +3.734,+0.960
1691597400,+3.04,+23.709, +3.470,+0.961
1691597520,+3.04,+23.726, +3.081,+0.961
1691597640,+3.04,+23.760, +2.999,+0.961
1691597760,+3.04,+23.810, +2.878,+0.961
1691597880,+3.04,+23.911, +3.088,+0.962
