7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684269000,+3.12,+20.103, +5.051,+0.962
1684269120,+3.12,+20.078, +5.047,+0.963
1684269240,+3.12,+20.078, +5.025,+0.962
1684269360,+3.12,+20.111, +5.018,+0.962
1684269480,+3.12,+20.120, +5.000,+0.962
1684269600,+3.12,+20.111, +4.999,+0.962
1684269720,+3.12,+20.120, +5.000,+0.962
1684269840,+3.12,+20.128, +4.993,+0.962
1684269960,+3.12,+20.128, +4.992,+0.962
1684270080,+3.12,+20.120, +4.987,+0.962
1684270200,+3.12,+20.145, +4.984,+0.962
1684270320,+3.12,+20.178, +4.962,+0.962
1684270440,+3.12,+20.170, +4.965,+0.962
1684270560,+3.12,+20.153, +4.951,+0.962
1684270680,+3.12,+20.187, +4.957,+0.962
1684270800,+3.12,+20.178, +4.957,+0.962
1684270920,+3.12,+20.153, +4.979,+0.962
1684271040,+3.12,+20.161, +4.984,+0.962
1684271160,+3.12,+20.195, +4.994,+0.962
1684271280,+3.12,+20.203, +5.001,+0.962
1684271400,+3.12,+20.203, +5.010,+0.962
1684271520,+3.12,+20.212, +5.005,+0.962
1684271640,+3.12,+20.203, +4.998,+0.962
1684271760,+3.12,+20.212, +4.996,+0.962
1684271880,+3.12,+20.203, +5.001,+0.962
1684272000,+3.12,+20.212, +5.004,+0.962
1684272120,+3.12,+20.220, +5.010,+0.962
1684272240,+3.12,+20.228, +5.015,+0.962
1684272360,+3.12,+20.212, +5.028,+0.962
1684272480,+3.12,+20.228, +5.041,+0.962
1684272600,+3.12,+20.228, +5.074,+0.962
1684272720,+3.12,+20.245, +5.099,+0.962
1684272840,+3.12,+20.245, +5.116,+0.962
1684272960,+3.12,+20.262, +5.125,+0.962
1684273080,+3.12,+20.245, +5.136,+0.962
1684273200,+3.12,+20.262, +5.150,+0.962
1684273320,+3.12,+20.253, +5.153,+0.962
1684273440,+3.12,+20.253, +5.170,+0.962
1684273560,+3.12,+20.262, +5.176,+0.962
1684273680,+3.12,+20.270, +5.174,+0.962
1684273800,+3.12,+20.253, +5.157,+0.962
1684273920,+3.12,+20.279, +5.140,+0.962
1684274040,+3.12,+20.270, +5.140,+0.962
1684274160,+3.12,+20.279, +5.126,+0.962
1684274280,+3.12,+20.287, +5.121,+0.962
1684274400,+3.12,+20.262, +5.164,+0.962
1684274520,+3.12,+20.279, +5.166,+0.962
1684274640,+3.12,+20.253, +5.236,+0.962
1684274760,+3.12,+20.287, +5.298,+0.962
1684274880,+3.12,+20.270, +5.327,+0.962
1684275000,+3.12,+20.270, +5.346,+0.962
1684275120,+3.12,+20.304, +5.355,+0.962
1684275240,+3.12,+20.295, +5.373,+0.962
1684275360,+3.12,+20.295, +5.376,+0.962
1684275480,+3.12,+20.295, +5.394,+0.962
1684275600,+3.12,+20.279, +5.410,+0.962
1684275720,+3.12,+20.287, +5.421,+0.962
1684275840,+3.12,+20.295, +5.419,+0.962
1684275960,+3.12,+20.295, +5.414,+0.962
1684276080,+3.12,+20.304, +5.421,+0.962
1684276200,+3.12,+20.279, +5.423,+0.962
1684276320,+3.12,+20.287, +5.420,+0.962
1684276440,+3.12,+20.287, +5.422,+0.962
1684276560,+3.12,+20.295, +5.418,+0.962
1684276680,+3.12,+20.304, +5.405,+0.962
1684276800,+3.12,+20.279, +5.405,+0.962
1684276920,+3.12,+20.287, +5.390,+0.962
1684277040,+3.12,+20.295, +5.368,+0.962
1684277160,+3.12,+20.295, +5.349,+0.962
1684277280,+3.12,+20.304, +5.334,+0.962
1684277400,+3.12,+20.295, +5.323,+0.962
1684277520,+3.12,+20.304, +5.303,+0.962
1684277640,+3.12,+20.287, +5.295,+0.962
1684277760,+3.12,+20.295, +5.282,+0.962
1684277880,+3.12,+20.287, +5.275,+0.962
1684278000,+3.12,+20.295, +5.274,+0.962
1684278120,+3.12,+20.295, +5.271,+0.962
1684278240,+3.12,+20.279, +5.274,+0.962
1684278360,+3.12,+20.279, +5.269,+0.962
1684278480,+3.12,+20.287, +5.258,+0.962
1684278600,+3.12,+20.295, +5.254,+0.962
1684278720,+3.12,+20.287, +5.231,+0.962
1684278840,+3.12,+20.279, +5.223,+0.962
1684278960,+3.12,+20.270, +5.221,+0.962
1684279080,+3.12,+20.279, +5.223,+0.962
1684279200,+3.12,+20.270, +5.222,+0.962
1684279320,+3.12,+20.270, +5.203,+0.962
1684279440,+3.12,+20.262, +5.191,+0.962
1684279560,+3.12,+20.262, +5.181,+0.962
1684279680,+3.12,+20.270, +5.171,+0.962
1684279800,+3.12,+20.279, +5.168,+0.962
1684279920,+3.12,+20.253, +5.155,+0.962
1684280040,+3.12,+20.270, +5.147,+0.962
1684280160,+3.12,+20.253, +5.150,+0.962
1684280280,+3.12,+20.245, +5.150,+0.962
1684280400,+3.12,+20.270, +5.145,+0.962
1684280520,+3.12,+20.262, +5.149,+0.962
1684280640,+3.12,+20.245, +5.154,+0.962
1684280760,+3.12,+20.245, +5.149,+0.962
1684280880,+3.12,+20.245, +5.137,+0.962
1684281000,+3.12,+20.220, +5.121,+0.962
1684281120,+3.12,+20.245, +5.119,+0.963
1684281240,+3.12,+20.228, +5.119,+0.962
1684281360,+3.12,+20.220, +5.113,+0.962
1684281480,+3.12,+20.212, +5.109,+0.962
1684281600,+3.12,+20.220, +5.111,+0.962
1684281720,+3.12,+20.212, +5.105,+0.962
1684281840,+3.12,+20.195, +5.116,+0.963
1684281960,+3.12,+20.212, +5.128,+0.963
1684282080,+3.12,+20.212, +5.131,+0.963
1684282200,+3.12,+20.195, +5.140,+0.962
1684282320,+3.12,+20.203, +5.144,+0.962
1684282440,+3.12,+20.195, +5.148,+0.962
1684282560,+3.12,+20.203, +5.153,+0.962
1684282680,+3.12,+20.195, +5.158,+0.962
1684282800,+3.12,+20.187, +5.164,+0.962
1684282920,+3.12,+20.178, +5.170,+0.962
1684283040,+3.12,+20.178, +5.168,+0.962
1684283160,+3.12,+20.161, +5.164,+0.962
1684283280,+3.12,+20.178, +5.156,+0.962
1684283400,+3.12,+20.187, +5.150,+0.962
1684283520,+3.12,+20.178, +5.146,+0.962
1684283640,+3.12,+20.161, +5.148,+0.962
1684283760,+3.12,+20.153, +5.140,+0.962
1684283880,+3.12,+20.153, +5.131,+0.962
1684284000,+3.12,+20.128, +5.103,+0.962
1684284120,+3.12,+20.136, +5.158,+0.962
1684284240,+3.12,+20.153, +5.181,+0.962
1684284360,+3.12,+20.145, +5.192,+0.962
1684284480,+3.12,+20.120, +5.210,+0.963
1684284600,+3.12,+20.111, +5.210,+0.962
1684284720,+3.12,+20.136, +5.217,+0.963
1684284840,+3.12,+20.120, +5.223,+0.962
1684284960,+3.12,+20.120, +5.226,+0.963
1684285080,+3.12,+20.120, +5.227,+0.962
1684285200,+3.12,+20.111, +5.227,+0.962
1684285320,+3.12,+20.128, +5.227,+0.962
1684285440,+3.12,+20.103, +5.226,+0.962
1684285560,+3.12,+20.103, +5.223,+0.962
1684285680,+3.12,+20.111, +5.210,+0.962
1684285800,+3.12,+20.094, +5.210,+0.962
1684285920,+3.12,+20.103, +5.201,+0.962
1684286040,+3.12,+20.086, +5.191,+0.962
1684286160,+3.12,+20.094, +5.177,+0.962
1684286280,+3.12,+20.086, +5.173,+0.962
1684286400,+3.12,+20.078, +5.168,+0.962
1684286520,+3.12,+20.061, +5.166,+0.962
1684286640,+3.12,+20.061, +5.157,+0.962
1684286760,+3.12,+20.061, +5.149,+0.962
1684286880,+3.12,+20.069, +5.142,+0.962
1684287000,+3.12,+20.069, +5.133,+0.963
1684287120,+3.12,+20.053, +5.152,+0.963
1684287240,+3.12,+20.044, +5.170,+0.962
1684287360,+3.11,+20.044, +5.179,+0.962
1684287480,+3.11,+20.019, +5.199,+0.962
1684287600,+3.11,+20.019, +5.200,+0.962
1684287720,+3.12,+20.036, +5.199,+0.962
1684287840,+3.11,+20.027, +5.187,+0.962
1684287960,+3.11,+20.011, +5.159,+0.962
1684288080,+3.11,+20.011, +5.131,+0.962
1684288200,+3.11,+20.011, +5.127,+0.963
1684288320,+3.11,+19.994, +5.112,+0.962
1684288440,+3.11,+20.002, +5.108,+0.963
1684288560,+3.11,+19.994, +5.104,+0.962
1684288680,+3.11,+20.002, +5.100,+0.962
1684288800,+3.11,+19.986, +5.101,+0.962
1684288920,+3.11,+19.986, +5.088,+0.962
1684289040,+3.11,+19.969, +4.804,+0.963
1684289160,+3.11,+19.986, +5.047,+0.962
1684289280,+3.11,+19.986, +5.150,+0.962
1684289400,+3.11,+19.977, +5.183,+0.962
1684289520,+3.11,+19.944, +5.221,+0.962
1684289640,+3.11,+19.952, +5.269,+0.962
1684289760,+3.11,+19.935, +5.329,+0.963
1684289880,+3.11,+19.944, +5.386,+0.962
1684290000,+3.11,+19.927, +5.448,+0.962
1684290120,+3.11,+19.927, +5.516,+0.962
1684290240,+3.11,+19.919, +5.568,+0.962
1684290360,+3.11,+19.944, +5.610,+0.962
1684290480,+3.11,+19.893, +5.636,+0.962
1684290600,+3.11,+19.919, +5.631,+0.962
1684290720,+3.11,+19.902, +5.632,+0.962
1684290840,+3.11,+19.902, +5.605,+0.962
1684290960,+3.11,+19.885, +5.600,+0.962
1684291080,+3.11,+19.868, +5.594,+0.962
1684291200,+3.11,+19.877, +5.578,+0.962
1684291320,+3.11,+19.868, +5.563,+0.962
1684291440,+3.11,+19.877, +5.563,+0.962
1684291560,+3.11,+19.868, +5.559,+0.962
1684291680,+3.11,+19.835, +5.549,+0.962
1684291800,+3.11,+19.835, +5.526,+0.962
1684291920,+3.11,+19.818, +5.525,+0.962
1684292040,+3.11,+19.818, +5.525,+0.962
1684292160,+3.11,+19.835, +5.523,+0.962
1684292280,+3.11,+19.818, +5.525,+0.962
1684292400,+3.11,+19.801, +5.529,+0.962
1684292520,+3.11,+19.801, +5.524,+0.962
1684292640,+3.11,+19.776, +5.520,+0.962
1684292760,+3.11,+19.801, +5.512,+0.962
1684292880,+3.11,+19.776, +5.506,+0.962
1684293000,+3.11,+19.751, +5.497,+0.962
1684293120,+3.11,+19.768, +5.487,+0.962
1684293240,+3.11,+19.768, +5.477,+0.962
1684293360,+3.11,+19.784, +5.459,+0.962
1684293480,+3.11,+19.743, +5.444,+0.962
1684293600,+3.11,+19.726, +5.447,+0.962
1684293720,+3.11,+19.734, +5.455,+0.962
1684293840,+3.11,+19.709, +5.471,+0.962
1684293960,+3.11,+19.709, +5.468,+0.962
1684294080,+3.11,+19.701, +5.448,+0.962
1684294200,+3.11,+19.701, +5.428,+0.962
1684294320,+3.11,+19.667, +5.424,+0.962
1684294440,+3.11,+19.684, +5.393,+0.962
1684294560,+3.11,+19.667, +5.371,+0.962
1684294680,+3.11,+19.667, +5.359,+0.962
1684294800,+3.11,+19.667, +5.370,+0.962
1684294920,+3.11,+19.650, +5.384,+0.962
1684295040,+3.11,+19.650, +5.393,+0.962
1684295160,+3.11,+19.642, +5.374,+0.962
1684295280,+3.11,+19.608, +5.445,+0.962
1684295400,+3.11,+19.608, +5.473,+0.962
1684295520,+3.11,+19.617, +5.499,+0.962
1684295640,+3.11,+19.592, +5.516,+0.962
1684295760,+3.11,+19.592, +5.544,+0.962
1684295880,+3.11,+19.583, +5.516,+0.962
1684296000,+3.11,+19.583, +5.537,+0.962
1684296120,+3.11,+19.575, +5.536,+0.962
1684296240,+3.11,+19.583, +5.531,+0.962
1684296360,+3.11,+19.567, +5.538,+0.962
1684296480,+3.12,+19.541, +5.543,+0.962
1684296600,+3.11,+19.550, +5.548,+0.962
1684296720,+3.12,+19.533, +5.556,+0.962
1684296840,+3.12,+19.516, +5.571,+0.962
1684296960,+3.11,+19.508, +5.575,+0.962
1684297080,+3.12,+19.516, +5.601,+0.962
1684297200,+3.12,+19.499, +5.621,+0.962
1684297320,+3.12,+19.499, +5.637,+0.962
1684297440,+3.12,+19.499, +5.654,+0.962
1684297560,+3.12,+19.483, +5.666,+0.962
1684297680,+3.12,+19.466, +5.676,+0.962
1684297800,+3.12,+19.466, +5.695,+0.962
1684297920,+3.12,+19.474, +5.697,+0.962
1684298040,+3.12,+19.458, +5.709,+0.962
1684298160,+3.12,+19.458, +5.702,+0.962
1684298280,+3.12,+19.424, +5.708,+0.962
1684298400,+3.12,+19.424, +5.694,+0.961
1684298520,+3.12,+19.416, +5.704,+0.962
1684298640,+3.12,+19.399, +5.730,+0.962
1684298760,+3.12,+19.424, +5.712,+0.962
1684298880,+3.12,+19.399, +5.674,+0.962
1684299000,+3.12,+19.399, +5.676,+0.962
1684299120,+3.12,+19.365, +5.670,+0.962
1684299240,+3.12,+19.374, +5.664,+0.962
1684299360,+3.12,+19.365, +5.639,+0.962
1684299480,+3.12,+19.349, +5.644,+0.962
1684299600,+3.12,+19.349, +5.617,+0.962
1684299720,+3.12,+19.340, +5.582,+0.962
1684299840,+3.12,+19.323, +5.534,+0.962
1684299960,+3.12,+19.315, +5.509,+0.962
1684300080,+3.12,+19.307, +5.476,+0.962
1684300200,+3.12,+19.307, +5.449,+0.962
1684300320,+3.12,+19.290, +5.449,+0.962
1684300440,+3.12,+19.290, +5.456,+0.962
1684300560,+3.12,+19.290, +5.475,+0.962
1684300680,+3.12,+19.281, +5.497,+0.962
1684300800,+3.12,+19.265, +5.519,+0.962
1684300920,+3.12,+19.256, +5.530,+0.962
1684301040,+3.12,+19.265, +5.544,+0.962
1684301160,+3.12,+19.248, +5.609,+0.962
1684301280,+3.12,+19.239, +5.763,+0.962
1684301400,+3.12,+19.256, +5.814,+0.962
1684301520,+3.12,+19.223, +5.869,+0.962
1684301640,+3.12,+19.214, +5.941,+0.962
1684301760,+3.12,+19.214, +6.003,+0.962
1684301880,+3.12,+19.223, +6.066,+0.962
1684302000,+3.12,+19.189, +6.120,+0.962
1684302120,+3.12,+19.214, +6.158,+0.962
1684302240,+3.12,+19.189, +6.158,+0.962
1684302360,+3.12,+19.181, +6.192,+0.962
1684302480,+3.12,+19.172, +6.193,+0.961
1684302600,+3.12,+19.164, +6.206,+0.962
1684302720,+3.12,+19.147, +6.218,+0.962
1684302840,+3.12,+19.156, +6.231,+0.962
1684302960,+3.12,+19.156, +6.237,+0.962
1684303080,+3.12,+19.139, +6.259,+0.962
1684303200,+3.12,+19.139, +6.271,+0.962
1684303320,+3.12,+19.114, +6.296,+0.962
1684303440,+3.12,+19.122, +6.333,+0.962
1684303560,+3.12,+19.097, +6.501,+0.962
1684303680,+3.12,+19.097, +6.571,+0.962
1684303800,+3.12,+19.088, +6.651,+0.961
1684303920,+3.12,+19.063, +6.726,+0.961
1684304040,+3.12,+19.072, +6.769,+0.962
1684304160,+3.12,+19.072, +6.783,+0.962
1684304280,+3.12,+19.072, +6.777,+0.961
1684304400,+3.12,+19.055, +6.782,+0.962
1684304520,+3.12,+19.055, +6.756,+0.961
1684304640,+3.12,+19.038, +6.741,+0.961
1684304760,+3.12,+19.038, +6.740,+0.962
1684304880,+3.12,+19.030, +6.737,+0.962
1684305000,+3.12,+19.021, +6.728,+0.961
1684305120,+3.12,+19.021, +6.719,+0.961
1684305240,+3.12,+19.021, +6.701,+0.961
1684305360,+3.12,+19.021, +6.677,+0.961
1684305480,+3.12,+18.988, +6.668,+0.961
1684305600,+3.12,+18.988, +6.642,+0.961
1684305720,+3.12,+18.962, +6.627,+0.961
1684305840,+3.12,+18.971, +6.612,+0.962
1684305960,+3.12,+18.971, +6.601,+0.962
1684306080,+3.12,+18.954, +6.589,+0.961
1684306200,+3.12,+18.962, +6.588,+0.962
1684306320,+3.12,+18.937, +6.590,+0.962
1684306440,+3.12,+18.929, +6.582,+0.961
1684306560,+3.11,+18.920, +6.580,+0.961
1684306680,+3.11,+18.904, +6.589,+0.962
1684306800,+3.11,+18.904, +6.579,+0.962
1684306920,+3.11,+18.904, +6.571,+0.961
1684307040,+3.11,+18.895, +6.573,+0.962
1684307160,+3.11,+18.878, +6.570,+0.962
1684307280,+3.11,+18.878, +6.563,+0.961
1684307400,+3.11,+18.870, +6.517,+0.961
1684307520,+3.11,+18.853, +6.472,+0.962
1684307640,+3.11,+18.845, +6.504,+0.962
1684307760,+3.11,+18.836, +6.534,+0.962
1684307880,+3.11,+18.845, +6.529,+0.962
1684308000,+3.11,+18.820, +6.536,+0.962
1684308120,+3.11,+18.811, +6.541,+0.961
1684308240,+3.11,+18.828, +6.517,+0.961
1684308360,+3.11,+18.811, +6.506,+0.962
1684308480,+3.11,+18.794, +6.504,+0.961
1684308600,+3.11,+18.794, +6.533,+0.962
1684308720,+3.11,+18.778, +6.558,+0.962
1684308840,+3.11,+18.778, +6.567,+0.961
1684308960,+3.11,+18.761, +6.559,+0.961
1684309080,+3.11,+18.752, +6.555,+0.961
1684309200,+3.11,+18.744, +6.560,+0.962
1684309320,+3.11,+18.752, +6.560,+0.961
1684309440,+3.11,+18.736, +6.551,+0.961
1684309560,+3.11,+18.736, +6.547,+0.962
1684309680,+3.11,+18.719, +6.546,+0.962
1684309800,+3.11,+18.719, +6.544,+0.961
1684309920,+3.11,+18.702, +6.548,+0.961
1684310040,+3.11,+18.727, +6.542,+0.961
1684310160,+3.11,+18.710, +6.552,+0.962
1684310280,+3.11,+18.685, +6.548,+0.962
1684310400,+3.11,+18.677, +6.537,+0.962
1684310520,+3.11,+18.660, +6.534,+0.962
1684310640,+3.11,+18.668, +6.532,+0.962
1684310760,+3.11,+18.660, +6.543,+0.961
1684310880,+3.11,+18.651, +6.574,+0.961
1684311000,+3.11,+18.643, +6.617,+0.962
1684311120,+3.11,+18.635, +6.648,+0.961
1684311240,+3.11,+18.626, +6.671,+0.961
1684311360,+3.12,+18.618, +6.694,+0.962
1684311480,+3.11,+18.626, +6.692,+0.961
1684311600,+3.11,+18.618, +6.700,+0.962
1684311720,+3.12,+18.601, +6.685,+0.961
1684311840,+3.12,+18.601, +6.678,+0.962
1684311960,+3.11,+18.601, +6.659,+0.962
1684312080,+3.11,+18.593, +6.645,+0.961
1684312200,+3.12,+18.584, +6.634,+0.962
1684312320,+3.11,+18.576, +6.632,+0.962
1684312440,+3.12,+18.551, +6.627,+0.961
1684312560,+3.12,+18.559, +6.616,+0.961
1684312680,+3.12,+18.534, +6.623,+0.962
1684312800,+3.12,+18.542, +6.616,+0.962
1684312920,+3.12,+18.551, +6.602,+0.961
1684313040,+3.12,+18.534, +6.605,+0.961
1684313160,+3.12,+18.508, +6.619,+0.962
1684313280,+3.12,+18.508, +6.607,+0.961
1684313400,+3.12,+18.508, +6.606,+0.962
1684313520,+3.12,+18.500, +6.607,+0.962
1684313640,+3.12,+18.492, +6.611,+0.962
1684313760,+3.12,+18.475, +6.621,+0.962
1684313880,+3.12,+18.483, +6.628,+0.961
1684314000,+3.12,+18.458, +6.653,+0.962
1684314120,+3.12,+18.458, +6.653,+0.962
1684314240,+3.12,+18.441, +6.625,+0.961
1684314360,+3.12,+18.458, +6.615,+0.962
1684314480,+3.12,+18.433, +6.643,+0.962
1684314600,+3.12,+18.433, +6.644,+0.962
1684314720,+3.12,+18.433, +6.642,+0.962
1684314840,+3.12,+18.424, +6.626,+0.961
1684314960,+3.12,+18.399, +6.643,+0.962
1684315080,+3.12,+18.391, +6.651,+0.962
1684315200,+3.12,+18.382, +6.664,+0.961
1684315320,+3.12,+18.391, +6.664,+0.962
1684315440,+3.12,+18.382, +6.670,+0.962
1684315560,+3.12,+18.357, +6.674,+0.962
1684315680,+3.12,+18.357, +6.676,+0.961
1684315800,+3.12,+18.340, +6.695,+0.962
1684315920,+3.12,+18.332, +6.709,+0.962
1684316040,+3.12,+18.323, +6.714,+0.962
1684316160,+3.12,+18.315, +6.717,+0.962
1684316280,+3.12,+18.298, +6.684,+0.961
1684316400,+3.12,+18.298, +6.626,+0.961
1684316520,+3.12,+18.290, +6.595,+0.962
1684316640,+3.12,+18.273, +6.575,+0.962
1684316760,+3.12,+18.248, +6.589,+0.961
1684316880,+3.12,+18.281, +6.606,+0.962
1684317000,+3.12,+18.239, +6.634,+0.961
1684317120,+3.12,+18.248, +6.652,+0.962
1684317240,+3.12,+18.231, +6.661,+0.962
1684317360,+3.12,+18.231, +6.634,+0.961
1684317480,+3.12,+18.214, +6.658,+0.961
1684317600,+3.12,+18.214, +6.679,+0.961
1684317720,+3.12,+18.222, +6.680,+0.961
1684317840,+3.12,+18.189, +6.598,+0.962
1684317960,+3.12,+18.189, +6.664,+0.962
1684318080,+3.12,+18.180, +6.708,+0.962
1684318200,+3.12,+18.163, +6.724,+0.962
1684318320,+3.12,+18.146, +6.737,+0.962
1684318440,+3.12,+18.155, +6.731,+0.961
1684318560,+3.12,+18.163, +6.738,+0.962
1684318680,+3.12,+18.146, +6.737,+0.962
1684318800,+3.12,+18.121, +6.732,+0.961
1684318920,+3.12,+18.121, +6.736,+0.962
1684319040,+3.12,+18.104, +6.730,+0.961
1684319160,+3.12,+18.087, +6.740,+0.962
1684319280,+3.12,+18.104, +6.724,+0.961
1684319400,+3.12,+18.096, +6.733,+0.961
1684319520,+3.12,+18.071, +6.729,+0.961
1684319640,+3.12,+18.071, +6.730,+0.962
1684319760,+3.12,+18.054, +6.734,+0.962
1684319880,+3.12,+18.071, +6.715,+0.962
1684320000,+3.12,+18.062, +6.730,+0.962
1684320120,+3.12,+18.045, +6.742,+0.962
1684320240,+3.12,+18.028, +6.750,+0.962
1684320360,+3.12,+18.045, +6.735,+0.962
1684320480,+3.12,+18.028, +6.730,+0.961
1684320600,+3.12,+18.020, +6.710,+0.961
1684320720,+3.12,+18.012, +6.700,+0.962
1684320840,+3.12,+18.003, +6.683,+0.962
1684320960,+3.12,+18.003, +6.670,+0.961
1684321080,+3.12,+18.003, +6.668,+0.961
1684321200,+3.12,+17.986, +6.678,+0.962
1684321320,+3.12,+17.995, +6.677,+0.962
1684321440,+3.12,+17.978, +6.683,+0.962
1684321560,+3.12,+17.978, +6.687,+0.962
1684321680,+3.12,+17.986, +6.685,+0.961
1684321800,+3.12,+17.961, +6.702,+0.962
1684321920,+3.12,+17.953, +6.701,+0.962
1684322040,+3.12,+17.953, +6.697,+0.961
1684322160,+3.12,+17.944, +6.699,+0.962
1684322280,+3.12,+17.944, +6.689,+0.962
1684322400,+3.12,+17.927, +6.687,+0.962
1684322520,+3.12,+17.936, +6.684,+0.962
1684322640,+3.12,+17.936, +6.687,+0.962
1684322760,+3.12,+17.936, +6.687,+0.961
1684322880,+3.12,+17.919, +6.685,+0.961
1684323000,+3.12,+17.919, +6.674,+0.961
1684323120,+3.12,+17.919, +6.669,+0.962
1684323240,+3.12,+17.894, +6.666,+0.962
1684323360,+3.12,+17.919, +6.646,+0.962
1684323480,+3.12,+17.910, +6.633,+0.962
1684323600,+3.12,+17.919, +6.625,+0.962
1684323720,+3.12,+17.885, +6.629,+0.962
1684323840,+3.12,+17.885, +6.561,+0.962
1684323960,+3.12,+17.902, +6.521,+0.961
1684324080,+3.12,+17.902, +6.520,+0.961
1684324200,+3.12,+17.885, +6.552,+0.962
1684324320,+3.12,+17.894, +6.567,+0.962
1684324440,+3.12,+17.885, +6.588,+0.961
1684324560,+3.12,+17.885, +6.613,+0.962
1684324680,+3.12,+17.877, +6.620,+0.962
1684324800,+3.12,+17.910, +6.616,+0.962
1684324920,+3.12,+17.860, +6.613,+0.961
1684325040,+3.12,+17.885, +6.609,+0.962
1684325160,+3.12,+17.885, +6.604,+0.962
1684325280,+3.12,+17.885, +6.590,+0.962
1684325400,+3.12,+17.902, +6.577,+0.961
1684325520,+3.12,+17.868, +6.581,+0.962
1684325640,+3.12,+17.885, +6.643,+0.962
1684325760,+3.12,+17.868, +6.666,+0.962
1684325880,+3.12,+17.877, +6.673,+0.962
1684326000,+3.12,+17.885, +6.686,+0.962
1684326120,+3.12,+17.877, +6.694,+0.962
1684326240,+3.12,+17.877, +6.690,+0.961
1684326360,+3.12,+17.868, +6.697,+0.962
1684326480,+3.12,+17.902, +6.683,+0.962
1684326600,+3.12,+17.877, +6.683,+0.962
1684326720,+3.12,+17.894, +6.677,+0.962
1684326840,+3.12,+17.877, +6.689,+0.961
1684326960,+3.12,+17.877, +6.728,+0.961
1684327080,+3.12,+17.885, +6.740,+0.962
1684327200,+3.12,+17.860, +6.727,+0.962
1684327320,+3.12,+17.885, +6.707,+0.961
1684327440,+3.12,+17.894, +6.683,+0.962
1684327560,+3.12,+17.894, +6.659,+0.962
1684327680,+3.12,+17.894, +6.655,+0.961
1684327800,+3.12,+17.885, +6.652,+0.961
1684327920,+3.12,+17.894, +6.665,+0.962
1684328040,+3.12,+17.894, +6.662,+0.961
1684328160,+3.12,+17.910, +6.663,+0.962
1684328280,+3.12,+17.902, +6.664,+0.962
1684328400,+3.12,+17.902, +6.665,+0.962
1684328520,+3.12,+17.902, +6.654,+0.961
1684328640,+3.12,+17.910, +6.662,+0.962
1684328760,+3.12,+17.927, +6.661,+0.962
1684328880,+3.12,+17.927, +6.651,+0.961
1684329000,+3.12,+17.910, +6.652,+0.962
1684329120,+3.12,+17.919, +6.645,+0.962
1684329240,+3.12,+17.910, +6.640,+0.961
1684329360,+3.12,+17.936, +6.639,+0.961
1684329480,+3.12,+17.919, +6.649,+0.962
1684329600,+3.12,+17.944, +6.652,+0.962
1684329720,+3.12,+17.944, +6.656,+0.961
1684329840,+3.12,+17.936, +6.663,+0.961
1684329960,+3.12,+17.927, +6.685,+0.961
1684330080,+3.12,+17.953, +6.709,+0.962
1684330200,+3.12,+17.961, +6.734,+0.962
