7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681847040,+3.17,+19.432, +5.086,+0.964
1681847160,+3.17,+19.458, +5.072,+0.964
1681847280,+3.17,+19.458, +5.070,+0.964
1681847400,+3.17,+19.474, +5.085,+0.965
1681847520,+3.17,+19.474, +5.104,+0.965
1681847640,+3.17,+19.499, +5.110,+0.964
1681847760,+3.17,+19.499, +5.129,+0.964
1681847880,+3.17,+19.491, +5.149,+0.964
1681848000,+3.17,+19.491, +5.178,+0.964
1681848120,+3.17,+19.533, +5.179,+0.964
1681848240,+3.16,+19.567, +5.167,+0.964
1681848360,+3.16,+19.583, +5.156,+0.964
1681848480,+3.16,+19.625, +5.158,+0.964
1681848600,+3.16,+19.592, +5.182,+0.964
1681848720,+3.17,+19.558, +5.195,+0.964
1681848840,+3.17,+19.550, +5.201,+0.964
1681848960,+3.17,+19.541, +5.177,+0.964
1681849080,+3.17,+19.516, +5.141,+0.964
1681849200,+3.17,+19.516, +5.106,+0.964
1681849320,+3.17,+19.491, +5.086,+0.964
1681849440,+3.17,+19.499, +5.069,+0.964
1681849560,+3.17,+19.516, +5.045,+0.964
1681849680,+3.17,+19.533, +5.050,+0.964
1681849800,+3.16,+19.575, +5.115,+0.964
1681849920,+3.16,+19.550, +5.165,+0.964
1681850040,+3.17,+19.558, +5.064,+0.964
1681850160,+3.17,+19.550, +5.048,+0.964
1681850280,+3.17,+19.567, +5.071,+0.964
1681850400,+3.16,+19.592, +5.141,+0.964
1681850520,+3.16,+19.592, +5.259,+0.964
1681850640,+3.16,+19.592, +5.332,+0.964
1681850760,+3.16,+19.608, +5.388,+0.964
1681850880,+3.16,+19.659, +5.498,+0.964
1681851000,+3.16,+19.650, +5.626,+0.964
1681851120,+3.16,+19.608, +5.675,+0.964
1681851240,+3.16,+19.575, +5.728,+0.964
1681851360,+3.16,+19.600, +5.754,+0.964
1681851480,+3.16,+19.600, +5.773,+0.964
1681851600,+3.16,+19.583, +5.798,+0.964
1681851720,+3.16,+19.608, +5.804,+0.964
1681851840,+3.16,+19.575, +5.816,+0.964
1681851960,+3.17,+19.533, +5.818,+0.964
1681852080,+3.17,+19.483, +5.809,+0.964
1681852200,+3.17,+19.499, +5.808,+0.964
1681852320,+3.17,+19.516, +5.807,+0.964
1681852440,+3.17,+19.499, +5.810,+0.964
1681852560,+3.17,+19.491, +5.808,+0.964
1681852680,+3.17,+19.499, +5.794,+0.964
1681852800,+3.17,+19.516, +5.799,+0.964
1681852920,+3.17,+19.499, +5.823,+0.964
1681853040,+3.17,+19.499, +5.815,+0.964
1681853160,+3.17,+19.474, +5.804,+0.964
1681853280,+3.17,+19.449, +5.752,+0.964
1681853400,+3.17,+19.424, +5.696,+0.964
1681853520,+3.17,+19.399, +5.615,+0.964
1681853640,+3.17,+19.382, +5.522,+0.963
1681853760,+3.17,+19.365, +5.490,+0.964
1681853880,+3.17,+19.357, +5.433,+0.964
1681854000,+3.17,+19.332, +5.388,+0.964
1681854120,+3.17,+19.332, +5.304,+0.964
1681854240,+3.17,+19.315, +5.275,+0.964
1681854360,+3.17,+19.265, +5.225,+0.964
1681854480,+3.17,+19.315, +5.234,+0.964
1681854600,+3.17,+19.307, +5.304,+0.964
1681854720,+3.17,+19.349, +5.332,+0.964
1681854840,+3.17,+19.374, +5.473,+0.964
1681854960,+3.17,+19.374, +5.527,+0.964
1681855080,+3.17,+19.340, +5.560,+0.964
1681855200,+3.17,+19.340, +5.600,+0.964
1681855320,+3.17,+19.323, +5.681,+0.964
1681855440,+3.17,+19.315, +5.461,+0.964
1681855560,+3.17,+19.307, +5.616,+0.964
1681855680,+3.17,+19.273, +5.692,+0.964
1681855800,+3.17,+19.256, +5.694,+0.964
1681855920,+3.17,+19.248, +5.665,+0.964
1681856040,+3.17,+19.248, +5.608,+0.964
1681856160,+3.17,+19.214, +5.555,+0.964
1681856280,+3.17,+19.197, +5.497,+0.964
1681856400,+3.17,+19.189, +5.465,+0.964
1681856520,+3.17,+19.164, +5.435,+0.964
1681856640,+3.17,+19.156, +5.408,+0.964
1681856760,+3.17,+19.139, +5.383,+0.964
1681856880,+3.17,+19.114, +5.367,+0.964
1681857000,+3.17,+19.105, +5.359,+0.964
1681857120,+3.17,+19.097, +5.290,+0.964
1681857240,+3.17,+19.072, +5.218,+0.964
1681857360,+3.17,+19.055, +5.124,+0.964
1681857480,+3.17,+19.021, +5.033,+0.964
1681857600,+3.17,+19.021, +4.970,+0.964
1681857720,+3.17,+19.004, +4.929,+0.964
1681857840,+3.17,+18.954, +4.941,+0.964
1681857960,+3.17,+18.946, +5.044,+0.964
1681858080,+3.16,+18.929, +5.180,+0.964
1681858200,+3.16,+18.929, +5.319,+0.964
1681858320,+3.16,+18.895, +5.444,+0.964
1681858440,+3.16,+18.878, +5.541,+0.964
1681858560,+3.16,+18.853, +5.580,+0.964
1681858680,+3.16,+18.845, +5.622,+0.964
1681858800,+3.16,+18.811, +5.647,+0.964
1681858920,+3.16,+18.803, +5.668,+0.964
1681859040,+3.16,+18.778, +5.633,+0.964
1681859160,+3.16,+18.744, +5.646,+0.964
1681859280,+3.16,+18.727, +5.670,+0.964
1681859400,+3.16,+18.710, +5.689,+0.964
1681859520,+3.16,+18.668, +5.682,+0.964
1681859640,+3.16,+18.651, +5.686,+0.964
1681859760,+3.16,+18.626, +5.657,+0.964
1681859880,+3.17,+18.618, +5.629,+0.964
1681860000,+3.17,+18.601, +5.615,+0.964
1681860120,+3.17,+18.559, +5.611,+0.964
1681860240,+3.17,+18.534, +5.594,+0.964
1681860360,+3.17,+18.517, +5.565,+0.964
1681860480,+3.17,+18.483, +5.552,+0.964
1681860600,+3.17,+18.475, +5.526,+0.964
1681860720,+3.17,+18.441, +5.541,+0.964
1681860840,+3.17,+18.416, +5.574,+0.964
1681860960,+3.17,+18.424, +5.588,+0.964
1681861080,+3.17,+18.382, +5.597,+0.964
1681861200,+3.17,+18.391, +5.597,+0.964
1681861320,+3.17,+18.332, +5.603,+0.964
1681861440,+3.17,+18.332, +5.562,+0.964
1681861560,+3.17,+18.306, +5.548,+0.964
1681861680,+3.17,+18.298, +5.492,+0.964
1681861800,+3.17,+18.264, +5.409,+0.964
1681861920,+3.17,+18.239, +5.352,+0.964
1681862040,+3.17,+18.222, +5.344,+0.964
1681862160,+3.17,+18.214, +5.352,+0.964
1681862280,+3.17,+18.205, +5.356,+0.964
1681862400,+3.17,+18.163, +5.424,+0.964
1681862520,+3.17,+18.146, +5.485,+0.964
1681862640,+3.17,+18.113, +5.547,+0.964
1681862760,+3.17,+18.087, +5.575,+0.964
1681862880,+3.17,+18.054, +5.564,+0.964
1681863000,+3.17,+18.054, +5.554,+0.964
1681863120,+3.17,+18.028, +5.566,+0.964
1681863240,+3.17,+18.012, +5.567,+0.964
1681863360,+3.17,+17.995, +5.550,+0.964
1681863480,+3.17,+17.978, +5.553,+0.964
1681863600,+3.17,+17.961, +5.582,+0.964
1681863720,+3.17,+17.936, +5.594,+0.964
1681863840,+3.17,+17.902, +5.611,+0.964
1681863960,+3.17,+17.894, +5.602,+0.964
1681864080,+3.17,+17.868, +5.611,+0.964
1681864200,+3.17,+17.860, +5.614,+0.964
1681864320,+3.16,+17.843, +5.599,+0.964
1681864440,+3.16,+17.818, +5.577,+0.964
1681864560,+3.16,+17.809, +5.571,+0.964
1681864680,+3.16,+17.767, +5.573,+0.964
1681864800,+3.17,+17.767, +5.577,+0.964
1681864920,+3.16,+17.742, +5.587,+0.964
1681865040,+3.16,+17.708, +5.588,+0.964
1681865160,+3.17,+17.691, +5.561,+0.964
1681865280,+3.17,+17.683, +5.557,+0.964
1681865400,+3.17,+17.657, +5.563,+0.964
1681865520,+3.17,+17.632, +5.566,+0.964
1681865640,+3.17,+17.632, +5.559,+0.964
1681865760,+3.17,+17.615, +5.538,+0.964
1681865880,+3.17,+17.581, +5.555,+0.964
1681866000,+3.17,+17.556, +5.554,+0.964
1681866120,+3.17,+17.556, +5.545,+0.965
1681866240,+3.17,+17.530, +5.538,+0.964
1681866360,+3.17,+17.514, +5.538,+0.964
1681866480,+3.17,+17.488, +5.532,+0.964
1681866600,+3.17,+17.480, +5.531,+0.964
1681866720,+3.17,+17.454, +5.531,+0.964
1681866840,+3.17,+17.429, +5.523,+0.964
1681866960,+3.17,+17.412, +5.484,+0.964
1681867080,+3.17,+17.404, +5.467,+0.964
1681867200,+3.17,+17.370, +5.443,+0.964
1681867320,+3.17,+17.378, +5.427,+0.964
1681867440,+3.17,+17.328, +5.387,+0.964
1681867560,+3.17,+17.328, +5.364,+0.964
1681867680,+3.17,+17.311, +5.383,+0.965
1681867800,+3.17,+17.294, +5.399,+0.965
1681867920,+3.17,+17.277, +5.393,+0.964
1681868040,+3.17,+17.243, +5.368,+0.964
1681868160,+3.17,+17.226, +5.371,+0.964
1681868280,+3.17,+17.209, +5.394,+0.964
1681868400,+3.17,+17.201, +5.402,+0.964
1681868520,+3.17,+17.184, +5.398,+0.964
1681868640,+3.17,+17.167, +5.402,+0.964
1681868760,+3.17,+17.141, +5.404,+0.964
1681868880,+3.17,+17.124, +5.413,+0.964
1681869000,+3.17,+17.099, +5.436,+0.964
1681869120,+3.17,+17.099, +5.448,+0.964
1681869240,+3.17,+17.099, +5.451,+0.965
1681869360,+3.17,+17.057, +5.458,+0.964
1681869480,+3.17,+17.023, +5.450,+0.964
1681869600,+3.17,+17.031, +5.441,+0.964
1681869720,+3.17,+17.031, +5.426,+0.964
1681869840,+3.17,+16.997, +5.272,+0.965
1681869960,+3.17,+16.972, +5.273,+0.965
1681870080,+3.17,+16.980, +5.270,+0.964
1681870200,+3.17,+16.946, +5.263,+0.965
1681870320,+3.17,+16.921, +5.266,+0.964
1681870440,+3.17,+16.912, +5.254,+0.965
1681870560,+3.17,+16.904, +5.248,+0.964
1681870680,+3.17,+16.887, +5.264,+0.965
1681870800,+3.17,+16.862, +5.277,+0.964
1681870920,+3.17,+16.845, +5.240,+0.964
1681871040,+3.17,+16.828, +5.224,+0.964
1681871160,+3.17,+16.828, +5.226,+0.965
1681871280,+3.17,+16.794, +5.241,+0.964
1681871400,+3.17,+16.777, +5.257,+0.965
1681871520,+3.17,+16.760, +5.232,+0.964
1681871640,+3.17,+16.751, +5.248,+0.965
1681871760,+3.17,+16.717, +5.246,+0.965
1681871880,+3.17,+16.709, +5.241,+0.965
1681872000,+3.17,+16.692, +5.249,+0.965
1681872120,+3.17,+16.700, +5.222,+0.964
1681872240,+3.17,+16.666, +5.230,+0.965
1681872360,+3.17,+16.658, +5.233,+0.964
1681872480,+3.17,+16.632, +5.245,+0.965
1681872600,+3.17,+16.624, +5.267,+0.965
1681872720,+3.17,+16.598, +5.255,+0.965
1681872840,+3.17,+16.564, +5.241,+0.964
1681872960,+3.17,+16.556, +5.236,+0.965
1681873080,+3.17,+16.539, +5.220,+0.965
1681873200,+3.17,+16.530, +5.210,+0.965
1681873320,+3.17,+16.522, +5.198,+0.964
1681873440,+3.17,+16.505, +5.193,+0.964
1681873560,+3.17,+16.505, +5.204,+0.965
1681873680,+3.17,+16.488, +5.199,+0.965
1681873800,+3.17,+16.471, +5.187,+0.965
1681873920,+3.17,+16.454, +5.163,+0.965
1681874040,+3.17,+16.428, +5.099,+0.965
1681874160,+3.17,+16.428, +4.915,+0.965
1681874280,+3.17,+16.403, +4.920,+0.965
1681874400,+3.17,+16.386, +5.033,+0.965
1681874520,+3.17,+16.360, +5.102,+0.965
1681874640,+3.17,+16.352, +5.146,+0.964
1681874760,+3.17,+16.360, +5.137,+0.965
1681874880,+3.17,+16.326, +5.107,+0.965
1681875000,+3.17,+16.318, +5.094,+0.965
1681875120,+3.17,+16.301, +5.039,+0.965
1681875240,+3.17,+16.275, +4.991,+0.965
1681875360,+3.17,+16.266, +4.967,+0.965
1681875480,+3.17,+16.266, +4.975,+0.965
1681875600,+3.17,+16.249, +4.975,+0.965
1681875720,+3.17,+16.241, +4.975,+0.965
1681875840,+3.17,+16.224, +4.975,+0.965
1681875960,+3.17,+16.224, +4.959,+0.965
1681876080,+3.17,+16.198, +4.956,+0.965
1681876200,+3.17,+16.181, +4.919,+0.965
1681876320,+3.17,+16.164, +4.854,+0.965
1681876440,+3.17,+16.156, +4.779,+0.965
1681876560,+3.17,+16.139, +4.744,+0.965
1681876680,+3.17,+16.104, +4.747,+0.965
1681876800,+3.17,+16.079, +4.745,+0.965
1681876920,+3.17,+16.070, +4.748,+0.965
1681877040,+3.17,+16.070, +4.733,+0.965
1681877160,+3.17,+16.045, +4.732,+0.965
1681877280,+3.17,+16.036, +4.751,+0.965
1681877400,+3.17,+16.036, +4.754,+0.965
1681877520,+3.17,+16.019, +4.742,+0.965
1681877640,+3.17,+16.011, +4.734,+0.965
1681877760,+3.17,+15.985, +4.677,+0.965
1681877880,+3.17,+15.985, +4.751,+0.965
1681878000,+3.17,+15.959, +4.768,+0.965
1681878120,+3.17,+15.968, +4.772,+0.965
1681878240,+3.17,+15.959, +4.754,+0.965
1681878360,+3.17,+15.942, +4.707,+0.965
1681878480,+3.17,+15.925, +4.687,+0.965
1681878600,+3.17,+15.917, +4.676,+0.965
1681878720,+3.17,+15.908, +4.665,+0.965
1681878840,+3.17,+15.891, +4.683,+0.965
1681878960,+3.17,+15.900, +4.701,+0.965
1681879080,+3.17,+15.874, +4.720,+0.965
1681879200,+3.17,+15.865, +4.716,+0.965
1681879320,+3.17,+15.831, +4.716,+0.965
1681879440,+3.17,+15.823, +4.709,+0.965
1681879560,+3.17,+15.823, +4.683,+0.965
1681879680,+3.17,+15.797, +4.635,+0.965
1681879800,+3.17,+15.797, +4.602,+0.965
1681879920,+3.17,+15.789, +4.573,+0.965
1681880040,+3.17,+15.780, +4.548,+0.965
1681880160,+3.17,+15.720, +4.535,+0.965
1681880280,+3.17,+15.703, +4.556,+0.965
1681880400,+3.17,+15.694, +4.545,+0.966
1681880520,+3.17,+15.729, +4.522,+0.965
1681880640,+3.17,+15.712, +4.528,+0.965
1681880760,+3.17,+15.677, +4.536,+0.965
1681880880,+3.17,+15.669, +4.499,+0.965
1681881000,+3.17,+15.652, +4.488,+0.966
1681881120,+3.17,+15.626, +4.482,+0.965
1681881240,+3.17,+15.617, +4.490,+0.965
1681881360,+3.17,+15.600, +4.520,+0.966
1681881480,+3.17,+15.575, +4.530,+0.965
1681881600,+3.17,+15.566, +4.580,+0.965
1681881720,+3.17,+15.575, +4.595,+0.965
1681881840,+3.17,+15.558, +4.604,+0.965
1681881960,+3.17,+15.558, +4.571,+0.965
1681882080,+3.17,+15.540, +4.561,+0.965
1681882200,+3.17,+15.523, +4.523,+0.965
1681882320,+3.17,+15.515, +4.471,+0.966
1681882440,+3.17,+15.498, +4.460,+0.965
1681882560,+3.17,+15.498, +4.472,+0.966
1681882680,+3.17,+15.489, +4.458,+0.966
1681882800,+3.17,+15.480, +4.424,+0.965
1681882920,+3.17,+15.455, +4.414,+0.966
1681883040,+3.17,+15.438, +4.416,+0.965
1681883160,+3.17,+15.420, +4.437,+0.965
1681883280,+3.17,+15.429, +4.404,+0.965
1681883400,+3.17,+15.403, +4.360,+0.966
1681883520,+3.17,+15.395, +4.361,+0.966
1681883640,+3.17,+15.378, +4.379,+0.966
1681883760,+3.17,+15.378, +4.382,+0.965
1681883880,+3.17,+15.352, +4.389,+0.966
1681884000,+3.17,+15.335, +4.398,+0.966
1681884120,+3.17,+15.309, +4.417,+0.966
1681884240,+3.17,+15.283, +4.380,+0.966
1681884360,+3.17,+15.300, +4.397,+0.966
1681884480,+3.17,+15.292, +4.405,+0.965
1681884600,+3.17,+15.283, +4.379,+0.966
1681884720,+3.17,+15.266, +4.355,+0.966
1681884840,+3.17,+15.223, +4.329,+0.966
1681884960,+3.17,+15.232, +4.334,+0.966
1681885080,+3.17,+15.232, +4.353,+0.966
1681885200,+3.17,+15.240, +4.351,+0.966
1681885320,+3.17,+15.189, +4.379,+0.965
1681885440,+3.17,+15.189, +4.381,+0.965
1681885560,+3.17,+15.206, +4.368,+0.966
1681885680,+3.17,+15.189, +4.358,+0.965
1681885800,+3.17,+15.146, +4.389,+0.966
1681885920,+3.17,+15.154, +4.383,+0.965
1681886040,+3.17,+15.129, +4.389,+0.965
1681886160,+3.17,+15.129, +4.378,+0.965
1681886280,+3.17,+15.111, +4.344,+0.966
1681886400,+3.17,+15.060, +4.332,+0.965
1681886520,+3.17,+15.034, +4.352,+0.966
1681886640,+3.17,+15.025, +4.377,+0.966
1681886760,+3.17,+15.017, +4.386,+0.966
1681886880,+3.17,+15.008, +4.411,+0.966
1681887000,+3.17,+14.991, +4.416,+0.966
1681887120,+3.17,+14.982, +4.418,+0.965
1681887240,+3.17,+14.982, +4.410,+0.966
1681887360,+3.17,+14.991, +4.388,+0.966
1681887480,+3.17,+14.991, +4.378,+0.966
1681887600,+3.17,+14.948, +4.368,+0.966
1681887720,+3.17,+14.956, +4.338,+0.965
1681887840,+3.17,+14.939, +4.316,+0.966
1681887960,+3.17,+14.939, +4.294,+0.966
1681888080,+3.17,+14.913, +4.282,+0.966
1681888200,+3.17,+14.888, +4.277,+0.966
1681888320,+3.17,+14.879, +4.297,+0.965
1681888440,+3.17,+14.853, +4.313,+0.966
1681888560,+3.17,+14.879, +4.314,+0.966
1681888680,+3.17,+14.853, +4.300,+0.966
1681888800,+3.17,+14.845, +4.290,+0.966
1681888920,+3.17,+14.862, +4.210,+0.966
1681889040,+3.17,+14.819, +4.138,+0.966
1681889160,+3.17,+14.801, +4.138,+0.966
1681889280,+3.17,+14.784, +4.181,+0.966
1681889400,+3.17,+14.767, +4.201,+0.966
1681889520,+3.17,+14.767, +4.228,+0.966
1681889640,+3.17,+14.767, +4.247,+0.966
1681889760,+3.17,+14.750, +4.258,+0.966
1681889880,+3.18,+14.724, +4.275,+0.966
1681890000,+3.18,+14.715, +4.278,+0.966
1681890120,+3.17,+14.689, +4.296,+0.966
1681890240,+3.18,+14.672, +4.312,+0.966
1681890360,+3.17,+14.663, +4.272,+0.966
1681890480,+3.17,+14.646, +4.203,+0.966
1681890600,+3.17,+14.646, +4.229,+0.966
1681890720,+3.17,+14.637, +4.239,+0.966
1681890840,+3.17,+14.620, +4.228,+0.966
1681890960,+3.17,+14.612, +4.219,+0.966
1681891080,+3.17,+14.577, +4.199,+0.966
1681891200,+3.17,+14.577, +4.186,+0.966
1681891320,+3.17,+14.586, +4.165,+0.966
1681891440,+3.17,+14.577, +4.158,+0.966
1681891560,+3.17,+14.586, +4.153,+0.966
1681891680,+3.17,+14.542, +4.199,+0.966
1681891800,+3.17,+14.525, +4.225,+0.966
1681891920,+3.17,+14.542, +4.230,+0.966
1681892040,+3.17,+14.525, +4.233,+0.966
1681892160,+3.17,+14.508, +4.193,+0.966
1681892280,+3.17,+14.473, +4.170,+0.966
1681892400,+3.17,+14.456, +4.156,+0.966
1681892520,+3.17,+14.447, +4.120,+0.966
1681892640,+3.17,+14.456, +4.093,+0.966
1681892760,+3.17,+14.447, +4.093,+0.966
1681892880,+3.17,+14.447, +4.091,+0.966
1681893000,+3.17,+14.421, +4.105,+0.966
1681893120,+3.17,+14.439, +4.107,+0.966
1681893240,+3.17,+14.439, +4.080,+0.966
1681893360,+3.17,+14.404, +4.086,+0.966
1681893480,+3.17,+14.395, +4.087,+0.966
1681893600,+3.17,+14.378, +4.063,+0.966
1681893720,+3.17,+14.361, +4.027,+0.966
1681893840,+3.17,+14.335, +3.996,+0.966
1681893960,+3.17,+14.352, +3.982,+0.966
1681894080,+3.17,+14.309, +3.983,+0.966
1681894200,+3.17,+14.318, +3.983,+0.966
1681894320,+3.17,+14.292, +4.002,+0.966
1681894440,+3.17,+14.283, +4.013,+0.966
1681894560,+3.17,+14.266, +4.001,+0.966
1681894680,+3.17,+14.257, +3.990,+0.966
1681894800,+3.17,+14.240, +3.984,+0.966
1681894920,+3.17,+14.205, +3.988,+0.966
1681895040,+3.17,+14.205, +4.016,+0.966
1681895160,+3.17,+14.222, +4.023,+0.966
1681895280,+3.17,+14.196, +4.017,+0.966
1681895400,+3.17,+14.179, +4.019,+0.966
1681895520,+3.17,+14.170, +4.031,+0.966
1681895640,+3.17,+14.136, +3.995,+0.966
1681895760,+3.17,+14.153, +3.947,+0.966
1681895880,+3.17,+14.144, +3.950,+0.966
1681896000,+3.17,+14.127, +3.967,+0.966
1681896120,+3.17,+14.109, +3.963,+0.966
1681896240,+3.17,+14.075, +3.958,+0.966
1681896360,+3.17,+14.066, +3.973,+0.966
1681896480,+3.17,+14.049, +3.983,+0.966
1681896600,+3.17,+14.005, +3.980,+0.966
1681896720,+3.17,+14.005, +3.981,+0.967
1681896840,+3.17,+14.014, +3.970,+0.966
1681896960,+3.17,+13.997, +3.968,+0.966
1681897080,+3.17,+13.988, +3.973,+0.966
1681897200,+3.17,+13.979, +3.946,+0.966
1681897320,+3.17,+13.988, +3.932,+0.966
1681897440,+3.17,+13.979, +3.907,+0.966
1681897560,+3.17,+13.962, +3.885,+0.966
1681897680,+3.17,+13.953, +3.868,+0.966
1681897800,+3.17,+13.962, +3.856,+0.966
1681897920,+3.17,+13.944, +3.853,+0.966
1681898040,+3.17,+13.936, +3.873,+0.966
1681898160,+3.17,+13.910, +3.874,+0.966
1681898280,+3.17,+13.901, +3.879,+0.966
1681898400,+3.17,+13.910, +3.883,+0.966
1681898520,+3.17,+13.866, +3.909,+0.966
1681898640,+3.17,+13.857, +3.855,+0.966
1681898760,+3.17,+13.857, +3.892,+0.966
1681898880,+3.17,+13.840, +3.899,+0.966
1681899000,+3.17,+13.831, +3.860,+0.966
1681899120,+3.17,+13.814, +3.865,+0.966
1681899240,+3.17,+13.762, +3.868,+0.966
1681899360,+3.18,+13.770, +3.884,+0.966
1681899480,+3.18,+13.770, +3.893,+0.966
1681899600,+3.18,+13.770, +3.873,+0.966
1681899720,+3.18,+13.770, +3.827,+0.966
1681899840,+3.18,+13.762, +3.777,+0.966
1681899960,+3.18,+13.753, +3.759,+0.966
1681900080,+3.18,+13.727, +3.725,+0.966
1681900200,+3.18,+13.736, +3.705,+0.966
1681900320,+3.18,+13.692, +3.729,+0.966
1681900440,+3.18,+13.701, +3.756,+0.966
1681900560,+3.18,+13.683, +3.763,+0.967
1681900680,+3.18,+13.640, +3.757,+0.966
1681900800,+3.18,+13.648, +3.738,+0.966
1681900920,+3.18,+13.614, +3.796,+0.966
1681901040,+3.18,+13.622, +3.831,+0.967
1681901160,+3.18,+13.605, +3.847,+0.967
1681901280,+3.18,+13.579, +3.848,+0.966
1681901400,+3.18,+13.596, +3.833,+0.966
1681901520,+3.18,+13.570, +3.798,+0.966
1681901640,+3.18,+13.579, +3.737,+0.966
1681901760,+3.18,+13.552, +3.779,+0.966
1681901880,+3.17,+13.526, +3.809,+0.966
1681902000,+3.17,+13.518, +3.801,+0.966
1681902120,+3.17,+13.518, +3.803,+0.966
1681902240,+3.17,+13.491, +3.811,+0.966
1681902360,+3.17,+13.491, +3.844,+0.966
1681902480,+3.17,+13.465, +3.863,+0.966
1681902600,+3.17,+13.465, +3.864,+0.966
1681902720,+3.17,+13.491, +3.865,+0.966
1681902840,+3.17,+13.465, +3.863,+0.966
1681902960,+3.17,+13.474, +3.821,+0.966
1681903080,+3.17,+13.474, +3.771,+0.966
1681903200,+3.17,+13.465, +3.752,+0.966
1681903320,+3.17,+13.448, +3.730,+0.966
1681903440,+3.17,+13.421, +3.743,+0.966
1681903560,+3.17,+13.386, +3.795,+0.966
1681903680,+3.17,+13.386, +3.809,+0.966
1681903800,+3.17,+13.378, +3.818,+0.966
1681903920,+3.17,+13.369, +3.814,+0.966
1681904040,+3.17,+13.360, +3.806,+0.966
1681904160,+3.17,+13.343, +3.808,+0.966
1681904280,+3.17,+13.325, +3.817,+0.966
1681904400,+3.17,+13.299, +3.823,+0.966
1681904520,+3.17,+13.273, +3.828,+0.966
1681904640,+3.17,+13.316, +3.828,+0.967
1681904760,+3.17,+13.334, +3.804,+0.966
1681904880,+3.17,+13.299, +3.788,+0.967
1681905000,+3.17,+13.290, +3.724,+0.966
1681905120,+3.17,+13.299, +3.754,+0.967
1681905240,+3.17,+13.316, +3.769,+0.966
1681905360,+3.17,+13.299, +3.796,+0.966
1681905480,+3.17,+13.299, +3.804,+0.967
1681905600,+3.17,+13.299, +3.805,+0.966
1681905720,+3.17,+13.290, +3.813,+0.967
1681905840,+3.17,+13.290, +3.811,+0.966
1681905960,+3.17,+13.281, +3.792,+0.966
1681906080,+3.17,+13.264, +3.799,+0.966
1681906200,+3.17,+13.264, +3.810,+0.967
1681906320,+3.17,+13.273, +3.771,+0.966
1681906440,+3.17,+13.238, +3.780,+0.967
1681906560,+3.17,+13.246, +3.809,+0.967
1681906680,+3.17,+13.246, +3.830,+0.966
1681906800,+3.17,+13.246, +3.839,+0.966
1681906920,+3.17,+13.229, +3.857,+0.966
1681907040,+3.17,+13.229, +3.863,+0.966
1681907160,+3.17,+13.246, +3.858,+0.966
1681907280,+3.17,+13.220, +3.854,+0.966
1681907400,+3.17,+13.203, +3.840,+0.966
1681907520,+3.17,+13.211, +3.833,+0.966
1681907640,+3.17,+13.203, +3.828,+0.967
