7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695260280,+3.02,+15.189, +9.832,+0.947
1695260400,+3.02,+15.163, +9.828,+0.947
1695260520,+3.02,+15.146, +9.830,+0.947
1695260640,+3.02,+15.129, +9.840,+0.947
1695260760,+3.02,+15.111, +9.835,+0.947
1695260880,+3.02,+15.103, +9.834,+0.947
1695261000,+3.02,+15.103, +9.837,+0.947
1695261120,+3.02,+15.086, +9.836,+0.947
1695261240,+3.02,+15.051, +9.846,+0.947
1695261360,+3.02,+15.034, +9.857,+0.947
1695261480,+3.02,+15.034, +9.847,+0.947
1695261600,+3.02,+15.008, +9.852,+0.947
1695261720,+3.02,+14.965, +9.870,+0.947
1695261840,+3.02,+14.982, +9.856,+0.947
1695261960,+3.02,+14.939, +9.869,+0.947
1695262080,+3.02,+14.948, +9.865,+0.947
1695262200,+3.02,+14.913, +9.879,+0.947
1695262320,+3.02,+14.913, +9.877,+0.947
1695262440,+3.02,+14.879, +9.880,+0.947
1695262560,+3.02,+14.879, +9.881,+0.947
1695262680,+3.02,+14.845, +9.895,+0.947
1695262800,+3.02,+14.827, +9.897,+0.947
1695262920,+3.02,+14.827, +9.886,+0.947
1695263040,+3.02,+14.784, +9.904,+0.947
1695263160,+3.02,+14.801, +9.896,+0.947
1695263280,+3.02,+14.776, +9.906,+0.947
1695263400,+3.02,+14.767, +9.908,+0.947
1695263520,+3.02,+14.750, +9.912,+0.947
1695263640,+3.02,+14.741, +9.905,+0.947
1695263760,+3.02,+14.732, +9.918,+0.947
1695263880,+3.02,+14.715, +9.925,+0.947
1695264000,+3.02,+14.698, +9.906,+0.946
1695264120,+3.02,+14.681, +9.927,+0.947
1695264240,+3.02,+14.655, +9.934,+0.947
1695264360,+3.02,+14.637, +9.933,+0.947
1695264480,+3.02,+14.637, +9.932,+0.947
1695264600,+3.02,+14.612, +9.949,+0.947
1695264720,+3.02,+14.620, +9.945,+0.947
1695264840,+3.02,+14.612, +9.941,+0.947
1695264960,+3.02,+14.577, +9.952,+0.947
1695265080,+3.02,+14.551, +9.955,+0.947
1695265200,+3.02,+14.534, +9.965,+0.947
1695265320,+3.02,+14.508, +9.972,+0.947
1695265440,+3.02,+14.491, +9.954,+0.946
1695265560,+3.02,+14.482, +9.968,+0.947
1695265680,+3.02,+14.465, +9.970,+0.947
1695265800,+3.02,+14.439, +9.988,+0.947
1695265920,+3.02,+14.447, +9.977,+0.947
1695266040,+3.02,+14.413, +9.984,+0.947
1695266160,+3.02,+14.395, +9.992,+0.947
1695266280,+3.02,+14.378, +9.981,+0.946
1695266400,+3.02,+14.344, +9.998,+0.947
1695266520,+3.02,+14.335,+10.003,+0.947
1695266640,+3.02,+14.309,+10.010,+0.947
1695266760,+3.02,+14.274,+10.017,+0.947
1695266880,+3.02,+14.274,+10.005,+0.946
1695267000,+3.02,+14.266,+10.012,+0.947
1695267120,+3.02,+14.248,+10.021,+0.947
1695267240,+3.02,+14.222,+10.030,+0.947
1695267360,+3.02,+14.188,+10.041,+0.947
1695267480,+3.02,+14.196,+10.035,+0.947
1695267600,+3.02,+14.153,+10.051,+0.947
1695267720,+3.02,+14.153,+10.024,+0.946
1695267840,+3.02,+14.118,+10.056,+0.947
1695267960,+3.02,+14.109,+10.055,+0.947
1695268080,+3.02,+14.109,+10.047,+0.947
1695268200,+3.02,+14.075,+10.051,+0.947
1695268320,+3.02,+14.049,+10.066,+0.947
1695268440,+3.02,+14.057,+10.054,+0.946
1695268560,+3.02,+14.023,+10.077,+0.947
1695268680,+3.02,+14.031,+10.060,+0.946
1695268800,+3.02,+14.005,+10.075,+0.947
1695268920,+3.02,+13.988,+10.081,+0.947
1695269040,+3.02,+13.971,+10.078,+0.947
1695269160,+3.02,+13.953,+10.089,+0.947
1695269280,+3.02,+13.953,+10.091,+0.947
1695269400,+3.02,+13.927,+10.098,+0.947
1695269520,+3.02,+13.927,+10.079,+0.946
1695269640,+3.02,+13.918,+10.081,+0.946
1695269760,+3.02,+13.875,+10.097,+0.947
1695269880,+3.02,+13.875,+10.097,+0.947
1695270000,+3.02,+13.884,+10.090,+0.946
1695270120,+3.02,+13.857,+10.098,+0.946
1695270240,+3.02,+13.840,+10.113,+0.947
1695270360,+3.02,+13.840,+10.111,+0.947
1695270480,+3.02,+13.823,+10.098,+0.947
1695270600,+3.02,+13.797,+10.121,+0.947
1695270720,+3.02,+13.770,+10.125,+0.947
1695270840,+3.02,+13.770,+10.122,+0.947
1695270960,+3.02,+13.762,+10.126,+0.947
1695271080,+3.02,+13.762,+10.125,+0.947
1695271200,+3.02,+13.753,+10.127,+0.947
1695271320,+3.02,+13.727,+10.137,+0.947
1695271440,+3.02,+13.736,+10.113,+0.946
1695271560,+3.02,+13.744,+10.119,+0.947
1695271680,+3.02,+13.701,+10.130,+0.947
1695271800,+3.02,+13.718,+10.123,+0.947
1695271920,+3.02,+13.675,+10.140,+0.947
1695272040,+3.02,+13.683,+10.133,+0.947
1695272160,+3.02,+13.657,+10.148,+0.947
1695272280,+3.02,+13.640,+10.155,+0.947
1695272400,+3.02,+13.631,+10.161,+0.947
1695272520,+3.02,+13.614,+10.157,+0.947
1695272640,+3.02,+13.605,+10.168,+0.947
1695272760,+3.02,+13.587,+10.172,+0.947
1695272880,+3.02,+13.561,+10.172,+0.947
1695273000,+3.02,+13.552,+10.171,+0.947
1695273120,+3.02,+13.526,+10.178,+0.947
1695273240,+3.02,+13.535,+10.168,+0.947
1695273360,+3.02,+13.509,+10.173,+0.947
1695273480,+3.02,+13.509,+10.179,+0.947
1695273600,+3.02,+13.483,+10.188,+0.947
1695273720,+3.02,+13.456,+10.194,+0.947
1695273840,+3.02,+13.474,+10.179,+0.946
1695273960,+3.02,+13.439,+10.186,+0.946
1695274080,+3.02,+13.430,+10.184,+0.946
1695274200,+3.02,+13.395,+10.206,+0.947
1695274320,+3.02,+13.386,+10.205,+0.947
1695274440,+3.02,+13.395,+10.204,+0.947
1695274560,+3.02,+13.351,+10.205,+0.947
1695274680,+3.02,+13.378,+10.212,+0.947
1695274800,+3.02,+13.343,+10.211,+0.947
1695274920,+3.02,+13.334,+10.213,+0.947
1695275040,+3.02,+13.325,+10.225,+0.947
1695275160,+3.02,+13.325,+10.208,+0.946
1695275280,+3.02,+13.308,+10.226,+0.947
1695275400,+3.02,+13.273,+10.246,+0.947
1695275520,+3.02,+13.264,+10.240,+0.947
1695275640,+3.02,+13.264,+10.232,+0.947
1695275760,+3.02,+13.255,+10.238,+0.947
1695275880,+3.02,+13.220,+10.247,+0.947
1695276000,+3.02,+13.203,+10.249,+0.947
1695276120,+3.02,+13.176,+10.252,+0.947
1695276240,+3.02,+13.168,+10.253,+0.947
1695276360,+3.02,+13.176,+10.248,+0.947
1695276480,+3.02,+13.141,+10.261,+0.947
1695276600,+3.02,+13.159,+10.249,+0.947
1695276720,+3.02,+13.124,+10.256,+0.947
1695276840,+3.02,+13.106,+10.278,+0.948
1695276960,+3.02,+13.106,+10.254,+0.947
1695277080,+3.02,+13.080,+10.269,+0.947
1695277200,+3.02,+13.062,+10.275,+0.947
1695277320,+3.02,+13.053,+10.280,+0.947
1695277440,+3.02,+13.053,+10.276,+0.947
1695277560,+3.02,+13.027,+10.289,+0.947
1695277680,+3.02,+13.027,+10.281,+0.947
1695277800,+3.02,+13.010,+10.284,+0.947
1695277920,+3.02,+13.036,+10.280,+0.947
1695278040,+3.02,+13.010,+10.281,+0.947
1695278160,+3.02,+12.992,+10.300,+0.947
1695278280,+3.02,+12.957,+10.302,+0.947
1695278400,+3.02,+12.939,+10.309,+0.947
1695278520,+3.02,+12.904,+10.319,+0.947
1695278640,+3.02,+12.878,+10.329,+0.947
1695278760,+3.02,+12.851,+10.324,+0.946
1695278880,+3.02,+12.816,+10.334,+0.946
1695279000,+3.02,+12.781,+10.346,+0.946
1695279120,+3.02,+12.746,+10.352,+0.946
1695279240,+3.02,+12.710,+10.361,+0.946
1695279360,+3.02,+12.710,+10.356,+0.946
1695279480,+3.02,+12.684,+10.359,+0.946
1695279600,+3.02,+12.666,+10.370,+0.946
1695279720,+3.02,+12.658,+10.365,+0.946
1695279840,+3.02,+12.640,+10.377,+0.946
1695279960,+3.02,+12.605,+10.385,+0.946
1695280080,+3.03,+12.587,+10.385,+0.946
1695280200,+3.02,+12.578,+10.402,+0.947
1695280320,+3.02,+12.516,+10.416,+0.947
1695280440,+3.03,+12.499,+10.434,+0.947
1695280560,+3.03,+12.490,+10.415,+0.946
1695280680,+3.03,+12.454,+10.430,+0.947
1695280800,+3.03,+12.428,+10.442,+0.947
1695280920,+3.02,+12.419,+10.428,+0.946
1695281040,+3.02,+12.401,+10.436,+0.947
1695281160,+3.02,+12.384,+10.439,+0.947
1695281280,+3.02,+12.392,+10.434,+0.946
1695281400,+3.02,+12.357,+10.446,+0.946
1695281520,+3.02,+12.366,+10.437,+0.947
1695281640,+3.02,+12.331,+10.452,+0.947
1695281760,+3.02,+12.322,+10.459,+0.947
1695281880,+3.02,+12.313,+10.456,+0.947
1695282000,+3.02,+12.313,+10.450,+0.946
1695282120,+3.02,+12.322,+10.443,+0.946
1695282240,+3.02,+12.304,+10.459,+0.947
1695282360,+3.02,+12.304,+10.452,+0.946
1695282480,+3.02,+12.277,+10.460,+0.946
1695282600,+3.02,+12.260,+10.472,+0.947
1695282720,+3.02,+12.260,+10.476,+0.947
1695282840,+3.02,+12.251,+10.469,+0.946
1695282960,+3.02,+12.206,+10.491,+0.947
1695283080,+3.02,+12.189,+10.484,+0.946
1695283200,+3.02,+12.180,+10.494,+0.947
1695283320,+3.02,+12.171,+10.485,+0.946
1695283440,+3.02,+12.153,+10.492,+0.946
1695283560,+3.02,+12.153,+10.490,+0.946
1695283680,+3.02,+12.144,+10.501,+0.947
1695283800,+3.02,+12.118,+10.511,+0.947
1695283920,+3.02,+12.100,+10.510,+0.947
1695284040,+3.02,+12.100,+10.505,+0.946
1695284160,+3.02,+12.100,+10.508,+0.947
1695284280,+3.02,+12.100,+10.495,+0.946
1695284400,+3.02,+12.073,+10.525,+0.947
1695284520,+3.02,+12.029,+10.537,+0.947
1695284640,+3.02,+12.002,+10.540,+0.946
1695284760,+3.02,+11.993,+10.536,+0.946
1695284880,+3.02,+11.976,+10.554,+0.947
1695285000,+3.02,+11.949,+10.551,+0.946
1695285120,+3.02,+11.949,+10.546,+0.946
1695285240,+3.02,+11.931,+10.552,+0.946
1695285360,+3.02,+11.913,+10.563,+0.947
1695285480,+3.02,+11.931,+10.559,+0.947
1695285600,+3.02,+11.895,+10.562,+0.947
1695285720,+3.02,+11.895,+10.563,+0.947
1695285840,+3.02,+11.895,+10.566,+0.947
1695285960,+3.02,+11.860,+10.572,+0.946
1695286080,+3.02,+11.869,+10.573,+0.947
1695286200,+3.02,+11.878,+10.561,+0.946
1695286320,+3.02,+11.869,+10.569,+0.947
1695286440,+3.02,+11.869,+10.563,+0.947
1695286560,+3.02,+11.869,+10.574,+0.947
1695286680,+3.02,+11.869,+10.567,+0.947
1695286800,+3.02,+11.869,+10.575,+0.947
1695286920,+3.02,+11.887,+10.560,+0.947
1695287040,+3.02,+11.895,+10.562,+0.947
1695287160,+3.02,+11.887,+10.568,+0.947
1695287280,+3.02,+11.887,+10.560,+0.947
1695287400,+3.02,+11.878,+10.557,+0.947
1695287520,+3.02,+11.869,+10.568,+0.947
1695287640,+3.02,+11.869,+10.561,+0.947
1695287760,+3.02,+11.833,+10.578,+0.947
1695287880,+3.02,+11.833,+10.578,+0.947
1695288000,+3.02,+11.833,+10.569,+0.946
1695288120,+3.02,+11.824,+10.581,+0.947
1695288240,+3.02,+11.806,+10.576,+0.946
1695288360,+3.02,+11.797,+10.580,+0.946
1695288480,+3.02,+11.780,+10.584,+0.946
1695288600,+3.02,+11.753,+10.602,+0.946
1695288720,+3.02,+11.735,+10.603,+0.946
1695288840,+3.02,+11.708,+10.610,+0.946
1695288960,+3.02,+11.717,+10.605,+0.946
1695289080,+3.02,+11.690,+10.626,+0.947
1695289200,+3.02,+11.708,+10.610,+0.946
1695289320,+3.02,+11.708,+10.611,+0.947
1695289440,+3.02,+11.699,+10.609,+0.946
1695289560,+3.02,+11.699,+10.610,+0.946
1695289680,+3.02,+11.699,+10.615,+0.947
1695289800,+3.02,+11.681,+10.618,+0.946
1695289920,+3.02,+11.646,+10.626,+0.946
1695290040,+3.02,+11.672,+10.617,+0.946
1695290160,+3.02,+11.699,+10.611,+0.947
1695290280,+3.02,+11.735,+10.599,+0.947
1695290400,+3.02,+11.780,+10.586,+0.947
1695290520,+3.02,+11.788,+10.582,+0.947
1695290640,+3.02,+11.788,+10.591,+0.947
1695290760,+3.02,+11.824,+10.573,+0.947
1695290880,+3.02,+11.833,+10.571,+0.947
1695291000,+3.02,+11.824,+10.570,+0.946
1695291120,+3.02,+11.824,+10.571,+0.946
1695291240,+3.02,+11.806,+10.579,+0.947
1695291360,+3.02,+11.788,+10.587,+0.947
1695291480,+3.02,+11.824,+10.573,+0.947
1695291600,+3.02,+11.815,+10.570,+0.946
1695291720,+3.02,+11.815,+10.588,+0.947
1695291840,+3.02,+11.833,+10.572,+0.947
1695291960,+3.02,+11.860,+10.563,+0.947
1695292080,+3.02,+11.851,+10.558,+0.946
1695292200,+3.02,+11.869,+10.580,+0.947
1695292320,+3.02,+11.922,+10.555,+0.947
1695292440,+3.02,+11.922,+10.552,+0.947
1695292560,+3.02,+11.949,+10.556,+0.948
1695292680,+3.02,+11.976,+10.531,+0.946
1695292800,+3.02,+12.011,+10.527,+0.947
1695292920,+3.02,+12.020,+10.523,+0.947
1695293040,+3.02,+12.056,+10.520,+0.947
1695293160,+3.02,+12.082,+10.506,+0.947
1695293280,+3.02,+12.109,+10.499,+0.947
1695293400,+3.02,+12.091,+10.510,+0.947
1695293520,+3.02,+12.100,+10.509,+0.947
1695293640,+3.02,+12.118,+10.495,+0.947
1695293760,+3.02,+12.047,+10.525,+0.947
1695293880,+3.02,+12.011,+10.524,+0.947
1695294000,+3.02,+11.993,+10.530,+0.947
1695294120,+3.02,+11.993,+10.523,+0.946
1695294240,+3.02,+11.967,+10.537,+0.947
1695294360,+3.02,+11.984,+10.542,+0.947
1695294480,+3.02,+12.029,+10.528,+0.947
1695294600,+3.02,+12.056,+10.516,+0.947
1695294720,+3.02,+12.029,+10.528,+0.947
1695294840,+3.02,+12.038,+10.523,+0.947
1695294960,+3.02,+12.011,+10.532,+0.947
1695295080,+3.02,+12.002,+10.539,+0.947
1695295200,+3.02,+12.038,+10.521,+0.947
1695295320,+3.02,+12.073,+10.515,+0.947
1695295440,+3.02,+12.118,+10.499,+0.946
1695295560,+3.02,+12.144,+10.498,+0.947
1695295680,+3.02,+12.180,+10.485,+0.947
1695295800,+3.02,+12.162,+10.491,+0.947
1695295920,+3.02,+12.144,+10.498,+0.947
1695296040,+3.02,+12.135,+10.517,+0.948
1695296160,+3.02,+12.118,+10.507,+0.946
1695296280,+3.02,+12.091,+10.528,+0.946
1695296400,+3.02,+12.109,+10.525,+0.947
1695296520,+3.02,+12.109,+10.520,+0.946
1695296640,+3.02,+12.127,+10.516,+0.946
1695296760,+3.02,+12.127,+10.517,+0.946
1695296880,+3.02,+12.144,+10.510,+0.946
1695297000,+3.02,+12.180,+10.494,+0.946
1695297120,+3.02,+12.189,+10.492,+0.946
1695297240,+3.02,+12.189,+10.494,+0.946
1695297360,+3.02,+12.215,+10.496,+0.946
1695297480,+3.02,+12.233,+10.492,+0.947
1695297600,+3.02,+12.269,+10.475,+0.946
1695297720,+3.02,+12.286,+10.481,+0.947
1695297840,+3.02,+12.339,+10.466,+0.947
1695297960,+3.02,+12.392,+10.446,+0.946
1695298080,+3.02,+12.428,+10.452,+0.947
1695298200,+3.03,+12.543,+10.407,+0.946
1695298320,+3.02,+12.622,+10.390,+0.947
1695298440,+3.02,+12.693,+10.392,+0.948
1695298560,+3.02,+12.763,+10.367,+0.947
1695298680,+3.02,+12.860,+10.332,+0.947
1695298800,+3.02,+12.948,+10.311,+0.947
1695298920,+3.02,+13.027,+10.299,+0.947
1695299040,+3.02,+13.132,+10.262,+0.946
1695299160,+3.02,+13.159,+10.268,+0.947
1695299280,+3.02,+13.273,+10.245,+0.947
1695299400,+3.02,+13.343,+10.226,+0.947
1695299520,+3.02,+13.439,+10.205,+0.947
1695299640,+3.02,+13.552,+10.191,+0.947
1695299760,+3.02,+13.666,+10.158,+0.947
1695299880,+3.02,+13.770,+10.135,+0.947
1695300000,+3.02,+13.875,+10.102,+0.947
1695300120,+3.02,+13.988,+10.087,+0.947
1695300240,+3.02,+14.092,+10.060,+0.947
1695300360,+3.02,+14.179,+10.049,+0.947
1695300480,+3.02,+14.274,+10.030,+0.947
1695300600,+3.02,+14.404, +9.999,+0.947
1695300720,+3.02,+14.525, +9.975,+0.947
1695300840,+3.02,+14.663, +9.941,+0.946
1695300960,+3.02,+14.870, +9.898,+0.947
1695301080,+3.02,+15.008, +9.862,+0.947
1695301200,+3.02,+15.103, +9.847,+0.947
1695301320,+3.02,+15.189, +9.829,+0.947
1695301440,+3.02,+15.292, +9.808,+0.947
1695301560,+3.02,+15.386, +9.790,+0.947
1695301680,+3.01,+15.523, +9.764,+0.947
1695301800,+3.01,+15.643, +9.741,+0.947
1695301920,+3.02,+15.746, +9.709,+0.947
1695302040,+3.02,+15.831, +9.691,+0.947
1695302160,+3.02,+15.942, +9.673,+0.947
1695302280,+3.02,+16.028, +9.654,+0.947
1695302400,+3.02,+16.087, +9.654,+0.947
1695302520,+3.02,+16.207, +9.616,+0.947
1695302640,+3.02,+16.292, +9.606,+0.947
1695302760,+3.02,+16.377, +9.584,+0.947
1695302880,+3.01,+16.454, +9.569,+0.947
1695303000,+3.01,+16.530, +9.558,+0.947
1695303120,+3.01,+16.615, +9.538,+0.947
1695303240,+3.01,+16.692, +9.524,+0.947
1695303360,+3.01,+16.760, +9.511,+0.947
1695303480,+3.02,+16.845, +9.497,+0.947
1695303600,+3.02,+16.938, +9.469,+0.946
1695303720,+3.02,+17.014, +9.463,+0.947
1695303840,+3.02,+17.116, +9.450,+0.947
1695303960,+3.02,+17.192, +9.431,+0.947
1695304080,+3.02,+17.277, +9.405,+0.947
1695304200,+3.01,+17.378, +9.389,+0.947
1695304320,+3.01,+17.471, +9.378,+0.947
1695304440,+3.01,+17.564, +9.379,+0.947
1695304560,+3.01,+17.860, +9.322,+0.947
1695304680,+3.02,+18.121, +9.276,+0.947
1695304800,+3.01,+18.408, +9.207,+0.947
1695304920,+3.01,+18.567, +9.152,+0.947
1695305040,+3.01,+18.609, +9.167,+0.948
1695305160,+3.01,+18.668, +9.165,+0.947
1695305280,+3.01,+18.694, +9.182,+0.947
1695305400,+3.01,+18.761, +9.184,+0.947
1695305520,+3.01,+18.820, +9.156,+0.946
1695305640,+3.01,+18.904, +9.149,+0.946
1695305760,+3.01,+18.971, +9.145,+0.946
1695305880,+3.01,+19.139, +9.108,+0.946
1695306000,+3.01,+19.265, +9.072,+0.946
1695306120,+3.01,+19.349, +9.067,+0.946
1695306240,+3.01,+19.399, +9.073,+0.947
1695306360,+3.01,+19.491, +9.043,+0.946
1695306480,+3.01,+19.550, +9.044,+0.947
1695306600,+3.01,+19.625, +9.036,+0.947
1695306720,+3.01,+19.726, +9.024,+0.946
1695306840,+3.01,+19.793, +9.013,+0.947
1695306960,+3.01,+19.868, +9.000,+0.946
1695307080,+3.01,+19.927, +8.987,+0.947
1695307200,+3.01,+20.011, +8.985,+0.947
1695307320,+3.01,+20.053, +8.971,+0.947
1695307440,+3.01,+20.145, +8.957,+0.947
1695307560,+3.01,+20.212, +8.948,+0.947
1695307680,+3.01,+20.279, +8.940,+0.947
1695307800,+3.01,+20.354, +8.920,+0.946
1695307920,+3.01,+20.429, +8.947,+0.947
1695308040,+3.01,+20.513, +8.914,+0.947
1695308160,+3.01,+20.605, +8.903,+0.947
1695308280,+3.01,+20.705, +8.887,+0.946
1695308400,+3.01,+20.764, +8.870,+0.947
1695308520,+3.01,+20.839, +8.868,+0.947
1695308640,+3.01,+20.906, +8.850,+0.947
1695308760,+3.01,+20.940, +8.849,+0.947
1695308880,+3.01,+20.973, +8.853,+0.947
1695309000,+3.01,+21.040, +8.858,+0.947
1695309120,+3.01,+21.132, +8.842,+0.947
1695309240,+3.01,+21.283, +8.811,+0.947
1695309360,+3.01,+21.358, +8.828,+0.948
1695309480,+3.01,+21.525, +8.788,+0.947
1695309600,+3.01,+21.609, +8.780,+0.948
1695309720,+3.01,+21.692, +8.760,+0.947
1695309840,+3.01,+21.751, +8.794,+0.947
1695309960,+3.01,+21.809, +8.764,+0.947
1695310080,+3.01,+21.876, +8.744,+0.948
1695310200,+3.00,+22.002, +8.731,+0.948
1695310320,+3.00,+22.085, +8.734,+0.948
1695310440,+3.01,+22.186, +8.690,+0.948
1695310560,+3.01,+22.286, +8.698,+0.948
1695310680,+3.01,+22.420, +8.682,+0.948
1695310800,+3.01,+22.562, +8.674,+0.948
1695310920,+3.00,+22.905, +8.656,+0.948
1695311040,+3.01,+23.307, +8.679,+0.949
1695311160,+3.00,+24.020, +8.610,+0.951
1695311280,+3.01,+24.616, +8.478,+0.951
1695311400,+3.00,+24.834, +8.409,+0.951
1695311520,+3.00,+24.935, +8.417,+0.950
1695311640,+3.00,+24.960, +8.386,+0.951
1695311760,+3.00,+25.011, +8.386,+0.951
1695311880,+3.00,+25.120, +8.345,+0.951
1695312000,+3.00,+25.179, +8.321,+0.951
1695312120,+3.00,+25.078, +8.324,+0.951
1695312240,+3.00,+25.011, +8.369,+0.951
1695312360,+3.00,+24.935, +8.358,+0.950
1695312480,+3.00,+24.851, +8.370,+0.951
1695312600,+3.00,+24.767, +8.357,+0.950
1695312720,+3.00,+24.691, +8.382,+0.950
1695312840,+3.01,+24.616, +8.389,+0.950
1695312960,+3.01,+24.574, +8.380,+0.950
1695313080,+3.01,+24.532, +8.403,+0.950
1695313200,+3.01,+24.439, +8.414,+0.949
1695313320,+3.01,+24.439, +8.427,+0.950
1695313440,+3.01,+24.456, +8.425,+0.950
1695313560,+3.01,+24.456, +8.435,+0.950
1695313680,+3.01,+24.439, +8.424,+0.949
1695313800,+3.01,+24.456, +8.437,+0.951
1695313920,+3.01,+24.506, +8.415,+0.950
1695314040,+3.01,+24.473, +8.413,+0.949
1695314160,+3.01,+24.464, +8.422,+0.950
1695314280,+3.01,+24.548, +8.430,+0.951
1695314400,+3.00,+24.616, +8.409,+0.951
1695314520,+3.00,+24.675, +8.406,+0.950
1695314640,+3.00,+24.717, +8.433,+0.950
1695314760,+3.00,+24.792, +8.453,+0.951
1695314880,+3.00,+24.935, +8.441,+0.951
1695315000,+3.00,+25.221, +8.423,+0.952
1695315120,+3.00,+25.634, +8.395,+0.952
1695315240,+3.00,+26.276, +8.316,+0.953
1695315360,+3.00,+26.691, +8.219,+0.953
1695315480,+3.00,+26.962, +8.153,+0.954
1695315600,+3.00,+26.733, +8.167,+0.953
1695315720,+3.00,+26.479, +8.226,+0.953
1695315840,+3.00,+26.369, +8.204,+0.953
1695315960,+3.00,+26.293, +8.236,+0.952
1695316080,+3.00,+26.217, +8.224,+0.952
1695316200,+3.00,+26.141, +8.201,+0.952
1695316320,+3.00,+26.141, +8.230,+0.952
1695316440,+3.00,+26.073, +8.231,+0.952
1695316560,+3.00,+25.972, +8.270,+0.952
1695316680,+3.00,+26.048, +8.239,+0.952
1695316800,+3.00,+25.837, +8.251,+0.951
1695316920,+3.00,+25.584, +8.303,+0.952
1695317040,+3.00,+25.314, +8.309,+0.951
1695317160,+3.00,+25.087, +8.349,+0.950
1695317280,+3.00,+25.002, +8.371,+0.950
1695317400,+3.00,+25.002, +8.367,+0.951
1695317520,+3.00,+25.019, +8.371,+0.951
1695317640,+3.00,+25.045, +8.386,+0.951
1695317760,+3.00,+25.188, +8.368,+0.951
1695317880,+3.00,+25.322, +8.360,+0.951
1695318000,+3.00,+25.407, +8.334,+0.952
1695318120,+3.00,+25.424, +8.333,+0.952
1695318240,+3.00,+25.508, +8.326,+0.951
