7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696123920,+3.01,+16.777, +9.457,+0.945
1696124040,+3.01,+16.777, +9.460,+0.946
1696124160,+3.01,+16.785, +9.455,+0.945
1696124280,+3.01,+16.760, +9.468,+0.946
1696124400,+3.01,+16.777, +9.454,+0.945
1696124520,+3.01,+16.760, +9.465,+0.945
1696124640,+3.00,+16.751, +9.473,+0.946
1696124760,+3.00,+16.751, +9.474,+0.946
1696124880,+3.00,+16.751, +9.469,+0.946
1696125000,+3.00,+16.726, +9.475,+0.946
1696125120,+3.00,+16.726, +9.467,+0.945
1696125240,+3.00,+16.726, +9.462,+0.945
1696125360,+3.00,+16.709, +9.471,+0.945
1696125480,+3.00,+16.692, +9.482,+0.946
1696125600,+3.00,+16.683, +9.474,+0.945
1696125720,+3.00,+16.649, +9.488,+0.946
1696125840,+3.00,+16.641, +9.494,+0.946
1696125960,+3.00,+16.641, +9.470,+0.945
1696126080,+3.00,+16.607, +9.486,+0.945
1696126200,+3.00,+16.607, +9.486,+0.945
1696126320,+3.00,+16.581, +9.491,+0.945
1696126440,+3.00,+16.556, +9.503,+0.945
1696126560,+3.00,+16.564, +9.498,+0.945
1696126680,+3.00,+16.547, +9.493,+0.945
1696126800,+3.00,+16.496, +9.499,+0.945
1696126920,+3.01,+16.496, +9.516,+0.946
1696127040,+3.01,+16.462, +9.522,+0.946
1696127160,+3.01,+16.454, +9.517,+0.946
1696127280,+3.01,+16.445, +9.502,+0.945
1696127400,+3.01,+16.428, +9.523,+0.946
1696127520,+3.01,+16.411, +9.517,+0.945
1696127640,+3.01,+16.377, +9.533,+0.945
1696127760,+3.01,+16.360, +9.531,+0.945
1696127880,+3.01,+16.343, +9.539,+0.946
1696128000,+3.01,+16.360, +9.532,+0.945
1696128120,+3.01,+16.326, +9.536,+0.945
1696128240,+3.01,+16.283, +9.555,+0.945
1696128360,+3.01,+16.266, +9.553,+0.945
1696128480,+3.01,+16.232, +9.561,+0.945
1696128600,+3.01,+16.215, +9.557,+0.945
1696128720,+3.01,+16.215, +9.569,+0.945
1696128840,+3.01,+16.224, +9.564,+0.946
1696128960,+3.01,+16.224, +9.556,+0.945
1696129080,+3.01,+16.224, +9.553,+0.945
1696129200,+3.01,+16.224, +9.552,+0.945
1696129320,+3.01,+16.198, +9.576,+0.946
1696129440,+3.01,+16.198, +9.552,+0.945
1696129560,+3.01,+16.190, +9.561,+0.945
1696129680,+3.01,+16.164, +9.574,+0.946
1696129800,+3.01,+16.147, +9.573,+0.946
1696129920,+3.01,+16.122, +9.587,+0.946
1696130040,+3.01,+16.113, +9.582,+0.945
1696130160,+3.01,+16.122, +9.576,+0.945
1696130280,+3.01,+16.113, +9.589,+0.946
1696130400,+3.01,+16.070, +9.597,+0.945
1696130520,+3.01,+16.070, +9.595,+0.945
1696130640,+3.01,+16.062, +9.596,+0.945
1696130760,+3.01,+16.087, +9.581,+0.945
1696130880,+3.01,+16.087, +9.584,+0.945
1696131000,+3.01,+16.096, +9.581,+0.945
1696131120,+3.01,+16.079, +9.599,+0.946
1696131240,+3.01,+16.070, +9.586,+0.945
1696131360,+3.01,+16.070, +9.588,+0.945
1696131480,+3.01,+16.070, +9.582,+0.945
1696131600,+3.01,+16.045, +9.601,+0.946
1696131720,+3.01,+16.062, +9.588,+0.946
1696131840,+3.01,+16.036, +9.582,+0.945
1696131960,+3.01,+16.011, +9.597,+0.945
1696132080,+3.01,+16.028, +9.585,+0.945
1696132200,+3.01,+15.959, +9.604,+0.945
1696132320,+3.01,+15.925, +9.626,+0.946
1696132440,+3.01,+15.934, +9.623,+0.946
1696132560,+3.01,+15.908, +9.634,+0.946
1696132680,+3.01,+15.891, +9.622,+0.945
1696132800,+3.01,+15.857, +9.633,+0.945
1696132920,+3.01,+15.797, +9.656,+0.945
1696133040,+3.01,+15.771, +9.659,+0.945
1696133160,+3.01,+15.729, +9.672,+0.945
1696133280,+3.01,+15.712, +9.669,+0.945
1696133400,+3.01,+15.712, +9.665,+0.945
1696133520,+3.01,+15.729, +9.664,+0.945
1696133640,+3.01,+15.729, +9.665,+0.945
1696133760,+3.01,+15.729, +9.661,+0.945
1696133880,+3.01,+15.737, +9.661,+0.946
1696134000,+3.01,+15.720, +9.653,+0.945
1696134120,+3.01,+15.686, +9.674,+0.945
1696134240,+3.01,+15.703, +9.655,+0.945
1696134360,+3.01,+15.669, +9.683,+0.946
1696134480,+3.01,+15.643, +9.670,+0.945
1696134600,+3.00,+15.660, +9.682,+0.946
1696134720,+3.01,+15.617, +9.691,+0.945
1696134840,+3.00,+15.626, +9.681,+0.945
1696134960,+3.01,+15.626, +9.688,+0.946
1696135080,+3.01,+15.600, +9.683,+0.945
1696135200,+3.00,+15.592, +9.681,+0.945
1696135320,+3.01,+15.600, +9.677,+0.945
1696135440,+3.01,+15.575, +9.688,+0.945
1696135560,+3.01,+15.558, +9.694,+0.945
1696135680,+3.01,+15.558, +9.695,+0.945
1696135800,+3.01,+15.558, +9.695,+0.946
1696135920,+3.01,+15.532, +9.700,+0.945
1696136040,+3.01,+15.515, +9.703,+0.945
1696136160,+3.01,+15.480, +9.714,+0.946
1696136280,+3.01,+15.472, +9.715,+0.945
1696136400,+3.01,+15.463, +9.714,+0.946
1696136520,+3.01,+15.455, +9.714,+0.945
1696136640,+3.01,+15.463, +9.715,+0.945
1696136760,+3.01,+15.455, +9.709,+0.945
1696136880,+3.01,+15.429, +9.727,+0.946
1696137000,+3.01,+15.446, +9.715,+0.945
1696137120,+3.01,+15.429, +9.724,+0.946
1696137240,+3.01,+15.438, +9.722,+0.946
1696137360,+3.01,+15.412, +9.719,+0.945
1696137480,+3.01,+15.378, +9.731,+0.945
1696137600,+3.01,+15.335, +9.752,+0.946
1696137720,+3.01,+15.317, +9.748,+0.945
1696137840,+3.01,+15.300, +9.760,+0.945
1696137960,+3.01,+15.275, +9.752,+0.945
1696138080,+3.01,+15.257, +9.766,+0.945
1696138200,+3.01,+15.249, +9.762,+0.945
1696138320,+3.01,+15.214, +9.775,+0.945
1696138440,+3.01,+15.232, +9.768,+0.945
1696138560,+3.01,+15.275, +9.756,+0.945
1696138680,+3.01,+15.317, +9.749,+0.945
1696138800,+3.01,+15.317, +9.751,+0.945
1696138920,+3.01,+15.352, +9.741,+0.945
1696139040,+3.01,+15.360, +9.732,+0.945
1696139160,+3.01,+15.395, +9.729,+0.945
1696139280,+3.01,+15.412, +9.735,+0.946
1696139400,+3.01,+15.438, +9.722,+0.946
1696139520,+3.01,+15.429, +9.722,+0.945
1696139640,+3.01,+15.455, +9.717,+0.946
1696139760,+3.01,+15.455, +9.722,+0.946
1696139880,+3.01,+15.455, +9.703,+0.945
1696140000,+3.01,+15.463, +9.709,+0.946
1696140120,+3.01,+15.455, +9.716,+0.946
1696140240,+3.01,+15.480, +9.708,+0.946
1696140360,+3.01,+15.506, +9.706,+0.946
1696140480,+3.01,+15.498, +9.701,+0.946
1696140600,+3.01,+15.498, +9.709,+0.946
1696140720,+3.01,+15.506, +9.694,+0.945
1696140840,+3.01,+15.498, +9.698,+0.945
1696140960,+3.01,+15.489, +9.701,+0.946
1696141080,+3.01,+15.480, +9.699,+0.945
1696141200,+3.01,+15.463, +9.701,+0.945
1696141320,+3.01,+15.480, +9.709,+0.946
1696141440,+3.01,+15.472, +9.699,+0.945
1696141560,+3.01,+15.446, +9.707,+0.945
1696141680,+3.01,+15.438, +9.722,+0.946
1696141800,+3.01,+15.420, +9.724,+0.946
1696141920,+3.01,+15.412, +9.716,+0.945
1696142040,+3.01,+15.403, +9.719,+0.945
1696142160,+3.01,+15.403, +9.711,+0.945
1696142280,+3.01,+15.403, +9.714,+0.945
1696142400,+3.01,+15.403, +9.717,+0.945
1696142520,+3.01,+15.403, +9.710,+0.945
1696142640,+3.01,+15.386, +9.730,+0.946
1696142760,+3.01,+15.369, +9.722,+0.945
1696142880,+3.01,+15.378, +9.733,+0.946
1696143000,+3.01,+15.386, +9.721,+0.945
1696143120,+3.01,+15.386, +9.731,+0.946
1696143240,+3.01,+15.395, +9.711,+0.945
1696143360,+3.01,+15.386, +9.725,+0.945
1696143480,+3.01,+15.403, +9.720,+0.946
1696143600,+3.01,+15.403, +9.721,+0.946
1696143720,+3.01,+15.395, +9.722,+0.946
1696143840,+3.01,+15.420, +9.716,+0.946
1696143960,+3.01,+15.429, +9.710,+0.945
1696144080,+3.01,+15.463, +9.708,+0.946
1696144200,+3.01,+15.463, +9.704,+0.946
1696144320,+3.01,+15.438, +9.707,+0.945
1696144440,+3.01,+15.438, +9.704,+0.945
1696144560,+3.01,+15.438, +9.707,+0.946
1696144680,+3.01,+15.420, +9.722,+0.946
1696144800,+3.01,+15.403, +9.717,+0.946
1696144920,+3.01,+15.403, +9.717,+0.946
1696145040,+3.01,+15.378, +9.725,+0.946
1696145160,+3.01,+15.369, +9.727,+0.946
1696145280,+3.01,+15.395, +9.722,+0.946
1696145400,+3.01,+15.386, +9.721,+0.946
1696145520,+3.01,+15.360, +9.721,+0.946
1696145640,+3.01,+15.360, +9.721,+0.946
1696145760,+3.01,+15.352, +9.736,+0.946
1696145880,+3.01,+15.326, +9.729,+0.946
1696146000,+3.01,+15.300, +9.736,+0.946
1696146120,+3.01,+15.300, +9.728,+0.945
1696146240,+3.01,+15.292, +9.741,+0.946
1696146360,+3.01,+15.266, +9.748,+0.946
1696146480,+3.01,+15.249, +9.743,+0.945
1696146600,+3.01,+15.249, +9.754,+0.946
1696146720,+3.01,+15.249, +9.754,+0.946
1696146840,+3.01,+15.257, +9.746,+0.945
1696146960,+3.01,+15.240, +9.755,+0.946
1696147080,+3.01,+15.249, +9.749,+0.945
1696147200,+3.01,+15.232, +9.758,+0.946
1696147320,+3.01,+15.223, +9.761,+0.946
1696147440,+3.01,+15.223, +9.757,+0.946
1696147560,+3.01,+15.214, +9.746,+0.945
1696147680,+3.01,+15.197, +9.766,+0.946
1696147800,+3.01,+15.171, +9.776,+0.946
1696147920,+3.01,+15.180, +9.750,+0.945
1696148040,+3.01,+15.163, +9.762,+0.945
1696148160,+3.01,+15.163, +9.769,+0.945
1696148280,+3.01,+15.146, +9.766,+0.945
1696148400,+3.01,+15.137, +9.773,+0.945
1696148520,+3.01,+15.137, +9.776,+0.946
1696148640,+3.01,+15.146, +9.757,+0.945
1696148760,+3.01,+15.146, +9.769,+0.945
1696148880,+3.01,+15.137, +9.770,+0.945
1696149000,+3.01,+15.129, +9.769,+0.945
1696149120,+3.01,+15.120, +9.771,+0.945
1696149240,+3.01,+15.120, +9.774,+0.945
1696149360,+3.01,+15.094, +9.775,+0.945
1696149480,+3.01,+15.086, +9.786,+0.946
1696149600,+3.01,+15.103, +9.781,+0.946
1696149720,+3.01,+15.077, +9.783,+0.945
1696149840,+3.01,+15.060, +9.789,+0.945
1696149960,+3.01,+15.086, +9.777,+0.945
1696150080,+3.01,+15.051, +9.788,+0.945
1696150200,+3.01,+15.017, +9.797,+0.945
1696150320,+3.01,+15.017, +9.794,+0.945
1696150440,+3.01,+14.991, +9.805,+0.945
1696150560,+3.01,+14.982, +9.815,+0.946
1696150680,+3.01,+14.948, +9.803,+0.945
1696150800,+3.01,+14.939, +9.816,+0.945
1696150920,+3.01,+14.948, +9.809,+0.945
1696151040,+3.01,+14.939, +9.811,+0.945
1696151160,+3.01,+14.913, +9.811,+0.945
1696151280,+3.01,+14.939, +9.824,+0.946
1696151400,+3.01,+14.948, +9.800,+0.945
1696151520,+3.01,+14.913, +9.823,+0.946
1696151640,+3.01,+14.922, +9.807,+0.945
1696151760,+3.01,+14.913, +9.816,+0.946
1696151880,+3.01,+14.896, +9.825,+0.946
1696152000,+3.01,+14.888, +9.827,+0.946
1696152120,+3.01,+14.888, +9.820,+0.945
1696152240,+3.01,+14.905, +9.818,+0.946
1696152360,+3.01,+14.888, +9.828,+0.946
1696152480,+3.01,+14.888, +9.816,+0.945
1696152600,+3.01,+14.879, +9.816,+0.945
1696152720,+3.01,+14.879, +9.817,+0.945
1696152840,+3.01,+14.853, +9.831,+0.946
1696152960,+3.01,+14.853, +9.830,+0.946
1696153080,+3.01,+14.836, +9.838,+0.946
1696153200,+3.01,+14.845, +9.823,+0.945
1696153320,+3.01,+14.845, +9.817,+0.945
1696153440,+3.01,+14.845, +9.828,+0.945
1696153560,+3.01,+14.827, +9.837,+0.946
1696153680,+3.01,+14.827, +9.824,+0.945
1696153800,+3.01,+14.836, +9.840,+0.946
1696153920,+3.01,+14.819, +9.836,+0.945
1696154040,+3.01,+14.810, +9.851,+0.946
1696154160,+3.01,+14.810, +9.838,+0.945
1696154280,+3.01,+14.767, +9.851,+0.945
1696154400,+3.01,+14.784, +9.846,+0.945
1696154520,+3.01,+14.758, +9.848,+0.945
1696154640,+3.01,+14.767, +9.846,+0.945
1696154760,+3.01,+14.758, +9.847,+0.945
1696154880,+3.01,+14.741, +9.851,+0.945
1696155000,+3.01,+14.707, +9.866,+0.945
1696155120,+3.01,+14.707, +9.865,+0.945
1696155240,+3.01,+14.707, +9.871,+0.945
1696155360,+3.01,+14.689, +9.864,+0.945
1696155480,+3.01,+14.698, +9.866,+0.945
1696155600,+3.01,+14.689, +9.868,+0.945
1696155720,+3.01,+14.672, +9.876,+0.945
1696155840,+3.01,+14.637, +9.877,+0.945
1696155960,+3.01,+14.637, +9.888,+0.945
1696156080,+3.01,+14.637, +9.877,+0.945
1696156200,+3.01,+14.629, +9.882,+0.945
1696156320,+3.01,+14.620, +9.887,+0.945
1696156440,+3.01,+14.620, +9.878,+0.945
1696156560,+3.01,+14.603, +9.892,+0.945
1696156680,+3.01,+14.577, +9.904,+0.945
1696156800,+3.01,+14.568, +9.906,+0.946
1696156920,+3.01,+14.586, +9.898,+0.945
1696157040,+3.01,+14.560, +9.903,+0.945
1696157160,+3.01,+14.577, +9.892,+0.945
1696157280,+3.01,+14.525, +9.903,+0.945
1696157400,+3.01,+14.551, +9.904,+0.945
1696157520,+3.01,+14.508, +9.912,+0.945
1696157640,+3.01,+14.473, +9.932,+0.946
1696157760,+3.01,+14.465, +9.918,+0.945
1696157880,+3.01,+14.465, +9.930,+0.945
1696158000,+3.01,+14.473, +9.923,+0.945
1696158120,+3.01,+14.482, +9.913,+0.945
1696158240,+3.01,+14.482, +9.912,+0.945
1696158360,+3.01,+14.447, +9.918,+0.945
1696158480,+3.01,+14.456, +9.923,+0.945
1696158600,+3.01,+14.456, +9.920,+0.945
1696158720,+3.01,+14.465, +9.915,+0.945
1696158840,+3.01,+14.447, +9.929,+0.946
1696158960,+3.01,+14.447, +9.929,+0.946
1696159080,+3.01,+14.413, +9.938,+0.945
1696159200,+3.01,+14.439, +9.921,+0.945
1696159320,+3.01,+14.421, +9.933,+0.945
1696159440,+3.01,+14.404, +9.943,+0.945
1696159560,+3.01,+14.404, +9.943,+0.945
1696159680,+3.01,+14.413, +9.938,+0.945
1696159800,+3.01,+14.421, +9.930,+0.945
1696159920,+3.01,+14.439, +9.926,+0.945
1696160040,+3.01,+14.465, +9.937,+0.946
1696160160,+3.01,+14.465, +9.929,+0.946
1696160280,+3.01,+14.482, +9.917,+0.945
1696160400,+3.01,+14.499, +9.916,+0.946
1696160520,+3.01,+14.508, +9.921,+0.946
1696160640,+3.01,+14.525, +9.914,+0.946
1696160760,+3.01,+14.517, +9.910,+0.945
1696160880,+3.01,+14.525, +9.910,+0.945
1696161000,+3.01,+14.542, +9.913,+0.946
1696161120,+3.01,+14.517, +9.919,+0.945
1696161240,+3.01,+14.551, +9.915,+0.946
1696161360,+3.01,+14.542, +9.919,+0.946
1696161480,+3.01,+14.586, +9.906,+0.946
1696161600,+3.01,+14.594, +9.906,+0.946
1696161720,+3.01,+14.620, +9.892,+0.945
1696161840,+3.01,+14.629, +9.896,+0.946
1696161960,+3.01,+14.646, +9.898,+0.946
1696162080,+3.01,+14.681, +9.882,+0.945
1696162200,+3.01,+14.741, +9.863,+0.945
1696162320,+3.01,+14.724, +9.881,+0.946
1696162440,+3.01,+14.767, +9.868,+0.946
1696162560,+3.01,+14.784, +9.868,+0.946
1696162680,+3.01,+14.784, +9.877,+0.946
1696162800,+3.01,+14.845, +9.846,+0.945
1696162920,+3.01,+14.853, +9.864,+0.946
1696163040,+3.01,+14.870, +9.851,+0.946
1696163160,+3.01,+14.905, +9.842,+0.946
1696163280,+3.01,+14.965, +9.832,+0.946
1696163400,+3.01,+15.008, +9.817,+0.946
1696163520,+3.01,+15.051, +9.815,+0.946
1696163640,+3.01,+15.068, +9.818,+0.946
1696163760,+3.01,+15.129, +9.798,+0.946
1696163880,+3.01,+15.171, +9.789,+0.946
1696164000,+3.01,+15.189, +9.796,+0.946
1696164120,+3.01,+15.223, +9.776,+0.946
1696164240,+3.01,+15.283, +9.775,+0.946
1696164360,+3.01,+15.343, +9.759,+0.946
1696164480,+3.01,+15.369, +9.751,+0.946
1696164600,+3.01,+15.429, +9.745,+0.947
1696164720,+3.01,+15.463, +9.731,+0.946
1696164840,+3.01,+15.498, +9.730,+0.946
1696164960,+3.01,+15.540, +9.716,+0.946
1696165080,+3.01,+15.583, +9.715,+0.946
1696165200,+3.00,+15.643, +9.707,+0.947
1696165320,+3.01,+15.686, +9.680,+0.945
1696165440,+3.01,+15.746, +9.684,+0.947
1696165560,+3.01,+15.797, +9.662,+0.946
1696165680,+3.01,+15.831, +9.654,+0.946
1696165800,+3.01,+15.874, +9.666,+0.947
1696165920,+3.01,+15.951, +9.635,+0.946
1696166040,+3.01,+15.994, +9.626,+0.946
1696166160,+3.01,+16.045, +9.616,+0.946
1696166280,+3.01,+16.096, +9.616,+0.946
1696166400,+3.01,+16.139, +9.600,+0.946
1696166520,+3.01,+16.215, +9.604,+0.947
1696166640,+3.01,+16.292, +9.582,+0.947
1696166760,+3.01,+16.343, +9.567,+0.946
1696166880,+3.01,+16.394, +9.557,+0.946
1696167000,+3.00,+16.462, +9.554,+0.947
1696167120,+3.00,+16.522, +9.528,+0.946
1696167240,+3.00,+16.598, +9.518,+0.946
1696167360,+3.00,+16.666, +9.506,+0.946
1696167480,+3.00,+16.734, +9.498,+0.947
1696167600,+3.01,+16.777, +9.487,+0.946
1696167720,+3.01,+16.878, +9.468,+0.947
1696167840,+3.01,+16.955, +9.456,+0.947
1696167960,+3.01,+17.031, +9.438,+0.946
1696168080,+3.01,+17.099, +9.433,+0.946
1696168200,+3.01,+17.209, +9.407,+0.947
1696168320,+3.01,+17.243, +9.411,+0.947
1696168440,+3.01,+17.260, +9.392,+0.946
1696168560,+3.01,+17.311, +9.383,+0.946
1696168680,+3.01,+17.361, +9.365,+0.946
1696168800,+3.00,+17.412, +9.358,+0.946
1696168920,+3.00,+17.446, +9.358,+0.947
1696169040,+3.00,+17.522, +9.357,+0.947
1696169160,+3.00,+17.590, +9.337,+0.947
1696169280,+3.00,+17.632, +9.318,+0.946
1696169400,+3.00,+17.699, +9.309,+0.946
1696169520,+3.00,+17.750, +9.293,+0.946
1696169640,+3.00,+17.792, +9.306,+0.947
1696169760,+3.00,+17.834, +9.293,+0.947
1696169880,+3.01,+17.885, +9.275,+0.947
1696170000,+3.01,+17.936, +9.270,+0.947
1696170120,+3.01,+17.936, +9.270,+0.946
1696170240,+3.01,+17.986, +9.270,+0.947
1696170360,+3.01,+18.045, +9.253,+0.947
1696170480,+3.01,+18.062, +9.255,+0.947
1696170600,+3.01,+18.130, +9.236,+0.946
1696170720,+3.01,+18.163, +9.236,+0.947
1696170840,+3.01,+18.248, +9.219,+0.946
1696170960,+3.01,+18.273, +9.214,+0.946
1696171080,+3.01,+18.281, +9.219,+0.946
1696171200,+3.01,+18.357, +9.203,+0.946
1696171320,+3.00,+18.349, +9.217,+0.945
1696171440,+3.00,+18.408, +9.210,+0.946
1696171560,+3.00,+18.433, +9.207,+0.946
1696171680,+3.00,+18.492, +9.185,+0.946
1696171800,+3.00,+18.508, +9.190,+0.945
1696171920,+3.00,+18.593, +9.169,+0.946
1696172040,+3.00,+18.651, +9.160,+0.946
1696172160,+3.00,+18.727, +9.158,+0.946
1696172280,+3.00,+18.803, +9.141,+0.946
1696172400,+3.00,+18.937, +9.136,+0.946
1696172520,+3.00,+19.357, +9.115,+0.947
1696172640,+3.00,+19.676, +9.058,+0.947
1696172760,+3.00,+20.638, +8.953,+0.949
1696172880,+3.00,+21.308, +8.774,+0.949
1696173000,+3.00,+21.149, +8.827,+0.948
1696173120,+3.00,+21.099, +8.903,+0.948
1696173240,+3.00,+21.375, +8.793,+0.948
1696173360,+3.00,+21.333, +8.810,+0.948
1696173480,+3.00,+21.232, +8.815,+0.947
1696173600,+3.00,+21.232, +8.805,+0.947
1696173720,+3.00,+21.533, +8.785,+0.948
1696173840,+3.00,+21.634, +8.742,+0.948
1696173960,+3.00,+21.609, +8.743,+0.948
1696174080,+3.00,+21.650, +8.785,+0.948
1696174200,+3.00,+21.851, +8.719,+0.948
1696174320,+3.00,+22.278, +8.721,+0.948
1696174440,+3.00,+22.729, +8.625,+0.950
1696174560,+3.00,+22.930, +8.581,+0.949
1696174680,+3.00,+23.215, +8.702,+0.950
1696174800,+3.00,+23.709, +8.541,+0.950
1696174920,+3.00,+23.676, +8.521,+0.950
1696175040,+3.00,+23.408, +8.513,+0.949
1696175160,+3.00,+23.215, +8.515,+0.949
1696175280,+3.00,+22.981, +8.528,+0.948
1696175400,+3.00,+22.763, +8.569,+0.948
1696175520,+3.00,+22.554, +8.596,+0.947
1696175640,+3.00,+22.386, +8.618,+0.947
1696175760,+3.00,+22.495, +8.633,+0.947
1696175880,+3.00,+22.403, +8.627,+0.948
1696176000,+3.00,+22.596, +8.603,+0.948
1696176120,+3.00,+22.696, +8.606,+0.948
1696176240,+3.00,+22.570, +8.580,+0.947
1696176360,+3.00,+22.412, +8.650,+0.947
1696176480,+3.00,+22.236, +8.674,+0.947
1696176600,+3.00,+22.094, +8.652,+0.947
1696176720,+3.00,+21.968, +8.681,+0.946
1696176840,+3.00,+21.893, +8.685,+0.947
1696176960,+3.00,+21.843, +8.692,+0.947
1696177080,+3.00,+21.876, +8.717,+0.947
1696177200,+3.00,+22.027, +8.641,+0.947
1696177320,+3.00,+22.278, +8.730,+0.948
1696177440,+3.00,+23.274, +8.663,+0.950
1696177560,+3.00,+23.433, +8.497,+0.949
1696177680,+3.00,+23.500, +8.566,+0.950
1696177800,+3.00,+23.466, +8.504,+0.949
1696177920,+3.00,+23.257, +8.581,+0.948
1696178040,+2.99,+23.056, +8.564,+0.949
1696178160,+3.00,+22.922, +8.569,+0.948
1696178280,+3.00,+22.796, +8.562,+0.947
1696178400,+3.00,+22.696, +8.598,+0.948
1696178520,+2.99,+23.198, +8.597,+0.950
1696178640,+3.00,+23.651, +8.526,+0.949
1696178760,+3.00,+23.726, +8.560,+0.950
1696178880,+3.00,+23.701, +8.486,+0.950
1696179000,+3.00,+23.500, +8.504,+0.949
1696179120,+3.00,+23.349, +8.512,+0.948
1696179240,+3.00,+23.374, +8.518,+0.949
1696179360,+3.00,+23.424, +8.523,+0.949
1696179480,+2.99,+24.003, +8.588,+0.951
1696179600,+3.00,+24.422, +8.449,+0.950
1696179720,+3.00,+24.322, +8.426,+0.951
1696179840,+2.99,+24.070, +8.424,+0.950
1696179960,+3.00,+23.852, +8.463,+0.949
1696180080,+3.00,+23.676, +8.472,+0.949
1696180200,+3.00,+23.508, +8.486,+0.948
1696180320,+3.00,+23.349, +8.492,+0.948
1696180440,+3.00,+23.223, +8.535,+0.948
1696180560,+2.99,+23.123, +8.522,+0.948
1696180680,+2.99,+23.047, +8.510,+0.948
1696180800,+3.00,+22.964, +8.527,+0.948
1696180920,+3.00,+22.863, +8.552,+0.948
1696181040,+3.00,+22.821, +8.562,+0.948
1696181160,+3.00,+22.738, +8.575,+0.948
1696181280,+3.00,+22.880, +8.617,+0.949
1696181400,+2.99,+23.081, +8.597,+0.949
1696181520,+2.99,+23.190, +8.634,+0.950
1696181640,+3.00,+23.760, +8.606,+0.950
1696181760,+3.00,+24.389, +8.682,+0.953
1696181880,+2.99,+25.230, +8.613,+0.954
1696182000,+2.99,+25.339, +8.345,+0.952
1696182120,+2.99,+25.129, +8.359,+0.951
1696182240,+2.99,+24.927, +8.351,+0.951
1696182360,+3.00,+24.733, +8.358,+0.950
1696182480,+3.00,+24.532, +8.346,+0.950
1696182600,+3.00,+24.355, +8.362,+0.949
1696182720,+2.99,+24.204, +8.386,+0.950
1696182840,+2.99,+24.070, +8.398,+0.949
1696182960,+2.99,+23.919, +8.407,+0.949
1696183080,+3.00,+23.793, +8.466,+0.948
1696183200,+3.00,+23.684, +8.441,+0.949
1696183320,+3.00,+23.592, +8.469,+0.949
1696183440,+3.00,+23.491, +8.477,+0.949
