7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700277360,+2.98,+11.583,+10.460,+0.943
1700277480,+2.98,+11.628,+10.433,+0.942
1700277600,+2.98,+11.646,+10.432,+0.942
1700277720,+2.98,+11.681,+10.425,+0.943
1700277840,+2.98,+11.726,+10.412,+0.942
1700277960,+2.98,+11.762,+10.413,+0.943
1700278080,+2.98,+11.762,+10.408,+0.942
1700278200,+2.98,+11.806,+10.392,+0.942
1700278320,+2.98,+11.860,+10.387,+0.943
1700278440,+2.98,+11.913,+10.355,+0.942
1700278560,+2.98,+11.922,+10.359,+0.942
1700278680,+2.98,+11.967,+10.353,+0.942
1700278800,+2.98,+12.011,+10.332,+0.942
1700278920,+2.98,+12.029,+10.338,+0.942
1700279040,+2.98,+12.135,+10.314,+0.943
1700279160,+2.98,+12.206,+10.292,+0.942
1700279280,+2.98,+12.277,+10.282,+0.942
1700279400,+2.98,+12.322,+10.256,+0.942
1700279520,+2.98,+12.348,+10.262,+0.942
1700279640,+2.98,+12.357,+10.253,+0.942
1700279760,+2.98,+12.392,+10.237,+0.942
1700279880,+2.98,+12.463,+10.237,+0.943
1700280000,+2.98,+12.516,+10.211,+0.942
1700280120,+2.98,+12.587,+10.191,+0.942
1700280240,+2.98,+12.613,+10.182,+0.942
1700280360,+2.98,+12.613,+10.195,+0.943
1700280480,+2.98,+12.640,+10.180,+0.943
1700280600,+2.98,+12.658,+10.176,+0.943
1700280720,+2.98,+12.666,+10.175,+0.943
1700280840,+2.98,+12.684,+10.170,+0.943
1700280960,+2.98,+12.702,+10.172,+0.943
1700281080,+2.98,+12.728,+10.150,+0.942
1700281200,+2.98,+12.746,+10.150,+0.942
1700281320,+2.98,+12.719,+10.160,+0.943
1700281440,+2.98,+12.772,+10.146,+0.943
1700281560,+2.98,+12.781,+10.146,+0.943
1700281680,+2.98,+12.790,+10.135,+0.942
1700281800,+2.98,+12.799,+10.156,+0.943
1700281920,+2.98,+12.825,+10.124,+0.942
1700282040,+2.98,+12.825,+10.134,+0.943
1700282160,+2.98,+12.816,+10.124,+0.942
1700282280,+2.98,+12.781,+10.148,+0.943
1700282400,+2.98,+12.772,+10.133,+0.942
1700282520,+2.98,+12.763,+10.135,+0.942
1700282640,+2.98,+12.737,+10.158,+0.943
1700282760,+2.98,+12.693,+10.157,+0.943
1700282880,+2.98,+12.675,+10.154,+0.942
1700283000,+2.98,+12.613,+10.176,+0.942
1700283120,+2.98,+12.613,+10.173,+0.942
1700283240,+2.98,+12.578,+10.191,+0.942
1700283360,+2.98,+12.596,+10.178,+0.942
1700283480,+2.98,+12.560,+10.200,+0.943
1700283600,+2.98,+12.560,+10.188,+0.942
1700283720,+2.98,+12.543,+10.197,+0.942
1700283840,+2.98,+12.507,+10.208,+0.942
1700283960,+2.98,+12.507,+10.208,+0.942
1700284080,+2.98,+12.516,+10.209,+0.942
1700284200,+2.98,+12.534,+10.201,+0.942
1700284320,+2.98,+12.578,+10.183,+0.942
1700284440,+2.98,+12.587,+10.183,+0.942
1700284560,+2.98,+12.631,+10.177,+0.942
1700284680,+2.98,+12.649,+10.172,+0.943
1700284800,+2.98,+12.658,+10.172,+0.943
1700284920,+2.98,+12.666,+10.160,+0.942
1700285040,+2.98,+12.658,+10.160,+0.942
1700285160,+2.98,+12.649,+10.181,+0.943
1700285280,+2.98,+12.675,+10.163,+0.942
1700285400,+2.98,+12.684,+10.161,+0.942
1700285520,+2.98,+12.702,+10.161,+0.942
1700285640,+2.98,+12.693,+10.155,+0.942
1700285760,+2.98,+12.693,+10.152,+0.942
1700285880,+2.98,+12.684,+10.160,+0.942
1700286000,+2.98,+12.684,+10.154,+0.942
1700286120,+2.98,+12.658,+10.150,+0.942
1700286240,+2.98,+12.613,+10.173,+0.942
1700286360,+2.98,+12.552,+10.187,+0.942
1700286480,+2.98,+12.481,+10.209,+0.942
1700286600,+2.98,+12.446,+10.212,+0.942
1700286720,+2.98,+12.375,+10.239,+0.942
1700286840,+2.98,+12.384,+10.225,+0.942
1700286960,+2.98,+12.348,+10.236,+0.942
1700287080,+2.98,+12.295,+10.245,+0.942
1700287200,+2.98,+12.269,+10.247,+0.942
1700287320,+2.98,+12.206,+10.266,+0.942
1700287440,+2.98,+12.233,+10.257,+0.942
1700287560,+2.98,+12.180,+10.267,+0.942
1700287680,+2.98,+12.162,+10.266,+0.942
1700287800,+2.98,+12.153,+10.276,+0.942
1700287920,+2.98,+12.144,+10.270,+0.942
1700288040,+2.98,+12.109,+10.274,+0.942
1700288160,+2.98,+12.082,+10.268,+0.942
1700288280,+2.98,+12.020,+10.299,+0.943
1700288400,+2.98,+11.976,+10.296,+0.942
1700288520,+2.98,+11.958,+10.307,+0.943
1700288640,+2.98,+11.904,+10.314,+0.942
1700288760,+2.98,+11.913,+10.322,+0.943
1700288880,+2.98,+11.940,+10.318,+0.943
1700289000,+2.98,+11.949,+10.324,+0.943
1700289120,+2.98,+11.949,+10.319,+0.943
1700289240,+2.98,+11.949,+10.307,+0.943
1700289360,+2.98,+11.895,+10.322,+0.943
1700289480,+2.98,+11.869,+10.331,+0.943
1700289600,+2.98,+11.842,+10.327,+0.943
1700289720,+2.98,+11.780,+10.342,+0.943
1700289840,+2.98,+11.735,+10.363,+0.943
1700289960,+2.98,+11.690,+10.367,+0.943
1700290080,+2.98,+11.619,+10.375,+0.943
1700290200,+2.98,+11.574,+10.394,+0.943
1700290320,+2.99,+11.520,+10.395,+0.942
1700290440,+2.99,+11.440,+10.420,+0.943
1700290560,+2.99,+11.386,+10.446,+0.943
1700290680,+2.99,+11.359,+10.446,+0.943
1700290800,+2.98,+11.314,+10.444,+0.943
1700290920,+2.99,+11.323,+10.450,+0.943
1700291040,+2.99,+11.278,+10.453,+0.943
1700291160,+2.98,+11.216,+10.468,+0.943
1700291280,+2.98,+11.171,+10.489,+0.943
1700291400,+2.98,+11.117,+10.492,+0.943
1700291520,+2.98,+11.081,+10.507,+0.943
1700291640,+2.98,+10.991,+10.531,+0.943
1700291760,+2.98,+10.973,+10.526,+0.943
1700291880,+2.98,+10.936,+10.539,+0.943
1700292000,+2.98,+10.936,+10.542,+0.944
1700292120,+2.98,+10.882,+10.557,+0.943
1700292240,+2.98,+10.846,+10.571,+0.943
1700292360,+2.98,+10.855,+10.566,+0.943
1700292480,+2.98,+10.819,+10.562,+0.943
1700292600,+2.98,+10.801,+10.572,+0.943
1700292720,+2.98,+10.756,+10.575,+0.943
1700292840,+2.98,+10.720,+10.588,+0.943
1700292960,+2.98,+10.683,+10.601,+0.943
1700293080,+2.98,+10.584,+10.626,+0.943
1700293200,+2.99,+10.566,+10.623,+0.943
1700293320,+2.99,+10.502,+10.647,+0.943
1700293440,+2.99,+10.448,+10.654,+0.943
1700293560,+2.99,+10.411,+10.667,+0.943
1700293680,+2.99,+10.357,+10.683,+0.943
1700293800,+2.99,+10.329,+10.697,+0.943
1700293920,+2.99,+10.338,+10.696,+0.943
1700294040,+2.99,+10.293,+10.698,+0.943
1700294160,+2.99,+10.256,+10.703,+0.943
1700294280,+2.99,+10.193,+10.736,+0.943
1700294400,+2.99,+10.174,+10.734,+0.943
1700294520,+2.99,+10.138,+10.727,+0.943
1700294640,+2.98,+10.074,+10.746,+0.943
1700294760,+2.98,+10.065,+10.756,+0.943
1700294880,+2.98,+10.065,+10.764,+0.943
1700295000,+2.99,+10.083,+10.762,+0.943
1700295120,+2.99,+10.083,+10.758,+0.943
1700295240,+2.99,+10.156,+10.750,+0.944
1700295360,+2.99,+10.220,+10.719,+0.943
1700295480,+2.99,+10.275,+10.709,+0.943
1700295600,+2.99,+10.311,+10.688,+0.943
1700295720,+2.99,+10.384,+10.686,+0.943
1700295840,+2.99,+10.420,+10.674,+0.943
1700295960,+2.99,+10.438,+10.667,+0.943
1700296080,+2.99,+10.448,+10.666,+0.943
1700296200,+2.99,+10.457,+10.650,+0.943
1700296320,+2.99,+10.429,+10.646,+0.943
1700296440,+2.99,+10.429,+10.656,+0.943
1700296560,+2.99,+10.393,+10.665,+0.943
1700296680,+2.99,+10.384,+10.681,+0.944
1700296800,+2.99,+10.384,+10.670,+0.943
1700296920,+2.99,+10.402,+10.672,+0.943
1700297040,+2.99,+10.438,+10.660,+0.943
1700297160,+2.99,+10.457,+10.656,+0.943
1700297280,+2.99,+10.520,+10.642,+0.943
1700297400,+2.99,+10.538,+10.634,+0.943
1700297520,+2.99,+10.538,+10.627,+0.943
1700297640,+2.99,+10.538,+10.632,+0.943
1700297760,+2.98,+10.566,+10.628,+0.944
1700297880,+2.98,+10.584,+10.618,+0.943
1700298000,+2.98,+10.575,+10.626,+0.943
1700298120,+2.98,+10.629,+10.610,+0.943
1700298240,+2.98,+10.647,+10.611,+0.943
1700298360,+2.98,+10.702,+10.592,+0.943
1700298480,+2.98,+10.747,+10.595,+0.943
1700298600,+2.98,+10.810,+10.570,+0.943
1700298720,+2.98,+10.864,+10.553,+0.943
1700298840,+2.98,+10.909,+10.545,+0.943
1700298960,+2.98,+10.927,+10.547,+0.943
1700299080,+2.98,+10.955,+10.540,+0.943
1700299200,+2.98,+10.945,+10.540,+0.943
1700299320,+2.98,+10.991,+10.529,+0.943
1700299440,+2.98,+11.009,+10.525,+0.943
1700299560,+2.98,+11.045,+10.491,+0.942
1700299680,+2.98,+11.027,+10.518,+0.943
1700299800,+2.98,+11.045,+10.511,+0.943
1700299920,+2.98,+11.045,+10.507,+0.943
1700300040,+2.98,+11.054,+10.514,+0.944
1700300160,+2.98,+11.027,+10.520,+0.943
1700300280,+2.98,+11.054,+10.510,+0.944
1700300400,+2.98,+11.045,+10.510,+0.943
1700300520,+2.98,+11.054,+10.510,+0.943
1700300640,+2.98,+11.063,+10.499,+0.943
1700300760,+2.98,+11.063,+10.501,+0.943
1700300880,+2.98,+11.063,+10.500,+0.943
1700301000,+2.98,+11.054,+10.498,+0.943
1700301120,+2.98,+11.018,+10.520,+0.943
1700301240,+2.98,+11.009,+10.504,+0.943
1700301360,+2.98,+10.991,+10.528,+0.944
1700301480,+2.98,+10.936,+10.539,+0.943
1700301600,+2.98,+10.900,+10.533,+0.943
1700301720,+2.98,+10.846,+10.550,+0.943
1700301840,+2.98,+10.765,+10.576,+0.943
1700301960,+2.98,+10.692,+10.593,+0.943
1700302080,+2.98,+10.656,+10.604,+0.943
1700302200,+2.98,+10.593,+10.620,+0.943
1700302320,+2.98,+10.547,+10.633,+0.943
1700302440,+2.99,+10.502,+10.634,+0.943
1700302560,+2.99,+10.448,+10.663,+0.943
1700302680,+2.99,+10.411,+10.668,+0.943
1700302800,+2.99,+10.375,+10.666,+0.943
1700302920,+2.99,+10.320,+10.673,+0.943
1700303040,+2.99,+10.275,+10.699,+0.943
1700303160,+2.99,+10.247,+10.697,+0.943
1700303280,+2.99,+10.193,+10.709,+0.943
1700303400,+2.99,+10.129,+10.737,+0.943
1700303520,+2.98,+10.065,+10.751,+0.943
1700303640,+2.98,+10.037,+10.754,+0.943
1700303760,+2.98,+10.001,+10.755,+0.943
1700303880,+2.98, +9.928,+10.779,+0.943
1700304000,+2.98, +9.854,+10.795,+0.943
1700304120,+2.98, +9.790,+10.810,+0.943
1700304240,+2.98, +9.735,+10.832,+0.943
1700304360,+2.98, +9.698,+10.845,+0.943
1700304480,+2.98, +9.643,+10.857,+0.943
1700304600,+2.98, +9.616,+10.870,+0.943
1700304720,+2.98, +9.551,+10.879,+0.943
1700304840,+2.99, +9.496,+10.900,+0.943
1700304960,+2.99, +9.440,+10.914,+0.943
1700305080,+2.99, +9.394,+10.910,+0.943
1700305200,+2.99, +9.320,+10.949,+0.943
1700305320,+2.99, +9.274,+10.953,+0.943
1700305440,+2.99, +9.219,+10.970,+0.943
1700305560,+2.99, +9.163,+10.977,+0.943
1700305680,+2.99, +9.126,+10.988,+0.943
1700305800,+2.99, +9.033,+11.017,+0.943
1700305920,+2.99, +9.005,+11.034,+0.943
1700306040,+2.99, +8.949,+11.041,+0.943
1700306160,+2.99, +8.912,+11.060,+0.943
1700306280,+2.99, +8.894,+11.051,+0.942
1700306400,+2.99, +8.866,+11.074,+0.943
1700306520,+2.99, +8.866,+11.074,+0.943
1700306640,+2.98, +8.810,+11.092,+0.943
1700306760,+2.98, +8.791,+11.081,+0.942
1700306880,+2.98, +8.773,+11.093,+0.943
1700307000,+2.98, +8.707,+11.124,+0.943
1700307120,+2.98, +8.698,+11.129,+0.943
1700307240,+2.98, +8.670,+11.119,+0.943
1700307360,+2.98, +8.651,+11.135,+0.943
1700307480,+2.98, +8.614,+11.134,+0.942
1700307600,+2.98, +8.567,+11.155,+0.943
1700307720,+2.98, +8.511,+11.182,+0.943
1700307840,+2.99, +8.501,+11.167,+0.942
1700307960,+2.99, +8.473,+11.170,+0.943
1700308080,+2.99, +8.417,+11.193,+0.943
1700308200,+2.99, +8.389,+11.195,+0.942
1700308320,+2.99, +8.370,+11.208,+0.942
1700308440,+2.99, +8.361,+11.213,+0.943
1700308560,+2.99, +8.323,+11.224,+0.943
1700308680,+2.99, +8.304,+11.247,+0.943
1700308800,+2.99, +8.276,+11.241,+0.943
1700308920,+2.99, +8.285,+11.229,+0.943
1700309040,+2.99, +8.248,+11.244,+0.943
1700309160,+2.99, +8.229,+11.260,+0.943
1700309280,+2.99, +8.210,+11.261,+0.943
1700309400,+2.99, +8.210,+11.280,+0.943
1700309520,+2.99, +8.238,+11.258,+0.942
1700309640,+2.99, +8.276,+11.260,+0.943
1700309760,+2.99, +8.276,+11.241,+0.942
1700309880,+2.99, +8.295,+11.241,+0.943
1700310000,+2.99, +8.295,+11.253,+0.943
1700310120,+2.99, +8.323,+11.227,+0.942
1700310240,+2.99, +8.323,+11.242,+0.943
1700310360,+2.99, +8.379,+11.233,+0.943
1700310480,+2.99, +8.417,+11.211,+0.943
1700310600,+2.99, +8.483,+11.207,+0.943
1700310720,+2.98, +8.558,+11.183,+0.943
1700310840,+2.98, +8.698,+11.158,+0.943
1700310960,+2.98, +8.838,+11.116,+0.943
1700311080,+2.99, +8.977,+11.078,+0.943
1700311200,+2.99, +9.154,+11.030,+0.943
1700311320,+2.99, +9.320,+10.984,+0.943
1700311440,+2.99, +9.468,+10.946,+0.943
1700311560,+2.98, +9.616,+10.906,+0.943
1700311680,+2.98, +9.726,+10.882,+0.943
1700311800,+2.98, +9.845,+10.847,+0.943
1700311920,+2.98,+10.001,+10.815,+0.943
1700312040,+2.99,+10.092,+10.805,+0.944
1700312160,+2.99,+10.256,+10.745,+0.943
1700312280,+2.99,+10.357,+10.712,+0.943
1700312400,+2.99,+10.457,+10.695,+0.943
1700312520,+2.98,+10.575,+10.658,+0.943
1700312640,+2.98,+10.702,+10.632,+0.943
1700312760,+2.98,+10.846,+10.599,+0.943
1700312880,+2.98,+11.009,+10.557,+0.943
1700313000,+2.98,+11.216,+10.519,+0.943
1700313120,+2.99,+11.386,+10.472,+0.943
1700313240,+2.98,+11.565,+10.428,+0.943
1700313360,+2.98,+11.726,+10.399,+0.943
1700313480,+2.98,+11.869,+10.345,+0.943
1700313600,+2.98,+11.949,+10.329,+0.943
1700313720,+2.98,+12.047,+10.297,+0.942
1700313840,+2.98,+12.127,+10.291,+0.943
1700313960,+2.98,+12.251,+10.254,+0.943
1700314080,+2.98,+12.304,+10.238,+0.942
1700314200,+2.98,+12.348,+10.237,+0.943
1700314320,+2.98,+12.384,+10.218,+0.942
1700314440,+2.98,+12.410,+10.201,+0.942
1700314560,+2.98,+12.375,+10.212,+0.942
1700314680,+2.98,+12.348,+10.232,+0.942
1700314800,+2.98,+12.348,+10.225,+0.942
1700314920,+2.98,+12.348,+10.222,+0.942
1700315040,+2.98,+12.348,+10.226,+0.942
1700315160,+2.98,+12.339,+10.237,+0.942
1700315280,+2.98,+12.348,+10.219,+0.942
1700315400,+2.98,+12.286,+10.251,+0.943
1700315520,+2.98,+12.260,+10.244,+0.942
1700315640,+2.98,+12.215,+10.269,+0.942
1700315760,+2.98,+12.144,+10.268,+0.942
1700315880,+2.98,+12.073,+10.299,+0.942
1700316000,+2.98,+12.029,+10.309,+0.942
1700316120,+2.98,+12.011,+10.329,+0.943
1700316240,+2.98,+12.020,+10.299,+0.942
1700316360,+2.98,+12.029,+10.322,+0.942
1700316480,+2.98,+12.153,+10.305,+0.942
1700316600,+2.98,+12.233,+10.289,+0.941
1700316720,+2.98,+12.322,+10.287,+0.942
1700316840,+2.98,+12.410,+10.277,+0.942
1700316960,+2.98,+12.463,+10.292,+0.942
1700317080,+2.98,+12.543,+10.255,+0.941
1700317200,+2.98,+12.569,+10.267,+0.942
1700317320,+2.98,+12.569,+10.244,+0.941
1700317440,+2.98,+12.569,+10.252,+0.941
1700317560,+2.98,+12.534,+10.265,+0.941
1700317680,+2.98,+12.543,+10.255,+0.941
1700317800,+2.98,+12.543,+10.267,+0.941
1700317920,+2.98,+12.516,+10.260,+0.941
1700318040,+2.98,+12.543,+10.267,+0.941
1700318160,+2.98,+12.622,+10.252,+0.941
1700318280,+2.98,+12.781,+10.233,+0.941
1700318400,+2.98,+12.983,+10.184,+0.942
1700318520,+2.98,+13.097,+10.161,+0.942
1700318640,+2.98,+13.115,+10.160,+0.941
1700318760,+2.98,+13.185,+10.162,+0.942
1700318880,+2.98,+13.360,+10.125,+0.942
1700319000,+2.98,+13.491,+10.093,+0.942
1700319120,+2.98,+13.552,+10.100,+0.942
1700319240,+2.98,+13.483,+10.075,+0.941
1700319360,+2.98,+13.316,+10.118,+0.942
1700319480,+2.98,+13.194,+10.135,+0.941
1700319600,+2.98,+13.089,+10.167,+0.941
1700319720,+2.98,+13.062,+10.187,+0.941
1700319840,+2.98,+13.071,+10.218,+0.942
1700319960,+2.98,+13.176,+10.181,+0.942
1700320080,+2.98,+13.246,+10.183,+0.942
1700320200,+2.98,+13.308,+10.165,+0.941
1700320320,+2.98,+13.413,+10.154,+0.942
1700320440,+2.98,+13.561,+10.106,+0.941
1700320560,+2.98,+13.666,+10.100,+0.942
1700320680,+2.98,+13.631,+10.112,+0.942
1700320800,+2.98,+13.823,+10.137,+0.942
1700320920,+2.98,+14.057,+10.100,+0.943
1700321040,+2.98,+14.395,+10.032,+0.943
1700321160,+2.98,+14.750,+10.095,+0.945
1700321280,+2.97,+15.609, +9.878,+0.944
1700321400,+2.98,+16.190, +9.811,+0.944
1700321520,+2.97,+16.658, +9.588,+0.943
1700321640,+2.97,+16.522, +9.549,+0.942
1700321760,+2.98,+16.147, +9.594,+0.942
1700321880,+2.98,+15.746, +9.666,+0.941
1700322000,+2.97,+15.429, +9.758,+0.942
1700322120,+2.98,+15.669, +9.958,+0.945
1700322240,+2.98,+16.929, +9.770,+0.945
1700322360,+2.97,+18.374, +9.597,+0.948
1700322480,+2.97,+19.935, +9.315,+0.948
1700322600,+2.97,+20.027, +9.021,+0.945
1700322720,+2.97,+19.634, +9.116,+0.945
1700322840,+2.97,+19.432, +9.266,+0.946
1700322960,+2.97,+20.479, +9.166,+0.948
1700323080,+2.97,+20.864, +8.995,+0.947
1700323200,+2.97,+20.488, +8.930,+0.945
1700323320,+2.97,+19.885, +9.011,+0.944
1700323440,+2.97,+19.382, +9.104,+0.944
1700323560,+2.97,+19.063, +9.096,+0.943
1700323680,+2.97,+18.710, +9.189,+0.943
1700323800,+2.97,+18.500, +9.304,+0.943
1700323920,+2.97,+18.222, +9.301,+0.942
1700324040,+2.98,+18.113, +9.310,+0.943
1700324160,+2.98,+17.919, +9.370,+0.943
1700324280,+2.97,+17.708, +9.375,+0.943
1700324400,+2.97,+17.437, +9.427,+0.943
1700324520,+2.98,+16.997, +9.464,+0.942
1700324640,+2.97,+16.462, +9.564,+0.942
1700324760,+2.98,+16.215, +9.669,+0.942
1700324880,+2.98,+16.070, +9.666,+0.942
1700325000,+2.98,+15.686, +9.699,+0.941
1700325120,+2.97,+15.378, +9.774,+0.942
1700325240,+2.98,+14.991, +9.848,+0.941
1700325360,+2.98,+14.689, +9.939,+0.942
1700325480,+2.98,+14.586, +9.929,+0.942
1700325600,+2.98,+14.318, +9.978,+0.942
1700325720,+2.98,+14.075,+10.016,+0.941
1700325840,+2.98,+13.823,+10.063,+0.941
1700325960,+2.98,+13.605,+10.114,+0.941
1700326080,+2.98,+13.421,+10.145,+0.941
1700326200,+2.98,+13.220,+10.196,+0.942
1700326320,+2.98,+13.141,+10.216,+0.942
1700326440,+2.98,+13.045,+10.251,+0.942
1700326560,+2.98,+13.027,+10.241,+0.942
1700326680,+2.98,+12.930,+10.255,+0.941
1700326800,+2.98,+12.799,+10.300,+0.942
1700326920,+2.98,+12.710,+10.330,+0.942
1700327040,+2.98,+12.596,+10.341,+0.942
1700327160,+2.98,+12.534,+10.344,+0.941
1700327280,+2.98,+12.428,+10.386,+0.942
1700327400,+2.98,+12.313,+10.402,+0.942
1700327520,+2.98,+12.224,+10.415,+0.942
1700327640,+2.98,+12.233,+10.456,+0.943
1700327760,+2.98,+12.313,+10.469,+0.942
1700327880,+2.98,+12.331,+10.417,+0.942
1700328000,+2.98,+12.233,+10.430,+0.942
1700328120,+2.98,+12.153,+10.458,+0.942
1700328240,+2.98,+12.206,+10.452,+0.942
1700328360,+2.98,+12.171,+10.471,+0.942
1700328480,+2.98,+12.348,+10.443,+0.943
1700328600,+2.98,+12.472,+10.434,+0.943
1700328720,+2.98,+13.071,+10.578,+0.945
1700328840,+2.98,+14.153,+10.254,+0.944
1700328960,+2.98,+14.827,+10.127,+0.945
1700329080,+2.97,+15.592, +9.992,+0.945
1700329200,+2.98,+16.087, +9.861,+0.945
1700329320,+2.97,+16.573, +9.791,+0.945
1700329440,+2.98,+16.955, +9.648,+0.945
1700329560,+2.98,+17.040, +9.599,+0.945
1700329680,+2.98,+16.845, +9.634,+0.944
1700329800,+2.98,+16.878, +9.743,+0.946
1700329920,+2.98,+17.090, +9.686,+0.946
1700330040,+2.97,+17.573, +9.569,+0.945
1700330160,+2.98,+17.090, +9.535,+0.943
1700330280,+2.97,+16.454, +9.612,+0.943
1700330400,+2.98,+15.840, +9.721,+0.943
1700330520,+2.98,+15.300, +9.937,+0.944
1700330640,+2.98,+15.712,+10.028,+0.946
1700330760,+2.98,+16.181, +9.918,+0.945
1700330880,+2.97,+16.437, +9.706,+0.944
1700331000,+2.98,+16.301, +9.793,+0.944
1700331120,+2.97,+16.777, +9.751,+0.945
1700331240,+2.97,+16.683, +9.719,+0.945
1700331360,+2.97,+17.336, +9.772,+0.946
1700331480,+2.98,+18.028, +9.656,+0.948
1700331600,+2.97,+18.416, +9.532,+0.947
1700331720,+2.97,+18.441, +9.378,+0.946
1700331840,+2.97,+17.801, +9.493,+0.944
1700331960,+2.97,+17.454, +9.521,+0.945
1700332080,+2.98,+17.065, +9.602,+0.944
1700332200,+2.97,+16.811, +9.732,+0.945
1700332320,+2.98,+16.895, +9.682,+0.944
1700332440,+2.97,+17.277, +9.681,+0.945
1700332560,+2.98,+17.090, +9.556,+0.944
1700332680,+2.97,+16.624, +9.665,+0.943
1700332800,+2.97,+16.360, +9.714,+0.943
1700332920,+2.97,+16.386, +9.873,+0.945
1700333040,+2.98,+16.845, +9.661,+0.944
1700333160,+2.97,+16.411, +9.666,+0.943
1700333280,+2.98,+16.011, +9.701,+0.942
1700333400,+2.97,+15.498, +9.796,+0.943
1700333520,+2.98,+15.051, +9.864,+0.942
1700333640,+2.98,+14.637, +9.952,+0.942
1700333760,+2.98,+14.274,+10.013,+0.941
1700333880,+2.98,+13.936,+10.076,+0.941
1700334000,+2.98,+13.614,+10.170,+0.942
1700334120,+2.98,+13.369,+10.199,+0.941
1700334240,+2.98,+13.141,+10.248,+0.942
1700334360,+2.98,+12.974,+10.313,+0.941
1700334480,+2.98,+12.816,+10.344,+0.942
1700334600,+2.98,+12.666,+10.373,+0.942
1700334720,+2.98,+12.560,+10.399,+0.942
1700334840,+2.98,+12.428,+10.424,+0.942
1700334960,+2.98,+12.295,+10.453,+0.941
1700335080,+2.98,+12.206,+10.501,+0.942
1700335200,+2.98,+12.206,+10.494,+0.941
1700335320,+2.98,+12.233,+10.520,+0.942
1700335440,+2.98,+12.392,+10.532,+0.942
1700335560,+2.98,+12.463,+10.467,+0.942
1700335680,+2.98,+12.437,+10.563,+0.943
1700335800,+2.98,+13.036,+10.587,+0.945
1700335920,+2.98,+13.736,+10.374,+0.944
1700336040,+2.98,+14.369,+10.382,+0.946
1700336160,+2.98,+14.956,+10.077,+0.945
1700336280,+2.98,+14.542,+10.031,+0.943
1700336400,+2.98,+13.979,+10.141,+0.943
