7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702784160,+2.97, +4.551,+11.832,+0.937
1702784280,+2.97, +4.551,+11.815,+0.936
1702784400,+2.97, +4.541,+11.829,+0.937
1702784520,+2.97, +4.551,+11.816,+0.937
1702784640,+2.97, +4.541,+11.829,+0.937
1702784760,+2.97, +4.541,+11.808,+0.936
1702784880,+2.97, +4.531,+11.839,+0.937
1702785000,+2.97, +4.510,+11.836,+0.937
1702785120,+2.97, +4.520,+11.829,+0.937
1702785240,+2.97, +4.520,+11.814,+0.936
1702785360,+2.97, +4.500,+11.832,+0.937
1702785480,+2.97, +4.520,+11.820,+0.936
1702785600,+2.97, +4.510,+11.830,+0.937
1702785720,+2.97, +4.531,+11.805,+0.936
1702785840,+2.97, +4.520,+11.816,+0.937
1702785960,+2.97, +4.510,+11.822,+0.937
1702786080,+2.97, +4.490,+11.833,+0.937
1702786200,+2.97, +4.510,+11.818,+0.937
1702786320,+2.97, +4.500,+11.824,+0.936
1702786440,+2.97, +4.490,+11.827,+0.937
1702786560,+2.97, +4.500,+11.824,+0.937
1702786680,+2.97, +4.490,+11.825,+0.936
1702786800,+2.97, +4.490,+11.827,+0.937
1702786920,+2.97, +4.480,+11.834,+0.936
1702787040,+2.97, +4.470,+11.841,+0.937
1702787160,+2.97, +4.480,+11.832,+0.937
1702787280,+2.97, +4.490,+11.825,+0.936
1702787400,+2.97, +4.490,+11.829,+0.937
1702787520,+2.97, +4.500,+11.825,+0.937
1702787640,+2.97, +4.480,+11.841,+0.937
1702787760,+2.97, +4.490,+11.830,+0.937
1702787880,+2.97, +4.480,+11.829,+0.937
1702788000,+2.97, +4.470,+11.823,+0.936
1702788120,+2.97, +4.460,+11.832,+0.936
1702788240,+2.97, +4.480,+11.824,+0.936
1702788360,+2.97, +4.470,+11.835,+0.937
1702788480,+2.97, +4.490,+11.817,+0.936
1702788600,+2.97, +4.480,+11.813,+0.936
1702788720,+2.97, +4.460,+11.832,+0.936
1702788840,+2.97, +4.480,+11.831,+0.937
1702788960,+2.97, +4.470,+11.833,+0.937
1702789080,+2.97, +4.470,+11.822,+0.936
1702789200,+2.97, +4.490,+11.828,+0.937
1702789320,+2.97, +4.450,+11.839,+0.937
1702789440,+2.97, +4.480,+11.818,+0.936
1702789560,+2.97, +4.460,+11.830,+0.936
1702789680,+2.97, +4.460,+11.832,+0.936
1702789800,+2.97, +4.470,+11.831,+0.937
1702789920,+2.97, +4.470,+11.822,+0.936
1702790040,+2.97, +4.440,+11.840,+0.936
1702790160,+2.97, +4.480,+11.835,+0.937
1702790280,+2.97, +4.460,+11.832,+0.936
1702790400,+2.97, +4.470,+11.829,+0.936
1702790520,+2.97, +4.460,+11.838,+0.937
1702790640,+2.97, +4.460,+11.841,+0.937
1702790760,+2.97, +4.480,+11.818,+0.936
1702790880,+2.97, +4.440,+11.835,+0.936
1702791000,+2.97, +4.470,+11.821,+0.936
1702791120,+2.97, +4.450,+11.835,+0.936
1702791240,+2.97, +4.450,+11.839,+0.937
1702791360,+2.97, +4.460,+11.838,+0.937
1702791480,+2.97, +4.450,+11.839,+0.937
1702791600,+2.97, +4.440,+11.840,+0.937
1702791720,+2.97, +4.440,+11.838,+0.936
1702791840,+2.97, +4.450,+11.833,+0.936
1702791960,+2.97, +4.460,+11.836,+0.937
1702792080,+2.97, +4.460,+11.825,+0.936
1702792200,+2.97, +4.419,+11.854,+0.937
1702792320,+2.97, +4.440,+11.834,+0.936
1702792440,+2.97, +4.450,+11.826,+0.936
1702792560,+2.97, +4.430,+11.836,+0.936
1702792680,+2.97, +4.440,+11.842,+0.937
1702792800,+2.97, +4.440,+11.836,+0.936
1702792920,+2.97, +4.430,+11.845,+0.937
1702793040,+2.97, +4.419,+11.841,+0.936
1702793160,+2.97, +4.440,+11.843,+0.937
1702793280,+2.97, +4.430,+11.852,+0.937
1702793400,+2.97, +4.430,+11.830,+0.936
1702793520,+2.97, +4.430,+11.845,+0.937
1702793640,+2.97, +4.430,+11.839,+0.937
1702793760,+2.97, +4.450,+11.831,+0.937
1702793880,+2.97, +4.430,+11.845,+0.937
1702794000,+2.97, +4.409,+11.853,+0.937
1702794120,+2.97, +4.430,+11.837,+0.937
1702794240,+2.97, +4.419,+11.837,+0.936
1702794360,+2.97, +4.430,+11.833,+0.936
1702794480,+2.97, +4.430,+11.833,+0.937
1702794600,+2.97, +4.399,+11.835,+0.936
1702794720,+2.97, +4.399,+11.843,+0.936
1702794840,+2.97, +4.409,+11.840,+0.936
1702794960,+2.97, +4.399,+11.845,+0.936
1702795080,+2.97, +4.419,+11.847,+0.937
1702795200,+2.97, +4.419,+11.831,+0.936
1702795320,+2.97, +4.399,+11.845,+0.936
1702795440,+2.97, +4.419,+11.836,+0.937
1702795560,+2.97, +4.409,+11.837,+0.937
1702795680,+2.97, +4.399,+11.846,+0.937
1702795800,+2.97, +4.409,+11.841,+0.936
1702795920,+2.97, +4.430,+11.831,+0.937
1702796040,+2.97, +4.409,+11.847,+0.937
1702796160,+2.97, +4.399,+11.844,+0.937
1702796280,+2.97, +4.409,+11.837,+0.937
1702796400,+2.97, +4.389,+11.842,+0.936
1702796520,+2.97, +4.409,+11.841,+0.937
1702796640,+2.97, +4.399,+11.833,+0.936
1702796760,+2.97, +4.389,+11.842,+0.936
1702796880,+2.97, +4.389,+11.845,+0.937
1702797000,+2.97, +4.399,+11.842,+0.937
1702797120,+2.97, +4.409,+11.828,+0.936
1702797240,+2.97, +4.399,+11.840,+0.937
1702797360,+2.97, +4.409,+11.842,+0.937
1702797480,+2.97, +4.399,+11.835,+0.936
1702797600,+2.97, +4.379,+11.848,+0.937
1702797720,+2.97, +4.389,+11.838,+0.936
1702797840,+2.97, +4.389,+11.843,+0.937
1702797960,+2.97, +4.379,+11.837,+0.936
1702798080,+2.97, +4.389,+11.843,+0.937
1702798200,+2.97, +4.409,+11.831,+0.937
1702798320,+2.97, +4.389,+11.837,+0.937
1702798440,+2.97, +4.409,+11.827,+0.937
1702798560,+2.97, +4.399,+11.834,+0.937
1702798680,+2.97, +4.389,+11.830,+0.936
1702798800,+2.97, +4.419,+11.813,+0.936
1702798920,+2.97, +4.389,+11.832,+0.936
1702799040,+2.97, +4.399,+11.827,+0.936
1702799160,+2.97, +4.379,+11.831,+0.936
1702799280,+2.97, +4.399,+11.828,+0.937
1702799400,+2.97, +4.409,+11.821,+0.936
1702799520,+2.97, +4.409,+11.829,+0.937
1702799640,+2.97, +4.409,+11.821,+0.936
1702799760,+2.97, +4.389,+11.826,+0.936
1702799880,+2.97, +4.409,+11.821,+0.936
1702800000,+2.97, +4.409,+11.825,+0.937
1702800120,+2.97, +4.369,+11.843,+0.937
1702800240,+2.97, +4.409,+11.815,+0.936
1702800360,+2.97, +4.409,+11.825,+0.937
1702800480,+2.97, +4.409,+11.823,+0.937
1702800600,+2.97, +4.399,+11.830,+0.937
1702800720,+2.97, +4.399,+11.823,+0.936
1702800840,+2.97, +4.409,+11.815,+0.936
1702800960,+2.97, +4.409,+11.808,+0.936
1702801080,+2.97, +4.419,+11.814,+0.937
1702801200,+2.97, +4.440,+11.806,+0.937
1702801320,+2.97, +4.409,+11.811,+0.936
1702801440,+2.97, +4.409,+11.821,+0.937
1702801560,+2.97, +4.430,+11.803,+0.936
1702801680,+2.97, +4.399,+11.825,+0.937
1702801800,+2.97, +4.419,+11.805,+0.936
1702801920,+2.97, +4.419,+11.805,+0.936
1702802040,+2.97, +4.430,+11.797,+0.936
1702802160,+2.97, +4.419,+11.810,+0.937
1702802280,+2.97, +4.419,+11.804,+0.936
1702802400,+2.97, +4.419,+11.802,+0.936
1702802520,+2.97, +4.409,+11.806,+0.936
1702802640,+2.97, +4.440,+11.794,+0.936
1702802760,+2.97, +4.409,+11.806,+0.936
1702802880,+2.97, +4.419,+11.813,+0.937
1702803000,+2.97, +4.430,+11.806,+0.937
1702803120,+2.97, +4.430,+11.808,+0.937
1702803240,+2.97, +4.440,+11.801,+0.937
1702803360,+2.97, +4.440,+11.792,+0.936
1702803480,+2.97, +4.430,+11.795,+0.936
1702803600,+2.97, +4.450,+11.787,+0.937
1702803720,+2.97, +4.440,+11.797,+0.937
1702803840,+2.97, +4.460,+11.789,+0.937
1702803960,+2.97, +4.440,+11.786,+0.936
1702804080,+2.97, +4.440,+11.799,+0.937
1702804200,+2.97, +4.440,+11.794,+0.937
1702804320,+2.97, +4.440,+11.795,+0.937
1702804440,+2.97, +4.450,+11.794,+0.937
1702804560,+2.97, +4.470,+11.769,+0.936
1702804680,+2.97, +4.470,+11.771,+0.936
1702804800,+2.97, +4.470,+11.775,+0.936
1702804920,+2.97, +4.430,+11.799,+0.936
1702805040,+2.97, +4.440,+11.794,+0.936
1702805160,+2.97, +4.470,+11.762,+0.936
1702805280,+2.97, +4.450,+11.785,+0.937
1702805400,+2.97, +4.470,+11.778,+0.937
1702805520,+2.97, +4.440,+11.783,+0.936
1702805640,+2.97, +4.440,+11.788,+0.937
1702805760,+2.97, +4.460,+11.780,+0.936
1702805880,+2.97, +4.470,+11.781,+0.937
1702806000,+2.97, +4.470,+11.771,+0.936
1702806120,+2.97, +4.470,+11.771,+0.936
1702806240,+2.97, +4.460,+11.783,+0.937
1702806360,+2.97, +4.470,+11.775,+0.936
1702806480,+2.97, +4.460,+11.782,+0.936
1702806600,+2.97, +4.480,+11.773,+0.937
1702806720,+2.97, +4.480,+11.762,+0.936
1702806840,+2.97, +4.480,+11.764,+0.936
1702806960,+2.97, +4.470,+11.778,+0.937
1702807080,+2.97, +4.480,+11.769,+0.937
1702807200,+2.97, +4.470,+11.782,+0.937
1702807320,+2.97, +4.480,+11.773,+0.937
1702807440,+2.97, +4.480,+11.775,+0.937
1702807560,+2.97, +4.500,+11.760,+0.936
1702807680,+2.97, +4.470,+11.784,+0.937
1702807800,+2.97, +4.480,+11.764,+0.936
1702807920,+2.97, +4.490,+11.768,+0.937
1702808040,+2.97, +4.490,+11.763,+0.936
1702808160,+2.97, +4.500,+11.765,+0.937
1702808280,+2.97, +4.520,+11.746,+0.936
1702808400,+2.97, +4.500,+11.759,+0.937
1702808520,+2.97, +4.500,+11.761,+0.937
1702808640,+2.97, +4.510,+11.751,+0.936
1702808760,+2.97, +4.520,+11.755,+0.937
1702808880,+2.97, +4.510,+11.750,+0.937
1702809000,+2.97, +4.510,+11.762,+0.937
1702809120,+2.97, +4.510,+11.752,+0.937
1702809240,+2.97, +4.520,+11.755,+0.937
1702809360,+2.97, +4.520,+11.753,+0.937
1702809480,+2.97, +4.520,+11.755,+0.937
1702809600,+2.97, +4.531,+11.733,+0.936
1702809720,+2.97, +4.531,+11.735,+0.936
1702809840,+2.97, +4.510,+11.748,+0.937
1702809960,+2.97, +4.541,+11.728,+0.936
1702810080,+2.97, +4.531,+11.746,+0.937
1702810200,+2.97, +4.520,+11.746,+0.936
1702810320,+2.97, +4.541,+11.747,+0.937
1702810440,+2.97, +4.551,+11.738,+0.937
1702810560,+2.97, +4.541,+11.737,+0.936
1702810680,+2.97, +4.541,+11.741,+0.937
1702810800,+2.97, +4.541,+11.744,+0.937
1702810920,+2.97, +4.541,+11.748,+0.937
1702811040,+2.97, +4.531,+11.750,+0.937
1702811160,+2.97, +4.551,+11.747,+0.937
1702811280,+2.97, +4.541,+11.741,+0.936
1702811400,+2.97, +4.561,+11.724,+0.936
1702811520,+2.97, +4.531,+11.748,+0.937
1702811640,+2.97, +4.561,+11.744,+0.937
1702811760,+2.97, +4.561,+11.732,+0.936
1702811880,+2.97, +4.571,+11.732,+0.937
1702812000,+2.97, +4.551,+11.749,+0.937
1702812120,+2.97, +4.591,+11.720,+0.936
1702812240,+2.97, +4.561,+11.733,+0.937
1702812360,+2.97, +4.551,+11.745,+0.937
1702812480,+2.97, +4.581,+11.732,+0.937
1702812600,+2.97, +4.561,+11.737,+0.937
1702812720,+2.97, +4.561,+11.733,+0.936
1702812840,+2.97, +4.581,+11.712,+0.936
1702812960,+2.97, +4.581,+11.721,+0.936
1702813080,+2.97, +4.571,+11.726,+0.936
1702813200,+2.97, +4.581,+11.727,+0.937
1702813320,+2.97, +4.591,+11.720,+0.936
1702813440,+2.97, +4.571,+11.738,+0.937
1702813560,+2.97, +4.591,+11.725,+0.937
1702813680,+2.97, +4.601,+11.717,+0.936
1702813800,+2.97, +4.561,+11.731,+0.936
1702813920,+2.97, +4.581,+11.729,+0.937
1702814040,+2.97, +4.601,+11.717,+0.936
1702814160,+2.97, +4.601,+11.715,+0.937
1702814280,+2.97, +4.601,+11.729,+0.937
1702814400,+2.97, +4.601,+11.715,+0.936
1702814520,+2.97, +4.601,+11.722,+0.937
1702814640,+2.97, +4.631,+11.693,+0.936
1702814760,+2.97, +4.601,+11.726,+0.937
1702814880,+2.97, +4.611,+11.719,+0.937
1702815000,+2.97, +4.611,+11.706,+0.936
1702815120,+2.97, +4.631,+11.704,+0.937
1702815240,+2.97, +4.631,+11.696,+0.936
1702815360,+2.97, +4.621,+11.703,+0.936
1702815480,+2.97, +4.611,+11.713,+0.937
1702815600,+2.97, +4.631,+11.694,+0.936
1702815720,+2.97, +4.641,+11.693,+0.936
1702815840,+2.97, +4.631,+11.713,+0.937
1702815960,+2.97, +4.641,+11.695,+0.936
1702816080,+2.97, +4.641,+11.699,+0.937
1702816200,+2.97, +4.661,+11.698,+0.937
1702816320,+2.97, +4.651,+11.698,+0.937
1702816440,+2.97, +4.641,+11.697,+0.937
1702816560,+2.97, +4.641,+11.699,+0.936
1702816680,+2.97, +4.651,+11.697,+0.937
1702816800,+2.97, +4.651,+11.703,+0.937
1702816920,+2.97, +4.651,+11.703,+0.937
1702817040,+2.97, +4.672,+11.680,+0.936
1702817160,+2.97, +4.641,+11.704,+0.937
1702817280,+2.97, +4.651,+11.697,+0.937
1702817400,+2.97, +4.672,+11.694,+0.937
1702817520,+2.97, +4.651,+11.697,+0.937
1702817640,+2.97, +4.661,+11.693,+0.936
1702817760,+2.97, +4.661,+11.696,+0.937
1702817880,+2.97, +4.661,+11.705,+0.937
1702818000,+2.97, +4.661,+11.690,+0.937
1702818120,+2.97, +4.661,+11.698,+0.937
1702818240,+2.97, +4.672,+11.686,+0.937
1702818360,+2.97, +4.672,+11.685,+0.937
1702818480,+2.97, +4.682,+11.688,+0.937
1702818600,+2.97, +4.672,+11.697,+0.937
1702818720,+2.97, +4.692,+11.677,+0.937
1702818840,+2.97, +4.682,+11.695,+0.937
1702818960,+2.97, +4.682,+11.691,+0.937
1702819080,+2.97, +4.692,+11.672,+0.936
1702819200,+2.97, +4.692,+11.674,+0.936
1702819320,+2.97, +4.692,+11.672,+0.936
1702819440,+2.97, +4.692,+11.670,+0.936
1702819560,+2.97, +4.692,+11.685,+0.937
1702819680,+2.97, +4.692,+11.668,+0.936
1702819800,+2.97, +4.712,+11.665,+0.937
1702819920,+2.97, +4.682,+11.679,+0.937
1702820040,+2.97, +4.692,+11.670,+0.936
1702820160,+2.97, +4.702,+11.670,+0.937
1702820280,+2.97, +4.702,+11.682,+0.937
1702820400,+2.97, +4.682,+11.684,+0.937
1702820520,+2.97, +4.712,+11.662,+0.937
1702820640,+2.97, +4.702,+11.665,+0.936
1702820760,+2.97, +4.712,+11.669,+0.937
1702820880,+2.97, +4.682,+11.680,+0.937
1702821000,+2.97, +4.702,+11.670,+0.937
1702821120,+2.97, +4.712,+11.669,+0.937
1702821240,+2.97, +4.712,+11.663,+0.937
1702821360,+2.97, +4.732,+11.647,+0.937
1702821480,+2.97, +4.712,+11.667,+0.937
1702821600,+2.97, +4.732,+11.644,+0.936
1702821720,+2.97, +4.732,+11.651,+0.937
1702821840,+2.97, +4.742,+11.647,+0.937
1702821960,+2.97, +4.732,+11.638,+0.936
1702822080,+2.97, +4.722,+11.653,+0.937
1702822200,+2.97, +4.732,+11.657,+0.937
1702822320,+2.97, +4.722,+11.652,+0.937
1702822440,+2.97, +4.732,+11.649,+0.937
1702822560,+2.97, +4.752,+11.641,+0.937
1702822680,+2.97, +4.732,+11.653,+0.937
1702822800,+2.97, +4.732,+11.658,+0.937
1702822920,+2.97, +4.732,+11.655,+0.937
1702823040,+2.97, +4.732,+11.648,+0.937
1702823160,+2.97, +4.752,+11.637,+0.937
1702823280,+2.97, +4.752,+11.633,+0.936
1702823400,+2.97, +4.742,+11.641,+0.936
1702823520,+2.97, +4.742,+11.650,+0.937
1702823640,+2.97, +4.732,+11.657,+0.937
1702823760,+2.97, +4.732,+11.653,+0.937
1702823880,+2.97, +4.732,+11.640,+0.936
1702824000,+2.97, +4.752,+11.641,+0.937
1702824120,+2.97, +4.762,+11.629,+0.936
1702824240,+2.97, +4.742,+11.646,+0.937
1702824360,+2.97, +4.782,+11.608,+0.936
1702824480,+2.97, +4.752,+11.639,+0.937
1702824600,+2.97, +4.742,+11.637,+0.936
1702824720,+2.97, +4.762,+11.633,+0.937
1702824840,+2.97, +4.762,+11.633,+0.937
1702824960,+2.97, +4.762,+11.636,+0.937
1702825080,+2.97, +4.772,+11.628,+0.937
1702825200,+2.97, +4.762,+11.634,+0.937
1702825320,+2.97, +4.762,+11.629,+0.937
1702825440,+2.97, +4.762,+11.640,+0.937
1702825560,+2.97, +4.772,+11.624,+0.936
1702825680,+2.97, +4.792,+11.619,+0.937
1702825800,+2.97, +4.772,+11.633,+0.937
1702825920,+2.97, +4.762,+11.647,+0.937
1702826040,+2.97, +4.782,+11.621,+0.936
1702826160,+2.97, +4.792,+11.627,+0.937
1702826280,+2.97, +4.782,+11.626,+0.937
1702826400,+2.97, +4.772,+11.639,+0.937
1702826520,+2.97, +4.792,+11.625,+0.937
1702826640,+2.97, +4.792,+11.619,+0.937
1702826760,+2.97, +4.802,+11.619,+0.937
1702826880,+2.97, +4.802,+11.622,+0.937
1702827000,+2.97, +4.772,+11.626,+0.937
1702827120,+2.97, +4.802,+11.614,+0.937
1702827240,+2.97, +4.782,+11.623,+0.937
1702827360,+2.97, +4.782,+11.628,+0.937
1702827480,+2.97, +4.792,+11.616,+0.937
1702827600,+2.97, +4.802,+11.613,+0.937
1702827720,+2.97, +4.812,+11.609,+0.937
1702827840,+2.97, +4.802,+11.600,+0.936
1702827960,+2.97, +4.802,+11.605,+0.936
1702828080,+2.97, +4.832,+11.607,+0.937
1702828200,+2.97, +4.822,+11.604,+0.937
1702828320,+2.97, +4.802,+11.614,+0.937
1702828440,+2.97, +4.822,+11.600,+0.937
1702828560,+2.97, +4.822,+11.607,+0.937
1702828680,+2.97, +4.812,+11.608,+0.937
1702828800,+2.97, +4.822,+11.610,+0.937
1702828920,+2.97, +4.832,+11.592,+0.936
1702829040,+2.97, +4.832,+11.603,+0.937
1702829160,+2.97, +4.812,+11.615,+0.937
1702829280,+2.97, +4.842,+11.598,+0.937
1702829400,+2.97, +4.832,+11.598,+0.936
1702829520,+2.97, +4.822,+11.612,+0.937
1702829640,+2.97, +4.852,+11.599,+0.937
1702829760,+2.97, +4.852,+11.595,+0.937
1702829880,+2.97, +4.862,+11.596,+0.937
1702830000,+2.97, +4.852,+11.594,+0.937
1702830120,+2.97, +4.832,+11.615,+0.937
1702830240,+2.97, +4.842,+11.599,+0.937
1702830360,+2.97, +4.842,+11.604,+0.937
1702830480,+2.97, +4.862,+11.585,+0.937
1702830600,+2.97, +4.882,+11.573,+0.936
1702830720,+2.97, +4.862,+11.587,+0.937
1702830840,+2.97, +4.862,+11.583,+0.937
1702830960,+2.97, +4.862,+11.585,+0.937
1702831080,+2.97, +4.872,+11.587,+0.937
1702831200,+2.97, +4.882,+11.573,+0.937
1702831320,+2.97, +4.862,+11.583,+0.937
1702831440,+2.97, +4.872,+11.580,+0.937
1702831560,+2.97, +4.862,+11.592,+0.937
1702831680,+2.97, +4.882,+11.584,+0.937
1702831800,+2.97, +4.892,+11.582,+0.937
1702831920,+2.97, +4.882,+11.580,+0.937
1702832040,+2.97, +4.892,+11.569,+0.937
1702832160,+2.97, +4.902,+11.555,+0.937
1702832280,+2.97, +4.912,+11.554,+0.937
1702832400,+2.97, +4.892,+11.571,+0.937
1702832520,+2.97, +4.912,+11.563,+0.937
1702832640,+2.97, +4.912,+11.550,+0.937
1702832760,+2.97, +4.912,+11.549,+0.937
1702832880,+2.97, +4.912,+11.554,+0.937
1702833000,+2.97, +4.932,+11.539,+0.936
1702833120,+2.97, +4.922,+11.546,+0.937
1702833240,+2.97, +4.932,+11.555,+0.937
1702833360,+2.97, +4.942,+11.537,+0.937
1702833480,+2.97, +4.902,+11.548,+0.936
1702833600,+2.97, +4.922,+11.537,+0.936
1702833720,+2.97, +4.932,+11.546,+0.937
1702833840,+2.97, +4.932,+11.539,+0.937
1702833960,+2.97, +4.952,+11.531,+0.937
1702834080,+2.97, +4.922,+11.561,+0.937
1702834200,+2.97, +4.942,+11.536,+0.937
1702834320,+2.97, +4.942,+11.532,+0.936
1702834440,+2.97, +4.962,+11.521,+0.936
1702834560,+2.97, +4.972,+11.526,+0.937
1702834680,+2.97, +4.952,+11.536,+0.937
1702834800,+2.97, +4.982,+11.518,+0.937
1702834920,+2.97, +4.962,+11.523,+0.936
1702835040,+2.97, +4.962,+11.529,+0.937
1702835160,+2.97, +4.982,+11.515,+0.937
1702835280,+2.97, +4.972,+11.512,+0.936
1702835400,+2.97, +4.982,+11.514,+0.937
1702835520,+2.97, +4.972,+11.520,+0.937
1702835640,+2.97, +4.972,+11.515,+0.937
1702835760,+2.97, +4.982,+11.523,+0.937
1702835880,+2.97, +4.972,+11.515,+0.937
1702836000,+2.97, +4.992,+11.511,+0.937
1702836120,+2.97, +4.982,+11.512,+0.937
1702836240,+2.97, +4.982,+11.519,+0.937
1702836360,+2.97, +5.002,+11.508,+0.937
1702836480,+2.97, +5.002,+11.507,+0.937
1702836600,+2.97, +5.012,+11.501,+0.937
1702836720,+2.97, +4.992,+11.512,+0.937
1702836840,+2.97, +5.002,+11.502,+0.937
1702836960,+2.97, +5.012,+11.504,+0.937
1702837080,+2.97, +4.992,+11.505,+0.937
1702837200,+2.97, +5.032,+11.478,+0.936
1702837320,+2.97, +5.022,+11.503,+0.937
1702837440,+2.97, +5.022,+11.496,+0.937
1702837560,+2.97, +5.012,+11.504,+0.937
1702837680,+2.97, +5.032,+11.498,+0.937
1702837800,+2.97, +5.032,+11.490,+0.937
1702837920,+2.97, +5.042,+11.489,+0.937
1702838040,+2.97, +5.072,+11.470,+0.936
1702838160,+2.97, +5.062,+11.480,+0.937
1702838280,+2.97, +5.042,+11.490,+0.937
1702838400,+2.97, +5.062,+11.486,+0.937
1702838520,+2.97, +5.072,+11.472,+0.937
1702838640,+2.97, +5.072,+11.483,+0.937
1702838760,+2.97, +5.052,+11.491,+0.937
1702838880,+2.97, +5.082,+11.471,+0.937
1702839000,+2.97, +5.082,+11.471,+0.937
1702839120,+2.97, +5.102,+11.455,+0.937
1702839240,+2.97, +5.072,+11.481,+0.937
1702839360,+2.97, +5.082,+11.462,+0.936
1702839480,+2.97, +5.122,+11.458,+0.937
1702839600,+2.97, +5.092,+11.466,+0.937
1702839720,+2.97, +5.092,+11.471,+0.937
1702839840,+2.97, +5.102,+11.457,+0.937
1702839960,+2.97, +5.112,+11.452,+0.937
1702840080,+2.97, +5.102,+11.463,+0.937
1702840200,+2.97, +5.112,+11.454,+0.937
1702840320,+2.97, +5.112,+11.458,+0.937
1702840440,+2.97, +5.122,+11.453,+0.937
1702840560,+2.97, +5.132,+11.443,+0.937
1702840680,+2.97, +5.132,+11.445,+0.937
1702840800,+2.97, +5.122,+11.446,+0.937
1702840920,+2.97, +5.142,+11.445,+0.937
1702841040,+2.97, +5.162,+11.434,+0.937
1702841160,+2.97, +5.152,+11.438,+0.937
1702841280,+2.97, +5.152,+11.427,+0.937
1702841400,+2.97, +5.162,+11.428,+0.937
1702841520,+2.97, +5.152,+11.435,+0.937
1702841640,+2.97, +5.172,+11.424,+0.937
1702841760,+2.97, +5.162,+11.436,+0.937
1702841880,+2.97, +5.172,+11.436,+0.937
1702842000,+2.97, +5.162,+11.450,+0.937
1702842120,+2.97, +5.182,+11.424,+0.937
1702842240,+2.97, +5.172,+11.434,+0.937
1702842360,+2.97, +5.172,+11.431,+0.937
1702842480,+2.97, +5.192,+11.423,+0.937
1702842600,+2.97, +5.172,+11.419,+0.936
1702842720,+2.97, +5.192,+11.430,+0.937
1702842840,+2.97, +5.192,+11.423,+0.937
1702842960,+2.97, +5.202,+11.423,+0.937
1702843080,+2.97, +5.192,+11.427,+0.937
1702843200,+2.97, +5.202,+11.414,+0.937
1702843320,+2.97, +5.222,+11.412,+0.937
1702843440,+2.97, +5.222,+11.402,+0.936
1702843560,+2.97, +5.202,+11.415,+0.937
1702843680,+2.97, +5.212,+11.417,+0.937
1702843800,+2.97, +5.232,+11.408,+0.937
1702843920,+2.97, +5.242,+11.401,+0.937
1702844040,+2.97, +5.232,+11.417,+0.937
1702844160,+2.97, +5.222,+11.409,+0.937
1702844280,+2.97, +5.251,+11.402,+0.937
1702844400,+2.97, +5.222,+11.413,+0.937
1702844520,+2.97, +5.261,+11.395,+0.937
1702844640,+2.97, +5.251,+11.389,+0.936
1702844760,+2.97, +5.251,+11.400,+0.937
1702844880,+2.97, +5.261,+11.390,+0.937
1702845000,+2.97, +5.271,+11.381,+0.936
1702845120,+2.97, +5.271,+11.394,+0.937
1702845240,+2.97, +5.271,+11.392,+0.937
1702845360,+2.97, +5.261,+11.404,+0.937
1702845480,+2.97, +5.281,+11.393,+0.937
